7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
2094,11,Trier-Saarburg,7235,"1,09",Rheinland-Pfalz,nie,nie,nie,24.05.2022,29.05.2022,16.06.2022,2022-04-03
2031,11,"Trier, Stadt",7211,"0,99",Rheinland-Pfalz,05.11.2028,24.06.2029,17.09.2031,24.05.2022,29.05.2022,15.06.2022,2022-04-03
1522,4,Tübingen,8416,"0,85",Baden-Württemberg,13.07.2022,24.07.2022,30.08.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-03
1669,9,Tuttlingen,8327,"0,85",Baden-Württemberg,19.07.2022,30.07.2022,06.09.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-03
1214,14,Uckermark,12073,"0,90",Brandenburg,06.09.2022,24.09.2022,25.11.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-03
2406,6,Uelzen,3360,"1,03",Niedersachsen,nie,nie,nie,26.05.2022,31.05.2022,18.06.2022,2022-04-03
1460,7,"Ulm, Stadt",8421,"0,85",Baden-Württemberg,18.07.2022,29.07.2022,07.09.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-03
1197,26,Unna,5978,"1,02",Nordrhein-Westfalen,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-04-03
2470,8,Unstrut-Hainich-Kreis,16064,"0,93",Thüringen,06.01.2023,31.01.2023,01.05.2023,27.05.2022,01.06.2022,18.06.2022,2022-04-03
1952,14,Unterallgäu,9778,"0,94",Bayern,04.01.2023,31.01.2023,06.05.2023,23.05.2022,28.05.2022,15.06.2022,2022-04-03
2168,13,Vechta,3460,"0,94",Niedersachsen,04.02.2023,05.03.2023,15.06.2023,25.05.2022,30.05.2022,16.06.2022,2022-04-03
1741,4,Verden,3361,"1,15",Niedersachsen,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-04-03
1339,20,Viersen,5166,"0,92",Nordrhein-Westfalen,13.10.2022,03.11.2022,16.01.2023,18.05.2022,23.05.2022,10.06.2022,2022-04-03
2458,21,Vogelsbergkreis,6535,"1,15",Hessen,nie,nie,nie,27.05.2022,01.06.2022,18.06.2022,2022-04-03
1556,16,Vogtlandkreis,14523,"0,76",Sachsen,03.06.2022,10.06.2022,03.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-03
1461,NA,Vorpommern-Greifswald,13075,"0,75",Mecklenburg-Vorpommern,01.06.2022,07.06.2022,29.06.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-03
1515,NA,Vorpommern-Rügen,13073,"0,79",Mecklenburg-Vorpommern,12.06.2022,20.06.2022,16.07.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-03
2417,11,Vulkaneifel,7233,"1,07",Rheinland-Pfalz,nie,nie,nie,26.05.2022,31.05.2022,18.06.2022,2022-04-03
1769,18,Waldeck-Frankenberg,6635,"0,93",Hessen,12.12.2022,06.01.2023,05.04.2023,22.05.2022,27.05.2022,14.06.2022,2022-04-03
1392,10,Waldshut,8337,"0,80",Baden-Württemberg,16.06.2022,24.06.2022,22.07.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-03
1386,8,Warendorf,5570,"0,92",Nordrhein-Westfalen,07.10.2022,28.10.2022,07.01.2023,19.05.2022,24.05.2022,10.06.2022,2022-04-03
2928,NA,Wartburgkreis,16063,"1,05",Thüringen,nie,nie,nie,29.05.2022,03.06.2022,21.06.2022,2022-04-03
1846,10,"Weiden i.d.OPf., Stadt",9363,"0,95",Bayern,17.02.2023,21.03.2023,10.07.2023,23.05.2022,28.05.2022,14.06.2022,2022-04-03
2420,13,Weilheim-Schongau,9190,"1,10",Bayern,nie,nie,nie,26.05.2022,31.05.2022,18.06.2022,2022-04-03
2372,10,"Weimar, Stadt",16055,"0,95",Thüringen,14.03.2023,15.04.2023,05.08.2023,26.05.2022,31.05.2022,18.06.2022,2022-04-03
2019,10,Weimarer Land,16071,"0,89",Thüringen,02.09.2022,17.09.2022,08.11.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-03
1832,10,Weißenburg-Gunzenhausen,9577,"0,89",Bayern,04.09.2022,19.09.2022,12.11.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-03
1842,18,Werra-Meißner-Kreis,6636,"1,00",Hessen,nie,nie,nie,23.05.2022,28.05.2022,14.06.2022,2022-04-03
1140,30,Wesel,5170,"0,97",Nordrhein-Westfalen,20.06.2023,09.08.2023,03.02.2024,16.05.2022,21.05.2022,07.06.2022,2022-04-03
1842,5,Wesermarsch,3461,"1,17",Niedersachsen,nie,nie,nie,23.05.2022,28.05.2022,14.06.2022,2022-04-03
1564,13,Westerwaldkreis,7143,"1,02",Rheinland-Pfalz,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-04-03
1521,7,Wetteraukreis,6440,"1,05",Hessen,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-04-03
1529,7,"Wiesbaden, Stadt",6414,"1,01",Hessen,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-04-03
1678,8,"Wilhelmshaven, Stadt",3405,"1,06",Niedersachsen,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-04-03
1436,58,Wittenberg,15091,"0,86",Sachsen-Anhalt,20.07.2022,01.08.2022,10.09.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-03
4808,8,Wittmund,3462,"1,57",Niedersachsen,nie,nie,nie,05.06.2022,10.06.2022,28.06.2022,2022-04-03
2599,8,Wolfenbüttel,3158,"1,16",Niedersachsen,nie,nie,nie,27.05.2022,01.06.2022,19.06.2022,2022-04-03
2601,8,"Wolfsburg, Stadt",3103,"1,01",Niedersachsen,nie,nie,nie,27.05.2022,01.06.2022,19.06.2022,2022-04-03
1676,4,"Worms, Stadt",7319,"1,19",Rheinland-Pfalz,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-04-03
1898,10,Wunsiedel i.Fichtelgebirge,9479,"0,91",Bayern,12.10.2022,31.10.2022,06.01.2023,23.05.2022,28.05.2022,15.06.2022,2022-04-03
1215,20,"Wuppertal, Stadt",5124,"0,99",Nordrhein-Westfalen,18.03.2026,27.08.2026,16.03.2028,17.05.2022,22.05.2022,08.06.2022,2022-04-03
1975,7,Würzburg,9679,"0,96",Bayern,09.06.2023,21.07.2023,15.12.2023,24.05.2022,29.05.2022,15.06.2022,2022-04-03
1749,7,"Würzburg, Stadt",9663,"0,92",Bayern,27.10.2022,17.11.2022,29.01.2023,22.05.2022,27.05.2022,13.06.2022,2022-04-03
1306,4,Zollernalbkreis,8417,"0,80",Baden-Württemberg,15.06.2022,23.06.2022,22.07.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-03
1945,14,"Zweibrücken, Stadt",7320,"1,38",Rheinland-Pfalz,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-04-03
1102,16,Zwickau,14524,"0,80",Sachsen,10.06.2022,18.06.2022,16.07.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-03
