7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
914,NA,"Straubing, Stadt",9263,"0,69",Bayern,25.05.2022,30.05.2022,16.06.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-17
1013,24,"Stuttgart, Stadt",8111,"0,94",Baden-Württemberg,05.01.2023,05.02.2023,26.05.2023,28.05.2022,02.06.2022,20.06.2022,2022-04-17
701,31,Südliche Weinstraße,7337,"1,03",Rheinland-Pfalz,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-04-17
988,63,Südwestpfalz,7340,"0,75",Rheinland-Pfalz,06.06.2022,12.06.2022,03.07.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-17
628,NA,"Suhl, Stadt",16054,"0,97",Thüringen,05.05.2023,28.06.2023,04.01.2024,21.05.2022,26.05.2022,13.06.2022,2022-04-17
569,42,Teltow-Fläming,12072,"0,84",Brandenburg,24.06.2022,05.07.2022,09.08.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-17
995,36,Tirschenreuth,9377,"0,85",Bayern,15.07.2022,26.07.2022,02.09.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-17
824,NA,Traunstein,9189,"0,74",Bayern,02.06.2022,08.06.2022,28.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-17
1172,22,Trier-Saarburg,7235,"0,79",Rheinland-Pfalz,21.06.2022,29.06.2022,25.07.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-17
1081,22,"Trier, Stadt",7211,"0,77",Rheinland-Pfalz,13.06.2022,20.06.2022,14.07.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-17
1013,8,Tübingen,8416,"0,90",Baden-Württemberg,07.09.2022,24.09.2022,23.11.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-17
547,17,Tuttlingen,8327,"0,68",Baden-Württemberg,17.05.2022,22.05.2022,08.06.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-17
525,78,Uckermark,12073,"0,79",Brandenburg,04.06.2022,11.06.2022,07.07.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-17
1894,8,Uelzen,3360,"0,90",Niedersachsen,12.10.2022,30.10.2022,31.12.2022,06.06.2022,11.06.2022,29.06.2022,2022-04-17
811,20,"Ulm, Stadt",8421,"0,88",Baden-Württemberg,04.08.2022,18.08.2022,07.10.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-17
747,NA,Unna,5978,"0,92",Nordrhein-Westfalen,01.10.2022,23.10.2022,08.01.2023,24.05.2022,29.05.2022,15.06.2022,2022-04-17
879,NA,Unstrut-Hainich-Kreis,16064,"0,58",Thüringen,12.05.2022,15.05.2022,27.05.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-17
738,NA,Unterallgäu,9778,"0,73",Bayern,29.05.2022,03.06.2022,23.06.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-17
1455,46,Vechta,3460,"0,92",Niedersachsen,05.11.2022,26.11.2022,10.02.2023,02.06.2022,07.06.2022,25.06.2022,2022-04-17
1439,7,Verden,3361,"0,96",Niedersachsen,11.05.2023,21.06.2023,14.11.2023,02.06.2022,07.06.2022,25.06.2022,2022-04-17
867,38,Viersen,5166,"0,92",Nordrhein-Westfalen,06.10.2022,28.10.2022,12.01.2023,26.05.2022,31.05.2022,18.06.2022,2022-04-17
1663,26,Vogelsbergkreis,6535,"0,94",Hessen,14.01.2023,11.02.2023,19.05.2023,04.06.2022,09.06.2022,27.06.2022,2022-04-17
659,NA,Vogtlandkreis,14523,"0,76",Sachsen,02.06.2022,08.06.2022,01.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-17
828,NA,Vorpommern-Greifswald,13075,"0,78",Mecklenburg-Vorpommern,12.06.2022,20.06.2022,15.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-17
913,NA,Vorpommern-Rügen,13073,"0,83",Mecklenburg-Vorpommern,04.07.2022,13.07.2022,16.08.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-17
1606,22,Vulkaneifel,7233,"0,82",Rheinland-Pfalz,14.07.2022,23.07.2022,24.08.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-17
980,35,Waldeck-Frankenberg,6635,"0,91",Hessen,21.09.2022,10.10.2022,15.12.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-17
547,36,Waldshut,8337,"0,76",Baden-Württemberg,31.05.2022,06.06.2022,30.06.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-17
1177,17,Warendorf,5570,"0,94",Nordrhein-Westfalen,16.12.2022,12.01.2023,19.04.2023,30.05.2022,04.06.2022,22.06.2022,2022-04-17
817,NA,Wartburgkreis,16063,"0,66",Thüringen,20.05.2022,24.05.2022,08.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-17
821,36,"Weiden i.d.OPf., Stadt",9363,"0,74",Bayern,02.06.2022,08.06.2022,29.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-17
992,NA,Weilheim-Schongau,9190,"0,68",Bayern,25.05.2022,30.05.2022,16.06.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-17
1035,23,"Weimar, Stadt",16055,"0,64",Thüringen,20.05.2022,24.05.2022,06.06.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-17
621,23,Weimarer Land,16071,"0,54",Thüringen,07.05.2022,09.05.2022,20.05.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-17
960,NA,Weißenburg-Gunzenhausen,9577,"0,79",Bayern,16.06.2022,24.06.2022,20.07.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-17
1036,35,Werra-Meißner-Kreis,6636,"0,81",Hessen,27.06.2022,05.07.2022,04.08.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-17
688,84,Wesel,5170,"0,87",Nordrhein-Westfalen,16.07.2022,28.07.2022,10.09.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-17
1439,21,Wesermarsch,3461,"0,99",Niedersachsen,08.10.2025,20.02.2026,09.06.2027,02.06.2022,07.06.2022,25.06.2022,2022-04-17
1251,56,Westerwaldkreis,7143,"0,97",Rheinland-Pfalz,24.09.2023,21.11.2023,13.06.2024,31.05.2022,05.06.2022,23.06.2022,2022-04-17
856,23,Wetteraukreis,6440,"0,89",Hessen,17.08.2022,01.09.2022,25.10.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-17
873,23,"Wiesbaden, Stadt",6414,"0,83",Hessen,02.07.2022,12.07.2022,15.08.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-17
514,17,"Wilhelmshaven, Stadt",3405,"0,68",Niedersachsen,16.05.2022,21.05.2022,06.06.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-17
641,NA,Wittenberg,15091,"0,78",Sachsen-Anhalt,07.06.2022,14.06.2022,10.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-17
1945,17,Wittmund,3462,"0,78",Niedersachsen,30.06.2022,08.07.2022,02.08.2022,06.06.2022,11.06.2022,29.06.2022,2022-04-17
1196,30,Wolfenbüttel,3158,"0,87",Niedersachsen,10.08.2022,23.08.2022,08.10.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-17
1027,30,"Wolfsburg, Stadt",3103,"0,80",Niedersachsen,23.06.2022,01.07.2022,29.07.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-17
911,20,"Worms, Stadt",7319,"0,68",Rheinland-Pfalz,23.05.2022,28.05.2022,13.06.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-17
1052,NA,Wunsiedel i.Fichtelgebirge,9479,"0,84",Bayern,15.07.2022,25.07.2022,31.08.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-17
775,38,"Wuppertal, Stadt",5124,"0,90",Nordrhein-Westfalen,27.08.2022,13.09.2022,13.11.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-17
1383,39,Würzburg,9679,"0,94",Bayern,31.01.2023,03.03.2023,20.06.2023,02.06.2022,07.06.2022,24.06.2022,2022-04-17
1122,39,"Würzburg, Stadt",9663,"0,93",Bayern,29.11.2022,25.12.2022,26.03.2023,30.05.2022,04.06.2022,21.06.2022,2022-04-17
763,8,Zollernalbkreis,8417,"0,92",Baden-Württemberg,04.10.2022,27.10.2022,13.01.2023,24.05.2022,29.05.2022,16.06.2022,2022-04-17
734,63,"Zweibrücken, Stadt",7320,"0,83",Rheinland-Pfalz,29.06.2022,09.07.2022,12.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-17
513,NA,Zwickau,14524,"0,78",Sachsen,03.06.2022,10.06.2022,06.07.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-17
