7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
282,48,Tübingen,8416,"0,91",Baden-Württemberg,16.03.2022,03.04.2022,09.06.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-15
685,27,Tuttlingen,8327,"0,95",Baden-Württemberg,03.09.2022,09.10.2022,12.02.2023,20.01.2022,25.01.2022,11.02.2022,2021-12-15
428,29,Uckermark,12073,"1,00",Brandenburg,25.10.2039,13.10.2042,15.03.2053,13.01.2022,18.01.2022,05.02.2022,2021-12-15
174,56,Uelzen,3360,"1,06",Niedersachsen,nie,nie,nie,31.12.2021,05.01.2022,23.01.2022,2021-12-15
371,55,"Ulm, Stadt",8421,"0,90",Baden-Württemberg,20.03.2022,06.04.2022,06.06.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-15
245,63,Unna,5978,"1,07",Nordrhein-Westfalen,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-15
977,27,Unstrut-Hainich-Kreis,16064,"1,10",Thüringen,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2021-12-15
606,53,Unterallgäu,9778,"0,78",Bayern,01.02.2022,08.02.2022,05.03.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-15
272,75,Vechta,3460,"0,91",Niedersachsen,19.03.2022,07.04.2022,16.06.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-15
274,40,Verden,3361,"1,33",Niedersachsen,nie,nie,nie,07.01.2022,12.01.2022,29.01.2022,2021-12-15
247,66,Viersen,5166,"0,90",Nordrhein-Westfalen,25.02.2022,13.03.2022,10.05.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-15
143,81,Vogelsbergkreis,6535,"0,98",Hessen,17.10.2022,29.01.2023,31.01.2024,29.12.2021,03.01.2022,20.01.2022,2021-12-15
1373,55,Vogtlandkreis,14523,"1,15",Sachsen,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2021-12-15
630,52,Vorpommern-Greifswald,13075,"1,16",Mecklenburg-Vorpommern,nie,nie,nie,19.01.2022,24.01.2022,10.02.2022,2021-12-15
438,52,Vorpommern-Rügen,13073,"0,96",Mecklenburg-Vorpommern,04.09.2022,18.10.2022,19.03.2023,13.01.2022,18.01.2022,05.02.2022,2021-12-15
236,58,Vulkaneifel,7233,"0,87",Rheinland-Pfalz,09.02.2022,22.02.2022,09.04.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-15
222,69,Waldeck-Frankenberg,6635,"0,90",Hessen,21.02.2022,09.03.2022,06.05.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-15
368,32,Waldshut,8337,"0,96",Baden-Württemberg,20.07.2022,28.08.2022,12.01.2023,11.01.2022,16.01.2022,03.02.2022,2021-12-15
326,58,Warendorf,5570,"0,98",Nordrhein-Westfalen,19.07.2023,07.11.2023,30.11.2024,09.01.2022,14.01.2022,01.02.2022,2021-12-15
1070,22,Wartburgkreis,16063,"1,01",Thüringen,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2021-12-15
185,85,"Weiden i.d.OPf., Stadt",9363,"0,65",Bayern,29.12.2021,02.01.2022,16.01.2022,01.01.2022,06.01.2022,24.01.2022,2021-12-15
532,68,Weilheim-Schongau,9190,"0,80",Bayern,05.02.2022,12.02.2022,12.03.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-15
736,30,"Weimar, Stadt",16055,"0,93",Thüringen,28.06.2022,24.07.2022,24.10.2022,21.01.2022,26.01.2022,12.02.2022,2021-12-15
1128,30,Weimarer Land,16071,"1,01",Thüringen,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2021-12-15
422,37,Weißenburg-Gunzenhausen,9577,"0,81",Bayern,04.02.2022,12.02.2022,14.03.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-15
209,69,Werra-Meißner-Kreis,6636,"1,05",Hessen,nie,nie,nie,03.01.2022,08.01.2022,26.01.2022,2021-12-15
198,67,Wesel,5170,"0,94",Nordrhein-Westfalen,04.04.2022,02.05.2022,11.08.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-15
142,63,Wesermarsch,3461,"0,89",Niedersachsen,27.01.2022,11.02.2022,05.04.2022,29.12.2021,03.01.2022,20.01.2022,2021-12-15
203,63,Westerwaldkreis,7143,"0,99",Rheinland-Pfalz,01.10.2024,18.06.2025,18.12.2027,03.01.2022,08.01.2022,25.01.2022,2021-12-15
230,55,Wetteraukreis,6440,"0,87",Hessen,08.02.2022,21.02.2022,08.04.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-15
431,55,"Wiesbaden, Stadt",6414,"1,57",Hessen,nie,nie,nie,13.01.2022,18.01.2022,05.02.2022,2021-12-15
96,71,"Wilhelmshaven, Stadt",3405,"0,80",Niedersachsen,29.12.2021,06.01.2022,04.02.2022,23.12.2021,28.12.2021,15.01.2022,2021-12-15
740,29,Wittenberg,15091,"0,88",Sachsen-Anhalt,30.03.2022,13.04.2022,01.06.2022,21.01.2022,26.01.2022,12.02.2022,2021-12-15
125,71,Wittmund,3462,"0,78",Niedersachsen,02.01.2022,09.01.2022,04.02.2022,27.12.2021,01.01.2022,18.01.2022,2021-12-15
185,57,Wolfenbüttel,3158,"0,98",Niedersachsen,16.09.2022,30.11.2022,21.08.2023,01.01.2022,06.01.2022,24.01.2022,2021-12-15
207,57,"Wolfsburg, Stadt",3103,"0,88",Niedersachsen,09.02.2022,24.02.2022,15.04.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-15
360,48,"Worms, Stadt",7319,"0,90",Rheinland-Pfalz,19.03.2022,05.04.2022,05.06.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-15
219,59,Wunsiedel i.Fichtelgebirge,9479,"0,90",Bayern,19.02.2022,07.03.2022,02.05.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-15
384,66,"Wuppertal, Stadt",5124,"1,07",Nordrhein-Westfalen,nie,nie,nie,12.01.2022,17.01.2022,03.02.2022,2021-12-15
236,67,Würzburg,9679,"0,93",Bayern,03.04.2022,29.04.2022,27.07.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-15
277,67,"Würzburg, Stadt",9663,"0,90",Bayern,03.03.2022,20.03.2022,16.05.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-15
614,48,Zollernalbkreis,8417,"0,89",Baden-Württemberg,06.04.2022,22.04.2022,17.06.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-15
316,48,"Zweibrücken, Stadt",7320,"0,91",Rheinland-Pfalz,22.03.2022,10.04.2022,16.06.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-15
727,55,Zwickau,14524,"0,86",Sachsen,16.03.2022,28.03.2022,10.05.2022,21.01.2022,26.01.2022,12.02.2022,2021-12-15
