7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
111,67,Trier-Saarburg,7235,"0,76",Rheinland-Pfalz,31.12.2021,06.01.2022,30.01.2022,27.12.2021,01.01.2022,19.01.2022,2021-12-17
137,67,"Trier, Stadt",7211,"0,90",Rheinland-Pfalz,02.02.2022,20.02.2022,21.04.2022,30.12.2021,04.01.2022,22.01.2022,2021-12-17
251,49,Tübingen,8416,"0,91",Baden-Württemberg,07.03.2022,25.03.2022,27.05.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-17
603,43,Tuttlingen,8327,"0,78",Baden-Württemberg,03.02.2022,10.02.2022,07.03.2022,20.01.2022,25.01.2022,11.02.2022,2021-12-17
378,33,Uckermark,12073,"0,90",Brandenburg,24.03.2022,11.04.2022,11.06.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-17
166,58,Uelzen,3360,"1,00",Niedersachsen,nie,nie,nie,02.01.2022,07.01.2022,24.01.2022,2021-12-17
309,67,"Ulm, Stadt",8421,"0,88",Baden-Württemberg,27.02.2022,13.03.2022,03.05.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-17
235,64,Unna,5978,"1,03",Nordrhein-Westfalen,nie,nie,nie,07.01.2022,12.01.2022,29.01.2022,2021-12-17
903,26,Unstrut-Hainich-Kreis,16064,"1,19",Thüringen,nie,nie,nie,26.01.2022,31.01.2022,17.02.2022,2021-12-17
565,69,Unterallgäu,9778,"0,90",Bayern,11.04.2022,28.04.2022,27.06.2022,19.01.2022,24.01.2022,11.02.2022,2021-12-17
285,79,Vechta,3460,"0,92",Niedersachsen,30.03.2022,20.04.2022,04.07.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-17
275,25,Verden,3361,"1,15",Niedersachsen,nie,nie,nie,09.01.2022,14.01.2022,31.01.2022,2021-12-17
245,69,Viersen,5166,"0,93",Nordrhein-Westfalen,30.03.2022,22.04.2022,13.07.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-17
135,85,Vogelsbergkreis,6535,"0,94",Hessen,13.03.2022,13.04.2022,31.07.2022,30.12.2021,04.01.2022,21.01.2022,2021-12-17
1330,57,Vogtlandkreis,14523,"1,01",Sachsen,nie,nie,nie,31.01.2022,05.02.2022,23.02.2022,2021-12-17
627,51,Vorpommern-Greifswald,13075,"1,04",Mecklenburg-Vorpommern,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2021-12-17
400,51,Vorpommern-Rügen,13073,"0,98",Mecklenburg-Vorpommern,03.04.2023,23.06.2023,03.04.2024,14.01.2022,19.01.2022,06.02.2022,2021-12-17
208,67,Vulkaneifel,7233,"0,90",Rheinland-Pfalz,22.02.2022,11.03.2022,09.05.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-17
238,64,Waldeck-Frankenberg,6635,"0,85",Hessen,03.02.2022,14.02.2022,25.03.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-17
378,29,Waldshut,8337,"0,93",Baden-Württemberg,25.04.2022,18.05.2022,06.08.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-17
313,64,Warendorf,5570,"0,97",Nordrhein-Westfalen,13.09.2022,05.11.2022,09.05.2023,11.01.2022,16.01.2022,02.02.2022,2021-12-17
967,37,Wartburgkreis,16063,"1,01",Thüringen,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2021-12-17
140,99,"Weiden i.d.OPf., Stadt",9363,"0,59",Bayern,26.12.2021,29.12.2021,10.01.2022,30.12.2021,04.01.2022,22.01.2022,2021-12-17
376,83,Weilheim-Schongau,9190,"0,73",Bayern,17.01.2022,23.01.2022,12.02.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-17
816,40,"Weimar, Stadt",16055,"1,04",Thüringen,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2021-12-17
940,40,Weimarer Land,16071,"0,97",Thüringen,16.03.2023,10.05.2023,20.11.2023,26.01.2022,31.01.2022,18.02.2022,2021-12-17
379,52,Weißenburg-Gunzenhausen,9577,"0,79",Bayern,28.01.2022,04.02.2022,03.03.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-17
184,64,Werra-Meißner-Kreis,6636,"0,92",Hessen,28.02.2022,20.03.2022,31.05.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-17
186,73,Wesel,5170,"0,90",Nordrhein-Westfalen,14.02.2022,02.03.2022,29.04.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-17
167,61,Wesermarsch,3461,"0,95",Niedersachsen,02.04.2022,04.05.2022,23.08.2022,02.01.2022,07.01.2022,24.01.2022,2021-12-17
142,72,Westerwaldkreis,7143,"0,86",Rheinland-Pfalz,20.01.2022,02.02.2022,16.03.2022,31.12.2021,05.01.2022,22.01.2022,2021-12-17
200,62,Wetteraukreis,6440,"0,97",Hessen,30.06.2022,20.08.2022,13.02.2023,04.01.2022,09.01.2022,27.01.2022,2021-12-17
279,62,"Wiesbaden, Stadt",6414,"1,23",Hessen,nie,nie,nie,09.01.2022,14.01.2022,01.02.2022,2021-12-17
145,66,"Wilhelmshaven, Stadt",3405,"1,14",Niedersachsen,nie,nie,nie,31.12.2021,05.01.2022,22.01.2022,2021-12-17
656,40,Wittenberg,15091,"0,81",Sachsen-Anhalt,15.02.2022,24.02.2022,25.03.2022,21.01.2022,26.01.2022,13.02.2022,2021-12-17
93,66,Wittmund,3462,"0,88",Niedersachsen,09.01.2022,23.01.2022,12.03.2022,25.12.2021,30.12.2021,16.01.2022,2021-12-17
179,64,Wolfenbüttel,3158,"0,86",Niedersachsen,26.01.2022,07.02.2022,20.03.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-17
228,64,"Wolfsburg, Stadt",3103,"0,90",Niedersachsen,28.02.2022,18.03.2022,18.05.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-17
266,59,"Worms, Stadt",7319,"0,65",Rheinland-Pfalz,04.01.2022,08.01.2022,23.01.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-17
187,75,Wunsiedel i.Fichtelgebirge,9479,"0,86",Bayern,30.01.2022,11.02.2022,26.03.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-17
351,69,"Wuppertal, Stadt",5124,"1,00",Nordrhein-Westfalen,29.10.2037,24.09.2040,07.12.2050,12.01.2022,17.01.2022,04.02.2022,2021-12-17
230,69,Würzburg,9679,"0,81",Bayern,21.01.2022,30.01.2022,28.02.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-17
241,69,"Würzburg, Stadt",9663,"0,87",Bayern,12.02.2022,25.02.2022,11.04.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-17
495,49,Zollernalbkreis,8417,"0,97",Baden-Württemberg,21.11.2022,13.01.2023,18.07.2023,17.01.2022,22.01.2022,09.02.2022,2021-12-17
281,54,"Zweibrücken, Stadt",7320,"1,01",Rheinland-Pfalz,nie,nie,nie,09.01.2022,14.01.2022,01.02.2022,2021-12-17
691,57,Zwickau,14524,"0,90",Sachsen,16.04.2022,03.05.2022,30.06.2022,22.01.2022,27.01.2022,13.02.2022,2021-12-17
