7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1156,14,Teltow-Fläming,12072,"0,85",Brandenburg,11.07.2022,22.07.2022,30.08.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-04
1739,13,Tirschenreuth,9377,"0,84",Bayern,15.07.2022,26.07.2022,31.08.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-04
1444,6,Traunstein,9189,"0,78",Bayern,08.06.2022,15.06.2022,10.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-04
1763,13,Trier-Saarburg,7235,"1,09",Rheinland-Pfalz,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-04-04
1600,13,"Trier, Stadt",7211,"0,95",Rheinland-Pfalz,02.04.2023,09.05.2023,17.09.2023,22.05.2022,27.05.2022,13.06.2022,2022-04-04
1486,5,Tübingen,8416,"0,80",Baden-Württemberg,18.06.2022,26.06.2022,25.07.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-04
1613,14,Tuttlingen,8327,"0,73",Baden-Württemberg,29.05.2022,04.06.2022,24.06.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-04
1214,12,Uckermark,12073,"0,78",Brandenburg,07.06.2022,14.06.2022,10.07.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-04
2406,5,Uelzen,3360,"1,11",Niedersachsen,nie,nie,nie,27.05.2022,01.06.2022,19.06.2022,2022-04-04
1331,14,"Ulm, Stadt",8421,"0,86",Baden-Württemberg,21.07.2022,01.08.2022,12.09.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-04
1197,36,Unna,5978,"0,91",Nordrhein-Westfalen,16.09.2022,05.10.2022,10.12.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-04
1988,10,Unstrut-Hainich-Kreis,16064,"0,94",Thüringen,10.01.2023,07.02.2023,14.05.2023,25.05.2022,30.05.2022,16.06.2022,2022-04-04
1982,15,Unterallgäu,9778,"0,87",Bayern,18.08.2022,31.08.2022,16.10.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-04
2005,20,Vechta,3460,"0,87",Niedersachsen,13.08.2022,25.08.2022,09.10.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-04
1741,5,Verden,3361,"1,10",Niedersachsen,nie,nie,nie,23.05.2022,28.05.2022,14.06.2022,2022-04-04
1294,25,Viersen,5166,"0,90",Nordrhein-Westfalen,06.09.2022,23.09.2022,22.11.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-04
2458,19,Vogelsbergkreis,6535,"1,11",Hessen,nie,nie,nie,28.05.2022,02.06.2022,19.06.2022,2022-04-04
1423,18,Vogtlandkreis,14523,"0,75",Sachsen,01.06.2022,08.06.2022,30.06.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-04
1437,NA,Vorpommern-Greifswald,13075,"0,71",Mecklenburg-Vorpommern,23.05.2022,28.05.2022,16.06.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-04
1455,NA,Vorpommern-Rügen,13073,"0,76",Mecklenburg-Vorpommern,03.06.2022,10.06.2022,02.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-04
2820,13,Vulkaneifel,7233,"0,95",Rheinland-Pfalz,16.04.2023,19.05.2023,14.09.2023,30.05.2022,04.06.2022,21.06.2022,2022-04-04
1769,21,Waldeck-Frankenberg,6635,"0,99",Hessen,21.10.2025,28.02.2026,29.05.2027,23.05.2022,28.05.2022,15.06.2022,2022-04-04
1392,9,Waldshut,8337,"0,73",Baden-Württemberg,25.05.2022,30.05.2022,19.06.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-04
1617,9,Warendorf,5570,"0,81",Nordrhein-Westfalen,25.06.2022,03.07.2022,02.08.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-04
2923,NA,Wartburgkreis,16063,"1,02",Thüringen,nie,nie,nie,30.05.2022,04.06.2022,22.06.2022,2022-04-04
1799,13,"Weiden i.d.OPf., Stadt",9363,"0,84",Bayern,18.07.2022,29.07.2022,04.09.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-04
2395,10,Weilheim-Schongau,9190,"1,08",Bayern,nie,nie,nie,27.05.2022,01.06.2022,19.06.2022,2022-04-04
2767,12,"Weimar, Stadt",16055,"0,92",Thüringen,03.12.2022,24.12.2022,10.03.2023,29.05.2022,03.06.2022,21.06.2022,2022-04-04
2355,12,Weimarer Land,16071,"0,82",Thüringen,07.07.2022,15.07.2022,15.08.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-04
1726,10,Weißenburg-Gunzenhausen,9577,"0,88",Bayern,17.08.2022,31.08.2022,18.10.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-04
2039,21,Werra-Meißner-Kreis,6636,"1,02",Hessen,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-04-04
1184,33,Wesel,5170,"0,92",Nordrhein-Westfalen,15.10.2022,06.11.2022,22.01.2023,17.05.2022,22.05.2022,09.06.2022,2022-04-04
1731,8,Wesermarsch,3461,"1,11",Niedersachsen,nie,nie,nie,23.05.2022,28.05.2022,14.06.2022,2022-04-04
1703,16,Westerwaldkreis,7143,"1,07",Rheinland-Pfalz,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-04-04
1577,8,Wetteraukreis,6440,"1,01",Hessen,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-04-04
1386,8,"Wiesbaden, Stadt",6414,"0,98",Hessen,23.01.2025,14.05.2025,05.06.2026,20.05.2022,25.05.2022,11.06.2022,2022-04-04
1536,9,"Wilhelmshaven, Stadt",3405,"0,98",Niedersachsen,27.03.2024,10.06.2024,02.03.2025,21.05.2022,26.05.2022,13.06.2022,2022-04-04
1425,52,Wittenberg,15091,"0,78",Sachsen-Anhalt,11.06.2022,18.06.2022,14.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-04
4808,9,Wittmund,3462,"1,51",Niedersachsen,nie,nie,nie,06.06.2022,11.06.2022,29.06.2022,2022-04-04
2599,10,Wolfenbüttel,3158,"0,93",Niedersachsen,20.12.2022,13.01.2023,06.04.2023,28.05.2022,02.06.2022,20.06.2022,2022-04-04
2601,10,"Wolfsburg, Stadt",3103,"1,02",Niedersachsen,nie,nie,nie,28.05.2022,02.06.2022,20.06.2022,2022-04-04
2042,4,"Worms, Stadt",7319,"1,05",Rheinland-Pfalz,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-04-04
1866,16,Wunsiedel i.Fichtelgebirge,9479,"0,90",Bayern,16.09.2022,03.10.2022,29.11.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-04
1166,25,"Wuppertal, Stadt",5124,"1,00",Nordrhein-Westfalen,26.09.2048,27.09.2051,10.04.2062,17.05.2022,22.05.2022,09.06.2022,2022-04-04
2098,9,Würzburg,9679,"0,94",Bayern,15.02.2023,17.03.2023,02.07.2023,25.05.2022,30.05.2022,17.06.2022,2022-04-04
1874,9,"Würzburg, Stadt",9663,"0,91",Bayern,04.10.2022,22.10.2022,24.12.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-04
1306,5,Zollernalbkreis,8417,"0,83",Baden-Württemberg,28.06.2022,07.07.2022,09.08.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-04
2269,14,"Zweibrücken, Stadt",7320,"1,48",Rheinland-Pfalz,nie,nie,nie,26.05.2022,31.05.2022,18.06.2022,2022-04-04
1371,18,Zwickau,14524,"0,76",Sachsen,01.06.2022,08.06.2022,30.06.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-04
