7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1774,12,Vogtlandkreis,14523,"0,97",Sachsen,12.12.2023,13.02.2024,18.09.2024,19.05.2022,24.05.2022,11.06.2022,2022-03-31
1879,23,Vorpommern-Greifswald,13075,"0,99",Mecklenburg-Vorpommern,15.08.2027,24.02.2028,03.01.2030,20.05.2022,25.05.2022,11.06.2022,2022-03-31
1749,23,Vorpommern-Rügen,13073,"0,89",Mecklenburg-Vorpommern,01.09.2022,17.09.2022,11.11.2022,19.05.2022,24.05.2022,10.06.2022,2022-03-31
3120,14,Vulkaneifel,7233,"1,10",Rheinland-Pfalz,nie,nie,nie,27.05.2022,01.06.2022,19.06.2022,2022-03-31
1453,17,Waldeck-Frankenberg,6635,"1,06",Hessen,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-31
1463,6,Waldshut,8337,"0,95",Baden-Württemberg,05.02.2023,10.03.2023,04.07.2023,16.05.2022,21.05.2022,08.06.2022,2022-03-31
1890,9,Warendorf,5570,"1,03",Nordrhein-Westfalen,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-03-31
3052,NA,Wartburgkreis,16063,"1,00",Thüringen,10.10.2036,13.01.2038,18.06.2042,27.05.2022,01.06.2022,18.06.2022,2022-03-31
2166,6,"Weiden i.d.OPf., Stadt",9363,"0,97",Bayern,21.09.2023,11.11.2023,08.05.2024,22.05.2022,27.05.2022,13.06.2022,2022-03-31
2238,9,Weilheim-Schongau,9190,"1,10",Bayern,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-03-31
2522,10,"Weimar, Stadt",16055,"1,08",Thüringen,nie,nie,nie,24.05.2022,29.05.2022,16.06.2022,2022-03-31
2259,10,Weimarer Land,16071,"0,87",Thüringen,18.08.2022,31.08.2022,17.10.2022,22.05.2022,27.05.2022,14.06.2022,2022-03-31
2141,10,Weißenburg-Gunzenhausen,9577,"0,99",Bayern,29.08.2028,09.04.2029,30.05.2031,22.05.2022,27.05.2022,13.06.2022,2022-03-31
1734,17,Werra-Meißner-Kreis,6636,"1,15",Hessen,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-31
1225,22,Wesel,5170,"0,97",Nordrhein-Westfalen,03.09.2023,31.10.2023,22.05.2024,14.05.2022,19.05.2022,05.06.2022,2022-03-31
1777,4,Wesermarsch,3461,"1,12",Niedersachsen,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-03-31
1791,13,Westerwaldkreis,7143,"1,09",Rheinland-Pfalz,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-03-31
1454,8,Wetteraukreis,6440,"1,05",Hessen,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-31
1603,8,"Wiesbaden, Stadt",6414,"1,04",Hessen,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-31
1613,3,"Wilhelmshaven, Stadt",3405,"1,21",Niedersachsen,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-31
1769,18,Wittenberg,15091,"1,03",Sachsen-Anhalt,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-03-31
3837,3,Wittmund,3462,"1,40",Niedersachsen,nie,nie,nie,30.05.2022,04.06.2022,21.06.2022,2022-03-31
3355,7,Wolfenbüttel,3158,"1,49",Niedersachsen,nie,nie,nie,28.05.2022,02.06.2022,20.06.2022,2022-03-31
2371,7,"Wolfsburg, Stadt",3103,"1,09",Niedersachsen,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-03-31
1910,4,"Worms, Stadt",7319,"1,02",Rheinland-Pfalz,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-03-31
2219,9,Wunsiedel i.Fichtelgebirge,9479,"0,92",Bayern,14.11.2022,05.12.2022,19.02.2023,22.05.2022,27.05.2022,14.06.2022,2022-03-31
1285,12,"Wuppertal, Stadt",5124,"1,02",Nordrhein-Westfalen,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-31
2234,5,Würzburg,9679,"0,97",Bayern,04.03.2024,10.05.2024,28.12.2024,22.05.2022,27.05.2022,14.06.2022,2022-03-31
1947,5,"Würzburg, Stadt",9663,"0,93",Bayern,22.11.2022,15.12.2022,06.03.2023,20.05.2022,25.05.2022,12.06.2022,2022-03-31
1309,3,Zollernalbkreis,8417,"0,71",Baden-Württemberg,16.05.2022,21.05.2022,09.06.2022,15.05.2022,20.05.2022,06.06.2022,2022-03-31
1451,9,"Zweibrücken, Stadt",7320,"0,99",Rheinland-Pfalz,05.09.2026,23.02.2027,18.10.2028,16.05.2022,21.05.2022,08.06.2022,2022-03-31
1491,12,Zwickau,14524,"0,88",Sachsen,12.08.2022,27.08.2022,16.10.2022,17.05.2022,22.05.2022,08.06.2022,2022-03-31
