7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
318,NA,Vogtlandkreis,14523,"0,64",Sachsen,24.01.2022,28.01.2022,11.02.2022,29.01.2022,03.02.2022,20.02.2022,2022-01-04
345,85,Vorpommern-Greifswald,13075,"0,88",Mecklenburg-Vorpommern,17.03.2022,31.03.2022,17.05.2022,30.01.2022,04.02.2022,22.02.2022,2022-01-04
303,85,Vorpommern-Rügen,13073,"0,94",Mecklenburg-Vorpommern,18.05.2022,14.06.2022,16.09.2022,28.01.2022,02.02.2022,20.02.2022,2022-01-04
229,81,Vulkaneifel,7233,"1,40",Rheinland-Pfalz,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2022-01-04
152,82,Waldeck-Frankenberg,6635,"0,74",Hessen,21.01.2022,27.01.2022,16.02.2022,19.01.2022,24.01.2022,10.02.2022,2022-01-04
307,52,Waldshut,8337,"1,14",Baden-Württemberg,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2022-01-04
229,59,Warendorf,5570,"0,98",Nordrhein-Westfalen,12.02.2023,18.05.2023,15.04.2024,24.01.2022,29.01.2022,16.02.2022,2022-01-04
516,NA,Wartburgkreis,16063,"0,79",Thüringen,22.02.2022,02.03.2022,29.03.2022,05.02.2022,10.02.2022,27.02.2022,2022-01-04
143,109,"Weiden i.d.OPf., Stadt",9363,"1,05",Bayern,nie,nie,nie,18.01.2022,23.01.2022,09.02.2022,2022-01-04
183,89,Weilheim-Schongau,9190,"0,85",Bayern,13.02.2022,24.02.2022,05.04.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-04
345,89,"Weimar, Stadt",16055,"0,75",Thüringen,06.02.2022,12.02.2022,06.03.2022,30.01.2022,04.02.2022,22.02.2022,2022-01-04
526,89,Weimarer Land,16071,"0,93",Thüringen,25.06.2022,21.07.2022,21.10.2022,05.02.2022,10.02.2022,28.02.2022,2022-01-04
173,79,Weißenburg-Gunzenhausen,9577,"0,68",Bayern,19.01.2022,23.01.2022,08.02.2022,20.01.2022,25.01.2022,12.02.2022,2022-01-04
148,82,Werra-Meißner-Kreis,6636,"0,98",Hessen,31.10.2022,07.02.2023,21.01.2024,18.01.2022,23.01.2022,10.02.2022,2022-01-04
151,86,Wesel,5170,"0,97",Nordrhein-Westfalen,16.06.2022,08.08.2022,10.02.2023,18.01.2022,23.01.2022,10.02.2022,2022-01-04
139,50,Wesermarsch,3461,"1,07",Niedersachsen,nie,nie,nie,17.01.2022,22.01.2022,09.02.2022,2022-01-04
129,89,Westerwaldkreis,7143,"0,85",Rheinland-Pfalz,31.01.2022,11.02.2022,21.03.2022,16.01.2022,21.01.2022,08.02.2022,2022-01-04
260,68,Wetteraukreis,6440,"1,41",Hessen,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-04
313,68,"Wiesbaden, Stadt",6414,"1,16",Hessen,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2022-01-04
88,83,"Wilhelmshaven, Stadt",3405,"1,30",Niedersachsen,nie,nie,nie,11.01.2022,16.01.2022,02.02.2022,2022-01-04
283,70,Wittenberg,15091,"0,73",Sachsen-Anhalt,30.01.2022,05.02.2022,24.02.2022,27.01.2022,01.02.2022,19.02.2022,2022-01-04
72,83,Wittmund,3462,"1,12",Niedersachsen,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2022-01-04
204,75,Wolfenbüttel,3158,"1,23",Niedersachsen,nie,nie,nie,23.01.2022,28.01.2022,14.02.2022,2022-01-04
214,75,"Wolfsburg, Stadt",3103,"1,21",Niedersachsen,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2022-01-04
115,74,"Worms, Stadt",7319,"0,81",Rheinland-Pfalz,22.01.2022,31.01.2022,01.03.2022,15.01.2022,20.01.2022,06.02.2022,2022-01-04
88,105,Wunsiedel i.Fichtelgebirge,9479,"0,72",Bayern,12.01.2022,17.01.2022,05.02.2022,11.01.2022,16.01.2022,02.02.2022,2022-01-04
351,75,"Wuppertal, Stadt",5124,"1,16",Nordrhein-Westfalen,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-04
273,79,Würzburg,9679,"1,25",Bayern,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-04
259,79,"Würzburg, Stadt",9663,"1,11",Bayern,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-04
306,66,Zollernalbkreis,8417,"1,06",Baden-Württemberg,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2022-01-04
187,87,"Zweibrücken, Stadt",7320,"0,88",Rheinland-Pfalz,22.02.2022,08.03.2022,24.04.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-04
248,NA,Zwickau,14524,"0,74",Sachsen,29.01.2022,04.02.2022,25.02.2022,25.01.2022,30.01.2022,17.02.2022,2022-01-04
