7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
63,84,Wetteraukreis,6440,"0,81",Hessen,28.09.2021,06.10.2021,06.11.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-23
74,84,"Wiesbaden, Stadt",6414,"0,72",Hessen,28.09.2021,04.10.2021,23.10.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-23
49,109,"Wilhelmshaven, Stadt",3405,"0,87",Niedersachsen,✓,04.10.2021,19.11.2021,✓,27.09.2021,14.10.2021,2021-09-23
37,121,Wittenberg,15091,"1,13",Sachsen-Anhalt,✓,nie,nie,✓,23.09.2021,10.10.2021,2021-09-23
14,109,Wittmund,3462,"0,23",Niedersachsen,✓,✓,23.09.2021,✓,✓,27.09.2021,2021-09-23
29,93,Wolfenbüttel,3158,"0,90",Niedersachsen,✓,✓,12.11.2021,✓,✓,07.10.2021,2021-09-23
66,93,"Wolfsburg, Stadt",3103,"0,86",Niedersachsen,01.10.2021,13.10.2021,24.11.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-23
117,91,"Worms, Stadt",7319,"1,02",Rheinland-Pfalz,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-23
30,138,Wunsiedel i.Fichtelgebirge,9479,"0,64",Bayern,✓,✓,04.10.2021,✓,✓,07.10.2021,2021-09-23
112,99,"Wuppertal, Stadt",5124,"0,73",Nordrhein-Westfalen,05.10.2021,11.10.2021,31.10.2021,03.10.2021,08.10.2021,26.10.2021,2021-09-23
50,82,Würzburg,9679,"0,93",Bayern,✓,18.10.2021,16.01.2022,✓,27.09.2021,15.10.2021,2021-09-23
100,82,"Würzburg, Stadt",9663,"1,07",Bayern,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-23
60,69,Zollernalbkreis,8417,"0,83",Baden-Württemberg,27.09.2021,06.10.2021,08.11.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-23
47,110,"Zweibrücken, Stadt",7320,"0,71",Rheinland-Pfalz,✓,26.09.2021,14.10.2021,✓,26.09.2021,14.10.2021,2021-09-23
21,120,Zwickau,14524,"0,71",Sachsen,✓,✓,03.10.2021,✓,✓,02.10.2021,2021-09-23
