7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
48,Wesel,5170,"0,94",Nordrhein-Westfalen,✓,07.03.2021,13.06.2021,✓,14.02.2021,04.03.2021,2021-02-11
140,Wesermarsch,3461,"1,13",Niedersachsen,nie,nie,nie,24.02.2021,01.03.2021,19.03.2021,2021-02-11
63,Westerwaldkreis,7143,"0,92",Rheinland-Pfalz,24.02.2021,19.03.2021,05.06.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-11
80,Wetteraukreis,6440,"1,04",Hessen,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-11
64,"Wiesbaden, Stadt",6414,"0,94",Hessen,01.03.2021,27.03.2021,29.06.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-11
18,"Wilhelmshaven, Stadt",3405,"0,61",Niedersachsen,✓,✓,16.02.2021,✓,✓,18.02.2021,2021-02-11
90,Wittenberg,15091,"0,77",Sachsen-Anhalt,21.02.2021,28.02.2021,25.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-11
35,Wittmund,3462,"0,71",Niedersachsen,✓,✓,28.02.2021,✓,✓,28.02.2021,2021-02-11
49,Wolfenbüttel,3158,"1,17",Niedersachsen,✓,nie,nie,✓,15.02.2021,04.03.2021,2021-02-11
39,"Wolfsburg, Stadt",3103,"0,80",Niedersachsen,✓,12.02.2021,12.03.2021,✓,12.02.2021,01.03.2021,2021-02-11
65,"Worms, Stadt",7319,"0,92",Rheinland-Pfalz,25.02.2021,17.03.2021,28.05.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-11
256,Wunsiedel i.Fichtelgebirge,9479,"1,15",Bayern,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-02-11
63,"Wuppertal, Stadt",5124,"0,78",Nordrhein-Westfalen,15.02.2021,22.02.2021,20.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-11
39,Würzburg,9679,"0,79",Bayern,✓,12.02.2021,11.03.2021,✓,12.02.2021,01.03.2021,2021-02-11
38,"Würzburg, Stadt",9663,"0,80",Bayern,✓,12.02.2021,11.03.2021,✓,11.02.2021,01.03.2021,2021-02-11
53,Zollernalbkreis,8417,"0,88",Baden-Württemberg,12.02.2021,26.02.2021,15.04.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-11
18,"Zweibrücken, Stadt",7320,"0,71",Rheinland-Pfalz,✓,✓,19.02.2021,✓,✓,18.02.2021,2021-02-11
57,Zwickau,14524,"0,82",Sachsen,13.02.2021,22.02.2021,26.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-11
