7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1047,10,Unstrut-Hainich-Kreis,16064,"0,94",Thüringen,10.11.2022,11.12.2022,29.03.2023,05.04.2022,10.04.2022,27.04.2022,2022-02-22
2076,9,Unterallgäu,9778,"0,96",Bayern,02.05.2023,13.06.2023,06.11.2023,14.04.2022,19.04.2022,07.05.2022,2022-02-22
1027,38,Vechta,3460,"0,71",Niedersachsen,07.04.2022,12.04.2022,01.05.2022,04.04.2022,09.04.2022,27.04.2022,2022-02-22
914,13,Verden,3361,"0,88",Niedersachsen,11.06.2022,25.06.2022,11.08.2022,03.04.2022,08.04.2022,25.04.2022,2022-02-22
1177,16,Viersen,5166,"0,75",Nordrhein-Westfalen,17.04.2022,24.04.2022,16.05.2022,06.04.2022,11.04.2022,29.04.2022,2022-02-22
1143,19,Vogelsbergkreis,6535,"0,86",Hessen,05.06.2022,17.06.2022,29.07.2022,06.04.2022,11.04.2022,28.04.2022,2022-02-22
1154,43,Vogtlandkreis,14523,"1,14",Sachsen,nie,nie,nie,06.04.2022,11.04.2022,29.04.2022,2022-02-22
1381,40,Vorpommern-Greifswald,13075,"1,05",Mecklenburg-Vorpommern,nie,nie,nie,09.04.2022,14.04.2022,01.05.2022,2022-02-22
1349,40,Vorpommern-Rügen,13073,"1,03",Mecklenburg-Vorpommern,nie,nie,nie,08.04.2022,13.04.2022,01.05.2022,2022-02-22
999,20,Vulkaneifel,7233,"1,01",Rheinland-Pfalz,nie,nie,nie,04.04.2022,09.04.2022,27.04.2022,2022-02-22
1084,19,Waldeck-Frankenberg,6635,"0,88",Hessen,26.06.2022,11.07.2022,31.08.2022,05.04.2022,10.04.2022,28.04.2022,2022-02-22
1318,9,Waldshut,8337,"0,90",Baden-Württemberg,02.08.2022,19.08.2022,20.10.2022,08.04.2022,13.04.2022,30.04.2022,2022-02-22
1441,13,Warendorf,5570,"0,99",Nordrhein-Westfalen,19.06.2026,03.12.2026,14.07.2028,09.04.2022,14.04.2022,02.05.2022,2022-02-22
1403,NA,Wartburgkreis,16063,"1,01",Thüringen,nie,nie,nie,09.04.2022,14.04.2022,01.05.2022,2022-02-22
1860,18,"Weiden i.d.OPf., Stadt",9363,"1,14",Bayern,nie,nie,nie,13.04.2022,18.04.2022,05.05.2022,2022-02-22
1935,11,Weilheim-Schongau,9190,"0,94",Bayern,05.12.2022,02.01.2023,10.04.2023,13.04.2022,18.04.2022,06.05.2022,2022-02-22
1167,51,"Weimar, Stadt",16055,"1,03",Thüringen,nie,nie,nie,06.04.2022,11.04.2022,29.04.2022,2022-02-22
1201,51,Weimarer Land,16071,"1,08",Thüringen,nie,nie,nie,07.04.2022,12.04.2022,29.04.2022,2022-02-22
1724,14,Weißenburg-Gunzenhausen,9577,"0,98",Bayern,08.04.2024,25.06.2024,27.03.2025,12.04.2022,17.04.2022,04.05.2022,2022-02-22
1185,19,Werra-Meißner-Kreis,6636,"1,10",Hessen,nie,nie,nie,06.04.2022,11.04.2022,29.04.2022,2022-02-22
1044,39,Wesel,5170,"0,85",Nordrhein-Westfalen,28.05.2022,09.06.2022,18.07.2022,05.04.2022,10.04.2022,27.04.2022,2022-02-22
831,17,Wesermarsch,3461,"0,95",Niedersachsen,26.11.2022,01.01.2023,05.05.2023,01.04.2022,06.04.2022,24.04.2022,2022-02-22
1249,32,Westerwaldkreis,7143,"1,10",Rheinland-Pfalz,nie,nie,nie,07.04.2022,12.04.2022,30.04.2022,2022-02-22
955,16,Wetteraukreis,6440,"0,83",Hessen,12.05.2022,22.05.2022,25.06.2022,03.04.2022,08.04.2022,26.04.2022,2022-02-22
1183,16,"Wiesbaden, Stadt",6414,"0,83",Hessen,16.05.2022,25.05.2022,27.06.2022,06.04.2022,11.04.2022,29.04.2022,2022-02-22
653,18,"Wilhelmshaven, Stadt",3405,"0,78",Niedersachsen,14.04.2022,21.04.2022,16.05.2022,29.03.2022,03.04.2022,21.04.2022,2022-02-22
1373,24,Wittenberg,15091,"1,02",Sachsen-Anhalt,nie,nie,nie,08.04.2022,13.04.2022,01.05.2022,2022-02-22
350,18,Wittmund,3462,"0,63",Niedersachsen,14.03.2022,18.03.2022,01.04.2022,20.03.2022,25.03.2022,12.04.2022,2022-02-22
1322,16,Wolfenbüttel,3158,"1,09",Niedersachsen,nie,nie,nie,08.04.2022,13.04.2022,30.04.2022,2022-02-22
1542,16,"Wolfsburg, Stadt",3103,"0,92",Niedersachsen,17.09.2022,09.10.2022,24.12.2022,10.04.2022,15.04.2022,03.05.2022,2022-02-22
1410,11,"Worms, Stadt",7319,"0,89",Rheinland-Pfalz,16.07.2022,31.07.2022,23.09.2022,09.04.2022,14.04.2022,01.05.2022,2022-02-22
1976,19,Wunsiedel i.Fichtelgebirge,9479,"1,00",Bayern,30.08.2035,21.12.2036,31.07.2041,14.04.2022,19.04.2022,06.05.2022,2022-02-22
1257,16,"Wuppertal, Stadt",5124,"0,85",Nordrhein-Westfalen,30.05.2022,10.06.2022,18.07.2022,07.04.2022,12.04.2022,30.04.2022,2022-02-22
2013,8,Würzburg,9679,"1,07",Bayern,nie,nie,nie,14.04.2022,19.04.2022,06.05.2022,2022-02-22
2227,8,"Würzburg, Stadt",9663,"1,02",Bayern,nie,nie,nie,15.04.2022,20.04.2022,08.05.2022,2022-02-22
2017,6,Zollernalbkreis,8417,"0,94",Baden-Württemberg,01.01.2023,31.01.2023,17.05.2023,14.04.2022,19.04.2022,06.05.2022,2022-02-22
1190,26,"Zweibrücken, Stadt",7320,"0,94",Rheinland-Pfalz,22.11.2022,23.12.2022,11.04.2023,06.04.2022,11.04.2022,29.04.2022,2022-02-22
1022,43,Zwickau,14524,"1,02",Sachsen,nie,nie,nie,04.04.2022,09.04.2022,27.04.2022,2022-02-22
