7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
66,85,Wetteraukreis,6440,"0,79",Hessen,29.09.2021,06.10.2021,02.11.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-24
73,85,"Wiesbaden, Stadt",6414,"0,75",Hessen,29.09.2021,06.10.2021,27.10.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-24
39,114,"Wilhelmshaven, Stadt",3405,"0,80",Niedersachsen,✓,25.09.2021,23.10.2021,✓,25.09.2021,12.10.2021,2021-09-24
39,125,Wittenberg,15091,"0,85",Sachsen-Anhalt,✓,26.09.2021,05.11.2021,✓,25.09.2021,12.10.2021,2021-09-24
18,114,Wittmund,3462,"0,50",Niedersachsen,✓,✓,27.09.2021,✓,✓,01.10.2021,2021-09-24
33,96,Wolfenbüttel,3158,"0,93",Niedersachsen,✓,✓,15.12.2021,✓,✓,10.10.2021,2021-09-24
51,96,"Wolfsburg, Stadt",3103,"0,88",Niedersachsen,24.09.2021,08.10.2021,27.11.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-24
109,87,"Worms, Stadt",7319,"0,92",Rheinland-Pfalz,07.11.2021,28.11.2021,08.02.2022,04.10.2021,09.10.2021,26.10.2021,2021-09-24
34,131,Wunsiedel i.Fichtelgebirge,9479,"0,70",Bayern,✓,✓,10.10.2021,✓,✓,10.10.2021,2021-09-24
108,106,"Wuppertal, Stadt",5124,"0,75",Nordrhein-Westfalen,06.10.2021,13.10.2021,04.11.2021,04.10.2021,09.10.2021,26.10.2021,2021-09-24
46,87,Würzburg,9679,"0,98",Bayern,✓,05.12.2021,04.11.2022,✓,27.09.2021,14.10.2021,2021-09-24
94,87,"Würzburg, Stadt",9663,"1,12",Bayern,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-24
59,76,Zollernalbkreis,8417,"0,84",Baden-Württemberg,28.09.2021,08.10.2021,12.11.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-24
38,107,"Zweibrücken, Stadt",7320,"0,72",Rheinland-Pfalz,✓,24.09.2021,14.10.2021,✓,24.09.2021,12.10.2021,2021-09-24
25,124,Zwickau,14524,"0,71",Sachsen,✓,✓,06.10.2021,✓,✓,06.10.2021,2021-09-24
