7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
133,37,Wittenberg,15091,"0,92",Sachsen-Anhalt,19.06.2021,10.07.2021,25.09.2021,04.05.2021,09.05.2021,26.05.2021,2021-04-21
126,50,Wittmund,3462,"1,12",Niedersachsen,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-21
124,36,Wolfenbüttel,3158,"1,01",Niedersachsen,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-21
184,36,"Wolfsburg, Stadt",3103,"0,91",Niedersachsen,27.06.2021,16.07.2021,19.09.2021,08.05.2021,13.05.2021,31.05.2021,2021-04-21
217,39,"Worms, Stadt",7319,"0,94",Rheinland-Pfalz,18.08.2021,16.09.2021,27.12.2021,11.05.2021,16.05.2021,02.06.2021,2021-04-21
105,24,Wunsiedel i.Fichtelgebirge,9479,"0,83",Bayern,10.05.2021,19.05.2021,22.06.2021,30.04.2021,05.05.2021,23.05.2021,2021-04-21
257,32,"Wuppertal, Stadt",5124,"1,25",Nordrhein-Westfalen,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-21
112,27,Würzburg,9679,"0,98",Bayern,10.11.2021,09.02.2022,23.12.2022,01.05.2021,06.05.2021,24.05.2021,2021-04-21
171,27,"Würzburg, Stadt",9663,"1,25",Bayern,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-21
176,26,Zollernalbkreis,8417,"1,20",Baden-Württemberg,nie,nie,nie,08.05.2021,13.05.2021,30.05.2021,2021-04-21
99,58,"Zweibrücken, Stadt",7320,"1,44",Rheinland-Pfalz,nie,nie,nie,30.04.2021,05.05.2021,22.05.2021,2021-04-21
303,14,Zwickau,14524,"1,09",Sachsen,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-21
