7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
16,76,Vorpommern-Rügen,13073,"0,66",Mecklenburg-Vorpommern,✓,✓,30.05.2021,✓,✓,31.05.2021,2021-05-25
61,73,Vulkaneifel,7233,"1,02",Rheinland-Pfalz,nie,nie,nie,27.05.2021,01.06.2021,18.06.2021,2021-05-25
142,52,Waldeck-Frankenberg,6635,"1,12",Hessen,nie,nie,nie,08.06.2021,13.06.2021,30.06.2021,2021-05-25
57,55,Waldshut,8337,"0,70",Baden-Württemberg,26.05.2021,31.05.2021,18.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-25
50,64,Warendorf,5570,"0,80",Nordrhein-Westfalen,✓,01.06.2021,30.06.2021,✓,29.05.2021,16.06.2021,2021-05-25
88,51,Wartburgkreis,16063,"0,82",Thüringen,07.06.2021,16.06.2021,17.07.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-25
12,84,"Weiden i.d.OPf., Stadt",9363,"0,58",Bayern,✓,✓,26.05.2021,✓,✓,27.05.2021,2021-05-25
70,60,Weilheim-Schongau,9190,"0,83",Bayern,02.06.2021,12.06.2021,16.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-25
83,44,"Weimar, Stadt",16055,"0,89",Thüringen,15.06.2021,01.07.2021,25.08.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-25
78,44,Weimarer Land,16071,"0,78",Thüringen,02.06.2021,09.06.2021,04.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-25
60,60,Weißenburg-Gunzenhausen,9577,"0,60",Bayern,26.05.2021,29.05.2021,10.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-25
86,52,Werra-Meißner-Kreis,6636,"1,02",Hessen,nie,nie,nie,01.06.2021,06.06.2021,23.06.2021,2021-05-25
42,67,Wesel,5170,"0,76",Nordrhein-Westfalen,✓,27.05.2021,19.06.2021,✓,27.05.2021,13.06.2021,2021-05-25
50,71,Wesermarsch,3461,"0,96",Niedersachsen,✓,11.07.2021,27.12.2021,✓,29.05.2021,16.06.2021,2021-05-25
69,75,Westerwaldkreis,7143,"0,77",Rheinland-Pfalz,30.05.2021,06.06.2021,01.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-25
33,54,Wetteraukreis,6440,"0,70",Hessen,✓,✓,10.06.2021,✓,✓,10.06.2021,2021-05-25
122,54,"Wiesbaden, Stadt",6414,"1,05",Hessen,nie,nie,nie,06.06.2021,11.06.2021,28.06.2021,2021-05-25
21,53,"Wilhelmshaven, Stadt",3405,"0,80",Niedersachsen,✓,✓,10.06.2021,✓,✓,03.06.2021,2021-05-25
66,69,Wittenberg,15091,"0,66",Sachsen-Anhalt,27.05.2021,01.06.2021,16.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-25
25,53,Wittmund,3462,"0,82",Niedersachsen,✓,✓,17.06.2021,✓,✓,06.06.2021,2021-05-25
59,61,Wolfenbüttel,3158,"0,96",Niedersachsen,12.06.2021,22.07.2021,11.12.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-25
88,61,"Wolfsburg, Stadt",3103,"0,76",Niedersachsen,03.06.2021,09.06.2021,02.07.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-25
133,52,"Worms, Stadt",7319,"1,05",Rheinland-Pfalz,nie,nie,nie,07.06.2021,12.06.2021,29.06.2021,2021-05-25
26,82,Wunsiedel i.Fichtelgebirge,9479,"0,55",Bayern,✓,✓,01.06.2021,✓,✓,06.06.2021,2021-05-25
75,57,"Wuppertal, Stadt",5124,"0,74",Nordrhein-Westfalen,31.05.2021,06.06.2021,26.06.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-25
30,67,Würzburg,9679,"1,00",Bayern,✓,✓,24.06.2032,✓,✓,08.06.2021,2021-05-25
54,67,"Würzburg, Stadt",9663,"1,07",Bayern,nie,nie,nie,25.05.2021,30.05.2021,17.06.2021,2021-05-25
163,51,Zollernalbkreis,8417,"0,86",Baden-Württemberg,01.07.2021,13.07.2021,23.08.2021,10.06.2021,15.06.2021,02.07.2021,2021-05-25
58,71,"Zweibrücken, Stadt",7320,"0,71",Rheinland-Pfalz,26.05.2021,31.05.2021,18.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-25
78,47,Zwickau,14524,"0,72",Sachsen,31.05.2021,05.06.2021,24.06.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-25
