7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1314,8,"Stuttgart, Stadt",8111,"1,00",Baden-Württemberg,nie,nie,nie,21.05.2022,26.05.2022,12.06.2022,2022-04-06
492,11,Südliche Weinstraße,7337,"0,68",Rheinland-Pfalz,05.05.2022,10.05.2022,26.05.2022,07.05.2022,12.05.2022,30.05.2022,2022-04-06
1774,15,Südwestpfalz,7340,"1,27",Rheinland-Pfalz,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-04-06
1008,NA,"Suhl, Stadt",16054,"0,68",Thüringen,14.05.2022,19.05.2022,04.06.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-06
834,14,Teltow-Fläming,12072,"0,80",Brandenburg,08.06.2022,16.06.2022,14.07.2022,14.05.2022,19.05.2022,06.06.2022,2022-04-06
1582,8,Tirschenreuth,9377,"0,79",Bayern,19.06.2022,27.06.2022,24.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-06
1418,7,Traunstein,9189,"0,75",Bayern,03.06.2022,09.06.2022,01.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-06
1706,14,Trier-Saarburg,7235,"1,04",Rheinland-Pfalz,nie,nie,nie,24.05.2022,29.05.2022,16.06.2022,2022-04-06
1568,14,"Trier, Stadt",7211,"1,04",Rheinland-Pfalz,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-04-06
1206,6,Tübingen,8416,"0,74",Baden-Württemberg,27.05.2022,02.06.2022,22.06.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-06
902,12,Tuttlingen,8327,"0,69",Baden-Württemberg,14.05.2022,19.05.2022,05.06.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-06
863,11,Uckermark,12073,"0,79",Brandenburg,03.06.2022,10.06.2022,06.07.2022,15.05.2022,20.05.2022,06.06.2022,2022-04-06
2436,6,Uelzen,3360,"1,00",Niedersachsen,14.08.2033,29.08.2034,28.04.2038,29.05.2022,03.06.2022,21.06.2022,2022-04-06
1269,14,"Ulm, Stadt",8421,"0,78",Baden-Württemberg,11.06.2022,18.06.2022,14.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-06
872,40,Unna,5978,"0,84",Nordrhein-Westfalen,26.06.2022,06.07.2022,11.08.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-06
2053,9,Unstrut-Hainich-Kreis,16064,"0,89",Thüringen,07.09.2022,22.09.2022,14.11.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-06
1549,9,Unterallgäu,9778,"0,86",Bayern,27.07.2022,07.08.2022,17.09.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-06
1484,14,Vechta,3460,"0,77",Niedersachsen,09.06.2022,16.06.2022,11.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-06
1631,4,Verden,3361,"0,87",Niedersachsen,04.08.2022,16.08.2022,29.09.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-06
1205,15,Viersen,5166,"0,84",Nordrhein-Westfalen,05.07.2022,15.07.2022,20.08.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-06
1970,14,Vogelsbergkreis,6535,"1,09",Hessen,nie,nie,nie,27.05.2022,01.06.2022,18.06.2022,2022-04-06
1244,25,Vogtlandkreis,14523,"0,74",Sachsen,29.05.2022,04.06.2022,25.06.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-06
1238,53,Vorpommern-Greifswald,13075,"0,69",Mecklenburg-Vorpommern,18.05.2022,23.05.2022,08.06.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-06
1282,53,Vorpommern-Rügen,13073,"0,78",Mecklenburg-Vorpommern,08.06.2022,15.06.2022,09.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-06
2106,14,Vulkaneifel,7233,"0,84",Rheinland-Pfalz,19.07.2022,29.07.2022,03.09.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-06
1279,24,Waldeck-Frankenberg,6635,"0,98",Hessen,12.03.2025,08.07.2025,26.08.2026,20.05.2022,25.05.2022,12.06.2022,2022-04-06
1009,9,Waldshut,8337,"0,77",Baden-Württemberg,01.06.2022,08.06.2022,02.07.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-06
1432,7,Warendorf,5570,"0,74",Nordrhein-Westfalen,30.05.2022,05.06.2022,25.06.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-06
2303,NA,Wartburgkreis,16063,"0,99",Thüringen,13.12.2025,17.04.2026,02.07.2027,29.05.2022,03.06.2022,20.06.2022,2022-04-06
1603,8,"Weiden i.d.OPf., Stadt",9363,"0,84",Bayern,11.07.2022,21.07.2022,26.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-06
2110,11,Weilheim-Schongau,9190,"0,98",Bayern,17.08.2024,08.11.2024,25.08.2025,27.05.2022,01.06.2022,19.06.2022,2022-04-06
2542,7,"Weimar, Stadt",16055,"0,93",Thüringen,01.01.2023,26.01.2023,22.04.2023,30.05.2022,04.06.2022,22.06.2022,2022-04-06
1923,7,Weimarer Land,16071,"0,86",Thüringen,08.08.2022,20.08.2022,02.10.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-06
1607,5,Weißenburg-Gunzenhausen,9577,"0,82",Bayern,01.07.2022,10.07.2022,10.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-06
1875,24,Werra-Meißner-Kreis,6636,"1,05",Hessen,nie,nie,nie,26.05.2022,31.05.2022,17.06.2022,2022-04-06
994,26,Wesel,5170,"0,87",Nordrhein-Westfalen,23.07.2022,05.08.2022,20.09.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-06
1778,7,Wesermarsch,3461,"1,01",Niedersachsen,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-04-06
1539,16,Westerwaldkreis,7143,"0,90",Rheinland-Pfalz,23.09.2022,11.10.2022,13.12.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-06
1180,8,Wetteraukreis,6440,"1,00",Hessen,11.03.2052,27.07.2055,06.06.2067,19.05.2022,24.05.2022,11.06.2022,2022-04-06
1274,8,"Wiesbaden, Stadt",6414,"0,97",Hessen,13.08.2023,07.10.2023,16.04.2024,20.05.2022,25.05.2022,12.06.2022,2022-04-06
1540,5,"Wilhelmshaven, Stadt",3405,"0,95",Niedersachsen,01.03.2023,04.04.2023,03.08.2023,23.05.2022,28.05.2022,15.06.2022,2022-04-06
1027,47,Wittenberg,15091,"0,77",Sachsen-Anhalt,01.06.2022,07.06.2022,01.07.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-06
4025,5,Wittmund,3462,"1,27",Niedersachsen,nie,nie,nie,06.06.2022,11.06.2022,28.06.2022,2022-04-06
1628,10,Wolfenbüttel,3158,"0,76",Niedersachsen,06.06.2022,13.06.2022,05.07.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-06
1968,10,"Wolfsburg, Stadt",3103,"0,98",Niedersachsen,08.04.2024,18.06.2024,24.02.2025,26.05.2022,31.05.2022,18.06.2022,2022-04-06
1634,6,"Worms, Stadt",7319,"1,00",Rheinland-Pfalz,nie,nie,nie,24.05.2022,29.05.2022,15.06.2022,2022-04-06
1701,7,Wunsiedel i.Fichtelgebirge,9479,"0,83",Bayern,06.07.2022,15.07.2022,17.08.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-06
1014,15,"Wuppertal, Stadt",5124,"0,94",Nordrhein-Westfalen,29.11.2022,27.12.2022,05.04.2023,17.05.2022,22.05.2022,09.06.2022,2022-04-06
1806,6,Würzburg,9679,"0,84",Bayern,14.07.2022,24.07.2022,28.08.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-06
1597,6,"Würzburg, Stadt",9663,"0,82",Bayern,29.06.2022,07.07.2022,07.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-06
1056,6,Zollernalbkreis,8417,"0,87",Baden-Württemberg,26.07.2022,08.08.2022,24.09.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-06
1600,15,"Zweibrücken, Stadt",7320,"1,32",Rheinland-Pfalz,nie,nie,nie,24.05.2022,29.05.2022,15.06.2022,2022-04-06
953,25,Zwickau,14524,"0,73",Sachsen,22.05.2022,28.05.2022,17.06.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-06
