7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
408,55,Teltow-Fläming,12072,"0,85",Brandenburg,28.02.2022,12.03.2022,20.04.2022,23.01.2022,28.01.2022,15.02.2022,2021-12-26
142,115,Tirschenreuth,9377,"0,78",Bayern,15.01.2022,22.01.2022,16.02.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-26
194,114,Traunstein,9189,"0,76",Bayern,18.01.2022,24.01.2022,16.02.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-26
101,68,Trier-Saarburg,7235,"0,96",Rheinland-Pfalz,14.03.2022,22.04.2022,09.09.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-26
117,68,"Trier, Stadt",7211,"0,91",Rheinland-Pfalz,07.02.2022,25.02.2022,01.05.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-26
196,68,Tübingen,8416,"0,87",Baden-Württemberg,11.02.2022,23.02.2022,08.04.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-26
345,74,Tuttlingen,8327,"0,74",Baden-Württemberg,26.01.2022,01.02.2022,21.02.2022,21.01.2022,26.01.2022,13.02.2022,2021-12-26
412,48,Uckermark,12073,"1,02",Brandenburg,nie,nie,nie,24.01.2022,29.01.2022,15.02.2022,2021-12-26
104,79,Uelzen,3360,"0,97",Niedersachsen,08.05.2022,12.07.2022,27.02.2023,04.01.2022,09.01.2022,27.01.2022,2021-12-26
247,86,"Ulm, Stadt",8421,"0,86",Baden-Württemberg,18.02.2022,02.03.2022,14.04.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-26
167,79,Unna,5978,"0,92",Nordrhein-Westfalen,03.03.2022,24.03.2022,03.06.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-26
572,60,Unstrut-Hainich-Kreis,16064,"0,89",Thüringen,12.04.2022,27.04.2022,22.06.2022,28.01.2022,02.02.2022,20.02.2022,2021-12-26
336,92,Unterallgäu,9778,"0,79",Bayern,03.02.2022,10.02.2022,08.03.2022,21.01.2022,26.01.2022,12.02.2022,2021-12-26
174,106,Vechta,3460,"0,83",Niedersachsen,27.01.2022,06.02.2022,12.03.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-26
277,46,Verden,3361,"1,17",Niedersachsen,nie,nie,nie,18.01.2022,23.01.2022,10.02.2022,2021-12-26
158,78,Viersen,5166,"0,88",Nordrhein-Westfalen,10.02.2022,24.02.2022,16.04.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-26
193,96,Vogelsbergkreis,6535,"1,24",Hessen,nie,nie,nie,13.01.2022,18.01.2022,04.02.2022,2021-12-26
544,NA,Vogtlandkreis,14523,"0,70",Sachsen,27.01.2022,01.02.2022,18.02.2022,27.01.2022,01.02.2022,19.02.2022,2021-12-26
369,86,Vorpommern-Greifswald,13075,"0,93",Mecklenburg-Vorpommern,03.05.2022,26.05.2022,16.08.2022,22.01.2022,27.01.2022,14.02.2022,2021-12-26
315,86,Vorpommern-Rügen,13073,"0,92",Mecklenburg-Vorpommern,19.04.2022,11.05.2022,28.07.2022,20.01.2022,25.01.2022,11.02.2022,2021-12-26
139,68,Vulkaneifel,7233,"0,78",Rheinland-Pfalz,15.01.2022,22.01.2022,17.02.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-26
181,87,Waldeck-Frankenberg,6635,"0,99",Hessen,18.06.2025,06.06.2026,26.10.2029,12.01.2022,17.01.2022,04.02.2022,2021-12-26
223,58,Waldshut,8337,"0,67",Baden-Württemberg,13.01.2022,17.01.2022,02.02.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-26
269,77,Warendorf,5570,"0,95",Nordrhein-Westfalen,25.05.2022,26.06.2022,16.10.2022,18.01.2022,23.01.2022,09.02.2022,2021-12-26
639,NA,Wartburgkreis,16063,"0,84",Thüringen,10.03.2022,20.03.2022,26.04.2022,30.01.2022,04.02.2022,21.02.2022,2021-12-26
136,115,"Weiden i.d.OPf., Stadt",9363,"0,89",Bayern,06.02.2022,22.02.2022,17.04.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-26
257,106,Weilheim-Schongau,9190,"0,73",Bayern,19.01.2022,25.01.2022,13.02.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-26
593,59,"Weimar, Stadt",16055,"1,00",Thüringen,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2021-12-26
607,59,Weimarer Land,16071,"0,83",Thüringen,02.03.2022,11.03.2022,14.04.2022,29.01.2022,03.02.2022,21.02.2022,2021-12-26
271,79,Weißenburg-Gunzenhausen,9577,"0,83",Bayern,08.02.2022,17.02.2022,22.03.2022,18.01.2022,23.01.2022,09.02.2022,2021-12-26
113,87,Werra-Meißner-Kreis,6636,"0,64",Hessen,03.01.2022,07.01.2022,21.01.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-26
151,98,Wesel,5170,"0,98",Nordrhein-Westfalen,16.09.2022,11.12.2022,08.10.2023,09.01.2022,14.01.2022,01.02.2022,2021-12-26
97,70,Wesermarsch,3461,"0,82",Niedersachsen,10.01.2022,19.01.2022,19.02.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-26
148,100,Westerwaldkreis,7143,"0,93",Rheinland-Pfalz,12.03.2022,07.04.2022,05.07.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-26
148,77,Wetteraukreis,6440,"0,80",Hessen,18.01.2022,26.01.2022,22.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-26
222,77,"Wiesbaden, Stadt",6414,"0,90",Hessen,06.03.2022,23.03.2022,22.05.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-26
49,86,"Wilhelmshaven, Stadt",3405,"0,55",Niedersachsen,✓,28.12.2021,07.01.2022,✓,30.12.2021,16.01.2022,2021-12-26
471,64,Wittenberg,15091,"0,81",Sachsen-Anhalt,15.02.2022,23.02.2022,24.03.2022,25.01.2022,30.01.2022,17.02.2022,2021-12-26
58,86,Wittmund,3462,"0,76",Niedersachsen,28.12.2021,03.01.2022,26.01.2022,27.12.2021,01.01.2022,19.01.2022,2021-12-26
130,82,Wolfenbüttel,3158,"0,94",Niedersachsen,11.03.2022,08.04.2022,17.07.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-26
185,82,"Wolfsburg, Stadt",3103,"1,05",Niedersachsen,nie,nie,nie,12.01.2022,17.01.2022,04.02.2022,2021-12-26
208,79,"Worms, Stadt",7319,"0,75",Rheinland-Pfalz,18.01.2022,24.01.2022,15.02.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-26
131,101,Wunsiedel i.Fichtelgebirge,9479,"1,02",Bayern,nie,nie,nie,08.01.2022,13.01.2022,30.01.2022,2021-12-26
276,78,"Wuppertal, Stadt",5124,"0,83",Nordrhein-Westfalen,10.02.2022,20.02.2022,26.03.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-26
161,92,Würzburg,9679,"0,84",Bayern,27.01.2022,06.02.2022,13.03.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-26
163,92,"Würzburg, Stadt",9663,"0,91",Bayern,28.02.2022,19.03.2022,27.05.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-26
304,68,Zollernalbkreis,8417,"0,76",Baden-Württemberg,26.01.2022,02.02.2022,24.02.2022,19.01.2022,24.01.2022,11.02.2022,2021-12-26
205,82,"Zweibrücken, Stadt",7320,"0,89",Rheinland-Pfalz,22.02.2022,09.03.2022,30.04.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-26
444,NA,Zwickau,14524,"0,75",Sachsen,01.02.2022,07.02.2022,01.03.2022,25.01.2022,30.01.2022,16.02.2022,2021-12-26
