7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
37,70,Wittmund,3462,"1,47",Niedersachsen,✓,nie,nie,✓,15.09.2021,02.10.2021,2021-09-15
37,44,Wolfenbüttel,3158,"1,08",Niedersachsen,✓,nie,nie,✓,15.09.2021,02.10.2021,2021-09-15
80,44,"Wolfsburg, Stadt",3103,"0,90",Niedersachsen,06.10.2021,23.10.2021,21.12.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-15
120,47,"Worms, Stadt",7319,"1,23",Rheinland-Pfalz,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-15
36,80,Wunsiedel i.Fichtelgebirge,9479,"0,66",Bayern,✓,14.09.2021,29.09.2021,✓,14.09.2021,02.10.2021,2021-09-15
201,47,"Wuppertal, Stadt",5124,"1,00",Nordrhein-Westfalen,20.02.2026,11.04.2027,09.04.2031,04.10.2021,09.10.2021,26.10.2021,2021-09-15
58,54,Würzburg,9679,"0,96",Bayern,03.10.2021,17.11.2021,24.04.2022,16.09.2021,21.09.2021,09.10.2021,2021-09-15
89,54,"Würzburg, Stadt",9663,"1,08",Bayern,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-15
139,35,Zollernalbkreis,8417,"1,08",Baden-Württemberg,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-15
99,57,"Zweibrücken, Stadt",7320,"1,18",Rheinland-Pfalz,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-15
44,60,Zwickau,14524,"1,14",Sachsen,✓,nie,nie,✓,17.09.2021,05.10.2021,2021-09-15
