7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
82,51,Traunstein,9189,"0,62",Bayern,22.05.2021,26.05.2021,08.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-18
51,55,Trier-Saarburg,7235,"0,81",Rheinland-Pfalz,17.05.2021,26.05.2021,25.06.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-18
39,55,"Trier, Stadt",7211,"0,77",Rheinland-Pfalz,✓,19.05.2021,12.06.2021,✓,19.05.2021,05.06.2021,2021-05-18
73,41,Tübingen,8416,"0,67",Baden-Württemberg,22.05.2021,26.05.2021,11.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-18
158,28,Tuttlingen,8327,"0,81",Baden-Württemberg,13.06.2021,21.06.2021,20.07.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-18
64,51,Uckermark,12073,"0,67",Brandenburg,20.05.2021,24.05.2021,09.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-18
23,48,Uelzen,3360,"0,51",Niedersachsen,✓,✓,23.05.2021,✓,✓,29.05.2021,2021-05-18
155,59,"Ulm, Stadt",8421,"0,88",Baden-Württemberg,02.07.2021,17.07.2021,06.09.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-18
96,49,Unna,5978,"0,70",Nordrhein-Westfalen,26.05.2021,31.05.2021,18.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-18
124,41,Unstrut-Hainich-Kreis,16064,"0,99",Thüringen,02.04.2022,06.08.2022,22.10.2023,30.05.2021,04.06.2021,21.06.2021,2021-05-18
180,27,Unterallgäu,9778,"0,90",Bayern,20.07.2021,06.08.2021,08.10.2021,04.06.2021,09.06.2021,27.06.2021,2021-05-18
78,67,Vechta,3460,"0,54",Niedersachsen,21.05.2021,23.05.2021,03.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-18
62,36,Verden,3361,"0,73",Niedersachsen,20.05.2021,26.05.2021,15.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-18
74,47,Viersen,5166,"0,83",Nordrhein-Westfalen,28.05.2021,07.06.2021,11.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-18
78,59,Vogelsbergkreis,6535,"0,86",Hessen,31.05.2021,12.06.2021,22.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-18
72,48,Vogtlandkreis,14523,"0,60",Sachsen,21.05.2021,24.05.2021,05.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-18
70,66,Vorpommern-Greifswald,13075,"0,69",Mecklenburg-Vorpommern,22.05.2021,26.05.2021,13.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-18
25,66,Vorpommern-Rügen,13073,"0,62",Mecklenburg-Vorpommern,✓,✓,26.05.2021,✓,✓,30.05.2021,2021-05-18
91,55,Vulkaneifel,7233,"1,43",Rheinland-Pfalz,nie,nie,nie,25.05.2021,30.05.2021,17.06.2021,2021-05-18
113,55,Waldeck-Frankenberg,6635,"1,04",Hessen,nie,nie,nie,28.05.2021,02.06.2021,20.06.2021,2021-05-18
98,41,Waldshut,8337,"0,76",Baden-Württemberg,29.05.2021,05.06.2021,28.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-18
66,60,Warendorf,5570,"0,71",Nordrhein-Westfalen,21.05.2021,26.05.2021,14.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-18
136,46,Wartburgkreis,16063,"0,72",Thüringen,02.06.2021,07.06.2021,27.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-18
33,66,"Weiden i.d.OPf., Stadt",9363,"0,51",Bayern,✓,✓,26.05.2021,✓,✓,03.06.2021,2021-05-18
76,45,Weilheim-Schongau,9190,"0,79",Bayern,26.05.2021,02.06.2021,28.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-18
87,46,"Weimar, Stadt",16055,"0,88",Thüringen,08.06.2021,23.06.2021,13.08.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-18
110,46,Weimarer Land,16071,"0,74",Thüringen,30.05.2021,05.06.2021,26.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-18
126,44,Weißenburg-Gunzenhausen,9577,"1,08",Bayern,nie,nie,nie,30.05.2021,04.06.2021,22.06.2021,2021-05-18
72,55,Werra-Meißner-Kreis,6636,"0,88",Hessen,01.06.2021,15.06.2021,05.08.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-18
60,60,Wesel,5170,"0,79",Nordrhein-Westfalen,21.05.2021,28.05.2021,23.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-18
54,45,Wesermarsch,3461,"0,69",Niedersachsen,18.05.2021,23.05.2021,09.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-18
70,60,Westerwaldkreis,7143,"0,78",Rheinland-Pfalz,24.05.2021,31.05.2021,24.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-18
40,51,Wetteraukreis,6440,"0,64",Hessen,✓,18.05.2021,02.06.2021,✓,19.05.2021,05.06.2021,2021-05-18
116,51,"Wiesbaden, Stadt",6414,"0,89",Hessen,22.06.2021,07.07.2021,30.08.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-18
22,52,"Wilhelmshaven, Stadt",3405,"0,71",Niedersachsen,✓,✓,29.05.2021,✓,✓,28.05.2021,2021-05-18
104,52,Wittenberg,15091,"0,83",Sachsen-Anhalt,06.06.2021,16.06.2021,20.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-18
60,52,Wittmund,3462,"1,15",Niedersachsen,nie,nie,nie,20.05.2021,25.05.2021,11.06.2021,2021-05-18
62,57,Wolfenbüttel,3158,"0,73",Niedersachsen,20.05.2021,26.05.2021,15.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-18
96,57,"Wolfsburg, Stadt",3103,"0,78",Niedersachsen,30.05.2021,06.06.2021,01.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-18
113,46,"Worms, Stadt",7319,"0,90",Rheinland-Pfalz,25.06.2021,12.07.2021,10.09.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-18
47,62,Wunsiedel i.Fichtelgebirge,9479,"0,72",Bayern,✓,22.05.2021,10.06.2021,✓,21.05.2021,08.06.2021,2021-05-18
107,47,"Wuppertal, Stadt",5124,"0,81",Nordrhein-Westfalen,04.06.2021,12.06.2021,11.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-18
35,58,Würzburg,9679,"0,54",Bayern,✓,✓,27.05.2021,✓,✓,04.06.2021,2021-05-18
74,58,"Würzburg, Stadt",9663,"0,69",Bayern,22.05.2021,27.05.2021,13.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-18
211,41,Zollernalbkreis,8417,"0,89",Baden-Württemberg,15.07.2021,30.07.2021,19.09.2021,06.06.2021,11.06.2021,29.06.2021,2021-05-18
108,66,"Zweibrücken, Stadt",7320,"1,13",Rheinland-Pfalz,nie,nie,nie,28.05.2021,02.06.2021,19.06.2021,2021-05-18
124,48,Zwickau,14524,"0,64",Sachsen,27.05.2021,31.05.2021,15.06.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-18
