7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
34,130,Wesel,5170,"0,81",Nordrhein-Westfalen,✓,✓,24.10.2021,✓,✓,13.10.2021,2021-09-27
35,87,Wesermarsch,3461,"0,84",Niedersachsen,✓,✓,01.11.2021,✓,✓,14.10.2021,2021-09-27
38,109,Westerwaldkreis,7143,"0,76",Rheinland-Pfalz,✓,28.09.2021,20.10.2021,✓,27.09.2021,15.10.2021,2021-09-27
69,92,Wetteraukreis,6440,"0,80",Hessen,03.10.2021,11.10.2021,09.11.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-27
74,92,"Wiesbaden, Stadt",6414,"0,81",Hessen,05.10.2021,14.10.2021,13.11.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-27
38,121,"Wilhelmshaven, Stadt",3405,"0,59",Niedersachsen,✓,27.09.2021,09.10.2021,✓,27.09.2021,15.10.2021,2021-09-27
36,126,Wittenberg,15091,"1,23",Sachsen-Anhalt,✓,nie,nie,✓,26.09.2021,14.10.2021,2021-09-27
21,121,Wittmund,3462,"1,13",Niedersachsen,✓,✓,nie,✓,✓,06.10.2021,2021-09-27
31,102,Wolfenbüttel,3158,"0,86",Niedersachsen,✓,✓,04.11.2021,✓,✓,12.10.2021,2021-09-27
51,102,"Wolfsburg, Stadt",3103,"0,69",Niedersachsen,26.09.2021,01.10.2021,18.10.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-27
124,97,"Worms, Stadt",7319,"0,83",Rheinland-Pfalz,21.10.2021,31.10.2021,04.12.2021,09.10.2021,14.10.2021,31.10.2021,2021-09-27
50,135,Wunsiedel i.Fichtelgebirge,9479,"1,14",Bayern,✓,nie,nie,✓,01.10.2021,19.10.2021,2021-09-27
84,110,"Wuppertal, Stadt",5124,"0,74",Nordrhein-Westfalen,05.10.2021,10.10.2021,31.10.2021,03.10.2021,08.10.2021,26.10.2021,2021-09-27
44,108,Würzburg,9679,"0,88",Bayern,✓,05.10.2021,22.11.2021,✓,29.09.2021,17.10.2021,2021-09-27
91,108,"Würzburg, Stadt",9663,"0,98",Bayern,04.03.2022,07.06.2022,06.05.2023,04.10.2021,09.10.2021,27.10.2021,2021-09-27
63,74,Zollernalbkreis,8417,"0,57",Baden-Württemberg,28.09.2021,01.10.2021,12.10.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-27
35,115,"Zweibrücken, Stadt",7320,"0,67",Rheinland-Pfalz,✓,✓,11.10.2021,✓,✓,14.10.2021,2021-09-27
35,117,Zwickau,14524,"0,78",Sachsen,✓,✓,21.10.2021,✓,✓,14.10.2021,2021-09-27
