7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
59,Westerwaldkreis,7143,"0,94",Rheinland-Pfalz,26.02.2021,30.03.2021,17.07.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-13
74,Wetteraukreis,6440,"1,02",Hessen,nie,nie,nie,17.02.2021,22.02.2021,12.03.2021,2021-02-13
52,"Wiesbaden, Stadt",6414,"0,81",Hessen,13.02.2021,21.02.2021,23.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-13
54,"Wilhelmshaven, Stadt",3405,"0,88",Niedersachsen,15.02.2021,01.03.2021,18.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-13
97,Wittenberg,15091,"0,81",Sachsen-Anhalt,28.02.2021,09.03.2021,08.04.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-13
25,Wittmund,3462,"0,73",Niedersachsen,✓,✓,26.02.2021,✓,✓,25.02.2021,2021-02-13
49,Wolfenbüttel,3158,"0,64",Niedersachsen,✓,16.02.2021,02.03.2021,✓,17.02.2021,06.03.2021,2021-02-13
54,"Wolfsburg, Stadt",3103,"0,73",Niedersachsen,13.02.2021,19.02.2021,11.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-13
55,"Worms, Stadt",7319,"0,71",Rheinland-Pfalz,13.02.2021,19.02.2021,09.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-13
226,Wunsiedel i.Fichtelgebirge,9479,"0,96",Bayern,30.08.2021,16.10.2021,30.03.2022,05.03.2021,10.03.2021,28.03.2021,2021-02-13
60,"Wuppertal, Stadt",5124,"0,75",Nordrhein-Westfalen,15.02.2021,21.02.2021,15.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-13
43,Würzburg,9679,"0,66",Bayern,✓,15.02.2021,02.03.2021,✓,15.02.2021,04.03.2021,2021-02-13
39,"Würzburg, Stadt",9663,"0,73",Bayern,✓,14.02.2021,06.03.2021,✓,14.02.2021,03.03.2021,2021-02-13
51,Zollernalbkreis,8417,"0,87",Baden-Württemberg,13.02.2021,25.02.2021,10.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-13
15,"Zweibrücken, Stadt",7320,"1,16",Rheinland-Pfalz,✓,✓,nie,✓,✓,18.02.2021,2021-02-13
54,Zwickau,14524,"0,70",Sachsen,13.02.2021,18.02.2021,08.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-13
