7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
60,Weilheim-Schongau,9190,"1,18",Bayern,nie,nie,nie,11.02.2021,16.02.2021,05.03.2021,2021-02-09
104,"Weimar, Stadt",16055,"0,92",Thüringen,26.03.2021,17.04.2021,04.07.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-09
127,Weimarer Land,16071,"0,82",Thüringen,04.03.2021,13.03.2021,14.04.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-09
46,Weißenburg-Gunzenhausen,9577,"0,77",Bayern,✓,13.02.2021,09.03.2021,✓,12.02.2021,01.03.2021,2021-02-09
91,Werra-Meißner-Kreis,6636,"0,81",Hessen,22.02.2021,03.03.2021,01.04.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-09
68,Wesel,5170,"0,98",Nordrhein-Westfalen,26.04.2021,25.07.2021,05.06.2022,12.02.2021,17.02.2021,07.03.2021,2021-02-09
121,Wesermarsch,3461,"0,93",Niedersachsen,06.04.2021,29.04.2021,19.07.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-09
75,Westerwaldkreis,7143,"0,84",Rheinland-Pfalz,19.02.2021,01.03.2021,05.04.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-09
100,Wetteraukreis,6440,"0,93",Hessen,30.03.2021,24.04.2021,24.07.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-09
79,"Wiesbaden, Stadt",6414,"0,95",Hessen,25.03.2021,29.04.2021,30.08.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-09
38,"Wilhelmshaven, Stadt",3405,"0,68",Niedersachsen,✓,09.02.2021,26.02.2021,✓,09.02.2021,27.02.2021,2021-02-09
113,Wittenberg,15091,"0,69",Sachsen-Anhalt,19.02.2021,24.02.2021,13.03.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-09
63,Wittmund,3462,"0,68",Niedersachsen,11.02.2021,16.02.2021,04.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-09
83,Wolfenbüttel,3158,"1,09",Niedersachsen,nie,nie,nie,15.02.2021,20.02.2021,10.03.2021,2021-02-09
57,"Wolfsburg, Stadt",3103,"1,05",Niedersachsen,nie,nie,nie,10.02.2021,15.02.2021,04.03.2021,2021-02-09
117,"Worms, Stadt",7319,"0,98",Rheinland-Pfalz,24.10.2021,09.02.2022,25.02.2023,20.02.2021,25.02.2021,14.03.2021,2021-02-09
304,Wunsiedel i.Fichtelgebirge,9479,"1,20",Bayern,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-02-09
99,"Wuppertal, Stadt",5124,"0,88",Nordrhein-Westfalen,06.03.2021,19.03.2021,06.05.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-09
57,Würzburg,9679,"1,05",Bayern,nie,nie,nie,10.02.2021,15.02.2021,04.03.2021,2021-02-09
50,"Würzburg, Stadt",9663,"0,90",Bayern,✓,25.02.2021,26.04.2021,✓,13.02.2021,03.03.2021,2021-02-09
63,Zollernalbkreis,8417,"0,83",Baden-Württemberg,14.02.2021,24.02.2021,30.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-09
15,"Zweibrücken, Stadt",7320,"0,62",Rheinland-Pfalz,✓,✓,12.02.2021,✓,✓,14.02.2021,2021-02-09
88,Zwickau,14524,"0,78",Sachsen,20.02.2021,27.02.2021,24.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-09
