7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
159,27,"Weimar, Stadt",16055,"1,17",Thüringen,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-28
200,27,Weimarer Land,16071,"0,89",Thüringen,23.06.2021,08.07.2021,29.08.2021,16.05.2021,21.05.2021,08.06.2021,2021-04-28
148,23,Weißenburg-Gunzenhausen,9577,"0,97",Bayern,15.11.2021,20.01.2022,10.09.2022,12.05.2021,17.05.2021,04.06.2021,2021-04-28
154,38,Werra-Meißner-Kreis,6636,"1,03",Hessen,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-28
146,39,Wesel,5170,"1,16",Nordrhein-Westfalen,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-28
94,31,Wesermarsch,3461,"1,01",Niedersachsen,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-28
150,44,Westerwaldkreis,7143,"1,08",Rheinland-Pfalz,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-28
105,30,Wetteraukreis,6440,"0,92",Hessen,10.06.2021,01.07.2021,14.09.2021,07.05.2021,12.05.2021,30.05.2021,2021-04-28
194,30,"Wiesbaden, Stadt",6414,"1,23",Hessen,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-04-28
66,45,"Wilhelmshaven, Stadt",3405,"1,06",Niedersachsen,nie,nie,nie,01.05.2021,06.05.2021,23.05.2021,2021-04-28
169,38,Wittenberg,15091,"0,91",Sachsen-Anhalt,01.07.2021,20.07.2021,25.09.2021,14.05.2021,19.05.2021,06.06.2021,2021-04-28
53,45,Wittmund,3462,"0,51",Niedersachsen,27.04.2021,30.04.2021,09.05.2021,28.04.2021,03.05.2021,20.05.2021,2021-04-28
92,37,Wolfenbüttel,3158,"0,83",Niedersachsen,14.05.2021,23.05.2021,26.06.2021,06.05.2021,11.05.2021,28.05.2021,2021-04-28
179,37,"Wolfsburg, Stadt",3103,"1,10",Niedersachsen,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-04-28
208,35,"Worms, Stadt",7319,"1,04",Rheinland-Pfalz,nie,nie,nie,17.05.2021,22.05.2021,09.06.2021,2021-04-28
149,31,Wunsiedel i.Fichtelgebirge,9479,"1,00",Bayern,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-28
229,30,"Wuppertal, Stadt",5124,"0,97",Nordrhein-Westfalen,18.12.2021,11.02.2022,23.08.2022,18.05.2021,23.05.2021,10.06.2021,2021-04-28
79,31,Würzburg,9679,"0,95",Bayern,11.06.2021,16.07.2021,17.11.2021,03.05.2021,08.05.2021,26.05.2021,2021-04-28
141,31,"Würzburg, Stadt",9663,"0,89",Bayern,09.06.2021,24.06.2021,15.08.2021,12.05.2021,17.05.2021,03.06.2021,2021-04-28
276,17,Zollernalbkreis,8417,"1,30",Baden-Württemberg,nie,nie,nie,21.05.2021,26.05.2021,13.06.2021,2021-04-28
161,43,"Zweibrücken, Stadt",7320,"1,48",Rheinland-Pfalz,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-28
317,23,Zwickau,14524,"0,98",Sachsen,10.06.2022,28.08.2022,01.06.2023,23.05.2021,28.05.2021,14.06.2021,2021-04-28
