7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
617,16,Südliche Weinstraße,7337,"0,74",Rheinland-Pfalz,17.05.2022,23.05.2022,13.06.2022,11.05.2022,16.05.2022,03.06.2022,2022-04-07
1834,10,Südwestpfalz,7340,"1,20",Rheinland-Pfalz,nie,nie,nie,26.05.2022,31.05.2022,18.06.2022,2022-04-07
924,NA,"Suhl, Stadt",16054,"0,73",Thüringen,22.05.2022,28.05.2022,17.06.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-07
831,14,Teltow-Fläming,12072,"0,83",Brandenburg,20.06.2022,29.06.2022,02.08.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-07
1473,10,Tirschenreuth,9377,"0,82",Bayern,29.06.2022,08.07.2022,08.08.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-07
1255,10,Traunstein,9189,"0,77",Bayern,07.06.2022,14.06.2022,08.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-07
1641,13,Trier-Saarburg,7235,"1,05",Rheinland-Pfalz,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-04-07
1579,13,"Trier, Stadt",7211,"0,99",Rheinland-Pfalz,01.02.2027,02.08.2027,02.05.2029,24.05.2022,29.05.2022,16.06.2022,2022-04-07
1147,5,Tübingen,8416,"0,76",Baden-Württemberg,03.06.2022,09.06.2022,02.07.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-07
820,17,Tuttlingen,8327,"0,71",Baden-Württemberg,17.05.2022,23.05.2022,10.06.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-07
763,13,Uckermark,12073,"0,83",Brandenburg,16.06.2022,25.06.2022,28.07.2022,14.05.2022,19.05.2022,06.06.2022,2022-04-07
2478,5,Uelzen,3360,"1,00",Niedersachsen,12.04.2043,13.03.2045,10.12.2051,31.05.2022,05.06.2022,22.06.2022,2022-04-07
1119,17,"Ulm, Stadt",8421,"0,78",Baden-Württemberg,08.06.2022,15.06.2022,11.07.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-07
951,32,Unna,5978,"0,86",Nordrhein-Westfalen,17.07.2022,29.07.2022,10.09.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-07
1965,10,Unstrut-Hainich-Kreis,16064,"0,72",Thüringen,01.06.2022,07.06.2022,26.06.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-07
1320,9,Unterallgäu,9778,"0,91",Bayern,17.09.2022,05.10.2022,07.12.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-07
1737,18,Vechta,3460,"0,77",Niedersachsen,14.06.2022,21.06.2022,15.07.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-07
1664,4,Verden,3361,"0,88",Niedersachsen,23.08.2022,06.09.2022,25.10.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-07
1128,19,Viersen,5166,"0,83",Nordrhein-Westfalen,30.06.2022,10.07.2022,13.08.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-07
1928,13,Vogelsbergkreis,6535,"1,07",Hessen,nie,nie,nie,27.05.2022,01.06.2022,19.06.2022,2022-04-07
1231,23,Vogtlandkreis,14523,"0,73",Sachsen,26.05.2022,01.06.2022,20.06.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-07
1210,NA,Vorpommern-Greifswald,13075,"0,72",Mecklenburg-Vorpommern,25.05.2022,30.05.2022,18.06.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-07
1146,NA,Vorpommern-Rügen,13073,"0,78",Mecklenburg-Vorpommern,09.06.2022,17.06.2022,13.07.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-07
1921,13,Vulkaneifel,7233,"0,87",Rheinland-Pfalz,14.08.2022,27.08.2022,11.10.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-07
1414,17,Waldeck-Frankenberg,6635,"0,99",Hessen,11.04.2026,14.09.2026,17.03.2028,23.05.2022,28.05.2022,14.06.2022,2022-04-07
957,7,Waldshut,8337,"0,81",Baden-Württemberg,17.06.2022,26.06.2022,26.07.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-07
1386,7,Warendorf,5570,"0,78",Nordrhein-Westfalen,11.06.2022,18.06.2022,13.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-07
1981,NA,Wartburgkreis,16063,"0,99",Thüringen,15.10.2027,28.04.2028,16.03.2030,28.05.2022,02.06.2022,19.06.2022,2022-04-07
1312,10,"Weiden i.d.OPf., Stadt",9363,"0,83",Bayern,01.07.2022,10.07.2022,12.08.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-07
2113,11,Weilheim-Schongau,9190,"0,97",Bayern,16.01.2024,18.03.2024,22.10.2024,28.05.2022,02.06.2022,20.06.2022,2022-04-07
2694,6,"Weimar, Stadt",16055,"0,95",Thüringen,02.04.2023,05.05.2023,26.08.2023,01.06.2022,06.06.2022,23.06.2022,2022-04-07
1687,6,Weimarer Land,16071,"0,89",Thüringen,06.09.2022,22.09.2022,15.11.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-07
1464,5,Weißenburg-Gunzenhausen,9577,"0,80",Bayern,20.06.2022,28.06.2022,25.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-07
1704,17,Werra-Meißner-Kreis,6636,"1,14",Hessen,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-04-07
891,34,Wesel,5170,"0,89",Nordrhein-Westfalen,13.08.2022,29.08.2022,24.10.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-07
1664,6,Wesermarsch,3461,"0,98",Niedersachsen,14.09.2024,13.12.2024,28.10.2025,25.05.2022,30.05.2022,17.06.2022,2022-04-07
1449,16,Westerwaldkreis,7143,"0,85",Rheinland-Pfalz,19.07.2022,30.07.2022,07.09.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-07
1104,9,Wetteraukreis,6440,"1,01",Hessen,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-04-07
1243,9,"Wiesbaden, Stadt",6414,"0,89",Hessen,18.08.2022,02.09.2022,24.10.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-07
1413,7,"Wilhelmshaven, Stadt",3405,"0,94",Niedersachsen,11.12.2022,07.01.2023,11.04.2023,23.05.2022,28.05.2022,14.06.2022,2022-04-07
1141,75,Wittenberg,15091,"0,85",Sachsen-Anhalt,09.07.2022,19.07.2022,26.08.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-07
3297,7,Wittmund,3462,"1,20",Niedersachsen,nie,nie,nie,04.06.2022,09.06.2022,26.06.2022,2022-04-07
1356,9,Wolfenbüttel,3158,"0,80",Niedersachsen,17.06.2022,25.06.2022,23.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-07
1503,9,"Wolfsburg, Stadt",3103,"0,98",Niedersachsen,16.10.2024,21.01.2025,27.12.2025,24.05.2022,29.05.2022,15.06.2022,2022-04-07
1519,6,"Worms, Stadt",7319,"1,00",Rheinland-Pfalz,nie,nie,nie,24.05.2022,29.05.2022,15.06.2022,2022-04-07
1540,15,Wunsiedel i.Fichtelgebirge,9479,"0,84",Bayern,11.07.2022,21.07.2022,25.08.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-07
979,19,"Wuppertal, Stadt",5124,"0,92",Nordrhein-Westfalen,03.10.2022,24.10.2022,08.01.2023,18.05.2022,23.05.2022,09.06.2022,2022-04-07
1761,10,Würzburg,9679,"0,91",Bayern,03.10.2022,21.10.2022,23.12.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-07
1463,10,"Würzburg, Stadt",9663,"0,90",Bayern,12.09.2022,29.09.2022,27.11.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-07
1016,5,Zollernalbkreis,8417,"0,90",Baden-Württemberg,01.09.2022,18.09.2022,19.11.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-07
1550,10,"Zweibrücken, Stadt",7320,"1,23",Rheinland-Pfalz,nie,nie,nie,24.05.2022,29.05.2022,16.06.2022,2022-04-07
853,23,Zwickau,14524,"0,75",Sachsen,25.05.2022,31.05.2022,21.06.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-07
