7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
74,77,"Wiesbaden, Stadt",6414,"0,90",Hessen,06.10.2021,24.10.2021,24.12.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-18
72,94,"Wilhelmshaven, Stadt",3405,"1,24",Niedersachsen,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-18
30,109,Wittenberg,15091,"1,05",Sachsen-Anhalt,✓,✓,nie,✓,✓,02.10.2021,2021-09-18
14,94,Wittmund,3462,"0,71",Niedersachsen,✓,✓,22.09.2021,✓,✓,22.09.2021,2021-09-18
44,77,Wolfenbüttel,3158,"0,85",Niedersachsen,✓,24.09.2021,02.11.2021,✓,20.09.2021,08.10.2021,2021-09-18
80,77,"Wolfsburg, Stadt",3103,"0,75",Niedersachsen,25.09.2021,01.10.2021,23.10.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-18
133,79,"Worms, Stadt",7319,"0,86",Rheinland-Pfalz,18.10.2021,30.10.2021,09.12.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-18
36,131,Wunsiedel i.Fichtelgebirge,9479,"1,17",Bayern,✓,nie,nie,✓,17.09.2021,05.10.2021,2021-09-18
163,101,"Wuppertal, Stadt",5124,"0,93",Nordrhein-Westfalen,12.12.2021,07.01.2022,08.04.2022,04.10.2021,09.10.2021,26.10.2021,2021-09-18
47,92,Würzburg,9679,"0,82",Bayern,✓,25.09.2021,27.10.2021,✓,21.09.2021,09.10.2021,2021-09-18
88,92,"Würzburg, Stadt",9663,"0,92",Bayern,20.10.2021,10.11.2021,22.01.2022,25.09.2021,30.09.2021,17.10.2021,2021-09-18
122,54,Zollernalbkreis,8417,"1,05",Baden-Württemberg,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-18
67,97,"Zweibrücken, Stadt",7320,"1,16",Rheinland-Pfalz,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-18
41,132,Zwickau,14524,"0,88",Sachsen,✓,23.09.2021,10.11.2021,✓,19.09.2021,07.10.2021,2021-09-18
