7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
135,27,Unterallgäu,9778,"0,87",Bayern,25.06.2021,08.07.2021,23.08.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-21
62,68,Vechta,3460,"0,69",Niedersachsen,23.05.2021,28.05.2021,14.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-21
44,39,Verden,3361,"0,76",Niedersachsen,✓,24.05.2021,16.06.2021,✓,23.05.2021,10.06.2021,2021-05-21
69,48,Viersen,5166,"0,86",Nordrhein-Westfalen,31.05.2021,12.06.2021,24.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-21
88,52,Vogelsbergkreis,6535,"0,95",Hessen,10.07.2021,11.08.2021,01.12.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-21
47,46,Vogtlandkreis,14523,"0,72",Sachsen,✓,24.05.2021,12.06.2021,✓,24.05.2021,11.06.2021,2021-05-21
62,66,Vorpommern-Greifswald,13075,"0,74",Mecklenburg-Vorpommern,24.05.2021,30.05.2021,20.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-21
17,66,Vorpommern-Rügen,13073,"0,72",Mecklenburg-Vorpommern,✓,✓,28.05.2021,✓,✓,27.05.2021,2021-05-21
69,66,Vulkaneifel,7233,"1,46",Rheinland-Pfalz,nie,nie,nie,25.05.2021,30.05.2021,16.06.2021,2021-05-21
129,51,Waldeck-Frankenberg,6635,"0,99",Hessen,01.08.2022,13.01.2023,14.08.2024,02.06.2021,07.06.2021,25.06.2021,2021-05-21
72,41,Waldshut,8337,"0,80",Baden-Württemberg,28.05.2021,05.06.2021,02.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-21
50,64,Warendorf,5570,"0,83",Nordrhein-Westfalen,✓,30.05.2021,03.07.2021,✓,25.05.2021,12.06.2021,2021-05-21
118,46,Wartburgkreis,16063,"0,81",Thüringen,09.06.2021,18.06.2021,17.07.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-21
21,68,"Weiden i.d.OPf., Stadt",9363,"0,59",Bayern,✓,✓,27.05.2021,✓,✓,30.05.2021,2021-05-21
66,49,Weilheim-Schongau,9190,"0,84",Bayern,28.05.2021,07.06.2021,11.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-21
80,40,"Weimar, Stadt",16055,"0,94",Thüringen,25.06.2021,23.07.2021,28.10.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-21
93,40,Weimarer Land,16071,"0,77",Thüringen,01.06.2021,08.06.2021,02.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-21
55,56,Weißenburg-Gunzenhausen,9577,"0,95",Bayern,30.05.2021,07.07.2021,17.11.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-21
91,51,Werra-Meißner-Kreis,6636,"0,73",Hessen,29.05.2021,04.06.2021,24.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-21
49,58,Wesel,5170,"0,80",Nordrhein-Westfalen,✓,28.05.2021,25.06.2021,✓,25.05.2021,11.06.2021,2021-05-21
47,61,Wesermarsch,3461,"0,76",Niedersachsen,✓,25.05.2021,18.06.2021,✓,24.05.2021,11.06.2021,2021-05-21
66,65,Westerwaldkreis,7143,"0,71",Rheinland-Pfalz,24.05.2021,29.05.2021,16.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-21
32,52,Wetteraukreis,6440,"0,63",Hessen,✓,✓,02.06.2021,✓,✓,05.06.2021,2021-05-21
115,52,"Wiesbaden, Stadt",6414,"0,88",Hessen,23.06.2021,07.07.2021,27.08.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-21
20,44,"Wilhelmshaven, Stadt",3405,"0,69",Niedersachsen,✓,✓,29.05.2021,✓,✓,30.05.2021,2021-05-21
78,59,Wittenberg,15091,"0,90",Sachsen-Anhalt,10.06.2021,27.06.2021,24.08.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-21
53,44,Wittmund,3462,"1,43",Niedersachsen,nie,nie,nie,21.05.2021,26.05.2021,12.06.2021,2021-05-21
56,55,Wolfenbüttel,3158,"0,88",Niedersachsen,25.05.2021,08.06.2021,29.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-21
76,55,"Wolfsburg, Stadt",3103,"0,70",Niedersachsen,26.05.2021,31.05.2021,18.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-21
102,50,"Worms, Stadt",7319,"0,84",Rheinland-Pfalz,09.06.2021,20.06.2021,26.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-21
22,69,Wunsiedel i.Fichtelgebirge,9479,"0,74",Bayern,✓,✓,02.06.2021,✓,✓,31.05.2021,2021-05-21
92,48,"Wuppertal, Stadt",5124,"0,80",Nordrhein-Westfalen,02.06.2021,10.06.2021,07.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-21
38,47,Würzburg,9679,"0,79",Bayern,✓,22.05.2021,18.06.2021,✓,21.05.2021,08.06.2021,2021-05-21
73,47,"Würzburg, Stadt",9663,"1,05",Bayern,nie,nie,nie,25.05.2021,30.05.2021,17.06.2021,2021-05-21
163,40,Zollernalbkreis,8417,"0,92",Baden-Württemberg,27.07.2021,16.08.2021,27.10.2021,06.06.2021,11.06.2021,28.06.2021,2021-05-21
91,64,"Zweibrücken, Stadt",7320,"1,03",Rheinland-Pfalz,nie,nie,nie,28.05.2021,02.06.2021,20.06.2021,2021-05-21
95,46,Zwickau,14524,"0,73",Sachsen,30.05.2021,05.06.2021,25.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-21
