7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
92,Wartburgkreis,16063,"0,85",Thüringen,24.02.2021,07.03.2021,14.04.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-07
190,"Weiden i.d.OPf., Stadt",9363,"1,22",Bayern,nie,nie,nie,25.02.2021,02.03.2021,19.03.2021,2021-02-07
52,Weilheim-Schongau,9190,"1,08",Bayern,nie,nie,nie,07.02.2021,12.02.2021,01.03.2021,2021-02-07
87,"Weimar, Stadt",16055,"0,92",Thüringen,11.03.2021,01.04.2021,15.06.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-07
142,Weimarer Land,16071,"0,83",Thüringen,05.03.2021,15.03.2021,16.04.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-07
53,Weißenburg-Gunzenhausen,9577,"0,85",Bayern,08.02.2021,19.02.2021,28.03.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-07
98,Werra-Meißner-Kreis,6636,"0,86",Hessen,28.02.2021,11.03.2021,20.04.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-07
65,Wesel,5170,"0,89",Nordrhein-Westfalen,17.02.2021,04.03.2021,25.04.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-07
88,Wesermarsch,3461,"0,88",Niedersachsen,28.02.2021,14.03.2021,01.05.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-07
67,Westerwaldkreis,7143,"0,89",Rheinland-Pfalz,18.02.2021,05.03.2021,27.04.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-07
88,Wetteraukreis,6440,"0,77",Hessen,17.02.2021,23.02.2021,19.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-07
84,"Wiesbaden, Stadt",6414,"1,04",Hessen,nie,nie,nie,13.02.2021,18.02.2021,08.03.2021,2021-02-07
35,"Wilhelmshaven, Stadt",3405,"0,74",Niedersachsen,✓,✓,27.02.2021,✓,✓,24.02.2021,2021-02-07
87,Wittenberg,15091,"0,70",Sachsen-Anhalt,14.02.2021,19.02.2021,08.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-07
58,Wittmund,3462,"0,85",Niedersachsen,11.02.2021,22.02.2021,01.04.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-07
71,Wolfenbüttel,3158,"1,34",Niedersachsen,nie,nie,nie,11.02.2021,16.02.2021,05.03.2021,2021-02-07
65,"Wolfsburg, Stadt",3103,"1,14",Niedersachsen,nie,nie,nie,10.02.2021,15.02.2021,04.03.2021,2021-02-07
103,"Worms, Stadt",7319,"0,93",Rheinland-Pfalz,29.03.2021,23.04.2021,21.07.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-07
296,Wunsiedel i.Fichtelgebirge,9479,"1,06",Bayern,nie,nie,nie,03.03.2021,08.03.2021,25.03.2021,2021-02-07
93,"Wuppertal, Stadt",5124,"0,93",Nordrhein-Westfalen,24.03.2021,19.04.2021,20.07.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-07
74,Würzburg,9679,"1,11",Bayern,nie,nie,nie,11.02.2021,16.02.2021,06.03.2021,2021-02-07
59,"Würzburg, Stadt",9663,"0,85",Bayern,11.02.2021,22.02.2021,31.03.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-07
64,Zollernalbkreis,8417,"0,97",Baden-Württemberg,22.03.2021,25.05.2021,04.01.2022,09.02.2021,14.02.2021,04.03.2021,2021-02-07
18,"Zweibrücken, Stadt",7320,"0,85",Rheinland-Pfalz,✓,✓,23.02.2021,✓,✓,14.02.2021,2021-02-07
83,Zwickau,14524,"0,83",Sachsen,20.02.2021,01.03.2021,04.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-07
