7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1108,14,Verden,3361,"0,86",Niedersachsen,03.06.2022,14.06.2022,26.07.2022,04.04.2022,09.04.2022,27.04.2022,2022-02-21
1185,15,Viersen,5166,"0,84",Nordrhein-Westfalen,20.05.2022,30.05.2022,05.07.2022,05.04.2022,10.04.2022,28.04.2022,2022-02-21
1490,24,Vogelsbergkreis,6535,"0,83",Hessen,22.05.2022,01.06.2022,04.07.2022,09.04.2022,14.04.2022,01.05.2022,2022-02-21
1172,27,Vogtlandkreis,14523,"1,12",Sachsen,nie,nie,nie,05.04.2022,10.04.2022,28.04.2022,2022-02-21
1422,35,Vorpommern-Greifswald,13075,"0,98",Mecklenburg-Vorpommern,18.04.2024,11.07.2024,02.05.2025,08.04.2022,13.04.2022,30.04.2022,2022-02-21
1371,35,Vorpommern-Rügen,13073,"1,06",Mecklenburg-Vorpommern,nie,nie,nie,07.04.2022,12.04.2022,30.04.2022,2022-02-21
978,23,Vulkaneifel,7233,"1,03",Rheinland-Pfalz,nie,nie,nie,03.04.2022,08.04.2022,25.04.2022,2022-02-21
1400,14,Waldeck-Frankenberg,6635,"0,90",Hessen,30.07.2022,16.08.2022,16.10.2022,08.04.2022,13.04.2022,30.04.2022,2022-02-21
1565,13,Waldshut,8337,"0,95",Baden-Württemberg,22.12.2022,23.01.2023,14.05.2023,09.04.2022,14.04.2022,02.05.2022,2022-02-21
1850,11,Warendorf,5570,"1,00",Nordrhein-Westfalen,20.05.2057,12.11.2060,03.02.2073,12.04.2022,17.04.2022,04.05.2022,2022-02-21
1403,NA,Wartburgkreis,16063,"0,99",Thüringen,03.06.2027,27.12.2027,21.12.2029,08.04.2022,13.04.2022,30.04.2022,2022-02-21
2014,12,"Weiden i.d.OPf., Stadt",9363,"1,24",Bayern,nie,nie,nie,13.04.2022,18.04.2022,05.05.2022,2022-02-21
2110,17,Weilheim-Schongau,9190,"0,95",Bayern,21.03.2023,28.04.2023,07.09.2023,13.04.2022,18.04.2022,06.05.2022,2022-02-21
1276,59,"Weimar, Stadt",16055,"1,07",Thüringen,nie,nie,nie,06.04.2022,11.04.2022,29.04.2022,2022-02-21
1193,59,Weimarer Land,16071,"1,04",Thüringen,nie,nie,nie,05.04.2022,10.04.2022,28.04.2022,2022-02-21
1702,12,Weißenburg-Gunzenhausen,9577,"1,01",Bayern,nie,nie,nie,10.04.2022,15.04.2022,03.05.2022,2022-02-21
1196,14,Werra-Meißner-Kreis,6636,"1,07",Hessen,nie,nie,nie,06.04.2022,11.04.2022,28.04.2022,2022-02-21
1264,37,Wesel,5170,"0,86",Nordrhein-Westfalen,05.06.2022,16.06.2022,27.07.2022,06.04.2022,11.04.2022,29.04.2022,2022-02-21
840,19,Wesermarsch,3461,"0,93",Niedersachsen,14.09.2022,10.10.2022,10.01.2023,01.04.2022,06.04.2022,23.04.2022,2022-02-21
1429,28,Westerwaldkreis,7143,"1,19",Rheinland-Pfalz,nie,nie,nie,08.04.2022,13.04.2022,01.05.2022,2022-02-21
1031,17,Wetteraukreis,6440,"0,86",Hessen,31.05.2022,12.06.2022,24.07.2022,03.04.2022,08.04.2022,26.04.2022,2022-02-21
1204,17,"Wiesbaden, Stadt",6414,"0,80",Hessen,01.05.2022,09.05.2022,05.06.2022,06.04.2022,11.04.2022,28.04.2022,2022-02-21
829,16,"Wilhelmshaven, Stadt",3405,"0,80",Niedersachsen,23.04.2022,30.04.2022,28.05.2022,31.03.2022,05.04.2022,23.04.2022,2022-02-21
1441,27,Wittenberg,15091,"1,05",Sachsen-Anhalt,nie,nie,nie,08.04.2022,13.04.2022,01.05.2022,2022-02-21
386,16,Wittmund,3462,"0,60",Niedersachsen,12.03.2022,15.03.2022,27.03.2022,21.03.2022,26.03.2022,12.04.2022,2022-02-21
1365,16,Wolfenbüttel,3158,"1,05",Niedersachsen,nie,nie,nie,07.04.2022,12.04.2022,30.04.2022,2022-02-21
1419,16,"Wolfsburg, Stadt",3103,"0,91",Niedersachsen,21.08.2022,10.09.2022,17.11.2022,08.04.2022,13.04.2022,30.04.2022,2022-02-21
1547,11,"Worms, Stadt",7319,"0,82",Rheinland-Pfalz,18.05.2022,27.05.2022,28.06.2022,09.04.2022,14.04.2022,02.05.2022,2022-02-21
2060,15,Wunsiedel i.Fichtelgebirge,9479,"1,02",Bayern,nie,nie,nie,13.04.2022,18.04.2022,06.05.2022,2022-02-21
1405,15,"Wuppertal, Stadt",5124,"0,91",Nordrhein-Westfalen,22.08.2022,11.09.2022,18.11.2022,08.04.2022,13.04.2022,30.04.2022,2022-02-21
2074,5,Würzburg,9679,"1,07",Bayern,nie,nie,nie,13.04.2022,18.04.2022,06.05.2022,2022-02-21
2132,5,"Würzburg, Stadt",9663,"0,99",Bayern,02.12.2026,17.05.2027,20.12.2028,14.04.2022,19.04.2022,06.05.2022,2022-02-21
2051,6,Zollernalbkreis,8417,"0,97",Baden-Württemberg,31.10.2023,29.12.2023,25.07.2024,13.04.2022,18.04.2022,06.05.2022,2022-02-21
1617,21,"Zweibrücken, Stadt",7320,"1,04",Rheinland-Pfalz,nie,nie,nie,10.04.2022,15.04.2022,02.05.2022,2022-02-21
1041,27,Zwickau,14524,"1,04",Sachsen,nie,nie,nie,04.04.2022,09.04.2022,26.04.2022,2022-02-21
