7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
87,"Weimar, Stadt",16055,"1,02",Thüringen,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-08
136,Weimarer Land,16071,"0,83",Thüringen,05.03.2021,14.03.2021,16.04.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-08
40,Weißenburg-Gunzenhausen,9577,"0,82",Bayern,✓,10.02.2021,15.03.2021,✓,09.02.2021,26.02.2021,2021-02-08
102,Werra-Meißner-Kreis,6636,"0,84",Hessen,27.02.2021,09.03.2021,13.04.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-08
68,Wesel,5170,"0,93",Nordrhein-Westfalen,28.02.2021,25.03.2021,19.06.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-08
78,Wesermarsch,3461,"0,77",Niedersachsen,16.02.2021,23.02.2021,19.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-08
77,Westerwaldkreis,7143,"0,85",Rheinland-Pfalz,20.02.2021,03.03.2021,10.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-08
96,Wetteraukreis,6440,"0,91",Hessen,12.03.2021,31.03.2021,03.06.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-08
82,"Wiesbaden, Stadt",6414,"1,02",Hessen,nie,nie,nie,14.02.2021,19.02.2021,08.03.2021,2021-02-08
26,"Wilhelmshaven, Stadt",3405,"0,68",Niedersachsen,✓,✓,20.02.2021,✓,✓,20.02.2021,2021-02-08
90,Wittenberg,15091,"0,77",Sachsen-Anhalt,18.02.2021,25.02.2021,21.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-08
60,Wittmund,3462,"0,79",Niedersachsen,11.02.2021,19.02.2021,18.03.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-08
83,Wolfenbüttel,3158,"0,90",Niedersachsen,03.03.2021,21.03.2021,20.05.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-08
58,"Wolfsburg, Stadt",3103,"1,11",Niedersachsen,nie,nie,nie,09.02.2021,14.02.2021,04.03.2021,2021-02-08
111,"Worms, Stadt",7319,"0,95",Rheinland-Pfalz,28.04.2021,02.06.2021,06.10.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-08
297,Wunsiedel i.Fichtelgebirge,9479,"1,13",Bayern,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-08
84,"Wuppertal, Stadt",5124,"0,88",Nordrhein-Westfalen,28.02.2021,14.03.2021,02.05.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-08
59,Würzburg,9679,"1,12",Bayern,nie,nie,nie,09.02.2021,14.02.2021,04.03.2021,2021-02-08
53,"Würzburg, Stadt",9663,"0,87",Bayern,09.02.2021,22.02.2021,09.04.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-08
58,Zollernalbkreis,8417,"0,88",Baden-Württemberg,13.02.2021,28.02.2021,20.04.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-08
15,"Zweibrücken, Stadt",7320,"0,40",Rheinland-Pfalz,✓,✓,09.02.2021,✓,✓,13.02.2021,2021-02-08
83,Zwickau,14524,"0,79",Sachsen,18.02.2021,26.02.2021,25.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-08
