Bundesland,date,Impfserie1,Impfserie2,Impfserie3,Impfserie4
Bayern,2021-11-15,9597,7408,31795,18
Saarland,2021-11-15,416,335,2733,NA
Berlin,2021-11-15,2895,2013,10076,4
Brandenburg,2021-11-15,1124,896,5287,NA
Mecklenburg-Vorpommern,2021-11-15,792,841,3936,NA
Sachsen,2021-11-15,1945,1320,9141,1
Sachsen-Anhalt,2021-11-15,947,971,4967,NA
Thüringen,2021-11-15,498,496,2609,NA
NA,2021-11-15,24,59,193,NA
Schleswig-Holstein,2021-11-16,1738,1921,14217,NA
Hamburg,2021-11-16,1427,1692,7295,NA
Niedersachsen,2021-11-16,5710,7655,38190,NA
Bremen,2021-11-16,549,604,3308,NA
Nordrhein-Westfalen,2021-11-16,12629,15755,88898,1
Hessen,2021-11-16,5911,5338,24427,NA
Rheinland-Pfalz,2021-11-16,2620,3065,18884,NA
Baden-Württemberg,2021-11-16,9855,9672,44376,1
Bayern,2021-11-16,16347,13296,65205,23
Saarland,2021-11-16,841,812,6109,NA
Berlin,2021-11-16,4152,3243,16669,NA
Brandenburg,2021-11-16,2288,2114,12954,NA
Mecklenburg-Vorpommern,2021-11-16,1179,1221,6839,NA
Sachsen,2021-11-16,3489,2601,19527,NA
Sachsen-Anhalt,2021-11-16,2231,2170,9847,NA
Thüringen,2021-11-16,1595,2150,11982,1
NA,2021-11-16,42,91,384,NA
Schleswig-Holstein,2021-11-17,2101,2259,17716,NA
Hamburg,2021-11-17,1830,2349,9849,NA
Niedersachsen,2021-11-17,6880,8161,51160,NA
Bremen,2021-11-17,597,595,3823,NA
Nordrhein-Westfalen,2021-11-17,12752,14826,109266,NA
Hessen,2021-11-17,6780,5809,32448,NA
Rheinland-Pfalz,2021-11-17,2607,3138,21606,NA
Baden-Württemberg,2021-11-17,10861,9877,53213,NA
Bayern,2021-11-17,17328,12996,74039,19
Saarland,2021-11-17,752,642,6503,NA
Berlin,2021-11-17,4196,3129,20138,NA
Brandenburg,2021-11-17,2201,1789,14349,NA
Mecklenburg-Vorpommern,2021-11-17,1672,1620,10234,NA
Sachsen,2021-11-17,239,118,2863,NA
Sachsen-Anhalt,2021-11-17,2503,2126,12433,NA
Thüringen,2021-11-17,1888,1544,12756,3
NA,2021-11-17,43,180,737,NA
Schleswig-Holstein,2021-11-18,2138,1936,15637,NA
Hamburg,2021-11-18,2160,2065,10614,NA
Niedersachsen,2021-11-18,7392,8489,48895,1
Bremen,2021-11-18,512,667,3732,NA
Nordrhein-Westfalen,2021-11-18,15443,16131,115949,NA
Hessen,2021-11-18,6355,5696,30783,1
Rheinland-Pfalz,2021-11-18,3142,3318,20313,4
Baden-Württemberg,2021-11-18,10627,10157,51224,2
Bayern,2021-11-18,16204,13705,79834,22
Saarland,2021-11-18,838,749,6629,NA
Berlin,2021-11-18,3883,2921,21233,NA
Brandenburg,2021-11-18,2671,2311,14774,NA
Mecklenburg-Vorpommern,2021-11-18,1986,1761,9726,1
Sachsen,2021-11-18,3745,2960,20623,1
Sachsen-Anhalt,2021-11-18,2575,2518,13158,NA
Thüringen,2021-11-18,2905,2037,13958,NA
NA,2021-11-18,105,198,1025,NA
Schleswig-Holstein,2021-11-19,1715,1283,12483,NA
Hamburg,2021-11-19,1715,1466,9387,NA
Niedersachsen,2021-11-19,6270,5348,42315,NA
Bremen,2021-11-19,446,617,3460,NA
Nordrhein-Westfalen,2021-11-19,12085,10151,98112,1
Hessen,2021-11-19,5455,3534,26308,1
Rheinland-Pfalz,2021-11-19,2541,2278,17408,NA
Baden-Württemberg,2021-11-19,10699,7122,48765,1
Bayern,2021-11-19,17647,14178,71743,28
Saarland,2021-11-19,1000,501,5993,NA
Berlin,2021-11-19,2941,2202,18534,NA
Brandenburg,2021-11-19,1311,804,8769,NA
Mecklenburg-Vorpommern,2021-11-19,1966,1122,7993,NA
Sachsen,2021-11-19,2818,1694,16106,1
Sachsen-Anhalt,2021-11-19,2175,1180,10547,1
Thüringen,2021-11-19,1941,1348,9641,1
NA,2021-11-19,31,155,604,NA
Schleswig-Holstein,2021-11-20,1243,401,5737,NA
Hamburg,2021-11-20,1826,622,2649,NA
Niedersachsen,2021-11-20,1242,735,8255,1
Bremen,2021-11-20,212,171,1485,NA
Nordrhein-Westfalen,2021-11-20,8842,3743,44205,NA
Hessen,2021-11-20,3147,1205,9169,1
Rheinland-Pfalz,2021-11-20,1510,611,5892,NA
Baden-Württemberg,2021-11-20,7904,2738,30755,1
Bayern,2021-11-20,11142,6367,31119,18
Saarland,2021-11-20,1012,219,1784,NA
Berlin,2021-11-20,2042,1153,9087,NA
Brandenburg,2021-11-20,1058,290,4672,NA
Mecklenburg-Vorpommern,2021-11-20,300,83,858,NA
Sachsen,2021-11-20,2051,1009,7269,NA
Sachsen-Anhalt,2021-11-20,1438,504,3977,1
Thüringen,2021-11-20,3967,1006,4754,NA
NA,2021-11-20,NA,NA,9,NA
Schleswig-Holstein,2021-11-21,85,30,750,NA
Hamburg,2021-11-21,954,324,1202,NA
Niedersachsen,2021-11-21,93,73,1037,NA
Bremen,2021-11-21,NA,NA,13,NA
Nordrhein-Westfalen,2021-11-21,2731,1041,13564,1
Hessen,2021-11-21,1512,529,6614,NA
Rheinland-Pfalz,2021-11-21,279,61,1684,NA
Baden-Württemberg,2021-11-21,3425,989,11680,NA
Bayern,2021-11-21,3550,2530,13979,9
Saarland,2021-11-21,35,14,243,NA
Berlin,2021-11-21,1199,613,5129,1
Brandenburg,2021-11-21,265,82,546,NA
Mecklenburg-Vorpommern,2021-11-21,8,3,102,NA
Sachsen,2021-11-21,42,20,445,NA
Sachsen-Anhalt,2021-11-21,235,120,1581,NA
Thüringen,2021-11-21,127,38,170,NA
NA,2021-11-21,1,NA,NA,NA
Schleswig-Holstein,2021-11-22,1469,706,8481,NA
Hamburg,2021-11-22,2245,1091,7007,NA
Niedersachsen,2021-11-22,7007,3840,30968,NA
Bremen,2021-11-22,607,441,2714,1
Nordrhein-Westfalen,2021-11-22,14367,7526,78899,NA
Hessen,2021-11-22,5603,2701,19178,NA
Rheinland-Pfalz,2021-11-22,2535,1177,12040,NA
Baden-Württemberg,2021-11-22,8904,3899,36136,1
Bayern,2021-11-22,10453,6270,58746,19
Saarland,2021-11-22,1091,320,4958,NA
Berlin,2021-11-22,3801,2001,17361,NA
Brandenburg,2021-11-22,1827,1003,9187,2
Mecklenburg-Vorpommern,2021-11-22,1984,935,7574,NA
Sachsen,2021-11-22,2655,1584,15065,NA
Sachsen-Anhalt,2021-11-22,2411,1157,9804,3
Thüringen,2021-11-22,1383,529,5480,NA
NA,2021-11-22,17,43,906,NA
Schleswig-Holstein,2021-11-23,3119,2101,21281,1
Hamburg,2021-11-23,3840,1907,12039,NA
Niedersachsen,2021-11-23,11616,7377,60208,2
Bremen,2021-11-23,1039,651,4203,NA
Nordrhein-Westfalen,2021-11-23,24613,17082,157934,NA
Hessen,2021-11-23,10005,5549,38602,1
Rheinland-Pfalz,2021-11-23,5114,3392,29506,1
Baden-Württemberg,2021-11-23,17272,9213,75881,1
Bayern,2021-11-23,20856,12846,121202,25
Saarland,2021-11-23,1789,917,8779,NA
Berlin,2021-11-23,6580,3311,28176,NA
Brandenburg,2021-11-23,3951,2335,21383,NA
Mecklenburg-Vorpommern,2021-11-23,2923,1465,12364,1
Sachsen,2021-11-23,4883,2825,28654,NA
Sachsen-Anhalt,2021-11-23,4864,2282,18486,NA
Thüringen,2021-11-23,3262,1938,16330,NA
NA,2021-11-23,86,138,1769,NA
Schleswig-Holstein,2021-11-24,3771,2380,26821,NA
Hamburg,2021-11-24,3937,2353,14810,NA
Niedersachsen,2021-11-24,14970,9181,78188,NA
Bremen,2021-11-24,1056,708,4450,NA
Nordrhein-Westfalen,2021-11-24,26704,16993,190969,1
Hessen,2021-11-24,11999,6426,53553,3
Rheinland-Pfalz,2021-11-24,6435,3757,43126,1
Baden-Württemberg,2021-11-24,20367,11083,90934,2
Bayern,2021-11-24,23165,13724,134921,25
Saarland,2021-11-24,1872,809,10562,NA
Berlin,2021-11-24,6737,3624,31426,NA
Brandenburg,2021-11-24,4572,2223,23743,2
Mecklenburg-Vorpommern,2021-11-24,3970,1881,14829,1
Sachsen,2021-11-24,5560,3722,33620,1
Sachsen-Anhalt,2021-11-24,5381,2359,20672,1
Thüringen,2021-11-24,3653,1849,17466,NA
NA,2021-11-24,139,220,2133,NA
Schleswig-Holstein,2021-11-25,3489,2198,21090,NA
Hamburg,2021-11-25,3603,1998,14595,NA
Niedersachsen,2021-11-25,14770,8801,68630,1
Bremen,2021-11-25,1150,702,4460,NA
Nordrhein-Westfalen,2021-11-25,27565,17899,178773,1
Hessen,2021-11-25,11740,6229,45160,2
Rheinland-Pfalz,2021-11-25,6176,3800,36481,NA
Baden-Württemberg,2021-11-25,19730,11045,87672,4
Bayern,2021-11-25,23079,14033,128484,18
Saarland,2021-11-25,1582,685,9378,NA
Berlin,2021-11-25,7112,3301,29830,NA
Brandenburg,2021-11-25,4893,2580,22607,NA
Mecklenburg-Vorpommern,2021-11-25,3997,2138,14950,NA
Sachsen,2021-11-25,6045,3875,31874,1
Sachsen-Anhalt,2021-11-25,5947,2735,21292,2
Thüringen,2021-11-25,4477,2023,17286,1
NA,2021-11-25,160,206,2103,NA
Schleswig-Holstein,2021-11-26,2915,1889,21259,1
Hamburg,2021-11-26,2929,1545,12611,NA
Niedersachsen,2021-11-26,11518,6289,62056,1
Bremen,2021-11-26,774,695,4566,NA
Nordrhein-Westfalen,2021-11-26,22566,12914,172996,1
Hessen,2021-11-26,8908,4226,41697,2
Rheinland-Pfalz,2021-11-26,5115,2640,34592,2
Baden-Württemberg,2021-11-26,16418,8062,79157,5
Bayern,2021-11-26,19978,12773,113478,28
Saarland,2021-11-26,1180,485,8460,NA
Berlin,2021-11-26,4922,2337,25896,NA
Brandenburg,2021-11-26,3848,1285,17238,4
Mecklenburg-Vorpommern,2021-11-26,4012,1730,12100,2
Sachsen,2021-11-26,4598,2450,26044,NA
Sachsen-Anhalt,2021-11-26,4385,1491,14969,2
Thüringen,2021-11-26,2919,1492,12773,2
NA,2021-11-26,55,66,1167,NA
Schleswig-Holstein,2021-11-27,2258,937,12988,NA
Hamburg,2021-11-27,2503,606,5613,NA
Niedersachsen,2021-11-27,4269,1838,29233,1
Bremen,2021-11-27,432,223,1920,NA
Nordrhein-Westfalen,2021-11-27,19443,7430,137151,2
Hessen,2021-11-27,6730,2004,31644,1
Rheinland-Pfalz,2021-11-27,5054,1444,27684,NA
Baden-Württemberg,2021-11-27,30279,8969,154933,NA
Bayern,2021-11-27,16689,7870,84449,23
Saarland,2021-11-27,771,187,7269,NA
Berlin,2021-11-27,3436,1468,16623,NA
Brandenburg,2021-11-27,2749,511,10512,NA
Mecklenburg-Vorpommern,2021-11-27,871,211,3173,NA
Sachsen,2021-11-27,4117,1709,20635,NA
Sachsen-Anhalt,2021-11-27,3842,902,9052,NA
Thüringen,2021-11-27,6799,674,4799,1
NA,2021-11-27,NA,1,2,NA
Schleswig-Holstein,2021-11-28,260,85,2516,NA
Hamburg,2021-11-28,1270,365,1595,NA
Niedersachsen,2021-11-28,852,263,7319,NA
Bremen,2021-11-28,NA,1,49,NA
Nordrhein-Westfalen,2021-11-28,5496,2249,38330,NA
Hessen,2021-11-28,2927,717,11582,NA
Rheinland-Pfalz,2021-11-28,1388,324,5228,1
Baden-Württemberg,2021-11-28,6284,1672,29202,NA
Bayern,2021-11-28,4924,2476,25361,14
Saarland,2021-11-28,125,19,941,NA
Berlin,2021-11-28,1441,780,6871,NA
Brandenburg,2021-11-28,329,77,1450,NA
Mecklenburg-Vorpommern,2021-11-28,67,11,259,NA
Sachsen,2021-11-28,447,151,2959,NA
Sachsen-Anhalt,2021-11-28,421,113,1468,NA
Thüringen,2021-11-28,401,100,1059,NA
Schleswig-Holstein,2021-11-29,2382,1458,15435,NA
Hamburg,2021-11-29,2050,1094,8277,NA
Niedersachsen,2021-11-29,8772,4535,46475,2
Bremen,2021-11-29,853,374,2799,1
Nordrhein-Westfalen,2021-11-29,15609,8481,119239,2
Hessen,2021-11-29,6623,3071,27771,3
Rheinland-Pfalz,2021-11-29,4564,1491,22435,3
Baden-Württemberg,2021-11-29,10138,5172,50837,2
Bayern,2021-11-29,12607,7509,76584,20
Saarland,2021-11-29,969,334,6042,NA
Berlin,2021-11-29,4573,2137,22360,NA
Brandenburg,2021-11-29,2795,1253,13159,NA
Mecklenburg-Vorpommern,2021-11-29,2551,978,9951,NA
Sachsen,2021-11-29,3645,1829,18667,NA
Sachsen-Anhalt,2021-11-29,3498,1460,14820,NA
Thüringen,2021-11-29,1831,819,8238,NA
NA,2021-11-29,112,106,1810,1
Schleswig-Holstein,2021-11-30,3147,2654,26265,1
Hamburg,2021-11-30,3134,1865,15319,NA
Niedersachsen,2021-11-30,11490,7925,81425,2
Bremen,2021-11-30,1096,597,4716,NA
Nordrhein-Westfalen,2021-11-30,22584,15982,207822,NA
Hessen,2021-11-30,9664,5903,52564,2
Rheinland-Pfalz,2021-11-30,6242,3601,42755,3
Baden-Württemberg,2021-11-30,16211,9816,105413,1
Bayern,2021-11-30,20043,14421,142055,26
Saarland,2021-11-30,1497,908,12853,NA
Berlin,2021-11-30,6350,3622,34855,1
Brandenburg,2021-11-30,4893,2511,25317,2
Mecklenburg-Vorpommern,2021-11-30,3025,1727,16417,NA
Sachsen,2021-11-30,5171,3303,33201,NA
Sachsen-Anhalt,2021-11-30,4708,2498,23359,NA
Thüringen,2021-11-30,3344,1876,18830,1
NA,2021-11-30,291,198,3888,NA
Schleswig-Holstein,2021-12-01,3876,3069,39686,3
Hamburg,2021-12-01,3535,2275,19862,NA
Niedersachsen,2021-12-01,11978,9508,104830,NA
Bremen,2021-12-01,1185,697,5248,NA
Nordrhein-Westfalen,2021-12-01,20738,15961,266717,2
Hessen,2021-12-01,10412,6588,72960,5
Rheinland-Pfalz,2021-12-01,6567,3776,52629,1
Baden-Württemberg,2021-12-01,18461,10882,130287,7
Bayern,2021-12-01,20583,16061,170126,33
Saarland,2021-12-01,1643,845,14797,NA
Berlin,2021-12-01,5661,3766,41356,4
Brandenburg,2021-12-01,4708,2228,30988,NA
Mecklenburg-Vorpommern,2021-12-01,3233,1757,19900,1
Sachsen,2021-12-01,5311,3714,42422,1
Sachsen-Anhalt,2021-12-01,4199,2350,27862,1
Thüringen,2021-12-01,3540,1912,20664,NA
NA,2021-12-01,221,141,4250,NA
Schleswig-Holstein,2021-12-02,3628,2812,32925,NA
Hamburg,2021-12-02,2518,1950,18005,NA
Niedersachsen,2021-12-02,10764,8779,94895,1
Bremen,2021-12-02,1124,619,5606,NA
Nordrhein-Westfalen,2021-12-02,21445,17255,244080,2
Hessen,2021-12-02,9279,6259,63321,1
Rheinland-Pfalz,2021-12-02,5469,3456,45458,10
Baden-Württemberg,2021-12-02,15449,11179,124643,7
Bayern,2021-12-02,19379,18626,158208,57
Saarland,2021-12-02,1625,712,12592,NA
Berlin,2021-12-02,5064,3734,41383,4
Brandenburg,2021-12-02,4903,2651,29634,NA
Mecklenburg-Vorpommern,2021-12-02,3026,1918,19218,NA
Sachsen,2021-12-02,4776,3775,38393,1
Sachsen-Anhalt,2021-12-02,4599,2597,28242,NA
Thüringen,2021-12-02,3804,2397,21403,1
NA,2021-12-02,349,326,5332,NA
Schleswig-Holstein,2021-12-03,3357,2184,31302,2
Hamburg,2021-12-03,2043,1463,17002,2
Niedersachsen,2021-12-03,8407,6630,90898,3
Bremen,2021-12-03,1129,782,6140,NA
Nordrhein-Westfalen,2021-12-03,18241,12365,242360,2
Hessen,2021-12-03,7938,5197,61248,2
Rheinland-Pfalz,2021-12-03,5272,2681,46352,2
Baden-Württemberg,2021-12-03,13667,8415,119767,9
Bayern,2021-12-03,16518,15668,139447,35
Saarland,2021-12-03,1146,619,11715,2
Berlin,2021-12-03,4131,3077,34901,1
Brandenburg,2021-12-03,3800,1430,23454,1
Mecklenburg-Vorpommern,2021-12-03,2693,1404,15504,NA
Sachsen,2021-12-03,4042,2573,33588,NA
Sachsen-Anhalt,2021-12-03,3169,1498,20481,1
Thüringen,2021-12-03,2190,1709,16324,2
NA,2021-12-03,95,117,1676,NA
Schleswig-Holstein,2021-12-04,3134,1650,29351,3
Hamburg,2021-12-04,1703,761,12819,NA
Niedersachsen,2021-12-04,4840,2275,69042,NA
Bremen,2021-12-04,777,405,4883,NA
Nordrhein-Westfalen,2021-12-04,17989,9157,265472,2
Hessen,2021-12-04,7249,3180,62146,2
Rheinland-Pfalz,2021-12-04,4333,1550,47827,2
Baden-Württemberg,2021-12-04,14190,6263,156851,3
Bayern,2021-12-04,13562,10074,115907,23
Saarland,2021-12-04,1071,513,14755,NA
Berlin,2021-12-04,3065,2178,26614,1
Brandenburg,2021-12-04,3165,1006,18860,NA
Mecklenburg-Vorpommern,2021-12-04,1662,465,11331,NA
Sachsen,2021-12-04,3613,1690,28355,NA
Sachsen-Anhalt,2021-12-04,2267,922,15009,14
Thüringen,2021-12-04,4951,1125,8672,NA
NA,2021-12-04,NA,NA,138,NA
Schleswig-Holstein,2021-12-05,236,70,3456,NA
Hamburg,2021-12-05,572,238,2779,NA
Niedersachsen,2021-12-05,902,443,16769,1
Bremen,2021-12-05,248,49,386,NA
Nordrhein-Westfalen,2021-12-05,5362,3086,67792,NA
Hessen,2021-12-05,2064,1022,16832,3
Rheinland-Pfalz,2021-12-05,752,209,11697,NA
Baden-Württemberg,2021-12-05,4441,2349,60197,1
Bayern,2021-12-05,4260,3323,37561,7
Saarland,2021-12-05,131,72,3303,NA
Berlin,2021-12-05,1176,1176,9726,1
Brandenburg,2021-12-05,276,83,2515,NA
Mecklenburg-Vorpommern,2021-12-05,239,67,904,NA
Sachsen,2021-12-05,223,69,2755,NA
Sachsen-Anhalt,2021-12-05,279,93,2167,NA
Thüringen,2021-12-05,203,39,939,NA
NA,2021-12-05,NA,NA,1,NA
Schleswig-Holstein,2021-12-06,2257,1821,24059,NA
Hamburg,2021-12-06,1415,947,11281,NA
Niedersachsen,2021-12-06,5649,4528,71689,3
Bremen,2021-12-06,839,368,3567,NA
Nordrhein-Westfalen,2021-12-06,13092,9143,149480,4
Hessen,2021-12-06,5597,3714,40907,4
Rheinland-Pfalz,2021-12-06,3192,1693,30784,1
Baden-Württemberg,2021-12-06,8042,5744,84954,4
Bayern,2021-12-06,10823,9724,94455,29
Saarland,2021-12-06,830,377,9034,NA
Berlin,2021-12-06,3482,2741,27247,1
Brandenburg,2021-12-06,2499,1504,16443,1
Mecklenburg-Vorpommern,2021-12-06,1521,899,12678,1
Sachsen,2021-12-06,3281,2029,24961,NA
Sachsen-Anhalt,2021-12-06,3093,1644,19809,NA
Thüringen,2021-12-06,2409,806,12327,NA
NA,2021-12-06,195,111,2775,NA
Schleswig-Holstein,2021-12-07,2893,2682,34016,NA
Hamburg,2021-12-07,2119,1689,17430,NA
Niedersachsen,2021-12-07,7586,8315,116373,NA
Bremen,2021-12-07,1119,668,6057,NA
Nordrhein-Westfalen,2021-12-07,17873,15825,238178,3
Hessen,2021-12-07,8493,6832,67808,2
Rheinland-Pfalz,2021-12-07,4648,3418,51498,2
Baden-Württemberg,2021-12-07,10838,10294,132232,3
Bayern,2021-12-07,15811,16289,160856,34
Saarland,2021-12-07,1126,920,14598,NA
Berlin,2021-12-07,4534,4337,39465,1
Brandenburg,2021-12-07,3734,2844,30676,2
Mecklenburg-Vorpommern,2021-12-07,2094,1387,19896,NA
Sachsen,2021-12-07,4497,3388,40029,2
Sachsen-Anhalt,2021-12-07,3566,2512,27782,NA
Thüringen,2021-12-07,3469,2033,23570,3
NA,2021-12-07,192,177,5374,1
Schleswig-Holstein,2021-12-08,3673,3357,46250,NA
Hamburg,2021-12-08,2403,2055,24055,1
Niedersachsen,2021-12-08,9400,9515,140107,NA
Bremen,2021-12-08,1288,746,8120,1
Nordrhein-Westfalen,2021-12-08,17370,16325,280610,4
Hessen,2021-12-08,8330,7378,87791,2
Rheinland-Pfalz,2021-12-08,5454,3547,65953,3
Baden-Württemberg,2021-12-08,12604,11949,164374,5
Bayern,2021-12-08,16278,17783,179771,32
Saarland,2021-12-08,1237,927,17416,NA
Berlin,2021-12-08,4490,4657,47731,NA
Brandenburg,2021-12-08,3856,2510,34442,2
Mecklenburg-Vorpommern,2021-12-08,2374,1828,24003,NA
Sachsen,2021-12-08,5000,3146,48976,3
Sachsen-Anhalt,2021-12-08,3488,2444,30457,NA
Thüringen,2021-12-08,3829,2197,24932,3
NA,2021-12-08,431,373,8041,NA
Schleswig-Holstein,2021-12-09,2876,2875,36200,3
Hamburg,2021-12-09,2015,1983,22305,1
Niedersachsen,2021-12-09,7546,9624,128189,4
Bremen,2021-12-09,1075,762,8055,NA
Nordrhein-Westfalen,2021-12-09,17060,17702,256772,2
Hessen,2021-12-09,7550,6935,74748,4
Rheinland-Pfalz,2021-12-09,4627,3616,55999,1
Baden-Württemberg,2021-12-09,11425,12120,156069,8
Bayern,2021-12-09,15846,19072,168955,40
Saarland,2021-12-09,1216,871,15258,NA
Berlin,2021-12-09,4075,4446,44149,2
Brandenburg,2021-12-09,4035,2973,34386,4
Mecklenburg-Vorpommern,2021-12-09,2336,2045,22209,NA
Sachsen,2021-12-09,5172,4157,45449,4
Sachsen-Anhalt,2021-12-09,3404,2780,31690,NA
Thüringen,2021-12-09,3271,2583,25812,NA
NA,2021-12-09,489,277,8509,2
Schleswig-Holstein,2021-12-10,2915,2631,35187,NA
Hamburg,2021-12-10,1679,1709,20978,2
Niedersachsen,2021-12-10,6253,8086,125777,NA
Bremen,2021-12-10,1017,844,8092,NA
Nordrhein-Westfalen,2021-12-10,14257,14102,255027,11
Hessen,2021-12-10,6714,5777,78350,1
Rheinland-Pfalz,2021-12-10,4252,3269,57459,2
Baden-Württemberg,2021-12-10,10170,10582,148309,7
Bayern,2021-12-10,14038,18336,153282,45
Saarland,2021-12-10,1080,783,15009,NA
Berlin,2021-12-10,3092,3363,39120,NA
Brandenburg,2021-12-10,2859,1749,26980,2
Mecklenburg-Vorpommern,2021-12-10,1895,1730,18234,1
Sachsen,2021-12-10,3933,2948,37089,3
Sachsen-Anhalt,2021-12-10,2632,2150,22895,NA
Thüringen,2021-12-10,1879,1978,20100,NA
NA,2021-12-10,144,94,3108,NA
Schleswig-Holstein,2021-12-11,2688,2107,39069,1
Hamburg,2021-12-11,1270,950,17661,NA
Niedersachsen,2021-12-11,3638,2771,106828,NA
Bremen,2021-12-11,715,479,6481,1
Nordrhein-Westfalen,2021-12-11,14781,12250,294759,1
Hessen,2021-12-11,6311,3772,85261,7
Rheinland-Pfalz,2021-12-11,3608,2045,65555,2
Baden-Württemberg,2021-12-11,12913,8713,204856,9
Bayern,2021-12-11,11333,12218,125647,22
Saarland,2021-12-11,1062,766,18865,NA
Berlin,2021-12-11,2521,2574,32178,NA
Brandenburg,2021-12-11,2308,1013,21726,1
Mecklenburg-Vorpommern,2021-12-11,776,475,7204,NA
Sachsen,2021-12-11,4085,2297,36402,3
Sachsen-Anhalt,2021-12-11,1620,1299,14804,1
Thüringen,2021-12-11,3557,2242,11836,1
NA,2021-12-11,NA,NA,2,NA
Schleswig-Holstein,2021-12-12,234,209,5269,NA
Hamburg,2021-12-12,183,131,3784,NA
Niedersachsen,2021-12-12,607,692,23606,NA
Bremen,2021-12-12,239,163,2468,NA
Nordrhein-Westfalen,2021-12-12,3653,3855,73906,NA
Hessen,2021-12-12,2369,1481,24598,NA
Rheinland-Pfalz,2021-12-12,855,426,20020,NA
Baden-Württemberg,2021-12-12,4044,2893,67217,2
Bayern,2021-12-12,3549,4771,38529,13
Saarland,2021-12-12,132,60,2189,NA
Berlin,2021-12-12,702,1323,10882,NA
Brandenburg,2021-12-12,292,169,2207,NA
Mecklenburg-Vorpommern,2021-12-12,86,46,729,NA
Sachsen,2021-12-12,226,86,2394,NA
Sachsen-Anhalt,2021-12-12,318,241,3382,NA
Thüringen,2021-12-12,352,236,2029,NA
NA,2021-12-12,2,NA,8,NA
Schleswig-Holstein,2021-12-13,1582,1862,23837,1
Hamburg,2021-12-13,966,1193,12271,NA
Niedersachsen,2021-12-13,4349,6122,84507,2
Bremen,2021-12-13,701,594,5590,NA
Nordrhein-Westfalen,2021-12-13,9663,11407,149690,2
Hessen,2021-12-13,4821,4452,50982,1
Rheinland-Pfalz,2021-12-13,2662,2300,36447,2
Baden-Württemberg,2021-12-13,6045,6688,89560,1
Bayern,2021-12-13,9356,11785,100442,18
Saarland,2021-12-13,677,613,9366,NA
Berlin,2021-12-13,2646,3402,29761,1
Brandenburg,2021-12-13,2121,1791,17433,NA
Mecklenburg-Vorpommern,2021-12-13,1180,1360,14862,NA
Sachsen,2021-12-13,3527,2740,29376,1
Sachsen-Anhalt,2021-12-13,1885,2235,19753,NA
Thüringen,2021-12-13,2024,1332,15270,1
NA,2021-12-13,100,127,4227,NA
Schleswig-Holstein,2021-12-14,2767,3492,37458,1
Hamburg,2021-12-14,1931,2548,22458,1
Niedersachsen,2021-12-14,7370,10507,136447,6
Bremen,2021-12-14,1115,969,8088,1
Nordrhein-Westfalen,2021-12-14,15450,20939,254988,3
Hessen,2021-12-14,7372,8623,83914,2
Rheinland-Pfalz,2021-12-14,4381,4626,61785,3
Baden-Württemberg,2021-12-14,11464,15081,155938,6
Bayern,2021-12-14,14851,21006,169048,36
Saarland,2021-12-14,1020,1261,15009,NA
Berlin,2021-12-14,4134,5298,45438,1
Brandenburg,2021-12-14,3272,3669,33908,5
Mecklenburg-Vorpommern,2021-12-14,1681,2039,21758,NA
Sachsen,2021-12-14,4967,4559,44031,2
Sachsen-Anhalt,2021-12-14,2681,3481,28813,NA
Thüringen,2021-12-14,3103,2779,26260,3
NA,2021-12-14,287,211,7302,NA
Schleswig-Holstein,2021-12-15,3769,4127,49377,1
Hamburg,2021-12-15,2123,2878,26524,1
Niedersachsen,2021-12-15,10449,13763,161066,4
Bremen,2021-12-15,1144,1096,9642,1
Nordrhein-Westfalen,2021-12-15,17343,22148,296387,232
Hessen,2021-12-15,8380,9845,102800,2
Rheinland-Pfalz,2021-12-15,5012,5379,75335,1
Baden-Württemberg,2021-12-15,14348,17055,172643,13
Bayern,2021-12-15,17882,22024,188985,35
Saarland,2021-12-15,1086,1227,16723,NA
Berlin,2021-12-15,5271,6094,52275,NA
Brandenburg,2021-12-15,3531,3476,36214,NA
Mecklenburg-Vorpommern,2021-12-15,2032,2589,26003,1
Sachsen,2021-12-15,5721,5310,50639,8
Sachsen-Anhalt,2021-12-15,2670,3773,32423,2
Thüringen,2021-12-15,3512,3310,27583,1
NA,2021-12-15,344,268,8052,1
Schleswig-Holstein,2021-12-16,2708,3928,39752,4
Hamburg,2021-12-16,2744,2968,26209,26
Niedersachsen,2021-12-16,8850,14379,142011,4
Bremen,2021-12-16,1192,907,9735,1
Nordrhein-Westfalen,2021-12-16,16969,25489,269474,161
Hessen,2021-12-16,8261,9642,89255,5
Rheinland-Pfalz,2021-12-16,5020,5769,64306,3
Baden-Württemberg,2021-12-16,13492,18896,160632,6
Bayern,2021-12-16,19192,24186,178205,22
Saarland,2021-12-16,1258,1298,15030,NA
Berlin,2021-12-16,5766,6220,48059,2
Brandenburg,2021-12-16,3681,4473,35580,5
Mecklenburg-Vorpommern,2021-12-16,2229,3052,24768,1
Sachsen,2021-12-16,5407,6205,48704,3
Sachsen-Anhalt,2021-12-16,3268,4979,33369,NA
Thüringen,2021-12-16,4318,3632,27658,2
NA,2021-12-16,368,338,9057,1
Schleswig-Holstein,2021-12-17,3060,3067,34572,7
Hamburg,2021-12-17,1817,2285,22858,1
Niedersachsen,2021-12-17,8738,11963,129865,NA
Bremen,2021-12-17,1258,950,10478,3
