id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
2,Hamburg,741,1841179,17812,1.01066497783225,105,15,175,73,14794,2010,969,1413050,323945,110258,12,2,1,84,13,8,4,7,6,5,6,920.5895,132,24.554455445544555,503.55054198080364,26,142,121,2020-07-29
3,Niedersachsen,2454,7982448,48113,1.10517877518753,246,35,785,178,38759,6300,3004,5680777,1754247,558584,32,2,0,227,16,3,3,6,3,1,3,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,NA,NA,2020-07-29
4,Bremen,220,682986,7265,1.21096011294673,36,5,53,33,6147,772,298,495008,140157,46037,4,0,1,30,2,4,1,7,7,3,5,341.493,49,8.514851485148515,174.6183331062464,28,137,116,2020-07-29
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,1677,240,1364,842,143734,22242,9515,12927702,3815896,1203623,210,21,8,1473,149,54,11,14,10,4,9,8966.3255,1281,218.41584158415841,4479.1632887486,29,133,112,2020-07-29
6,Hessen,2133,6265809,55706,1.07139208618255,374,53,417,275,45469,6915,2934,4571396,1309327,407357,45,7,2,312,46,14,5,9,6,3,6,3132.9045,448,68.51485148514851,1405.0684477851455,32,137,116,2020-07-29
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,106,15,479,102,21766,3749,1574,2897328,919373,277202,14,1,0,95,8,3,2,4,3,1,3,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,NA,NA,2020-07-29
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,514,73,750,352,79684,15054,7360,8115986,2266588,717820,66,6,2,462,41,11,4,7,6,2,5,5534.7665,791,109.10891089108911,2237.5511986405063,35,151,130,2020-07-29
9,Bayern,4100,13076721,137036,1.23798660668578,768,110,953,410,107898,19675,9219,9570254,2711724,842759,100,7,2,700,52,16,4,9,7,2,6,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,151,130,2020-07-29
10,Saarland,529,990509,8656,0.993540160702082,28,4,159,60,6431,1478,741,670306,243120,73461,4,0,0,27,1,0,2,8,2,0,3,495.25449999999995,71,21.683168316831683,444.6676157007903,16,NA,NA,2020-07-29
11,Berlin,1256,3644826,40505,1.12557458326904,304,43,168,270,34218,4267,1713,2759799,681973,227719,41,2,0,285,16,3,8,14,9,2,8,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,156,135,2020-07-29
12,Brandenburg,792,2511917,11003,1.10232894850933,23,3,210,67,8079,1989,923,1690239,627636,204018,3,0,0,18,3,2,2,1,1,1,1,1255.9585,179,27.425742574257427,562.4334682608169,32,NA,NA,2020-07-29
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,47,7,173,18,2855,715,228,1066268,414224,127646,6,1,0,41,4,2,1,5,4,1,3,804.8375,115,18.91089108910891,387.8151351545705,30,167,146,2020-07-29
14,Sachsen,1695,4077937,27821,1.20294821993949,32,5,394,268,18827,5622,3368,2704215,1010975,356781,3,1,0,22,8,2,1,1,1,1,1,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-07-29
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,37,5,256,34,5238,1214,578,1426354,578954,189474,4,1,0,26,8,3,1,2,2,1,2,1104.1605,158,28.712871287128714,588.8292628001332,27,NA,NA,2020-07-29
16,Thüringen,920,2143145,9215,1.14064986709467,34,5,296,54,6234,1906,1075,1402922,554647,175809,4,0,0,29,2,3,3,2,1,1,2,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-07-29
0,Gesamt,28494,83019213,689916,1.12954192791005,4234,605,6917,3059,548171,95347,44180,59428258,18003920,5734533,534,52,19,3736,362,132,5,8,6,2,5,41509.6065,5930,987.7227722772277,20255.726640324585,29,153,132,2020-07-28
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,100,14,285,23,8038,1439,681,2036654,651134,215985,12,2,1,83,12,5,5,5,4,2,3,1448.356,207,30.495049504950497,625.3772860084174,33,145,124,2020-07-28
2,Hamburg,741,1841179,17812,1.01066497783225,99,14,175,73,14794,2010,969,1413050,323945,110258,12,1,1,83,7,9,5,6,6,4,5,920.5895,132,24.554455445544555,503.55054198080364,26,150,129,2020-07-28
3,Niedersachsen,2454,7982448,48113,1.10517877518753,250,36,785,178,38759,6300,3004,5680777,1754247,558584,33,2,1,233,13,4,2,6,3,1,3,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,173,152,2020-07-28
4,Bremen,220,682986,7265,1.21096011294673,33,5,53,33,6147,772,298,495008,140157,46037,4,0,1,28,1,4,1,7,7,3,5,341.493,49,8.514851485148515,174.6183331062464,28,137,116,2020-07-28
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,1582,226,1364,842,143734,22242,9515,12927702,3815896,1203623,198,21,7,1385,145,51,10,13,10,4,9,8966.3255,1281,218.41584158415841,4479.1632887486,29,134,113,2020-07-28
6,Hessen,2133,6265809,55706,1.07139208618255,362,52,417,275,45469,6915,2934,4571396,1309327,407357,42,6,3,296,44,20,5,9,6,4,6,3132.9045,448,68.51485148514851,1405.0684477851455,32,136,115,2020-07-28
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,110,16,479,102,21766,3749,1574,2897328,919373,277202,14,1,0,99,9,2,3,3,4,1,3,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,NA,NA,2020-07-28
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,515,74,750,352,79684,15054,7360,8115986,2266588,717820,65,7,2,455,48,11,4,7,6,2,5,5534.7665,791,109.10891089108911,2237.5511986405063,35,149,128,2020-07-28
9,Bayern,4100,13076721,137036,1.23798660668578,728,104,953,410,107898,19675,9219,9570254,2711724,842759,96,7,2,670,47,11,4,9,7,2,6,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,152,131,2020-07-28
10,Saarland,529,990509,8656,0.993540160702082,27,4,159,60,6431,1478,741,670306,243120,73461,4,0,0,26,1,0,2,7,2,0,3,495.25449999999995,71,21.683168316831683,444.6676157007903,16,NA,NA,2020-07-28
11,Berlin,1256,3644826,40505,1.12557458326904,262,37,168,270,34218,4267,1713,2759799,681973,227719,35,2,0,243,16,3,6,12,8,2,7,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,160,139,2020-07-28
12,Brandenburg,792,2511917,11003,1.10232894850933,33,5,210,67,8079,1989,923,1690239,627636,204018,4,0,0,27,3,3,2,2,1,1,1,1255.9585,179,27.425742574257427,562.4334682608169,32,NA,NA,2020-07-28
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,41,6,173,18,2855,715,228,1066268,414224,127646,5,0,0,38,2,1,2,5,3,1,3,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-07-28
14,Sachsen,1695,4077937,27821,1.20294821993949,26,4,394,268,18827,5622,3368,2704215,1010975,356781,3,1,0,19,5,2,1,1,0,1,1,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-07-28
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,34,5,256,34,5238,1214,578,1426354,578954,189474,3,1,0,23,8,3,1,1,2,1,2,1104.1605,158,28.712871287128714,588.8292628001332,27,NA,NA,2020-07-28
16,Thüringen,920,2143145,9215,1.14064986709467,32,5,296,54,6234,1906,1075,1402922,554647,175809,4,0,0,28,1,3,3,3,1,1,1,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-07-28
0,Gesamt,28494,83019213,689916,1.12954192791005,4004,572,6917,3059,548171,95347,44180,59428258,18003920,5734533,504,51,17,3527,358,117,5,7,5,2,5,41509.6065,5930,987.7227722772277,20255.726640324585,29,155,134,2020-07-27
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,80,11,285,23,8038,1439,681,2036654,651134,215985,10,1,1,67,8,5,4,4,3,1,3,1448.356,207,30.495049504950497,625.3772860084174,33,154,133,2020-07-27
2,Hamburg,741,1841179,17812,1.01066497783225,93,13,175,73,14794,2010,969,1413050,323945,110258,11,1,1,77,7,9,5,6,6,4,5,920.5895,132,24.554455445544555,503.55054198080364,26,151,130,2020-07-27
3,Niedersachsen,2454,7982448,48113,1.10517877518753,253,36,785,178,38759,6300,3004,5680777,1754247,558584,33,2,1,232,15,6,2,6,4,1,3,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,173,152,2020-07-27
4,Bremen,220,682986,7265,1.21096011294673,31,4,53,33,6147,772,298,495008,140157,46037,4,0,1,26,1,4,1,7,6,3,5,341.493,49,8.514851485148515,174.6183331062464,28,137,116,2020-07-27
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,1483,212,1364,842,143734,22242,9515,12927702,3815896,1203623,186,20,6,1302,140,40,9,12,9,4,8,8966.3255,1281,218.41584158415841,4479.1632887486,29,137,116,2020-07-27
6,Hessen,2133,6265809,55706,1.07139208618255,325,46,417,275,45469,6915,2934,4571396,1309327,407357,38,5,3,269,36,20,4,8,5,3,5,3132.9045,448,68.51485148514851,1405.0684477851455,32,140,119,2020-07-27
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,101,14,479,102,21766,3749,1574,2897328,919373,277202,13,2,0,88,11,2,2,4,3,1,2,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,NA,NA,2020-07-27
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,502,72,750,352,79684,15054,7360,8115986,2266588,717820,63,7,1,440,51,10,4,6,5,2,5,5534.7665,791,109.10891089108911,2237.5511986405063,35,154,133,2020-07-27
9,Bayern,4100,13076721,137036,1.23798660668578,711,102,953,410,107898,19675,9219,9570254,2711724,842759,93,7,2,649,51,11,4,8,7,2,5,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,152,131,2020-07-27
10,Saarland,529,990509,8656,0.993540160702082,25,4,159,60,6431,1478,741,670306,243120,73461,3,0,0,23,2,0,2,6,2,1,3,495.25449999999995,71,21.683168316831683,444.6676157007903,16,NA,NA,2020-07-27
11,Berlin,1256,3644826,40505,1.12557458326904,231,33,168,270,34218,4267,1713,2759799,681973,227719,31,2,0,215,14,2,4,11,7,2,6,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,162,141,2020-07-27
12,Brandenburg,792,2511917,11003,1.10232894850933,38,5,210,67,8079,1989,923,1690239,627636,204018,5,1,0,32,5,1,1,4,1,1,2,1255.9585,179,27.425742574257427,562.4334682608169,32,NA,NA,2020-07-27
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,40,6,173,18,2855,715,228,1066268,414224,127646,5,0,0,37,2,1,2,5,3,1,2,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-07-27
14,Sachsen,1695,4077937,27821,1.20294821993949,27,4,394,268,18827,5622,3368,2704215,1010975,356781,3,1,0,21,4,2,1,1,0,0,1,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-07-27
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,37,5,256,34,5238,1214,578,1426354,578954,189474,4,1,0,25,10,2,1,2,2,2,2,1104.1605,158,28.712871287128714,588.8292628001332,27,NA,NA,2020-07-27
16,Thüringen,920,2143145,9215,1.14064986709467,27,4,296,54,6234,1906,1075,1402922,554647,175809,3,0,0,24,1,2,3,2,1,0,1,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-07-27
0,Gesamt,28494,83019213,689916,1.12954192791005,3934,562,6917,3059,548171,95347,44180,59428258,18003920,5734533,496,51,15,3473,355,103,4,7,5,2,5,41509.6065,5930,987.7227722772277,20255.726640324585,29,156,135,2020-07-26
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,66,9,285,23,8038,1439,681,2036654,651134,215985,8,1,0,55,9,2,2,3,3,1,2,1448.356,207,30.495049504950497,625.3772860084174,33,180,159,2020-07-26
2,Hamburg,741,1841179,17812,1.01066497783225,91,13,175,73,14794,2010,969,1413050,323945,110258,11,1,1,75,7,9,5,5,6,4,5,920.5895,132,24.554455445544555,503.55054198080364,26,151,130,2020-07-26
3,Niedersachsen,2454,7982448,48113,1.10517877518753,246,35,785,178,38759,6300,3004,5680777,1754247,558584,32,3,1,221,20,5,2,6,4,1,3,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,169,148,2020-07-26
4,Bremen,220,682986,7265,1.21096011294673,27,4,53,33,6147,772,298,495008,140157,46037,3,0,0,22,2,3,1,6,5,3,4,341.493,49,8.514851485148515,174.6183331062464,28,NA,NA,2020-07-26
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,1474,211,1364,842,143734,22242,9515,12927702,3815896,1203623,187,18,5,1310,126,37,9,12,9,3,8,8966.3255,1281,218.41584158415841,4479.1632887486,29,140,119,2020-07-26
6,Hessen,2133,6265809,55706,1.07139208618255,292,42,417,275,45469,6915,2934,4571396,1309327,407357,34,5,2,241,38,13,4,7,5,3,5,3132.9045,448,68.51485148514851,1405.0684477851455,32,145,124,2020-07-26
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,105,15,479,102,21766,3749,1574,2897328,919373,277202,13,1,0,93,10,2,2,4,3,1,3,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,NA,NA,2020-07-26
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,488,70,750,352,79684,15054,7360,8115986,2266588,717820,61,7,1,426,51,10,4,6,5,2,4,5534.7665,791,109.10891089108911,2237.5511986405063,35,154,133,2020-07-26
9,Bayern,4100,13076721,137036,1.23798660668578,714,102,953,410,107898,19675,9219,9570254,2711724,842759,93,7,2,652,50,11,5,8,7,2,5,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,152,131,2020-07-26
10,Saarland,529,990509,8656,0.993540160702082,24,3,159,60,6431,1478,741,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,21.683168316831683,444.6676157007903,16,NA,NA,2020-07-26
11,Berlin,1256,3644826,40505,1.12557458326904,221,32,168,270,34218,4267,1713,2759799,681973,227719,29,2,0,202,16,3,3,10,7,2,6,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,163,142,2020-07-26
12,Brandenburg,792,2511917,11003,1.10232894850933,61,9,210,67,8079,1989,923,1690239,627636,204018,8,1,0,54,6,1,3,6,2,1,2,1255.9585,179,27.425742574257427,562.4334682608169,32,177,156,2020-07-26
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,35,5,173,18,2855,715,228,1066268,414224,127646,5,0,0,33,2,0,2,4,3,0,2,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-07-26
14,Sachsen,1695,4077937,27821,1.20294821993949,29,4,394,268,18827,5622,3368,2704215,1010975,356781,3,1,0,23,4,2,1,1,1,0,1,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-07-26
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,36,5,256,34,5238,1214,578,1426354,578954,189474,3,1,0,24,10,2,1,2,2,2,2,1104.1605,158,28.712871287128714,588.8292628001332,27,NA,NA,2020-07-26
16,Thüringen,920,2143145,9215,1.14064986709467,25,4,296,54,6234,1906,1075,1402922,554647,175809,3,0,0,20,2,3,3,2,1,1,1,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-07-26
0,Gesamt,28494,83019213,689916,1.12954192791005,3911,559,6917,3059,548171,95347,44180,59428258,18003920,5734533,492,50,16,3446,352,110,5,7,5,2,5,41509.6065,5930,987.7227722772277,20255.726640324585,29,156,135,2020-07-25
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,66,9,285,23,8038,1439,681,2036654,651134,215985,8,1,0,56,8,2,2,3,2,1,2,1448.356,207,30.495049504950497,625.3772860084174,33,180,159,2020-07-25
2,Hamburg,741,1841179,17812,1.01066497783225,89,13,175,73,14794,2010,969,1413050,323945,110258,11,1,1,74,6,9,5,5,5,3,5,920.5895,132,24.554455445544555,503.55054198080364,26,151,130,2020-07-25
3,Niedersachsen,2454,7982448,48113,1.10517877518753,236,34,785,178,38759,6300,3004,5680777,1754247,558584,30,3,1,212,19,5,2,5,3,1,3,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,170,149,2020-07-25
4,Bremen,220,682986,7265,1.21096011294673,29,4,53,33,6147,772,298,495008,140157,46037,3,0,0,24,2,3,2,6,5,3,4,341.493,49,8.514851485148515,174.6183331062464,28,NA,NA,2020-07-25
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,1482,212,1364,842,143734,22242,9515,12927702,3815896,1203623,189,17,5,1323,120,38,9,12,9,3,8,8966.3255,1281,218.41584158415841,4479.1632887486,29,141,120,2020-07-25
6,Hessen,2133,6265809,55706,1.07139208618255,296,42,417,275,45469,6915,2934,4571396,1309327,407357,35,6,2,242,40,14,4,7,5,3,5,3132.9045,448,68.51485148514851,1405.0684477851455,32,142,121,2020-07-25
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,117,17,479,102,21766,3749,1574,2897328,919373,277202,15,2,0,103,12,2,3,4,3,1,3,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,NA,NA,2020-07-25
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,498,71,750,352,79684,15054,7360,8115986,2266588,717820,62,8,2,431,53,13,4,6,5,2,4,5534.7665,791,109.10891089108911,2237.5511986405063,35,148,127,2020-07-25
9,Bayern,4100,13076721,137036,1.23798660668578,673,96,953,410,107898,19675,9219,9570254,2711724,842759,87,7,2,607,51,14,5,8,6,2,5,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,153,132,2020-07-25
10,Saarland,529,990509,8656,0.993540160702082,24,3,159,60,6431,1478,741,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,21.683168316831683,444.6676157007903,16,NA,NA,2020-07-25
11,Berlin,1256,3644826,40505,1.12557458326904,218,31,168,270,34218,4267,1713,2759799,681973,227719,28,2,0,199,16,3,3,10,7,2,6,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,164,143,2020-07-25
12,Brandenburg,792,2511917,11003,1.10232894850933,59,8,210,67,8079,1989,923,1690239,627636,204018,7,1,0,52,6,1,3,6,2,1,2,1255.9585,179,27.425742574257427,562.4334682608169,32,179,158,2020-07-25
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,37,5,173,18,2855,715,228,1066268,414224,127646,5,0,0,35,2,0,3,4,3,0,2,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-07-25
14,Sachsen,1695,4077937,27821,1.20294821993949,29,4,394,268,18827,5622,3368,2704215,1010975,356781,3,1,0,23,4,2,1,1,1,0,1,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-07-25
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,33,5,256,34,5238,1214,578,1426354,578954,189474,3,1,0,23,9,1,1,1,2,1,1,1104.1605,158,28.712871287128714,588.8292628001332,27,NA,NA,2020-07-25
16,Thüringen,920,2143145,9215,1.14064986709467,25,4,296,54,6234,1906,1075,1402922,554647,175809,3,0,0,20,2,3,3,2,1,1,1,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-07-25
0,Gesamt,28494,83019213,689916,1.12954192791005,3794,542,6917,3059,548171,95347,44180,59428258,18003920,5734533,477,49,15,3340,346,106,5,7,5,2,5,41509.6065,5930,987.7227722772277,20255.726640324585,29,157,136,2020-07-24
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,63,9,285,23,8038,1439,681,2036654,651134,215985,8,1,0,56,6,1,3,3,2,1,2,1448.356,207,30.495049504950497,625.3772860084174,33,180,159,2020-07-24
2,Hamburg,741,1841179,17812,1.01066497783225,75,11,175,73,14794,2010,969,1413050,323945,110258,9,1,1,61,6,8,3,5,5,3,4,920.5895,132,24.554455445544555,503.55054198080364,26,153,132,2020-07-24
3,Niedersachsen,2454,7982448,48113,1.10517877518753,279,40,785,178,38759,6300,3004,5680777,1754247,558584,36,3,1,251,22,6,2,6,4,1,3,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,167,146,2020-07-24
4,Bremen,220,682986,7265,1.21096011294673,33,5,53,33,6147,772,298,495008,140157,46037,4,1,1,25,4,4,3,6,5,4,5,341.493,49,8.514851485148515,174.6183331062464,28,122,101,2020-07-24
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,1430,204,1364,842,143734,22242,9515,12927702,3815896,1203623,182,17,5,1273,119,38,8,12,9,3,8,8966.3255,1281,218.41584158415841,4479.1632887486,29,141,120,2020-07-24
6,Hessen,2133,6265809,55706,1.07139208618255,295,42,417,275,45469,6915,2934,4571396,1309327,407357,35,5,1,248,37,10,4,7,5,3,5,3132.9045,448,68.51485148514851,1405.0684477851455,32,151,130,2020-07-24
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,115,16,479,102,21766,3749,1574,2897328,919373,277202,15,1,0,105,9,1,3,4,3,1,3,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,NA,NA,2020-07-24
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,505,72,750,352,79684,15054,7360,8115986,2266588,717820,63,8,2,440,53,11,4,7,5,2,5,5534.7665,791,109.10891089108911,2237.5511986405063,35,148,127,2020-07-24
9,Bayern,4100,13076721,137036,1.23798660668578,568,81,953,410,107898,19675,9219,9570254,2711724,842759,72,7,2,506,49,12,6,7,4,2,4,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,156,135,2020-07-24
10,Saarland,529,990509,8656,0.993540160702082,24,3,159,60,6431,1478,741,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,21.683168316831683,444.6676157007903,16,NA,NA,2020-07-24
11,Berlin,1256,3644826,40505,1.12557458326904,218,31,168,270,34218,4267,1713,2759799,681973,227719,28,2,1,197,14,7,4,10,6,2,6,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,151,130,2020-07-24
12,Brandenburg,792,2511917,11003,1.10232894850933,65,9,210,67,8079,1989,923,1690239,627636,204018,8,1,0,58,6,1,3,7,2,1,3,1255.9585,179,27.425742574257427,562.4334682608169,32,177,156,2020-07-24
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,38,5,173,18,2855,715,228,1066268,414224,127646,5,0,0,35,3,0,3,4,3,1,2,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-07-24
14,Sachsen,1695,4077937,27821,1.20294821993949,28,4,394,268,18827,5622,3368,2704215,1010975,356781,3,0,0,23,3,2,1,1,1,0,1,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-07-24
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,38,5,256,34,5238,1214,578,1426354,578954,189474,4,2,0,25,11,2,0,2,2,2,2,1104.1605,158,28.712871287128714,588.8292628001332,27,170,149,2020-07-24
16,Thüringen,920,2143145,9215,1.14064986709467,20,3,296,54,6234,1906,1075,1402922,554647,175809,2,0,0,15,2,3,2,1,1,1,1,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-07-24
0,Gesamt,28494,83019213,689916,1.12954192791005,3511,502,6917,3059,548171,95347,44180,59428258,18003920,5734533,440,46,15,3082,323,103,4,7,5,2,4,41509.6065,5930,987.7227722772277,20255.726640324585,29,159,138,2020-07-23
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,65,9,285,23,8038,1439,681,2036654,651134,215985,8,1,0,58,6,1,4,4,2,1,2,1448.356,207,30.495049504950497,625.3772860084174,33,180,159,2020-07-23
2,Hamburg,741,1841179,17812,1.01066497783225,57,8,175,73,14794,2010,969,1413050,323945,110258,6,1,1,44,5,8,2,4,3,3,3,920.5895,132,24.554455445544555,503.55054198080364,26,157,136,2020-07-23
3,Niedersachsen,2454,7982448,48113,1.10517877518753,297,42,785,178,38759,6300,3004,5680777,1754247,558584,39,3,1,270,21,6,3,6,4,1,4,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,166,145,2020-07-23
4,Bremen,220,682986,7265,1.21096011294673,32,5,53,33,6147,772,298,495008,140157,46037,3,1,1,22,6,4,2,7,4,5,5,341.493,49,8.514851485148515,174.6183331062464,28,122,101,2020-07-23
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,1320,189,1364,842,143734,22242,9515,12927702,3815896,1203623,168,16,5,1174,112,34,7,11,9,3,7,8966.3255,1281,218.41584158415841,4479.1632887486,29,143,122,2020-07-23
6,Hessen,2133,6265809,55706,1.07139208618255,262,37,417,275,45469,6915,2934,4571396,1309327,407357,31,5,1,220,33,9,4,7,4,2,4,3132.9045,448,68.51485148514851,1405.0684477851455,32,152,131,2020-07-23
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,111,16,479,102,21766,3749,1574,2897328,919373,277202,15,1,0,102,8,1,3,4,3,1,3,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,NA,NA,2020-07-23
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,477,68,750,352,79684,15054,7360,8115986,2266588,717820,59,7,2,411,52,12,3,6,5,2,4,5534.7665,791,109.10891089108911,2237.5511986405063,35,151,130,2020-07-23
9,Bayern,4100,13076721,137036,1.23798660668578,513,73,953,410,107898,19675,9219,9570254,2711724,842759,65,6,2,458,41,13,5,6,4,2,4,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,160,139,2020-07-23
10,Saarland,529,990509,8656,0.993540160702082,19,3,159,60,6431,1478,741,670306,243120,73461,2,0,0,17,2,0,3,4,1,1,2,495.25449999999995,71,21.683168316831683,444.6676157007903,16,NA,NA,2020-07-23
11,Berlin,1256,3644826,40505,1.12557458326904,178,25,168,270,34218,4267,1713,2759799,681973,227719,22,2,1,154,16,8,3,8,5,3,5,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,155,134,2020-07-23
12,Brandenburg,792,2511917,11003,1.10232894850933,69,10,210,67,8079,1989,923,1690239,627636,204018,9,1,0,63,5,1,3,8,2,1,3,1255.9585,179,27.425742574257427,562.4334682608169,32,175,154,2020-07-23
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,22,3,173,18,2855,715,228,1066268,414224,127646,3,0,0,21,1,0,3,2,1,0,1,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-07-23
14,Sachsen,1695,4077937,27821,1.20294821993949,27,4,394,268,18827,5622,3368,2704215,1010975,356781,3,0,0,24,3,0,1,1,1,0,1,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-07-23
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,41,6,256,34,5238,1214,578,1426354,578954,189474,4,1,0,28,10,3,1,3,2,2,2,1104.1605,158,28.712871287128714,588.8292628001332,27,NA,NA,2020-07-23
16,Thüringen,920,2143145,9215,1.14064986709467,21,3,296,54,6234,1906,1075,1402922,554647,175809,2,0,0,16,2,3,2,2,1,1,1,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-07-23
