Entity,Code,Day,new_vaccinations_smoothed_per_million
Lebanon,LBN,2021-08-21,0.22240000000000001
Lebanon,LBN,2021-08-22,0.2209
Lebanon,LBN,2021-08-23,0.2059
Lebanon,LBN,2021-08-24,0.2195
Lebanon,LBN,2021-08-25,0.2189
Lebanon,LBN,2021-08-26,0.2336
Lebanon,LBN,2021-08-27,0.2389
Lebanon,LBN,2021-08-28,0.21860000000000002
Lebanon,LBN,2021-08-29,0.2409
Lebanon,LBN,2021-08-30,0.2456
Lebanon,LBN,2021-08-31,0.2325
Lebanon,LBN,2021-09-01,0.24130000000000001
Lebanon,LBN,2021-09-02,0.2296
Lebanon,LBN,2021-09-03,0.20550000000000002
Lebanon,LBN,2021-09-04,0.2079
Lebanon,LBN,2021-09-05,0.1748
Lebanon,LBN,2021-09-06,0.21080000000000002
Lebanon,LBN,2021-09-07,0.1834
Lebanon,LBN,2021-09-08,0.2008
Lebanon,LBN,2021-09-09,0.1899
Lebanon,LBN,2021-09-10,0.2141
Lebanon,LBN,2021-09-11,0.2131
Lebanon,LBN,2021-09-12,0.24760000000000001
Lebanon,LBN,2021-09-13,0.1973
Lebanon,LBN,2021-09-14,0.195
Lebanon,LBN,2021-09-15,0.23770000000000002
Lebanon,LBN,2021-09-16,0.2233
Lebanon,LBN,2021-09-17,0.2232
Lebanon,LBN,2021-09-18,0.2225
Lebanon,LBN,2021-09-19,0.19940000000000002
Lebanon,LBN,2021-09-20,0.2336
Lebanon,LBN,2021-09-21,0.27940000000000004
Lebanon,LBN,2021-09-22,0.20090000000000002
Lebanon,LBN,2021-09-23,0.24530000000000002
Lebanon,LBN,2021-09-24,0.22080000000000002
Lebanon,LBN,2021-09-25,0.21960000000000002
Lebanon,LBN,2021-09-26,0.2093
Lebanon,LBN,2021-09-27,0.1988
Lebanon,LBN,2021-09-28,0.21710000000000002
Lebanon,LBN,2021-09-29,0.2422
Lebanon,LBN,2021-09-30,0.22740000000000002
Lebanon,LBN,2021-10-01,0.2427
Lebanon,LBN,2021-10-02,0.24300000000000002
Lebanon,LBN,2021-10-03,0.2499
Lebanon,LBN,2021-10-04,0.2535
Lebanon,LBN,2021-10-05,0.1937
Lebanon,LBN,2021-10-06,0.159
Lebanon,LBN,2021-10-07,0.19140000000000001
Lebanon,LBN,2021-10-08,0.2005
Lebanon,LBN,2021-10-09,0.2013
Lebanon,LBN,2021-10-10,0.19290000000000002
Lebanon,LBN,2021-10-11,0.1574
Lebanon,LBN,2021-10-12,0.1492
Lesotho,LSO,2021-03-10,0.019
Lesotho,LSO,2021-03-11,0.019
Lesotho,LSO,2021-03-12,0.019
Lesotho,LSO,2021-03-13,0.019
Lesotho,LSO,2021-03-14,0.019
Lesotho,LSO,2021-03-15,0.019
Lesotho,LSO,2021-03-16,0.019
Lesotho,LSO,2021-03-17,0.019
Lesotho,LSO,2021-03-18,0.019
Lesotho,LSO,2021-03-19,0.019
Lesotho,LSO,2021-03-20,0.019
Lesotho,LSO,2021-03-21,0.019
Lesotho,LSO,2021-03-22,0.019
Lesotho,LSO,2021-03-23,0.019
Lesotho,LSO,2021-03-24,0.019
Lesotho,LSO,2021-03-25,0.019
Lesotho,LSO,2021-03-26,0.019
Lesotho,LSO,2021-03-27,0.019
Lesotho,LSO,2021-03-28,0.019
Lesotho,LSO,2021-03-29,0.019
Lesotho,LSO,2021-03-30,0.019
Lesotho,LSO,2021-03-31,0.019
Lesotho,LSO,2021-04-01,0.019
Lesotho,LSO,2021-04-02,0.019
Lesotho,LSO,2021-04-03,0.019
Lesotho,LSO,2021-04-04,0.019
Lesotho,LSO,2021-04-05,0.019
Lesotho,LSO,2021-04-06,0.019
Lesotho,LSO,2021-04-07,0.019
Lesotho,LSO,2021-04-08,0.019
Lesotho,LSO,2021-04-09,0.019
Lesotho,LSO,2021-04-10,0.019
Lesotho,LSO,2021-04-11,0.019
Lesotho,LSO,2021-04-12,0.019
Lesotho,LSO,2021-04-13,0.019
Lesotho,LSO,2021-04-14,0.019
Lesotho,LSO,2021-04-15,0.019
Lesotho,LSO,2021-04-16,0.019
Lesotho,LSO,2021-04-17,0.019
Lesotho,LSO,2021-04-18,0.0207
Lesotho,LSO,2021-04-19,0.0224
Lesotho,LSO,2021-04-20,0.0241
Lesotho,LSO,2021-04-21,0.0258
Lesotho,LSO,2021-04-22,0.0275
Lesotho,LSO,2021-04-23,0.0291
Lesotho,LSO,2021-04-24,0.0308
Lesotho,LSO,2021-04-25,0.0308
Lesotho,LSO,2021-04-26,0.0308
Lesotho,LSO,2021-04-27,0.0308
Lesotho,LSO,2021-04-28,0.0308
Lesotho,LSO,2021-04-29,0.0308
Lesotho,LSO,2021-04-30,0.0308
Lesotho,LSO,2021-05-01,0.0308
Lesotho,LSO,2021-05-02,0.0308
Lesotho,LSO,2021-05-03,0.0308
Lesotho,LSO,2021-05-04,0.0308
Lesotho,LSO,2021-05-05,0.0308
Lesotho,LSO,2021-05-06,0.0308
Lesotho,LSO,2021-05-07,0.0308
Lesotho,LSO,2021-05-08,0.0308
Lesotho,LSO,2021-05-09,0.0308
Lesotho,LSO,2021-05-10,0.0308
Lesotho,LSO,2021-05-11,0.0308
Lesotho,LSO,2021-05-12,0.0308
Lesotho,LSO,2021-05-13,0.0308
Lesotho,LSO,2021-05-14,0.0308
Lesotho,LSO,2021-05-15,0.0308
Lesotho,LSO,2021-05-16,0.0308
Lesotho,LSO,2021-05-17,0.0308
Lesotho,LSO,2021-05-18,0.0308
Lesotho,LSO,2021-05-19,0.0267
Lesotho,LSO,2021-05-20,0.022600000000000002
Lesotho,LSO,2021-05-21,0.0184
Lesotho,LSO,2021-05-22,0.016900000000000002
Lesotho,LSO,2021-05-23,0.0154
Lesotho,LSO,2021-05-24,0.013800000000000002
Lesotho,LSO,2021-05-25,0.0123
Lesotho,LSO,2021-05-26,0.0149
Lesotho,LSO,2021-05-27,0.0175
Lesotho,LSO,2021-05-28,0.0201
Lesotho,LSO,2021-05-29,0.0201
Lesotho,LSO,2021-05-30,0.0201
Lesotho,LSO,2021-05-31,0.0201
Lesotho,LSO,2021-06-01,0.0201
Lesotho,LSO,2021-06-02,0.0201
Lesotho,LSO,2021-06-03,0.0201
Lesotho,LSO,2021-06-04,0.0201
Lesotho,LSO,2021-06-05,0.0201
Lesotho,LSO,2021-06-06,0.0201
Lesotho,LSO,2021-06-07,0.0201
Lesotho,LSO,2021-06-08,0.0201
Lesotho,LSO,2021-06-09,0.0201
Lesotho,LSO,2021-06-10,0.0201
Lesotho,LSO,2021-06-11,0.0201
Lesotho,LSO,2021-06-12,0.0201
Lesotho,LSO,2021-06-13,0.0201
Lesotho,LSO,2021-06-14,0.0201
Lesotho,LSO,2021-06-15,0.0201
Lesotho,LSO,2021-06-16,0.0201
Lesotho,LSO,2021-06-17,0.0201
Lesotho,LSO,2021-06-18,0.0201
Lesotho,LSO,2021-06-19,0.0201
Lesotho,LSO,2021-06-20,0.0201
Lesotho,LSO,2021-06-21,0.0201
Lesotho,LSO,2021-06-22,0.0201
Lesotho,LSO,2021-06-23,0.0201
Lesotho,LSO,2021-06-24,0.0201
Lesotho,LSO,2021-06-25,0.0201
Lesotho,LSO,2021-06-26,0.0201
Lesotho,LSO,2021-06-27,0.0201
Lesotho,LSO,2021-06-28,0.0201
Lesotho,LSO,2021-06-29,0.0201
Lesotho,LSO,2021-06-30,0.0201
Lesotho,LSO,2021-07-01,0.0201
Lesotho,LSO,2021-07-02,0.0201
Lesotho,LSO,2021-07-03,0.0201
Lesotho,LSO,2021-07-04,0.0201
Lesotho,LSO,2021-07-05,0.0201
Lesotho,LSO,2021-07-06,0.022500000000000003
Lesotho,LSO,2021-07-07,0.024900000000000002
Lesotho,LSO,2021-07-08,0.027200000000000002
Lesotho,LSO,2021-07-09,0.0296
Lesotho,LSO,2021-07-10,0.032
Lesotho,LSO,2021-07-11,0.034300000000000004
Lesotho,LSO,2021-07-12,0.0367
Lesotho,LSO,2021-07-13,0.0367
Lesotho,LSO,2021-07-14,0.0367
Lesotho,LSO,2021-07-15,0.0367
Lesotho,LSO,2021-07-16,0.0367
Lesotho,LSO,2021-07-17,0.0367
Lesotho,LSO,2021-07-18,0.0367
Lesotho,LSO,2021-07-19,0.0367
Lesotho,LSO,2021-07-20,0.0367
Lesotho,LSO,2021-07-21,0.0367
Lesotho,LSO,2021-07-22,0.0367
Lesotho,LSO,2021-07-23,0.0367
Lesotho,LSO,2021-07-24,0.0367
Lesotho,LSO,2021-07-25,0.0367
Lesotho,LSO,2021-07-26,0.0367
Lesotho,LSO,2021-07-27,0.038200000000000005
Lesotho,LSO,2021-07-28,0.0398
Lesotho,LSO,2021-07-29,0.0414
Lesotho,LSO,2021-07-30,0.0429
Lesotho,LSO,2021-07-31,0.044500000000000005
Lesotho,LSO,2021-08-01,0.046
Lesotho,LSO,2021-08-02,0.0476
Lesotho,LSO,2021-08-03,0.0476
Lesotho,LSO,2021-08-04,0.0476
Lesotho,LSO,2021-08-05,0.0476
Lesotho,LSO,2021-08-06,0.0476
Lesotho,LSO,2021-08-07,0.0476
Lesotho,LSO,2021-08-08,0.0476
Lesotho,LSO,2021-08-09,0.0476
Lesotho,LSO,2021-08-10,0.0476
Lesotho,LSO,2021-08-11,0.0476
Lesotho,LSO,2021-08-12,0.0476
Lesotho,LSO,2021-08-13,0.0476
Lesotho,LSO,2021-08-14,0.0476
Lesotho,LSO,2021-08-15,0.0476
Lesotho,LSO,2021-08-16,0.0476
Lesotho,LSO,2021-08-17,0.0476
Lesotho,LSO,2021-08-18,0.0476
Lesotho,LSO,2021-08-19,0.0476
Lesotho,LSO,2021-08-20,0.0476
Lesotho,LSO,2021-08-21,0.0476
Lesotho,LSO,2021-08-22,0.0476
Lesotho,LSO,2021-08-23,0.0476
Lesotho,LSO,2021-08-24,0.0476
Lesotho,LSO,2021-08-25,0.0476
Lesotho,LSO,2021-08-26,0.257
Lesotho,LSO,2021-08-27,0.46640000000000004
Lesotho,LSO,2021-08-28,0.6758000000000001
Lesotho,LSO,2021-08-29,0.7067
Lesotho,LSO,2021-08-30,0.7376
Lesotho,LSO,2021-08-31,0.7685000000000001
Lesotho,LSO,2021-09-01,0.7995
Lesotho,LSO,2021-09-02,0.621
Lesotho,LSO,2021-09-03,0.44260000000000005
Lesotho,LSO,2021-09-04,0.2641
Lesotho,LSO,2021-09-05,0.2641
Lesotho,LSO,2021-09-06,0.2641
Lesotho,LSO,2021-09-07,0.2641
Lesotho,LSO,2021-09-08,0.2641
Lesotho,LSO,2021-09-09,0.2641
Lesotho,LSO,2021-09-10,0.2641
Lesotho,LSO,2021-09-11,0.2641
Lesotho,LSO,2021-09-12,0.2641
Lesotho,LSO,2021-09-13,0.2641
Lesotho,LSO,2021-09-14,0.2641
Lesotho,LSO,2021-09-15,0.2641
Lesotho,LSO,2021-09-16,0.2641
Lesotho,LSO,2021-09-17,0.2641
Lesotho,LSO,2021-09-18,0.2641
Lesotho,LSO,2021-09-19,0.2641
Lesotho,LSO,2021-09-20,0.2641
Lesotho,LSO,2021-09-21,0.24630000000000002
Lesotho,LSO,2021-09-22,0.22840000000000002
Lesotho,LSO,2021-09-23,0.2106
Lesotho,LSO,2021-09-24,0.1927
Lesotho,LSO,2021-09-25,0.1748
Lesotho,LSO,2021-09-26,0.157
Lesotho,LSO,2021-09-27,0.1391
Lesotho,LSO,2021-09-28,0.1391
Lesotho,LSO,2021-09-29,0.1391
Lesotho,LSO,2021-09-30,0.1333
Lesotho,LSO,2021-10-01,0.1275
Lesotho,LSO,2021-10-02,0.1216
Lesotho,LSO,2021-10-03,0.1158
Lesotho,LSO,2021-10-04,0.11
Lesotho,LSO,2021-10-05,0.1042
Lesotho,LSO,2021-10-06,0.0984
Lesotho,LSO,2021-10-07,0.0984
Lesotho,LSO,2021-10-08,0.0984
Lesotho,LSO,2021-10-09,0.0984
Lesotho,LSO,2021-10-10,0.0984
Liberia,LBR,2021-05-13,0.0344
Liberia,LBR,2021-05-14,0.0344
Liberia,LBR,2021-05-15,0.0344
Liberia,LBR,2021-05-16,0.0344
Liberia,LBR,2021-05-17,0.0344
Liberia,LBR,2021-05-18,0.0344
Liberia,LBR,2021-05-19,0.0344
Liberia,LBR,2021-05-20,0.0344
Liberia,LBR,2021-05-21,0.0344
Liberia,LBR,2021-05-22,0.030600000000000002
Liberia,LBR,2021-05-23,0.0268
Liberia,LBR,2021-05-24,0.0229
Liberia,LBR,2021-05-25,0.020800000000000003
Liberia,LBR,2021-05-26,0.0188
Liberia,LBR,2021-05-27,0.014100000000000001
Liberia,LBR,2021-05-28,0.0094
Liberia,LBR,2021-05-29,0.0086
Liberia,LBR,2021-05-30,0.0078000000000000005
Liberia,LBR,2021-05-31,0.006900000000000001
Liberia,LBR,2021-06-01,0.0067
Liberia,LBR,2021-06-02,0.006500000000000001
Liberia,LBR,2021-06-03,0.0089
Liberia,LBR,2021-06-04,0.011300000000000001
Liberia,LBR,2021-06-05,0.0137
Liberia,LBR,2021-06-06,0.0161
Liberia,LBR,2021-06-07,0.018500000000000003
Liberia,LBR,2021-06-08,0.018500000000000003
Liberia,LBR,2021-06-09,0.016300000000000002
Liberia,LBR,2021-06-10,0.014100000000000001
Liberia,LBR,2021-06-11,0.0125
Liberia,LBR,2021-06-12,0.0108
Liberia,LBR,2021-06-13,0.0092
Liberia,LBR,2021-06-14,0.0076
Liberia,LBR,2021-06-15,0.01
Liberia,LBR,2021-06-16,0.0103
Liberia,LBR,2021-06-17,0.010700000000000001
Liberia,LBR,2021-06-18,0.010400000000000001
Liberia,LBR,2021-06-19,0.0102
Liberia,LBR,2021-06-20,0.0099
Liberia,LBR,2021-06-21,0.0143
Liberia,LBR,2021-06-22,0.0146
Liberia,LBR,2021-06-23,0.019200000000000002
Liberia,LBR,2021-06-24,0.0239
Liberia,LBR,2021-06-25,0.0269
Liberia,LBR,2021-06-26,0.030000000000000002
Liberia,LBR,2021-06-27,0.033100000000000004
Liberia,LBR,2021-06-28,0.0315
Liberia,LBR,2021-06-29,0.026500000000000003
Liberia,LBR,2021-06-30,0.021400000000000002
Liberia,LBR,2021-07-01,0.016300000000000002
Liberia,LBR,2021-07-02,0.0128
Liberia,LBR,2021-07-03,0.0092
Liberia,LBR,2021-07-04,0.0057
Liberia,LBR,2021-07-05,0.0022
Liberia,LBR,2021-07-06,0.0022
Liberia,LBR,2021-07-07,0.0022
Liberia,LBR,2021-07-08,0.0022
Liberia,LBR,2021-07-09,0.0022
Liberia,LBR,2021-07-10,0.0022
Liberia,LBR,2021-07-11,0.0022
Liberia,LBR,2021-07-12,0.0022
Liberia,LBR,2021-07-13,0.0022
Liberia,LBR,2021-07-14,0.0022
Liberia,LBR,2021-07-15,0.0022
Liberia,LBR,2021-07-16,0.0022
Liberia,LBR,2021-07-17,0.0022
Liberia,LBR,2021-07-18,0.0022
Liberia,LBR,2021-07-19,0.0022
Liberia,LBR,2021-07-20,0.0022
Liberia,LBR,2021-07-21,0.0022
Liberia,LBR,2021-07-22,0.0022
Liberia,LBR,2021-07-23,0.0022
Liberia,LBR,2021-07-24,0.0022
Liberia,LBR,2021-07-25,0.0022
Liberia,LBR,2021-07-26,0.0022
Liberia,LBR,2021-07-27,0.0022
Liberia,LBR,2021-07-28,0.0022
Liberia,LBR,2021-07-29,0.0022
Liberia,LBR,2021-07-30,0.0022
Liberia,LBR,2021-07-31,0.0022
Liberia,LBR,2021-08-01,0.0022
Liberia,LBR,2021-08-02,0.0022
Liberia,LBR,2021-08-03,0.0022
Liberia,LBR,2021-08-04,0.0022
Liberia,LBR,2021-08-05,0.0022
Liberia,LBR,2021-08-06,0.0022
Liberia,LBR,2021-08-07,0.0022
Liberia,LBR,2021-08-08,0.0022
Liberia,LBR,2021-08-09,0.0022
Liberia,LBR,2021-08-10,0.0022
Liberia,LBR,2021-08-11,0.0022
Liberia,LBR,2021-08-12,0.0022
Liberia,LBR,2021-08-13,0.0022
Liberia,LBR,2021-08-14,0.0022
Liberia,LBR,2021-08-15,0.0022
Liberia,LBR,2021-08-16,0.0022
Liberia,LBR,2021-08-17,0.0022
Liberia,LBR,2021-08-18,0.0022
Liberia,LBR,2021-08-19,0.0022
Liberia,LBR,2021-08-20,0.0022
Liberia,LBR,2021-08-21,0.0022
Liberia,LBR,2021-08-22,0.0022
Liberia,LBR,2021-08-23,0.0022
Liberia,LBR,2021-08-24,0.0022
Liberia,LBR,2021-08-25,0.0022
Liberia,LBR,2021-08-26,0.0022
Liberia,LBR,2021-08-27,0.0022
Liberia,LBR,2021-08-28,0.0022
Liberia,LBR,2021-08-29,0.0022
Liberia,LBR,2021-08-30,0.0022
Liberia,LBR,2021-08-31,0.0022
Liberia,LBR,2021-09-01,0.0022
Liberia,LBR,2021-09-02,0.0022
Liberia,LBR,2021-09-03,0.0022
Liberia,LBR,2021-09-04,0.0022
Liberia,LBR,2021-09-05,0.0022
Liberia,LBR,2021-09-06,0.0022
Liberia,LBR,2021-09-07,0.0022
Liberia,LBR,2021-09-08,0.0022
Liberia,LBR,2021-09-09,0.0022
Liberia,LBR,2021-09-10,0.0022
Liberia,LBR,2021-09-11,0.0022
Liberia,LBR,2021-09-12,0.0022
Liberia,LBR,2021-09-13,0.0022
Liberia,LBR,2021-09-14,0.0022
Liberia,LBR,2021-09-15,0.0022
Liberia,LBR,2021-09-16,0.0022
Liberia,LBR,2021-09-17,0.0022
Liberia,LBR,2021-09-18,0.0022
Liberia,LBR,2021-09-19,0.0022
Liberia,LBR,2021-09-20,0.0022
Liberia,LBR,2021-09-21,0.0022
Liberia,LBR,2021-09-22,0.0022
Liberia,LBR,2021-09-23,0.0022
Liberia,LBR,2021-09-24,0.0022
Liberia,LBR,2021-09-25,0.0022
Liberia,LBR,2021-09-26,0.0022
Liberia,LBR,2021-09-27,0.0022
Liberia,LBR,2021-09-28,0.0022
Liberia,LBR,2021-09-29,0.0022
Liberia,LBR,2021-09-30,0.0022
Liberia,LBR,2021-10-01,0.0022
Liberia,LBR,2021-10-02,0.0022
Liberia,LBR,2021-10-03,0.0022
Liberia,LBR,2021-10-04,0.0022
Liberia,LBR,2021-10-05,0.0022
Liberia,LBR,2021-10-06,0.0022
Libya,LBY,2021-04-18,0.0661
Libya,LBY,2021-04-19,0.0661
Libya,LBY,2021-04-20,0.0661
Libya,LBY,2021-04-21,0.0661
Libya,LBY,2021-04-22,0.0661
Libya,LBY,2021-04-23,0.0661
Libya,LBY,2021-04-24,0.0661
Libya,LBY,2021-04-25,0.0661
Libya,LBY,2021-04-26,0.0661
Libya,LBY,2021-04-27,0.0661
Libya,LBY,2021-04-28,0.0661
Libya,LBY,2021-04-29,0.0661
Libya,LBY,2021-04-30,0.0661
Libya,LBY,2021-05-01,0.0661
Libya,LBY,2021-05-02,0.0661
Libya,LBY,2021-05-03,0.0661
Libya,LBY,2021-05-04,0.0661
Libya,LBY,2021-05-05,0.0661
Libya,LBY,2021-05-06,0.0661
Libya,LBY,2021-05-07,0.0661
Libya,LBY,2021-05-08,0.0661
Libya,LBY,2021-05-09,0.0661
Libya,LBY,2021-05-10,0.0661
Libya,LBY,2021-05-11,0.0695
Libya,LBY,2021-05-12,0.0729
Libya,LBY,2021-05-13,0.0762
Libya,LBY,2021-05-14,0.0796
Libya,LBY,2021-05-15,0.083
Libya,LBY,2021-05-16,0.0863
Libya,LBY,2021-05-17,0.0897
Libya,LBY,2021-05-18,0.0897
Libya,LBY,2021-05-19,0.0897
Libya,LBY,2021-05-20,0.0897
Libya,LBY,2021-05-21,0.0897
Libya,LBY,2021-05-22,0.0897
Libya,LBY,2021-05-23,0.0897
Libya,LBY,2021-05-24,0.0897
Libya,LBY,2021-05-25,0.0897
Libya,LBY,2021-05-26,0.0897
Libya,LBY,2021-05-27,0.0897
Libya,LBY,2021-05-28,0.0897
Libya,LBY,2021-05-29,0.0897
Libya,LBY,2021-05-30,0.0897
Libya,LBY,2021-05-31,0.0897
Libya,LBY,2021-06-01,0.0897
Libya,LBY,2021-06-02,0.0959
Libya,LBY,2021-06-03,0.10200000000000001
Libya,LBY,2021-06-04,0.1082
Libya,LBY,2021-06-05,0.1143
Libya,LBY,2021-06-06,0.12050000000000001
Libya,LBY,2021-06-07,0.12660000000000002
Libya,LBY,2021-06-08,0.1328
Libya,LBY,2021-06-09,0.1328
Libya,LBY,2021-06-10,0.1223
Libya,LBY,2021-06-11,0.1119
Libya,LBY,2021-06-12,0.1014
Libya,LBY,2021-06-13,0.09330000000000001
Libya,LBY,2021-06-14,0.0852
Libya,LBY,2021-06-15,0.0771
Libya,LBY,2021-06-16,0.069
Libya,LBY,2021-06-17,0.0659
Libya,LBY,2021-06-18,0.0629
Libya,LBY,2021-06-19,0.059800000000000006
Libya,LBY,2021-06-20,0.0545
Libya,LBY,2021-06-21,0.049100000000000005
Libya,LBY,2021-06-22,0.0437
Libya,LBY,2021-06-23,0.0383
Libya,LBY,2021-06-24,0.036000000000000004
Libya,LBY,2021-06-25,0.033800000000000004
Libya,LBY,2021-06-26,0.0315
Libya,LBY,2021-06-27,0.0292
Libya,LBY,2021-06-28,0.0269
Libya,LBY,2021-06-29,0.0246
Libya,LBY,2021-06-30,0.0224
Libya,LBY,2021-07-01,0.022500000000000003
Libya,LBY,2021-07-02,0.022600000000000002
Libya,LBY,2021-07-03,0.022600000000000002
Libya,LBY,2021-07-04,0.0227
Libya,LBY,2021-07-05,0.0227
Libya,LBY,2021-07-06,0.0228
Libya,LBY,2021-07-07,0.0228
Libya,LBY,2021-07-08,0.0228
Libya,LBY,2021-07-09,0.041100000000000005
Libya,LBY,2021-07-10,0.059300000000000005
Libya,LBY,2021-07-11,0.0776
Libya,LBY,2021-07-12,0.09040000000000001
Libya,LBY,2021-07-13,0.1033
Libya,LBY,2021-07-14,0.11620000000000001
Libya,LBY,2021-07-15,0.1291
Libya,LBY,2021-07-16,0.1237
Libya,LBY,2021-07-17,0.1183
Libya,LBY,2021-07-18,0.1129
Libya,LBY,2021-07-19,0.1116
Libya,LBY,2021-07-20,0.11040000000000001
Libya,LBY,2021-07-21,0.1091
Libya,LBY,2021-07-22,0.10790000000000001
Libya,LBY,2021-07-23,0.1066
Libya,LBY,2021-07-24,0.1053
Libya,LBY,2021-07-25,0.1041
Libya,LBY,2021-07-26,0.10010000000000001
Libya,LBY,2021-07-27,0.0961
Libya,LBY,2021-07-28,0.0922
Libya,LBY,2021-07-29,0.1258
Libya,LBY,2021-07-30,0.1595
Libya,LBY,2021-07-31,0.1932
Libya,LBY,2021-08-01,0.2268
Libya,LBY,2021-08-02,0.2645
Libya,LBY,2021-08-03,0.30210000000000004
Libya,LBY,2021-08-04,0.3397
Libya,LBY,2021-08-05,0.34290000000000004
Libya,LBY,2021-08-06,0.30820000000000003
Libya,LBY,2021-08-07,0.27340000000000003
Libya,LBY,2021-08-08,0.2386
Libya,LBY,2021-08-09,0.2039
Libya,LBY,2021-08-10,0.184
Libya,LBY,2021-08-11,0.1642
Libya,LBY,2021-08-12,0.1411
Libya,LBY,2021-08-13,0.156
Libya,LBY,2021-08-14,0.1709
Libya,LBY,2021-08-15,0.18580000000000002
Libya,LBY,2021-08-16,0.20070000000000002
Libya,LBY,2021-08-17,0.20070000000000002
Libya,LBY,2021-08-18,0.20070000000000002
Libya,LBY,2021-08-19,0.2111
Libya,LBY,2021-08-20,0.2214
Libya,LBY,2021-08-21,0.23170000000000002
Libya,LBY,2021-08-22,0.24200000000000002
Libya,LBY,2021-08-23,0.2523
Libya,LBY,2021-08-24,0.2626
Libya,LBY,2021-08-25,0.27290000000000003
Libya,LBY,2021-08-26,0.25070000000000003
Libya,LBY,2021-08-27,0.2457
Libya,LBY,2021-08-28,0.24080000000000001
Libya,LBY,2021-08-29,0.2358
Libya,LBY,2021-08-30,0.2308
Libya,LBY,2021-08-31,0.22590000000000002
Libya,LBY,2021-09-01,0.2209
Libya,LBY,2021-09-02,0.24100000000000002
Libya,LBY,2021-09-03,0.24380000000000002
Libya,LBY,2021-09-04,0.2466
Libya,LBY,2021-09-05,0.2494
Libya,LBY,2021-09-06,0.2523
Libya,LBY,2021-09-07,0.2551
Libya,LBY,2021-09-08,0.2579
Libya,LBY,2021-09-09,0.2579
Libya,LBY,2021-09-10,0.3201
Libya,LBY,2021-09-11,0.3075
Libya,LBY,2021-09-12,0.2949
Libya,LBY,2021-09-13,0.2822
Libya,LBY,2021-09-14,0.2696
Libya,LBY,2021-09-15,0.257
Libya,LBY,2021-09-16,0.2627
Libya,LBY,2021-09-17,0.2063
Libya,LBY,2021-09-18,0.2247
Libya,LBY,2021-09-19,0.2431
Libya,LBY,2021-09-20,0.2444
Libya,LBY,2021-09-21,0.2457
Libya,LBY,2021-09-22,0.24700000000000003
Libya,LBY,2021-09-23,0.2354
Libya,LBY,2021-09-24,0.22390000000000002
Libya,LBY,2021-09-25,0.21230000000000002
Libya,LBY,2021-09-26,0.19640000000000002
Libya,LBY,2021-09-27,0.19770000000000001
Libya,LBY,2021-09-28,0.19890000000000002
Libya,LBY,2021-09-29,0.19970000000000002
Libya,LBY,2021-09-30,0.195
Libya,LBY,2021-10-01,0.1903
Libya,LBY,2021-10-02,0.1857
Libya,LBY,2021-10-03,0.17070000000000002
Libya,LBY,2021-10-04,0.1557
Libya,LBY,2021-10-05,0.14070000000000002
Libya,LBY,2021-10-06,0.1262
Libya,LBY,2021-10-07,0.1116
Libya,LBY,2021-10-08,0.109
Libya,LBY,2021-10-09,0.10640000000000001
Liechtenstein,LIE,2020-12-23,0
Liechtenstein,LIE,2020-12-24,0
Liechtenstein,LIE,2020-12-25,0
Liechtenstein,LIE,2020-12-26,0
Liechtenstein,LIE,2020-12-27,0
Liechtenstein,LIE,2020-12-28,0
Liechtenstein,LIE,2020-12-29,0
Liechtenstein,LIE,2020-12-30,0
Liechtenstein,LIE,2020-12-31,0
Liechtenstein,LIE,2021-01-01,0
Liechtenstein,LIE,2021-01-02,0
Liechtenstein,LIE,2021-01-03,0
Liechtenstein,LIE,2021-01-04,0
Liechtenstein,LIE,2021-01-05,0
Liechtenstein,LIE,2021-01-06,0.0026000000000000003
Liechtenstein,LIE,2021-01-07,0.0026000000000000003
Liechtenstein,LIE,2021-01-08,0.0026000000000000003
Liechtenstein,LIE,2021-01-09,0.0026000000000000003
Liechtenstein,LIE,2021-01-10,0.0026000000000000003
Liechtenstein,LIE,2021-01-11,0.0026000000000000003
Liechtenstein,LIE,2021-01-12,0.005200000000000001
Liechtenstein,LIE,2021-01-13,0.005200000000000001
Liechtenstein,LIE,2021-01-14,0.0078000000000000005
Liechtenstein,LIE,2021-01-15,0.0131
Liechtenstein,LIE,2021-01-16,0.015700000000000002
Liechtenstein,LIE,2021-01-17,0.015700000000000002
Liechtenstein,LIE,2021-01-18,0.0444
Liechtenstein,LIE,2021-01-19,0.0732
Liechtenstein,LIE,2021-01-20,0.0915
Liechtenstein,LIE,2021-01-21,0.1124
Liechtenstein,LIE,2021-01-22,0.12290000000000001
Liechtenstein,LIE,2021-01-23,0.1255
Liechtenstein,LIE,2021-01-24,0.1255
Liechtenstein,LIE,2021-01-25,0.12290000000000001
Liechtenstein,LIE,2021-01-26,0.11760000000000001
Liechtenstein,LIE,2021-01-27,0.10200000000000001
Liechtenstein,LIE,2021-01-28,0.12810000000000002
Liechtenstein,LIE,2021-01-29,0.1751
Liechtenstein,LIE,2021-01-30,0.17250000000000001
Liechtenstein,LIE,2021-01-31,0.17250000000000001
Liechtenstein,LIE,2021-02-01,0.1464
Liechtenstein,LIE,2021-02-02,0.11760000000000001
Liechtenstein,LIE,2021-02-03,0.115
Liechtenstein,LIE,2021-02-04,0.081
Liechtenstein,LIE,2021-02-05,0.0183
Liechtenstein,LIE,2021-02-06,0.0183
