id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
16,Thüringen,896,2143145,5802,1.45143712912874,32,5,3820,1241,737,1402922,554647,175809,3,1,0,23,6,3,2,2,1,1,1,1071.5725,153,22.17821782178218,367.78706076436924,42,163,142,2020-07-31
0,Gesamt,29358,83019213,429106,1.39303549496768,4594,656,338630,59997,29553,59428258,18003920,5734533,581,55,20,4065,387,139,5,9,6,2,6,41509.6065,5930,726.6831683168317,12050.772912857536,49,118,97,2020-07-30
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,131,19,5120,1020,504,2036654,651134,215985,15,2,1,108,16,7,6,5,5,3,5,1448.356,207,25.173267326732674,417.4547330327718,50,119,98,2020-07-30
2,Hamburg,822,1841179,11346,1.37252588405917,114,16,9253,1376,691,1413050,323945,110258,14,2,1,98,12,4,5,8,7,4,6,920.5895,132,20.346534653465348,337.4117901208834,39,115,94,2020-07-30
3,Niedersachsen,2525,7982448,29637,1.28222480951586,278,40,23568,4030,2020,5680777,1754247,558584,37,2,1,258,16,4,3,7,4,1,3,3991.2239999999997,570,62.5,1036.4534915513752,55,133,112,2020-07-30
4,Bremen,229,682986,4336,1.2159297361494,41,6,3683,442,199,495008,140157,46037,5,0,0,36,3,2,1,10,8,3,6,341.493,49,5.6683168316831685,93.99914834267919,52,137,116,2020-07-30
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,1725,246,87189,13986,6391,12927702,3815896,1203623,215,23,8,1508,159,57,10,15,10,4,10,8966.3255,1281,168.46534653465346,2793.703945940064,46,101,80,2020-07-30
6,Hessen,2166,6265809,32214,1.47241673611276,398,57,26205,4056,1740,4571396,1309327,407357,48,7,2,334,48,14,5,9,7,4,6,3132.9045,448,53.613861386138616,889.0923812674372,50,108,87,2020-07-30
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,121,17,12790,2211,966,2897328,919373,277202,16,1,0,111,7,3,2,5,4,1,3,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,146,125,2020-07-30
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,513,73,52556,10280,5535,8115986,2266588,717820,66,6,2,461,41,11,4,7,5,2,5,5534.7665,791,77.52475247524752,1285.6128061540228,62,117,96,2020-07-30
9,Bayern,4205,13076721,89972,1.49831795540257,769,110,70105,13115,6683,9570254,2711724,842759,100,7,3,697,49,23,4,9,7,2,6,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,116,95,2020-07-30
10,Saarland,537,990509,5289,1.36572812411671,34,5,3852,906,531,670306,243120,73461,5,0,0,34,0,0,2,11,3,0,3,495.25449999999995,71,13.292079207920793,220.42595048043114,32,168,147,2020-07-30
11,Berlin,1228,3644826,25779,1.29370138001759,307,44,22108,2560,983,2759799,681973,227719,42,2,0,291,13,3,8,14,9,2,8,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,113,92,2020-07-30
12,Brandenburg,881,2511917,6462,1.32076364265004,27,4,4805,1110,545,1690239,627636,204018,3,0,0,23,2,2,2,2,1,0,1,1255.9585,179,21.806930693069308,361.6299113096086,49,197,176,2020-07-30
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,40,6,1602,387,143,1066268,414224,127646,5,1,0,34,4,2,0,5,4,1,2,804.8375,115,18.514851485148515,307.0365194773975,37,148,127,2020-07-30
14,Sachsen,1741,4077937,13235,1.443303643727,28,4,9131,2582,1521,2704215,1010975,356781,3,1,0,19,7,2,1,1,1,1,1,2038.9685,291,43.0940594059406,714.6398133825523,41,186,165,2020-07-30
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,40,6,2843,695,364,1426354,578954,189474,4,1,0,30,7,3,1,2,2,1,2,1104.1605,158,25.04950495049505,415.4023498811849,38,162,141,2020-07-30
16,Thüringen,896,2143145,5802,1.45143712912874,28,4,3820,1241,737,1402922,554647,175809,3,0,0,23,3,2,1,2,1,1,1,1071.5725,153,22.17821782178218,367.78706076436924,42,199,178,2020-07-30
0,Gesamt,29358,83019213,429106,1.39303549496768,4441,634,338630,59997,29553,59428258,18003920,5734533,560,55,19,3920,382,136,5,8,6,2,5,41509.6065,5930,726.6831683168317,12050.772912857536,49,119,98,2020-07-29
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,114,16,5120,1020,504,2036654,651134,215985,13,2,1,93,13,8,6,5,4,2,4,1448.356,207,25.173267326732674,417.4547330327718,50,121,100,2020-07-29
2,Hamburg,822,1841179,11346,1.37252588405917,105,15,9253,1376,691,1413050,323945,110258,12,2,1,84,13,8,4,7,6,5,6,920.5895,132,20.346534653465348,337.4117901208834,39,117,96,2020-07-29
3,Niedersachsen,2525,7982448,29637,1.28222480951586,246,35,23568,4030,2020,5680777,1754247,558584,32,2,0,227,16,3,3,6,3,1,3,3991.2239999999997,570,62.5,1036.4534915513752,55,142,121,2020-07-29
4,Bremen,229,682986,4336,1.2159297361494,36,5,3683,442,199,495008,140157,46037,4,0,1,30,2,4,1,7,7,3,5,341.493,49,5.6683168316831685,93.99914834267919,52,106,85,2020-07-29
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,1676,239,87189,13986,6391,12927702,3815896,1203623,210,21,8,1472,149,54,11,14,10,4,9,8966.3255,1281,168.46534653465346,2793.703945940064,46,102,81,2020-07-29
6,Hessen,2166,6265809,32214,1.47241673611276,374,53,26205,4056,1740,4571396,1309327,407357,45,7,2,312,46,14,5,9,6,3,6,3132.9045,448,53.613861386138616,889.0923812674372,50,109,88,2020-07-29
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,106,15,12790,2211,966,2897328,919373,277202,14,1,0,95,8,3,2,4,3,1,3,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,150,129,2020-07-29
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,511,73,52556,10280,5535,8115986,2266588,717820,66,6,2,459,41,11,4,7,5,2,5,5534.7665,791,77.52475247524752,1285.6128061540228,62,117,96,2020-07-29
9,Bayern,4205,13076721,89972,1.49831795540257,768,110,70105,13115,6683,9570254,2711724,842759,100,7,2,700,52,16,4,9,7,2,6,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,118,97,2020-07-29
10,Saarland,537,990509,5289,1.36572812411671,28,4,3852,906,531,670306,243120,73461,4,0,0,27,1,0,2,8,2,0,3,495.25449999999995,71,13.292079207920793,220.42595048043114,32,176,155,2020-07-29
11,Berlin,1228,3644826,25779,1.29370138001759,304,43,22108,2560,983,2759799,681973,227719,41,2,0,285,16,3,8,14,9,2,8,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,113,92,2020-07-29
12,Brandenburg,881,2511917,6462,1.32076364265004,23,3,4805,1110,545,1690239,627636,204018,3,0,0,18,3,2,2,1,1,1,1,1255.9585,179,21.806930693069308,361.6299113096086,49,197,176,2020-07-29
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,47,7,1602,387,143,1066268,414224,127646,6,1,0,41,4,2,1,5,4,1,3,804.8375,115,18.514851485148515,307.0365194773975,37,145,124,2020-07-29
14,Sachsen,1741,4077937,13235,1.443303643727,32,5,9131,2582,1521,2704215,1010975,356781,3,1,0,22,8,2,1,1,1,1,1,2038.9685,291,43.0940594059406,714.6398133825523,41,186,165,2020-07-29
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,37,5,2843,695,364,1426354,578954,189474,4,1,0,26,8,3,1,2,2,1,2,1104.1605,158,25.04950495049505,415.4023498811849,38,162,141,2020-07-29
16,Thüringen,896,2143145,5802,1.45143712912874,34,5,3820,1241,737,1402922,554647,175809,4,0,0,29,2,3,3,2,1,1,2,1071.5725,153,22.17821782178218,367.78706076436924,42,189,168,2020-07-29
0,Gesamt,29358,83019213,429106,1.39303549496768,4231,604,338630,59997,29553,59428258,18003920,5734533,533,52,19,3733,362,132,5,8,6,2,5,41509.6065,5930,726.6831683168317,12050.772912857536,49,120,99,2020-07-28
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,100,14,5120,1020,504,2036654,651134,215985,12,2,1,83,12,5,5,5,4,2,3,1448.356,207,25.173267326732674,417.4547330327718,50,122,101,2020-07-28
2,Hamburg,822,1841179,11346,1.37252588405917,99,14,9253,1376,691,1413050,323945,110258,12,1,1,83,7,9,5,6,6,4,5,920.5895,132,20.346534653465348,337.4117901208834,39,123,102,2020-07-28
3,Niedersachsen,2525,7982448,29637,1.28222480951586,250,36,23568,4030,2020,5680777,1754247,558584,33,2,1,233,13,4,2,6,3,1,3,3991.2239999999997,570,62.5,1036.4534915513752,55,135,114,2020-07-28
4,Bremen,229,682986,4336,1.2159297361494,33,5,3683,442,199,495008,140157,46037,4,0,1,28,1,4,1,7,7,3,5,341.493,49,5.6683168316831685,93.99914834267919,52,106,85,2020-07-28
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,1582,226,87189,13986,6391,12927702,3815896,1203623,198,21,7,1385,145,51,10,13,10,4,9,8966.3255,1281,168.46534653465346,2793.703945940064,46,104,83,2020-07-28
6,Hessen,2166,6265809,32214,1.47241673611276,362,52,26205,4056,1740,4571396,1309327,407357,42,6,3,296,44,20,5,9,6,4,6,3132.9045,448,53.613861386138616,889.0923812674372,50,109,88,2020-07-28
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,110,16,12790,2211,966,2897328,919373,277202,14,1,0,99,9,2,3,3,4,1,3,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,150,129,2020-07-28
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,512,73,52556,10280,5535,8115986,2266588,717820,65,7,2,452,48,11,4,7,6,2,5,5534.7665,791,77.52475247524752,1285.6128061540228,62,116,95,2020-07-28
9,Bayern,4205,13076721,89972,1.49831795540257,728,104,70105,13115,6683,9570254,2711724,842759,96,7,2,670,47,11,4,9,7,2,6,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,119,98,2020-07-28
10,Saarland,537,990509,5289,1.36572812411671,27,4,3852,906,531,670306,243120,73461,4,0,0,26,1,0,2,7,2,0,3,495.25449999999995,71,13.292079207920793,220.42595048043114,32,176,155,2020-07-28
11,Berlin,1228,3644826,25779,1.29370138001759,262,37,22108,2560,983,2759799,681973,227719,35,2,0,243,16,3,6,12,8,2,7,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,117,96,2020-07-28
12,Brandenburg,881,2511917,6462,1.32076364265004,33,5,4805,1110,545,1690239,627636,204018,4,0,0,27,3,3,2,2,1,1,1,1255.9585,179,21.806930693069308,361.6299113096086,49,187,166,2020-07-28
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,41,6,1602,387,143,1066268,414224,127646,5,0,0,38,2,1,2,5,3,1,3,804.8375,115,18.514851485148515,307.0365194773975,37,175,154,2020-07-28
14,Sachsen,1741,4077937,13235,1.443303643727,26,4,9131,2582,1521,2704215,1010975,356781,3,1,0,19,5,2,1,1,0,1,1,2038.9685,291,43.0940594059406,714.6398133825523,41,186,165,2020-07-28
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,34,5,2843,695,364,1426354,578954,189474,3,1,0,23,8,3,1,1,2,1,2,1104.1605,158,25.04950495049505,415.4023498811849,38,166,145,2020-07-28
16,Thüringen,896,2143145,5802,1.45143712912874,32,5,3820,1241,737,1402922,554647,175809,4,0,0,28,1,3,3,3,1,1,1,1071.5725,153,22.17821782178218,367.78706076436924,42,189,168,2020-07-28
0,Gesamt,29358,83019213,429106,1.39303549496768,4001,572,338630,59997,29553,59428258,18003920,5734533,503,51,17,3524,358,117,5,7,5,2,5,41509.6065,5930,726.6831683168317,12050.772912857536,49,122,101,2020-07-27
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,80,11,5120,1020,504,2036654,651134,215985,10,1,1,67,8,5,4,4,3,1,3,1448.356,207,25.173267326732674,417.4547330327718,50,131,110,2020-07-27
2,Hamburg,822,1841179,11346,1.37252588405917,93,13,9253,1376,691,1413050,323945,110258,11,1,1,77,7,9,5,6,6,4,5,920.5895,132,20.346534653465348,337.4117901208834,39,125,104,2020-07-27
3,Niedersachsen,2525,7982448,29637,1.28222480951586,253,36,23568,4030,2020,5680777,1754247,558584,33,2,1,232,15,6,2,6,4,1,3,3991.2239999999997,570,62.5,1036.4534915513752,55,135,114,2020-07-27
4,Bremen,229,682986,4336,1.2159297361494,31,4,3683,442,199,495008,140157,46037,4,0,1,26,1,4,1,7,6,3,5,341.493,49,5.6683168316831685,93.99914834267919,52,106,85,2020-07-27
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,1482,212,87189,13986,6391,12927702,3815896,1203623,186,20,6,1301,140,40,9,12,9,4,8,8966.3255,1281,168.46534653465346,2793.703945940064,46,106,85,2020-07-27
6,Hessen,2166,6265809,32214,1.47241673611276,325,46,26205,4056,1740,4571396,1309327,407357,38,5,3,269,36,20,4,8,5,3,5,3132.9045,448,53.613861386138616,889.0923812674372,50,112,91,2020-07-27
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,101,14,12790,2211,966,2897328,919373,277202,13,2,0,88,11,2,2,4,3,1,2,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,143,122,2020-07-27
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,500,71,52556,10280,5535,8115986,2266588,717820,63,7,1,438,51,10,4,6,5,2,5,5534.7665,791,77.52475247524752,1285.6128061540228,62,119,98,2020-07-27
9,Bayern,4205,13076721,89972,1.49831795540257,711,102,70105,13115,6683,9570254,2711724,842759,93,7,2,649,51,11,4,8,7,2,5,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,119,98,2020-07-27
10,Saarland,537,990509,5289,1.36572812411671,25,4,3852,906,531,670306,243120,73461,3,0,0,23,2,0,2,6,2,1,3,495.25449999999995,71,13.292079207920793,220.42595048043114,32,186,165,2020-07-27
11,Berlin,1228,3644826,25779,1.29370138001759,231,33,22108,2560,983,2759799,681973,227719,31,2,0,215,14,2,4,11,7,2,6,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,120,99,2020-07-27
12,Brandenburg,881,2511917,6462,1.32076364265004,38,5,4805,1110,545,1690239,627636,204018,5,1,0,32,5,1,1,4,1,1,2,1255.9585,179,21.806930693069308,361.6299113096086,49,154,133,2020-07-27
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,40,6,1602,387,143,1066268,414224,127646,5,0,0,37,2,1,2,5,3,1,2,804.8375,115,18.514851485148515,307.0365194773975,37,175,154,2020-07-27
14,Sachsen,1741,4077937,13235,1.443303643727,27,4,9131,2582,1521,2704215,1010975,356781,3,1,0,21,4,2,1,1,0,0,1,2038.9685,291,43.0940594059406,714.6398133825523,41,186,165,2020-07-27
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,37,5,2843,695,364,1426354,578954,189474,4,1,0,25,10,2,1,2,2,2,2,1104.1605,158,25.04950495049505,415.4023498811849,38,162,141,2020-07-27
16,Thüringen,896,2143145,5802,1.45143712912874,27,4,3820,1241,737,1402922,554647,175809,3,0,0,24,1,2,3,2,1,0,1,1071.5725,153,22.17821782178218,367.78706076436924,42,199,178,2020-07-27
0,Gesamt,29358,83019213,429106,1.39303549496768,3931,562,338630,59997,29553,59428258,18003920,5734533,496,51,15,3469,356,103,4,7,5,2,5,41509.6065,5930,726.6831683168317,12050.772912857536,49,123,102,2020-07-26
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,66,9,5120,1020,504,2036654,651134,215985,8,1,0,55,9,2,2,3,3,1,2,1448.356,207,25.173267326732674,417.4547330327718,50,150,129,2020-07-26
2,Hamburg,822,1841179,11346,1.37252588405917,91,13,9253,1376,691,1413050,323945,110258,11,1,1,75,7,9,5,5,6,4,5,920.5895,132,20.346534653465348,337.4117901208834,39,125,104,2020-07-26
3,Niedersachsen,2525,7982448,29637,1.28222480951586,246,35,23568,4030,2020,5680777,1754247,558584,32,3,1,221,20,5,2,6,4,1,3,3991.2239999999997,570,62.5,1036.4534915513752,55,133,112,2020-07-26
4,Bremen,229,682986,4336,1.2159297361494,27,4,3683,442,199,495008,140157,46037,3,0,0,22,2,3,1,6,5,3,4,341.493,49,5.6683168316831685,93.99914834267919,52,155,134,2020-07-26
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,1473,210,87189,13986,6391,12927702,3815896,1203623,187,18,5,1309,126,37,9,12,9,3,8,8966.3255,1281,168.46534653465346,2793.703945940064,46,108,87,2020-07-26
6,Hessen,2166,6265809,32214,1.47241673611276,292,42,26205,4056,1740,4571396,1309327,407357,34,5,2,241,38,13,4,7,5,3,5,3132.9045,448,53.613861386138616,889.0923812674372,50,117,96,2020-07-26
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,105,15,12790,2211,966,2897328,919373,277202,13,1,0,93,10,2,2,4,3,1,3,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,152,131,2020-07-26
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,486,69,52556,10280,5535,8115986,2266588,717820,60,7,1,423,52,10,4,6,5,2,4,5534.7665,791,77.52475247524752,1285.6128061540228,62,120,99,2020-07-26
9,Bayern,4205,13076721,89972,1.49831795540257,714,102,70105,13115,6683,9570254,2711724,842759,93,7,2,652,50,11,5,8,7,2,5,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,119,98,2020-07-26
10,Saarland,537,990509,5289,1.36572812411671,24,3,3852,906,531,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,13.292079207920793,220.42595048043114,32,186,165,2020-07-26
11,Berlin,1228,3644826,25779,1.29370138001759,221,32,22108,2560,983,2759799,681973,227719,29,2,0,202,16,3,3,10,7,2,6,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,122,101,2020-07-26
12,Brandenburg,881,2511917,6462,1.32076364265004,61,9,4805,1110,545,1690239,627636,204018,8,1,0,54,6,1,3,6,2,1,2,1255.9585,179,21.806930693069308,361.6299113096086,49,145,124,2020-07-26
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,35,5,1602,387,143,1066268,414224,127646,5,0,0,33,2,0,2,4,3,0,2,804.8375,115,18.514851485148515,307.0365194773975,37,175,154,2020-07-26
14,Sachsen,1741,4077937,13235,1.443303643727,29,4,9131,2582,1521,2704215,1010975,356781,3,1,0,23,4,2,1,1,1,0,1,2038.9685,291,43.0940594059406,714.6398133825523,41,186,165,2020-07-26
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,36,5,2843,695,364,1426354,578954,189474,3,1,0,24,10,2,1,2,2,2,2,1104.1605,158,25.04950495049505,415.4023498811849,38,166,145,2020-07-26
16,Thüringen,896,2143145,5802,1.45143712912874,25,4,3820,1241,737,1402922,554647,175809,3,0,0,20,2,3,3,2,1,1,1,1071.5725,153,22.17821782178218,367.78706076436924,42,199,178,2020-07-26
0,Gesamt,29358,83019213,429106,1.39303549496768,3907,558,338630,59997,29553,59428258,18003920,5734533,492,50,16,3442,352,110,5,7,5,2,5,41509.6065,5930,726.6831683168317,12050.772912857536,49,123,102,2020-07-25
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,66,9,5120,1020,504,2036654,651134,215985,8,1,0,56,8,2,2,3,2,1,2,1448.356,207,25.173267326732674,417.4547330327718,50,150,129,2020-07-25
2,Hamburg,822,1841179,11346,1.37252588405917,89,13,9253,1376,691,1413050,323945,110258,11,1,1,74,6,9,5,5,5,3,5,920.5895,132,20.346534653465348,337.4117901208834,39,125,104,2020-07-25
3,Niedersachsen,2525,7982448,29637,1.28222480951586,236,34,23568,4030,2020,5680777,1754247,558584,30,3,1,212,19,5,2,5,3,1,3,3991.2239999999997,570,62.5,1036.4534915513752,55,134,113,2020-07-25
4,Bremen,229,682986,4336,1.2159297361494,29,4,3683,442,199,495008,140157,46037,3,0,0,24,2,3,2,6,5,3,4,341.493,49,5.6683168316831685,93.99914834267919,52,155,134,2020-07-25
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,1481,212,87189,13986,6391,12927702,3815896,1203623,189,17,5,1322,120,38,9,12,9,3,8,8966.3255,1281,168.46534653465346,2793.703945940064,46,109,88,2020-07-25
6,Hessen,2166,6265809,32214,1.47241673611276,296,42,26205,4056,1740,4571396,1309327,407357,35,6,2,242,40,14,4,7,5,3,5,3132.9045,448,53.613861386138616,889.0923812674372,50,115,94,2020-07-25
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,117,17,12790,2211,966,2897328,919373,277202,15,2,0,103,12,2,3,4,3,1,3,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,140,119,2020-07-25
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,495,71,52556,10280,5535,8115986,2266588,717820,61,8,2,428,53,13,4,6,5,2,4,5534.7665,791,77.52475247524752,1285.6128061540228,62,115,94,2020-07-25
9,Bayern,4205,13076721,89972,1.49831795540257,673,96,70105,13115,6683,9570254,2711724,842759,87,7,2,607,51,14,5,8,6,2,5,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,121,100,2020-07-25
10,Saarland,537,990509,5289,1.36572812411671,24,3,3852,906,531,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,13.292079207920793,220.42595048043114,32,186,165,2020-07-25
11,Berlin,1228,3644826,25779,1.29370138001759,218,31,22108,2560,983,2759799,681973,227719,28,2,0,199,16,3,3,10,7,2,6,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,123,102,2020-07-25
12,Brandenburg,881,2511917,6462,1.32076364265004,59,8,4805,1110,545,1690239,627636,204018,7,1,0,52,6,1,3,6,2,1,2,1255.9585,179,21.806930693069308,361.6299113096086,49,148,127,2020-07-25
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,37,5,1602,387,143,1066268,414224,127646,5,0,0,35,2,0,3,4,3,0,2,804.8375,115,18.514851485148515,307.0365194773975,37,175,154,2020-07-25
14,Sachsen,1741,4077937,13235,1.443303643727,29,4,9131,2582,1521,2704215,1010975,356781,3,1,0,23,4,2,1,1,1,0,1,2038.9685,291,43.0940594059406,714.6398133825523,41,186,165,2020-07-25
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,33,5,2843,695,364,1426354,578954,189474,3,1,0,23,9,1,1,1,2,1,1,1104.1605,158,25.04950495049505,415.4023498811849,38,166,145,2020-07-25
16,Thüringen,896,2143145,5802,1.45143712912874,25,4,3820,1241,737,1402922,554647,175809,3,0,0,20,2,3,3,2,1,1,1,1071.5725,153,22.17821782178218,367.78706076436924,42,199,178,2020-07-25
0,Gesamt,29358,83019213,429106,1.39303549496768,3790,541,338630,59997,29553,59428258,18003920,5734533,477,49,15,3336,346,106,5,7,5,2,5,41509.6065,5930,726.6831683168317,12050.772912857536,49,124,103,2020-07-24
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,63,9,5120,1020,504,2036654,651134,215985,8,1,0,56,6,1,3,3,2,1,2,1448.356,207,25.173267326732674,417.4547330327718,50,150,129,2020-07-24
2,Hamburg,822,1841179,11346,1.37252588405917,75,11,9253,1376,691,1413050,323945,110258,9,1,1,61,6,8,3,5,5,3,4,920.5895,132,20.346534653465348,337.4117901208834,39,128,107,2020-07-24
3,Niedersachsen,2525,7982448,29637,1.28222480951586,279,40,23568,4030,2020,5680777,1754247,558584,36,3,1,251,22,6,2,6,4,1,3,3991.2239999999997,570,62.5,1036.4534915513752,55,130,109,2020-07-24
4,Bremen,229,682986,4336,1.2159297361494,33,5,3683,442,199,495008,140157,46037,4,1,1,25,4,4,3,6,5,4,5,341.493,49,5.6683168316831685,93.99914834267919,52,92,71,2020-07-24
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,1429,204,87189,13986,6391,12927702,3815896,1203623,182,17,5,1272,119,38,8,12,9,3,8,8966.3255,1281,168.46534653465346,2793.703945940064,46,109,88,2020-07-24
6,Hessen,2166,6265809,32214,1.47241673611276,295,42,26205,4056,1740,4571396,1309327,407357,35,5,1,248,37,10,4,7,5,3,5,3132.9045,448,53.613861386138616,889.0923812674372,50,121,100,2020-07-24
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,115,16,12790,2211,966,2897328,919373,277202,15,1,0,105,9,1,3,4,3,1,3,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,148,127,2020-07-24
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,502,72,52556,10280,5535,8115986,2266588,717820,62,8,2,437,53,11,4,7,5,2,5,5534.7665,791,77.52475247524752,1285.6128061540228,62,115,94,2020-07-24
9,Bayern,4205,13076721,89972,1.49831795540257,568,81,70105,13115,6683,9570254,2711724,842759,72,7,2,506,49,12,6,7,4,2,4,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,124,103,2020-07-24
10,Saarland,537,990509,5289,1.36572812411671,24,3,3852,906,531,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,13.292079207920793,220.42595048043114,32,186,165,2020-07-24
11,Berlin,1228,3644826,25779,1.29370138001759,218,31,22108,2560,983,2759799,681973,227719,28,2,1,197,14,7,4,10,6,2,6,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,116,95,2020-07-24
12,Brandenburg,881,2511917,6462,1.32076364265004,65,9,4805,1110,545,1690239,627636,204018,8,1,0,58,6,1,3,7,2,1,3,1255.9585,179,21.806930693069308,361.6299113096086,49,145,124,2020-07-24
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,38,5,1602,387,143,1066268,414224,127646,5,0,0,35,3,0,3,4,3,1,2,804.8375,115,18.514851485148515,307.0365194773975,37,175,154,2020-07-24
14,Sachsen,1741,4077937,13235,1.443303643727,28,4,9131,2582,1521,2704215,1010975,356781,3,0,0,23,3,2,1,1,1,0,1,2038.9685,291,43.0940594059406,714.6398133825523,41,222,201,2020-07-24
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,38,5,2843,695,364,1426354,578954,189474,4,2,0,25,11,2,0,2,2,2,2,1104.1605,158,25.04950495049505,415.4023498811849,38,148,127,2020-07-24
16,Thüringen,896,2143145,5802,1.45143712912874,20,3,3820,1241,737,1402922,554647,175809,2,0,0,15,2,3,2,1,1,1,1,1071.5725,153,22.17821782178218,367.78706076436924,42,212,191,2020-07-24
0,Gesamt,29358,83019213,429106,1.39303549496768,3507,501,338630,59997,29553,59428258,18003920,5734533,440,46,15,3078,323,103,4,7,5,2,4,41509.6065,5930,726.6831683168317,12050.772912857536,49,126,105,2020-07-23
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,65,9,5120,1020,504,2036654,651134,215985,8,1,0,58,6,1,4,4,2,1,2,1448.356,207,25.173267326732674,417.4547330327718,50,150,129,2020-07-23
2,Hamburg,822,1841179,11346,1.37252588405917,57,8,9253,1376,691,1413050,323945,110258,6,1,1,44,5,8,2,4,3,3,3,920.5895,132,20.346534653465348,337.4117901208834,39,133,112,2020-07-23
