id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
10,Saarland,655,990509,3240,0.899195726930212,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-03
11,Berlin,1473,3644826,12462,1.03909071703595,178,25,5,1822.4129999999998,260,736.5,35,108,87,2020-06-03
12,Brandenburg,1094,2511917,4033,1.07770670858959,18,3,1,1255.9585,179,547,33,168,147,2020-06-03
13,Mecklenburg-Vorpommern,831,1609675,1074,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-06-03
14,Sachsen,1751,4077937,6467,1.44453215267448,25,4,1,2038.9685,291,875.5,33,174,153,2020-06-03
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,8,1,0,1104.1605,158,555.5,28,205,184,2020-06-03
16,Thüringen,1002,2143145,3834,1.45789664739308,62,9,3,1071.5725,153,501,31,129,108,2020-06-03
0,Gesamt,32417,83019213,263644,1.06629637756635,1965,281,2,41509.6065,5930,16208.5,37,130,109,2020-06-02
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,33,5,1,1448.356,207,574,36,152,131,2020-06-02
2,Hamburg,981,1841179,6916,1.11799734653856,16,2,1,920.5895,132,490.5,27,180,159,2020-06-02
3,Niedersachsen,2836,7982448,18159,1.08798671960975,320,46,4,3991.2239999999997,570,1418,40,109,88,2020-06-02
4,Bremen,254,682986,2159,0.91241533540698,99,14,14,341.493,49,127,39,67,46,2020-06-02
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,475,68,3,8966.3255,1281,3497,37,127,106,2020-06-02
6,Hessen,2513,6265809,17082,1.02181330044447,169,24,3,3132.9045,448,1256.5,36,127,106,2020-06-02
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,47,7,1,2042.4219999999998,292,709,41,149,128,2020-06-02
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,157,22,1,5534.7665,791,1816,44,143,122,2020-06-02
9,Bayern,4724,13076721,62801,1.07520548920138,342,49,3,6538.360500000001,934,2362,40,125,104,2020-06-02
10,Saarland,655,990509,3240,0.899195726930212,21,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-02
11,Berlin,1473,3644826,12462,1.03909071703595,148,21,4,1822.4129999999998,260,736.5,35,114,93,2020-06-02
12,Brandenburg,1094,2511917,4033,1.07770670858959,19,3,1,1255.9585,179,547,33,168,147,2020-06-02
13,Mecklenburg-Vorpommern,831,1609675,1074,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-06-02
14,Sachsen,1751,4077937,6467,1.44453215267448,29,4,1,2038.9685,291,875.5,33,174,153,2020-06-02
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,9,1,0,1104.1605,158,555.5,28,205,184,2020-06-02
16,Thüringen,1002,2143145,3834,1.45789664739308,79,11,4,1071.5725,153,501,31,122,101,2020-06-02
0,Gesamt,32417,83019213,263644,1.06629637756635,2309,330,3,41509.6065,5930,16208.5,37,125,104,2020-06-01
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,32,5,1,1448.356,207,574,36,152,131,2020-06-01
2,Hamburg,981,1841179,6916,1.11799734653856,15,2,1,920.5895,132,490.5,27,180,159,2020-06-01
3,Niedersachsen,2836,7982448,18159,1.08798671960975,386,55,5,3991.2239999999997,570,1418,40,103,82,2020-06-01
4,Bremen,254,682986,2159,0.91241533540698,114,16,17,341.493,49,127,39,63,42,2020-06-01
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,522,75,3,8966.3255,1281,3497,37,123,102,2020-06-01
6,Hessen,2513,6265809,17082,1.02181330044447,189,27,3,3132.9045,448,1256.5,36,123,102,2020-06-01
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,60,9,1,2042.4219999999998,292,709,41,140,119,2020-06-01
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,222,32,2,5534.7665,791,1816,44,130,109,2020-06-01
9,Bayern,4724,13076721,62801,1.07520548920138,421,60,3,6538.360500000001,934,2362,40,118,97,2020-06-01
10,Saarland,655,990509,3240,0.899195726930212,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-01
11,Berlin,1473,3644826,12462,1.03909071703595,149,21,4,1822.4129999999998,260,736.5,35,114,93,2020-06-01
12,Brandenburg,1094,2511917,4033,1.07770670858959,21,3,1,1255.9585,179,547,33,168,147,2020-06-01
13,Mecklenburg-Vorpommern,831,1609675,1074,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-06-01
14,Sachsen,1751,4077937,6467,1.44453215267448,46,7,1,2038.9685,291,875.5,33,156,135,2020-06-01
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,8,1,0,1104.1605,158,555.5,28,205,184,2020-06-01
16,Thüringen,1002,2143145,3834,1.45789664739308,99,14,5,1071.5725,153,501,31,114,93,2020-06-01
0,Gesamt,32417,83019213,263644,1.06629637756635,2786,398,3,41509.6065,5930,16208.5,37,119,98,2020-05-31
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,34,5,1,1448.356,207,574,36,152,131,2020-05-31
2,Hamburg,981,1841179,6916,1.11799734653856,16,2,1,920.5895,132,490.5,27,180,159,2020-05-31
3,Niedersachsen,2836,7982448,18159,1.08798671960975,403,58,5,3991.2239999999997,570,1418,40,101,80,2020-05-31
4,Bremen,254,682986,2159,0.91241533540698,123,18,18,341.493,49,127,39,59,38,2020-05-31
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,625,89,3,8966.3255,1281,3497,37,118,97,2020-05-31
6,Hessen,2513,6265809,17082,1.02181330044447,262,37,4,3132.9045,448,1256.5,36,112,91,2020-05-31
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,97,14,2,2042.4219999999998,292,709,41,125,104,2020-05-31
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,272,39,2,5534.7665,791,1816,44,124,103,2020-05-31
9,Bayern,4724,13076721,62801,1.07520548920138,535,76,4,6538.360500000001,934,2362,40,110,89,2020-05-31
10,Saarland,655,990509,3240,0.899195726930212,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-31
11,Berlin,1473,3644826,12462,1.03909071703595,169,24,5,1822.4129999999998,260,736.5,35,109,88,2020-05-31
12,Brandenburg,1094,2511917,4033,1.07770670858959,26,4,1,1255.9585,179,547,33,159,138,2020-05-31
13,Mecklenburg-Vorpommern,831,1609675,1074,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-05-31
14,Sachsen,1751,4077937,6467,1.44453215267448,61,9,1,2038.9685,291,875.5,33,147,126,2020-05-31
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,8,1,0,1104.1605,158,555.5,28,205,184,2020-05-31
16,Thüringen,1002,2143145,3834,1.45789664739308,133,19,6,1071.5725,153,501,31,103,82,2020-05-31
0,Gesamt,32417,83019213,263644,1.06629637756635,3018,431,4,41509.6065,5930,16208.5,37,116,95,2020-05-30
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,31,4,1,1448.356,207,574,36,160,139,2020-05-30
2,Hamburg,981,1841179,6916,1.11799734653856,11,2,1,920.5895,132,490.5,27,180,159,2020-05-30
3,Niedersachsen,2836,7982448,18159,1.08798671960975,425,61,5,3991.2239999999997,570,1418,40,99,78,2020-05-30
4,Bremen,254,682986,2159,0.91241533540698,117,17,17,341.493,49,127,39,61,40,2020-05-30
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,716,102,4,8966.3255,1281,3497,37,113,92,2020-05-30
6,Hessen,2513,6265809,17082,1.02181330044447,281,40,4,3132.9045,448,1256.5,36,110,89,2020-05-30
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,108,15,3,2042.4219999999998,292,709,41,123,102,2020-05-30
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,294,42,3,5534.7665,791,1816,44,121,100,2020-05-30
9,Bayern,4724,13076721,62801,1.07520548920138,586,84,4,6538.360500000001,934,2362,40,107,86,2020-05-30
10,Saarland,655,990509,3240,0.899195726930212,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-30
11,Berlin,1473,3644826,12462,1.03909071703595,164,23,4,1822.4129999999998,260,736.5,35,111,90,2020-05-30
12,Brandenburg,1094,2511917,4033,1.07770670858959,32,5,1,1255.9585,179,547,33,151,130,2020-05-30
13,Mecklenburg-Vorpommern,831,1609675,1074,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-05-30
14,Sachsen,1751,4077937,6467,1.44453215267448,70,10,2,2038.9685,291,875.5,33,144,123,2020-05-30
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,13,2,1,1104.1605,158,555.5,28,182,161,2020-05-30
16,Thüringen,1002,2143145,3834,1.45789664739308,144,21,7,1071.5725,153,501,31,100,79,2020-05-30
0,Gesamt,32417,83019213,263644,1.06629637756635,2869,410,3,41509.6065,5930,16208.5,37,118,97,2020-05-29
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,27,4,1,1448.356,207,574,36,160,139,2020-05-29
2,Hamburg,981,1841179,6916,1.11799734653856,10,1,1,920.5895,132,490.5,27,204,183,2020-05-29
3,Niedersachsen,2836,7982448,18159,1.08798671960975,375,54,5,3991.2239999999997,570,1418,40,103,82,2020-05-29
4,Bremen,254,682986,2159,0.91241533540698,106,15,16,341.493,49,127,39,65,44,2020-05-29
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,688,98,4,8966.3255,1281,3497,37,114,93,2020-05-29
6,Hessen,2513,6265809,17082,1.02181330044447,261,37,4,3132.9045,448,1256.5,36,112,91,2020-05-29
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,98,14,2,2042.4219999999998,292,709,41,125,104,2020-05-29
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,287,41,3,5534.7665,791,1816,44,122,101,2020-05-29
9,Bayern,4724,13076721,62801,1.07520548920138,597,85,5,6538.360500000001,934,2362,40,106,85,2020-05-29
10,Saarland,655,990509,3240,0.899195726930212,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-29
11,Berlin,1473,3644826,12462,1.03909071703595,144,21,4,1822.4129999999998,260,736.5,35,114,93,2020-05-29
12,Brandenburg,1094,2511917,4033,1.07770670858959,28,4,1,1255.9585,179,547,33,159,138,2020-05-29
13,Mecklenburg-Vorpommern,831,1609675,1074,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-05-29
14,Sachsen,1751,4077937,6467,1.44453215267448,70,10,2,2038.9685,291,875.5,33,144,123,2020-05-29
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,10,1,0,1104.1605,158,555.5,28,205,184,2020-05-29
16,Thüringen,1002,2143145,3834,1.45789664739308,142,20,7,1071.5725,153,501,31,102,81,2020-05-29
0,Gesamt,32417,83019213,263644,1.06629637756635,2761,394,3,41509.6065,5930,16208.5,37,119,98,2020-05-28
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,13,2,0,1448.356,207,574,36,183,162,2020-05-28
2,Hamburg,981,1841179,6916,1.11799734653856,8,1,0,920.5895,132,490.5,27,204,183,2020-05-28
3,Niedersachsen,2836,7982448,18159,1.08798671960975,348,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-28
4,Bremen,254,682986,2159,0.91241533540698,80,11,12,341.493,49,127,39,76,55,2020-05-28
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,665,95,4,8966.3255,1281,3497,37,115,94,2020-05-28
6,Hessen,2513,6265809,17082,1.02181330044447,274,39,4,3132.9045,448,1256.5,36,110,89,2020-05-28
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,87,12,2,2042.4219999999998,292,709,41,131,110,2020-05-28
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,298,43,3,5534.7665,791,1816,44,120,99,2020-05-28
9,Bayern,4724,13076721,62801,1.07520548920138,598,85,5,6538.360500000001,934,2362,40,106,85,2020-05-28
10,Saarland,655,990509,3240,0.899195726930212,21,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-28
11,Berlin,1473,3644826,12462,1.03909071703595,122,17,3,1822.4129999999998,260,736.5,35,121,100,2020-05-28
12,Brandenburg,1094,2511917,4033,1.07770670858959,30,4,1,1255.9585,179,547,33,159,138,2020-05-28
13,Mecklenburg-Vorpommern,831,1609675,1074,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-05-28
14,Sachsen,1751,4077937,6467,1.44453215267448,66,9,2,2038.9685,291,875.5,33,147,126,2020-05-28
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,9,1,0,1104.1605,158,555.5,28,205,184,2020-05-28
16,Thüringen,1002,2143145,3834,1.45789664739308,140,20,7,1071.5725,153,501,31,102,81,2020-05-28
0,Gesamt,32417,83019213,263644,1.06629637756635,2763,395,3,41509.6065,5930,16208.5,37,119,98,2020-05-27
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,25,4,1,1448.356,207,574,36,160,139,2020-05-27
2,Hamburg,981,1841179,6916,1.11799734653856,11,2,1,920.5895,132,490.5,27,180,159,2020-05-27
3,Niedersachsen,2836,7982448,18159,1.08798671960975,367,52,5,3991.2239999999997,570,1418,40,104,83,2020-05-27
4,Bremen,254,682986,2159,0.91241533540698,58,8,8,341.493,49,127,39,86,65,2020-05-27
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,645,92,4,8966.3255,1281,3497,37,116,95,2020-05-27
6,Hessen,2513,6265809,17082,1.02181330044447,267,38,4,3132.9045,448,1256.5,36,111,90,2020-05-27
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,91,13,2,2042.4219999999998,292,709,41,128,107,2020-05-27
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,299,43,3,5534.7665,791,1816,44,120,99,2020-05-27
9,Bayern,4724,13076721,62801,1.07520548920138,628,90,5,6538.360500000001,934,2362,40,104,83,2020-05-27
10,Saarland,655,990509,3240,0.899195726930212,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-27
11,Berlin,1473,3644826,12462,1.03909071703595,133,19,4,1822.4129999999998,260,736.5,35,117,96,2020-05-27
12,Brandenburg,1094,2511917,4033,1.07770670858959,29,4,1,1255.9585,179,547,33,159,138,2020-05-27
13,Mecklenburg-Vorpommern,831,1609675,1074,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-05-27
14,Sachsen,1751,4077937,6467,1.44453215267448,59,8,1,2038.9685,291,875.5,33,151,130,2020-05-27
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,9,1,0,1104.1605,158,555.5,28,205,184,2020-05-27
16,Thüringen,1002,2143145,3834,1.45789664739308,121,17,6,1071.5725,153,501,31,107,86,2020-05-27
0,Gesamt,32417,83019213,263644,1.06629637756635,2535,362,3,41509.6065,5930,16208.5,37,122,101,2020-05-26
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,48,7,2,1448.356,207,574,36,141,120,2020-05-26
2,Hamburg,981,1841179,6916,1.11799734653856,12,2,1,920.5895,132,490.5,27,180,159,2020-05-26
3,Niedersachsen,2836,7982448,18159,1.08798671960975,295,42,4,3991.2239999999997,570,1418,40,112,91,2020-05-26
4,Bremen,254,682986,2159,0.91241533540698,48,7,7,341.493,49,127,39,91,70,2020-05-26
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,615,88,3,8966.3255,1281,3497,37,118,97,2020-05-26
6,Hessen,2513,6265809,17082,1.02181330044447,249,36,4,3132.9045,448,1256.5,36,113,92,2020-05-26
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,77,11,2,2042.4219999999998,292,709,41,134,113,2020-05-26
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,261,37,2,5534.7665,791,1816,44,125,104,2020-05-26
9,Bayern,4724,13076721,62801,1.07520548920138,605,86,5,6538.360500000001,934,2362,40,106,85,2020-05-26
10,Saarland,655,990509,3240,0.899195726930212,19,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-26
11,Berlin,1473,3644826,12462,1.03909071703595,101,14,3,1822.4129999999998,260,736.5,35,128,107,2020-05-26
12,Brandenburg,1094,2511917,4033,1.07770670858959,26,4,1,1255.9585,179,547,33,159,138,2020-05-26
13,Mecklenburg-Vorpommern,831,1609675,1074,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-05-26
14,Sachsen,1751,4077937,6467,1.44453215267448,51,7,1,2038.9685,291,875.5,33,156,135,2020-05-26
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,10,1,0,1104.1605,158,555.5,28,205,184,2020-05-26
16,Thüringen,1002,2143145,3834,1.45789664739308,117,17,5,1071.5725,153,501,31,107,86,2020-05-26
0,Gesamt,32417,83019213,263644,1.06629637756635,2750,393,3,41509.6065,5930,16208.5,37,119,98,2020-05-25
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,50,7,2,1448.356,207,574,36,141,120,2020-05-25
2,Hamburg,981,1841179,6916,1.11799734653856,22,3,1,920.5895,132,490.5,27,167,146,2020-05-25
3,Niedersachsen,2836,7982448,18159,1.08798671960975,330,47,4,3991.2239999999997,570,1418,40,108,87,2020-05-25
4,Bremen,254,682986,2159,0.91241533540698,56,8,8,341.493,49,127,39,86,65,2020-05-25
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,627,90,3,8966.3255,1281,3497,37,117,96,2020-05-25
6,Hessen,2513,6265809,17082,1.02181330044447,276,39,4,3132.9045,448,1256.5,36,110,89,2020-05-25
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,67,10,2,2042.4219999999998,292,709,41,137,116,2020-05-25
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,291,42,3,5534.7665,791,1816,44,121,100,2020-05-25
9,Bayern,4724,13076721,62801,1.07520548920138,663,95,5,6538.360500000001,934,2362,40,103,82,2020-05-25
10,Saarland,655,990509,3240,0.899195726930212,18,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-25
11,Berlin,1473,3644826,12462,1.03909071703595,127,18,3,1822.4129999999998,260,736.5,35,119,98,2020-05-25
12,Brandenburg,1094,2511917,4033,1.07770670858959,34,5,1,1255.9585,179,547,33,151,130,2020-05-25
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,9,1,1,804.8375,115,415.5,28,195,174,2020-05-25
14,Sachsen,1751,4077937,6467,1.44453215267448,66,9,2,2038.9685,291,875.5,33,147,126,2020-05-25
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,12,2,1,1104.1605,158,555.5,28,182,161,2020-05-25
16,Thüringen,1002,2143145,3834,1.45789664739308,102,15,5,1071.5725,153,501,31,111,90,2020-05-25
0,Gesamt,32417,83019213,263644,1.06629637756635,3068,438,4,41509.6065,5930,16208.5,37,115,94,2020-05-24
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,64,9,2,1448.356,207,574,36,133,112,2020-05-24
2,Hamburg,981,1841179,6916,1.11799734653856,24,3,1,920.5895,132,490.5,27,167,146,2020-05-24
3,Niedersachsen,2836,7982448,18159,1.08798671960975,348,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-24
4,Bremen,254,682986,2159,0.91241533540698,73,10,11,341.493,49,127,39,78,57,2020-05-24
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,685,98,4,8966.3255,1281,3497,37,114,93,2020-05-24
6,Hessen,2513,6265809,17082,1.02181330044447,320,46,5,3132.9045,448,1256.5,36,105,84,2020-05-24
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,78,11,2,2042.4219999999998,292,709,41,134,113,2020-05-24
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,361,52,3,5534.7665,791,1816,44,114,93,2020-05-24
9,Bayern,4724,13076721,62801,1.07520548920138,683,98,5,6538.360500000001,934,2362,40,102,81,2020-05-24
10,Saarland,655,990509,3240,0.899195726930212,18,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-24
11,Berlin,1473,3644826,12462,1.03909071703595,151,22,4,1822.4129999999998,260,736.5,35,112,91,2020-05-24
12,Brandenburg,1094,2511917,4033,1.07770670858959,31,4,1,1255.9585,179,547,33,159,138,2020-05-24
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,10,1,1,804.8375,115,415.5,28,195,174,2020-05-24
14,Sachsen,1751,4077937,6467,1.44453215267448,89,13,2,2038.9685,291,875.5,33,135,114,2020-05-24
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,15,2,1,1104.1605,158,555.5,28,182,161,2020-05-24
16,Thüringen,1002,2143145,3834,1.45789664739308,118,17,6,1071.5725,153,501,31,107,86,2020-05-24
0,Gesamt,32417,83019213,263644,1.06629637756635,3387,484,4,41509.6065,5930,16208.5,37,112,91,2020-05-23
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,64,9,2,1448.356,207,574,36,133,112,2020-05-23
2,Hamburg,981,1841179,6916,1.11799734653856,25,4,1,920.5895,132,490.5,27,157,136,2020-05-23
3,Niedersachsen,2836,7982448,18159,1.08798671960975,408,58,5,3991.2239999999997,570,1418,40,101,80,2020-05-23
4,Bremen,254,682986,2159,0.91241533540698,71,10,10,341.493,49,127,39,78,57,2020-05-23
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,814,116,5,8966.3255,1281,3497,37,109,88,2020-05-23
6,Hessen,2513,6265809,17082,1.02181330044447,367,52,6,3132.9045,448,1256.5,36,101,80,2020-05-23
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,96,14,2,2042.4219999999998,292,709,41,125,104,2020-05-23
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,385,55,3,5534.7665,791,1816,44,112,91,2020-05-23
9,Bayern,4724,13076721,62801,1.07520548920138,676,97,5,6538.360500000001,934,2362,40,102,81,2020-05-23
10,Saarland,655,990509,3240,0.899195726930212,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-23
11,Berlin,1473,3644826,12462,1.03909071703595,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-23
12,Brandenburg,1094,2511917,4033,1.07770670858959,36,5,1,1255.9585,179,547,33,151,130,2020-05-23
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,10,1,1,804.8375,115,415.5,28,195,174,2020-05-23
14,Sachsen,1751,4077937,6467,1.44453215267448,102,15,3,2038.9685,291,875.5,33,130,109,2020-05-23
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,15,2,1,1104.1605,158,555.5,28,182,161,2020-05-23
16,Thüringen,1002,2143145,3834,1.45789664739308,117,17,5,1071.5725,153,501,31,107,86,2020-05-23
0,Gesamt,32417,83019213,263644,1.06629637756635,3363,480,4,41509.6065,5930,16208.5,37,112,91,2020-05-22
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,65,9,2,1448.356,207,574,36,133,112,2020-05-22
2,Hamburg,981,1841179,6916,1.11799734653856,23,3,1,920.5895,132,490.5,27,167,146,2020-05-22
3,Niedersachsen,2836,7982448,18159,1.08798671960975,380,54,5,3991.2239999999997,570,1418,40,103,82,2020-05-22
4,Bremen,254,682986,2159,0.91241533540698,78,11,11,341.493,49,127,39,76,55,2020-05-22
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,830,119,5,8966.3255,1281,3497,37,108,87,2020-05-22
6,Hessen,2513,6265809,17082,1.02181330044447,390,56,6,3132.9045,448,1256.5,36,98,77,2020-05-22
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,106,15,3,2042.4219999999998,292,709,41,123,102,2020-05-22
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,367,52,3,5534.7665,791,1816,44,114,93,2020-05-22
9,Bayern,4724,13076721,62801,1.07520548920138,655,94,5,6538.360500000001,934,2362,40,103,82,2020-05-22
10,Saarland,655,990509,3240,0.899195726930212,16,2,2,495.25449999999995,71,327.5,22,167,146,2020-05-22
11,Berlin,1473,3644826,12462,1.03909071703595,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-22
12,Brandenburg,1094,2511917,4033,1.07770670858959,32,5,1,1255.9585,179,547,33,151,130,2020-05-22
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,11,2,1,804.8375,115,415.5,28,172,151,2020-05-22
14,Sachsen,1751,4077937,6467,1.44453215267448,100,14,2,2038.9685,291,875.5,33,132,111,2020-05-22
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,17,2,1,1104.1605,158,555.5,28,182,161,2020-05-22
16,Thüringen,1002,2143145,3834,1.45789664739308,112,16,5,1071.5725,153,501,31,109,88,2020-05-22
0,Gesamt,32417,83019213,263644,1.06629637756635,3299,471,4,41509.6065,5930,16208.5,37,113,92,2020-05-21
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,49,7,2,1448.356,207,574,36,141,120,2020-05-21
2,Hamburg,981,1841179,6916,1.11799734653856,26,4,1,920.5895,132,490.5,27,157,136,2020-05-21
3,Niedersachsen,2836,7982448,18159,1.08798671960975,307,44,4,3991.2239999999997,570,1418,40,110,89,2020-05-21
4,Bremen,254,682986,2159,0.91241533540698,93,13,14,341.493,49,127,39,70,49,2020-05-21
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,876,125,5,8966.3255,1281,3497,37,106,85,2020-05-21
6,Hessen,2513,6265809,17082,1.02181330044447,373,53,6,3132.9045,448,1256.5,36,100,79,2020-05-21
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,104,15,3,2042.4219999999998,292,709,41,123,102,2020-05-21
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,358,51,3,5534.7665,791,1816,44,114,93,2020-05-21
9,Bayern,4724,13076721,62801,1.07520548920138,639,91,5,6538.360500000001,934,2362,40,104,83,2020-05-21
10,Saarland,655,990509,3240,0.899195726930212,15,2,2,495.25449999999995,71,327.5,22,167,146,2020-05-21
11,Berlin,1473,3644826,12462,1.03909071703595,161,23,4,1822.4129999999998,260,736.5,35,111,90,2020-05-21
12,Brandenburg,1094,2511917,4033,1.07770670858959,40,6,2,1255.9585,179,547,33,145,124,2020-05-21
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,12,2,1,804.8375,115,415.5,28,172,151,2020-05-21
14,Sachsen,1751,4077937,6467,1.44453215267448,109,16,3,2038.9685,291,875.5,33,128,107,2020-05-21
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,19,3,1,1104.1605,158,555.5,28,169,148,2020-05-21
16,Thüringen,1002,2143145,3834,1.45789664739308,118,17,6,1071.5725,153,501,31,107,86,2020-05-21
0,Gesamt,32417,83019213,263644,1.06629637756635,3593,513,4,41509.6065,5930,16208.5,37,110,89,2020-05-20
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,33,5,1,1448.356,207,574,36,152,131,2020-05-20
2,Hamburg,981,1841179,6916,1.11799734653856,36,5,2,920.5895,132,490.5,27,149,128,2020-05-20
3,Niedersachsen,2836,7982448,18159,1.08798671960975,299,43,4,3991.2239999999997,570,1418,40,111,90,2020-05-20
4,Bremen,254,682986,2159,0.91241533540698,98,14,14,341.493,49,127,39,67,46,2020-05-20
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,985,141,5,8966.3255,1281,3497,37,102,81,2020-05-20
6,Hessen,2513,6265809,17082,1.02181330044447,414,59,7,3132.9045,448,1256.5,36,96,75,2020-05-20
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,133,19,3,2042.4219999999998,292,709,41,115,94,2020-05-20
