id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,25,4,2179,526,294,1426354,578954,189474,3,0,0,22,3,0,2,3,1,0,1,1104.1605,158,26.113861386138616,433.05284498483206,36,204,183,2020-07-12
16,Thüringen,908,2143145,4635,1.32486237106075,22,3,3022,996,615,1402922,554647,175809,2,1,0,12,7,3,1,2,0,1,1,1071.5725,153,22.475247524752476,372.71278032817776,41,167,146,2020-07-12
0,Gesamt,30208,83019213,341159,1.32843893500047,2431,347,266607,48816,25277,59428258,18003920,5734533,301,36,10,2109,249,70,3,5,3,1,3,41509.6065,5930,747.7227722772277,12399.678048627306,48,138,117,2020-07-11
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,20,3,4170,847,433,2036654,651134,215985,3,0,0,18,2,0,2,1,1,0,1,1448.356,207,25.643564356435643,425.2537890088019,49,202,181,2020-07-11
2,Hamburg,831,1841179,9287,1.02269902122814,17,2,7485,1180,602,1413050,323945,110258,2,1,0,12,4,1,0,1,1,1,1,920.5895,132,20.56930693069307,341.10607979373975,39,167,146,2020-07-11
3,Niedersachsen,2604,7982448,24003,1.23770508150359,105,15,18862,3339,1788,5680777,1754247,558584,14,1,1,95,5,5,1,2,2,0,1,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,158,137,2020-07-11
4,Bremen,211,682986,3274,1.43653170763845,11,2,2774,336,152,495008,140157,46037,1,0,0,9,2,0,3,1,2,1,2,341.493,49,5.2227722772277225,86.61056899696642,57,187,166,2020-07-11
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,924,132,67592,11089,5402,12927702,3815896,1203623,114,13,5,801,90,33,5,8,5,2,5,8966.3255,1281,176.98019801980197,2934.907906769241,44,122,101,2020-07-11
6,Hessen,2274,6265809,23476,1.30877392114193,227,32,18982,3100,1326,4571396,1309327,407357,29,3,1,203,18,6,4,6,3,1,4,3132.9045,448,56.28712871287129,933.4238573417139,48,131,110,2020-07-11
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,85,12,10015,1748,770,2897328,919373,277202,10,2,0,69,14,0,2,4,2,1,2,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,148,127,2020-07-11
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,238,34,42688,8785,4925,8115986,2266588,717820,29,4,1,201,31,5,2,3,2,1,2,5534.7665,791,80,1326.6604691857606,60,141,120,2020-07-11
9,Bayern,4240,13076721,75528,1.31293890233737,510,73,58002,11288,6199,9570254,2711724,842759,66,6,1,459,41,10,6,6,4,1,4,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,130,109,2020-07-11
10,Saarland,566,990509,3960,1.69828532502963,12,2,2807,688,464,670306,243120,73461,1,1,0,7,4,1,1,2,1,2,1,495.25449999999995,71,14.00990099009901,232.32977275963503,31,159,138,2020-07-11
11,Berlin,1235,3644826,19528,1.26557096744391,190,27,16701,1984,796,2759799,681973,227719,24,2,1,168,16,6,7,7,5,2,5,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,118,97,2020-07-11
12,Brandenburg,842,2511917,5098,1.37686468081889,19,3,3799,852,446,1690239,627636,204018,2,1,0,11,8,0,0,2,0,1,1,1255.9585,179,20.84158415841584,345.6213227272309,52,164,143,2020-07-11
13,Mecklenburg-Vorpommern,787,1609675,1532,NA,0,0,1134,291,107,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,19.480198019801982,323.0451080597752,36,NA,NA,2020-07-11
14,Sachsen,1796,4077937,9120,1.55891786154884,17,2,6395,1767,958,2704215,1010975,356781,2,0,0,15,2,0,0,1,1,0,0,2038.9685,291,44.45544554455446,737.2160280500079,39,236,215,2020-07-11
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,33,5,2179,526,294,1426354,578954,189474,4,0,0,30,3,0,3,3,1,0,1,1104.1605,158,26.113861386138616,433.05284498483206,36,194,173,2020-07-11
16,Thüringen,908,2143145,4635,1.32486237106075,23,3,3022,996,615,1402922,554647,175809,2,1,0,11,9,3,1,2,0,2,1,1071.5725,153,22.475247524752476,372.71278032817776,41,167,146,2020-07-11
0,Gesamt,30208,83019213,341159,1.32843893500047,2447,350,266607,48816,25277,59428258,18003920,5734533,302,36,11,2116,249,79,3,5,3,1,3,41509.6065,5930,747.7227722772277,12399.678048627306,48,138,117,2020-07-10
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,23,3,4170,847,433,2036654,651134,215985,3,1,0,19,4,0,2,1,1,0,1,1448.356,207,25.643564356435643,425.2537890088019,49,167,146,2020-07-10
2,Hamburg,831,1841179,9287,1.02269902122814,18,3,7485,1180,602,1413050,323945,110258,2,1,0,13,4,1,0,1,1,1,1,920.5895,132,20.56930693069307,341.10607979373975,39,167,146,2020-07-10
3,Niedersachsen,2604,7982448,24003,1.23770508150359,108,15,18862,3339,1788,5680777,1754247,558584,14,1,1,97,6,5,2,2,2,0,1,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,158,137,2020-07-10
4,Bremen,211,682986,3274,1.43653170763845,14,2,2774,336,152,495008,140157,46037,2,0,0,12,2,0,3,2,2,1,2,341.493,49,5.2227722772277225,86.61056899696642,57,164,143,2020-07-10
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,922,132,67592,11089,5402,12927702,3815896,1203623,113,13,6,791,91,40,5,8,6,3,5,8966.3255,1281,176.98019801980197,2934.907906769241,44,121,100,2020-07-10
6,Hessen,2274,6265809,23476,1.30877392114193,216,31,18982,3100,1326,4571396,1309327,407357,28,2,1,194,17,5,3,6,3,1,3,3132.9045,448,56.28712871287129,933.4238573417139,48,135,114,2020-07-10
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,71,10,10015,1748,770,2897328,919373,277202,8,2,0,56,13,0,2,3,1,1,2,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,151,130,2020-07-10
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,236,34,42688,8785,4925,8115986,2266588,717820,28,5,1,198,32,5,2,3,2,1,2,5534.7665,791,80,1326.6604691857606,60,138,117,2020-07-10
9,Bayern,4240,13076721,75528,1.31293890233737,520,74,58002,11288,6199,9570254,2711724,842759,67,6,2,466,43,11,6,6,4,2,4,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,127,106,2020-07-10
10,Saarland,566,990509,3960,1.69828532502963,11,2,2807,688,464,670306,243120,73461,1,0,0,7,3,1,1,2,0,1,1,495.25449999999995,71,14.00990099009901,232.32977275963503,31,224,203,2020-07-10
11,Berlin,1235,3644826,19528,1.26557096744391,217,31,16701,1984,796,2759799,681973,227719,28,2,1,196,15,6,8,8,6,2,6,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,115,94,2020-07-10
12,Brandenburg,842,2511917,5098,1.37686468081889,21,3,3799,852,446,1690239,627636,204018,2,1,0,14,6,1,0,2,1,1,1,1255.9585,179,20.84158415841584,345.6213227272309,52,164,143,2020-07-10
13,Mecklenburg-Vorpommern,787,1609675,1532,NA,0,0,1134,291,107,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,19.480198019801982,323.0451080597752,36,NA,NA,2020-07-10
14,Sachsen,1796,4077937,9120,1.55891786154884,15,2,6395,1767,958,2704215,1010975,356781,2,0,0,14,1,0,0,1,1,0,0,2038.9685,291,44.45544554455446,737.2160280500079,39,236,215,2020-07-10
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,32,5,2179,526,294,1426354,578954,189474,4,0,0,29,2,1,3,3,1,0,1,1104.1605,158,26.113861386138616,433.05284498483206,36,194,173,2020-07-10
16,Thüringen,908,2143145,4635,1.32486237106075,23,3,3022,996,615,1402922,554647,175809,1,1,0,10,10,3,1,2,0,2,1,1071.5725,153,22.475247524752476,372.71278032817776,41,173,152,2020-07-10
0,Gesamt,30208,83019213,341159,1.32843893500047,2448,350,266607,48816,25277,59428258,18003920,5734533,303,35,12,2120,245,81,3,4,3,1,3,41509.6065,5930,747.7227722772277,12399.678048627306,48,138,117,2020-07-09
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,26,4,4170,847,433,2036654,651134,215985,3,1,0,22,4,0,2,1,1,0,1,1448.356,207,25.643564356435643,425.2537890088019,49,167,146,2020-07-09
2,Hamburg,831,1841179,9287,1.02269902122814,18,3,7485,1180,602,1413050,323945,110258,2,1,0,13,4,1,0,1,1,1,1,920.5895,132,20.56930693069307,341.10607979373975,39,167,146,2020-07-09
3,Niedersachsen,2604,7982448,24003,1.23770508150359,129,18,18862,3339,1788,5680777,1754247,558584,17,1,1,116,8,5,2,2,2,1,2,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,154,133,2020-07-09
4,Bremen,211,682986,3274,1.43653170763845,13,2,2774,336,152,495008,140157,46037,2,0,0,11,2,0,3,2,2,1,2,341.493,49,5.2227722772277225,86.61056899696642,57,164,143,2020-07-09
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,921,132,67592,11089,5402,12927702,3815896,1203623,112,13,6,785,94,42,5,8,6,3,5,8966.3255,1281,176.98019801980197,2934.907906769241,44,121,100,2020-07-09
6,Hessen,2274,6265809,23476,1.30877392114193,205,29,18982,3100,1326,4571396,1309327,407357,27,2,1,186,14,5,3,6,3,1,3,3132.9045,448,56.28712871287129,933.4238573417139,48,136,115,2020-07-09
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,62,9,10015,1748,770,2897328,919373,277202,7,2,0,49,12,0,1,2,1,1,2,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,153,132,2020-07-09
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,238,34,42688,8785,4925,8115986,2266588,717820,28,5,1,193,36,8,2,3,2,1,2,5534.7665,791,80,1326.6604691857606,60,138,117,2020-07-09
9,Bayern,4240,13076721,75528,1.31293890233737,513,73,58002,11288,6199,9570254,2711724,842759,66,6,2,463,39,11,6,5,4,1,4,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,127,106,2020-07-09
10,Saarland,566,990509,3960,1.69828532502963,7,1,2807,688,464,670306,243120,73461,1,0,0,4,2,1,0,1,0,1,1,495.25449999999995,71,14.00990099009901,232.32977275963503,31,224,203,2020-07-09
11,Berlin,1235,3644826,19528,1.26557096744391,224,32,16701,1984,796,2759799,681973,227719,30,2,0,208,13,3,8,9,7,2,6,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,120,99,2020-07-09
12,Brandenburg,842,2511917,5098,1.37686468081889,28,4,3799,852,446,1690239,627636,204018,3,1,0,22,5,1,0,3,1,1,1,1255.9585,179,20.84158415841584,345.6213227272309,52,160,139,2020-07-09
13,Mecklenburg-Vorpommern,787,1609675,1532,NA,0,0,1134,291,107,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,19.480198019801982,323.0451080597752,36,NA,NA,2020-07-09
14,Sachsen,1796,4077937,9120,1.55891786154884,15,2,6395,1767,958,2704215,1010975,356781,2,0,0,14,1,0,0,1,1,0,0,2038.9685,291,44.45544554455446,737.2160280500079,39,236,215,2020-07-09
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,27,4,2179,526,294,1426354,578954,189474,4,0,0,25,1,1,2,2,1,0,1,1104.1605,158,26.113861386138616,433.05284498483206,36,194,173,2020-07-09
16,Thüringen,908,2143145,4635,1.32486237106075,22,3,3022,996,615,1402922,554647,175809,1,1,0,9,10,3,1,2,0,2,1,1071.5725,153,22.475247524752476,372.71278032817776,41,173,152,2020-07-09
0,Gesamt,30208,83019213,341159,1.32843893500047,2490,356,266607,48816,25277,59428258,18003920,5734533,310,34,12,2171,235,82,3,5,3,1,3,41509.6065,5930,747.7227722772277,12399.678048627306,48,138,117,2020-07-08
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,28,4,4170,847,433,2036654,651134,215985,3,1,0,24,4,0,2,1,1,0,1,1448.356,207,25.643564356435643,425.2537890088019,49,167,146,2020-07-08
2,Hamburg,831,1841179,9287,1.02269902122814,18,3,7485,1180,602,1413050,323945,110258,2,1,0,12,4,2,0,1,1,1,1,920.5895,132,20.56930693069307,341.10607979373975,39,167,146,2020-07-08
3,Niedersachsen,2604,7982448,24003,1.23770508150359,149,21,18862,3339,1788,5680777,1754247,558584,20,1,1,137,6,6,3,2,2,1,2,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,151,130,2020-07-08
4,Bremen,211,682986,3274,1.43653170763845,13,2,2774,336,152,495008,140157,46037,2,0,0,11,2,0,1,3,2,1,2,341.493,49,5.2227722772277225,86.61056899696642,57,164,143,2020-07-08
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,969,138,67592,11089,5402,12927702,3815896,1203623,118,14,6,828,98,43,5,8,6,3,5,8966.3255,1281,176.98019801980197,2934.907906769241,44,119,98,2020-07-08
6,Hessen,2274,6265809,23476,1.30877392114193,195,28,18982,3100,1326,4571396,1309327,407357,26,2,0,179,13,3,3,5,3,1,3,3132.9045,448,56.28712871287129,933.4238573417139,48,144,123,2020-07-08
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,51,7,10015,1748,770,2897328,919373,277202,6,2,0,39,11,0,1,2,1,1,1,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,155,134,2020-07-08
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,217,31,42688,8785,4925,8115986,2266588,717820,25,5,1,173,35,8,2,2,2,1,2,5534.7665,791,80,1326.6604691857606,60,140,119,2020-07-08
9,Bayern,4240,13076721,75528,1.31293890233737,493,70,58002,11288,6199,9570254,2711724,842759,64,5,1,449,34,10,6,5,4,1,4,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,132,111,2020-07-08
10,Saarland,566,990509,3960,1.69828532502963,5,1,2807,688,464,670306,243120,73461,1,0,0,4,1,0,0,1,1,0,1,495.25449999999995,71,14.00990099009901,232.32977275963503,31,224,203,2020-07-08
11,Berlin,1235,3644826,19528,1.26557096744391,247,35,16701,1984,796,2759799,681973,227719,33,2,0,230,14,3,8,10,7,2,7,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,118,97,2020-07-08
12,Brandenburg,842,2511917,5098,1.37686468081889,31,4,3799,852,446,1690239,627636,204018,4,0,0,28,1,2,1,4,1,0,1,1255.9585,179,20.84158415841584,345.6213227272309,52,185,164,2020-07-08
13,Mecklenburg-Vorpommern,787,1609675,1532,NA,1,0,1134,291,107,1066268,414224,127646,0,0,0,1,0,0,0,0,0,0,0,804.8375,115,19.480198019801982,323.0451080597752,36,NA,NA,2020-07-08
14,Sachsen,1796,4077937,9120,1.55891786154884,16,2,6395,1767,958,2704215,1010975,356781,2,0,0,15,1,0,0,1,1,0,0,2038.9685,291,44.45544554455446,737.2160280500079,39,236,215,2020-07-08
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,27,4,2179,526,294,1426354,578954,189474,3,0,0,24,2,1,2,2,1,0,1,1104.1605,158,26.113861386138616,433.05284498483206,36,204,183,2020-07-08
16,Thüringen,908,2143145,4635,1.32486237106075,30,4,3022,996,615,1402922,554647,175809,2,1,1,17,9,4,1,2,1,2,1,1071.5725,153,22.475247524752476,372.71278032817776,41,143,122,2020-07-08
0,Gesamt,30208,83019213,341159,1.32843893500047,2523,360,266607,48816,25277,59428258,18003920,5734533,315,32,13,2208,225,88,3,5,3,1,3,41509.6065,5930,747.7227722772277,12399.678048627306,48,137,116,2020-07-07
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,33,5,4170,847,433,2036654,651134,215985,4,0,0,30,2,1,3,1,1,0,1,1448.356,207,25.643564356435643,425.2537890088019,49,192,171,2020-07-07
2,Hamburg,831,1841179,9287,1.02269902122814,24,3,7485,1180,602,1413050,323945,110258,3,0,0,19,3,2,1,2,1,1,1,920.5895,132,20.56930693069307,341.10607979373975,39,198,177,2020-07-07
3,Niedersachsen,2604,7982448,24003,1.23770508150359,165,24,18862,3339,1788,5680777,1754247,558584,22,1,1,152,8,5,3,3,2,1,2,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,149,128,2020-07-07
4,Bremen,211,682986,3274,1.43653170763845,14,2,2774,336,152,495008,140157,46037,2,0,0,13,1,0,1,3,3,1,2,341.493,49,5.2227722772277225,86.61056899696642,57,164,143,2020-07-07
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,961,137,67592,11089,5402,12927702,3815896,1203623,117,14,6,820,96,45,5,8,6,3,5,8966.3255,1281,176.98019801980197,2934.907906769241,44,119,98,2020-07-07
6,Hessen,2274,6265809,23476,1.30877392114193,193,28,18982,3100,1326,4571396,1309327,407357,25,2,0,175,15,3,3,5,4,1,3,3132.9045,448,56.28712871287129,933.4238573417139,48,145,124,2020-07-07
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,68,10,10015,1748,770,2897328,919373,277202,8,1,0,57,10,0,3,3,1,1,2,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,162,141,2020-07-07
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,219,31,42688,8785,4925,8115986,2266588,717820,26,4,1,182,28,8,2,2,2,1,2,5534.7665,791,80,1326.6604691857606,60,143,122,2020-07-07
9,Bayern,4240,13076721,75528,1.31293890233737,486,69,58002,11288,6199,9570254,2711724,842759,63,5,1,444,35,7,5,6,4,1,4,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,133,112,2020-07-07
10,Saarland,566,990509,3960,1.69828532502963,5,1,2807,688,464,670306,243120,73461,1,0,0,4,1,0,0,0,1,0,1,495.25449999999995,71,14.00990099009901,232.32977275963503,31,224,203,2020-07-07
11,Berlin,1235,3644826,19528,1.26557096744391,247,35,16701,1984,796,2759799,681973,227719,32,2,1,222,15,10,6,10,7,3,7,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,113,92,2020-07-07
12,Brandenburg,842,2511917,5098,1.37686468081889,40,6,3799,852,446,1690239,627636,204018,5,0,0,36,2,2,1,5,1,0,2,1255.9585,179,20.84158415841584,345.6213227272309,52,178,157,2020-07-07
13,Mecklenburg-Vorpommern,787,1609675,1532,NA,1,0,1134,291,107,1066268,414224,127646,0,0,0,1,0,0,0,0,0,0,0,804.8375,115,19.480198019801982,323.0451080597752,36,NA,NA,2020-07-07
14,Sachsen,1796,4077937,9120,1.55891786154884,14,2,6395,1767,958,2704215,1010975,356781,2,0,0,14,0,0,0,1,1,0,0,2038.9685,291,44.45544554455446,737.2160280500079,39,236,215,2020-07-07
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,25,4,2179,526,294,1426354,578954,189474,3,0,0,22,2,1,2,2,1,0,1,1104.1605,158,26.113861386138616,433.05284498483206,36,204,183,2020-07-07
16,Thüringen,908,2143145,4635,1.32486237106075,28,4,3022,996,615,1402922,554647,175809,2,1,1,17,7,4,1,2,1,2,1,1071.5725,153,22.475247524752476,372.71278032817776,41,143,122,2020-07-07
0,Gesamt,30208,83019213,341159,1.32843893500047,2593,370,266607,48816,25277,59428258,18003920,5734533,323,34,13,2261,236,94,3,5,3,1,3,41509.6065,5930,747.7227722772277,12399.678048627306,48,136,115,2020-07-06
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,34,5,4170,847,433,2036654,651134,215985,4,0,0,31,2,1,3,2,1,0,1,1448.356,207,25.643564356435643,425.2537890088019,49,192,171,2020-07-06
2,Hamburg,831,1841179,9287,1.02269902122814,23,3,7485,1180,602,1413050,323945,110258,3,0,0,19,2,2,1,2,1,1,1,920.5895,132,20.56930693069307,341.10607979373975,39,198,177,2020-07-06
3,Niedersachsen,2604,7982448,24003,1.23770508150359,177,25,18862,3339,1788,5680777,1754247,558584,23,2,1,161,11,5,4,3,3,1,2,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,143,122,2020-07-06
4,Bremen,211,682986,3274,1.43653170763845,17,2,2774,336,152,495008,140157,46037,2,0,0,16,1,0,2,4,3,1,2,341.493,49,5.2227722772277225,86.61056899696642,57,164,143,2020-07-06
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,989,141,67592,11089,5402,12927702,3815896,1203623,120,15,6,838,106,45,5,8,6,3,6,8966.3255,1281,176.98019801980197,2934.907906769241,44,118,97,2020-07-06
6,Hessen,2274,6265809,23476,1.30877392114193,194,28,18982,3100,1326,4571396,1309327,407357,25,2,0,177,14,3,3,5,4,1,3,3132.9045,448,56.28712871287129,933.4238573417139,48,145,124,2020-07-06
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,88,13,10015,1748,770,2897328,919373,277202,11,1,0,78,9,0,3,4,1,1,2,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,156,135,2020-07-06
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,232,33,42688,8785,4925,8115986,2266588,717820,28,4,1,196,25,10,2,3,2,1,2,5534.7665,791,80,1326.6604691857606,60,141,120,2020-07-06
9,Bayern,4240,13076721,75528,1.31293890233737,481,69,58002,11288,6199,9570254,2711724,842759,62,6,1,433,39,9,4,6,4,1,4,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,131,110,2020-07-06
10,Saarland,566,990509,3960,NA,3,0,2807,688,464,670306,243120,73461,0,0,0,3,0,0,0,0,1,0,0,495.25449999999995,71,14.00990099009901,232.32977275963503,31,NA,NA,2020-07-06
11,Berlin,1235,3644826,19528,1.26557096744391,245,35,16701,1984,796,2759799,681973,227719,31,2,2,216,16,13,5,10,8,3,7,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,108,87,2020-07-06
12,Brandenburg,842,2511917,5098,1.37686468081889,42,6,3799,852,446,1690239,627636,204018,5,0,0,37,3,2,1,5,1,1,2,1255.9585,179,20.84158415841584,345.6213227272309,52,178,157,2020-07-06
13,Mecklenburg-Vorpommern,787,1609675,1532,NA,2,0,1134,291,107,1066268,414224,127646,0,0,0,2,0,0,0,0,0,0,0,804.8375,115,19.480198019801982,323.0451080597752,36,NA,NA,2020-07-06
14,Sachsen,1796,4077937,9120,1.55891786154884,15,2,6395,1767,958,2704215,1010975,356781,2,0,0,15,0,0,0,1,1,0,0,2038.9685,291,44.45544554455446,737.2160280500079,39,236,215,2020-07-06
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,25,4,2179,526,294,1426354,578954,189474,3,0,0,22,2,1,2,2,1,0,1,1104.1605,158,26.113861386138616,433.05284498483206,36,204,183,2020-07-06
16,Thüringen,908,2143145,4635,1.32486237106075,26,4,3022,996,615,1402922,554647,175809,2,1,0,17,6,3,1,2,1,1,1,1071.5725,153,22.475247524752476,372.71278032817776,41,167,146,2020-07-06
0,Gesamt,30208,83019213,341159,1.32843893500047,2693,385,266607,48816,25277,59428258,18003920,5734533,335,36,14,2343,250,100,3,5,3,1,3,41509.6065,5930,747.7227722772277,12399.678048627306,48,135,114,2020-07-05
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,37,5,4170,847,433,2036654,651134,215985,5,0,0,34,2,1,3,2,1,0,1,1448.356,207,25.643564356435643,425.2537890088019,49,185,164,2020-07-05
2,Hamburg,831,1841179,9287,1.02269902122814,21,3,7485,1180,602,1413050,323945,110258,2,0,0,17,2,2,0,2,1,1,1,920.5895,132,20.56930693069307,341.10607979373975,39,212,191,2020-07-05
3,Niedersachsen,2604,7982448,24003,1.23770508150359,181,26,18862,3339,1788,5680777,1754247,558584,23,2,1,164,11,6,4,3,3,1,2,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,143,122,2020-07-05
4,Bremen,211,682986,3274,1.43653170763845,18,3,2774,336,152,495008,140157,46037,2,0,0,17,1,0,2,4,4,1,3,341.493,49,5.2227722772277225,86.61056899696642,57,164,143,2020-07-05
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,1115,159,67592,11089,5402,12927702,3815896,1203623,135,17,7,943,120,52,6,9,7,3,6,8966.3255,1281,176.98019801980197,2934.907906769241,44,114,93,2020-07-05
6,Hessen,2274,6265809,23476,1.30877392114193,187,27,18982,3100,1326,4571396,1309327,407357,24,2,0,169,15,3,3,5,4,1,3,3132.9045,448,56.28712871287129,933.4238573417139,48,146,125,2020-07-05
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,95,14,10015,1748,770,2897328,919373,277202,13,1,0,88,7,0,3,5,2,1,2,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,152,131,2020-07-05
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,207,30,42688,8785,4925,8115986,2266588,717820,25,3,1,175,23,9,2,2,2,1,2,5534.7665,791,80,1326.6604691857606,60,146,125,2020-07-05
9,Bayern,4240,13076721,75528,1.31293890233737,460,66,58002,11288,6199,9570254,2711724,842759,59,5,1,416,35,9,4,6,3,1,4,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,134,113,2020-07-05
10,Saarland,566,990509,3960,NA,3,0,2807,688,464,670306,243120,73461,0,0,0,3,0,0,0,0,1,0,0,495.25449999999995,71,14.00990099009901,232.32977275963503,31,NA,NA,2020-07-05
11,Berlin,1235,3644826,19528,1.26557096744391,265,38,16701,1984,796,2759799,681973,227719,33,3,2,232,21,12,5,11,8,4,7,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,104,83,2020-07-05
12,Brandenburg,842,2511917,5098,1.37686468081889,42,6,3799,852,446,1690239,627636,204018,5,1,0,35,4,3,1,4,1,1,2,1255.9585,179,20.84158415841584,345.6213227272309,52,152,131,2020-07-05
13,Mecklenburg-Vorpommern,787,1609675,1532,NA,3,0,1134,291,107,1066268,414224,127646,0,0,0,2,1,0,0,0,0,0,0,804.8375,115,19.480198019801982,323.0451080597752,36,NA,NA,2020-07-05
14,Sachsen,1796,4077937,9120,1.55891786154884,14,2,6395,1767,958,2704215,1010975,356781,2,0,0,14,0,0,0,0,1,0,0,2038.9685,291,44.45544554455446,737.2160280500079,39,236,215,2020-07-05
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,22,3,2179,526,294,1426354,578954,189474,3,0,0,19,2,1,1,2,1,0,1,1104.1605,158,26.113861386138616,433.05284498483206,36,204,183,2020-07-05
16,Thüringen,908,2143145,4635,1.32486237106075,23,3,3022,996,615,1402922,554647,175809,2,1,0,15,6,2,1,1,1,1,1,1071.5725,153,22.475247524752476,372.71278032817776,41,167,146,2020-07-05
0,Gesamt,30208,83019213,341159,1.32843893500047,2750,393,266607,48816,25277,59428258,18003920,5734533,343,35,15,2398,247,103,3,5,4,1,3,41509.6065,5930,747.7227722772277,12399.678048627306,48,134,113,2020-07-04
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,33,5,4170,847,433,2036654,651134,215985,4,0,0,30,2,1,2,2,1,0,1,1448.356,207,25.643564356435643,425.2537890088019,49,192,171,2020-07-04
2,Hamburg,831,1841179,9287,1.02269902122814,25,4,7485,1180,602,1413050,323945,110258,3,0,0,21,3,1,2,2,1,1,1,920.5895,132,20.56930693069307,341.10607979373975,39,198,177,2020-07-04
