id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
14,Sachsen,1751,4077937,5560,1.09147509633829,59,8,1,2038.9685,291,875.5,33,151,130,2020-05-27
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,9,1,0,1104.1605,158,555.5,28,205,184,2020-05-27
16,Thüringen,1002,2143145,3390,1.05958884863992,121,17,6,1071.5725,153,501,31,107,86,2020-05-27
0,Gesamt,32417,83019213,212000,1.14046847997732,2534,362,3,41509.6065,5930,16208.5,37,121,100,2020-05-26
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,48,7,2,1448.356,207,574,36,141,120,2020-05-26
2,Hamburg,981,1841179,5461,1.23885620628586,12,2,1,920.5895,132,490.5,27,180,159,2020-05-26
3,Niedersachsen,2836,7982448,14662,1.32115045741212,294,42,4,3991.2239999999997,570,1418,40,111,90,2020-05-26
4,Bremen,254,682986,1790,1.05418357289582,48,7,7,341.493,49,127,39,91,70,2020-05-26
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,615,88,3,8966.3255,1281,3497,37,118,97,2020-05-26
6,Hessen,2513,6265809,12254,1.24956382487657,249,36,4,3132.9045,448,1256.5,36,113,92,2020-05-26
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,77,11,2,2042.4219999999998,292,709,41,133,112,2020-05-26
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,261,37,2,5534.7665,791,1816,44,125,104,2020-05-26
9,Bayern,4724,13076721,51375,0.993907189041579,605,86,5,6538.360500000001,934,2362,40,106,85,2020-05-26
10,Saarland,655,990509,2891,1.24520644593176,19,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-26
11,Berlin,1473,3644826,9398,1.31003194662112,101,14,3,1822.4129999999998,260,736.5,35,127,106,2020-05-26
12,Brandenburg,1094,2511917,3588,0.847351052935617,26,4,1,1255.9585,179,547,33,158,137,2020-05-26
13,Mecklenburg-Vorpommern,831,1609675,889,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-05-26
14,Sachsen,1751,4077937,5560,1.09147509633829,51,7,1,2038.9685,291,875.5,33,155,134,2020-05-26
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,10,1,0,1104.1605,158,555.5,28,205,184,2020-05-26
16,Thüringen,1002,2143145,3390,1.05958884863992,117,17,5,1071.5725,153,501,31,107,86,2020-05-26
0,Gesamt,32417,83019213,212000,1.14046847997732,2749,393,3,41509.6065,5930,16208.5,37,119,98,2020-05-25
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,50,7,2,1448.356,207,574,36,141,120,2020-05-25
2,Hamburg,981,1841179,5461,1.23885620628586,22,3,1,920.5895,132,490.5,27,166,145,2020-05-25
3,Niedersachsen,2836,7982448,14662,1.32115045741212,330,47,4,3991.2239999999997,570,1418,40,108,87,2020-05-25
4,Bremen,254,682986,1790,1.05418357289582,56,8,8,341.493,49,127,39,86,65,2020-05-25
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,627,90,3,8966.3255,1281,3497,37,117,96,2020-05-25
6,Hessen,2513,6265809,12254,1.24956382487657,276,39,4,3132.9045,448,1256.5,36,110,89,2020-05-25
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,67,10,2,2042.4219999999998,292,709,41,136,115,2020-05-25
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,290,41,3,5534.7665,791,1816,44,121,100,2020-05-25
9,Bayern,4724,13076721,51375,0.993907189041579,663,95,5,6538.360500000001,934,2362,40,102,81,2020-05-25
10,Saarland,655,990509,2891,1.24520644593176,18,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-25
11,Berlin,1473,3644826,9398,1.31003194662112,127,18,3,1822.4129999999998,260,736.5,35,119,98,2020-05-25
12,Brandenburg,1094,2511917,3588,0.847351052935617,34,5,1,1255.9585,179,547,33,151,130,2020-05-25
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,9,1,1,804.8375,115,415.5,28,195,174,2020-05-25
14,Sachsen,1751,4077937,5560,1.09147509633829,66,9,2,2038.9685,291,875.5,33,147,126,2020-05-25
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,12,2,1,1104.1605,158,555.5,28,182,161,2020-05-25
16,Thüringen,1002,2143145,3390,1.05958884863992,102,15,5,1071.5725,153,501,31,111,90,2020-05-25
0,Gesamt,32417,83019213,212000,1.14046847997732,3063,438,4,41509.6065,5930,16208.5,37,115,94,2020-05-24
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,64,9,2,1448.356,207,574,36,133,112,2020-05-24
2,Hamburg,981,1841179,5461,1.23885620628586,24,3,1,920.5895,132,490.5,27,166,145,2020-05-24
3,Niedersachsen,2836,7982448,14662,1.32115045741212,348,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-24
4,Bremen,254,682986,1790,1.05418357289582,73,10,11,341.493,49,127,39,79,58,2020-05-24
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,685,98,4,8966.3255,1281,3497,37,114,93,2020-05-24
6,Hessen,2513,6265809,12254,1.24956382487657,320,46,5,3132.9045,448,1256.5,36,105,84,2020-05-24
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,78,11,2,2042.4219999999998,292,709,41,133,112,2020-05-24
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,359,51,3,5534.7665,791,1816,44,114,93,2020-05-24
9,Bayern,4724,13076721,51375,0.993907189041579,682,97,5,6538.360500000001,934,2362,40,101,80,2020-05-24
10,Saarland,655,990509,2891,1.24520644593176,18,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-24
11,Berlin,1473,3644826,9398,1.31003194662112,151,22,4,1822.4129999999998,260,736.5,35,112,91,2020-05-24
12,Brandenburg,1094,2511917,3588,0.847351052935617,31,4,1,1255.9585,179,547,33,158,137,2020-05-24
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,10,1,1,804.8375,115,415.5,28,195,174,2020-05-24
14,Sachsen,1751,4077937,5560,1.09147509633829,89,13,2,2038.9685,291,875.5,33,135,114,2020-05-24
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,15,2,1,1104.1605,158,555.5,28,182,161,2020-05-24
16,Thüringen,1002,2143145,3390,1.05958884863992,116,17,5,1071.5725,153,501,31,107,86,2020-05-24
0,Gesamt,32417,83019213,212000,1.14046847997732,3380,483,4,41509.6065,5930,16208.5,37,112,91,2020-05-23
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,64,9,2,1448.356,207,574,36,133,112,2020-05-23
2,Hamburg,981,1841179,5461,1.23885620628586,25,4,1,920.5895,132,490.5,27,156,135,2020-05-23
3,Niedersachsen,2836,7982448,14662,1.32115045741212,407,58,5,3991.2239999999997,570,1418,40,101,80,2020-05-23
4,Bremen,254,682986,1790,1.05418357289582,71,10,10,341.493,49,127,39,79,58,2020-05-23
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,813,116,5,8966.3255,1281,3497,37,108,87,2020-05-23
6,Hessen,2513,6265809,12254,1.24956382487657,367,52,6,3132.9045,448,1256.5,36,100,79,2020-05-23
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,96,14,2,2042.4219999999998,292,709,41,125,104,2020-05-23
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,383,55,3,5534.7665,791,1816,44,111,90,2020-05-23
9,Bayern,4724,13076721,51375,0.993907189041579,675,96,5,6538.360500000001,934,2362,40,102,81,2020-05-23
10,Saarland,655,990509,2891,1.24520644593176,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-23
11,Berlin,1473,3644826,9398,1.31003194662112,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-23
12,Brandenburg,1094,2511917,3588,0.847351052935617,36,5,1,1255.9585,179,547,33,151,130,2020-05-23
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,10,1,1,804.8375,115,415.5,28,195,174,2020-05-23
14,Sachsen,1751,4077937,5560,1.09147509633829,102,15,3,2038.9685,291,875.5,33,130,109,2020-05-23
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,15,2,1,1104.1605,158,555.5,28,182,161,2020-05-23
16,Thüringen,1002,2143145,3390,1.05958884863992,115,16,5,1071.5725,153,501,31,109,88,2020-05-23
0,Gesamt,32417,83019213,212000,1.14046847997732,3356,479,4,41509.6065,5930,16208.5,37,112,91,2020-05-22
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,65,9,2,1448.356,207,574,36,133,112,2020-05-22
2,Hamburg,981,1841179,5461,1.23885620628586,23,3,1,920.5895,132,490.5,27,166,145,2020-05-22
3,Niedersachsen,2836,7982448,14662,1.32115045741212,379,54,5,3991.2239999999997,570,1418,40,103,82,2020-05-22
4,Bremen,254,682986,1790,1.05418357289582,78,11,11,341.493,49,127,39,75,54,2020-05-22
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,829,118,5,8966.3255,1281,3497,37,108,87,2020-05-22
6,Hessen,2513,6265809,12254,1.24956382487657,390,56,6,3132.9045,448,1256.5,36,98,77,2020-05-22
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,106,15,3,2042.4219999999998,292,709,41,123,102,2020-05-22
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,365,52,3,5534.7665,791,1816,44,113,92,2020-05-22
9,Bayern,4724,13076721,51375,0.993907189041579,654,93,5,6538.360500000001,934,2362,40,103,82,2020-05-22
10,Saarland,655,990509,2891,1.24520644593176,16,2,2,495.25449999999995,71,327.5,22,166,145,2020-05-22
11,Berlin,1473,3644826,9398,1.31003194662112,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-22
12,Brandenburg,1094,2511917,3588,0.847351052935617,32,5,1,1255.9585,179,547,33,151,130,2020-05-22
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,11,2,1,804.8375,115,415.5,28,172,151,2020-05-22
14,Sachsen,1751,4077937,5560,1.09147509633829,100,14,2,2038.9685,291,875.5,33,132,111,2020-05-22
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,17,2,1,1104.1605,158,555.5,28,182,161,2020-05-22
16,Thüringen,1002,2143145,3390,1.05958884863992,110,16,5,1071.5725,153,501,31,109,88,2020-05-22
0,Gesamt,32417,83019213,212000,1.14046847997732,3292,470,4,41509.6065,5930,16208.5,37,113,92,2020-05-21
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,49,7,2,1448.356,207,574,36,141,120,2020-05-21
2,Hamburg,981,1841179,5461,1.23885620628586,26,4,1,920.5895,132,490.5,27,156,135,2020-05-21
3,Niedersachsen,2836,7982448,14662,1.32115045741212,306,44,4,3991.2239999999997,570,1418,40,110,89,2020-05-21
4,Bremen,254,682986,1790,1.05418357289582,93,13,14,341.493,49,127,39,70,49,2020-05-21
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,875,125,5,8966.3255,1281,3497,37,106,85,2020-05-21
6,Hessen,2513,6265809,12254,1.24956382487657,373,53,6,3132.9045,448,1256.5,36,100,79,2020-05-21
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,104,15,3,2042.4219999999998,292,709,41,123,102,2020-05-21
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,356,51,3,5534.7665,791,1816,44,114,93,2020-05-21
9,Bayern,4724,13076721,51375,0.993907189041579,638,91,5,6538.360500000001,934,2362,40,104,83,2020-05-21
10,Saarland,655,990509,2891,1.24520644593176,15,2,2,495.25449999999995,71,327.5,22,166,145,2020-05-21
11,Berlin,1473,3644826,9398,1.31003194662112,161,23,4,1822.4129999999998,260,736.5,35,110,89,2020-05-21
12,Brandenburg,1094,2511917,3588,0.847351052935617,40,6,2,1255.9585,179,547,33,145,124,2020-05-21
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,12,2,1,804.8375,115,415.5,28,172,151,2020-05-21
14,Sachsen,1751,4077937,5560,1.09147509633829,109,16,3,2038.9685,291,875.5,33,128,107,2020-05-21
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,19,3,1,1104.1605,158,555.5,28,168,147,2020-05-21
16,Thüringen,1002,2143145,3390,1.05958884863992,116,17,5,1071.5725,153,501,31,107,86,2020-05-21
0,Gesamt,32417,83019213,212000,1.14046847997732,3586,512,4,41509.6065,5930,16208.5,37,110,89,2020-05-20
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,33,5,1,1448.356,207,574,36,152,131,2020-05-20
2,Hamburg,981,1841179,5461,1.23885620628586,36,5,2,920.5895,132,490.5,27,149,128,2020-05-20
3,Niedersachsen,2836,7982448,14662,1.32115045741212,298,43,4,3991.2239999999997,570,1418,40,111,90,2020-05-20
4,Bremen,254,682986,1790,1.05418357289582,98,14,14,341.493,49,127,39,67,46,2020-05-20
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,984,141,5,8966.3255,1281,3497,37,102,81,2020-05-20
6,Hessen,2513,6265809,12254,1.24956382487657,414,59,7,3132.9045,448,1256.5,36,96,75,2020-05-20
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,133,19,3,2042.4219999999998,292,709,41,115,94,2020-05-20
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,418,60,4,5534.7665,791,1816,44,108,87,2020-05-20
9,Bayern,4724,13076721,51375,0.993907189041579,679,97,5,6538.360500000001,934,2362,40,101,80,2020-05-20
10,Saarland,655,990509,2891,1.24520644593176,16,2,2,495.25449999999995,71,327.5,22,166,145,2020-05-20
11,Berlin,1473,3644826,9398,1.31003194662112,167,24,5,1822.4129999999998,260,736.5,35,109,88,2020-05-20
12,Brandenburg,1094,2511917,3588,0.847351052935617,44,6,2,1255.9585,179,547,33,145,124,2020-05-20
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,14,2,1,804.8375,115,415.5,28,172,151,2020-05-20
14,Sachsen,1751,4077937,5560,1.09147509633829,118,17,3,2038.9685,291,875.5,33,126,105,2020-05-20
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,17,2,1,1104.1605,158,555.5,28,182,161,2020-05-20
16,Thüringen,1002,2143145,3390,1.05958884863992,117,17,5,1071.5725,153,501,31,107,86,2020-05-20
0,Gesamt,32417,83019213,212000,1.14046847997732,3564,509,4,41509.6065,5930,16208.5,37,110,89,2020-05-19
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,29,4,1,1448.356,207,574,36,160,139,2020-05-19
2,Hamburg,981,1841179,5461,1.23885620628586,33,5,2,920.5895,132,490.5,27,149,128,2020-05-19
3,Niedersachsen,2836,7982448,14662,1.32115045741212,244,35,3,3991.2239999999997,570,1418,40,118,97,2020-05-19
4,Bremen,254,682986,1790,1.05418357289582,103,15,15,341.493,49,127,39,65,44,2020-05-19
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1017,145,6,8966.3255,1281,3497,37,101,80,2020-05-19
6,Hessen,2513,6265809,12254,1.24956382487657,358,51,6,3132.9045,448,1256.5,36,101,80,2020-05-19
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,133,19,3,2042.4219999999998,292,709,41,115,94,2020-05-19
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,436,62,4,5534.7665,791,1816,44,107,86,2020-05-19
9,Bayern,4724,13076721,51375,0.993907189041579,695,99,5,6538.360500000001,934,2362,40,101,80,2020-05-19
10,Saarland,655,990509,2891,1.24520644593176,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-19
11,Berlin,1473,3644826,9398,1.31003194662112,164,23,4,1822.4129999999998,260,736.5,35,110,89,2020-05-19
12,Brandenburg,1094,2511917,3588,0.847351052935617,47,7,2,1255.9585,179,547,33,140,119,2020-05-19
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,11,2,1,804.8375,115,415.5,28,172,151,2020-05-19
14,Sachsen,1751,4077937,5560,1.09147509633829,127,18,3,2038.9685,291,875.5,33,124,103,2020-05-19
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,24,3,1,1104.1605,158,555.5,28,168,147,2020-05-19
16,Thüringen,1002,2143145,3390,1.05958884863992,121,17,6,1071.5725,153,501,31,107,86,2020-05-19
0,Gesamt,32417,83019213,212000,1.14046847997732,3742,535,5,41509.6065,5930,16208.5,37,108,87,2020-05-18
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,27,4,1,1448.356,207,574,36,160,139,2020-05-18
2,Hamburg,981,1841179,5461,1.23885620628586,44,6,2,920.5895,132,490.5,27,143,122,2020-05-18
3,Niedersachsen,2836,7982448,14662,1.32115045741212,260,37,3,3991.2239999999997,570,1418,40,116,95,2020-05-18
4,Bremen,254,682986,1790,1.05418357289582,113,16,17,341.493,49,127,39,63,42,2020-05-18
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1034,148,6,8966.3255,1281,3497,37,100,79,2020-05-18
6,Hessen,2513,6265809,12254,1.24956382487657,354,51,6,3132.9045,448,1256.5,36,101,80,2020-05-18
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,150,21,4,2042.4219999999998,292,709,41,111,90,2020-05-18
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,457,65,4,5534.7665,791,1816,44,106,85,2020-05-18
9,Bayern,4724,13076721,51375,0.993907189041579,776,111,6,6538.360500000001,934,2362,40,97,76,2020-05-18
10,Saarland,655,990509,2891,1.24520644593176,25,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-18
11,Berlin,1473,3644826,9398,1.31003194662112,176,25,5,1822.4129999999998,260,736.5,35,107,86,2020-05-18
12,Brandenburg,1094,2511917,3588,0.847351052935617,53,8,2,1255.9585,179,547,33,135,114,2020-05-18
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,13,2,1,804.8375,115,415.5,28,172,151,2020-05-18
14,Sachsen,1751,4077937,5560,1.09147509633829,130,19,3,2038.9685,291,875.5,33,122,101,2020-05-18
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,25,4,1,1104.1605,158,555.5,28,159,138,2020-05-18
16,Thüringen,1002,2143145,3390,1.05958884863992,105,15,5,1071.5725,153,501,31,111,90,2020-05-18
0,Gesamt,32417,83019213,212000,1.14046847997732,4041,577,5,41509.6065,5930,16208.5,37,106,85,2020-05-17
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,43,6,1,1448.356,207,574,36,146,125,2020-05-17
2,Hamburg,981,1841179,5461,1.23885620628586,45,6,2,920.5895,132,490.5,27,143,122,2020-05-17
3,Niedersachsen,2836,7982448,14662,1.32115045741212,242,35,3,3991.2239999999997,570,1418,40,118,97,2020-05-17
4,Bremen,254,682986,1790,1.05418357289582,122,17,18,341.493,49,127,39,61,40,2020-05-17
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1076,154,6,8966.3255,1281,3497,37,99,78,2020-05-17
6,Hessen,2513,6265809,12254,1.24956382487657,375,54,6,3132.9045,448,1256.5,36,99,78,2020-05-17
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,152,22,4,2042.4219999999998,292,709,41,110,89,2020-05-17
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,515,74,5,5534.7665,791,1816,44,101,80,2020-05-17
9,Bayern,4724,13076721,51375,0.993907189041579,901,129,7,6538.360500000001,934,2362,40,92,71,2020-05-17
10,Saarland,655,990509,2891,1.24520644593176,29,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-17
11,Berlin,1473,3644826,9398,1.31003194662112,180,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-17
12,Brandenburg,1094,2511917,3588,0.847351052935617,53,8,2,1255.9585,179,547,33,135,114,2020-05-17
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,17,2,1,804.8375,115,415.5,28,172,151,2020-05-17
14,Sachsen,1751,4077937,5560,1.09147509633829,136,19,3,2038.9685,291,875.5,33,122,101,2020-05-17
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,32,5,1,1104.1605,158,555.5,28,151,130,2020-05-17
16,Thüringen,1002,2143145,3390,1.05958884863992,123,18,6,1071.5725,153,501,31,105,84,2020-05-17
0,Gesamt,32417,83019213,212000,1.14046847997732,4407,630,5,41509.6065,5930,16208.5,37,103,82,2020-05-16
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,47,7,2,1448.356,207,574,36,141,120,2020-05-16
2,Hamburg,981,1841179,5461,1.23885620628586,48,7,3,920.5895,132,490.5,27,137,116,2020-05-16
3,Niedersachsen,2836,7982448,14662,1.32115045741212,281,40,4,3991.2239999999997,570,1418,40,113,92,2020-05-16
4,Bremen,254,682986,1790,1.05418357289582,115,16,17,341.493,49,127,39,63,42,2020-05-16
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1186,169,7,8966.3255,1281,3497,37,95,74,2020-05-16
6,Hessen,2513,6265809,12254,1.24956382487657,334,48,5,3132.9045,448,1256.5,36,103,82,2020-05-16
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,154,22,4,2042.4219999999998,292,709,41,110,89,2020-05-16
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,580,83,5,5534.7665,791,1816,44,97,76,2020-05-16
9,Bayern,4724,13076721,51375,0.993907189041579,1031,147,8,6538.360500000001,934,2362,40,87,66,2020-05-16
10,Saarland,655,990509,2891,1.24520644593176,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-16
11,Berlin,1473,3644826,9398,1.31003194662112,188,27,5,1822.4129999999998,260,736.5,35,105,84,2020-05-16
12,Brandenburg,1094,2511917,3588,0.847351052935617,61,9,2,1255.9585,179,547,33,131,110,2020-05-16
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,19,3,1,804.8375,115,415.5,28,158,137,2020-05-16
14,Sachsen,1751,4077937,5560,1.09147509633829,154,22,4,2038.9685,291,875.5,33,117,96,2020-05-16
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,32,5,1,1104.1605,158,555.5,28,151,130,2020-05-16
16,Thüringen,1002,2143145,3390,1.05958884863992,146,21,7,1071.5725,153,501,31,100,79,2020-05-16
0,Gesamt,32417,83019213,212000,1.14046847997732,4286,612,5,41509.6065,5930,16208.5,37,104,83,2020-05-15
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,65,9,2,1448.356,207,574,36,133,112,2020-05-15
2,Hamburg,981,1841179,5461,1.23885620628586,45,6,2,920.5895,132,490.5,27,143,122,2020-05-15
3,Niedersachsen,2836,7982448,14662,1.32115045741212,269,38,3,3991.2239999999997,570,1418,40,115,94,2020-05-15
4,Bremen,254,682986,1790,1.05418357289582,108,15,16,341.493,49,127,39,65,44,2020-05-15
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1149,164,6,8966.3255,1281,3497,37,96,75,2020-05-15
6,Hessen,2513,6265809,12254,1.24956382487657,315,45,5,3132.9045,448,1256.5,36,105,84,2020-05-15
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,159,23,4,2042.4219999999998,292,709,41,108,87,2020-05-15
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,579,83,5,5534.7665,791,1816,44,97,76,2020-05-15
9,Bayern,4724,13076721,51375,0.993907189041579,1008,144,8,6538.360500000001,934,2362,40,88,67,2020-05-15
10,Saarland,655,990509,2891,1.24520644593176,29,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-15
11,Berlin,1473,3644826,9398,1.31003194662112,180,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-15
12,Brandenburg,1094,2511917,3588,0.847351052935617,51,7,2,1255.9585,179,547,33,140,119,2020-05-15
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,21,3,1,804.8375,115,415.5,28,158,137,2020-05-15
14,Sachsen,1751,4077937,5560,1.09147509633829,147,21,4,2038.9685,291,875.5,33,119,98,2020-05-15
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,31,4,1,1104.1605,158,555.5,28,159,138,2020-05-15
16,Thüringen,1002,2143145,3390,1.05958884863992,130,19,6,1071.5725,153,501,31,103,82,2020-05-15
0,Gesamt,32417,83019213,212000,1.14046847997732,4253,608,5,41509.6065,5930,16208.5,37,104,83,2020-05-14
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,77,11,3,1448.356,207,574,36,126,105,2020-05-14
2,Hamburg,981,1841179,5461,1.23885620628586,43,6,2,920.5895,132,490.5,27,143,122,2020-05-14
3,Niedersachsen,2836,7982448,14662,1.32115045741212,257,37,3,3991.2239999999997,570,1418,40,116,95,2020-05-14
4,Bremen,254,682986,1790,1.05418357289582,102,15,15,341.493,49,127,39,65,44,2020-05-14
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1123,160,6,8966.3255,1281,3497,37,97,76,2020-05-14
6,Hessen,2513,6265809,12254,1.24956382487657,293,42,5,3132.9045,448,1256.5,36,108,87,2020-05-14
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,152,22,4,2042.4219999999998,292,709,41,110,89,2020-05-14
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,603,86,5,5534.7665,791,1816,44,96,75,2020-05-14
9,Bayern,4724,13076721,51375,0.993907189041579,997,142,8,6538.360500000001,934,2362,40,88,67,2020-05-14
10,Saarland,655,990509,2891,1.24520644593176,29,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-14
11,Berlin,1473,3644826,9398,1.31003194662112,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-14
12,Brandenburg,1094,2511917,3588,0.847351052935617,49,7,2,1255.9585,179,547,33,140,119,2020-05-14
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,23,3,1,804.8375,115,415.5,28,158,137,2020-05-14
14,Sachsen,1751,4077937,5560,1.09147509633829,150,21,4,2038.9685,291,875.5,33,119,98,2020-05-14
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,34,5,2,1104.1605,158,555.5,28,151,130,2020-05-14
16,Thüringen,1002,2143145,3390,1.05958884863992,140,20,7,1071.5725,153,501,31,101,80,2020-05-14
0,Gesamt,32417,83019213,212000,1.14046847997732,4433,633,5,41509.6065,5930,16208.5,37,103,82,2020-05-13
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,94,13,3,1448.356,207,574,36,120,99,2020-05-13
2,Hamburg,981,1841179,5461,1.23885620628586,44,6,2,920.5895,132,490.5,27,143,122,2020-05-13
3,Niedersachsen,2836,7982448,14662,1.32115045741212,296,42,4,3991.2239999999997,570,1418,40,111,90,2020-05-13
4,Bremen,254,682986,1790,1.05418357289582,107,15,16,341.493,49,127,39,65,44,2020-05-13
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1147,164,6,8966.3255,1281,3497,37,96,75,2020-05-13
6,Hessen,2513,6265809,12254,1.24956382487657,333,48,5,3132.9045,448,1256.5,36,103,82,2020-05-13
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,146,21,4,2042.4219999999998,292,709,41,111,90,2020-05-13
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,704,101,6,5534.7665,791,1816,44,91,70,2020-05-13
9,Bayern,4724,13076721,51375,0.993907189041579,999,143,8,6538.360500000001,934,2362,40,88,67,2020-05-13
10,Saarland,655,990509,2891,1.24520644593176,25,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-13
11,Berlin,1473,3644826,9398,1.31003194662112,140,20,4,1822.4129999999998,260,736.5,35,115,94,2020-05-13
