id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
2,Hamburg,981,1841179,6019,0.789074693075718,16,2,1,920.5895,132,490.5,27,180,159,2020-05-31
3,Niedersachsen,2836,7982448,16053,1.29545553397207,403,58,5,3991.2239999999997,570,1418,40,101,80,2020-05-31
4,Bremen,254,682986,1900,1.5552057064769,122,17,18,341.493,49,127,39,61,40,2020-05-31
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,625,89,3,8966.3255,1281,3497,37,117,96,2020-05-31
6,Hessen,2513,6265809,14587,1.2819780884921,262,37,4,3132.9045,448,1256.5,36,112,91,2020-05-31
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,97,14,2,2042.4219999999998,292,709,41,125,104,2020-05-31
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,271,39,2,5534.7665,791,1816,44,123,102,2020-05-31
9,Bayern,4724,13076721,54858,1.52589924894978,535,76,4,6538.360500000001,934,2362,40,110,89,2020-05-31
10,Saarland,655,990509,3071,1.282209866253,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-31
11,Berlin,1473,3644826,10717,0.871967313231297,169,24,5,1822.4129999999998,260,736.5,35,109,88,2020-05-31
12,Brandenburg,1094,2511917,3787,1.24201474397701,26,4,1,1255.9585,179,547,33,159,138,2020-05-31
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,2,0,0,804.8375,115,415.5,28,NA,NA,2020-05-31
14,Sachsen,1751,4077937,5820,0.941154445649077,61,9,1,2038.9685,291,875.5,33,147,126,2020-05-31
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,8,1,0,1104.1605,158,555.5,28,205,184,2020-05-31
16,Thüringen,1002,2143145,3547,0.779137995567779,133,19,6,1071.5725,153,501,31,103,82,2020-05-31
0,Gesamt,32417,83019213,232859,1.17746989256309,3017,431,4,41509.6065,5930,16208.5,37,116,95,2020-05-30
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,31,4,1,1448.356,207,574,36,160,139,2020-05-30
2,Hamburg,981,1841179,6019,0.789074693075718,11,2,1,920.5895,132,490.5,27,180,159,2020-05-30
3,Niedersachsen,2836,7982448,16053,1.29545553397207,425,61,5,3991.2239999999997,570,1418,40,99,78,2020-05-30
4,Bremen,254,682986,1900,1.5552057064769,117,17,17,341.493,49,127,39,61,40,2020-05-30
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,716,102,4,8966.3255,1281,3497,37,113,92,2020-05-30
6,Hessen,2513,6265809,14587,1.2819780884921,281,40,4,3132.9045,448,1256.5,36,109,88,2020-05-30
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,108,15,3,2042.4219999999998,292,709,41,123,102,2020-05-30
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,293,42,3,5534.7665,791,1816,44,121,100,2020-05-30
9,Bayern,4724,13076721,54858,1.52589924894978,586,84,4,6538.360500000001,934,2362,40,106,85,2020-05-30
10,Saarland,655,990509,3071,1.282209866253,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-30
11,Berlin,1473,3644826,10717,0.871967313231297,164,23,4,1822.4129999999998,260,736.5,35,110,89,2020-05-30
12,Brandenburg,1094,2511917,3787,1.24201474397701,32,5,1,1255.9585,179,547,33,151,130,2020-05-30
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,3,0,0,804.8375,115,415.5,28,NA,NA,2020-05-30
14,Sachsen,1751,4077937,5820,0.941154445649077,70,10,2,2038.9685,291,875.5,33,144,123,2020-05-30
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,13,2,1,1104.1605,158,555.5,28,182,161,2020-05-30
16,Thüringen,1002,2143145,3547,0.779137995567779,144,21,7,1071.5725,153,501,31,100,79,2020-05-30
0,Gesamt,32417,83019213,232859,1.17746989256309,2868,410,3,41509.6065,5930,16208.5,37,117,96,2020-05-29
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,27,4,1,1448.356,207,574,36,160,139,2020-05-29
2,Hamburg,981,1841179,6019,0.789074693075718,10,1,1,920.5895,132,490.5,27,203,182,2020-05-29
3,Niedersachsen,2836,7982448,16053,1.29545553397207,375,54,5,3991.2239999999997,570,1418,40,103,82,2020-05-29
4,Bremen,254,682986,1900,1.5552057064769,106,15,16,341.493,49,127,39,65,44,2020-05-29
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,688,98,4,8966.3255,1281,3497,37,114,93,2020-05-29
6,Hessen,2513,6265809,14587,1.2819780884921,261,37,4,3132.9045,448,1256.5,36,112,91,2020-05-29
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,98,14,2,2042.4219999999998,292,709,41,125,104,2020-05-29
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,286,41,3,5534.7665,791,1816,44,122,101,2020-05-29
9,Bayern,4724,13076721,54858,1.52589924894978,597,85,5,6538.360500000001,934,2362,40,106,85,2020-05-29
10,Saarland,655,990509,3071,1.282209866253,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-29
11,Berlin,1473,3644826,10717,0.871967313231297,144,21,4,1822.4129999999998,260,736.5,35,113,92,2020-05-29
12,Brandenburg,1094,2511917,3787,1.24201474397701,28,4,1,1255.9585,179,547,33,159,138,2020-05-29
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,3,0,0,804.8375,115,415.5,28,NA,NA,2020-05-29
14,Sachsen,1751,4077937,5820,0.941154445649077,70,10,2,2038.9685,291,875.5,33,144,123,2020-05-29
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,10,1,0,1104.1605,158,555.5,28,205,184,2020-05-29
16,Thüringen,1002,2143145,3547,0.779137995567779,142,20,7,1071.5725,153,501,31,102,81,2020-05-29
0,Gesamt,32417,83019213,232859,1.17746989256309,2760,394,3,41509.6065,5930,16208.5,37,119,98,2020-05-28
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,13,2,0,1448.356,207,574,36,183,162,2020-05-28
2,Hamburg,981,1841179,6019,0.789074693075718,8,1,0,920.5895,132,490.5,27,203,182,2020-05-28
3,Niedersachsen,2836,7982448,16053,1.29545553397207,348,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-28
4,Bremen,254,682986,1900,1.5552057064769,80,11,12,341.493,49,127,39,76,55,2020-05-28
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,665,95,4,8966.3255,1281,3497,37,115,94,2020-05-28
6,Hessen,2513,6265809,14587,1.2819780884921,274,39,4,3132.9045,448,1256.5,36,110,89,2020-05-28
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,87,12,2,2042.4219999999998,292,709,41,130,109,2020-05-28
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,297,42,3,5534.7665,791,1816,44,121,100,2020-05-28
9,Bayern,4724,13076721,54858,1.52589924894978,598,85,5,6538.360500000001,934,2362,40,106,85,2020-05-28
10,Saarland,655,990509,3071,1.282209866253,21,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-28
11,Berlin,1473,3644826,10717,0.871967313231297,122,17,3,1822.4129999999998,260,736.5,35,121,100,2020-05-28
12,Brandenburg,1094,2511917,3787,1.24201474397701,30,4,1,1255.9585,179,547,33,159,138,2020-05-28
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,2,0,0,804.8375,115,415.5,28,NA,NA,2020-05-28
14,Sachsen,1751,4077937,5820,0.941154445649077,66,9,2,2038.9685,291,875.5,33,147,126,2020-05-28
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,9,1,0,1104.1605,158,555.5,28,205,184,2020-05-28
16,Thüringen,1002,2143145,3547,0.779137995567779,140,20,7,1071.5725,153,501,31,102,81,2020-05-28
0,Gesamt,32417,83019213,232859,1.17746989256309,2763,395,3,41509.6065,5930,16208.5,37,119,98,2020-05-27
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,25,4,1,1448.356,207,574,36,160,139,2020-05-27
2,Hamburg,981,1841179,6019,0.789074693075718,11,2,1,920.5895,132,490.5,27,180,159,2020-05-27
3,Niedersachsen,2836,7982448,16053,1.29545553397207,367,52,5,3991.2239999999997,570,1418,40,104,83,2020-05-27
4,Bremen,254,682986,1900,1.5552057064769,58,8,8,341.493,49,127,39,86,65,2020-05-27
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,645,92,4,8966.3255,1281,3497,37,116,95,2020-05-27
6,Hessen,2513,6265809,14587,1.2819780884921,267,38,4,3132.9045,448,1256.5,36,111,90,2020-05-27
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,91,13,2,2042.4219999999998,292,709,41,128,107,2020-05-27
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,299,43,3,5534.7665,791,1816,44,120,99,2020-05-27
9,Bayern,4724,13076721,54858,1.52589924894978,628,90,5,6538.360500000001,934,2362,40,104,83,2020-05-27
10,Saarland,655,990509,3071,1.282209866253,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-27
11,Berlin,1473,3644826,10717,0.871967313231297,133,19,4,1822.4129999999998,260,736.5,35,117,96,2020-05-27
12,Brandenburg,1094,2511917,3787,1.24201474397701,29,4,1,1255.9585,179,547,33,159,138,2020-05-27
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,1,0,0,804.8375,115,415.5,28,NA,NA,2020-05-27
14,Sachsen,1751,4077937,5820,0.941154445649077,59,8,1,2038.9685,291,875.5,33,151,130,2020-05-27
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,9,1,0,1104.1605,158,555.5,28,205,184,2020-05-27
16,Thüringen,1002,2143145,3547,0.779137995567779,121,17,6,1071.5725,153,501,31,107,86,2020-05-27
0,Gesamt,32417,83019213,232859,1.17746989256309,2535,362,3,41509.6065,5930,16208.5,37,122,101,2020-05-26
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,48,7,2,1448.356,207,574,36,141,120,2020-05-26
2,Hamburg,981,1841179,6019,0.789074693075718,12,2,1,920.5895,132,490.5,27,180,159,2020-05-26
3,Niedersachsen,2836,7982448,16053,1.29545553397207,295,42,4,3991.2239999999997,570,1418,40,112,91,2020-05-26
4,Bremen,254,682986,1900,1.5552057064769,48,7,7,341.493,49,127,39,91,70,2020-05-26
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,615,88,3,8966.3255,1281,3497,37,118,97,2020-05-26
6,Hessen,2513,6265809,14587,1.2819780884921,249,36,4,3132.9045,448,1256.5,36,113,92,2020-05-26
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,77,11,2,2042.4219999999998,292,709,41,133,112,2020-05-26
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,261,37,2,5534.7665,791,1816,44,125,104,2020-05-26
9,Bayern,4724,13076721,54858,1.52589924894978,605,86,5,6538.360500000001,934,2362,40,106,85,2020-05-26
10,Saarland,655,990509,3071,1.282209866253,19,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-26
11,Berlin,1473,3644826,10717,0.871967313231297,101,14,3,1822.4129999999998,260,736.5,35,127,106,2020-05-26
12,Brandenburg,1094,2511917,3787,1.24201474397701,26,4,1,1255.9585,179,547,33,159,138,2020-05-26
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,1,0,0,804.8375,115,415.5,28,NA,NA,2020-05-26
14,Sachsen,1751,4077937,5820,0.941154445649077,51,7,1,2038.9685,291,875.5,33,155,134,2020-05-26
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,10,1,0,1104.1605,158,555.5,28,205,184,2020-05-26
16,Thüringen,1002,2143145,3547,0.779137995567779,117,17,5,1071.5725,153,501,31,107,86,2020-05-26
0,Gesamt,32417,83019213,232859,1.17746989256309,2751,393,3,41509.6065,5930,16208.5,37,119,98,2020-05-25
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,50,7,2,1448.356,207,574,36,141,120,2020-05-25
2,Hamburg,981,1841179,6019,0.789074693075718,22,3,1,920.5895,132,490.5,27,166,145,2020-05-25
3,Niedersachsen,2836,7982448,16053,1.29545553397207,330,47,4,3991.2239999999997,570,1418,40,108,87,2020-05-25
4,Bremen,254,682986,1900,1.5552057064769,56,8,8,341.493,49,127,39,86,65,2020-05-25
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,627,90,3,8966.3255,1281,3497,37,117,96,2020-05-25
6,Hessen,2513,6265809,14587,1.2819780884921,276,39,4,3132.9045,448,1256.5,36,110,89,2020-05-25
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,67,10,2,2042.4219999999998,292,709,41,137,116,2020-05-25
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,292,42,3,5534.7665,791,1816,44,121,100,2020-05-25
9,Bayern,4724,13076721,54858,1.52589924894978,663,95,5,6538.360500000001,934,2362,40,102,81,2020-05-25
10,Saarland,655,990509,3071,1.282209866253,18,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-25
11,Berlin,1473,3644826,10717,0.871967313231297,127,18,3,1822.4129999999998,260,736.5,35,119,98,2020-05-25
12,Brandenburg,1094,2511917,3787,1.24201474397701,34,5,1,1255.9585,179,547,33,151,130,2020-05-25
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,9,1,1,804.8375,115,415.5,28,195,174,2020-05-25
14,Sachsen,1751,4077937,5820,0.941154445649077,66,9,2,2038.9685,291,875.5,33,147,126,2020-05-25
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,12,2,1,1104.1605,158,555.5,28,182,161,2020-05-25
16,Thüringen,1002,2143145,3547,0.779137995567779,102,15,5,1071.5725,153,501,31,111,90,2020-05-25
0,Gesamt,32417,83019213,232859,1.17746989256309,3068,438,4,41509.6065,5930,16208.5,37,115,94,2020-05-24
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,64,9,2,1448.356,207,574,36,133,112,2020-05-24
2,Hamburg,981,1841179,6019,0.789074693075718,24,3,1,920.5895,132,490.5,27,166,145,2020-05-24
3,Niedersachsen,2836,7982448,16053,1.29545553397207,348,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-24
4,Bremen,254,682986,1900,1.5552057064769,73,10,11,341.493,49,127,39,79,58,2020-05-24
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,685,98,4,8966.3255,1281,3497,37,114,93,2020-05-24
6,Hessen,2513,6265809,14587,1.2819780884921,320,46,5,3132.9045,448,1256.5,36,105,84,2020-05-24
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,78,11,2,2042.4219999999998,292,709,41,133,112,2020-05-24
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,362,52,3,5534.7665,791,1816,44,113,92,2020-05-24
9,Bayern,4724,13076721,54858,1.52589924894978,682,97,5,6538.360500000001,934,2362,40,102,81,2020-05-24
10,Saarland,655,990509,3071,1.282209866253,18,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-24
11,Berlin,1473,3644826,10717,0.871967313231297,151,22,4,1822.4129999999998,260,736.5,35,112,91,2020-05-24
12,Brandenburg,1094,2511917,3787,1.24201474397701,31,4,1,1255.9585,179,547,33,159,138,2020-05-24
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,10,1,1,804.8375,115,415.5,28,195,174,2020-05-24
14,Sachsen,1751,4077937,5820,0.941154445649077,89,13,2,2038.9685,291,875.5,33,135,114,2020-05-24
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,15,2,1,1104.1605,158,555.5,28,182,161,2020-05-24
16,Thüringen,1002,2143145,3547,0.779137995567779,118,17,6,1071.5725,153,501,31,107,86,2020-05-24
0,Gesamt,32417,83019213,232859,1.17746989256309,3386,484,4,41509.6065,5930,16208.5,37,112,91,2020-05-23
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,64,9,2,1448.356,207,574,36,133,112,2020-05-23
2,Hamburg,981,1841179,6019,0.789074693075718,25,4,1,920.5895,132,490.5,27,156,135,2020-05-23
3,Niedersachsen,2836,7982448,16053,1.29545553397207,408,58,5,3991.2239999999997,570,1418,40,101,80,2020-05-23
4,Bremen,254,682986,1900,1.5552057064769,71,10,10,341.493,49,127,39,79,58,2020-05-23
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,813,116,5,8966.3255,1281,3497,37,108,87,2020-05-23
6,Hessen,2513,6265809,14587,1.2819780884921,367,52,6,3132.9045,448,1256.5,36,101,80,2020-05-23
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,96,14,2,2042.4219999999998,292,709,41,125,104,2020-05-23
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,386,55,3,5534.7665,791,1816,44,112,91,2020-05-23
9,Bayern,4724,13076721,54858,1.52589924894978,675,96,5,6538.360500000001,934,2362,40,102,81,2020-05-23
10,Saarland,655,990509,3071,1.282209866253,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-23
11,Berlin,1473,3644826,10717,0.871967313231297,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-23
12,Brandenburg,1094,2511917,3787,1.24201474397701,36,5,1,1255.9585,179,547,33,151,130,2020-05-23
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,10,1,1,804.8375,115,415.5,28,195,174,2020-05-23
14,Sachsen,1751,4077937,5820,0.941154445649077,102,15,3,2038.9685,291,875.5,33,130,109,2020-05-23
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,15,2,1,1104.1605,158,555.5,28,182,161,2020-05-23
16,Thüringen,1002,2143145,3547,0.779137995567779,117,17,5,1071.5725,153,501,31,107,86,2020-05-23
0,Gesamt,32417,83019213,232859,1.17746989256309,3362,480,4,41509.6065,5930,16208.5,37,112,91,2020-05-22
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,65,9,2,1448.356,207,574,36,133,112,2020-05-22
2,Hamburg,981,1841179,6019,0.789074693075718,23,3,1,920.5895,132,490.5,27,166,145,2020-05-22
3,Niedersachsen,2836,7982448,16053,1.29545553397207,380,54,5,3991.2239999999997,570,1418,40,103,82,2020-05-22
4,Bremen,254,682986,1900,1.5552057064769,78,11,11,341.493,49,127,39,76,55,2020-05-22
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,829,118,5,8966.3255,1281,3497,37,108,87,2020-05-22
6,Hessen,2513,6265809,14587,1.2819780884921,390,56,6,3132.9045,448,1256.5,36,98,77,2020-05-22
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,106,15,3,2042.4219999999998,292,709,41,123,102,2020-05-22
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,368,53,3,5534.7665,791,1816,44,113,92,2020-05-22
9,Bayern,4724,13076721,54858,1.52589924894978,654,93,5,6538.360500000001,934,2362,40,103,82,2020-05-22
10,Saarland,655,990509,3071,1.282209866253,16,2,2,495.25449999999995,71,327.5,22,167,146,2020-05-22
11,Berlin,1473,3644826,10717,0.871967313231297,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-22
12,Brandenburg,1094,2511917,3787,1.24201474397701,32,5,1,1255.9585,179,547,33,151,130,2020-05-22
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,11,2,1,804.8375,115,415.5,28,172,151,2020-05-22
14,Sachsen,1751,4077937,5820,0.941154445649077,100,14,2,2038.9685,291,875.5,33,132,111,2020-05-22
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,17,2,1,1104.1605,158,555.5,28,182,161,2020-05-22
16,Thüringen,1002,2143145,3547,0.779137995567779,112,16,5,1071.5725,153,501,31,109,88,2020-05-22
0,Gesamt,32417,83019213,232859,1.17746989256309,3298,471,4,41509.6065,5930,16208.5,37,113,92,2020-05-21
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,49,7,2,1448.356,207,574,36,141,120,2020-05-21
2,Hamburg,981,1841179,6019,0.789074693075718,26,4,1,920.5895,132,490.5,27,156,135,2020-05-21
3,Niedersachsen,2836,7982448,16053,1.29545553397207,307,44,4,3991.2239999999997,570,1418,40,110,89,2020-05-21
4,Bremen,254,682986,1900,1.5552057064769,93,13,14,341.493,49,127,39,70,49,2020-05-21
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,875,125,5,8966.3255,1281,3497,37,106,85,2020-05-21
6,Hessen,2513,6265809,14587,1.2819780884921,373,53,6,3132.9045,448,1256.5,36,100,79,2020-05-21
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,104,15,3,2042.4219999999998,292,709,41,123,102,2020-05-21
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,359,51,3,5534.7665,791,1816,44,114,93,2020-05-21
9,Bayern,4724,13076721,54858,1.52589924894978,638,91,5,6538.360500000001,934,2362,40,104,83,2020-05-21
10,Saarland,655,990509,3071,1.282209866253,15,2,2,495.25449999999995,71,327.5,22,167,146,2020-05-21
11,Berlin,1473,3644826,10717,0.871967313231297,161,23,4,1822.4129999999998,260,736.5,35,110,89,2020-05-21
12,Brandenburg,1094,2511917,3787,1.24201474397701,40,6,2,1255.9585,179,547,33,145,124,2020-05-21
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,12,2,1,804.8375,115,415.5,28,172,151,2020-05-21
14,Sachsen,1751,4077937,5820,0.941154445649077,109,16,3,2038.9685,291,875.5,33,128,107,2020-05-21
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,19,3,1,1104.1605,158,555.5,28,169,148,2020-05-21
16,Thüringen,1002,2143145,3547,0.779137995567779,118,17,6,1071.5725,153,501,31,107,86,2020-05-21
0,Gesamt,32417,83019213,232859,1.17746989256309,3592,513,4,41509.6065,5930,16208.5,37,110,89,2020-05-20
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,33,5,1,1448.356,207,574,36,152,131,2020-05-20
2,Hamburg,981,1841179,6019,0.789074693075718,36,5,2,920.5895,132,490.5,27,149,128,2020-05-20
3,Niedersachsen,2836,7982448,16053,1.29545553397207,299,43,4,3991.2239999999997,570,1418,40,111,90,2020-05-20
4,Bremen,254,682986,1900,1.5552057064769,98,14,14,341.493,49,127,39,67,46,2020-05-20
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,984,141,5,8966.3255,1281,3497,37,102,81,2020-05-20
6,Hessen,2513,6265809,14587,1.2819780884921,414,59,7,3132.9045,448,1256.5,36,96,75,2020-05-20
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,133,19,3,2042.4219999999998,292,709,41,115,94,2020-05-20
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,421,60,4,5534.7665,791,1816,44,109,88,2020-05-20
9,Bayern,4724,13076721,54858,1.52589924894978,679,97,5,6538.360500000001,934,2362,40,102,81,2020-05-20
10,Saarland,655,990509,3071,1.282209866253,16,2,2,495.25449999999995,71,327.5,22,167,146,2020-05-20
11,Berlin,1473,3644826,10717,0.871967313231297,167,24,5,1822.4129999999998,260,736.5,35,109,88,2020-05-20
12,Brandenburg,1094,2511917,3787,1.24201474397701,44,6,2,1255.9585,179,547,33,145,124,2020-05-20
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,14,2,1,804.8375,115,415.5,28,172,151,2020-05-20
14,Sachsen,1751,4077937,5820,0.941154445649077,118,17,3,2038.9685,291,875.5,33,126,105,2020-05-20
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,17,2,1,1104.1605,158,555.5,28,182,161,2020-05-20
16,Thüringen,1002,2143145,3547,0.779137995567779,119,17,6,1071.5725,153,501,31,107,86,2020-05-20
0,Gesamt,32417,83019213,232859,1.17746989256309,3566,509,4,41509.6065,5930,16208.5,37,110,89,2020-05-19
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,29,4,1,1448.356,207,574,36,160,139,2020-05-19
2,Hamburg,981,1841179,6019,0.789074693075718,33,5,2,920.5895,132,490.5,27,149,128,2020-05-19
3,Niedersachsen,2836,7982448,16053,1.29545553397207,245,35,3,3991.2239999999997,570,1418,40,118,97,2020-05-19
4,Bremen,254,682986,1900,1.5552057064769,103,15,15,341.493,49,127,39,65,44,2020-05-19
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,1017,145,6,8966.3255,1281,3497,37,101,80,2020-05-19
6,Hessen,2513,6265809,14587,1.2819780884921,358,51,6,3132.9045,448,1256.5,36,101,80,2020-05-19
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,133,19,3,2042.4219999999998,292,709,41,115,94,2020-05-19
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,435,62,4,5534.7665,791,1816,44,107,86,2020-05-19
9,Bayern,4724,13076721,54858,1.52589924894978,695,99,5,6538.360500000001,934,2362,40,101,80,2020-05-19
10,Saarland,655,990509,3071,1.282209866253,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-19
11,Berlin,1473,3644826,10717,0.871967313231297,164,23,4,1822.4129999999998,260,736.5,35,110,89,2020-05-19
12,Brandenburg,1094,2511917,3787,1.24201474397701,47,7,2,1255.9585,179,547,33,140,119,2020-05-19
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,11,2,1,804.8375,115,415.5,28,172,151,2020-05-19
14,Sachsen,1751,4077937,5820,0.941154445649077,127,18,3,2038.9685,291,875.5,33,124,103,2020-05-19
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,24,3,1,1104.1605,158,555.5,28,169,148,2020-05-19
16,Thüringen,1002,2143145,3547,0.779137995567779,123,18,6,1071.5725,153,501,31,105,84,2020-05-19
0,Gesamt,32417,83019213,232859,1.17746989256309,3741,534,5,41509.6065,5930,16208.5,37,108,87,2020-05-18
1,Schleswig-Holstein,1148,2896712,3901,0.749795830268774,27,4,1,1448.356,207,574,36,160,139,2020-05-18
2,Hamburg,981,1841179,6019,0.789074693075718,44,6,2,920.5895,132,490.5,27,143,122,2020-05-18
3,Niedersachsen,2836,7982448,16053,1.29545553397207,261,37,3,3991.2239999999997,570,1418,40,116,95,2020-05-18
4,Bremen,254,682986,1900,1.5552057064769,113,16,17,341.493,49,127,39,62,41,2020-05-18
5,Nordrhein-Westfalen,6994,17932651,56783,0.96858203234288,1034,148,6,8966.3255,1281,3497,37,100,79,2020-05-18
6,Hessen,2513,6265809,14587,1.2819780884921,354,51,6,3132.9045,448,1256.5,36,101,80,2020-05-18
7,Rheinland-Pfalz,1418,4084844,8615,1.37156272790614,150,21,4,2042.4219999999998,292,709,41,112,91,2020-05-18
8,Baden-Württemberg,3632,11069533,40030,1.60791538302572,455,65,4,5534.7665,791,1816,44,106,85,2020-05-18
9,Bayern,4724,13076721,54858,1.52589924894978,776,111,6,6538.360500000001,934,2362,40,97,76,2020-05-18
10,Saarland,655,990509,3071,1.282209866253,25,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-18
11,Berlin,1473,3644826,10717,0.871967313231297,176,25,5,1822.4129999999998,260,736.5,35,108,87,2020-05-18
12,Brandenburg,1094,2511917,3787,1.24201474397701,53,8,2,1255.9585,179,547,33,135,114,2020-05-18
13,Mecklenburg-Vorpommern,831,1609675,992,0.776155786288661,13,2,1,804.8375,115,415.5,28,172,151,2020-05-18
14,Sachsen,1751,4077937,5820,0.941154445649077,130,19,3,2038.9685,291,875.5,33,122,101,2020-05-18
15,Sachsen-Anhalt,1111,2208321,2179,1.09674192167842,25,4,1,1104.1605,158,555.5,28,159,138,2020-05-18
16,Thüringen,1002,2143145,3547,0.779137995567779,105,15,5,1071.5725,153,501,31,111,90,2020-05-18
