id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,1320,189,1477,805,140745,21804,9313,12927702,3815896,1203623,168,16,5,1174,112,34,7,11,9,3,7,8966.3255,1281,225.94059405940595,4633.47716451691,28,144,123,2020-07-23
6,Hessen,2107,6265809,54382,1.07775162783613,262,37,452,266,44417,6749,2822,4571396,1309327,407357,31,5,1,220,33,9,4,7,4,2,4,3132.9045,448,71.08910891089108,1457.8600368637783,31,153,132,2020-07-23
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,111,16,498,95,21422,3651,1550,2897328,919373,277202,15,1,0,102,8,1,3,4,3,1,3,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,NA,NA,2020-07-23
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,477,68,800,323,78693,14882,7255,8115986,2266588,717820,59,7,2,411,52,12,3,6,5,2,4,5534.7665,791,111.1881188118812,2280.190559050171,35,151,130,2020-07-23
9,Bayern,4005,13076721,134673,1.21710529720942,513,73,1101,372,105940,19381,9112,9570254,2711724,842759,65,6,2,458,41,13,5,6,4,2,4,6538.360500000001,934,145.84158415841586,2990.846565877918,31,162,141,2020-07-23
10,Saarland,537,990509,8445,1.07367755649789,19,3,194,51,6252,1453,733,670306,243120,73461,2,0,0,17,2,0,3,4,1,1,2,495.25449999999995,71,24.25742574257426,497.45920477942286,14,NA,NA,2020-07-23
11,Berlin,1242,3644826,40370,1.13857421160331,178,25,196,256,34098,4246,1713,2759799,681973,227719,22,2,1,154,16,8,3,8,5,3,5,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,155,134,2020-07-23
12,Brandenburg,791,2511917,10799,1.13114961788123,69,10,252,67,7925,1950,911,1690239,627636,204018,9,1,0,63,5,1,3,8,2,1,3,1255.9585,179,31.584158415841586,647.7121890801466,28,180,159,2020-07-23
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,22,3,182,22,2826,707,224,1066268,414224,127646,3,0,0,21,1,0,3,2,1,0,1,804.8375,115,20.198019801980198,414.2109296938868,28,NA,NA,2020-07-23
14,Sachsen,1668,4077937,27082,1.21905704219463,27,4,433,261,18289,5478,3312,2704215,1010975,356781,3,0,0,24,3,0,1,1,1,0,1,2038.9685,291,68.71287128712872,1409.1293392527325,21,NA,NA,2020-07-23
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,41,6,280,32,5118,1172,567,1426354,578954,189474,4,1,0,28,10,3,1,3,2,2,2,1104.1605,158,30.891089108910894,633.4990689435916,25,NA,NA,2020-07-23
16,Thüringen,920,2143145,9074,1.22365937062864,21,3,321,58,6124,1880,1066,1402922,554647,175809,2,0,0,16,2,3,2,2,1,1,1,1071.5725,153,37.524752475247524,769.5389331077603,20,NA,NA,2020-07-23
0,Gesamt,28258,83019213,678013,1.14917379225441,3366,481,7506,2904,538599,93731,43469,59428258,18003920,5734533,421,45,14,2948,315,100,4,6,4,2,4,41509.6065,5930,1030.6930693069307,21136.940088790987,28,161,140,2020-07-22
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,59,8,345,27,7876,1410,671,2036654,651134,215985,8,1,0,54,5,0,4,3,2,1,2,1448.356,207,36.831683168316836,755.3258129712053,27,NA,NA,2020-07-22
2,Hamburg,741,1841179,17524,1.09116171385002,51,7,167,68,14578,1974,935,1413050,323945,110258,6,0,1,44,3,4,2,4,3,2,3,920.5895,132,23.26732673267327,477.1547474414873,28,168,147,2020-07-22
3,Niedersachsen,2436,7982448,47528,1.14385103780723,294,42,767,169,38254,6233,2993,5680777,1754247,558584,38,3,1,269,18,7,3,6,4,1,4,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,165,144,2020-07-22
4,Bremen,227,682986,7142,1.19422279363239,30,4,41,32,6042,761,292,495008,140157,46037,3,1,0,22,6,2,3,6,4,4,4,341.493,49,7.227722772277228,148.2225385669301,33,146,125,2020-07-22
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,1281,183,1477,805,140745,21804,9313,12927702,3815896,1203623,160,17,5,1123,121,37,7,10,8,3,7,8966.3255,1281,225.94059405940595,4633.47716451691,28,143,122,2020-07-22
6,Hessen,2107,6265809,54382,1.07775162783613,245,35,452,266,44417,6749,2822,4571396,1309327,407357,30,4,1,207,29,9,3,6,4,2,4,3132.9045,448,71.08910891089108,1457.8600368637783,31,156,135,2020-07-22
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,130,19,498,95,21422,3651,1550,2897328,919373,277202,17,2,0,117,11,2,3,5,3,1,3,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,180,159,2020-07-22
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,444,63,800,323,78693,14882,7255,8115986,2266588,717820,55,7,1,384,48,10,3,6,5,2,4,5534.7665,791,111.1881188118812,2280.190559050171,35,156,135,2020-07-22
9,Bayern,4005,13076721,134673,1.21710529720942,510,73,1101,372,105940,19381,9112,9570254,2711724,842759,64,6,2,449,45,15,4,6,4,2,4,6538.360500000001,934,145.84158415841586,2990.846565877918,31,162,141,2020-07-22
10,Saarland,537,990509,8445,1.07367755649789,21,3,194,51,6252,1453,733,670306,243120,73461,3,0,0,19,2,0,3,4,2,1,2,495.25449999999995,71,24.25742574257426,497.45920477942286,14,NA,NA,2020-07-22
11,Berlin,1242,3644826,40370,1.13857421160331,147,21,196,256,34098,4246,1713,2759799,681973,227719,18,2,1,127,11,9,3,7,4,2,4,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,158,137,2020-07-22
12,Brandenburg,791,2511917,10799,1.13114961788123,66,9,252,67,7925,1950,911,1690239,627636,204018,9,0,0,62,3,1,3,8,2,0,3,1255.9585,179,31.584158415841586,647.7121890801466,28,NA,NA,2020-07-22
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,11,2,182,22,2826,707,224,1066268,414224,127646,1,0,0,10,1,0,2,0,1,0,1,804.8375,115,20.198019801980198,414.2109296938868,28,NA,NA,2020-07-22
14,Sachsen,1668,4077937,27082,1.21905704219463,23,3,433,261,18289,5478,3312,2704215,1010975,356781,3,0,0,21,2,0,1,1,1,0,1,2038.9685,291,68.71287128712872,1409.1293392527325,21,NA,NA,2020-07-22
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,40,6,280,32,5118,1172,567,1426354,578954,189474,4,1,0,28,9,3,1,2,2,2,2,1104.1605,158,30.891089108910894,633.4990689435916,25,NA,NA,2020-07-22
16,Thüringen,920,2143145,9074,1.22365937062864,14,2,321,58,6124,1880,1066,1402922,554647,175809,2,0,0,12,1,1,0,2,1,0,1,1071.5725,153,37.524752475247524,769.5389331077603,20,NA,NA,2020-07-22
0,Gesamt,28258,83019213,678013,1.14917379225441,3207,458,7506,2904,538599,93731,43469,59428258,18003920,5734533,399,45,14,2795,315,95,4,6,4,2,4,41509.6065,5930,1030.6930693069307,21136.940088790987,28,162,141,2020-07-21
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,50,7,345,27,7876,1410,671,2036654,651134,215985,6,1,0,44,6,0,3,2,2,1,2,1448.356,207,36.831683168316836,755.3258129712053,27,NA,NA,2020-07-21
2,Hamburg,741,1841179,17524,1.09116171385002,28,4,167,68,14578,1974,935,1413050,323945,110258,3,0,0,23,2,3,0,3,1,1,2,920.5895,132,23.26732673267327,477.1547474414873,28,NA,NA,2020-07-21
3,Niedersachsen,2436,7982448,47528,1.14385103780723,268,38,767,169,38254,6233,2993,5680777,1754247,558584,35,2,1,246,17,5,3,6,4,1,3,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,170,149,2020-07-21
4,Bremen,227,682986,7142,1.19422279363239,34,5,41,32,6042,761,292,495008,140157,46037,4,1,0,26,6,2,6,7,4,4,5,341.493,49,7.227722772277228,148.2225385669301,33,143,122,2020-07-21
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,1235,176,1477,805,140745,21804,9313,12927702,3815896,1203623,154,17,5,1078,120,37,7,10,8,3,7,8966.3255,1281,225.94059405940595,4633.47716451691,28,144,123,2020-07-21
6,Hessen,2107,6265809,54382,1.07775162783613,221,32,452,266,44417,6749,2822,4571396,1309327,407357,27,4,0,191,27,3,3,6,4,2,4,3132.9045,448,71.08910891089108,1457.8600368637783,31,167,146,2020-07-21
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,127,18,498,95,21422,3651,1550,2897328,919373,277202,16,2,1,109,14,4,3,5,3,2,3,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,166,145,2020-07-21
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,390,56,800,323,78693,14882,7255,8115986,2266588,717820,48,6,1,339,41,9,3,5,4,2,4,5534.7665,791,111.1881188118812,2280.190559050171,35,160,139,2020-07-21
9,Bayern,4005,13076721,134673,1.21710529720942,538,77,1101,372,105940,19381,9112,9570254,2711724,842759,67,7,3,466,52,19,4,6,4,2,4,6538.360500000001,934,145.84158415841586,2990.846565877918,31,156,135,2020-07-21
10,Saarland,537,990509,8445,1.07367755649789,18,3,194,51,6252,1453,733,670306,243120,73461,2,0,0,16,2,0,2,2,2,1,2,495.25449999999995,71,24.25742574257426,497.45920477942286,14,NA,NA,2020-07-21
11,Berlin,1242,3644826,40370,1.13857421160331,144,21,196,256,34098,4246,1713,2759799,681973,227719,18,1,1,125,10,9,3,6,4,2,4,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,165,144,2020-07-21
12,Brandenburg,791,2511917,10799,1.13114961788123,59,8,252,67,7925,1950,911,1690239,627636,204018,8,1,0,55,4,0,2,7,2,0,2,1255.9585,179,31.584158415841586,647.7121890801466,28,NA,NA,2020-07-21
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,8,1,182,22,2826,707,224,1066268,414224,127646,1,0,0,7,1,0,1,0,1,0,0,804.8375,115,20.198019801980198,414.2109296938868,28,NA,NA,2020-07-21
14,Sachsen,1668,4077937,27082,1.21905704219463,25,4,433,261,18289,5478,3312,2704215,1010975,356781,3,0,0,23,2,0,1,1,1,0,1,2038.9685,291,68.71287128712872,1409.1293392527325,21,NA,NA,2020-07-21
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,40,6,280,32,5118,1172,567,1426354,578954,189474,4,1,0,29,9,2,1,3,2,1,2,1104.1605,158,30.891089108910894,633.4990689435916,25,NA,NA,2020-07-21
16,Thüringen,920,2143145,9074,1.22365937062864,22,3,321,58,6124,1880,1066,1402922,554647,175809,3,0,0,18,2,2,0,2,1,1,1,1071.5725,153,37.524752475247524,769.5389331077603,20,NA,NA,2020-07-21
0,Gesamt,28258,83019213,678013,1.14917379225441,3146,449,7506,2904,538599,93731,43469,59428258,18003920,5734533,394,42,14,2758,291,95,4,6,4,2,4,41509.6065,5930,1030.6930693069307,21136.940088790987,28,163,142,2020-07-20
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,51,7,345,27,7876,1410,671,2036654,651134,215985,7,1,0,46,4,1,3,3,2,1,2,1448.356,207,36.831683168316836,755.3258129712053,27,NA,NA,2020-07-20
2,Hamburg,741,1841179,17524,1.09116171385002,21,3,167,68,14578,1974,935,1413050,323945,110258,3,0,0,20,0,1,0,2,1,0,1,920.5895,132,23.26732673267327,477.1547474414873,28,NA,NA,2020-07-20
3,Niedersachsen,2436,7982448,47528,1.14385103780723,230,33,767,169,38254,6233,2993,5680777,1754247,558584,30,2,1,211,15,4,3,5,3,1,3,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,173,152,2020-07-20
4,Bremen,227,682986,7142,1.19422279363239,30,4,41,32,6042,761,292,495008,140157,46037,3,1,0,22,6,2,6,6,3,4,4,341.493,49,7.227722772277228,148.2225385669301,33,146,125,2020-07-20
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,1206,172,1477,805,140745,21804,9313,12927702,3815896,1203623,151,16,5,1056,113,37,7,10,8,3,7,8966.3255,1281,225.94059405940595,4633.47716451691,28,145,124,2020-07-20
6,Hessen,2107,6265809,54382,1.07775162783613,234,33,452,266,44417,6749,2822,4571396,1309327,407357,28,4,1,198,31,5,4,6,3,2,4,3132.9045,448,71.08910891089108,1457.8600368637783,31,157,136,2020-07-20
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,134,19,498,95,21422,3651,1550,2897328,919373,277202,17,2,1,117,13,4,5,5,3,1,3,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,166,145,2020-07-20
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,400,57,800,323,78693,14882,7255,8115986,2266588,717820,51,5,1,354,36,9,3,5,4,2,4,5534.7665,791,111.1881188118812,2280.190559050171,35,162,141,2020-07-20
9,Bayern,4005,13076721,134673,1.21710529720942,539,77,1101,372,105940,19381,9112,9570254,2711724,842759,67,7,3,470,48,20,4,7,4,2,4,6538.360500000001,934,145.84158415841586,2990.846565877918,31,156,135,2020-07-20
10,Saarland,537,990509,8445,1.07367755649789,15,2,194,51,6252,1453,733,670306,243120,73461,2,0,0,14,1,0,2,2,2,0,2,495.25449999999995,71,24.25742574257426,497.45920477942286,14,NA,NA,2020-07-20
11,Berlin,1242,3644826,40370,1.13857421160331,136,19,196,256,34098,4246,1713,2759799,681973,227719,17,1,1,119,9,8,4,5,4,2,4,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,165,144,2020-07-20
12,Brandenburg,791,2511917,10799,1.13114961788123,51,7,252,67,7925,1950,911,1690239,627636,204018,7,0,0,48,3,0,2,7,1,0,2,1255.9585,179,31.584158415841586,647.7121890801466,28,NA,NA,2020-07-20
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,6,1,182,22,2826,707,224,1066268,414224,127646,1,0,0,5,1,0,1,0,0,0,0,804.8375,115,20.198019801980198,414.2109296938868,28,NA,NA,2020-07-20
14,Sachsen,1668,4077937,27082,1.21905704219463,26,4,433,261,18289,5478,3312,2704215,1010975,356781,4,0,0,25,1,0,1,1,1,0,1,2038.9685,291,68.71287128712872,1409.1293392527325,21,NA,NA,2020-07-20
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,39,6,280,32,5118,1172,567,1426354,578954,189474,4,1,0,29,8,2,1,3,2,1,2,1104.1605,158,30.891089108910894,633.4990689435916,25,NA,NA,2020-07-20
16,Thüringen,920,2143145,9074,1.22365937062864,28,4,321,58,6124,1880,1066,1402922,554647,175809,3,0,0,24,2,2,0,3,2,1,1,1071.5725,153,37.524752475247524,769.5389331077603,20,NA,NA,2020-07-20
0,Gesamt,28258,83019213,678013,1.14917379225441,3018,431,7506,2904,538599,93731,43469,59428258,18003920,5734533,378,40,13,2643,282,91,4,6,4,2,4,41509.6065,5930,1030.6930693069307,21136.940088790987,28,165,144,2020-07-19
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,50,7,345,27,7876,1410,671,2036654,651134,215985,6,0,0,45,3,2,4,2,2,1,2,1448.356,207,36.831683168316836,755.3258129712053,27,NA,NA,2020-07-19
2,Hamburg,741,1841179,17524,1.09116171385002,17,2,167,68,14578,1974,935,1413050,323945,110258,2,0,0,17,0,0,0,2,1,0,1,920.5895,132,23.26732673267327,477.1547474414873,28,NA,NA,2020-07-19
3,Niedersachsen,2436,7982448,47528,1.14385103780723,232,33,767,169,38254,6233,2993,5680777,1754247,558584,31,2,1,217,11,4,3,5,3,1,3,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,172,151,2020-07-19
4,Bremen,227,682986,7142,1.19422279363239,30,4,41,32,6042,761,292,495008,140157,46037,3,1,0,23,5,2,6,6,3,4,4,341.493,49,7.227722772277228,148.2225385669301,33,146,125,2020-07-19
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,1141,163,1477,805,140745,21804,9313,12927702,3815896,1203623,141,16,5,989,115,37,7,9,7,3,6,8966.3255,1281,225.94059405940595,4633.47716451691,28,146,125,2020-07-19
6,Hessen,2107,6265809,54382,1.07775162783613,239,34,452,266,44417,6749,2822,4571396,1309327,407357,29,4,1,204,29,6,4,6,3,2,4,3132.9045,448,71.08910891089108,1457.8600368637783,31,157,136,2020-07-19
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,142,20,498,95,21422,3651,1550,2897328,919373,277202,17,3,1,119,18,5,5,5,3,2,3,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,160,139,2020-07-19
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,381,54,800,323,78693,14882,7255,8115986,2266588,717820,49,5,1,340,32,7,3,5,4,1,3,5534.7665,791,111.1881188118812,2280.190559050171,35,163,142,2020-07-19
9,Bayern,4005,13076721,134673,1.21710529720942,522,75,1101,372,105940,19381,9112,9570254,2711724,842759,65,7,3,454,50,18,4,7,4,2,4,6538.360500000001,934,145.84158415841586,2990.846565877918,31,157,136,2020-07-19
10,Saarland,537,990509,8445,1.07367755649789,16,2,194,51,6252,1453,733,670306,243120,73461,2,0,0,15,1,0,2,2,2,0,2,495.25449999999995,71,24.25742574257426,497.45920477942286,14,NA,NA,2020-07-19
11,Berlin,1242,3644826,40370,1.13857421160331,132,19,196,256,34098,4246,1713,2759799,681973,227719,17,1,1,120,5,7,4,5,4,1,4,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,165,144,2020-07-19
12,Brandenburg,791,2511917,10799,1.13114961788123,26,4,252,67,7925,1950,911,1690239,627636,204018,3,0,0,24,2,0,0,3,1,0,1,1255.9585,179,31.584158415841586,647.7121890801466,28,NA,NA,2020-07-19
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,6,1,182,22,2826,707,224,1066268,414224,127646,1,0,0,5,1,0,1,0,0,0,0,804.8375,115,20.198019801980198,414.2109296938868,28,NA,NA,2020-07-19
14,Sachsen,1668,4077937,27082,1.21905704219463,18,3,433,261,18289,5478,3312,2704215,1010975,356781,3,0,0,18,0,0,0,1,1,0,0,2038.9685,291,68.71287128712872,1409.1293392527325,21,NA,NA,2020-07-19
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,37,5,280,32,5118,1172,567,1426354,578954,189474,4,1,0,28,7,2,1,3,2,1,2,1104.1605,158,30.891089108910894,633.4990689435916,25,NA,NA,2020-07-19
16,Thüringen,920,2143145,9074,1.22365937062864,29,4,321,58,6124,1880,1066,1402922,554647,175809,4,0,0,25,3,1,0,3,2,1,1,1071.5725,153,37.524752475247524,769.5389331077603,20,NA,NA,2020-07-19
0,Gesamt,28258,83019213,678013,1.14917379225441,2960,423,7506,2904,538599,93731,43469,59428258,18003920,5734533,370,40,12,2592,281,85,4,6,4,2,4,41509.6065,5930,1030.6930693069307,21136.940088790987,28,166,145,2020-07-18
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,51,7,345,27,7876,1410,671,2036654,651134,215985,7,0,0,46,3,2,4,3,1,1,2,1448.356,207,36.831683168316836,755.3258129712053,27,NA,NA,2020-07-18
2,Hamburg,741,1841179,17524,1.09116171385002,15,2,167,68,14578,1974,935,1413050,323945,110258,2,0,0,15,0,0,0,2,1,0,1,920.5895,132,23.26732673267327,477.1547474414873,28,NA,NA,2020-07-18
3,Niedersachsen,2436,7982448,47528,1.14385103780723,223,32,767,169,38254,6233,2993,5680777,1754247,558584,30,2,1,207,12,4,2,5,3,1,3,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,173,152,2020-07-18
4,Bremen,227,682986,7142,1.19422279363239,29,4,41,32,6042,761,292,495008,140157,46037,3,1,0,22,5,2,5,6,3,4,4,341.493,49,7.227722772277228,148.2225385669301,33,146,125,2020-07-18
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,1135,162,1477,805,140745,21804,9313,12927702,3815896,1203623,140,17,5,980,119,36,7,9,7,3,6,8966.3255,1281,225.94059405940595,4633.47716451691,28,145,124,2020-07-18
6,Hessen,2107,6265809,54382,1.07775162783613,233,33,452,266,44417,6749,2822,4571396,1309327,407357,29,4,1,201,27,5,3,6,3,2,4,3132.9045,448,71.08910891089108,1457.8600368637783,31,157,136,2020-07-18
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,144,21,498,95,21422,3651,1550,2897328,919373,277202,17,2,1,122,16,6,5,5,3,2,4,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,166,145,2020-07-18
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,369,53,800,323,78693,14882,7255,8115986,2266588,717820,48,4,1,334,29,4,4,5,4,1,3,5534.7665,791,111.1881188118812,2280.190559050171,35,166,145,2020-07-18
9,Bayern,4005,13076721,134673,1.21710529720942,496,71,1101,372,105940,19381,9112,9570254,2711724,842759,61,7,2,430,50,16,3,6,4,2,4,6538.360500000001,934,145.84158415841586,2990.846565877918,31,161,140,2020-07-18
10,Saarland,537,990509,8445,1.07367755649789,17,2,194,51,6252,1453,733,670306,243120,73461,2,0,0,15,2,0,2,2,2,1,2,495.25449999999995,71,24.25742574257426,497.45920477942286,14,NA,NA,2020-07-18
11,Berlin,1242,3644826,40370,1.13857421160331,133,19,196,256,34098,4246,1713,2759799,681973,227719,17,1,1,121,5,7,4,5,4,1,4,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,165,144,2020-07-18
12,Brandenburg,791,2511917,10799,1.13114961788123,27,4,252,67,7925,1950,911,1690239,627636,204018,4,0,0,25,2,0,0,3,1,0,1,1255.9585,179,31.584158415841586,647.7121890801466,28,NA,NA,2020-07-18
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,4,1,182,22,2826,707,224,1066268,414224,127646,0,0,0,3,1,0,1,0,0,0,0,804.8375,115,20.198019801980198,414.2109296938868,28,NA,NA,2020-07-18
14,Sachsen,1668,4077937,27082,1.21905704219463,17,2,433,261,18289,5478,3312,2704215,1010975,356781,2,0,0,17,0,0,0,1,1,0,0,2038.9685,291,68.71287128712872,1409.1293392527325,21,NA,NA,2020-07-18
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,38,5,280,32,5118,1172,567,1426354,578954,189474,4,1,0,29,7,2,1,4,1,1,2,1104.1605,158,30.891089108910894,633.4990689435916,25,NA,NA,2020-07-18
16,Thüringen,920,2143145,9074,1.22365937062864,29,4,321,58,6124,1880,1066,1402922,554647,175809,4,0,0,25,3,1,0,3,2,1,1,1071.5725,153,37.524752475247524,769.5389331077603,20,NA,NA,2020-07-18
0,Gesamt,28258,83019213,678013,1.14917379225441,2810,401,7506,2904,538599,93731,43469,59428258,18003920,5734533,351,39,11,2455,273,80,3,5,4,1,3,41509.6065,5930,1030.6930693069307,21136.940088790987,28,167,146,2020-07-17
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,47,7,345,27,7876,1410,671,2036654,651134,215985,6,0,0,42,3,2,3,3,1,1,2,1448.356,207,36.831683168316836,755.3258129712053,27,NA,NA,2020-07-17
2,Hamburg,741,1841179,17524,1.09116171385002,14,2,167,68,14578,1974,935,1413050,323945,110258,2,0,0,14,0,0,0,1,1,0,1,920.5895,132,23.26732673267327,477.1547474414873,28,NA,NA,2020-07-17
3,Niedersachsen,2436,7982448,47528,1.14385103780723,150,21,767,169,38254,6233,2993,5680777,1754247,558584,20,1,0,139,8,3,1,4,2,0,2,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,NA,NA,2020-07-17
4,Bremen,227,682986,7142,1.19422279363239,20,3,41,32,6042,761,292,495008,140157,46037,2,0,0,16,3,1,4,5,1,2,3,341.493,49,7.227722772277228,148.2225385669301,33,NA,NA,2020-07-17
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,1113,159,1477,805,140745,21804,9313,12927702,3815896,1203623,137,17,5,959,120,34,7,9,7,3,6,8966.3255,1281,225.94059405940595,4633.47716451691,28,145,124,2020-07-17
6,Hessen,2107,6265809,54382,1.07775162783613,228,33,452,266,44417,6749,2822,4571396,1309327,407357,28,4,1,195,26,7,3,6,4,2,4,3132.9045,448,71.08910891089108,1457.8600368637783,31,157,136,2020-07-17
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,152,22,498,95,21422,3651,1550,2897328,919373,277202,18,3,1,127,19,6,5,6,3,2,4,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,159,138,2020-07-17
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,335,48,800,323,78693,14882,7255,8115986,2266588,717820,43,3,1,304,24,5,3,4,3,1,3,5534.7665,791,111.1881188118812,2280.190559050171,35,171,150,2020-07-17
9,Bayern,4005,13076721,134673,1.21710529720942,507,72,1101,372,105940,19381,9112,9570254,2711724,842759,64,7,2,445,46,16,3,7,4,2,4,6538.360500000001,934,145.84158415841586,2990.846565877918,31,160,139,2020-07-17
10,Saarland,537,990509,8445,1.07367755649789,17,2,194,51,6252,1453,733,670306,243120,73461,2,0,0,14,3,0,2,2,2,1,2,495.25449999999995,71,24.25742574257426,497.45920477942286,14,NA,NA,2020-07-17
11,Berlin,1242,3644826,40370,1.13857421160331,118,17,196,256,34098,4246,1713,2759799,681973,227719,15,1,0,108,7,3,3,5,4,1,3,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,NA,NA,2020-07-17
12,Brandenburg,791,2511917,10799,1.13114961788123,24,3,252,67,7925,1950,911,1690239,627636,204018,3,1,0,20,4,0,0,3,1,0,1,1255.9585,179,31.584158415841586,647.7121890801466,28,NA,NA,2020-07-17
13,Mecklenburg-Vorpommern,719,1609675,3757,NA,3,0,182,22,2826,707,224,1066268,414224,127646,0,0,0,3,0,0,1,0,0,0,0,804.8375,115,20.198019801980198,414.2109296938868,28,NA,NA,2020-07-17
14,Sachsen,1668,4077937,27082,1.21905704219463,19,3,433,261,18289,5478,3312,2704215,1010975,356781,3,0,0,18,1,0,1,1,1,0,0,2038.9685,291,68.71287128712872,1409.1293392527325,21,NA,NA,2020-07-17
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,32,5,280,32,5118,1172,567,1426354,578954,189474,4,1,0,25,6,1,1,3,1,1,1,1104.1605,158,30.891089108910894,633.4990689435916,25,NA,NA,2020-07-17
16,Thüringen,920,2143145,9074,1.22365937062864,31,4,321,58,6124,1880,1066,1402922,554647,175809,4,0,0,26,3,2,0,3,2,1,1,1071.5725,153,37.524752475247524,769.5389331077603,20,NA,NA,2020-07-17
0,Gesamt,28258,83019213,678013,1.14917379225441,2710,387,7506,2904,538599,93731,43469,59428258,18003920,5734533,338,38,11,2363,269,76,3,5,3,1,3,41509.6065,5930,1030.6930693069307,21136.940088790987,28,168,147,2020-07-16
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,34,5,345,27,7876,1410,671,2036654,651134,215985,4,0,0,30,2,2,2,2,1,0,1,1448.356,207,36.831683168316836,755.3258129712053,27,NA,NA,2020-07-16
2,Hamburg,741,1841179,17524,1.09116171385002,12,2,167,68,14578,1974,935,1413050,323945,110258,2,0,0,12,0,0,0,1,1,0,1,920.5895,132,23.26732673267327,477.1547474414873,28,NA,NA,2020-07-16
