id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,100,14,4563,932,460,2036654,651134,215985,12,2,1,83,12,5,5,5,4,2,3,1448.356,207,25.495049504950497,422.7909292268977,49,122,101,2020-07-28
2,Hamburg,831,1841179,10202,1.30124321376675,99,14,8276,1266,642,1413050,323945,110258,12,1,1,83,7,9,5,6,6,4,5,920.5895,132,20.56930693069307,341.10607979373975,39,124,103,2020-07-28
3,Niedersachsen,2590,7982448,26607,1.32165879601191,250,36,21092,3644,1856,5680777,1754247,558584,33,2,1,233,13,4,2,6,3,1,3,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,136,115,2020-07-28
4,Bremen,207,682986,3724,1.10564362985136,33,5,3164,378,168,495008,140157,46037,4,0,1,28,1,4,1,7,7,3,5,341.493,49,5.123762376237624,84.9686624756969,58,101,80,2020-07-28
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,1581,226,76490,12408,5836,12927702,3815896,1203623,198,21,7,1385,145,50,10,13,10,4,9,8966.3255,1281,174.03465346534654,2886.0611877614733,44,105,84,2020-07-28
6,Hessen,2233,6265809,27293,1.44643812579024,362,52,22206,3515,1488,4571396,1309327,407357,42,6,3,296,44,20,5,9,6,4,6,3132.9045,448,55.272277227722775,916.5943154987015,49,110,89,2020-07-28
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,110,16,11296,1948,829,2897328,919373,277202,14,1,0,99,9,2,3,3,4,1,3,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,150,129,2020-07-28
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,512,73,46981,9446,5175,8115986,2266588,717820,65,7,2,452,48,11,4,7,6,2,5,5534.7665,791,78.7871287128713,1306.547114300209,61,116,95,2020-07-28
9,Bayern,4207,13076721,82086,1.48256754345571,728,104,63470,12123,6436,9570254,2711724,842759,96,7,2,670,47,11,4,9,7,2,6,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,118,97,2020-07-28
10,Saarland,556,990509,4466,1.68507948969618,27,4,3201,767,496,670306,243120,73461,4,0,0,26,1,0,2,7,2,0,3,495.25449999999995,71,13.762376237623762,228.22500645646127,31,177,156,2020-07-28
11,Berlin,1239,3644826,22714,1.21606316520806,262,37,19507,2270,863,2759799,681973,227719,35,2,0,243,16,3,6,12,8,2,7,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,117,96,2020-07-28
12,Brandenburg,888,2511917,5669,1.36136832006383,33,5,4215,967,485,1690239,627636,204018,4,0,0,27,3,3,2,2,1,1,1,1255.9585,179,21.980198019801982,364.50324772183023,49,187,166,2020-07-28
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,41,6,1329,344,116,1066268,414224,127646,5,0,0,38,2,1,2,5,3,1,3,804.8375,115,19.034653465346537,315.6565287140624,36,176,155,2020-07-28
14,Sachsen,1757,4077937,10903,1.43313326582914,26,4,7586,2128,1189,2704215,1010975,356781,3,1,0,19,5,2,1,1,0,1,1,2038.9685,291,43.490099009900995,721.2074394676303,40,185,164,2020-07-28
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,34,5,2447,614,326,1426354,578954,189474,3,1,0,23,8,3,1,1,2,1,2,1104.1605,158,25.742574257425744,426.89569553007146,37,167,146,2020-07-28
16,Thüringen,898,2143145,5098,1.50081922116774,32,5,3341,1099,658,1402922,554647,175809,4,0,0,28,1,3,3,3,1,1,1,1071.5725,153,22.22772277227723,368.60801402500397,42,189,168,2020-07-28
0,Gesamt,29895,83019213,380660,1.37023071427623,4000,571,299164,53849,27023,59428258,18003920,5734533,503,51,17,3523,359,116,5,7,5,2,5,41509.6065,5930,739.9752475247525,12271.198863337968,48,123,102,2020-07-27
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,80,11,4563,932,460,2036654,651134,215985,10,1,1,67,8,5,4,4,3,1,3,1448.356,207,25.495049504950497,422.7909292268977,49,131,110,2020-07-27
2,Hamburg,831,1841179,10202,1.30124321376675,93,13,8276,1266,642,1413050,323945,110258,11,1,1,77,7,9,5,6,6,4,5,920.5895,132,20.56930693069307,341.10607979373975,39,125,104,2020-07-27
3,Niedersachsen,2590,7982448,26607,1.32165879601191,253,36,21092,3644,1856,5680777,1754247,558584,33,2,1,232,15,6,2,6,4,1,3,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,136,115,2020-07-27
4,Bremen,207,682986,3724,1.10564362985136,31,4,3164,378,168,495008,140157,46037,4,0,1,26,1,4,1,7,6,3,5,341.493,49,5.123762376237624,84.9686624756969,58,101,80,2020-07-27
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,1482,212,76490,12408,5836,12927702,3815896,1203623,186,20,6,1301,141,39,9,12,9,4,8,8966.3255,1281,174.03465346534654,2886.0611877614733,44,107,86,2020-07-27
6,Hessen,2233,6265809,27293,1.44643812579024,325,46,22206,3515,1488,4571396,1309327,407357,38,5,3,269,36,20,4,8,5,3,5,3132.9045,448,55.272277227722775,916.5943154987015,49,113,92,2020-07-27
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,101,14,11296,1948,829,2897328,919373,277202,13,2,0,88,11,2,2,4,3,1,2,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,143,122,2020-07-27
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,499,71,46981,9446,5175,8115986,2266588,717820,62,7,1,437,51,10,4,6,5,2,5,5534.7665,791,78.7871287128713,1306.547114300209,61,119,98,2020-07-27
9,Bayern,4207,13076721,82086,1.48256754345571,711,102,63470,12123,6436,9570254,2711724,842759,93,7,2,649,51,11,4,8,7,2,5,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,119,98,2020-07-27
10,Saarland,556,990509,4466,1.68507948969618,25,4,3201,767,496,670306,243120,73461,3,0,0,23,2,0,2,6,2,1,3,495.25449999999995,71,13.762376237623762,228.22500645646127,31,187,166,2020-07-27
11,Berlin,1239,3644826,22714,1.21606316520806,231,33,19507,2270,863,2759799,681973,227719,31,2,0,215,14,2,4,11,7,2,6,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,120,99,2020-07-27
12,Brandenburg,888,2511917,5669,1.36136832006383,38,5,4215,967,485,1690239,627636,204018,5,1,0,32,5,1,1,4,1,1,2,1255.9585,179,21.980198019801982,364.50324772183023,49,154,133,2020-07-27
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,40,6,1329,344,116,1066268,414224,127646,5,0,0,37,2,1,2,5,3,1,2,804.8375,115,19.034653465346537,315.6565287140624,36,176,155,2020-07-27
14,Sachsen,1757,4077937,10903,1.43313326582914,27,4,7586,2128,1189,2704215,1010975,356781,3,1,0,21,4,2,1,1,0,0,1,2038.9685,291,43.490099009900995,721.2074394676303,40,185,164,2020-07-27
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,37,5,2447,614,326,1426354,578954,189474,4,1,0,25,10,2,1,2,2,2,2,1104.1605,158,25.742574257425744,426.89569553007146,37,163,142,2020-07-27
16,Thüringen,898,2143145,5098,1.50081922116774,27,4,3341,1099,658,1402922,554647,175809,3,0,0,24,1,2,3,2,1,0,1,1071.5725,153,22.22772277227723,368.60801402500397,42,199,178,2020-07-27
0,Gesamt,29895,83019213,380660,1.37023071427623,3930,561,299164,53849,27023,59428258,18003920,5734533,495,51,15,3468,357,102,4,7,5,2,5,41509.6065,5930,739.9752475247525,12271.198863337968,48,123,102,2020-07-26
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,66,9,4563,932,460,2036654,651134,215985,8,1,0,55,9,2,2,3,3,1,2,1448.356,207,25.495049504950497,422.7909292268977,49,150,129,2020-07-26
2,Hamburg,831,1841179,10202,1.30124321376675,91,13,8276,1266,642,1413050,323945,110258,11,1,1,75,7,9,5,5,6,4,5,920.5895,132,20.56930693069307,341.10607979373975,39,125,104,2020-07-26
3,Niedersachsen,2590,7982448,26607,1.32165879601191,246,35,21092,3644,1856,5680777,1754247,558584,32,3,1,221,20,5,2,6,4,1,3,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,133,112,2020-07-26
4,Bremen,207,682986,3724,1.10564362985136,27,4,3164,378,168,495008,140157,46037,3,0,0,22,2,3,1,6,5,3,4,341.493,49,5.123762376237624,84.9686624756969,58,150,129,2020-07-26
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,1473,210,76490,12408,5836,12927702,3815896,1203623,187,18,5,1309,127,36,9,12,9,3,8,8966.3255,1281,174.03465346534654,2886.0611877614733,44,109,88,2020-07-26
6,Hessen,2233,6265809,27293,1.44643812579024,292,42,22206,3515,1488,4571396,1309327,407357,34,5,2,241,38,13,4,7,5,3,5,3132.9045,448,55.272277227722775,916.5943154987015,49,118,97,2020-07-26
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,105,15,11296,1948,829,2897328,919373,277202,13,1,0,93,10,2,2,4,3,1,3,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,152,131,2020-07-26
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,485,69,46981,9446,5175,8115986,2266588,717820,60,7,1,422,52,10,4,6,5,2,4,5534.7665,791,78.7871287128713,1306.547114300209,61,120,99,2020-07-26
9,Bayern,4207,13076721,82086,1.48256754345571,714,102,63470,12123,6436,9570254,2711724,842759,93,7,2,652,50,11,5,8,7,2,5,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,119,98,2020-07-26
10,Saarland,556,990509,4466,1.68507948969618,24,3,3201,767,496,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,13.762376237623762,228.22500645646127,31,187,166,2020-07-26
11,Berlin,1239,3644826,22714,1.21606316520806,221,32,19507,2270,863,2759799,681973,227719,29,2,0,202,16,3,3,10,7,2,6,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,122,101,2020-07-26
12,Brandenburg,888,2511917,5669,1.36136832006383,61,9,4215,967,485,1690239,627636,204018,8,1,0,54,6,1,3,6,2,1,2,1255.9585,179,21.980198019801982,364.50324772183023,49,146,125,2020-07-26
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,35,5,1329,344,116,1066268,414224,127646,5,0,0,33,2,0,2,4,3,0,2,804.8375,115,19.034653465346537,315.6565287140624,36,176,155,2020-07-26
14,Sachsen,1757,4077937,10903,1.43313326582914,29,4,7586,2128,1189,2704215,1010975,356781,3,1,0,23,4,2,1,1,1,0,1,2038.9685,291,43.490099009900995,721.2074394676303,40,185,164,2020-07-26
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,36,5,2447,614,326,1426354,578954,189474,3,1,0,24,10,2,1,2,2,2,2,1104.1605,158,25.742574257425744,426.89569553007146,37,167,146,2020-07-26
16,Thüringen,898,2143145,5098,1.50081922116774,25,4,3341,1099,658,1402922,554647,175809,3,0,0,20,2,3,3,2,1,1,1,1071.5725,153,22.22772277227723,368.60801402500397,42,199,178,2020-07-26
0,Gesamt,29895,83019213,380660,1.37023071427623,3906,558,299164,53849,27023,59428258,18003920,5734533,492,50,16,3441,353,109,5,7,5,2,5,41509.6065,5930,739.9752475247525,12271.198863337968,48,123,102,2020-07-25
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,66,9,4563,932,460,2036654,651134,215985,8,1,0,56,8,2,2,3,2,1,2,1448.356,207,25.495049504950497,422.7909292268977,49,150,129,2020-07-25
2,Hamburg,831,1841179,10202,1.30124321376675,89,13,8276,1266,642,1413050,323945,110258,11,1,1,74,6,9,5,5,5,3,5,920.5895,132,20.56930693069307,341.10607979373975,39,125,104,2020-07-25
3,Niedersachsen,2590,7982448,26607,1.32165879601191,236,34,21092,3644,1856,5680777,1754247,558584,30,3,1,212,19,5,2,5,3,1,3,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,135,114,2020-07-25
4,Bremen,207,682986,3724,1.10564362985136,29,4,3164,378,168,495008,140157,46037,3,0,0,24,2,3,2,6,5,3,4,341.493,49,5.123762376237624,84.9686624756969,58,150,129,2020-07-25
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,1481,212,76490,12408,5836,12927702,3815896,1203623,189,17,5,1322,121,37,9,12,9,3,8,8966.3255,1281,174.03465346534654,2886.0611877614733,44,109,88,2020-07-25
6,Hessen,2233,6265809,27293,1.44643812579024,296,42,22206,3515,1488,4571396,1309327,407357,35,6,2,242,40,14,4,7,5,3,5,3132.9045,448,55.272277227722775,916.5943154987015,49,116,95,2020-07-25
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,117,17,11296,1948,829,2897328,919373,277202,15,2,0,103,12,2,3,4,3,1,3,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,140,119,2020-07-25
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,494,71,46981,9446,5175,8115986,2266588,717820,61,8,2,427,53,13,4,6,5,2,4,5534.7665,791,78.7871287128713,1306.547114300209,61,116,95,2020-07-25
9,Bayern,4207,13076721,82086,1.48256754345571,673,96,63470,12123,6436,9570254,2711724,842759,87,7,2,607,51,14,5,8,6,2,5,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,120,99,2020-07-25
10,Saarland,556,990509,4466,1.68507948969618,24,3,3201,767,496,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,13.762376237623762,228.22500645646127,31,187,166,2020-07-25
11,Berlin,1239,3644826,22714,1.21606316520806,218,31,19507,2270,863,2759799,681973,227719,28,2,0,199,16,3,3,10,7,2,6,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,123,102,2020-07-25
12,Brandenburg,888,2511917,5669,1.36136832006383,59,8,4215,967,485,1690239,627636,204018,7,1,0,52,6,1,3,6,2,1,2,1255.9585,179,21.980198019801982,364.50324772183023,49,148,127,2020-07-25
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,37,5,1329,344,116,1066268,414224,127646,5,0,0,35,2,0,3,4,3,0,2,804.8375,115,19.034653465346537,315.6565287140624,36,176,155,2020-07-25
14,Sachsen,1757,4077937,10903,1.43313326582914,29,4,7586,2128,1189,2704215,1010975,356781,3,1,0,23,4,2,1,1,1,0,1,2038.9685,291,43.490099009900995,721.2074394676303,40,185,164,2020-07-25
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,33,5,2447,614,326,1426354,578954,189474,3,1,0,23,9,1,1,1,2,1,1,1104.1605,158,25.742574257425744,426.89569553007146,37,167,146,2020-07-25
16,Thüringen,898,2143145,5098,1.50081922116774,25,4,3341,1099,658,1402922,554647,175809,3,0,0,20,2,3,3,2,1,1,1,1071.5725,153,22.22772277227723,368.60801402500397,42,199,178,2020-07-25
0,Gesamt,29895,83019213,380660,1.37023071427623,3790,541,299164,53849,27023,59428258,18003920,5734533,476,50,15,3335,347,106,5,7,5,2,5,41509.6065,5930,739.9752475247525,12271.198863337968,48,124,103,2020-07-24
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,63,9,4563,932,460,2036654,651134,215985,8,1,0,56,6,1,3,3,2,1,2,1448.356,207,25.495049504950497,422.7909292268977,49,150,129,2020-07-24
2,Hamburg,831,1841179,10202,1.30124321376675,75,11,8276,1266,642,1413050,323945,110258,9,1,1,61,6,8,3,5,5,3,4,920.5895,132,20.56930693069307,341.10607979373975,39,128,107,2020-07-24
3,Niedersachsen,2590,7982448,26607,1.32165879601191,279,40,21092,3644,1856,5680777,1754247,558584,36,3,1,251,22,6,2,6,4,1,3,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,131,110,2020-07-24
4,Bremen,207,682986,3724,1.10564362985136,33,5,3164,378,168,495008,140157,46037,4,1,1,25,4,4,3,6,5,4,5,341.493,49,5.123762376237624,84.9686624756969,58,88,67,2020-07-24
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,1430,204,76490,12408,5836,12927702,3815896,1203623,182,17,5,1272,120,38,8,12,9,3,8,8966.3255,1281,174.03465346534654,2886.0611877614733,44,110,89,2020-07-24
6,Hessen,2233,6265809,27293,1.44643812579024,295,42,22206,3515,1488,4571396,1309327,407357,35,5,1,248,37,10,4,7,5,3,5,3132.9045,448,55.272277227722775,916.5943154987015,49,122,101,2020-07-24
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,115,16,11296,1948,829,2897328,919373,277202,15,1,0,105,9,1,3,4,3,1,3,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,148,127,2020-07-24
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,501,72,46981,9446,5175,8115986,2266588,717820,62,8,2,436,53,11,4,7,5,2,5,5534.7665,791,78.7871287128713,1306.547114300209,61,115,94,2020-07-24
9,Bayern,4207,13076721,82086,1.48256754345571,568,81,63470,12123,6436,9570254,2711724,842759,72,7,2,506,49,12,6,7,4,2,4,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,124,103,2020-07-24
10,Saarland,556,990509,4466,1.68507948969618,24,3,3201,767,496,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,13.762376237623762,228.22500645646127,31,187,166,2020-07-24
11,Berlin,1239,3644826,22714,1.21606316520806,218,31,19507,2270,863,2759799,681973,227719,28,2,1,197,14,7,4,10,6,2,6,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,116,95,2020-07-24
12,Brandenburg,888,2511917,5669,1.36136832006383,65,9,4215,967,485,1690239,627636,204018,8,1,0,58,6,1,3,7,2,1,3,1255.9585,179,21.980198019801982,364.50324772183023,49,146,125,2020-07-24
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,38,5,1329,344,116,1066268,414224,127646,5,0,0,35,3,0,3,4,3,1,2,804.8375,115,19.034653465346537,315.6565287140624,36,176,155,2020-07-24
14,Sachsen,1757,4077937,10903,1.43313326582914,28,4,7586,2128,1189,2704215,1010975,356781,3,0,0,23,3,2,1,1,1,0,1,2038.9685,291,43.490099009900995,721.2074394676303,40,222,201,2020-07-24
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,38,5,2447,614,326,1426354,578954,189474,4,2,0,25,11,2,0,2,2,2,2,1104.1605,158,25.742574257425744,426.89569553007146,37,148,127,2020-07-24
16,Thüringen,898,2143145,5098,1.50081922116774,20,3,3341,1099,658,1402922,554647,175809,2,0,0,15,2,3,2,1,1,1,1,1071.5725,153,22.22772277227723,368.60801402500397,42,212,191,2020-07-24
0,Gesamt,29895,83019213,380660,1.37023071427623,3507,501,299164,53849,27023,59428258,18003920,5734533,440,46,15,3077,324,103,4,7,5,2,4,41509.6065,5930,739.9752475247525,12271.198863337968,48,127,106,2020-07-23
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,65,9,4563,932,460,2036654,651134,215985,8,1,0,58,6,1,4,4,2,1,2,1448.356,207,25.495049504950497,422.7909292268977,49,150,129,2020-07-23
2,Hamburg,831,1841179,10202,1.30124321376675,57,8,8276,1266,642,1413050,323945,110258,6,1,1,44,5,8,2,4,3,3,3,920.5895,132,20.56930693069307,341.10607979373975,39,133,112,2020-07-23
3,Niedersachsen,2590,7982448,26607,1.32165879601191,297,42,21092,3644,1856,5680777,1754247,558584,39,3,1,270,21,6,3,6,4,1,4,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,129,108,2020-07-23
4,Bremen,207,682986,3724,1.10564362985136,32,5,3164,378,168,495008,140157,46037,3,1,1,22,6,4,2,7,4,5,5,341.493,49,5.123762376237624,84.9686624756969,58,91,70,2020-07-23
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,1320,189,76490,12408,5836,12927702,3815896,1203623,168,16,5,1173,113,34,7,11,9,3,7,8966.3255,1281,174.03465346534654,2886.0611877614733,44,112,91,2020-07-23
6,Hessen,2233,6265809,27293,1.44643812579024,262,37,22206,3515,1488,4571396,1309327,407357,31,5,1,220,33,9,4,7,4,2,4,3132.9045,448,55.272277227722775,916.5943154987015,49,124,103,2020-07-23
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,111,16,11296,1948,829,2897328,919373,277202,15,1,0,102,8,1,3,4,3,1,3,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,148,127,2020-07-23
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,473,68,46981,9446,5175,8115986,2266588,717820,58,7,2,407,52,12,3,6,5,2,4,5534.7665,791,78.7871287128713,1306.547114300209,61,118,97,2020-07-23
9,Bayern,4207,13076721,82086,1.48256754345571,513,73,63470,12123,6436,9570254,2711724,842759,65,6,2,458,41,13,5,6,4,2,4,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,128,107,2020-07-23
10,Saarland,556,990509,4466,1.68507948969618,19,3,3201,767,496,670306,243120,73461,2,0,0,17,2,0,3,4,1,1,2,495.25449999999995,71,13.762376237623762,228.22500645646127,31,200,179,2020-07-23
11,Berlin,1239,3644826,22714,1.21606316520806,178,25,19507,2270,863,2759799,681973,227719,22,2,1,154,16,8,3,8,5,3,5,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,121,100,2020-07-23
12,Brandenburg,888,2511917,5669,1.36136832006383,69,10,4215,967,485,1690239,627636,204018,9,1,0,63,5,1,3,8,2,1,3,1255.9585,179,21.980198019801982,364.50324772183023,49,143,122,2020-07-23
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,22,3,1329,344,116,1066268,414224,127646,3,0,0,21,1,0,3,2,1,0,1,804.8375,115,19.034653465346537,315.6565287140624,36,193,172,2020-07-23
14,Sachsen,1757,4077937,10903,1.43313326582914,27,4,7586,2128,1189,2704215,1010975,356781,3,0,0,24,3,0,1,1,1,0,1,2038.9685,291,43.490099009900995,721.2074394676303,40,222,201,2020-07-23
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,41,6,2447,614,326,1426354,578954,189474,4,1,0,28,10,3,1,3,2,2,2,1104.1605,158,25.742574257425744,426.89569553007146,37,163,142,2020-07-23
16,Thüringen,898,2143145,5098,1.50081922116774,21,3,3341,1099,658,1402922,554647,175809,2,0,0,16,2,3,2,2,1,1,1,1071.5725,153,22.22772277227723,368.60801402500397,42,212,191,2020-07-23
0,Gesamt,29895,83019213,380660,1.37023071427623,3363,480,299164,53849,27023,59428258,18003920,5734533,421,45,14,2944,316,100,4,6,4,2,4,41509.6065,5930,739.9752475247525,12271.198863337968,48,128,107,2020-07-22
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,59,8,4563,932,460,2036654,651134,215985,8,1,0,54,5,0,4,3,2,1,2,1448.356,207,25.495049504950497,422.7909292268977,49,150,129,2020-07-22
2,Hamburg,831,1841179,10202,1.30124321376675,51,7,8276,1266,642,1413050,323945,110258,6,0,1,44,3,4,2,4,3,2,3,920.5895,132,20.56930693069307,341.10607979373975,39,145,124,2020-07-22
3,Niedersachsen,2590,7982448,26607,1.32165879601191,294,42,21092,3644,1856,5680777,1754247,558584,38,3,1,269,18,7,3,6,4,1,4,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,130,109,2020-07-22
4,Bremen,207,682986,3724,1.10564362985136,30,4,3164,378,168,495008,140157,46037,3,1,0,22,6,2,3,6,4,4,4,341.493,49,5.123762376237624,84.9686624756969,58,114,93,2020-07-22
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,1281,183,76490,12408,5836,12927702,3815896,1203623,160,17,5,1122,122,37,7,10,8,3,7,8966.3255,1281,174.03465346534654,2886.0611877614733,44,113,92,2020-07-22
6,Hessen,2233,6265809,27293,1.44643812579024,245,35,22206,3515,1488,4571396,1309327,407357,30,4,1,207,29,9,3,6,4,2,4,3132.9045,448,55.272277227722775,916.5943154987015,49,127,106,2020-07-22
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,130,19,11296,1948,829,2897328,919373,277202,17,2,0,117,11,2,3,5,3,1,3,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,138,117,2020-07-22
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,441,63,46981,9446,5175,8115986,2266588,717820,54,7,1,381,48,10,3,6,5,2,4,5534.7665,791,78.7871287128713,1306.547114300209,61,122,101,2020-07-22
9,Bayern,4207,13076721,82086,1.48256754345571,510,73,63470,12123,6436,9570254,2711724,842759,64,6,2,449,45,15,4,6,4,2,4,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,128,107,2020-07-22
10,Saarland,556,990509,4466,1.68507948969618,21,3,3201,767,496,670306,243120,73461,3,0,0,19,2,0,3,4,2,1,2,495.25449999999995,71,13.762376237623762,228.22500645646127,31,187,166,2020-07-22
11,Berlin,1239,3644826,22714,1.21606316520806,147,21,19507,2270,863,2759799,681973,227719,18,2,1,127,11,9,3,7,4,2,4,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,124,103,2020-07-22
12,Brandenburg,888,2511917,5669,1.36136832006383,66,9,4215,967,485,1690239,627636,204018,9,0,0,62,3,1,3,8,2,0,3,1255.9585,179,21.980198019801982,364.50324772183023,49,160,139,2020-07-22
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,11,2,1329,344,116,1066268,414224,127646,1,0,0,10,1,0,2,0,1,0,1,804.8375,115,19.034653465346537,315.6565287140624,36,230,209,2020-07-22
14,Sachsen,1757,4077937,10903,1.43313326582914,23,3,7586,2128,1189,2704215,1010975,356781,3,0,0,21,2,0,1,1,1,0,1,2038.9685,291,43.490099009900995,721.2074394676303,40,222,201,2020-07-22
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,40,6,2447,614,326,1426354,578954,189474,4,1,0,28,9,3,1,2,2,2,2,1104.1605,158,25.742574257425744,426.89569553007146,37,163,142,2020-07-22
16,Thüringen,898,2143145,5098,1.50081922116774,14,2,3341,1099,658,1402922,554647,175809,2,0,0,12,1,1,0,2,1,0,1,1071.5725,153,22.22772277227723,368.60801402500397,42,212,191,2020-07-22
0,Gesamt,29895,83019213,380660,1.37023071427623,3203,458,299164,53849,27023,59428258,18003920,5734533,399,45,14,2790,316,95,4,6,4,2,4,41509.6065,5930,739.9752475247525,12271.198863337968,48,129,108,2020-07-21
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,50,7,4563,932,460,2036654,651134,215985,6,1,0,44,6,0,3,2,2,1,2,1448.356,207,25.495049504950497,422.7909292268977,49,156,135,2020-07-21
2,Hamburg,831,1841179,10202,1.30124321376675,28,4,8276,1266,642,1413050,323945,110258,3,0,0,23,2,3,0,3,1,1,2,920.5895,132,20.56930693069307,341.10607979373975,39,199,178,2020-07-21
3,Niedersachsen,2590,7982448,26607,1.32165879601191,268,38,21092,3644,1856,5680777,1754247,558584,35,2,1,246,17,5,3,6,4,1,3,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,135,114,2020-07-21
4,Bremen,207,682986,3724,1.10564362985136,34,5,3164,378,168,495008,140157,46037,4,1,0,26,6,2,6,7,4,4,5,341.493,49,5.123762376237624,84.9686624756969,58,109,88,2020-07-21
