id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,75,11,2,2042.4219999999998,292,709,41,133,112,2020-06-05
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,146,21,1,5534.7665,791,1816,44,144,123,2020-06-05
9,Bayern,4724,13076721,52844,1.02703655716759,288,41,2,6538.360500000001,934,2362,40,131,110,2020-06-05
10,Saarland,655,990509,2986,1.52453381917682,18,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-05
11,Berlin,1473,3644826,10192,1.30937969437639,192,27,5,1822.4129999999998,260,736.5,35,105,84,2020-06-05
12,Brandenburg,1094,2511917,3694,1.14501501897082,17,2,1,1255.9585,179,547,33,182,161,2020-06-05
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,6,1,0,804.8375,115,415.5,28,195,174,2020-06-05
14,Sachsen,1751,4077937,5719,1.3130739300142,22,3,1,2038.9685,291,875.5,33,184,163,2020-06-05
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,12,2,1,1104.1605,158,555.5,28,182,161,2020-06-05
16,Thüringen,1002,2143145,3492,1.42976386738945,69,10,3,1071.5725,153,501,31,125,104,2020-06-05
0,Gesamt,32417,83019213,222790,1.1602680242254,2011,287,2,41509.6065,5930,16208.5,37,129,108,2020-06-04
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,13,2,0,1448.356,207,574,36,183,162,2020-06-04
2,Hamburg,981,1841179,5850,1.17002333639041,26,4,1,920.5895,132,490.5,27,156,135,2020-06-04
3,Niedersachsen,2836,7982448,15322,1.12180719707413,401,57,5,3991.2239999999997,570,1418,40,101,80,2020-06-04
4,Bremen,254,682986,1835,1.16308368307947,94,13,14,341.493,49,127,39,70,49,2020-06-04
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,515,74,3,8966.3255,1281,3497,37,124,103,2020-06-04
6,Hessen,2513,6265809,13388,1.19446715398727,136,19,2,3132.9045,448,1256.5,36,134,113,2020-06-04
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,64,9,2,2042.4219999999998,292,709,41,140,119,2020-06-04
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,135,19,1,5534.7665,791,1816,44,148,127,2020-06-04
9,Bayern,4724,13076721,52844,1.02703655716759,314,45,2,6538.360500000001,934,2362,40,128,107,2020-06-04
10,Saarland,655,990509,2986,1.52453381917682,15,2,2,495.25449999999995,71,327.5,22,166,145,2020-06-04
11,Berlin,1473,3644826,10192,1.30937969437639,180,26,5,1822.4129999999998,260,736.5,35,106,85,2020-06-04
12,Brandenburg,1094,2511917,3694,1.14501501897082,18,3,1,1255.9585,179,547,33,168,147,2020-06-04
13,Mecklenburg-Vorpommern,831,1609675,970,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-06-04
14,Sachsen,1751,4077937,5719,1.3130739300142,22,3,1,2038.9685,291,875.5,33,184,163,2020-06-04
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,13,2,1,1104.1605,158,555.5,28,182,161,2020-06-04
16,Thüringen,1002,2143145,3492,1.42976386738945,62,9,3,1071.5725,153,501,31,128,107,2020-06-04
0,Gesamt,32417,83019213,222790,1.1602680242254,1933,276,2,41509.6065,5930,16208.5,37,131,110,2020-06-03
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,27,4,1,1448.356,207,574,36,160,139,2020-06-03
2,Hamburg,981,1841179,5850,1.17002333639041,26,4,1,920.5895,132,490.5,27,156,135,2020-06-03
3,Niedersachsen,2836,7982448,15322,1.12180719707413,365,52,5,3991.2239999999997,570,1418,40,104,83,2020-06-03
4,Bremen,254,682986,1835,1.16308368307947,89,13,13,341.493,49,127,39,70,49,2020-06-03
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,479,68,3,8966.3255,1281,3497,37,126,105,2020-06-03
6,Hessen,2513,6265809,13388,1.19446715398727,145,21,2,3132.9045,448,1256.5,36,131,110,2020-06-03
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,54,8,1,2042.4219999999998,292,709,41,144,123,2020-06-03
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,126,18,1,5534.7665,791,1816,44,149,128,2020-06-03
9,Bayern,4724,13076721,52844,1.02703655716759,308,44,2,6538.360500000001,934,2362,40,128,107,2020-06-03
10,Saarland,655,990509,2986,1.52453381917682,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-03
11,Berlin,1473,3644826,10192,1.30937969437639,178,25,5,1822.4129999999998,260,736.5,35,107,86,2020-06-03
12,Brandenburg,1094,2511917,3694,1.14501501897082,18,3,1,1255.9585,179,547,33,168,147,2020-06-03
13,Mecklenburg-Vorpommern,831,1609675,970,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-06-03
14,Sachsen,1751,4077937,5719,1.3130739300142,25,4,1,2038.9685,291,875.5,33,174,153,2020-06-03
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,8,1,0,1104.1605,158,555.5,28,205,184,2020-06-03
16,Thüringen,1002,2143145,3492,1.42976386738945,62,9,3,1071.5725,153,501,31,128,107,2020-06-03
0,Gesamt,32417,83019213,222790,1.1602680242254,1963,280,2,41509.6065,5930,16208.5,37,130,109,2020-06-02
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,33,5,1,1448.356,207,574,36,152,131,2020-06-02
2,Hamburg,981,1841179,5850,1.17002333639041,16,2,1,920.5895,132,490.5,27,180,159,2020-06-02
3,Niedersachsen,2836,7982448,15322,1.12180719707413,320,46,4,3991.2239999999997,570,1418,40,108,87,2020-06-02
4,Bremen,254,682986,1835,1.16308368307947,98,14,14,341.493,49,127,39,67,46,2020-06-02
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,475,68,3,8966.3255,1281,3497,37,126,105,2020-06-02
6,Hessen,2513,6265809,13388,1.19446715398727,169,24,3,3132.9045,448,1256.5,36,127,106,2020-06-02
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,47,7,1,2042.4219999999998,292,709,41,149,128,2020-06-02
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,156,22,1,5534.7665,791,1816,44,143,122,2020-06-02
9,Bayern,4724,13076721,52844,1.02703655716759,342,49,3,6538.360500000001,934,2362,40,125,104,2020-06-02
10,Saarland,655,990509,2986,1.52453381917682,21,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-02
11,Berlin,1473,3644826,10192,1.30937969437639,148,21,4,1822.4129999999998,260,736.5,35,113,92,2020-06-02
12,Brandenburg,1094,2511917,3694,1.14501501897082,19,3,1,1255.9585,179,547,33,168,147,2020-06-02
13,Mecklenburg-Vorpommern,831,1609675,970,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-06-02
14,Sachsen,1751,4077937,5719,1.3130739300142,29,4,1,2038.9685,291,875.5,33,174,153,2020-06-02
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,9,1,0,1104.1605,158,555.5,28,205,184,2020-06-02
16,Thüringen,1002,2143145,3492,1.42976386738945,79,11,4,1071.5725,153,501,31,122,101,2020-06-02
0,Gesamt,32417,83019213,222790,1.1602680242254,2307,330,3,41509.6065,5930,16208.5,37,125,104,2020-06-01
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,32,5,1,1448.356,207,574,36,152,131,2020-06-01
2,Hamburg,981,1841179,5850,1.17002333639041,15,2,1,920.5895,132,490.5,27,180,159,2020-06-01
3,Niedersachsen,2836,7982448,15322,1.12180719707413,386,55,5,3991.2239999999997,570,1418,40,102,81,2020-06-01
4,Bremen,254,682986,1835,1.16308368307947,113,16,17,341.493,49,127,39,63,42,2020-06-01
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,522,75,3,8966.3255,1281,3497,37,123,102,2020-06-01
6,Hessen,2513,6265809,13388,1.19446715398727,189,27,3,3132.9045,448,1256.5,36,123,102,2020-06-01
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,60,9,1,2042.4219999999998,292,709,41,140,119,2020-06-01
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,221,32,2,5534.7665,791,1816,44,130,109,2020-06-01
9,Bayern,4724,13076721,52844,1.02703655716759,421,60,3,6538.360500000001,934,2362,40,118,97,2020-06-01
10,Saarland,655,990509,2986,1.52453381917682,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-01
11,Berlin,1473,3644826,10192,1.30937969437639,149,21,4,1822.4129999999998,260,736.5,35,113,92,2020-06-01
12,Brandenburg,1094,2511917,3694,1.14501501897082,21,3,1,1255.9585,179,547,33,168,147,2020-06-01
13,Mecklenburg-Vorpommern,831,1609675,970,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-06-01
14,Sachsen,1751,4077937,5719,1.3130739300142,46,7,1,2038.9685,291,875.5,33,155,134,2020-06-01
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,8,1,0,1104.1605,158,555.5,28,205,184,2020-06-01
16,Thüringen,1002,2143145,3492,1.42976386738945,99,14,5,1071.5725,153,501,31,114,93,2020-06-01
0,Gesamt,32417,83019213,222790,1.1602680242254,2783,398,3,41509.6065,5930,16208.5,37,118,97,2020-05-31
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,34,5,1,1448.356,207,574,36,152,131,2020-05-31
2,Hamburg,981,1841179,5850,1.17002333639041,16,2,1,920.5895,132,490.5,27,180,159,2020-05-31
3,Niedersachsen,2836,7982448,15322,1.12180719707413,402,57,5,3991.2239999999997,570,1418,40,101,80,2020-05-31
4,Bremen,254,682986,1835,1.16308368307947,122,17,18,341.493,49,127,39,61,40,2020-05-31
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,625,89,3,8966.3255,1281,3497,37,117,96,2020-05-31
6,Hessen,2513,6265809,13388,1.19446715398727,262,37,4,3132.9045,448,1256.5,36,112,91,2020-05-31
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,97,14,2,2042.4219999999998,292,709,41,125,104,2020-05-31
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,271,39,2,5534.7665,791,1816,44,123,102,2020-05-31
9,Bayern,4724,13076721,52844,1.02703655716759,535,76,4,6538.360500000001,934,2362,40,110,89,2020-05-31
10,Saarland,655,990509,2986,1.52453381917682,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-31
11,Berlin,1473,3644826,10192,1.30937969437639,169,24,5,1822.4129999999998,260,736.5,35,109,88,2020-05-31
12,Brandenburg,1094,2511917,3694,1.14501501897082,26,4,1,1255.9585,179,547,33,158,137,2020-05-31
13,Mecklenburg-Vorpommern,831,1609675,970,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-05-31
14,Sachsen,1751,4077937,5719,1.3130739300142,61,9,1,2038.9685,291,875.5,33,147,126,2020-05-31
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,8,1,0,1104.1605,158,555.5,28,205,184,2020-05-31
16,Thüringen,1002,2143145,3492,1.42976386738945,133,19,6,1071.5725,153,501,31,103,82,2020-05-31
0,Gesamt,32417,83019213,222790,1.1602680242254,3016,431,4,41509.6065,5930,16208.5,37,116,95,2020-05-30
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,31,4,1,1448.356,207,574,36,160,139,2020-05-30
2,Hamburg,981,1841179,5850,1.17002333639041,11,2,1,920.5895,132,490.5,27,180,159,2020-05-30
3,Niedersachsen,2836,7982448,15322,1.12180719707413,424,61,5,3991.2239999999997,570,1418,40,99,78,2020-05-30
4,Bremen,254,682986,1835,1.16308368307947,117,17,17,341.493,49,127,39,61,40,2020-05-30
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,716,102,4,8966.3255,1281,3497,37,113,92,2020-05-30
6,Hessen,2513,6265809,13388,1.19446715398727,281,40,4,3132.9045,448,1256.5,36,109,88,2020-05-30
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,108,15,3,2042.4219999999998,292,709,41,123,102,2020-05-30
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,293,42,3,5534.7665,791,1816,44,121,100,2020-05-30
9,Bayern,4724,13076721,52844,1.02703655716759,586,84,4,6538.360500000001,934,2362,40,106,85,2020-05-30
10,Saarland,655,990509,2986,1.52453381917682,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-30
11,Berlin,1473,3644826,10192,1.30937969437639,164,23,4,1822.4129999999998,260,736.5,35,110,89,2020-05-30
12,Brandenburg,1094,2511917,3694,1.14501501897082,32,5,1,1255.9585,179,547,33,151,130,2020-05-30
13,Mecklenburg-Vorpommern,831,1609675,970,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-05-30
14,Sachsen,1751,4077937,5719,1.3130739300142,70,10,2,2038.9685,291,875.5,33,144,123,2020-05-30
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,13,2,1,1104.1605,158,555.5,28,182,161,2020-05-30
16,Thüringen,1002,2143145,3492,1.42976386738945,144,21,7,1071.5725,153,501,31,100,79,2020-05-30
0,Gesamt,32417,83019213,222790,1.1602680242254,2867,410,3,41509.6065,5930,16208.5,37,117,96,2020-05-29
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,27,4,1,1448.356,207,574,36,160,139,2020-05-29
2,Hamburg,981,1841179,5850,1.17002333639041,10,1,1,920.5895,132,490.5,27,203,182,2020-05-29
3,Niedersachsen,2836,7982448,15322,1.12180719707413,374,53,5,3991.2239999999997,570,1418,40,104,83,2020-05-29
4,Bremen,254,682986,1835,1.16308368307947,106,15,16,341.493,49,127,39,65,44,2020-05-29
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,688,98,4,8966.3255,1281,3497,37,114,93,2020-05-29
6,Hessen,2513,6265809,13388,1.19446715398727,261,37,4,3132.9045,448,1256.5,36,112,91,2020-05-29
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,98,14,2,2042.4219999999998,292,709,41,125,104,2020-05-29
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,286,41,3,5534.7665,791,1816,44,121,100,2020-05-29
9,Bayern,4724,13076721,52844,1.02703655716759,597,85,5,6538.360500000001,934,2362,40,106,85,2020-05-29
10,Saarland,655,990509,2986,1.52453381917682,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-29
11,Berlin,1473,3644826,10192,1.30937969437639,144,21,4,1822.4129999999998,260,736.5,35,113,92,2020-05-29
12,Brandenburg,1094,2511917,3694,1.14501501897082,28,4,1,1255.9585,179,547,33,158,137,2020-05-29
13,Mecklenburg-Vorpommern,831,1609675,970,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-05-29
14,Sachsen,1751,4077937,5719,1.3130739300142,70,10,2,2038.9685,291,875.5,33,144,123,2020-05-29
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,10,1,0,1104.1605,158,555.5,28,205,184,2020-05-29
16,Thüringen,1002,2143145,3492,1.42976386738945,142,20,7,1071.5725,153,501,31,102,81,2020-05-29
0,Gesamt,32417,83019213,222790,1.1602680242254,2759,394,3,41509.6065,5930,16208.5,37,119,98,2020-05-28
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,13,2,0,1448.356,207,574,36,183,162,2020-05-28
2,Hamburg,981,1841179,5850,1.17002333639041,8,1,0,920.5895,132,490.5,27,203,182,2020-05-28
3,Niedersachsen,2836,7982448,15322,1.12180719707413,347,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-28
4,Bremen,254,682986,1835,1.16308368307947,80,11,12,341.493,49,127,39,76,55,2020-05-28
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,665,95,4,8966.3255,1281,3497,37,115,94,2020-05-28
6,Hessen,2513,6265809,13388,1.19446715398727,274,39,4,3132.9045,448,1256.5,36,110,89,2020-05-28
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,87,12,2,2042.4219999999998,292,709,41,130,109,2020-05-28
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,297,42,3,5534.7665,791,1816,44,121,100,2020-05-28
9,Bayern,4724,13076721,52844,1.02703655716759,598,85,5,6538.360500000001,934,2362,40,106,85,2020-05-28
10,Saarland,655,990509,2986,1.52453381917682,21,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-28
11,Berlin,1473,3644826,10192,1.30937969437639,122,17,3,1822.4129999999998,260,736.5,35,121,100,2020-05-28
12,Brandenburg,1094,2511917,3694,1.14501501897082,30,4,1,1255.9585,179,547,33,158,137,2020-05-28
13,Mecklenburg-Vorpommern,831,1609675,970,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-05-28
14,Sachsen,1751,4077937,5719,1.3130739300142,66,9,2,2038.9685,291,875.5,33,147,126,2020-05-28
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,9,1,0,1104.1605,158,555.5,28,205,184,2020-05-28
16,Thüringen,1002,2143145,3492,1.42976386738945,140,20,7,1071.5725,153,501,31,102,81,2020-05-28
0,Gesamt,32417,83019213,222790,1.1602680242254,2762,395,3,41509.6065,5930,16208.5,37,119,98,2020-05-27
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,25,4,1,1448.356,207,574,36,160,139,2020-05-27
2,Hamburg,981,1841179,5850,1.17002333639041,11,2,1,920.5895,132,490.5,27,180,159,2020-05-27
3,Niedersachsen,2836,7982448,15322,1.12180719707413,366,52,5,3991.2239999999997,570,1418,40,104,83,2020-05-27
4,Bremen,254,682986,1835,1.16308368307947,58,8,8,341.493,49,127,39,86,65,2020-05-27
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,645,92,4,8966.3255,1281,3497,37,116,95,2020-05-27
6,Hessen,2513,6265809,13388,1.19446715398727,267,38,4,3132.9045,448,1256.5,36,111,90,2020-05-27
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,91,13,2,2042.4219999999998,292,709,41,128,107,2020-05-27
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,299,43,3,5534.7665,791,1816,44,120,99,2020-05-27
9,Bayern,4724,13076721,52844,1.02703655716759,628,90,5,6538.360500000001,934,2362,40,104,83,2020-05-27
10,Saarland,655,990509,2986,1.52453381917682,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-27
11,Berlin,1473,3644826,10192,1.30937969437639,133,19,4,1822.4129999999998,260,736.5,35,117,96,2020-05-27
12,Brandenburg,1094,2511917,3694,1.14501501897082,29,4,1,1255.9585,179,547,33,158,137,2020-05-27
13,Mecklenburg-Vorpommern,831,1609675,970,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-05-27
14,Sachsen,1751,4077937,5719,1.3130739300142,59,8,1,2038.9685,291,875.5,33,151,130,2020-05-27
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,9,1,0,1104.1605,158,555.5,28,205,184,2020-05-27
16,Thüringen,1002,2143145,3492,1.42976386738945,121,17,6,1071.5725,153,501,31,107,86,2020-05-27
0,Gesamt,32417,83019213,222790,1.1602680242254,2534,362,3,41509.6065,5930,16208.5,37,122,101,2020-05-26
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,48,7,2,1448.356,207,574,36,141,120,2020-05-26
2,Hamburg,981,1841179,5850,1.17002333639041,12,2,1,920.5895,132,490.5,27,180,159,2020-05-26
3,Niedersachsen,2836,7982448,15322,1.12180719707413,294,42,4,3991.2239999999997,570,1418,40,111,90,2020-05-26
4,Bremen,254,682986,1835,1.16308368307947,48,7,7,341.493,49,127,39,91,70,2020-05-26
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,615,88,3,8966.3255,1281,3497,37,118,97,2020-05-26
6,Hessen,2513,6265809,13388,1.19446715398727,249,36,4,3132.9045,448,1256.5,36,113,92,2020-05-26
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,77,11,2,2042.4219999999998,292,709,41,133,112,2020-05-26
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,261,37,2,5534.7665,791,1816,44,125,104,2020-05-26
9,Bayern,4724,13076721,52844,1.02703655716759,605,86,5,6538.360500000001,934,2362,40,106,85,2020-05-26
10,Saarland,655,990509,2986,1.52453381917682,19,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-26
11,Berlin,1473,3644826,10192,1.30937969437639,101,14,3,1822.4129999999998,260,736.5,35,127,106,2020-05-26
12,Brandenburg,1094,2511917,3694,1.14501501897082,26,4,1,1255.9585,179,547,33,158,137,2020-05-26
13,Mecklenburg-Vorpommern,831,1609675,970,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-05-26
14,Sachsen,1751,4077937,5719,1.3130739300142,51,7,1,2038.9685,291,875.5,33,155,134,2020-05-26
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,10,1,0,1104.1605,158,555.5,28,205,184,2020-05-26
16,Thüringen,1002,2143145,3492,1.42976386738945,117,17,5,1071.5725,153,501,31,107,86,2020-05-26
0,Gesamt,32417,83019213,222790,1.1602680242254,2750,393,3,41509.6065,5930,16208.5,37,119,98,2020-05-25
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,50,7,2,1448.356,207,574,36,141,120,2020-05-25
2,Hamburg,981,1841179,5850,1.17002333639041,22,3,1,920.5895,132,490.5,27,166,145,2020-05-25
3,Niedersachsen,2836,7982448,15322,1.12180719707413,330,47,4,3991.2239999999997,570,1418,40,108,87,2020-05-25
4,Bremen,254,682986,1835,1.16308368307947,56,8,8,341.493,49,127,39,86,65,2020-05-25
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,627,90,3,8966.3255,1281,3497,37,117,96,2020-05-25
6,Hessen,2513,6265809,13388,1.19446715398727,276,39,4,3132.9045,448,1256.5,36,110,89,2020-05-25
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,67,10,2,2042.4219999999998,292,709,41,137,116,2020-05-25
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,291,42,3,5534.7665,791,1816,44,121,100,2020-05-25
9,Bayern,4724,13076721,52844,1.02703655716759,663,95,5,6538.360500000001,934,2362,40,102,81,2020-05-25
10,Saarland,655,990509,2986,1.52453381917682,18,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-25
11,Berlin,1473,3644826,10192,1.30937969437639,127,18,3,1822.4129999999998,260,736.5,35,119,98,2020-05-25
12,Brandenburg,1094,2511917,3694,1.14501501897082,34,5,1,1255.9585,179,547,33,151,130,2020-05-25
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,9,1,1,804.8375,115,415.5,28,195,174,2020-05-25
14,Sachsen,1751,4077937,5719,1.3130739300142,66,9,2,2038.9685,291,875.5,33,147,126,2020-05-25
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,12,2,1,1104.1605,158,555.5,28,182,161,2020-05-25
16,Thüringen,1002,2143145,3492,1.42976386738945,102,15,5,1071.5725,153,501,31,111,90,2020-05-25
0,Gesamt,32417,83019213,222790,1.1602680242254,3064,438,4,41509.6065,5930,16208.5,37,115,94,2020-05-24
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,64,9,2,1448.356,207,574,36,133,112,2020-05-24
2,Hamburg,981,1841179,5850,1.17002333639041,24,3,1,920.5895,132,490.5,27,166,145,2020-05-24
3,Niedersachsen,2836,7982448,15322,1.12180719707413,348,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-24
4,Bremen,254,682986,1835,1.16308368307947,73,10,11,341.493,49,127,39,79,58,2020-05-24
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,685,98,4,8966.3255,1281,3497,37,114,93,2020-05-24
6,Hessen,2513,6265809,13388,1.19446715398727,320,46,5,3132.9045,448,1256.5,36,105,84,2020-05-24
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,78,11,2,2042.4219999999998,292,709,41,133,112,2020-05-24
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,360,51,3,5534.7665,791,1816,44,114,93,2020-05-24
9,Bayern,4724,13076721,52844,1.02703655716759,682,97,5,6538.360500000001,934,2362,40,101,80,2020-05-24
10,Saarland,655,990509,2986,1.52453381917682,18,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-24
11,Berlin,1473,3644826,10192,1.30937969437639,151,22,4,1822.4129999999998,260,736.5,35,112,91,2020-05-24
12,Brandenburg,1094,2511917,3694,1.14501501897082,31,4,1,1255.9585,179,547,33,158,137,2020-05-24
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,10,1,1,804.8375,115,415.5,28,195,174,2020-05-24
14,Sachsen,1751,4077937,5719,1.3130739300142,89,13,2,2038.9685,291,875.5,33,135,114,2020-05-24
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,15,2,1,1104.1605,158,555.5,28,182,161,2020-05-24
16,Thüringen,1002,2143145,3492,1.42976386738945,116,17,5,1071.5725,153,501,31,107,86,2020-05-24
0,Gesamt,32417,83019213,222790,1.1602680242254,3382,483,4,41509.6065,5930,16208.5,37,112,91,2020-05-23
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,64,9,2,1448.356,207,574,36,133,112,2020-05-23
2,Hamburg,981,1841179,5850,1.17002333639041,25,4,1,920.5895,132,490.5,27,156,135,2020-05-23
3,Niedersachsen,2836,7982448,15322,1.12180719707413,408,58,5,3991.2239999999997,570,1418,40,101,80,2020-05-23
4,Bremen,254,682986,1835,1.16308368307947,71,10,10,341.493,49,127,39,79,58,2020-05-23
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,813,116,5,8966.3255,1281,3497,37,108,87,2020-05-23
6,Hessen,2513,6265809,13388,1.19446715398727,367,52,6,3132.9045,448,1256.5,36,100,79,2020-05-23
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,96,14,2,2042.4219999999998,292,709,41,125,104,2020-05-23
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,384,55,3,5534.7665,791,1816,44,111,90,2020-05-23
9,Bayern,4724,13076721,52844,1.02703655716759,675,96,5,6538.360500000001,934,2362,40,102,81,2020-05-23
10,Saarland,655,990509,2986,1.52453381917682,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-23
11,Berlin,1473,3644826,10192,1.30937969437639,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-23
12,Brandenburg,1094,2511917,3694,1.14501501897082,36,5,1,1255.9585,179,547,33,151,130,2020-05-23
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,10,1,1,804.8375,115,415.5,28,195,174,2020-05-23
14,Sachsen,1751,4077937,5719,1.3130739300142,102,15,3,2038.9685,291,875.5,33,130,109,2020-05-23
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,15,2,1,1104.1605,158,555.5,28,182,161,2020-05-23
16,Thüringen,1002,2143145,3492,1.42976386738945,115,16,5,1071.5725,153,501,31,109,88,2020-05-23
0,Gesamt,32417,83019213,222790,1.1602680242254,3358,480,4,41509.6065,5930,16208.5,37,112,91,2020-05-22
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,65,9,2,1448.356,207,574,36,133,112,2020-05-22
2,Hamburg,981,1841179,5850,1.17002333639041,23,3,1,920.5895,132,490.5,27,166,145,2020-05-22
3,Niedersachsen,2836,7982448,15322,1.12180719707413,380,54,5,3991.2239999999997,570,1418,40,103,82,2020-05-22
4,Bremen,254,682986,1835,1.16308368307947,78,11,11,341.493,49,127,39,76,55,2020-05-22
