id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4724,13076721,66530,1.06183111499543,367,52,3,6538.360500000001,934,2362,40,123,102,2020-06-30
10,Saarland,655,990509,3269,1.16764137366976,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-30
11,Berlin,1473,3644826,13807,1.33975425515597,211,30,6,1822.4129999999998,260,736.5,35,102,81,2020-06-30
12,Brandenburg,1094,2511917,4178,1.13275702293888,21,3,1,1255.9585,179,547,33,168,147,2020-06-30
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,7,1,0,804.8375,115,415.5,28,195,174,2020-06-30
14,Sachsen,1751,4077937,6942,1.10188089751886,14,2,0,2038.9685,291,875.5,33,198,177,2020-06-30
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,13,2,1,1104.1605,158,555.5,28,182,161,2020-06-30
16,Thüringen,1002,2143145,4023,1.10683578041572,16,2,1,1071.5725,153,501,31,179,158,2020-06-30
0,Gesamt,32417,83019213,280173,1.11225604086745,2587,370,3,41509.6065,5930,16208.5,37,121,100,2020-06-29
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,18,3,1,1448.356,207,574,36,170,149,2020-06-29
2,Hamburg,981,1841179,7430,1.12735972640637,33,5,2,920.5895,132,490.5,27,149,128,2020-06-29
3,Niedersachsen,2836,7982448,19436,1.11582867591542,189,27,2,3991.2239999999997,570,1418,40,127,106,2020-06-29
4,Bremen,254,682986,2276,1.19512329940235,9,1,1,341.493,49,127,39,157,136,2020-06-29
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1267,181,7,8966.3255,1281,3497,37,94,73,2020-06-29
6,Hessen,2513,6265809,18221,1.02117522082052,136,19,2,3132.9045,448,1256.5,36,135,114,2020-06-29
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,68,10,2,2042.4219999999998,292,709,41,137,116,2020-06-29
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,217,31,2,5534.7665,791,1816,44,131,110,2020-06-29
9,Bayern,4724,13076721,66530,1.06183111499543,337,48,3,6538.360500000001,934,2362,40,126,105,2020-06-29
10,Saarland,655,990509,3269,1.16764137366976,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-29
11,Berlin,1473,3644826,13807,1.33975425515597,233,33,6,1822.4129999999998,260,736.5,35,99,78,2020-06-29
12,Brandenburg,1094,2511917,4178,1.13275702293888,27,4,1,1255.9585,179,547,33,159,138,2020-06-29
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,8,1,0,804.8375,115,415.5,28,195,174,2020-06-29
14,Sachsen,1751,4077937,6942,1.10188089751886,11,2,0,2038.9685,291,875.5,33,198,177,2020-06-29
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,14,2,1,1104.1605,158,555.5,28,182,161,2020-06-29
16,Thüringen,1002,2143145,4023,1.10683578041572,14,2,1,1071.5725,153,501,31,179,158,2020-06-29
0,Gesamt,32417,83019213,280173,1.11225604086745,2712,387,3,41509.6065,5930,16208.5,37,120,99,2020-06-28
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,16,2,1,1448.356,207,574,36,183,162,2020-06-28
2,Hamburg,981,1841179,7430,1.12735972640637,41,6,2,920.5895,132,490.5,27,143,122,2020-06-28
3,Niedersachsen,2836,7982448,19436,1.11582867591542,227,32,3,3991.2239999999997,570,1418,40,121,100,2020-06-28
4,Bremen,254,682986,2276,1.19512329940235,8,1,1,341.493,49,127,39,157,136,2020-06-28
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1290,184,7,8966.3255,1281,3497,37,93,72,2020-06-28
6,Hessen,2513,6265809,18221,1.02117522082052,154,22,2,3132.9045,448,1256.5,36,130,109,2020-06-28
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,70,10,2,2042.4219999999998,292,709,41,137,116,2020-06-28
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,238,34,2,5534.7665,791,1816,44,128,107,2020-06-28
9,Bayern,4724,13076721,66530,1.06183111499543,323,46,2,6538.360500000001,934,2362,40,128,107,2020-06-28
10,Saarland,655,990509,3269,1.16764137366976,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-28
11,Berlin,1473,3644826,13807,1.33975425515597,250,36,7,1822.4129999999998,260,736.5,35,96,75,2020-06-28
12,Brandenburg,1094,2511917,4178,1.13275702293888,35,5,1,1255.9585,179,547,33,151,130,2020-06-28
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,8,1,0,804.8375,115,415.5,28,195,174,2020-06-28
14,Sachsen,1751,4077937,6942,1.10188089751886,16,2,0,2038.9685,291,875.5,33,198,177,2020-06-28
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,16,2,1,1104.1605,158,555.5,28,182,161,2020-06-28
16,Thüringen,1002,2143145,4023,1.10683578041572,14,2,1,1071.5725,153,501,31,179,158,2020-06-28
0,Gesamt,32417,83019213,280173,1.11225604086745,2997,428,4,41509.6065,5930,16208.5,37,116,95,2020-06-27
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,15,2,1,1448.356,207,574,36,183,162,2020-06-27
2,Hamburg,981,1841179,7430,1.12735972640637,37,5,2,920.5895,132,490.5,27,149,128,2020-06-27
3,Niedersachsen,2836,7982448,19436,1.11582867591542,229,33,3,3991.2239999999997,570,1418,40,120,99,2020-06-27
4,Bremen,254,682986,2276,1.19512329940235,14,2,2,341.493,49,127,39,133,112,2020-06-27
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1459,208,8,8966.3255,1281,3497,37,89,68,2020-06-27
6,Hessen,2513,6265809,18221,1.02117522082052,172,25,3,3132.9045,448,1256.5,36,126,105,2020-06-27
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,68,10,2,2042.4219999999998,292,709,41,137,116,2020-06-27
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,252,36,2,5534.7665,791,1816,44,126,105,2020-06-27
9,Bayern,4724,13076721,66530,1.06183111499543,332,47,3,6538.360500000001,934,2362,40,127,106,2020-06-27
10,Saarland,655,990509,3269,1.16764137366976,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-27
11,Berlin,1473,3644826,13807,1.33975425515597,311,44,9,1822.4129999999998,260,736.5,35,89,68,2020-06-27
12,Brandenburg,1094,2511917,4178,1.13275702293888,37,5,1,1255.9585,179,547,33,151,130,2020-06-27
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,8,1,0,804.8375,115,415.5,28,195,174,2020-06-27
14,Sachsen,1751,4077937,6942,1.10188089751886,18,3,0,2038.9685,291,875.5,33,184,163,2020-06-27
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,20,3,1,1104.1605,158,555.5,28,169,148,2020-06-27
16,Thüringen,1002,2143145,4023,1.10683578041572,19,3,1,1071.5725,153,501,31,166,145,2020-06-27
0,Gesamt,32417,83019213,280173,1.11225604086745,2921,417,4,41509.6065,5930,16208.5,37,117,96,2020-06-26
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,14,2,0,1448.356,207,574,36,183,162,2020-06-26
2,Hamburg,981,1841179,7430,1.12735972640637,39,6,2,920.5895,132,490.5,27,143,122,2020-06-26
3,Niedersachsen,2836,7982448,19436,1.11582867591542,212,30,3,3991.2239999999997,570,1418,40,123,102,2020-06-26
4,Bremen,254,682986,2276,1.19512329940235,15,2,2,341.493,49,127,39,133,112,2020-06-26
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1449,207,8,8966.3255,1281,3497,37,89,68,2020-06-26
6,Hessen,2513,6265809,18221,1.02117522082052,160,23,3,3132.9045,448,1256.5,36,128,107,2020-06-26
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,59,8,1,2042.4219999999998,292,709,41,144,123,2020-06-26
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,228,33,2,5534.7665,791,1816,44,129,108,2020-06-26
9,Bayern,4724,13076721,66530,1.06183111499543,317,45,2,6538.360500000001,934,2362,40,128,107,2020-06-26
10,Saarland,655,990509,3269,1.16764137366976,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-26
11,Berlin,1473,3644826,13807,1.33975425515597,314,45,9,1822.4129999999998,260,736.5,35,88,67,2020-06-26
12,Brandenburg,1094,2511917,4178,1.13275702293888,36,5,1,1255.9585,179,547,33,151,130,2020-06-26
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,6,1,0,804.8375,115,415.5,28,195,174,2020-06-26
14,Sachsen,1751,4077937,6942,1.10188089751886,22,3,1,2038.9685,291,875.5,33,184,163,2020-06-26
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,26,4,1,1104.1605,158,555.5,28,159,138,2020-06-26
16,Thüringen,1002,2143145,4023,1.10683578041572,19,3,1,1071.5725,153,501,31,166,145,2020-06-26
0,Gesamt,32417,83019213,280173,1.11225604086745,2875,411,3,41509.6065,5930,16208.5,37,118,97,2020-06-25
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,14,2,0,1448.356,207,574,36,183,162,2020-06-25
2,Hamburg,981,1841179,7430,1.12735972640637,35,5,2,920.5895,132,490.5,27,149,128,2020-06-25
3,Niedersachsen,2836,7982448,19436,1.11582867591542,216,31,3,3991.2239999999997,570,1418,40,122,101,2020-06-25
4,Bremen,254,682986,2276,1.19512329940235,22,3,3,341.493,49,127,39,120,99,2020-06-25
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1496,214,8,8966.3255,1281,3497,37,88,67,2020-06-25
6,Hessen,2513,6265809,18221,1.02117522082052,151,22,2,3132.9045,448,1256.5,36,130,109,2020-06-25
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,53,8,1,2042.4219999999998,292,709,41,144,123,2020-06-25
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,192,27,2,5534.7665,791,1816,44,136,115,2020-06-25
9,Bayern,4724,13076721,66530,1.06183111499543,264,38,2,6538.360500000001,934,2362,40,134,113,2020-06-25
10,Saarland,655,990509,3269,1.16764137366976,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-06-25
11,Berlin,1473,3644826,13807,1.33975425515597,305,44,8,1822.4129999999998,260,736.5,35,89,68,2020-06-25
12,Brandenburg,1094,2511917,4178,1.13275702293888,44,6,2,1255.9585,179,547,33,145,124,2020-06-25
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,4,1,0,804.8375,115,415.5,28,195,174,2020-06-25
14,Sachsen,1751,4077937,6942,1.10188089751886,28,4,1,2038.9685,291,875.5,33,174,153,2020-06-25
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,25,4,1,1104.1605,158,555.5,28,159,138,2020-06-25
16,Thüringen,1002,2143145,4023,1.10683578041572,22,3,1,1071.5725,153,501,31,166,145,2020-06-25
0,Gesamt,32417,83019213,280173,1.11225604086745,3206,458,4,41509.6065,5930,16208.5,37,114,93,2020-06-24
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,10,1,0,1448.356,207,574,36,207,186,2020-06-24
2,Hamburg,981,1841179,7430,1.12735972640637,35,5,2,920.5895,132,490.5,27,149,128,2020-06-24
3,Niedersachsen,2836,7982448,19436,1.11582867591542,252,36,3,3991.2239999999997,570,1418,40,117,96,2020-06-24
4,Bremen,254,682986,2276,1.19512329940235,29,4,4,341.493,49,127,39,110,89,2020-06-24
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1681,240,9,8966.3255,1281,3497,37,84,63,2020-06-24
6,Hessen,2513,6265809,18221,1.02117522082052,170,24,3,3132.9045,448,1256.5,36,127,106,2020-06-24
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,51,7,1,2042.4219999999998,292,709,41,149,128,2020-06-24
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,185,26,2,5534.7665,791,1816,44,137,116,2020-06-24
9,Bayern,4724,13076721,66530,1.06183111499543,245,35,2,6538.360500000001,934,2362,40,137,116,2020-06-24
10,Saarland,655,990509,3269,1.16764137366976,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-06-24
11,Berlin,1473,3644826,13807,1.33975425515597,381,54,10,1822.4129999999998,260,736.5,35,82,61,2020-06-24
12,Brandenburg,1094,2511917,4178,1.13275702293888,57,8,2,1255.9585,179,547,33,135,114,2020-06-24
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,4,1,0,804.8375,115,415.5,28,195,174,2020-06-24
14,Sachsen,1751,4077937,6942,1.10188089751886,34,5,1,2038.9685,291,875.5,33,167,146,2020-06-24
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,44,6,2,1104.1605,158,555.5,28,145,124,2020-06-24
16,Thüringen,1002,2143145,4023,1.10683578041572,24,3,1,1071.5725,153,501,31,166,145,2020-06-24
0,Gesamt,32417,83019213,280173,1.11225604086745,3340,477,4,41509.6065,5930,16208.5,37,113,92,2020-06-23
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,15,2,1,1448.356,207,574,36,183,162,2020-06-23
2,Hamburg,981,1841179,7430,1.12735972640637,32,5,2,920.5895,132,490.5,27,149,128,2020-06-23
3,Niedersachsen,2836,7982448,19436,1.11582867591542,302,43,4,3991.2239999999997,570,1418,40,111,90,2020-06-23
4,Bremen,254,682986,2276,1.19512329940235,34,5,5,341.493,49,127,39,103,82,2020-06-23
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1664,238,9,8966.3255,1281,3497,37,84,63,2020-06-23
6,Hessen,2513,6265809,18221,1.02117522082052,191,27,3,3132.9045,448,1256.5,36,123,102,2020-06-23
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,57,8,1,2042.4219999999998,292,709,41,144,123,2020-06-23
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,168,24,2,5534.7665,791,1816,44,140,119,2020-06-23
9,Bayern,4724,13076721,66530,1.06183111499543,235,34,2,6538.360500000001,934,2362,40,138,117,2020-06-23
10,Saarland,655,990509,3269,1.16764137366976,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-23
11,Berlin,1473,3644826,13807,1.33975425515597,452,65,12,1822.4129999999998,260,736.5,35,75,54,2020-06-23
12,Brandenburg,1094,2511917,4178,1.13275702293888,60,9,2,1255.9585,179,547,33,131,110,2020-06-23
13,Mecklenburg-Vorpommern,831,1609675,1144,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-06-23
14,Sachsen,1751,4077937,6942,1.10188089751886,47,7,1,2038.9685,291,875.5,33,156,135,2020-06-23
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,50,7,2,1104.1605,158,555.5,28,140,119,2020-06-23
16,Thüringen,1002,2143145,4023,1.10683578041572,26,4,1,1071.5725,153,501,31,156,135,2020-06-23
0,Gesamt,32417,83019213,280173,1.11225604086745,3775,539,5,41509.6065,5930,16208.5,37,108,87,2020-06-22
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,14,2,0,1448.356,207,574,36,183,162,2020-06-22
2,Hamburg,981,1841179,7430,1.12735972640637,30,4,2,920.5895,132,490.5,27,157,136,2020-06-22
3,Niedersachsen,2836,7982448,19436,1.11582867591542,287,41,4,3991.2239999999997,570,1418,40,113,92,2020-06-22
4,Bremen,254,682986,2276,1.19512329940235,46,7,7,341.493,49,127,39,91,70,2020-06-22
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,2039,291,11,8966.3255,1281,3497,37,77,56,2020-06-22
6,Hessen,2513,6265809,18221,1.02117522082052,211,30,3,3132.9045,448,1256.5,36,119,98,2020-06-22
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,57,8,1,2042.4219999999998,292,709,41,144,123,2020-06-22
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,157,22,1,5534.7665,791,1816,44,143,122,2020-06-22
9,Bayern,4724,13076721,66530,1.06183111499543,231,33,2,6538.360500000001,934,2362,40,139,118,2020-06-22
10,Saarland,655,990509,3269,1.16764137366976,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-22
11,Berlin,1473,3644826,13807,1.33975425515597,467,67,13,1822.4129999999998,260,736.5,35,74,53,2020-06-22
12,Brandenburg,1094,2511917,4178,1.13275702293888,54,8,2,1255.9585,179,547,33,135,114,2020-06-22
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,6,1,0,804.8375,115,415.5,28,195,174,2020-06-22
14,Sachsen,1751,4077937,6942,1.10188089751886,71,10,2,2038.9685,291,875.5,33,144,123,2020-06-22
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,68,10,3,1104.1605,158,555.5,28,128,107,2020-06-22
16,Thüringen,1002,2143145,4023,1.10683578041572,30,4,1,1071.5725,153,501,31,156,135,2020-06-22
0,Gesamt,32417,83019213,280173,1.11225604086745,3830,547,5,41509.6065,5930,16208.5,37,108,87,2020-06-21
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,15,2,1,1448.356,207,574,36,183,162,2020-06-21
2,Hamburg,981,1841179,7430,1.12735972640637,30,4,2,920.5895,132,490.5,27,157,136,2020-06-21
3,Niedersachsen,2836,7982448,19436,1.11582867591542,330,47,4,3991.2239999999997,570,1418,40,108,87,2020-06-21
4,Bremen,254,682986,2276,1.19512329940235,54,8,8,341.493,49,127,39,86,65,2020-06-21
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1955,279,11,8966.3255,1281,3497,37,79,58,2020-06-21
6,Hessen,2513,6265809,18221,1.02117522082052,231,33,4,3132.9045,448,1256.5,36,116,95,2020-06-21
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,64,9,2,2042.4219999999998,292,709,41,140,119,2020-06-21
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,171,24,2,5534.7665,791,1816,44,140,119,2020-06-21
9,Bayern,4724,13076721,66530,1.06183111499543,233,33,2,6538.360500000001,934,2362,40,139,118,2020-06-21
10,Saarland,655,990509,3269,1.16764137366976,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-21
11,Berlin,1473,3644826,13807,1.33975425515597,479,68,13,1822.4129999999998,260,736.5,35,74,53,2020-06-21
12,Brandenburg,1094,2511917,4178,1.13275702293888,62,9,2,1255.9585,179,547,33,131,110,2020-06-21
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,8,1,0,804.8375,115,415.5,28,195,174,2020-06-21
14,Sachsen,1751,4077937,6942,1.10188089751886,77,11,2,2038.9685,291,875.5,33,140,119,2020-06-21
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,74,11,3,1104.1605,158,555.5,28,125,104,2020-06-21
16,Thüringen,1002,2143145,4023,1.10683578041572,40,6,2,1071.5725,153,501,31,142,121,2020-06-21
0,Gesamt,32417,83019213,280173,1.11225604086745,3833,548,5,41509.6065,5930,16208.5,37,108,87,2020-06-20
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,15,2,1,1448.356,207,574,36,183,162,2020-06-20
2,Hamburg,981,1841179,7430,1.12735972640637,27,4,1,920.5895,132,490.5,27,157,136,2020-06-20
3,Niedersachsen,2836,7982448,19436,1.11582867591542,354,51,4,3991.2239999999997,570,1418,40,105,84,2020-06-20
4,Bremen,254,682986,2276,1.19512329940235,52,7,8,341.493,49,127,39,91,70,2020-06-20
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1897,271,11,8966.3255,1281,3497,37,80,59,2020-06-20
6,Hessen,2513,6265809,18221,1.02117522082052,232,33,4,3132.9045,448,1256.5,36,116,95,2020-06-20
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,72,10,2,2042.4219999999998,292,709,41,137,116,2020-06-20
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,177,25,2,5534.7665,791,1816,44,139,118,2020-06-20
9,Bayern,4724,13076721,66530,1.06183111499543,240,34,2,6538.360500000001,934,2362,40,138,117,2020-06-20
10,Saarland,655,990509,3269,1.16764137366976,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-20
11,Berlin,1473,3644826,13807,1.33975425515597,490,70,13,1822.4129999999998,260,736.5,35,73,52,2020-06-20
12,Brandenburg,1094,2511917,4178,1.13275702293888,73,10,3,1255.9585,179,547,33,128,107,2020-06-20
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,10,1,1,804.8375,115,415.5,28,195,174,2020-06-20
14,Sachsen,1751,4077937,6942,1.10188089751886,73,10,2,2038.9685,291,875.5,33,144,123,2020-06-20
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,72,10,3,1104.1605,158,555.5,28,128,107,2020-06-20
16,Thüringen,1002,2143145,4023,1.10683578041572,42,6,2,1071.5725,153,501,31,142,121,2020-06-20
0,Gesamt,32417,83019213,280173,1.11225604086745,3478,497,4,41509.6065,5930,16208.5,37,111,90,2020-06-19
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,14,2,0,1448.356,207,574,36,183,162,2020-06-19
2,Hamburg,981,1841179,7430,1.12735972640637,24,3,1,920.5895,132,490.5,27,167,146,2020-06-19
3,Niedersachsen,2836,7982448,19436,1.11582867591542,324,46,4,3991.2239999999997,570,1418,40,109,88,2020-06-19
4,Bremen,254,682986,2276,1.19512329940235,47,7,7,341.493,49,127,39,91,70,2020-06-19
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1667,238,9,8966.3255,1281,3497,37,84,63,2020-06-19
6,Hessen,2513,6265809,18221,1.02117522082052,218,31,3,3132.9045,448,1256.5,36,118,97,2020-06-19
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,65,9,2,2042.4219999999998,292,709,41,140,119,2020-06-19
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,161,23,1,5534.7665,791,1816,44,142,121,2020-06-19
9,Bayern,4724,13076721,66530,1.06183111499543,225,32,2,6538.360500000001,934,2362,40,140,119,2020-06-19
10,Saarland,655,990509,3269,1.16764137366976,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-19
11,Berlin,1473,3644826,13807,1.33975425515597,468,67,13,1822.4129999999998,260,736.5,35,74,53,2020-06-19
12,Brandenburg,1094,2511917,4178,1.13275702293888,60,9,2,1255.9585,179,547,33,131,110,2020-06-19
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,11,2,1,804.8375,115,415.5,28,172,151,2020-06-19
14,Sachsen,1751,4077937,6942,1.10188089751886,68,10,2,2038.9685,291,875.5,33,144,123,2020-06-19
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,81,12,4,1104.1605,158,555.5,28,122,101,2020-06-19
16,Thüringen,1002,2143145,4023,1.10683578041572,39,6,2,1071.5725,153,501,31,142,121,2020-06-19
0,Gesamt,32417,83019213,280173,1.11225604086745,2882,412,3,41509.6065,5930,16208.5,37,118,97,2020-06-18
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,12,2,0,1448.356,207,574,36,183,162,2020-06-18
2,Hamburg,981,1841179,7430,1.12735972640637,23,3,1,920.5895,132,490.5,27,167,146,2020-06-18
3,Niedersachsen,2836,7982448,19436,1.11582867591542,277,40,3,3991.2239999999997,570,1418,40,113,92,2020-06-18
4,Bremen,254,682986,2276,1.19512329940235,45,6,7,341.493,49,127,39,96,75,2020-06-18
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1312,187,7,8966.3255,1281,3497,37,92,71,2020-06-18
6,Hessen,2513,6265809,18221,1.02117522082052,179,26,3,3132.9045,448,1256.5,36,124,103,2020-06-18
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,55,8,1,2042.4219999999998,292,709,41,144,123,2020-06-18
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,135,19,1,5534.7665,791,1816,44,148,127,2020-06-18
9,Bayern,4724,13076721,66530,1.06183111499543,207,30,2,6538.360500000001,934,2362,40,142,121,2020-06-18
10,Saarland,655,990509,3269,1.16764137366976,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-18
11,Berlin,1473,3644826,13807,1.33975425515597,399,57,11,1822.4129999999998,260,736.5,35,80,59,2020-06-18
12,Brandenburg,1094,2511917,4178,1.13275702293888,49,7,2,1255.9585,179,547,33,140,119,2020-06-18
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,10,1,1,804.8375,115,415.5,28,195,174,2020-06-18
14,Sachsen,1751,4077937,6942,1.10188089751886,58,8,1,2038.9685,291,875.5,33,151,130,2020-06-18
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,71,10,3,1104.1605,158,555.5,28,128,107,2020-06-18
16,Thüringen,1002,2143145,4023,1.10683578041572,44,6,2,1071.5725,153,501,31,142,121,2020-06-18
0,Gesamt,32417,83019213,280173,1.11225604086745,2594,371,3,41509.6065,5930,16208.5,37,121,100,2020-06-17
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,4,1,0,1448.356,207,574,36,207,186,2020-06-17
2,Hamburg,981,1841179,7430,1.12735972640637,19,3,1,920.5895,132,490.5,27,167,146,2020-06-17
3,Niedersachsen,2836,7982448,19436,1.11582867591542,268,38,3,3991.2239999999997,570,1418,40,115,94,2020-06-17
4,Bremen,254,682986,2276,1.19512329940235,46,7,7,341.493,49,127,39,91,70,2020-06-17
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1172,167,7,8966.3255,1281,3497,37,96,75,2020-06-17
6,Hessen,2513,6265809,18221,1.02117522082052,156,22,2,3132.9045,448,1256.5,36,130,109,2020-06-17
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,53,8,1,2042.4219999999998,292,709,41,144,123,2020-06-17
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,141,20,1,5534.7665,791,1816,44,146,125,2020-06-17
9,Bayern,4724,13076721,66530,1.06183111499543,193,28,1,6538.360500000001,934,2362,40,144,123,2020-06-17
10,Saarland,655,990509,3269,1.16764137366976,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-17
11,Berlin,1473,3644826,13807,1.33975425515597,313,45,9,1822.4129999999998,260,736.5,35,88,67,2020-06-17
12,Brandenburg,1094,2511917,4178,1.13275702293888,44,6,2,1255.9585,179,547,33,145,124,2020-06-17
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,12,2,1,804.8375,115,415.5,28,172,151,2020-06-17
14,Sachsen,1751,4077937,6942,1.10188089751886,48,7,1,2038.9685,291,875.5,33,156,135,2020-06-17
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,74,11,3,1104.1605,158,555.5,28,125,104,2020-06-17
16,Thüringen,1002,2143145,4023,1.10683578041572,46,7,2,1071.5725,153,501,31,137,116,2020-06-17
0,Gesamt,32417,83019213,280173,1.11225604086745,1894,271,2,41509.6065,5930,16208.5,37,132,111,2020-06-16
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,7,1,0,1448.356,207,574,36,207,186,2020-06-16
2,Hamburg,981,1841179,7430,1.12735972640637,19,3,1,920.5895,132,490.5,27,167,146,2020-06-16
3,Niedersachsen,2836,7982448,19436,1.11582867591542,263,38,3,3991.2239999999997,570,1418,40,115,94,2020-06-16
4,Bremen,254,682986,2276,1.19512329940235,42,6,6,341.493,49,127,39,96,75,2020-06-16
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,639,91,4,8966.3255,1281,3497,37,117,96,2020-06-16
