id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
3,Niedersachsen,2836,7982448,14974,1.20737834740107,294,42,4,3991.2239999999997,570,1418,40,111,90,2020-05-26
4,Bremen,254,682986,1804,0.744474329461224,48,7,7,341.493,49,127,39,91,70,2020-05-26
5,Nordrhein-Westfalen,6994,17932651,51759,1.20047807350282,615,88,3,8966.3255,1281,3497,37,118,97,2020-05-26
6,Hessen,2513,6265809,12737,1.26411864233285,249,36,4,3132.9045,448,1256.5,36,113,92,2020-05-26
7,Rheinland-Pfalz,1418,4084844,7832,1.42053472944713,77,11,2,2042.4219999999998,292,709,41,133,112,2020-05-26
8,Baden-Württemberg,3632,11069533,37791,0.881167039854666,261,37,2,5534.7665,791,1816,44,125,104,2020-05-26
9,Bayern,4724,13076721,51848,1.10743808431331,605,86,5,6538.360500000001,934,2362,40,106,85,2020-05-26
10,Saarland,655,990509,2930,1.22814660120599,19,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-26
11,Berlin,1473,3644826,9698,1.17931961142644,101,14,3,1822.4129999999998,260,736.5,35,127,106,2020-05-26
12,Brandenburg,1094,2511917,3627,1.41902904919177,26,4,1,1255.9585,179,547,33,158,137,2020-05-26
13,Mecklenburg-Vorpommern,831,1609675,938,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-05-26
14,Sachsen,1751,4077937,5632,2.48155556088468,51,7,1,2038.9685,291,875.5,33,155,134,2020-05-26
15,Sachsen-Anhalt,1111,2208321,2061,0.890886896329314,10,1,0,1104.1605,158,555.5,28,205,184,2020-05-26
16,Thüringen,1002,2143145,3427,1.55910407004351,117,17,5,1071.5725,153,501,31,107,86,2020-05-26
0,Gesamt,32417,83019213,216324,1.18675384412213,2750,393,3,41509.6065,5930,16208.5,37,119,98,2020-05-25
1,Schleswig-Holstein,1148,2896712,3588,1.08152253550054,50,7,2,1448.356,207,574,36,141,120,2020-05-25
2,Hamburg,981,1841179,5678,1.77657351120339,22,3,1,920.5895,132,490.5,27,166,145,2020-05-25
3,Niedersachsen,2836,7982448,14974,1.20737834740107,330,47,4,3991.2239999999997,570,1418,40,108,87,2020-05-25
4,Bremen,254,682986,1804,0.744474329461224,56,8,8,341.493,49,127,39,86,65,2020-05-25
5,Nordrhein-Westfalen,6994,17932651,51759,1.20047807350282,627,90,3,8966.3255,1281,3497,37,117,96,2020-05-25
6,Hessen,2513,6265809,12737,1.26411864233285,276,39,4,3132.9045,448,1256.5,36,110,89,2020-05-25
7,Rheinland-Pfalz,1418,4084844,7832,1.42053472944713,67,10,2,2042.4219999999998,292,709,41,136,115,2020-05-25
8,Baden-Württemberg,3632,11069533,37791,0.881167039854666,291,42,3,5534.7665,791,1816,44,121,100,2020-05-25
9,Bayern,4724,13076721,51848,1.10743808431331,663,95,5,6538.360500000001,934,2362,40,102,81,2020-05-25
10,Saarland,655,990509,2930,1.22814660120599,18,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-25
11,Berlin,1473,3644826,9698,1.17931961142644,127,18,3,1822.4129999999998,260,736.5,35,119,98,2020-05-25
12,Brandenburg,1094,2511917,3627,1.41902904919177,34,5,1,1255.9585,179,547,33,151,130,2020-05-25
13,Mecklenburg-Vorpommern,831,1609675,938,1.49533231820628,9,1,1,804.8375,115,415.5,28,195,174,2020-05-25
14,Sachsen,1751,4077937,5632,2.48155556088468,66,9,2,2038.9685,291,875.5,33,147,126,2020-05-25
15,Sachsen-Anhalt,1111,2208321,2061,0.890886896329314,12,2,1,1104.1605,158,555.5,28,182,161,2020-05-25
16,Thüringen,1002,2143145,3427,1.55910407004351,102,15,5,1071.5725,153,501,31,111,90,2020-05-25
0,Gesamt,32417,83019213,216324,1.18675384412213,3064,438,4,41509.6065,5930,16208.5,37,115,94,2020-05-24
1,Schleswig-Holstein,1148,2896712,3588,1.08152253550054,64,9,2,1448.356,207,574,36,133,112,2020-05-24
2,Hamburg,981,1841179,5678,1.77657351120339,24,3,1,920.5895,132,490.5,27,166,145,2020-05-24
3,Niedersachsen,2836,7982448,14974,1.20737834740107,348,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-24
4,Bremen,254,682986,1804,0.744474329461224,73,10,11,341.493,49,127,39,79,58,2020-05-24
5,Nordrhein-Westfalen,6994,17932651,51759,1.20047807350282,685,98,4,8966.3255,1281,3497,37,114,93,2020-05-24
6,Hessen,2513,6265809,12737,1.26411864233285,320,46,5,3132.9045,448,1256.5,36,105,84,2020-05-24
7,Rheinland-Pfalz,1418,4084844,7832,1.42053472944713,78,11,2,2042.4219999999998,292,709,41,133,112,2020-05-24
8,Baden-Württemberg,3632,11069533,37791,0.881167039854666,360,51,3,5534.7665,791,1816,44,114,93,2020-05-24
9,Bayern,4724,13076721,51848,1.10743808431331,682,97,5,6538.360500000001,934,2362,40,101,80,2020-05-24
10,Saarland,655,990509,2930,1.22814660120599,18,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-24
11,Berlin,1473,3644826,9698,1.17931961142644,151,22,4,1822.4129999999998,260,736.5,35,112,91,2020-05-24
12,Brandenburg,1094,2511917,3627,1.41902904919177,31,4,1,1255.9585,179,547,33,158,137,2020-05-24
13,Mecklenburg-Vorpommern,831,1609675,938,1.49533231820628,10,1,1,804.8375,115,415.5,28,195,174,2020-05-24
14,Sachsen,1751,4077937,5632,2.48155556088468,89,13,2,2038.9685,291,875.5,33,135,114,2020-05-24
15,Sachsen-Anhalt,1111,2208321,2061,0.890886896329314,15,2,1,1104.1605,158,555.5,28,182,161,2020-05-24
16,Thüringen,1002,2143145,3427,1.55910407004351,116,17,5,1071.5725,153,501,31,107,86,2020-05-24
0,Gesamt,32417,83019213,216324,1.18675384412213,3382,483,4,41509.6065,5930,16208.5,37,112,91,2020-05-23
1,Schleswig-Holstein,1148,2896712,3588,1.08152253550054,64,9,2,1448.356,207,574,36,133,112,2020-05-23
2,Hamburg,981,1841179,5678,1.77657351120339,25,4,1,920.5895,132,490.5,27,156,135,2020-05-23
3,Niedersachsen,2836,7982448,14974,1.20737834740107,408,58,5,3991.2239999999997,570,1418,40,101,80,2020-05-23
4,Bremen,254,682986,1804,0.744474329461224,71,10,10,341.493,49,127,39,79,58,2020-05-23
5,Nordrhein-Westfalen,6994,17932651,51759,1.20047807350282,813,116,5,8966.3255,1281,3497,37,108,87,2020-05-23
6,Hessen,2513,6265809,12737,1.26411864233285,367,52,6,3132.9045,448,1256.5,36,100,79,2020-05-23
7,Rheinland-Pfalz,1418,4084844,7832,1.42053472944713,96,14,2,2042.4219999999998,292,709,41,125,104,2020-05-23
8,Baden-Württemberg,3632,11069533,37791,0.881167039854666,384,55,3,5534.7665,791,1816,44,111,90,2020-05-23
9,Bayern,4724,13076721,51848,1.10743808431331,675,96,5,6538.360500000001,934,2362,40,102,81,2020-05-23
10,Saarland,655,990509,2930,1.22814660120599,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-23
11,Berlin,1473,3644826,9698,1.17931961142644,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-23
12,Brandenburg,1094,2511917,3627,1.41902904919177,36,5,1,1255.9585,179,547,33,151,130,2020-05-23
13,Mecklenburg-Vorpommern,831,1609675,938,1.49533231820628,10,1,1,804.8375,115,415.5,28,195,174,2020-05-23
14,Sachsen,1751,4077937,5632,2.48155556088468,102,15,3,2038.9685,291,875.5,33,130,109,2020-05-23
15,Sachsen-Anhalt,1111,2208321,2061,0.890886896329314,15,2,1,1104.1605,158,555.5,28,182,161,2020-05-23
16,Thüringen,1002,2143145,3427,1.55910407004351,115,16,5,1071.5725,153,501,31,109,88,2020-05-23
0,Gesamt,32417,83019213,216324,1.18675384412213,3358,480,4,41509.6065,5930,16208.5,37,112,91,2020-05-22
1,Schleswig-Holstein,1148,2896712,3588,1.08152253550054,65,9,2,1448.356,207,574,36,133,112,2020-05-22
2,Hamburg,981,1841179,5678,1.77657351120339,23,3,1,920.5895,132,490.5,27,166,145,2020-05-22
3,Niedersachsen,2836,7982448,14974,1.20737834740107,380,54,5,3991.2239999999997,570,1418,40,103,82,2020-05-22
4,Bremen,254,682986,1804,0.744474329461224,78,11,11,341.493,49,127,39,76,55,2020-05-22
5,Nordrhein-Westfalen,6994,17932651,51759,1.20047807350282,829,118,5,8966.3255,1281,3497,37,108,87,2020-05-22
6,Hessen,2513,6265809,12737,1.26411864233285,390,56,6,3132.9045,448,1256.5,36,98,77,2020-05-22
7,Rheinland-Pfalz,1418,4084844,7832,1.42053472944713,106,15,3,2042.4219999999998,292,709,41,123,102,2020-05-22
8,Baden-Württemberg,3632,11069533,37791,0.881167039854666,366,52,3,5534.7665,791,1816,44,113,92,2020-05-22
9,Bayern,4724,13076721,51848,1.10743808431331,654,93,5,6538.360500000001,934,2362,40,103,82,2020-05-22
10,Saarland,655,990509,2930,1.22814660120599,16,2,2,495.25449999999995,71,327.5,22,166,145,2020-05-22
11,Berlin,1473,3644826,9698,1.17931961142644,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-22
12,Brandenburg,1094,2511917,3627,1.41902904919177,32,5,1,1255.9585,179,547,33,151,130,2020-05-22
13,Mecklenburg-Vorpommern,831,1609675,938,1.49533231820628,11,2,1,804.8375,115,415.5,28,172,151,2020-05-22
14,Sachsen,1751,4077937,5632,2.48155556088468,100,14,2,2038.9685,291,875.5,33,132,111,2020-05-22
15,Sachsen-Anhalt,1111,2208321,2061,0.890886896329314,17,2,1,1104.1605,158,555.5,28,182,161,2020-05-22
16,Thüringen,1002,2143145,3427,1.55910407004351,110,16,5,1071.5725,153,501,31,109,88,2020-05-22
0,Gesamt,32417,83019213,216324,1.18675384412213,3294,471,4,41509.6065,5930,16208.5,37,113,92,2020-05-21
1,Schleswig-Holstein,1148,2896712,3588,1.08152253550054,49,7,2,1448.356,207,574,36,141,120,2020-05-21
2,Hamburg,981,1841179,5678,1.77657351120339,26,4,1,920.5895,132,490.5,27,156,135,2020-05-21
3,Niedersachsen,2836,7982448,14974,1.20737834740107,307,44,4,3991.2239999999997,570,1418,40,110,89,2020-05-21
4,Bremen,254,682986,1804,0.744474329461224,93,13,14,341.493,49,127,39,70,49,2020-05-21
5,Nordrhein-Westfalen,6994,17932651,51759,1.20047807350282,875,125,5,8966.3255,1281,3497,37,106,85,2020-05-21
6,Hessen,2513,6265809,12737,1.26411864233285,373,53,6,3132.9045,448,1256.5,36,100,79,2020-05-21
7,Rheinland-Pfalz,1418,4084844,7832,1.42053472944713,104,15,3,2042.4219999999998,292,709,41,123,102,2020-05-21
8,Baden-Württemberg,3632,11069533,37791,0.881167039854666,357,51,3,5534.7665,791,1816,44,114,93,2020-05-21
9,Bayern,4724,13076721,51848,1.10743808431331,638,91,5,6538.360500000001,934,2362,40,104,83,2020-05-21
10,Saarland,655,990509,2930,1.22814660120599,15,2,2,495.25449999999995,71,327.5,22,166,145,2020-05-21
11,Berlin,1473,3644826,9698,1.17931961142644,161,23,4,1822.4129999999998,260,736.5,35,110,89,2020-05-21
12,Brandenburg,1094,2511917,3627,1.41902904919177,40,6,2,1255.9585,179,547,33,145,124,2020-05-21
13,Mecklenburg-Vorpommern,831,1609675,938,1.49533231820628,12,2,1,804.8375,115,415.5,28,172,151,2020-05-21
14,Sachsen,1751,4077937,5632,2.48155556088468,109,16,3,2038.9685,291,875.5,33,128,107,2020-05-21
15,Sachsen-Anhalt,1111,2208321,2061,0.890886896329314,19,3,1,1104.1605,158,555.5,28,169,148,2020-05-21
16,Thüringen,1002,2143145,3427,1.55910407004351,116,17,5,1071.5725,153,501,31,107,86,2020-05-21
0,Gesamt,32417,83019213,216324,1.18675384412213,3588,513,4,41509.6065,5930,16208.5,37,110,89,2020-05-20
1,Schleswig-Holstein,1148,2896712,3588,1.08152253550054,33,5,1,1448.356,207,574,36,152,131,2020-05-20
2,Hamburg,981,1841179,5678,1.77657351120339,36,5,2,920.5895,132,490.5,27,149,128,2020-05-20
3,Niedersachsen,2836,7982448,14974,1.20737834740107,299,43,4,3991.2239999999997,570,1418,40,111,90,2020-05-20
4,Bremen,254,682986,1804,0.744474329461224,98,14,14,341.493,49,127,39,67,46,2020-05-20
5,Nordrhein-Westfalen,6994,17932651,51759,1.20047807350282,984,141,5,8966.3255,1281,3497,37,102,81,2020-05-20
6,Hessen,2513,6265809,12737,1.26411864233285,414,59,7,3132.9045,448,1256.5,36,96,75,2020-05-20
7,Rheinland-Pfalz,1418,4084844,7832,1.42053472944713,133,19,3,2042.4219999999998,292,709,41,115,94,2020-05-20
8,Baden-Württemberg,3632,11069533,37791,0.881167039854666,419,60,4,5534.7665,791,1816,44,108,87,2020-05-20
9,Bayern,4724,13076721,51848,1.10743808431331,679,97,5,6538.360500000001,934,2362,40,101,80,2020-05-20
10,Saarland,655,990509,2930,1.22814660120599,16,2,2,495.25449999999995,71,327.5,22,166,145,2020-05-20
11,Berlin,1473,3644826,9698,1.17931961142644,167,24,5,1822.4129999999998,260,736.5,35,109,88,2020-05-20
12,Brandenburg,1094,2511917,3627,1.41902904919177,44,6,2,1255.9585,179,547,33,145,124,2020-05-20
13,Mecklenburg-Vorpommern,831,1609675,938,1.49533231820628,14,2,1,804.8375,115,415.5,28,172,151,2020-05-20
14,Sachsen,1751,4077937,5632,2.48155556088468,118,17,3,2038.9685,291,875.5,33,126,105,2020-05-20
15,Sachsen-Anhalt,1111,2208321,2061,0.890886896329314,17,2,1,1104.1605,158,555.5,28,182,161,2020-05-20
16,Thüringen,1002,2143145,3427,1.55910407004351,117,17,5,1071.5725,153,501,31,107,86,2020-05-20
0,Gesamt,32417,83019213,216324,1.18675384412213,3563,509,4,41509.6065,5930,16208.5,37,110,89,2020-05-19
1,Schleswig-Holstein,1148,2896712,3588,1.08152253550054,29,4,1,1448.356,207,574,36,160,139,2020-05-19
2,Hamburg,981,1841179,5678,1.77657351120339,33,5,2,920.5895,132,490.5,27,149,128,2020-05-19
3,Niedersachsen,2836,7982448,14974,1.20737834740107,245,35,3,3991.2239999999997,570,1418,40,118,97,2020-05-19
4,Bremen,254,682986,1804,0.744474329461224,103,15,15,341.493,49,127,39,65,44,2020-05-19
5,Nordrhein-Westfalen,6994,17932651,51759,1.20047807350282,1017,145,6,8966.3255,1281,3497,37,101,80,2020-05-19
6,Hessen,2513,6265809,12737,1.26411864233285,358,51,6,3132.9045,448,1256.5,36,101,80,2020-05-19
7,Rheinland-Pfalz,1418,4084844,7832,1.42053472944713,133,19,3,2042.4219999999998,292,709,41,115,94,2020-05-19
8,Baden-Württemberg,3632,11069533,37791,0.881167039854666,434,62,4,5534.7665,791,1816,44,107,86,2020-05-19
9,Bayern,4724,13076721,51848,1.10743808431331,695,99,5,6538.360500000001,934,2362,40,101,80,2020-05-19
10,Saarland,655,990509,2930,1.22814660120599,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-19
11,Berlin,1473,3644826,9698,1.17931961142644,164,23,4,1822.4129999999998,260,736.5,35,110,89,2020-05-19
12,Brandenburg,1094,2511917,3627,1.41902904919177,47,7,2,1255.9585,179,547,33,140,119,2020-05-19
13,Mecklenburg-Vorpommern,831,1609675,938,1.49533231820628,11,2,1,804.8375,115,415.5,28,172,151,2020-05-19
14,Sachsen,1751,4077937,5632,2.48155556088468,127,18,3,2038.9685,291,875.5,33,124,103,2020-05-19
15,Sachsen-Anhalt,1111,2208321,2061,0.890886896329314,24,3,1,1104.1605,158,555.5,28,169,148,2020-05-19
16,Thüringen,1002,2143145,3427,1.55910407004351,121,17,6,1071.5725,153,501,31,107,86,2020-05-19
0,Gesamt,32417,83019213,216324,1.18675384412213,3741,534,5,41509.6065,5930,16208.5,37,108,87,2020-05-18
1,Schleswig-Holstein,1148,2896712,3588,1.08152253550054,27,4,1,1448.356,207,574,36,160,139,2020-05-18
2,Hamburg,981,1841179,5678,1.77657351120339,44,6,2,920.5895,132,490.5,27,143,122,2020-05-18
3,Niedersachsen,2836,7982448,14974,1.20737834740107,261,37,3,3991.2239999999997,570,1418,40,116,95,2020-05-18
4,Bremen,254,682986,1804,0.744474329461224,113,16,17,341.493,49,127,39,62,41,2020-05-18
5,Nordrhein-Westfalen,6994,17932651,51759,1.20047807350282,1034,148,6,8966.3255,1281,3497,37,100,79,2020-05-18
6,Hessen,2513,6265809,12737,1.26411864233285,354,51,6,3132.9045,448,1256.5,36,101,80,2020-05-18
7,Rheinland-Pfalz,1418,4084844,7832,1.42053472944713,150,21,4,2042.4219999999998,292,709,41,111,90,2020-05-18
8,Baden-Württemberg,3632,11069533,37791,0.881167039854666,455,65,4,5534.7665,791,1816,44,106,85,2020-05-18
9,Bayern,4724,13076721,51848,1.10743808431331,776,111,6,6538.360500000001,934,2362,40,97,76,2020-05-18
10,Saarland,655,990509,2930,1.22814660120599,25,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-18
11,Berlin,1473,3644826,9698,1.17931961142644,176,25,5,1822.4129999999998,260,736.5,35,107,86,2020-05-18
12,Brandenburg,1094,2511917,3627,1.41902904919177,53,8,2,1255.9585,179,547,33,135,114,2020-05-18
13,Mecklenburg-Vorpommern,831,1609675,938,1.49533231820628,13,2,1,804.8375,115,415.5,28,172,151,2020-05-18
14,Sachsen,1751,4077937,5632,2.48155556088468,130,19,3,2038.9685,291,875.5,33,122,101,2020-05-18
15,Sachsen-Anhalt,1111,2208321,2061,0.890886896329314,25,4,1,1104.1605,158,555.5,28,159,138,2020-05-18
16,Thüringen,1002,2143145,3427,1.55910407004351,105,15,5,1071.5725,153,501,31,111,90,2020-05-18
0,Gesamt,32417,83019213,216324,1.18675384412213,4039,577,5,41509.6065,5930,16208.5,37,106,85,2020-05-17
1,Schleswig-Holstein,1148,2896712,3588,1.08152253550054,43,6,1,1448.356,207,574,36,146,125,2020-05-17
2,Hamburg,981,1841179,5678,1.77657351120339,45,6,2,920.5895,132,490.5,27,143,122,2020-05-17
3,Niedersachsen,2836,7982448,14974,1.20737834740107,242,35,3,3991.2239999999997,570,1418,40,118,97,2020-05-17
4,Bremen,254,682986,1804,0.744474329461224,122,17,18,341.493,49,127,39,60,39,2020-05-17
5,Nordrhein-Westfalen,6994,17932651,51759,1.20047807350282,1076,154,6,8966.3255,1281,3497,37,99,78,2020-05-17
6,Hessen,2513,6265809,12737,1.26411864233285,375,54,6,3132.9045,448,1256.5,36,99,78,2020-05-17
7,Rheinland-Pfalz,1418,4084844,7832,1.42053472944713,152,22,4,2042.4219999999998,292,709,41,110,89,2020-05-17
8,Baden-Württemberg,3632,11069533,37791,0.881167039854666,513,73,5,5534.7665,791,1816,44,102,81,2020-05-17
9,Bayern,4724,13076721,51848,1.10743808431331,901,129,7,6538.360500000001,934,2362,40,92,71,2020-05-17
10,Saarland,655,990509,2930,1.22814660120599,29,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-17
11,Berlin,1473,3644826,9698,1.17931961142644,180,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-17
12,Brandenburg,1094,2511917,3627,1.41902904919177,53,8,2,1255.9585,179,547,33,135,114,2020-05-17
13,Mecklenburg-Vorpommern,831,1609675,938,1.49533231820628,17,2,1,804.8375,115,415.5,28,172,151,2020-05-17
14,Sachsen,1751,4077937,5632,2.48155556088468,136,19,3,2038.9685,291,875.5,33,122,101,2020-05-17
15,Sachsen-Anhalt,1111,2208321,2061,0.890886896329314,32,5,1,1104.1605,158,555.5,28,151,130,2020-05-17
16,Thüringen,1002,2143145,3427,1.55910407004351,123,18,6,1071.5725,153,501,31,105,84,2020-05-17
0,Gesamt,32417,83019213,216324,1.18675384412213,4405,629,5,41509.6065,5930,16208.5,37,103,82,2020-05-16
1,Schleswig-Holstein,1148,2896712,3588,1.08152253550054,47,7,2,1448.356,207,574,36,141,120,2020-05-16
2,Hamburg,981,1841179,5678,1.77657351120339,48,7,3,920.5895,132,490.5,27,137,116,2020-05-16
3,Niedersachsen,2836,7982448,14974,1.20737834740107,281,40,4,3991.2239999999997,570,1418,40,113,92,2020-05-16
4,Bremen,254,682986,1804,0.744474329461224,115,16,17,341.493,49,127,39,62,41,2020-05-16
5,Nordrhein-Westfalen,6994,17932651,51759,1.20047807350282,1186,169,7,8966.3255,1281,3497,37,95,74,2020-05-16
6,Hessen,2513,6265809,12737,1.26411864233285,334,48,5,3132.9045,448,1256.5,36,103,82,2020-05-16
7,Rheinland-Pfalz,1418,4084844,7832,1.42053472944713,154,22,4,2042.4219999999998,292,709,41,110,89,2020-05-16
8,Baden-Württemberg,3632,11069533,37791,0.881167039854666,578,83,5,5534.7665,791,1816,44,97,76,2020-05-16
9,Bayern,4724,13076721,51848,1.10743808431331,1031,147,8,6538.360500000001,934,2362,40,87,66,2020-05-16
10,Saarland,655,990509,2930,1.22814660120599,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-16
11,Berlin,1473,3644826,9698,1.17931961142644,188,27,5,1822.4129999999998,260,736.5,35,105,84,2020-05-16
12,Brandenburg,1094,2511917,3627,1.41902904919177,61,9,2,1255.9585,179,547,33,131,110,2020-05-16
13,Mecklenburg-Vorpommern,831,1609675,938,1.49533231820628,19,3,1,804.8375,115,415.5,28,159,138,2020-05-16
14,Sachsen,1751,4077937,5632,2.48155556088468,154,22,4,2038.9685,291,875.5,33,117,96,2020-05-16
15,Sachsen-Anhalt,1111,2208321,2061,0.890886896329314,32,5,1,1104.1605,158,555.5,28,151,130,2020-05-16
16,Thüringen,1002,2143145,3427,1.55910407004351,146,21,7,1071.5725,153,501,31,100,79,2020-05-16
0,Gesamt,32417,83019213,216324,1.18675384412213,4284,612,5,41509.6065,5930,16208.5,37,104,83,2020-05-15
1,Schleswig-Holstein,1148,2896712,3588,1.08152253550054,65,9,2,1448.356,207,574,36,133,112,2020-05-15
2,Hamburg,981,1841179,5678,1.77657351120339,45,6,2,920.5895,132,490.5,27,143,122,2020-05-15
3,Niedersachsen,2836,7982448,14974,1.20737834740107,269,38,3,3991.2239999999997,570,1418,40,115,94,2020-05-15
4,Bremen,254,682986,1804,0.744474329461224,108,15,16,341.493,49,127,39,65,44,2020-05-15
5,Nordrhein-Westfalen,6994,17932651,51759,1.20047807350282,1149,164,6,8966.3255,1281,3497,37,97,76,2020-05-15
6,Hessen,2513,6265809,12737,1.26411864233285,315,45,5,3132.9045,448,1256.5,36,105,84,2020-05-15
7,Rheinland-Pfalz,1418,4084844,7832,1.42053472944713,159,23,4,2042.4219999999998,292,709,41,108,87,2020-05-15
8,Baden-Württemberg,3632,11069533,37791,0.881167039854666,577,82,5,5534.7665,791,1816,44,98,77,2020-05-15
9,Bayern,4724,13076721,51848,1.10743808431331,1008,144,8,6538.360500000001,934,2362,40,88,67,2020-05-15
10,Saarland,655,990509,2930,1.22814660120599,29,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-15
11,Berlin,1473,3644826,9698,1.17931961142644,180,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-15
12,Brandenburg,1094,2511917,3627,1.41902904919177,51,7,2,1255.9585,179,547,33,140,119,2020-05-15
13,Mecklenburg-Vorpommern,831,1609675,938,1.49533231820628,21,3,1,804.8375,115,415.5,28,159,138,2020-05-15
14,Sachsen,1751,4077937,5632,2.48155556088468,147,21,4,2038.9685,291,875.5,33,119,98,2020-05-15
15,Sachsen-Anhalt,1111,2208321,2061,0.890886896329314,31,4,1,1104.1605,158,555.5,28,159,138,2020-05-15
16,Thüringen,1002,2143145,3427,1.55910407004351,130,19,6,1071.5725,153,501,31,103,82,2020-05-15
0,Gesamt,32417,83019213,216324,1.18675384412213,4251,607,5,41509.6065,5930,16208.5,37,104,83,2020-05-14
1,Schleswig-Holstein,1148,2896712,3588,1.08152253550054,77,11,3,1448.356,207,574,36,126,105,2020-05-14
2,Hamburg,981,1841179,5678,1.77657351120339,43,6,2,920.5895,132,490.5,27,143,122,2020-05-14
3,Niedersachsen,2836,7982448,14974,1.20737834740107,257,37,3,3991.2239999999997,570,1418,40,116,95,2020-05-14
4,Bremen,254,682986,1804,0.744474329461224,102,15,15,341.493,49,127,39,65,44,2020-05-14
5,Nordrhein-Westfalen,6994,17932651,51759,1.20047807350282,1123,160,6,8966.3255,1281,3497,37,97,76,2020-05-14
6,Hessen,2513,6265809,12737,1.26411864233285,293,42,5,3132.9045,448,1256.5,36,108,87,2020-05-14
7,Rheinland-Pfalz,1418,4084844,7832,1.42053472944713,152,22,4,2042.4219999999998,292,709,41,110,89,2020-05-14
8,Baden-Württemberg,3632,11069533,37791,0.881167039854666,601,86,5,5534.7665,791,1816,44,96,75,2020-05-14
9,Bayern,4724,13076721,51848,1.10743808431331,997,142,8,6538.360500000001,934,2362,40,88,67,2020-05-14
10,Saarland,655,990509,2930,1.22814660120599,29,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-14
11,Berlin,1473,3644826,9698,1.17931961142644,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-14
12,Brandenburg,1094,2511917,3627,1.41902904919177,49,7,2,1255.9585,179,547,33,140,119,2020-05-14
13,Mecklenburg-Vorpommern,831,1609675,938,1.49533231820628,23,3,1,804.8375,115,415.5,28,159,138,2020-05-14
14,Sachsen,1751,4077937,5632,2.48155556088468,150,21,4,2038.9685,291,875.5,33,119,98,2020-05-14
15,Sachsen-Anhalt,1111,2208321,2061,0.890886896329314,34,5,2,1104.1605,158,555.5,28,151,130,2020-05-14
16,Thüringen,1002,2143145,3427,1.55910407004351,140,20,7,1071.5725,153,501,31,101,80,2020-05-14
0,Gesamt,32417,83019213,216324,1.18675384412213,4433,633,5,41509.6065,5930,16208.5,37,103,82,2020-05-13
1,Schleswig-Holstein,1148,2896712,3588,1.08152253550054,94,13,3,1448.356,207,574,36,120,99,2020-05-13
2,Hamburg,981,1841179,5678,1.77657351120339,44,6,2,920.5895,132,490.5,27,143,122,2020-05-13
3,Niedersachsen,2836,7982448,14974,1.20737834740107,296,42,4,3991.2239999999997,570,1418,40,111,90,2020-05-13
4,Bremen,254,682986,1804,0.744474329461224,107,15,16,341.493,49,127,39,65,44,2020-05-13
5,Nordrhein-Westfalen,6994,17932651,51759,1.20047807350282,1147,164,6,8966.3255,1281,3497,37,97,76,2020-05-13
6,Hessen,2513,6265809,12737,1.26411864233285,333,48,5,3132.9045,448,1256.5,36,103,82,2020-05-13
7,Rheinland-Pfalz,1418,4084844,7832,1.42053472944713,146,21,4,2042.4219999999998,292,709,41,111,90,2020-05-13
8,Baden-Württemberg,3632,11069533,37791,0.881167039854666,704,101,6,5534.7665,791,1816,44,91,70,2020-05-13
9,Bayern,4724,13076721,51848,1.10743808431331,999,143,8,6538.360500000001,934,2362,40,88,67,2020-05-13
10,Saarland,655,990509,2930,1.22814660120599,25,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-13
11,Berlin,1473,3644826,9698,1.17931961142644,140,20,4,1822.4129999999998,260,736.5,35,115,94,2020-05-13
12,Brandenburg,1094,2511917,3627,1.41902904919177,50,7,2,1255.9585,179,547,33,140,119,2020-05-13
13,Mecklenburg-Vorpommern,831,1609675,938,1.49533231820628,18,3,1,804.8375,115,415.5,28,159,138,2020-05-13
14,Sachsen,1751,4077937,5632,2.48155556088468,157,22,4,2038.9685,291,875.5,33,117,96,2020-05-13
15,Sachsen-Anhalt,1111,2208321,2061,0.890886896329314,32,5,1,1104.1605,158,555.5,28,151,130,2020-05-13
16,Thüringen,1002,2143145,3427,1.55910407004351,141,20,7,1071.5725,153,501,31,101,80,2020-05-13
