id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,48,7,2,1448.356,207,574,36,141,120,2020-05-26
2,Hamburg,981,1841179,5436,1.44890840017184,12,2,1,920.5895,132,490.5,27,180,159,2020-05-26
3,Niedersachsen,2836,7982448,14567,1.15924273992923,294,42,4,3991.2239999999997,570,1418,40,111,90,2020-05-26
4,Bremen,254,682986,1782,1.37045528142325,48,7,7,341.493,49,127,39,91,70,2020-05-26
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,614,88,3,8966.3255,1281,3497,37,118,97,2020-05-26
6,Hessen,2513,6265809,12139,1.3007259189598,249,36,4,3132.9045,448,1256.5,36,113,92,2020-05-26
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,77,11,2,2042.4219999999998,292,709,41,133,112,2020-05-26
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,261,37,2,5534.7665,791,1816,44,125,104,2020-05-26
9,Bayern,4724,13076721,51155,1.16707721881414,605,86,5,6538.360500000001,934,2362,40,106,85,2020-05-26
10,Saarland,655,990509,2881,1.58086945360425,19,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-26
11,Berlin,1473,3644826,9328,1.38589553305284,101,14,3,1822.4129999999998,260,736.5,35,127,106,2020-05-26
12,Brandenburg,1094,2511917,3572,0.608808129787244,26,4,1,1255.9585,179,547,33,158,137,2020-05-26
13,Mecklenburg-Vorpommern,831,1609675,877,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-05-26
14,Sachsen,1751,4077937,5541,1.09045364151973,51,7,1,2038.9685,291,875.5,33,155,134,2020-05-26
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,10,1,0,1104.1605,158,555.5,28,205,184,2020-05-26
16,Thüringen,1002,2143145,3371,1.07816588407945,117,17,5,1071.5725,153,501,31,107,86,2020-05-26
0,Gesamt,32417,83019213,210395,1.19850289762657,2748,393,3,41509.6065,5930,16208.5,37,119,98,2020-05-25
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,50,7,2,1448.356,207,574,36,141,120,2020-05-25
2,Hamburg,981,1841179,5436,1.44890840017184,22,3,1,920.5895,132,490.5,27,166,145,2020-05-25
3,Niedersachsen,2836,7982448,14567,1.15924273992923,330,47,4,3991.2239999999997,570,1418,40,108,87,2020-05-25
4,Bremen,254,682986,1782,1.37045528142325,56,8,8,341.493,49,127,39,86,65,2020-05-25
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,626,89,3,8966.3255,1281,3497,37,117,96,2020-05-25
6,Hessen,2513,6265809,12139,1.3007259189598,276,39,4,3132.9045,448,1256.5,36,110,89,2020-05-25
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,67,10,2,2042.4219999999998,292,709,41,136,115,2020-05-25
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,290,41,3,5534.7665,791,1816,44,121,100,2020-05-25
9,Bayern,4724,13076721,51155,1.16707721881414,663,95,5,6538.360500000001,934,2362,40,102,81,2020-05-25
10,Saarland,655,990509,2881,1.58086945360425,18,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-25
11,Berlin,1473,3644826,9328,1.38589553305284,127,18,3,1822.4129999999998,260,736.5,35,118,97,2020-05-25
12,Brandenburg,1094,2511917,3572,0.608808129787244,34,5,1,1255.9585,179,547,33,151,130,2020-05-25
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,9,1,1,804.8375,115,415.5,28,195,174,2020-05-25
14,Sachsen,1751,4077937,5541,1.09045364151973,66,9,2,2038.9685,291,875.5,33,147,126,2020-05-25
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,12,2,1,1104.1605,158,555.5,28,182,161,2020-05-25
16,Thüringen,1002,2143145,3371,1.07816588407945,102,15,5,1071.5725,153,501,31,111,90,2020-05-25
0,Gesamt,32417,83019213,210395,1.19850289762657,3062,437,4,41509.6065,5930,16208.5,37,115,94,2020-05-24
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,64,9,2,1448.356,207,574,36,133,112,2020-05-24
2,Hamburg,981,1841179,5436,1.44890840017184,24,3,1,920.5895,132,490.5,27,166,145,2020-05-24
3,Niedersachsen,2836,7982448,14567,1.15924273992923,348,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-24
4,Bremen,254,682986,1782,1.37045528142325,73,10,11,341.493,49,127,39,79,58,2020-05-24
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,684,98,4,8966.3255,1281,3497,37,114,93,2020-05-24
6,Hessen,2513,6265809,12139,1.3007259189598,320,46,5,3132.9045,448,1256.5,36,104,83,2020-05-24
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,78,11,2,2042.4219999999998,292,709,41,133,112,2020-05-24
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,359,51,3,5534.7665,791,1816,44,114,93,2020-05-24
9,Bayern,4724,13076721,51155,1.16707721881414,682,97,5,6538.360500000001,934,2362,40,101,80,2020-05-24
10,Saarland,655,990509,2881,1.58086945360425,18,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-24
11,Berlin,1473,3644826,9328,1.38589553305284,151,22,4,1822.4129999999998,260,736.5,35,112,91,2020-05-24
12,Brandenburg,1094,2511917,3572,0.608808129787244,31,4,1,1255.9585,179,547,33,158,137,2020-05-24
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,10,1,1,804.8375,115,415.5,28,195,174,2020-05-24
14,Sachsen,1751,4077937,5541,1.09045364151973,89,13,2,2038.9685,291,875.5,33,135,114,2020-05-24
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,15,2,1,1104.1605,158,555.5,28,182,161,2020-05-24
16,Thüringen,1002,2143145,3371,1.07816588407945,116,17,5,1071.5725,153,501,31,107,86,2020-05-24
0,Gesamt,32417,83019213,210395,1.19850289762657,3381,483,4,41509.6065,5930,16208.5,37,112,91,2020-05-23
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,64,9,2,1448.356,207,574,36,133,112,2020-05-23
2,Hamburg,981,1841179,5436,1.44890840017184,25,4,1,920.5895,132,490.5,27,156,135,2020-05-23
3,Niedersachsen,2836,7982448,14567,1.15924273992923,409,58,5,3991.2239999999997,570,1418,40,101,80,2020-05-23
4,Bremen,254,682986,1782,1.37045528142325,71,10,10,341.493,49,127,39,79,58,2020-05-23
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,812,116,5,8966.3255,1281,3497,37,108,87,2020-05-23
6,Hessen,2513,6265809,12139,1.3007259189598,367,52,6,3132.9045,448,1256.5,36,100,79,2020-05-23
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,96,14,2,2042.4219999999998,292,709,41,125,104,2020-05-23
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,383,55,3,5534.7665,791,1816,44,111,90,2020-05-23
9,Bayern,4724,13076721,51155,1.16707721881414,675,96,5,6538.360500000001,934,2362,40,102,81,2020-05-23
10,Saarland,655,990509,2881,1.58086945360425,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-23
11,Berlin,1473,3644826,9328,1.38589553305284,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-23
12,Brandenburg,1094,2511917,3572,0.608808129787244,36,5,1,1255.9585,179,547,33,151,130,2020-05-23
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,10,1,1,804.8375,115,415.5,28,195,174,2020-05-23
14,Sachsen,1751,4077937,5541,1.09045364151973,102,15,3,2038.9685,291,875.5,33,130,109,2020-05-23
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,15,2,1,1104.1605,158,555.5,28,182,161,2020-05-23
16,Thüringen,1002,2143145,3371,1.07816588407945,115,16,5,1071.5725,153,501,31,109,88,2020-05-23
0,Gesamt,32417,83019213,210395,1.19850289762657,3357,480,4,41509.6065,5930,16208.5,37,112,91,2020-05-22
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,65,9,2,1448.356,207,574,36,133,112,2020-05-22
2,Hamburg,981,1841179,5436,1.44890840017184,23,3,1,920.5895,132,490.5,27,166,145,2020-05-22
3,Niedersachsen,2836,7982448,14567,1.15924273992923,381,54,5,3991.2239999999997,570,1418,40,103,82,2020-05-22
4,Bremen,254,682986,1782,1.37045528142325,78,11,11,341.493,49,127,39,75,54,2020-05-22
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,828,118,5,8966.3255,1281,3497,37,108,87,2020-05-22
6,Hessen,2513,6265809,12139,1.3007259189598,390,56,6,3132.9045,448,1256.5,36,98,77,2020-05-22
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,106,15,3,2042.4219999999998,292,709,41,123,102,2020-05-22
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,365,52,3,5534.7665,791,1816,44,113,92,2020-05-22
9,Bayern,4724,13076721,51155,1.16707721881414,654,93,5,6538.360500000001,934,2362,40,103,82,2020-05-22
10,Saarland,655,990509,2881,1.58086945360425,16,2,2,495.25449999999995,71,327.5,22,166,145,2020-05-22
11,Berlin,1473,3644826,9328,1.38589553305284,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-22
12,Brandenburg,1094,2511917,3572,0.608808129787244,32,5,1,1255.9585,179,547,33,151,130,2020-05-22
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,11,2,1,804.8375,115,415.5,28,172,151,2020-05-22
14,Sachsen,1751,4077937,5541,1.09045364151973,100,14,2,2038.9685,291,875.5,33,132,111,2020-05-22
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,17,2,1,1104.1605,158,555.5,28,182,161,2020-05-22
16,Thüringen,1002,2143145,3371,1.07816588407945,110,16,5,1071.5725,153,501,31,109,88,2020-05-22
0,Gesamt,32417,83019213,210395,1.19850289762657,3293,470,4,41509.6065,5930,16208.5,37,113,92,2020-05-21
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,49,7,2,1448.356,207,574,36,141,120,2020-05-21
2,Hamburg,981,1841179,5436,1.44890840017184,26,4,1,920.5895,132,490.5,27,156,135,2020-05-21
3,Niedersachsen,2836,7982448,14567,1.15924273992923,308,44,4,3991.2239999999997,570,1418,40,110,89,2020-05-21
4,Bremen,254,682986,1782,1.37045528142325,93,13,14,341.493,49,127,39,70,49,2020-05-21
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,874,125,5,8966.3255,1281,3497,37,106,85,2020-05-21
6,Hessen,2513,6265809,12139,1.3007259189598,373,53,6,3132.9045,448,1256.5,36,100,79,2020-05-21
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,104,15,3,2042.4219999999998,292,709,41,123,102,2020-05-21
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,356,51,3,5534.7665,791,1816,44,114,93,2020-05-21
9,Bayern,4724,13076721,51155,1.16707721881414,638,91,5,6538.360500000001,934,2362,40,104,83,2020-05-21
10,Saarland,655,990509,2881,1.58086945360425,15,2,2,495.25449999999995,71,327.5,22,166,145,2020-05-21
11,Berlin,1473,3644826,9328,1.38589553305284,161,23,4,1822.4129999999998,260,736.5,35,110,89,2020-05-21
12,Brandenburg,1094,2511917,3572,0.608808129787244,40,6,2,1255.9585,179,547,33,145,124,2020-05-21
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,12,2,1,804.8375,115,415.5,28,172,151,2020-05-21
14,Sachsen,1751,4077937,5541,1.09045364151973,109,16,3,2038.9685,291,875.5,33,128,107,2020-05-21
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,19,3,1,1104.1605,158,555.5,28,169,148,2020-05-21
16,Thüringen,1002,2143145,3371,1.07816588407945,116,17,5,1071.5725,153,501,31,107,86,2020-05-21
0,Gesamt,32417,83019213,210395,1.19850289762657,3587,512,4,41509.6065,5930,16208.5,37,110,89,2020-05-20
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,33,5,1,1448.356,207,574,36,152,131,2020-05-20
2,Hamburg,981,1841179,5436,1.44890840017184,36,5,2,920.5895,132,490.5,27,149,128,2020-05-20
3,Niedersachsen,2836,7982448,14567,1.15924273992923,300,43,4,3991.2239999999997,570,1418,40,111,90,2020-05-20
4,Bremen,254,682986,1782,1.37045528142325,98,14,14,341.493,49,127,39,67,46,2020-05-20
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,984,141,5,8966.3255,1281,3497,37,102,81,2020-05-20
6,Hessen,2513,6265809,12139,1.3007259189598,414,59,7,3132.9045,448,1256.5,36,96,75,2020-05-20
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,133,19,3,2042.4219999999998,292,709,41,115,94,2020-05-20
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,418,60,4,5534.7665,791,1816,44,108,87,2020-05-20
9,Bayern,4724,13076721,51155,1.16707721881414,679,97,5,6538.360500000001,934,2362,40,101,80,2020-05-20
10,Saarland,655,990509,2881,1.58086945360425,16,2,2,495.25449999999995,71,327.5,22,166,145,2020-05-20
11,Berlin,1473,3644826,9328,1.38589553305284,166,24,5,1822.4129999999998,260,736.5,35,109,88,2020-05-20
12,Brandenburg,1094,2511917,3572,0.608808129787244,44,6,2,1255.9585,179,547,33,145,124,2020-05-20
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,14,2,1,804.8375,115,415.5,28,172,151,2020-05-20
14,Sachsen,1751,4077937,5541,1.09045364151973,118,17,3,2038.9685,291,875.5,33,126,105,2020-05-20
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,17,2,1,1104.1605,158,555.5,28,182,161,2020-05-20
16,Thüringen,1002,2143145,3371,1.07816588407945,117,17,5,1071.5725,153,501,31,107,86,2020-05-20
0,Gesamt,32417,83019213,210395,1.19850289762657,3565,509,4,41509.6065,5930,16208.5,37,110,89,2020-05-19
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,29,4,1,1448.356,207,574,36,160,139,2020-05-19
2,Hamburg,981,1841179,5436,1.44890840017184,33,5,2,920.5895,132,490.5,27,149,128,2020-05-19
3,Niedersachsen,2836,7982448,14567,1.15924273992923,246,35,3,3991.2239999999997,570,1418,40,118,97,2020-05-19
4,Bremen,254,682986,1782,1.37045528142325,103,15,15,341.493,49,127,39,65,44,2020-05-19
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1017,145,6,8966.3255,1281,3497,37,101,80,2020-05-19
6,Hessen,2513,6265809,12139,1.3007259189598,358,51,6,3132.9045,448,1256.5,36,101,80,2020-05-19
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,133,19,3,2042.4219999999998,292,709,41,115,94,2020-05-19
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,436,62,4,5534.7665,791,1816,44,107,86,2020-05-19
9,Bayern,4724,13076721,51155,1.16707721881414,695,99,5,6538.360500000001,934,2362,40,101,80,2020-05-19
10,Saarland,655,990509,2881,1.58086945360425,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-19
11,Berlin,1473,3644826,9328,1.38589553305284,163,23,4,1822.4129999999998,260,736.5,35,110,89,2020-05-19
12,Brandenburg,1094,2511917,3572,0.608808129787244,47,7,2,1255.9585,179,547,33,140,119,2020-05-19
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,11,2,1,804.8375,115,415.5,28,172,151,2020-05-19
14,Sachsen,1751,4077937,5541,1.09045364151973,127,18,3,2038.9685,291,875.5,33,124,103,2020-05-19
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,24,3,1,1104.1605,158,555.5,28,169,148,2020-05-19
16,Thüringen,1002,2143145,3371,1.07816588407945,121,17,6,1071.5725,153,501,31,107,86,2020-05-19
0,Gesamt,32417,83019213,210395,1.19850289762657,3743,535,5,41509.6065,5930,16208.5,37,108,87,2020-05-18
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,27,4,1,1448.356,207,574,36,160,139,2020-05-18
2,Hamburg,981,1841179,5436,1.44890840017184,44,6,2,920.5895,132,490.5,27,143,122,2020-05-18
3,Niedersachsen,2836,7982448,14567,1.15924273992923,262,37,3,3991.2239999999997,570,1418,40,116,95,2020-05-18
4,Bremen,254,682986,1782,1.37045528142325,113,16,17,341.493,49,127,39,63,42,2020-05-18
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1034,148,6,8966.3255,1281,3497,37,100,79,2020-05-18
6,Hessen,2513,6265809,12139,1.3007259189598,354,51,6,3132.9045,448,1256.5,36,101,80,2020-05-18
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,150,21,4,2042.4219999999998,292,709,41,111,90,2020-05-18
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,457,65,4,5534.7665,791,1816,44,106,85,2020-05-18
9,Bayern,4724,13076721,51155,1.16707721881414,776,111,6,6538.360500000001,934,2362,40,97,76,2020-05-18
10,Saarland,655,990509,2881,1.58086945360425,25,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-18
11,Berlin,1473,3644826,9328,1.38589553305284,175,25,5,1822.4129999999998,260,736.5,35,107,86,2020-05-18
12,Brandenburg,1094,2511917,3572,0.608808129787244,53,8,2,1255.9585,179,547,33,135,114,2020-05-18
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,13,2,1,804.8375,115,415.5,28,172,151,2020-05-18
14,Sachsen,1751,4077937,5541,1.09045364151973,130,19,3,2038.9685,291,875.5,33,122,101,2020-05-18
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,25,4,1,1104.1605,158,555.5,28,159,138,2020-05-18
16,Thüringen,1002,2143145,3371,1.07816588407945,105,15,5,1071.5725,153,501,31,111,90,2020-05-18
0,Gesamt,32417,83019213,210395,1.19850289762657,4040,577,5,41509.6065,5930,16208.5,37,106,85,2020-05-17
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,43,6,1,1448.356,207,574,36,146,125,2020-05-17
2,Hamburg,981,1841179,5436,1.44890840017184,45,6,2,920.5895,132,490.5,27,143,122,2020-05-17
3,Niedersachsen,2836,7982448,14567,1.15924273992923,242,35,3,3991.2239999999997,570,1418,40,118,97,2020-05-17
4,Bremen,254,682986,1782,1.37045528142325,122,17,18,341.493,49,127,39,60,39,2020-05-17
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1076,154,6,8966.3255,1281,3497,37,99,78,2020-05-17
6,Hessen,2513,6265809,12139,1.3007259189598,375,54,6,3132.9045,448,1256.5,36,99,78,2020-05-17
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,152,22,4,2042.4219999999998,292,709,41,110,89,2020-05-17
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,515,74,5,5534.7665,791,1816,44,101,80,2020-05-17
9,Bayern,4724,13076721,51155,1.16707721881414,901,129,7,6538.360500000001,934,2362,40,92,71,2020-05-17
10,Saarland,655,990509,2881,1.58086945360425,29,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-17
11,Berlin,1473,3644826,9328,1.38589553305284,179,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-17
12,Brandenburg,1094,2511917,3572,0.608808129787244,53,8,2,1255.9585,179,547,33,135,114,2020-05-17
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,17,2,1,804.8375,115,415.5,28,172,151,2020-05-17
14,Sachsen,1751,4077937,5541,1.09045364151973,136,19,3,2038.9685,291,875.5,33,122,101,2020-05-17
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,32,5,1,1104.1605,158,555.5,28,151,130,2020-05-17
16,Thüringen,1002,2143145,3371,1.07816588407945,123,18,6,1071.5725,153,501,31,105,84,2020-05-17
0,Gesamt,32417,83019213,210395,1.19850289762657,4406,629,5,41509.6065,5930,16208.5,37,103,82,2020-05-16
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,47,7,2,1448.356,207,574,36,141,120,2020-05-16
2,Hamburg,981,1841179,5436,1.44890840017184,48,7,3,920.5895,132,490.5,27,137,116,2020-05-16
3,Niedersachsen,2836,7982448,14567,1.15924273992923,281,40,4,3991.2239999999997,570,1418,40,113,92,2020-05-16
4,Bremen,254,682986,1782,1.37045528142325,115,16,17,341.493,49,127,39,63,42,2020-05-16
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1186,169,7,8966.3255,1281,3497,37,95,74,2020-05-16
6,Hessen,2513,6265809,12139,1.3007259189598,334,48,5,3132.9045,448,1256.5,36,103,82,2020-05-16
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,154,22,4,2042.4219999999998,292,709,41,110,89,2020-05-16
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,580,83,5,5534.7665,791,1816,44,97,76,2020-05-16
9,Bayern,4724,13076721,51155,1.16707721881414,1031,147,8,6538.360500000001,934,2362,40,87,66,2020-05-16
10,Saarland,655,990509,2881,1.58086945360425,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-16
11,Berlin,1473,3644826,9328,1.38589553305284,187,27,5,1822.4129999999998,260,736.5,35,105,84,2020-05-16
12,Brandenburg,1094,2511917,3572,0.608808129787244,61,9,2,1255.9585,179,547,33,131,110,2020-05-16
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,19,3,1,804.8375,115,415.5,28,159,138,2020-05-16
14,Sachsen,1751,4077937,5541,1.09045364151973,154,22,4,2038.9685,291,875.5,33,117,96,2020-05-16
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,32,5,1,1104.1605,158,555.5,28,151,130,2020-05-16
16,Thüringen,1002,2143145,3371,1.07816588407945,146,21,7,1071.5725,153,501,31,100,79,2020-05-16
0,Gesamt,32417,83019213,210395,1.19850289762657,4285,612,5,41509.6065,5930,16208.5,37,104,83,2020-05-15
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,65,9,2,1448.356,207,574,36,133,112,2020-05-15
2,Hamburg,981,1841179,5436,1.44890840017184,45,6,2,920.5895,132,490.5,27,143,122,2020-05-15
3,Niedersachsen,2836,7982448,14567,1.15924273992923,269,38,3,3991.2239999999997,570,1418,40,115,94,2020-05-15
4,Bremen,254,682986,1782,1.37045528142325,108,15,16,341.493,49,127,39,65,44,2020-05-15
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1149,164,6,8966.3255,1281,3497,37,96,75,2020-05-15
6,Hessen,2513,6265809,12139,1.3007259189598,315,45,5,3132.9045,448,1256.5,36,105,84,2020-05-15
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,159,23,4,2042.4219999999998,292,709,41,108,87,2020-05-15
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,579,83,5,5534.7665,791,1816,44,97,76,2020-05-15
9,Bayern,4724,13076721,51155,1.16707721881414,1008,144,8,6538.360500000001,934,2362,40,88,67,2020-05-15
10,Saarland,655,990509,2881,1.58086945360425,29,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-15
11,Berlin,1473,3644826,9328,1.38589553305284,179,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-15
12,Brandenburg,1094,2511917,3572,0.608808129787244,51,7,2,1255.9585,179,547,33,140,119,2020-05-15
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,21,3,1,804.8375,115,415.5,28,159,138,2020-05-15
14,Sachsen,1751,4077937,5541,1.09045364151973,147,21,4,2038.9685,291,875.5,33,118,97,2020-05-15
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,31,4,1,1104.1605,158,555.5,28,159,138,2020-05-15
16,Thüringen,1002,2143145,3371,1.07816588407945,130,19,6,1071.5725,153,501,31,103,82,2020-05-15
0,Gesamt,32417,83019213,210395,1.19850289762657,4253,608,5,41509.6065,5930,16208.5,37,104,83,2020-05-14
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,77,11,3,1448.356,207,574,36,126,105,2020-05-14
2,Hamburg,981,1841179,5436,1.44890840017184,43,6,2,920.5895,132,490.5,27,143,122,2020-05-14
3,Niedersachsen,2836,7982448,14567,1.15924273992923,257,37,3,3991.2239999999997,570,1418,40,116,95,2020-05-14
4,Bremen,254,682986,1782,1.37045528142325,102,15,15,341.493,49,127,39,65,44,2020-05-14
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1123,160,6,8966.3255,1281,3497,37,97,76,2020-05-14
6,Hessen,2513,6265809,12139,1.3007259189598,293,42,5,3132.9045,448,1256.5,36,108,87,2020-05-14
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,152,22,4,2042.4219999999998,292,709,41,110,89,2020-05-14
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,603,86,5,5534.7665,791,1816,44,96,75,2020-05-14
9,Bayern,4724,13076721,51155,1.16707721881414,997,142,8,6538.360500000001,934,2362,40,88,67,2020-05-14
10,Saarland,655,990509,2881,1.58086945360425,29,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-14
11,Berlin,1473,3644826,9328,1.38589553305284,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-14
12,Brandenburg,1094,2511917,3572,0.608808129787244,49,7,2,1255.9585,179,547,33,140,119,2020-05-14
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,23,3,1,804.8375,115,415.5,28,159,138,2020-05-14
14,Sachsen,1751,4077937,5541,1.09045364151973,150,21,4,2038.9685,291,875.5,33,118,97,2020-05-14
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,34,5,2,1104.1605,158,555.5,28,151,130,2020-05-14
16,Thüringen,1002,2143145,3371,1.07816588407945,140,20,7,1071.5725,153,501,31,102,81,2020-05-14
0,Gesamt,32417,83019213,210395,1.19850289762657,4433,633,5,41509.6065,5930,16208.5,37,103,82,2020-05-13
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,94,13,3,1448.356,207,574,36,120,99,2020-05-13
2,Hamburg,981,1841179,5436,1.44890840017184,44,6,2,920.5895,132,490.5,27,143,122,2020-05-13
3,Niedersachsen,2836,7982448,14567,1.15924273992923,296,42,4,3991.2239999999997,570,1418,40,111,90,2020-05-13
4,Bremen,254,682986,1782,1.37045528142325,107,15,16,341.493,49,127,39,65,44,2020-05-13
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1147,164,6,8966.3255,1281,3497,37,96,75,2020-05-13
6,Hessen,2513,6265809,12139,1.3007259189598,333,48,5,3132.9045,448,1256.5,36,103,82,2020-05-13
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,146,21,4,2042.4219999999998,292,709,41,111,90,2020-05-13
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,704,101,6,5534.7665,791,1816,44,91,70,2020-05-13
9,Bayern,4724,13076721,51155,1.16707721881414,999,143,8,6538.360500000001,934,2362,40,88,67,2020-05-13
10,Saarland,655,990509,2881,1.58086945360425,25,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-13
11,Berlin,1473,3644826,9328,1.38589553305284,140,20,4,1822.4129999999998,260,736.5,35,115,94,2020-05-13
12,Brandenburg,1094,2511917,3572,0.608808129787244,50,7,2,1255.9585,179,547,33,140,119,2020-05-13
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,18,3,1,804.8375,115,415.5,28,159,138,2020-05-13
14,Sachsen,1751,4077937,5541,1.09045364151973,157,22,4,2038.9685,291,875.5,33,117,96,2020-05-13
