id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,512,73,49751,9848,5367,8115986,2266588,717820,65,7,2,452,48,11,4,7,6,2,5,5534.7665,791,78.36633663366337,1299.5690115848136,61,116,95,2020-07-28
9,Bayern,4209,13076721,86048,1.38148013026042,728,104,66811,12620,6546,9570254,2711724,842759,96,7,2,670,47,11,4,9,7,2,6,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,118,97,2020-07-28
10,Saarland,541,990509,4852,1.33635883444912,27,4,3533,815,503,670306,243120,73461,4,0,0,26,1,0,2,7,2,0,3,495.25449999999995,71,13.391089108910892,222.06785700170062,32,176,155,2020-07-28
11,Berlin,1236,3644826,24470,1.19505958516321,262,37,20999,2418,936,2759799,681973,227719,35,2,0,243,16,3,6,12,8,2,7,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,117,96,2020-07-28
12,Brandenburg,867,2511917,6018,1.24537095197559,33,5,4475,1030,512,1690239,627636,204018,4,0,0,27,3,3,2,2,1,1,1,1255.9585,179,21.46039603960396,355.8832384851653,50,187,166,2020-07-28
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,41,6,1449,365,121,1066268,414224,127646,5,0,0,38,2,1,2,5,3,1,3,804.8375,115,19.00990099009901,315.24605208374504,36,176,155,2020-07-28
14,Sachsen,1743,4077937,12070,1.39430567019691,26,4,8352,2334,1383,2704215,1010975,356781,3,1,0,19,5,2,1,1,0,1,1,2038.9685,291,43.14356435643565,715.4607666431871,41,185,164,2020-07-28
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,34,5,2652,647,341,1426354,578954,189474,3,1,0,23,8,3,1,1,2,1,2,1104.1605,158,25.544554455445546,423.6118824875324,37,167,146,2020-07-28
16,Thüringen,901,2143145,5394,1.32050139381173,32,5,3554,1167,672,1402922,554647,175809,4,0,0,28,1,3,3,3,1,1,1,1071.5725,153,22.301980198019802,369.8394439159561,41,189,168,2020-07-28
0,Gesamt,29657,83019213,403207,1.306786744893,3999,571,317523,56671,28201,59428258,18003920,5734533,503,51,17,3523,357,117,5,7,5,2,5,41509.6065,5930,734.0841584158416,12173.505425322432,49,122,101,2020-07-27
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,80,11,4817,975,481,2036654,651134,215985,10,1,1,67,8,5,4,4,3,1,3,1448.356,207,25.396039603960396,421.1490227056282,49,131,110,2020-07-27
2,Hamburg,831,1841179,10681,1.23210479361084,93,13,8691,1319,651,1413050,323945,110258,11,1,1,77,7,9,5,6,6,4,5,920.5895,132,20.56930693069307,341.10607979373975,39,125,104,2020-07-27
3,Niedersachsen,2576,7982448,28072,1.20781089240414,253,36,22320,3827,1908,5680777,1754247,558584,33,2,1,232,15,6,2,6,4,1,3,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,136,115,2020-07-27
4,Bremen,238,682986,3875,1.12683584393303,31,4,3293,389,179,495008,140157,46037,4,0,1,26,1,4,1,7,6,3,5,341.493,49,5.891089108910891,97.69343801553558,50,106,85,2020-07-27
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,1481,212,80883,13090,6108,12927702,3815896,1203623,186,20,6,1301,139,40,9,12,9,4,8,8966.3255,1281,170.56930693069307,2828.5944595170404,45,107,86,2020-07-27
6,Hessen,2198,6265809,29393,1.4016180441908,325,46,23899,3741,1596,4571396,1309327,407357,38,5,3,269,36,20,4,8,5,3,5,3132.9045,448,54.40594059405941,902.2276334375933,50,113,92,2020-07-27
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,101,14,12044,2086,897,2897328,919373,277202,13,2,0,88,11,2,2,4,3,1,2,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,143,122,2020-07-27
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,499,71,49751,9848,5367,8115986,2266588,717820,62,7,1,437,51,10,4,6,5,2,5,5534.7665,791,78.36633663366337,1299.5690115848136,61,119,98,2020-07-27
9,Bayern,4209,13076721,86048,1.38148013026042,711,102,66811,12620,6546,9570254,2711724,842759,93,7,2,649,51,11,4,8,7,2,5,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,119,98,2020-07-27
10,Saarland,541,990509,4852,1.33635883444912,25,4,3533,815,503,670306,243120,73461,3,0,0,23,2,0,2,6,2,1,3,495.25449999999995,71,13.391089108910892,222.06785700170062,32,186,165,2020-07-27
11,Berlin,1236,3644826,24470,1.19505958516321,231,33,20999,2418,936,2759799,681973,227719,31,2,0,215,14,2,4,11,7,2,6,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,120,99,2020-07-27
12,Brandenburg,867,2511917,6018,1.24537095197559,38,5,4475,1030,512,1690239,627636,204018,5,1,0,32,5,1,1,4,1,1,2,1255.9585,179,21.46039603960396,355.8832384851653,50,153,132,2020-07-27
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,40,6,1449,365,121,1066268,414224,127646,5,0,0,37,2,1,2,5,3,1,2,804.8375,115,19.00990099009901,315.24605208374504,36,176,155,2020-07-27
14,Sachsen,1743,4077937,12070,1.39430567019691,27,4,8352,2334,1383,2704215,1010975,356781,3,1,0,21,4,2,1,1,0,0,1,2038.9685,291,43.14356435643565,715.4607666431871,41,185,164,2020-07-27
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,37,5,2652,647,341,1426354,578954,189474,4,1,0,25,10,2,1,2,2,2,2,1104.1605,158,25.544554455445546,423.6118824875324,37,163,142,2020-07-27
16,Thüringen,901,2143145,5394,1.32050139381173,27,4,3554,1167,672,1402922,554647,175809,3,0,0,24,1,2,3,2,1,0,1,1071.5725,153,22.301980198019802,369.8394439159561,41,199,178,2020-07-27
0,Gesamt,29657,83019213,403207,1.306786744893,3929,561,317523,56671,28201,59428258,18003920,5734533,495,51,15,3468,355,103,4,7,5,2,5,41509.6065,5930,734.0841584158416,12173.505425322432,49,123,102,2020-07-26
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,66,9,4817,975,481,2036654,651134,215985,8,1,0,55,9,2,2,3,3,1,2,1448.356,207,25.396039603960396,421.1490227056282,49,150,129,2020-07-26
2,Hamburg,831,1841179,10681,1.23210479361084,91,13,8691,1319,651,1413050,323945,110258,11,1,1,75,7,9,5,5,6,4,5,920.5895,132,20.56930693069307,341.10607979373975,39,125,104,2020-07-26
3,Niedersachsen,2576,7982448,28072,1.20781089240414,246,35,22320,3827,1908,5680777,1754247,558584,32,3,1,221,20,5,2,6,4,1,3,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,133,112,2020-07-26
4,Bremen,238,682986,3875,1.12683584393303,27,4,3293,389,179,495008,140157,46037,3,0,0,22,2,3,1,6,5,3,4,341.493,49,5.891089108910891,97.69343801553558,50,155,134,2020-07-26
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,1472,210,80883,13090,6108,12927702,3815896,1203623,187,18,5,1309,125,37,9,12,9,3,8,8966.3255,1281,170.56930693069307,2828.5944595170404,45,108,87,2020-07-26
6,Hessen,2198,6265809,29393,1.4016180441908,292,42,23899,3741,1596,4571396,1309327,407357,34,5,2,241,38,13,4,7,5,3,5,3132.9045,448,54.40594059405941,902.2276334375933,50,118,97,2020-07-26
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,105,15,12044,2086,897,2897328,919373,277202,13,1,0,93,10,2,2,4,3,1,3,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,152,131,2020-07-26
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,485,69,49751,9848,5367,8115986,2266588,717820,60,7,1,422,52,10,4,6,5,2,4,5534.7665,791,78.36633663366337,1299.5690115848136,61,120,99,2020-07-26
9,Bayern,4209,13076721,86048,1.38148013026042,714,102,66811,12620,6546,9570254,2711724,842759,93,7,2,652,50,11,5,8,7,2,5,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,119,98,2020-07-26
10,Saarland,541,990509,4852,1.33635883444912,24,3,3533,815,503,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,13.391089108910892,222.06785700170062,32,186,165,2020-07-26
11,Berlin,1236,3644826,24470,1.19505958516321,221,32,20999,2418,936,2759799,681973,227719,29,2,0,202,16,3,3,10,7,2,6,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,122,101,2020-07-26
12,Brandenburg,867,2511917,6018,1.24537095197559,61,9,4475,1030,512,1690239,627636,204018,8,1,0,54,6,1,3,6,2,1,2,1255.9585,179,21.46039603960396,355.8832384851653,50,145,124,2020-07-26
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,35,5,1449,365,121,1066268,414224,127646,5,0,0,33,2,0,2,4,3,0,2,804.8375,115,19.00990099009901,315.24605208374504,36,176,155,2020-07-26
14,Sachsen,1743,4077937,12070,1.39430567019691,29,4,8352,2334,1383,2704215,1010975,356781,3,1,0,23,4,2,1,1,1,0,1,2038.9685,291,43.14356435643565,715.4607666431871,41,185,164,2020-07-26
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,36,5,2652,647,341,1426354,578954,189474,3,1,0,24,10,2,1,2,2,2,2,1104.1605,158,25.544554455445546,423.6118824875324,37,167,146,2020-07-26
16,Thüringen,901,2143145,5394,1.32050139381173,25,4,3554,1167,672,1402922,554647,175809,3,0,0,20,2,3,3,2,1,1,1,1071.5725,153,22.301980198019802,369.8394439159561,41,199,178,2020-07-26
0,Gesamt,29657,83019213,403207,1.306786744893,3905,558,317523,56671,28201,59428258,18003920,5734533,492,50,16,3441,351,110,5,7,5,2,5,41509.6065,5930,734.0841584158416,12173.505425322432,49,123,102,2020-07-25
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,66,9,4817,975,481,2036654,651134,215985,8,1,0,56,8,2,2,3,2,1,2,1448.356,207,25.396039603960396,421.1490227056282,49,150,129,2020-07-25
2,Hamburg,831,1841179,10681,1.23210479361084,89,13,8691,1319,651,1413050,323945,110258,11,1,1,74,6,9,5,5,5,3,5,920.5895,132,20.56930693069307,341.10607979373975,39,125,104,2020-07-25
3,Niedersachsen,2576,7982448,28072,1.20781089240414,236,34,22320,3827,1908,5680777,1754247,558584,30,3,1,212,19,5,2,5,3,1,3,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,135,114,2020-07-25
4,Bremen,238,682986,3875,1.12683584393303,29,4,3293,389,179,495008,140157,46037,3,0,0,24,2,3,2,6,5,3,4,341.493,49,5.891089108910891,97.69343801553558,50,155,134,2020-07-25
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,1480,211,80883,13090,6108,12927702,3815896,1203623,189,17,5,1322,119,38,9,12,9,3,8,8966.3255,1281,170.56930693069307,2828.5944595170404,45,109,88,2020-07-25
6,Hessen,2198,6265809,29393,1.4016180441908,296,42,23899,3741,1596,4571396,1309327,407357,35,6,2,242,40,14,4,7,5,3,5,3132.9045,448,54.40594059405941,902.2276334375933,50,115,94,2020-07-25
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,117,17,12044,2086,897,2897328,919373,277202,15,2,0,103,12,2,3,4,3,1,3,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,140,119,2020-07-25
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,494,71,49751,9848,5367,8115986,2266588,717820,61,8,2,427,53,13,4,6,5,2,4,5534.7665,791,78.36633663366337,1299.5690115848136,61,116,95,2020-07-25
9,Bayern,4209,13076721,86048,1.38148013026042,673,96,66811,12620,6546,9570254,2711724,842759,87,7,2,607,51,14,5,8,6,2,5,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,121,100,2020-07-25
10,Saarland,541,990509,4852,1.33635883444912,24,3,3533,815,503,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,13.391089108910892,222.06785700170062,32,186,165,2020-07-25
11,Berlin,1236,3644826,24470,1.19505958516321,218,31,20999,2418,936,2759799,681973,227719,28,2,0,199,16,3,3,10,7,2,6,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,123,102,2020-07-25
12,Brandenburg,867,2511917,6018,1.24537095197559,59,8,4475,1030,512,1690239,627636,204018,7,1,0,52,6,1,3,6,2,1,2,1255.9585,179,21.46039603960396,355.8832384851653,50,147,126,2020-07-25
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,37,5,1449,365,121,1066268,414224,127646,5,0,0,35,2,0,3,4,3,0,2,804.8375,115,19.00990099009901,315.24605208374504,36,176,155,2020-07-25
14,Sachsen,1743,4077937,12070,1.39430567019691,29,4,8352,2334,1383,2704215,1010975,356781,3,1,0,23,4,2,1,1,1,0,1,2038.9685,291,43.14356435643565,715.4607666431871,41,185,164,2020-07-25
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,33,5,2652,647,341,1426354,578954,189474,3,1,0,23,9,1,1,1,2,1,1,1104.1605,158,25.544554455445546,423.6118824875324,37,167,146,2020-07-25
16,Thüringen,901,2143145,5394,1.32050139381173,25,4,3554,1167,672,1402922,554647,175809,3,0,0,20,2,3,3,2,1,1,1,1071.5725,153,22.301980198019802,369.8394439159561,41,199,178,2020-07-25
0,Gesamt,29657,83019213,403207,1.306786744893,3788,541,317523,56671,28201,59428258,18003920,5734533,476,49,15,3335,345,106,5,7,5,2,5,41509.6065,5930,734.0841584158416,12173.505425322432,49,124,103,2020-07-24
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,63,9,4817,975,481,2036654,651134,215985,8,1,0,56,6,1,3,3,2,1,2,1448.356,207,25.396039603960396,421.1490227056282,49,150,129,2020-07-24
2,Hamburg,831,1841179,10681,1.23210479361084,75,11,8691,1319,651,1413050,323945,110258,9,1,1,61,6,8,3,5,5,3,4,920.5895,132,20.56930693069307,341.10607979373975,39,128,107,2020-07-24
3,Niedersachsen,2576,7982448,28072,1.20781089240414,279,40,22320,3827,1908,5680777,1754247,558584,36,3,1,251,22,6,2,6,4,1,3,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,131,110,2020-07-24
4,Bremen,238,682986,3875,1.12683584393303,33,5,3293,389,179,495008,140157,46037,4,1,1,25,4,4,3,6,5,4,5,341.493,49,5.891089108910891,97.69343801553558,50,93,72,2020-07-24
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,1428,204,80883,13090,6108,12927702,3815896,1203623,182,17,5,1272,118,38,8,12,9,3,8,8966.3255,1281,170.56930693069307,2828.5944595170404,45,110,89,2020-07-24
6,Hessen,2198,6265809,29393,1.4016180441908,295,42,23899,3741,1596,4571396,1309327,407357,35,5,1,248,37,10,4,7,5,3,5,3132.9045,448,54.40594059405941,902.2276334375933,50,121,100,2020-07-24
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,115,16,12044,2086,897,2897328,919373,277202,15,1,0,105,9,1,3,4,3,1,3,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,148,127,2020-07-24
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,501,72,49751,9848,5367,8115986,2266588,717820,62,8,2,436,53,11,4,7,5,2,5,5534.7665,791,78.36633663366337,1299.5690115848136,61,115,94,2020-07-24
9,Bayern,4209,13076721,86048,1.38148013026042,568,81,66811,12620,6546,9570254,2711724,842759,72,7,2,506,49,12,6,7,4,2,4,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,124,103,2020-07-24
10,Saarland,541,990509,4852,1.33635883444912,24,3,3533,815,503,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,13.391089108910892,222.06785700170062,32,186,165,2020-07-24
11,Berlin,1236,3644826,24470,1.19505958516321,218,31,20999,2418,936,2759799,681973,227719,28,2,1,197,14,7,4,10,6,2,6,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,116,95,2020-07-24
12,Brandenburg,867,2511917,6018,1.24537095197559,65,9,4475,1030,512,1690239,627636,204018,8,1,0,58,6,1,3,7,2,1,3,1255.9585,179,21.46039603960396,355.8832384851653,50,145,124,2020-07-24
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,38,5,1449,365,121,1066268,414224,127646,5,0,0,35,3,0,3,4,3,1,2,804.8375,115,19.00990099009901,315.24605208374504,36,176,155,2020-07-24
14,Sachsen,1743,4077937,12070,1.39430567019691,28,4,8352,2334,1383,2704215,1010975,356781,3,0,0,23,3,2,1,1,1,0,1,2038.9685,291,43.14356435643565,715.4607666431871,41,222,201,2020-07-24
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,38,5,2652,647,341,1426354,578954,189474,4,2,0,25,11,2,0,2,2,2,2,1104.1605,158,25.544554455445546,423.6118824875324,37,148,127,2020-07-24
16,Thüringen,901,2143145,5394,1.32050139381173,20,3,3554,1167,672,1402922,554647,175809,2,0,0,15,2,3,2,1,1,1,1,1071.5725,153,22.301980198019802,369.8394439159561,41,213,192,2020-07-24
0,Gesamt,29657,83019213,403207,1.306786744893,3505,501,317523,56671,28201,59428258,18003920,5734533,440,46,15,3077,322,103,4,7,5,2,4,41509.6065,5930,734.0841584158416,12173.505425322432,49,127,106,2020-07-23
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,65,9,4817,975,481,2036654,651134,215985,8,1,0,58,6,1,4,4,2,1,2,1448.356,207,25.396039603960396,421.1490227056282,49,150,129,2020-07-23
2,Hamburg,831,1841179,10681,1.23210479361084,57,8,8691,1319,651,1413050,323945,110258,6,1,1,44,5,8,2,4,3,3,3,920.5895,132,20.56930693069307,341.10607979373975,39,133,112,2020-07-23
3,Niedersachsen,2576,7982448,28072,1.20781089240414,297,42,22320,3827,1908,5680777,1754247,558584,39,3,1,270,21,6,3,6,4,1,4,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,129,108,2020-07-23
4,Bremen,238,682986,3875,1.12683584393303,32,5,3293,389,179,495008,140157,46037,3,1,1,22,6,4,2,7,4,5,5,341.493,49,5.891089108910891,97.69343801553558,50,95,74,2020-07-23
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,1318,188,80883,13090,6108,12927702,3815896,1203623,168,16,5,1173,111,34,7,11,9,3,7,8966.3255,1281,170.56930693069307,2828.5944595170404,45,112,91,2020-07-23
6,Hessen,2198,6265809,29393,1.4016180441908,262,37,23899,3741,1596,4571396,1309327,407357,31,5,1,220,33,9,4,7,4,2,4,3132.9045,448,54.40594059405941,902.2276334375933,50,123,102,2020-07-23
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,111,16,12044,2086,897,2897328,919373,277202,15,1,0,102,8,1,3,4,3,1,3,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,148,127,2020-07-23
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,473,68,49751,9848,5367,8115986,2266588,717820,58,7,2,407,52,12,3,6,5,2,4,5534.7665,791,78.36633663366337,1299.5690115848136,61,118,97,2020-07-23
9,Bayern,4209,13076721,86048,1.38148013026042,513,73,66811,12620,6546,9570254,2711724,842759,65,6,2,458,41,13,5,6,4,2,4,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,128,107,2020-07-23
10,Saarland,541,990509,4852,1.33635883444912,19,3,3533,815,503,670306,243120,73461,2,0,0,17,2,0,3,4,1,1,2,495.25449999999995,71,13.391089108910892,222.06785700170062,32,200,179,2020-07-23
11,Berlin,1236,3644826,24470,1.19505958516321,178,25,20999,2418,936,2759799,681973,227719,22,2,1,154,16,8,3,8,5,3,5,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,120,99,2020-07-23
12,Brandenburg,867,2511917,6018,1.24537095197559,69,10,4475,1030,512,1690239,627636,204018,9,1,0,63,5,1,3,8,2,1,3,1255.9585,179,21.46039603960396,355.8832384851653,50,142,121,2020-07-23
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,22,3,1449,365,121,1066268,414224,127646,3,0,0,21,1,0,3,2,1,0,1,804.8375,115,19.00990099009901,315.24605208374504,36,193,172,2020-07-23
14,Sachsen,1743,4077937,12070,1.39430567019691,27,4,8352,2334,1383,2704215,1010975,356781,3,0,0,24,3,0,1,1,1,0,1,2038.9685,291,43.14356435643565,715.4607666431871,41,222,201,2020-07-23
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,41,6,2652,647,341,1426354,578954,189474,4,1,0,28,10,3,1,3,2,2,2,1104.1605,158,25.544554455445546,423.6118824875324,37,163,142,2020-07-23
16,Thüringen,901,2143145,5394,1.32050139381173,21,3,3554,1167,672,1402922,554647,175809,2,0,0,16,2,3,2,2,1,1,1,1071.5725,153,22.301980198019802,369.8394439159561,41,213,192,2020-07-23
0,Gesamt,29657,83019213,403207,1.306786744893,3361,480,317523,56671,28201,59428258,18003920,5734533,421,45,14,2944,314,100,4,6,4,2,4,41509.6065,5930,734.0841584158416,12173.505425322432,49,128,107,2020-07-22
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,59,8,4817,975,481,2036654,651134,215985,8,1,0,54,5,0,4,3,2,1,2,1448.356,207,25.396039603960396,421.1490227056282,49,150,129,2020-07-22
2,Hamburg,831,1841179,10681,1.23210479361084,51,7,8691,1319,651,1413050,323945,110258,6,0,1,44,3,4,2,4,3,2,3,920.5895,132,20.56930693069307,341.10607979373975,39,145,124,2020-07-22
3,Niedersachsen,2576,7982448,28072,1.20781089240414,294,42,22320,3827,1908,5680777,1754247,558584,38,3,1,269,18,7,3,6,4,1,4,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,130,109,2020-07-22
4,Bremen,238,682986,3875,1.12683584393303,30,4,3293,389,179,495008,140157,46037,3,1,0,22,6,2,3,6,4,4,4,341.493,49,5.891089108910891,97.69343801553558,50,119,98,2020-07-22
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,1279,183,80883,13090,6108,12927702,3815896,1203623,160,17,5,1122,120,37,7,10,8,3,7,8966.3255,1281,170.56930693069307,2828.5944595170404,45,112,91,2020-07-22
6,Hessen,2198,6265809,29393,1.4016180441908,245,35,23899,3741,1596,4571396,1309327,407357,30,4,1,207,29,9,3,6,4,2,4,3132.9045,448,54.40594059405941,902.2276334375933,50,127,106,2020-07-22
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,130,19,12044,2086,897,2897328,919373,277202,17,2,0,117,11,2,3,5,3,1,3,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,138,117,2020-07-22
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,441,63,49751,9848,5367,8115986,2266588,717820,54,7,1,381,48,10,3,6,5,2,4,5534.7665,791,78.36633663366337,1299.5690115848136,61,122,101,2020-07-22
9,Bayern,4209,13076721,86048,1.38148013026042,510,73,66811,12620,6546,9570254,2711724,842759,64,6,2,449,45,15,4,6,4,2,4,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,128,107,2020-07-22
10,Saarland,541,990509,4852,1.33635883444912,21,3,3533,815,503,670306,243120,73461,3,0,0,19,2,0,3,4,2,1,2,495.25449999999995,71,13.391089108910892,222.06785700170062,32,186,165,2020-07-22
11,Berlin,1236,3644826,24470,1.19505958516321,147,21,20999,2418,936,2759799,681973,227719,18,2,1,127,11,9,3,7,4,2,4,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,124,103,2020-07-22
12,Brandenburg,867,2511917,6018,1.24537095197559,66,9,4475,1030,512,1690239,627636,204018,9,0,0,62,3,1,3,8,2,0,3,1255.9585,179,21.46039603960396,355.8832384851653,50,159,138,2020-07-22
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,11,2,1449,365,121,1066268,414224,127646,1,0,0,10,1,0,2,0,1,0,1,804.8375,115,19.00990099009901,315.24605208374504,36,230,209,2020-07-22
14,Sachsen,1743,4077937,12070,1.39430567019691,23,3,8352,2334,1383,2704215,1010975,356781,3,0,0,21,2,0,1,1,1,0,1,2038.9685,291,43.14356435643565,715.4607666431871,41,222,201,2020-07-22
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,40,6,2652,647,341,1426354,578954,189474,4,1,0,28,9,3,1,2,2,2,2,1104.1605,158,25.544554455445546,423.6118824875324,37,163,142,2020-07-22
16,Thüringen,901,2143145,5394,1.32050139381173,14,2,3554,1167,672,1402922,554647,175809,2,0,0,12,1,1,0,2,1,0,1,1071.5725,153,22.301980198019802,369.8394439159561,41,213,192,2020-07-22
0,Gesamt,29657,83019213,403207,1.306786744893,3201,457,317523,56671,28201,59428258,18003920,5734533,399,45,14,2790,314,95,4,6,4,2,4,41509.6065,5930,734.0841584158416,12173.505425322432,49,129,108,2020-07-21
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,50,7,4817,975,481,2036654,651134,215985,6,1,0,44,6,0,3,2,2,1,2,1448.356,207,25.396039603960396,421.1490227056282,49,156,135,2020-07-21
2,Hamburg,831,1841179,10681,1.23210479361084,28,4,8691,1319,651,1413050,323945,110258,3,0,0,23,2,3,0,3,1,1,2,920.5895,132,20.56930693069307,341.10607979373975,39,199,178,2020-07-21
3,Niedersachsen,2576,7982448,28072,1.20781089240414,268,38,22320,3827,1908,5680777,1754247,558584,35,2,1,246,17,5,3,6,4,1,3,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,135,114,2020-07-21
4,Bremen,238,682986,3875,1.12683584393303,34,5,3293,389,179,495008,140157,46037,4,1,0,26,6,2,6,7,4,4,5,341.493,49,5.891089108910891,97.69343801553558,50,115,94,2020-07-21
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,1233,176,80883,13090,6108,12927702,3815896,1203623,154,17,5,1077,119,37,7,10,8,3,7,8966.3255,1281,170.56930693069307,2828.5944595170404,45,113,92,2020-07-21
6,Hessen,2198,6265809,29393,1.4016180441908,221,32,23899,3741,1596,4571396,1309327,407357,27,4,0,191,27,3,3,6,4,2,4,3132.9045,448,54.40594059405941,902.2276334375933,50,134,113,2020-07-21
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,127,18,12044,2086,897,2897328,919373,277202,16,2,1,109,14,4,3,5,3,2,3,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,130,109,2020-07-21
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,386,55,49751,9848,5367,8115986,2266588,717820,48,6,1,335,41,9,3,5,4,2,3,5534.7665,791,78.36633663366337,1299.5690115848136,61,126,105,2020-07-21
9,Bayern,4209,13076721,86048,1.38148013026042,538,77,66811,12620,6546,9570254,2711724,842759,67,7,3,466,52,19,4,6,4,2,4,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,124,103,2020-07-21
10,Saarland,541,990509,4852,1.33635883444912,18,3,3533,815,503,670306,243120,73461,2,0,0,16,2,0,2,2,2,1,2,495.25449999999995,71,13.391089108910892,222.06785700170062,32,200,179,2020-07-21
11,Berlin,1236,3644826,24470,1.19505958516321,144,21,20999,2418,936,2759799,681973,227719,18,1,1,125,10,9,3,6,4,2,4,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,130,109,2020-07-21
