id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4724,13076721,69627,0.915022866664027,440,63,3,6538.360500000001,934,1885.829371483404,50,109,88,2020-07-02
10,Saarland,655,990509,3380,1.67353104937235,6,1,1,495.25449999999995,71,261.47718846774546,27,182,161,2020-07-02
11,Berlin,1473,3644826,15648,1.24780904055169,253,36,7,1822.4129999999998,260,588.0242726915864,44,88,67,2020-07-02
12,Brandenburg,1094,2511917,4421,1.28050093826274,35,5,1,1255.9585,179,436.7267850133031,41,143,122,2020-07-02
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,7,1,0,804.8375,115,331.73670781175036,35,188,167,2020-07-02
14,Sachsen,1751,4077937,7502,0.853656023613766,15,2,0,2038.9685,291,699.0023771099577,42,190,169,2020-07-02
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,16,2,1,1104.1605,158,443.5132158590309,36,175,154,2020-07-02
16,Thüringen,1002,2143145,4205,0.982738360046036,23,3,1,1071.5725,153,400.00021808348237,38,158,137,2020-07-02
0,Gesamt,32417,83019213,300608,1.11437524487192,3029,433,4,41509.6065,5930,12940.925219173901,46,108,87,2020-07-01
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,31,4,1,1448.356,207,458.28368299385005,45,152,131,2020-07-01
2,Hamburg,981,1841179,8241,1.07159560743565,34,5,2,920.5895,132,391.61697997993633,34,142,121,2020-07-01
3,Niedersachsen,2836,7982448,21072,1.1112499722794,215,31,3,3991.2239999999997,570,1132.1363457931698,50,114,93,2020-07-01
4,Bremen,254,682986,2618,1.59108783746647,16,2,2,341.493,49,101.39726087146158,48,126,105,2020-07-01
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,1381,197,8,8966.3255,1281,2792.0174902952854,46,83,62,2020-07-01
6,Hessen,2513,6265809,19978,1.21035153345221,189,27,3,3132.9045,448,1003.1941597243425,45,115,94,2020-07-01
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,117,17,3,2042.4219999999998,292,566.0681728965849,52,111,90,2020-07-01
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,270,39,2,5534.7665,791,1449.90099009901,55,116,95,2020-07-01
9,Bayern,4724,13076721,69627,0.915022866664027,430,61,3,6538.360500000001,934,1885.829371483404,50,110,89,2020-07-01
10,Saarland,655,990509,3380,1.67353104937235,6,1,1,495.25449999999995,71,261.47718846774546,27,182,161,2020-07-01
11,Berlin,1473,3644826,15648,1.24780904055169,257,37,7,1822.4129999999998,260,588.0242726915864,44,87,66,2020-07-01
12,Brandenburg,1094,2511917,4421,1.28050093826274,30,4,1,1255.9585,179,436.7267850133031,41,151,130,2020-07-01
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,7,1,0,804.8375,115,331.73670781175036,35,188,167,2020-07-01
14,Sachsen,1751,4077937,7502,0.853656023613766,15,2,0,2038.9685,291,699.0023771099577,42,190,169,2020-07-01
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,14,2,1,1104.1605,158,443.5132158590309,36,175,154,2020-07-01
16,Thüringen,1002,2143145,4205,0.982738360046036,17,2,1,1071.5725,153,400.00021808348237,38,172,151,2020-07-01
0,Gesamt,32417,83019213,300608,1.11437524487192,3047,435,4,41509.6065,5930,12940.925219173901,46,108,87,2020-06-30
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,23,3,1,1448.356,207,458.28368299385005,45,162,141,2020-06-30
2,Hamburg,981,1841179,8241,1.07159560743565,36,5,2,920.5895,132,391.61697997993633,34,142,121,2020-06-30
3,Niedersachsen,2836,7982448,21072,1.1112499722794,215,31,3,3991.2239999999997,570,1132.1363457931698,50,114,93,2020-06-30
4,Bremen,254,682986,2618,1.59108783746647,14,2,2,341.493,49,101.39726087146158,48,126,105,2020-06-30
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,1445,206,8,8966.3255,1281,2792.0174902952854,46,81,60,2020-06-30
6,Hessen,2513,6265809,19978,1.21035153345221,166,24,3,3132.9045,448,1003.1941597243425,45,119,98,2020-06-30
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,95,14,2,2042.4219999999998,292,566.0681728965849,52,118,97,2020-06-30
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,265,38,2,5534.7665,791,1449.90099009901,55,117,96,2020-06-30
9,Bayern,4724,13076721,69627,0.915022866664027,423,60,3,6538.360500000001,934,1885.829371483404,50,111,90,2020-06-30
10,Saarland,655,990509,3380,1.67353104937235,6,1,1,495.25449999999995,71,261.47718846774546,27,182,161,2020-06-30
11,Berlin,1473,3644826,15648,1.24780904055169,268,38,7,1822.4129999999998,260,588.0242726915864,44,86,65,2020-06-30
12,Brandenburg,1094,2511917,4421,1.28050093826274,31,4,1,1255.9585,179,436.7267850133031,41,151,130,2020-06-30
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,9,1,1,804.8375,115,331.73670781175036,35,188,167,2020-06-30
14,Sachsen,1751,4077937,7502,0.853656023613766,15,2,0,2038.9685,291,699.0023771099577,42,190,169,2020-06-30
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,17,2,1,1104.1605,158,443.5132158590309,36,175,154,2020-06-30
16,Thüringen,1002,2143145,4205,0.982738360046036,19,3,1,1071.5725,153,400.00021808348237,38,158,137,2020-06-30
0,Gesamt,32417,83019213,300608,1.11437524487192,3129,447,4,41509.6065,5930,12940.925219173901,46,107,86,2020-06-29
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,19,3,1,1448.356,207,458.28368299385005,45,162,141,2020-06-29
2,Hamburg,981,1841179,8241,1.07159560743565,42,6,2,920.5895,132,391.61697997993633,34,136,115,2020-06-29
3,Niedersachsen,2836,7982448,21072,1.1112499722794,259,37,3,3991.2239999999997,570,1132.1363457931698,50,108,87,2020-06-29
4,Bremen,254,682986,2618,1.59108783746647,9,1,1,341.493,49,101.39726087146158,48,150,129,2020-06-29
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,1496,214,8,8966.3255,1281,2792.0174902952854,46,80,59,2020-06-29
6,Hessen,2513,6265809,19978,1.21035153345221,174,25,3,3132.9045,448,1003.1941597243425,45,118,97,2020-06-29
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,85,12,2,2042.4219999999998,292,566.0681728965849,52,123,102,2020-06-29
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,252,36,2,5534.7665,791,1449.90099009901,55,119,98,2020-06-29
9,Bayern,4724,13076721,69627,0.915022866664027,384,55,3,6538.360500000001,934,1885.829371483404,50,114,93,2020-06-29
10,Saarland,655,990509,3380,1.67353104937235,6,1,1,495.25449999999995,71,261.47718846774546,27,182,161,2020-06-29
11,Berlin,1473,3644826,15648,1.24780904055169,303,43,8,1822.4129999999998,260,588.0242726915864,44,82,61,2020-06-29
12,Brandenburg,1094,2511917,4421,1.28050093826274,40,6,2,1255.9585,179,436.7267850133031,41,137,116,2020-06-29
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,9,1,1,804.8375,115,331.73670781175036,35,188,167,2020-06-29
14,Sachsen,1751,4077937,7502,0.853656023613766,19,3,0,2038.9685,291,699.0023771099577,42,176,155,2020-06-29
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,16,2,1,1104.1605,158,443.5132158590309,36,175,154,2020-06-29
16,Thüringen,1002,2143145,4205,0.982738360046036,16,2,1,1071.5725,153,400.00021808348237,38,172,151,2020-06-29
0,Gesamt,32417,83019213,300608,1.11437524487192,3197,457,4,41509.6065,5930,12940.925219173901,46,106,85,2020-06-28
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,16,2,1,1448.356,207,458.28368299385005,45,176,155,2020-06-28
2,Hamburg,981,1841179,8241,1.07159560743565,44,6,2,920.5895,132,391.61697997993633,34,136,115,2020-06-28
3,Niedersachsen,2836,7982448,21072,1.1112499722794,243,35,3,3991.2239999999997,570,1132.1363457931698,50,110,89,2020-06-28
4,Bremen,254,682986,2618,1.59108783746647,14,2,2,341.493,49,101.39726087146158,48,126,105,2020-06-28
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,1576,225,9,8966.3255,1281,2792.0174902952854,46,78,57,2020-06-28
6,Hessen,2513,6265809,19978,1.21035153345221,174,25,3,3132.9045,448,1003.1941597243425,45,118,97,2020-06-28
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,75,11,2,2042.4219999999998,292,566.0681728965849,52,126,105,2020-06-28
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,263,38,2,5534.7665,791,1449.90099009901,55,117,96,2020-06-28
9,Bayern,4724,13076721,69627,0.915022866664027,364,52,3,6538.360500000001,934,1885.829371483404,50,116,95,2020-06-28
10,Saarland,655,990509,3380,1.67353104937235,7,1,1,495.25449999999995,71,261.47718846774546,27,182,161,2020-06-28
11,Berlin,1473,3644826,15648,1.24780904055169,313,45,9,1822.4129999999998,260,588.0242726915864,44,80,59,2020-06-28
12,Brandenburg,1094,2511917,4421,1.28050093826274,39,6,2,1255.9585,179,436.7267850133031,41,137,116,2020-06-28
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,8,1,0,804.8375,115,331.73670781175036,35,188,167,2020-06-28
14,Sachsen,1751,4077937,7502,0.853656023613766,20,3,0,2038.9685,291,699.0023771099577,42,176,155,2020-06-28
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,22,3,1,1104.1605,158,443.5132158590309,36,161,140,2020-06-28
16,Thüringen,1002,2143145,4205,0.982738360046036,19,3,1,1071.5725,153,400.00021808348237,38,158,137,2020-06-28
0,Gesamt,32417,83019213,300608,1.11437524487192,3253,465,4,41509.6065,5930,12940.925219173901,46,106,85,2020-06-27
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,17,2,1,1448.356,207,458.28368299385005,45,176,155,2020-06-27
2,Hamburg,981,1841179,8241,1.07159560743565,41,6,2,920.5895,132,391.61697997993633,34,136,115,2020-06-27
3,Niedersachsen,2836,7982448,21072,1.1112499722794,241,34,3,3991.2239999999997,570,1132.1363457931698,50,111,90,2020-06-27
4,Bremen,254,682986,2618,1.59108783746647,17,2,2,341.493,49,101.39726087146158,48,126,105,2020-06-27
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,1614,231,9,8966.3255,1281,2792.0174902952854,46,77,56,2020-06-27
6,Hessen,2513,6265809,19978,1.21035153345221,179,26,3,3132.9045,448,1003.1941597243425,45,117,96,2020-06-27
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,69,10,2,2042.4219999999998,292,566.0681728965849,52,129,108,2020-06-27
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,263,38,2,5534.7665,791,1449.90099009901,55,117,96,2020-06-27
9,Bayern,4724,13076721,69627,0.915022866664027,360,51,3,6538.360500000001,934,1885.829371483404,50,116,95,2020-06-27
10,Saarland,655,990509,3380,1.67353104937235,6,1,1,495.25449999999995,71,261.47718846774546,27,182,161,2020-06-27
11,Berlin,1473,3644826,15648,1.24780904055169,331,47,9,1822.4129999999998,260,588.0242726915864,44,79,58,2020-06-27
12,Brandenburg,1094,2511917,4421,1.28050093826274,37,5,1,1255.9585,179,436.7267850133031,41,143,122,2020-06-27
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,8,1,0,804.8375,115,331.73670781175036,35,188,167,2020-06-27
14,Sachsen,1751,4077937,7502,0.853656023613766,23,3,1,2038.9685,291,699.0023771099577,42,176,155,2020-06-27
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,28,4,1,1104.1605,158,443.5132158590309,36,151,130,2020-06-27
16,Thüringen,1002,2143145,4205,0.982738360046036,19,3,1,1071.5725,153,400.00021808348237,38,158,137,2020-06-27
0,Gesamt,32417,83019213,300608,1.11437524487192,3448,493,4,41509.6065,5930,12940.925219173901,46,104,83,2020-06-26
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,15,2,1,1448.356,207,458.28368299385005,45,176,155,2020-06-26
2,Hamburg,981,1841179,8241,1.07159560743565,43,6,2,920.5895,132,391.61697997993633,34,136,115,2020-06-26
3,Niedersachsen,2836,7982448,21072,1.1112499722794,255,36,3,3991.2239999999997,570,1132.1363457931698,50,109,88,2020-06-26
4,Bremen,254,682986,2618,1.59108783746647,23,3,3,341.493,49,101.39726087146158,48,112,91,2020-06-26
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,1755,251,10,8966.3255,1281,2792.0174902952854,46,75,54,2020-06-26
6,Hessen,2513,6265809,19978,1.21035153345221,180,26,3,3132.9045,448,1003.1941597243425,45,117,96,2020-06-26
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,69,10,2,2042.4219999999998,292,566.0681728965849,52,129,108,2020-06-26
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,264,38,2,5534.7665,791,1449.90099009901,55,117,96,2020-06-26
9,Bayern,4724,13076721,69627,0.915022866664027,350,50,3,6538.360500000001,934,1885.829371483404,50,117,96,2020-06-26
10,Saarland,655,990509,3380,1.67353104937235,6,1,1,495.25449999999995,71,261.47718846774546,27,182,161,2020-06-26
11,Berlin,1473,3644826,15648,1.24780904055169,348,50,10,1822.4129999999998,260,588.0242726915864,44,77,56,2020-06-26
12,Brandenburg,1094,2511917,4421,1.28050093826274,50,7,2,1255.9585,179,436.7267850133031,41,132,111,2020-06-26
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,6,1,0,804.8375,115,331.73670781175036,35,188,167,2020-06-26
14,Sachsen,1751,4077937,7502,0.853656023613766,28,4,1,2038.9685,291,699.0023771099577,42,167,146,2020-06-26
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,29,4,1,1104.1605,158,443.5132158590309,36,151,130,2020-06-26
16,Thüringen,1002,2143145,4205,0.982738360046036,27,4,1,1071.5725,153,400.00021808348237,38,148,127,2020-06-26
0,Gesamt,32417,83019213,300608,1.11437524487192,3770,539,5,41509.6065,5930,12940.925219173901,46,101,80,2020-06-25
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,16,2,1,1448.356,207,458.28368299385005,45,176,155,2020-06-25
2,Hamburg,981,1841179,8241,1.07159560743565,39,6,2,920.5895,132,391.61697997993633,34,136,115,2020-06-25
3,Niedersachsen,2836,7982448,21072,1.1112499722794,293,42,4,3991.2239999999997,570,1132.1363457931698,50,104,83,2020-06-25
4,Bremen,254,682986,2618,1.59108783746647,32,5,5,341.493,49,101.39726087146158,48,95,74,2020-06-25
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,1961,280,11,8966.3255,1281,2792.0174902952854,46,71,50,2020-06-25
6,Hessen,2513,6265809,19978,1.21035153345221,209,30,3,3132.9045,448,1003.1941597243425,45,112,91,2020-06-25
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,64,9,2,2042.4219999999998,292,566.0681728965849,52,133,112,2020-06-25
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,228,33,2,5534.7665,791,1449.90099009901,55,122,101,2020-06-25
9,Bayern,4724,13076721,69627,0.915022866664027,304,43,2,6538.360500000001,934,1885.829371483404,50,122,101,2020-06-25
10,Saarland,655,990509,3380,1.67353104937235,5,1,1,495.25449999999995,71,261.47718846774546,27,182,161,2020-06-25
11,Berlin,1473,3644826,15648,1.24780904055169,442,63,12,1822.4129999999998,260,588.0242726915864,44,69,48,2020-06-25
12,Brandenburg,1094,2511917,4421,1.28050093826274,60,9,2,1255.9585,179,436.7267850133031,41,124,103,2020-06-25
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,5,1,0,804.8375,115,331.73670781175036,35,188,167,2020-06-25
14,Sachsen,1751,4077937,7502,0.853656023613766,38,5,1,2038.9685,291,699.0023771099577,42,159,138,2020-06-25
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,46,7,2,1104.1605,158,443.5132158590309,36,132,111,2020-06-25
16,Thüringen,1002,2143145,4205,0.982738360046036,28,4,1,1071.5725,153,400.00021808348237,38,148,127,2020-06-25
0,Gesamt,32417,83019213,300608,1.11437524487192,3841,549,5,41509.6065,5930,12940.925219173901,46,100,79,2020-06-24
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,19,3,1,1448.356,207,458.28368299385005,45,162,141,2020-06-24
2,Hamburg,981,1841179,8241,1.07159560743565,43,6,2,920.5895,132,391.61697997993633,34,136,115,2020-06-24
3,Niedersachsen,2836,7982448,21072,1.1112499722794,336,48,4,3991.2239999999997,570,1132.1363457931698,50,100,79,2020-06-24
4,Bremen,254,682986,2618,1.59108783746647,36,5,5,341.493,49,101.39726087146158,48,95,74,2020-06-24
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,1904,272,11,8966.3255,1281,2792.0174902952854,46,72,51,2020-06-24
6,Hessen,2513,6265809,19978,1.21035153345221,218,31,3,3132.9045,448,1003.1941597243425,45,111,90,2020-06-24
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,64,9,2,2042.4219999999998,292,566.0681728965849,52,133,112,2020-06-24
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,210,30,2,5534.7665,791,1449.90099009901,55,125,104,2020-06-24
9,Bayern,4724,13076721,69627,0.915022866664027,291,42,2,6538.360500000001,934,1885.829371483404,50,123,102,2020-06-24
10,Saarland,655,990509,3380,1.67353104937235,6,1,1,495.25449999999995,71,261.47718846774546,27,182,161,2020-06-24
11,Berlin,1473,3644826,15648,1.24780904055169,509,73,14,1822.4129999999998,260,588.0242726915864,44,64,43,2020-06-24
12,Brandenburg,1094,2511917,4421,1.28050093826274,70,10,3,1255.9585,179,436.7267850133031,41,120,99,2020-06-24
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,4,1,0,804.8375,115,331.73670781175036,35,188,167,2020-06-24
14,Sachsen,1751,4077937,7502,0.853656023613766,48,7,1,2038.9685,291,699.0023771099577,42,148,127,2020-06-24
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,54,8,2,1104.1605,158,443.5132158590309,36,128,107,2020-06-24
16,Thüringen,1002,2143145,4205,0.982738360046036,29,4,1,1071.5725,153,400.00021808348237,38,148,127,2020-06-24
0,Gesamt,32417,83019213,300608,1.11437524487192,4317,617,5,41509.6065,5930,12940.925219173901,46,96,75,2020-06-23
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,15,2,1,1448.356,207,458.28368299385005,45,176,155,2020-06-23
2,Hamburg,981,1841179,8241,1.07159560743565,39,6,2,920.5895,132,391.61697997993633,34,136,115,2020-06-23
3,Niedersachsen,2836,7982448,21072,1.1112499722794,357,51,4,3991.2239999999997,570,1132.1363457931698,50,98,77,2020-06-23
4,Bremen,254,682986,2618,1.59108783746647,46,7,7,341.493,49,101.39726087146158,48,83,62,2020-06-23
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,2268,324,13,8966.3255,1281,2792.0174902952854,46,66,45,2020-06-23
6,Hessen,2513,6265809,19978,1.21035153345221,249,36,4,3132.9045,448,1003.1941597243425,45,106,85,2020-06-23
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,74,11,2,2042.4219999999998,292,566.0681728965849,52,126,105,2020-06-23
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,192,27,2,5534.7665,791,1449.90099009901,55,128,107,2020-06-23
9,Bayern,4724,13076721,69627,0.915022866664027,278,40,2,6538.360500000001,934,1885.829371483404,50,125,104,2020-06-23
10,Saarland,655,990509,3380,1.67353104937235,7,1,1,495.25449999999995,71,261.47718846774546,27,182,161,2020-06-23
11,Berlin,1473,3644826,15648,1.24780904055169,537,77,15,1822.4129999999998,260,588.0242726915864,44,62,41,2020-06-23
12,Brandenburg,1094,2511917,4421,1.28050093826274,67,10,3,1255.9585,179,436.7267850133031,41,120,99,2020-06-23
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,7,1,0,804.8375,115,331.73670781175036,35,188,167,2020-06-23
14,Sachsen,1751,4077937,7502,0.853656023613766,79,11,2,2038.9685,291,699.0023771099577,42,133,112,2020-06-23
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,70,10,3,1104.1605,158,443.5132158590309,36,120,99,2020-06-23
16,Thüringen,1002,2143145,4205,0.982738360046036,32,5,1,1071.5725,153,400.00021808348237,38,141,120,2020-06-23
0,Gesamt,32417,83019213,300608,1.11437524487192,4315,616,5,41509.6065,5930,12940.925219173901,46,96,75,2020-06-22
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,15,2,1,1448.356,207,458.28368299385005,45,176,155,2020-06-22
2,Hamburg,981,1841179,8241,1.07159560743565,33,5,2,920.5895,132,391.61697997993633,34,142,121,2020-06-22
3,Niedersachsen,2836,7982448,21072,1.1112499722794,346,49,4,3991.2239999999997,570,1132.1363457931698,50,99,78,2020-06-22
4,Bremen,254,682986,2618,1.59108783746647,60,9,9,341.493,49,101.39726087146158,48,75,54,2020-06-22
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,2241,320,12,8966.3255,1281,2792.0174902952854,46,66,45,2020-06-22
6,Hessen,2513,6265809,19978,1.21035153345221,251,36,4,3132.9045,448,1003.1941597243425,45,106,85,2020-06-22
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,69,10,2,2042.4219999999998,292,566.0681728965849,52,129,108,2020-06-22
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,196,28,2,5534.7665,791,1449.90099009901,55,127,106,2020-06-22
9,Bayern,4724,13076721,69627,0.915022866664027,274,39,2,6538.360500000001,934,1885.829371483404,50,125,104,2020-06-22
10,Saarland,655,990509,3380,1.67353104937235,8,1,1,495.25449999999995,71,261.47718846774546,27,182,161,2020-06-22
11,Berlin,1473,3644826,15648,1.24780904055169,542,77,15,1822.4129999999998,260,588.0242726915864,44,62,41,2020-06-22
12,Brandenburg,1094,2511917,4421,1.28050093826274,66,9,3,1255.9585,179,436.7267850133031,41,124,103,2020-06-22
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,8,1,0,804.8375,115,331.73670781175036,35,188,167,2020-06-22
14,Sachsen,1751,4077937,7502,0.853656023613766,81,12,2,2038.9685,291,699.0023771099577,42,130,109,2020-06-22
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,80,11,4,1104.1605,158,443.5132158590309,36,117,96,2020-06-22
16,Thüringen,1002,2143145,4205,0.982738360046036,45,6,2,1071.5725,153,400.00021808348237,38,135,114,2020-06-22
0,Gesamt,32417,83019213,300608,1.11437524487192,4089,584,5,41509.6065,5930,12940.925219173901,46,98,77,2020-06-21
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,17,2,1,1448.356,207,458.28368299385005,45,176,155,2020-06-21
2,Hamburg,981,1841179,8241,1.07159560743565,31,4,2,920.5895,132,391.61697997993633,34,149,128,2020-06-21
3,Niedersachsen,2836,7982448,21072,1.1112499722794,366,52,5,3991.2239999999997,570,1132.1363457931698,50,97,76,2020-06-21
4,Bremen,254,682986,2618,1.59108783746647,55,8,8,341.493,49,101.39726087146158,48,79,58,2020-06-21
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,2052,293,11,8966.3255,1281,2792.0174902952854,46,69,48,2020-06-21
6,Hessen,2513,6265809,19978,1.21035153345221,239,34,4,3132.9045,448,1003.1941597243425,45,107,86,2020-06-21
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,73,10,2,2042.4219999999998,292,566.0681728965849,52,129,108,2020-06-21
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,188,27,2,5534.7665,791,1449.90099009901,55,128,107,2020-06-21
9,Bayern,4724,13076721,69627,0.915022866664027,268,38,2,6538.360500000001,934,1885.829371483404,50,126,105,2020-06-21
10,Saarland,655,990509,3380,1.67353104937235,7,1,1,495.25449999999995,71,261.47718846774546,27,182,161,2020-06-21
11,Berlin,1473,3644826,15648,1.24780904055169,510,73,14,1822.4129999999998,260,588.0242726915864,44,64,43,2020-06-21
12,Brandenburg,1094,2511917,4421,1.28050093826274,73,10,3,1255.9585,179,436.7267850133031,41,120,99,2020-06-21
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,10,1,1,804.8375,115,331.73670781175036,35,188,167,2020-06-21
14,Sachsen,1751,4077937,7502,0.853656023613766,78,11,2,2038.9685,291,699.0023771099577,42,133,112,2020-06-21
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,80,11,4,1104.1605,158,443.5132158590309,36,117,96,2020-06-21
16,Thüringen,1002,2143145,4205,0.982738360046036,42,6,2,1071.5725,153,400.00021808348237,38,135,114,2020-06-21
0,Gesamt,32417,83019213,300608,1.11437524487192,4005,572,5,41509.6065,5930,12940.925219173901,46,99,78,2020-06-20
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,15,2,1,1448.356,207,458.28368299385005,45,176,155,2020-06-20
2,Hamburg,981,1841179,8241,1.07159560743565,28,4,2,920.5895,132,391.61697997993633,34,149,128,2020-06-20
3,Niedersachsen,2836,7982448,21072,1.1112499722794,367,52,5,3991.2239999999997,570,1132.1363457931698,50,97,76,2020-06-20
4,Bremen,254,682986,2618,1.59108783746647,55,8,8,341.493,49,101.39726087146158,48,79,58,2020-06-20
5,Nordrhein-Westfalen,6994,17932651,72994,1.21046744225971,1973,282,11,8966.3255,1281,2792.0174902952854,46,71,50,2020-06-20
6,Hessen,2513,6265809,19978,1.21035153345221,238,34,4,3132.9045,448,1003.1941597243425,45,107,86,2020-06-20
7,Rheinland-Pfalz,1418,4084844,11086,1.19122748330954,75,11,2,2042.4219999999998,292,566.0681728965849,52,126,105,2020-06-20
8,Baden-Württemberg,3632,11069533,50932,1.05133360737532,197,28,2,5534.7665,791,1449.90099009901,55,127,106,2020-06-20
9,Bayern,4724,13076721,69627,0.915022866664027,258,37,2,6538.360500000001,934,1885.829371483404,50,127,106,2020-06-20
10,Saarland,655,990509,3380,1.67353104937235,7,1,1,495.25449999999995,71,261.47718846774546,27,182,161,2020-06-20
11,Berlin,1473,3644826,15648,1.24780904055169,502,72,14,1822.4129999999998,260,588.0242726915864,44,64,43,2020-06-20
12,Brandenburg,1094,2511917,4421,1.28050093826274,74,11,3,1255.9585,179,436.7267850133031,41,117,96,2020-06-20
13,Mecklenburg-Vorpommern,831,1609675,1220,1.42078081691861,11,2,1,804.8375,115,331.73670781175036,35,164,143,2020-06-20
14,Sachsen,1751,4077937,7502,0.853656023613766,74,11,2,2038.9685,291,699.0023771099577,42,133,112,2020-06-20
15,Sachsen-Anhalt,1111,2208321,2746,1.24145451528065,84,12,4,1104.1605,158,443.5132158590309,36,114,93,2020-06-20
16,Thüringen,1002,2143145,4205,0.982738360046036,47,7,2,1071.5725,153,400.00021808348237,38,129,108,2020-06-20
0,Gesamt,32417,83019213,300608,1.11437524487192,3777,540,5,41509.6065,5930,12940.925219173901,46,101,80,2020-06-19
1,Schleswig-Holstein,1148,2896712,4938,1.03101125526464,14,2,0,1448.356,207,458.28368299385005,45,176,155,2020-06-19
2,Hamburg,981,1841179,8241,1.07159560743565,27,4,1,920.5895,132,391.61697997993633,34,149,128,2020-06-19
3,Niedersachsen,2836,7982448,21072,1.1112499722794,354,51,4,3991.2239999999997,570,1132.1363457931698,50,98,77,2020-06-19
4,Bremen,254,682986,2618,1.59108783746647,55,8,8,341.493,49,101.39726087146158,48,79,58,2020-06-19
