id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
2,Hamburg,811,1841179,13225,1.40418823310255,91,13,238,38,10884,1565,744,1413050,323945,110258,11,1,1,75,7,9,5,5,6,4,5,920.5895,132,27.326732673267326,560.4030225270234,24,142,121,2020-07-26
3,Niedersachsen,2503,7982448,34783,1.3307928247587,246,35,736,108,27726,4667,2362,5680777,1754247,558584,32,3,1,221,20,5,2,6,4,1,3,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,151,130,2020-07-26
4,Bremen,232,682986,5094,1.342338888405,27,4,51,25,4301,528,225,495008,140157,46037,3,0,0,22,2,3,1,6,5,3,4,341.493,49,7.524752475247525,154.31387576831077,32,NA,NA,2020-07-26
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,1474,211,1547,471,103491,16434,7267,12927702,3815896,1203623,187,18,5,1310,126,37,9,12,9,3,8,8966.3255,1281,199.8019801980198,4097.439490795409,31,123,102,2020-07-26
6,Hessen,2171,6265809,39241,1.43598546783131,292,42,422,164,32030,4870,2040,4571396,1309327,407357,34,5,2,241,38,13,4,7,5,3,5,3132.9045,448,58.019801980198025,1189.8412000030278,38,127,106,2020-07-26
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,105,15,484,61,15384,2615,1113,2897328,919373,277202,13,1,0,93,10,2,2,4,3,1,3,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,180,159,2020-07-26
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,488,70,760,184,59848,11555,6012,8115986,2266588,717820,61,7,1,425,52,10,4,6,5,2,4,5534.7665,791,93.46534653465346,1916.7407727011232,41,136,115,2020-07-26
9,Bayern,4195,13076721,102311,1.44825121763661,714,102,1112,167,80171,14804,7234,9570254,2711724,842759,93,7,2,652,50,11,5,8,7,2,5,6538.360500000001,934,126.63366336633663,2596.940093521967,36,136,115,2020-07-26
10,Saarland,533,990509,6220,1.40702002169138,24,3,168,38,4522,1101,598,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,20.396039603960396,418.27182116147395,17,NA,NA,2020-07-26
11,Berlin,1236,3644826,30447,1.23135096188443,221,32,159,156,25966,3074,1213,2759799,681973,227719,29,2,0,202,16,3,3,10,7,2,6,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,136,115,2020-07-26
12,Brandenburg,819,2511917,7579,1.2786672567209,61,9,223,36,5643,1327,603,1690239,627636,204018,8,1,0,54,6,1,3,6,2,1,2,1255.9585,179,25.643564356435643,525.8854450525328,34,161,140,2020-07-26
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,35,5,179,13,1980,469,167,1066268,414224,127646,5,0,0,33,2,0,2,4,3,0,2,804.8375,115,19.00990099009901,389.84558088836405,29,NA,NA,2020-07-26
14,Sachsen,1743,4077937,16604,1.34424195871023,29,4,444,158,11347,3276,1980,2704215,1010975,356781,3,1,0,23,4,2,1,1,1,0,1,2038.9685,291,59.603960396039604,1222.328331743725,24,NA,NA,2020-07-26
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,36,5,298,25,3622,832,404,1426354,578954,189474,3,1,0,24,10,2,1,2,2,2,2,1104.1605,158,31.980198019801982,655.8339720153208,24,NA,NA,2020-07-26
16,Thüringen,939,2143145,6642,1.41751329655622,25,4,314,32,4384,1413,842,1402922,554647,175809,3,0,0,20,2,3,3,2,1,1,1,1071.5725,153,34.257425742574256,702.5342238925728,22,NA,NA,2020-07-26
0,Gesamt,29344,83019213,501633,1.39543934681148,3910,559,7559,1696,397257,69690,33380,59428258,18003920,5734533,492,50,16,3445,352,110,5,7,5,2,5,41509.6065,5930,916.3366336633663,18791.775266259425,32,140,119,2020-07-25
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,66,9,424,20,5958,1160,576,2036654,651134,215985,8,1,0,56,8,2,2,3,2,1,2,1448.356,207,43.960396039603964,901.5179058043419,23,NA,NA,2020-07-25
2,Hamburg,811,1841179,13225,1.40418823310255,89,13,238,38,10884,1565,744,1413050,323945,110258,11,1,1,74,6,9,5,5,5,3,5,920.5895,132,27.326732673267326,560.4030225270234,24,142,121,2020-07-25
3,Niedersachsen,2503,7982448,34783,1.3307928247587,236,34,736,108,27726,4667,2362,5680777,1754247,558584,30,3,1,212,19,5,2,5,3,1,3,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,152,131,2020-07-25
4,Bremen,232,682986,5094,1.342338888405,29,4,51,25,4301,528,225,495008,140157,46037,3,0,0,24,2,3,2,6,5,3,4,341.493,49,7.524752475247525,154.31387576831077,32,NA,NA,2020-07-25
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,1482,212,1547,471,103491,16434,7267,12927702,3815896,1203623,189,17,5,1323,120,38,9,12,9,3,8,8966.3255,1281,199.8019801980198,4097.439490795409,31,124,103,2020-07-25
6,Hessen,2171,6265809,39241,1.43598546783131,296,42,422,164,32030,4870,2040,4571396,1309327,407357,35,6,2,242,40,14,4,7,5,3,5,3132.9045,448,58.019801980198025,1189.8412000030278,38,124,103,2020-07-25
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,117,17,484,61,15384,2615,1113,2897328,919373,277202,15,2,0,103,12,2,3,4,3,1,3,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,166,145,2020-07-25
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,497,71,760,184,59848,11555,6012,8115986,2266588,717820,61,8,2,430,53,13,4,6,5,2,4,5534.7665,791,93.46534653465346,1916.7407727011232,41,130,109,2020-07-25
9,Bayern,4195,13076721,102311,1.44825121763661,673,96,1112,167,80171,14804,7234,9570254,2711724,842759,87,7,2,607,51,14,5,8,6,2,5,6538.360500000001,934,126.63366336633663,2596.940093521967,36,138,117,2020-07-25
10,Saarland,533,990509,6220,1.40702002169138,24,3,168,38,4522,1101,598,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,20.396039603960396,418.27182116147395,17,NA,NA,2020-07-25
11,Berlin,1236,3644826,30447,1.23135096188443,218,31,159,156,25966,3074,1213,2759799,681973,227719,28,2,0,199,16,3,3,10,7,2,6,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,137,116,2020-07-25
12,Brandenburg,819,2511917,7579,1.2786672567209,59,8,223,36,5643,1327,603,1690239,627636,204018,7,1,0,52,6,1,3,6,2,1,2,1255.9585,179,25.643564356435643,525.8854450525328,34,163,142,2020-07-25
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,37,5,179,13,1980,469,167,1066268,414224,127646,5,0,0,35,2,0,3,4,3,0,2,804.8375,115,19.00990099009901,389.84558088836405,29,NA,NA,2020-07-25
14,Sachsen,1743,4077937,16604,1.34424195871023,29,4,444,158,11347,3276,1980,2704215,1010975,356781,3,1,0,23,4,2,1,1,1,0,1,2038.9685,291,59.603960396039604,1222.328331743725,24,NA,NA,2020-07-25
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,33,5,298,25,3622,832,404,1426354,578954,189474,3,1,0,23,9,1,1,1,2,1,1,1104.1605,158,31.980198019801982,655.8339720153208,24,NA,NA,2020-07-25
16,Thüringen,939,2143145,6642,1.41751329655622,25,4,314,32,4384,1413,842,1402922,554647,175809,3,0,0,20,2,3,3,2,1,1,1,1071.5725,153,34.257425742574256,702.5342238925728,22,NA,NA,2020-07-25
0,Gesamt,29344,83019213,501633,1.39543934681148,3793,542,7559,1696,397257,69690,33380,59428258,18003920,5734533,477,49,15,3339,346,106,5,7,5,2,5,41509.6065,5930,916.3366336633663,18791.775266259425,32,141,120,2020-07-24
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,63,9,424,20,5958,1160,576,2036654,651134,215985,8,1,0,56,6,1,3,3,2,1,2,1448.356,207,43.960396039603964,901.5179058043419,23,NA,NA,2020-07-24
2,Hamburg,811,1841179,13225,1.40418823310255,75,11,238,38,10884,1565,744,1413050,323945,110258,9,1,1,61,6,8,3,5,5,3,4,920.5895,132,27.326732673267326,560.4030225270234,24,144,123,2020-07-24
3,Niedersachsen,2503,7982448,34783,1.3307928247587,279,40,736,108,27726,4667,2362,5680777,1754247,558584,36,3,1,251,22,6,2,6,4,1,3,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,150,129,2020-07-24
4,Bremen,232,682986,5094,1.342338888405,33,5,51,25,4301,528,225,495008,140157,46037,4,1,1,25,4,4,3,6,5,4,5,341.493,49,7.524752475247525,154.31387576831077,32,104,83,2020-07-24
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,1430,204,1547,471,103491,16434,7267,12927702,3815896,1203623,182,17,5,1273,119,38,8,12,9,3,8,8966.3255,1281,199.8019801980198,4097.439490795409,31,124,103,2020-07-24
6,Hessen,2171,6265809,39241,1.43598546783131,295,42,422,164,32030,4870,2040,4571396,1309327,407357,35,5,1,248,37,10,4,7,5,3,5,3132.9045,448,58.019801980198025,1189.8412000030278,38,131,110,2020-07-24
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,115,16,484,61,15384,2615,1113,2897328,919373,277202,15,1,0,105,9,1,3,4,3,1,3,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,177,156,2020-07-24
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,504,72,760,184,59848,11555,6012,8115986,2266588,717820,63,8,2,439,53,11,4,7,5,2,5,5534.7665,791,93.46534653465346,1916.7407727011232,41,129,108,2020-07-24
9,Bayern,4195,13076721,102311,1.44825121763661,568,81,1112,167,80171,14804,7234,9570254,2711724,842759,72,7,2,506,49,12,6,7,4,2,4,6538.360500000001,934,126.63366336633663,2596.940093521967,36,141,120,2020-07-24
10,Saarland,533,990509,6220,1.40702002169138,24,3,168,38,4522,1101,598,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,20.396039603960396,418.27182116147395,17,NA,NA,2020-07-24
11,Berlin,1236,3644826,30447,1.23135096188443,218,31,159,156,25966,3074,1213,2759799,681973,227719,28,2,1,197,14,7,4,10,6,2,6,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,125,104,2020-07-24
12,Brandenburg,819,2511917,7579,1.2786672567209,65,9,223,36,5643,1327,603,1690239,627636,204018,8,1,0,58,6,1,3,7,2,1,3,1255.9585,179,25.643564356435643,525.8854450525328,34,161,140,2020-07-24
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,38,5,179,13,1980,469,167,1066268,414224,127646,5,0,0,35,3,0,3,4,3,1,2,804.8375,115,19.00990099009901,389.84558088836405,29,NA,NA,2020-07-24
14,Sachsen,1743,4077937,16604,1.34424195871023,28,4,444,158,11347,3276,1980,2704215,1010975,356781,3,0,0,23,3,2,1,1,1,0,1,2038.9685,291,59.603960396039604,1222.328331743725,24,NA,NA,2020-07-24
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,38,5,298,25,3622,832,404,1426354,578954,189474,4,2,0,25,11,2,0,2,2,2,2,1104.1605,158,31.980198019801982,655.8339720153208,24,161,140,2020-07-24
16,Thüringen,939,2143145,6642,1.41751329655622,20,3,314,32,4384,1413,842,1402922,554647,175809,2,0,0,15,2,3,2,1,1,1,1,1071.5725,153,34.257425742574256,702.5342238925728,22,NA,NA,2020-07-24
0,Gesamt,29344,83019213,501633,1.39543934681148,3510,501,7559,1696,397257,69690,33380,59428258,18003920,5734533,440,46,15,3081,323,103,4,7,5,2,4,41509.6065,5930,916.3366336633663,18791.775266259425,32,143,122,2020-07-23
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,65,9,424,20,5958,1160,576,2036654,651134,215985,8,1,0,58,6,1,4,4,2,1,2,1448.356,207,43.960396039603964,901.5179058043419,23,NA,NA,2020-07-23
2,Hamburg,811,1841179,13225,1.40418823310255,57,8,238,38,10884,1565,744,1413050,323945,110258,6,1,1,44,5,8,2,4,3,3,3,920.5895,132,27.326732673267326,560.4030225270234,24,147,126,2020-07-23
3,Niedersachsen,2503,7982448,34783,1.3307928247587,297,42,736,108,27726,4667,2362,5680777,1754247,558584,39,3,1,270,21,6,3,6,4,1,4,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,149,128,2020-07-23
4,Bremen,232,682986,5094,1.342338888405,32,5,51,25,4301,528,225,495008,140157,46037,3,1,1,22,6,4,2,7,4,5,5,341.493,49,7.524752475247525,154.31387576831077,32,105,84,2020-07-23
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,1320,189,1547,471,103491,16434,7267,12927702,3815896,1203623,168,16,5,1174,112,34,7,11,9,3,7,8966.3255,1281,199.8019801980198,4097.439490795409,31,126,105,2020-07-23
6,Hessen,2171,6265809,39241,1.43598546783131,262,37,422,164,32030,4870,2040,4571396,1309327,407357,31,5,1,220,33,9,4,7,4,2,4,3132.9045,448,58.019801980198025,1189.8412000030278,38,133,112,2020-07-23
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,111,16,484,61,15384,2615,1113,2897328,919373,277202,15,1,0,102,8,1,3,4,3,1,3,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,177,156,2020-07-23
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,476,68,760,184,59848,11555,6012,8115986,2266588,717820,59,7,2,410,52,12,3,6,5,2,4,5534.7665,791,93.46534653465346,1916.7407727011232,41,132,111,2020-07-23
9,Bayern,4195,13076721,102311,1.44825121763661,513,73,1112,167,80171,14804,7234,9570254,2711724,842759,65,6,2,458,41,13,5,6,4,2,4,6538.360500000001,934,126.63366336633663,2596.940093521967,36,144,123,2020-07-23
10,Saarland,533,990509,6220,1.40702002169138,19,3,168,38,4522,1101,598,670306,243120,73461,2,0,0,17,2,0,3,4,1,1,2,495.25449999999995,71,20.396039603960396,418.27182116147395,17,NA,NA,2020-07-23
11,Berlin,1236,3644826,30447,1.23135096188443,178,25,159,156,25966,3074,1213,2759799,681973,227719,22,2,1,154,16,8,3,8,5,3,5,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,129,108,2020-07-23
12,Brandenburg,819,2511917,7579,1.2786672567209,69,10,223,36,5643,1327,603,1690239,627636,204018,9,1,0,63,5,1,3,8,2,1,3,1255.9585,179,25.643564356435643,525.8854450525328,34,159,138,2020-07-23
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,22,3,179,13,1980,469,167,1066268,414224,127646,3,0,0,21,1,0,3,2,1,0,1,804.8375,115,19.00990099009901,389.84558088836405,29,NA,NA,2020-07-23
14,Sachsen,1743,4077937,16604,1.34424195871023,27,4,444,158,11347,3276,1980,2704215,1010975,356781,3,0,0,24,3,0,1,1,1,0,1,2038.9685,291,59.603960396039604,1222.328331743725,24,NA,NA,2020-07-23
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,41,6,298,25,3622,832,404,1426354,578954,189474,4,1,0,28,10,3,1,3,2,2,2,1104.1605,158,31.980198019801982,655.8339720153208,24,179,158,2020-07-23
16,Thüringen,939,2143145,6642,1.41751329655622,21,3,314,32,4384,1413,842,1402922,554647,175809,2,0,0,16,2,3,2,2,1,1,1,1071.5725,153,34.257425742574256,702.5342238925728,22,NA,NA,2020-07-23
0,Gesamt,29344,83019213,501633,1.39543934681148,3366,481,7559,1696,397257,69690,33380,59428258,18003920,5734533,421,45,14,2948,315,100,4,6,4,2,4,41509.6065,5930,916.3366336633663,18791.775266259425,32,144,123,2020-07-22
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,59,8,424,20,5958,1160,576,2036654,651134,215985,8,1,0,54,5,0,4,3,2,1,2,1448.356,207,43.960396039603964,901.5179058043419,23,NA,NA,2020-07-22
2,Hamburg,811,1841179,13225,1.40418823310255,51,7,238,38,10884,1565,744,1413050,323945,110258,6,0,1,44,3,4,2,4,3,2,3,920.5895,132,27.326732673267326,560.4030225270234,24,162,141,2020-07-22
3,Niedersachsen,2503,7982448,34783,1.3307928247587,294,42,736,108,27726,4667,2362,5680777,1754247,558584,38,3,1,269,18,7,3,6,4,1,4,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,149,128,2020-07-22
4,Bremen,232,682986,5094,1.342338888405,30,4,51,25,4301,528,225,495008,140157,46037,3,1,0,22,6,2,3,6,4,4,4,341.493,49,7.524752475247525,154.31387576831077,32,134,113,2020-07-22
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,1281,183,1547,471,103491,16434,7267,12927702,3815896,1203623,160,17,5,1123,121,37,7,10,8,3,7,8966.3255,1281,199.8019801980198,4097.439490795409,31,126,105,2020-07-22
6,Hessen,2171,6265809,39241,1.43598546783131,245,35,422,164,32030,4870,2040,4571396,1309327,407357,30,4,1,207,29,9,3,6,4,2,4,3132.9045,448,58.019801980198025,1189.8412000030278,38,137,116,2020-07-22
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,130,19,484,61,15384,2615,1113,2897328,919373,277202,17,2,0,117,11,2,3,5,3,1,3,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,164,143,2020-07-22
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,444,63,760,184,59848,11555,6012,8115986,2266588,717820,55,7,1,384,48,10,3,6,5,2,4,5534.7665,791,93.46534653465346,1916.7407727011232,41,137,116,2020-07-22
9,Bayern,4195,13076721,102311,1.44825121763661,510,73,1112,167,80171,14804,7234,9570254,2711724,842759,64,6,2,449,45,15,4,6,4,2,4,6538.360500000001,934,126.63366336633663,2596.940093521967,36,144,123,2020-07-22
10,Saarland,533,990509,6220,1.40702002169138,21,3,168,38,4522,1101,598,670306,243120,73461,3,0,0,19,2,0,3,4,2,1,2,495.25449999999995,71,20.396039603960396,418.27182116147395,17,NA,NA,2020-07-22
11,Berlin,1236,3644826,30447,1.23135096188443,147,21,159,156,25966,3074,1213,2759799,681973,227719,18,2,1,127,11,9,3,7,4,2,4,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,132,111,2020-07-22
12,Brandenburg,819,2511917,7579,1.2786672567209,66,9,223,36,5643,1327,603,1690239,627636,204018,9,0,0,62,3,1,3,8,2,0,3,1255.9585,179,25.643564356435643,525.8854450525328,34,NA,NA,2020-07-22
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,11,2,179,13,1980,469,167,1066268,414224,127646,1,0,0,10,1,0,2,0,1,0,1,804.8375,115,19.00990099009901,389.84558088836405,29,NA,NA,2020-07-22
14,Sachsen,1743,4077937,16604,1.34424195871023,23,3,444,158,11347,3276,1980,2704215,1010975,356781,3,0,0,21,2,0,1,1,1,0,1,2038.9685,291,59.603960396039604,1222.328331743725,24,NA,NA,2020-07-22
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,40,6,298,25,3622,832,404,1426354,578954,189474,4,1,0,28,9,3,1,2,2,2,2,1104.1605,158,31.980198019801982,655.8339720153208,24,179,158,2020-07-22
16,Thüringen,939,2143145,6642,1.41751329655622,14,2,314,32,4384,1413,842,1402922,554647,175809,2,0,0,12,1,1,0,2,1,0,1,1071.5725,153,34.257425742574256,702.5342238925728,22,NA,NA,2020-07-22
0,Gesamt,29344,83019213,501633,1.39543934681148,3206,458,7559,1696,397257,69690,33380,59428258,18003920,5734533,399,45,14,2794,315,95,4,6,4,2,4,41509.6065,5930,916.3366336633663,18791.775266259425,32,145,124,2020-07-21
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,50,7,424,20,5958,1160,576,2036654,651134,215985,6,1,0,44,6,0,3,2,2,1,2,1448.356,207,43.960396039603964,901.5179058043419,23,NA,NA,2020-07-21
2,Hamburg,811,1841179,13225,1.40418823310255,28,4,238,38,10884,1565,744,1413050,323945,110258,3,0,0,23,2,3,0,3,1,1,2,920.5895,132,27.326732673267326,560.4030225270234,24,NA,NA,2020-07-21
3,Niedersachsen,2503,7982448,34783,1.3307928247587,268,38,736,108,27726,4667,2362,5680777,1754247,558584,35,2,1,246,17,5,3,6,4,1,3,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,154,133,2020-07-21
4,Bremen,232,682986,5094,1.342338888405,34,5,51,25,4301,528,225,495008,140157,46037,4,1,0,26,6,2,6,7,4,4,5,341.493,49,7.524752475247525,154.31387576831077,32,131,110,2020-07-21
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,1235,176,1547,471,103491,16434,7267,12927702,3815896,1203623,154,17,5,1078,120,37,7,10,8,3,7,8966.3255,1281,199.8019801980198,4097.439490795409,31,127,106,2020-07-21
6,Hessen,2171,6265809,39241,1.43598546783131,221,32,422,164,32030,4870,2040,4571396,1309327,407357,27,4,0,191,27,3,3,6,4,2,4,3132.9045,448,58.019801980198025,1189.8412000030278,38,146,125,2020-07-21
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,127,18,484,61,15384,2615,1113,2897328,919373,277202,16,2,1,109,14,4,3,5,3,2,3,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,151,130,2020-07-21
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,389,56,760,184,59848,11555,6012,8115986,2266588,717820,48,6,1,338,41,9,3,5,4,2,4,5534.7665,791,93.46534653465346,1916.7407727011232,41,141,120,2020-07-21
9,Bayern,4195,13076721,102311,1.44825121763661,538,77,1112,167,80171,14804,7234,9570254,2711724,842759,67,7,3,466,52,19,4,6,4,2,4,6538.360500000001,934,126.63366336633663,2596.940093521967,36,138,117,2020-07-21
10,Saarland,533,990509,6220,1.40702002169138,18,3,168,38,4522,1101,598,670306,243120,73461,2,0,0,16,2,0,2,2,2,1,2,495.25449999999995,71,20.396039603960396,418.27182116147395,17,NA,NA,2020-07-21
11,Berlin,1236,3644826,30447,1.23135096188443,144,21,159,156,25966,3074,1213,2759799,681973,227719,18,1,1,125,10,9,3,6,4,2,4,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,139,118,2020-07-21
12,Brandenburg,819,2511917,7579,1.2786672567209,59,8,223,36,5643,1327,603,1690239,627636,204018,8,1,0,55,4,0,2,7,2,0,2,1255.9585,179,25.643564356435643,525.8854450525328,34,161,140,2020-07-21
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,8,1,179,13,1980,469,167,1066268,414224,127646,1,0,0,7,1,0,1,0,1,0,0,804.8375,115,19.00990099009901,389.84558088836405,29,NA,NA,2020-07-21
14,Sachsen,1743,4077937,16604,1.34424195871023,25,4,444,158,11347,3276,1980,2704215,1010975,356781,3,0,0,23,2,0,1,1,1,0,1,2038.9685,291,59.603960396039604,1222.328331743725,24,NA,NA,2020-07-21
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,40,6,298,25,3622,832,404,1426354,578954,189474,4,1,0,29,9,2,1,3,2,1,2,1104.1605,158,31.980198019801982,655.8339720153208,24,179,158,2020-07-21
16,Thüringen,939,2143145,6642,1.41751329655622,22,3,314,32,4384,1413,842,1402922,554647,175809,3,0,0,18,2,2,0,2,1,1,1,1071.5725,153,34.257425742574256,702.5342238925728,22,NA,NA,2020-07-21
0,Gesamt,29344,83019213,501633,1.39543934681148,3144,449,7559,1696,397257,69690,33380,59428258,18003920,5734533,394,42,14,2756,291,95,4,6,4,2,4,41509.6065,5930,916.3366336633663,18791.775266259425,32,146,125,2020-07-20
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,51,7,424,20,5958,1160,576,2036654,651134,215985,7,1,0,46,4,1,3,3,2,1,2,1448.356,207,43.960396039603964,901.5179058043419,23,NA,NA,2020-07-20
2,Hamburg,811,1841179,13225,1.40418823310255,21,3,238,38,10884,1565,744,1413050,323945,110258,3,0,0,20,0,1,0,2,1,0,1,920.5895,132,27.326732673267326,560.4030225270234,24,NA,NA,2020-07-20
3,Niedersachsen,2503,7982448,34783,1.3307928247587,230,33,736,108,27726,4667,2362,5680777,1754247,558584,30,2,1,211,15,4,3,5,3,1,3,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,157,136,2020-07-20
4,Bremen,232,682986,5094,1.342338888405,30,4,51,25,4301,528,225,495008,140157,46037,3,1,0,22,6,2,6,6,3,4,4,341.493,49,7.524752475247525,154.31387576831077,32,134,113,2020-07-20
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,1206,172,1547,471,103491,16434,7267,12927702,3815896,1203623,151,16,5,1056,113,37,7,10,8,3,7,8966.3255,1281,199.8019801980198,4097.439490795409,31,128,107,2020-07-20
6,Hessen,2171,6265809,39241,1.43598546783131,234,33,422,164,32030,4870,2040,4571396,1309327,407357,28,4,1,198,31,5,4,6,3,2,4,3132.9045,448,58.019801980198025,1189.8412000030278,38,138,117,2020-07-20
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,134,19,484,61,15384,2615,1113,2897328,919373,277202,17,2,1,117,13,4,5,5,3,1,3,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,150,129,2020-07-20
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,399,57,760,184,59848,11555,6012,8115986,2266588,717820,50,5,1,353,36,9,3,5,4,2,4,5534.7665,791,93.46534653465346,1916.7407727011232,41,143,122,2020-07-20
9,Bayern,4195,13076721,102311,1.44825121763661,539,77,1112,167,80171,14804,7234,9570254,2711724,842759,67,7,3,470,48,20,4,7,4,2,4,6538.360500000001,934,126.63366336633663,2596.940093521967,36,138,117,2020-07-20
10,Saarland,533,990509,6220,1.40702002169138,15,2,168,38,4522,1101,598,670306,243120,73461,2,0,0,14,1,0,2,2,2,0,2,495.25449999999995,71,20.396039603960396,418.27182116147395,17,NA,NA,2020-07-20
11,Berlin,1236,3644826,30447,1.23135096188443,136,19,159,156,25966,3074,1213,2759799,681973,227719,17,1,1,119,9,8,4,5,4,2,4,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,139,118,2020-07-20
12,Brandenburg,819,2511917,7579,1.2786672567209,51,7,223,36,5643,1327,603,1690239,627636,204018,7,0,0,48,3,0,2,7,1,0,2,1255.9585,179,25.643564356435643,525.8854450525328,34,NA,NA,2020-07-20
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,6,1,179,13,1980,469,167,1066268,414224,127646,1,0,0,5,1,0,1,0,0,0,0,804.8375,115,19.00990099009901,389.84558088836405,29,NA,NA,2020-07-20
14,Sachsen,1743,4077937,16604,1.34424195871023,25,4,444,158,11347,3276,1980,2704215,1010975,356781,3,0,0,24,1,0,1,1,1,0,1,2038.9685,291,59.603960396039604,1222.328331743725,24,NA,NA,2020-07-20
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,39,6,298,25,3622,832,404,1426354,578954,189474,4,1,0,29,8,2,1,3,2,1,2,1104.1605,158,31.980198019801982,655.8339720153208,24,179,158,2020-07-20
16,Thüringen,939,2143145,6642,1.41751329655622,28,4,314,32,4384,1413,842,1402922,554647,175809,3,0,0,24,2,2,0,3,2,1,1,1071.5725,153,34.257425742574256,702.5342238925728,22,NA,NA,2020-07-20
