id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
12,Brandenburg,1094,2511917,4214,1.15087887496531,35,5,1,1255.9585,179,547,33,151,130,2020-06-15
13,Mecklenburg-Vorpommern,831,1609675,1151,1.31890536291715,8,1,0,804.8375,115,415.5,28,195,174,2020-06-15
14,Sachsen,1751,4077937,7095,1.17444106582042,10,1,0,2038.9685,291,875.5,33,221,200,2020-06-15
15,Sachsen-Anhalt,1111,2208321,2569,1.320325807352,48,7,2,1104.1605,158,555.5,28,140,119,2020-06-15
16,Thüringen,1002,2143145,4049,0.980067967488159,66,9,3,1071.5725,153,501,31,129,108,2020-06-15
0,Gesamt,32417,83019213,284130,1.04765319231874,2042,292,2,41509.6065,5930,16208.5,37,129,108,2020-06-14
1,Schleswig-Holstein,1148,2896712,4671,1.27862277838789,7,1,0,1448.356,207,574,36,207,186,2020-06-14
2,Hamburg,981,1841179,7637,1.21055295291765,21,3,1,920.5895,132,490.5,27,167,146,2020-06-14
3,Niedersachsen,2836,7982448,19772,1.02457105085182,308,44,4,3991.2239999999997,570,1418,40,110,89,2020-06-14
4,Bremen,254,682986,2365,1.13738203918308,59,8,9,341.493,49,127,39,86,65,2020-06-14
5,Nordrhein-Westfalen,6994,17932651,68395,1.14267532993168,606,87,3,8966.3255,1281,3497,37,119,98,2020-06-14
6,Hessen,2513,6265809,18606,1.04475822678558,113,16,2,3132.9045,448,1256.5,36,141,120,2020-06-14
7,Rheinland-Pfalz,1418,4084844,10483,0.972304539646712,39,6,1,2042.4219999999998,292,709,41,154,133,2020-06-14
8,Baden-Württemberg,3632,11069533,48467,0.925314865088673,156,22,1,5534.7665,791,1816,44,143,122,2020-06-14
9,Bayern,4724,13076721,67250,0.932731636810877,227,32,2,6538.360500000001,934,2362,40,140,119,2020-06-14
10,Saarland,655,990509,3295,1.00782853621057,14,2,1,495.25449999999995,71,327.5,22,167,146,2020-06-14
11,Berlin,1473,3644826,14111,1.25762094030872,309,44,8,1822.4129999999998,260,736.5,35,89,68,2020-06-14
12,Brandenburg,1094,2511917,4214,1.15087887496531,30,4,1,1255.9585,179,547,33,159,138,2020-06-14
13,Mecklenburg-Vorpommern,831,1609675,1151,1.31890536291715,9,1,1,804.8375,115,415.5,28,195,174,2020-06-14
14,Sachsen,1751,4077937,7095,1.17444106582042,16,2,0,2038.9685,291,875.5,33,198,177,2020-06-14
15,Sachsen-Anhalt,1111,2208321,2569,1.320325807352,50,7,2,1104.1605,158,555.5,28,140,119,2020-06-14
16,Thüringen,1002,2143145,4049,0.980067967488159,78,11,4,1071.5725,153,501,31,122,101,2020-06-14
0,Gesamt,32417,83019213,284130,1.04765319231874,2167,310,3,41509.6065,5930,16208.5,37,127,106,2020-06-13
1,Schleswig-Holstein,1148,2896712,4671,1.27862277838789,9,1,0,1448.356,207,574,36,207,186,2020-06-13
2,Hamburg,981,1841179,7637,1.21055295291765,23,3,1,920.5895,132,490.5,27,167,146,2020-06-13
3,Niedersachsen,2836,7982448,19772,1.02457105085182,350,50,4,3991.2239999999997,570,1418,40,106,85,2020-06-13
4,Bremen,254,682986,2365,1.13738203918308,57,8,8,341.493,49,127,39,86,65,2020-06-13
5,Nordrhein-Westfalen,6994,17932651,68395,1.14267532993168,615,88,3,8966.3255,1281,3497,37,118,97,2020-06-13
6,Hessen,2513,6265809,18606,1.04475822678558,143,20,2,3132.9045,448,1256.5,36,133,112,2020-06-13
7,Rheinland-Pfalz,1418,4084844,10483,0.972304539646712,51,7,1,2042.4219999999998,292,709,41,149,128,2020-06-13
8,Baden-Württemberg,3632,11069533,48467,0.925314865088673,146,21,1,5534.7665,791,1816,44,145,124,2020-06-13
9,Bayern,4724,13076721,67250,0.932731636810877,250,36,2,6538.360500000001,934,2362,40,136,115,2020-06-13
10,Saarland,655,990509,3295,1.00782853621057,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-13
11,Berlin,1473,3644826,14111,1.25762094030872,326,47,9,1822.4129999999998,260,736.5,35,87,66,2020-06-13
12,Brandenburg,1094,2511917,4214,1.15087887496531,31,4,1,1255.9585,179,547,33,159,138,2020-06-13
13,Mecklenburg-Vorpommern,831,1609675,1151,1.31890536291715,8,1,0,804.8375,115,415.5,28,195,174,2020-06-13
14,Sachsen,1751,4077937,7095,1.17444106582042,18,3,0,2038.9685,291,875.5,33,184,163,2020-06-13
15,Sachsen-Anhalt,1111,2208321,2569,1.320325807352,38,5,2,1104.1605,158,555.5,28,152,131,2020-06-13
16,Thüringen,1002,2143145,4049,0.980067967488159,79,11,4,1071.5725,153,501,31,122,101,2020-06-13
0,Gesamt,32417,83019213,284130,1.04765319231874,2033,290,2,41509.6065,5930,16208.5,37,129,108,2020-06-12
1,Schleswig-Holstein,1148,2896712,4671,1.27862277838789,10,1,0,1448.356,207,574,36,207,186,2020-06-12
2,Hamburg,981,1841179,7637,1.21055295291765,21,3,1,920.5895,132,490.5,27,167,146,2020-06-12
3,Niedersachsen,2836,7982448,19772,1.02457105085182,351,50,4,3991.2239999999997,570,1418,40,106,85,2020-06-12
4,Bremen,254,682986,2365,1.13738203918308,64,9,9,341.493,49,127,39,83,62,2020-06-12
5,Nordrhein-Westfalen,6994,17932651,68395,1.14267532993168,546,78,3,8966.3255,1281,3497,37,122,101,2020-06-12
6,Hessen,2513,6265809,18606,1.04475822678558,132,19,2,3132.9045,448,1256.5,36,135,114,2020-06-12
7,Rheinland-Pfalz,1418,4084844,10483,0.972304539646712,51,7,1,2042.4219999999998,292,709,41,149,128,2020-06-12
8,Baden-Württemberg,3632,11069533,48467,0.925314865088673,148,21,1,5534.7665,791,1816,44,145,124,2020-06-12
9,Bayern,4724,13076721,67250,0.932731636810877,267,38,2,6538.360500000001,934,2362,40,134,113,2020-06-12
10,Saarland,655,990509,3295,1.00782853621057,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-12
11,Berlin,1473,3644826,14111,1.25762094030872,266,38,7,1822.4129999999998,260,736.5,35,94,73,2020-06-12
12,Brandenburg,1094,2511917,4214,1.15087887496531,26,4,1,1255.9585,179,547,33,159,138,2020-06-12
13,Mecklenburg-Vorpommern,831,1609675,1151,1.31890536291715,8,1,0,804.8375,115,415.5,28,195,174,2020-06-12
14,Sachsen,1751,4077937,7095,1.17444106582042,18,3,0,2038.9685,291,875.5,33,184,163,2020-06-12
15,Sachsen-Anhalt,1111,2208321,2569,1.320325807352,28,4,1,1104.1605,158,555.5,28,159,138,2020-06-12
16,Thüringen,1002,2143145,4049,0.980067967488159,74,11,3,1071.5725,153,501,31,122,101,2020-06-12
0,Gesamt,32417,83019213,284130,1.04765319231874,1969,281,2,41509.6065,5930,16208.5,37,131,110,2020-06-11
1,Schleswig-Holstein,1148,2896712,4671,1.27862277838789,11,2,0,1448.356,207,574,36,183,162,2020-06-11
2,Hamburg,981,1841179,7637,1.21055295291765,18,3,1,920.5895,132,490.5,27,167,146,2020-06-11
3,Niedersachsen,2836,7982448,19772,1.02457105085182,336,48,4,3991.2239999999997,570,1418,40,107,86,2020-06-11
4,Bremen,254,682986,2365,1.13738203918308,61,9,9,341.493,49,127,39,83,62,2020-06-11
5,Nordrhein-Westfalen,6994,17932651,68395,1.14267532993168,557,80,3,8966.3255,1281,3497,37,121,100,2020-06-11
6,Hessen,2513,6265809,18606,1.04475822678558,126,18,2,3132.9045,448,1256.5,36,137,116,2020-06-11
7,Rheinland-Pfalz,1418,4084844,10483,0.972304539646712,48,7,1,2042.4219999999998,292,709,41,149,128,2020-06-11
8,Baden-Württemberg,3632,11069533,48467,0.925314865088673,148,21,1,5534.7665,791,1816,44,145,124,2020-06-11
9,Bayern,4724,13076721,67250,0.932731636810877,258,37,2,6538.360500000001,934,2362,40,135,114,2020-06-11
10,Saarland,655,990509,3295,1.00782853621057,27,4,3,495.25449999999995,71,327.5,22,143,122,2020-06-11
11,Berlin,1473,3644826,14111,1.25762094030872,240,34,7,1822.4129999999998,260,736.5,35,98,77,2020-06-11
12,Brandenburg,1094,2511917,4214,1.15087887496531,19,3,1,1255.9585,179,547,33,168,147,2020-06-11
13,Mecklenburg-Vorpommern,831,1609675,1151,1.31890536291715,13,2,1,804.8375,115,415.5,28,172,151,2020-06-11
14,Sachsen,1751,4077937,7095,1.17444106582042,19,3,0,2038.9685,291,875.5,33,184,163,2020-06-11
15,Sachsen-Anhalt,1111,2208321,2569,1.320325807352,15,2,1,1104.1605,158,555.5,28,182,161,2020-06-11
16,Thüringen,1002,2143145,4049,0.980067967488159,73,10,3,1071.5725,153,501,31,125,104,2020-06-11
0,Gesamt,32417,83019213,284130,1.04765319231874,2134,305,3,41509.6065,5930,16208.5,37,128,107,2020-06-10
1,Schleswig-Holstein,1148,2896712,4671,1.27862277838789,10,1,0,1448.356,207,574,36,207,186,2020-06-10
2,Hamburg,981,1841179,7637,1.21055295291765,16,2,1,920.5895,132,490.5,27,181,160,2020-06-10
3,Niedersachsen,2836,7982448,19772,1.02457105085182,380,54,5,3991.2239999999997,570,1418,40,103,82,2020-06-10
4,Bremen,254,682986,2365,1.13738203918308,68,10,10,341.493,49,127,39,79,58,2020-06-10
5,Nordrhein-Westfalen,6994,17932651,68395,1.14267532993168,601,86,3,8966.3255,1281,3497,37,119,98,2020-06-10
6,Hessen,2513,6265809,18606,1.04475822678558,141,20,2,3132.9045,448,1256.5,36,133,112,2020-06-10
7,Rheinland-Pfalz,1418,4084844,10483,0.972304539646712,69,10,2,2042.4219999999998,292,709,41,137,116,2020-06-10
8,Baden-Württemberg,3632,11069533,48467,0.925314865088673,170,24,2,5534.7665,791,1816,44,140,119,2020-06-10
9,Bayern,4724,13076721,67250,0.932731636810877,280,40,2,6538.360500000001,934,2362,40,132,111,2020-06-10
10,Saarland,655,990509,3295,1.00782853621057,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-06-10
11,Berlin,1473,3644826,14111,1.25762094030872,225,32,6,1822.4129999999998,260,736.5,35,100,79,2020-06-10
12,Brandenburg,1094,2511917,4214,1.15087887496531,18,3,1,1255.9585,179,547,33,168,147,2020-06-10
13,Mecklenburg-Vorpommern,831,1609675,1151,1.31890536291715,14,2,1,804.8375,115,415.5,28,172,151,2020-06-10
14,Sachsen,1751,4077937,7095,1.17444106582042,23,3,1,2038.9685,291,875.5,33,184,163,2020-06-10
15,Sachsen-Anhalt,1111,2208321,2569,1.320325807352,14,2,1,1104.1605,158,555.5,28,182,161,2020-06-10
16,Thüringen,1002,2143145,4049,0.980067967488159,74,11,3,1071.5725,153,501,31,122,101,2020-06-10
0,Gesamt,32417,83019213,284130,1.04765319231874,2141,306,3,41509.6065,5930,16208.5,37,128,107,2020-06-09
1,Schleswig-Holstein,1148,2896712,4671,1.27862277838789,8,1,0,1448.356,207,574,36,207,186,2020-06-09
2,Hamburg,981,1841179,7637,1.21055295291765,17,2,1,920.5895,132,490.5,27,181,160,2020-06-09
3,Niedersachsen,2836,7982448,19772,1.02457105085182,416,59,5,3991.2239999999997,570,1418,40,100,79,2020-06-09
4,Bremen,254,682986,2365,1.13738203918308,85,12,12,341.493,49,127,39,73,52,2020-06-09
5,Nordrhein-Westfalen,6994,17932651,68395,1.14267532993168,592,85,3,8966.3255,1281,3497,37,119,98,2020-06-09
6,Hessen,2513,6265809,18606,1.04475822678558,133,19,2,3132.9045,448,1256.5,36,135,114,2020-06-09
7,Rheinland-Pfalz,1418,4084844,10483,0.972304539646712,90,13,2,2042.4219999999998,292,709,41,128,107,2020-06-09
8,Baden-Württemberg,3632,11069533,48467,0.925314865088673,166,24,1,5534.7665,791,1816,44,140,119,2020-06-09
9,Bayern,4724,13076721,67250,0.932731636810877,289,41,2,6538.360500000001,934,2362,40,131,110,2020-06-09
10,Saarland,655,990509,3295,1.00782853621057,27,4,3,495.25449999999995,71,327.5,22,143,122,2020-06-09
11,Berlin,1473,3644826,14111,1.25762094030872,177,25,5,1822.4129999999998,260,736.5,35,108,87,2020-06-09
12,Brandenburg,1094,2511917,4214,1.15087887496531,16,2,1,1255.9585,179,547,33,182,161,2020-06-09
13,Mecklenburg-Vorpommern,831,1609675,1151,1.31890536291715,14,2,1,804.8375,115,415.5,28,172,151,2020-06-09
14,Sachsen,1751,4077937,7095,1.17444106582042,26,4,1,2038.9685,291,875.5,33,175,154,2020-06-09
15,Sachsen-Anhalt,1111,2208321,2569,1.320325807352,17,2,1,1104.1605,158,555.5,28,182,161,2020-06-09
16,Thüringen,1002,2143145,4049,0.980067967488159,68,10,3,1071.5725,153,501,31,125,104,2020-06-09
0,Gesamt,32417,83019213,284130,1.04765319231874,2209,316,3,41509.6065,5930,16208.5,37,127,106,2020-06-08
1,Schleswig-Holstein,1148,2896712,4671,1.27862277838789,7,1,0,1448.356,207,574,36,207,186,2020-06-08
2,Hamburg,981,1841179,7637,1.21055295291765,25,4,1,920.5895,132,490.5,27,157,136,2020-06-08
3,Niedersachsen,2836,7982448,19772,1.02457105085182,461,66,6,3991.2239999999997,570,1418,40,96,75,2020-06-08
4,Bremen,254,682986,2365,1.13738203918308,88,13,13,341.493,49,127,39,70,49,2020-06-08
5,Nordrhein-Westfalen,6994,17932651,68395,1.14267532993168,588,84,3,8966.3255,1281,3497,37,120,99,2020-06-08
6,Hessen,2513,6265809,18606,1.04475822678558,150,21,2,3132.9045,448,1256.5,36,132,111,2020-06-08
7,Rheinland-Pfalz,1418,4084844,10483,0.972304539646712,89,13,2,2042.4219999999998,292,709,41,128,107,2020-06-08
8,Baden-Württemberg,3632,11069533,48467,0.925314865088673,166,24,1,5534.7665,791,1816,44,140,119,2020-06-08
9,Bayern,4724,13076721,67250,0.932731636810877,298,43,2,6538.360500000001,934,2362,40,130,109,2020-06-08
10,Saarland,655,990509,3295,1.00782853621057,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-08
11,Berlin,1473,3644826,14111,1.25762094030872,175,25,5,1822.4129999999998,260,736.5,35,108,87,2020-06-08
12,Brandenburg,1094,2511917,4214,1.15087887496531,15,2,1,1255.9585,179,547,33,182,161,2020-06-08
13,Mecklenburg-Vorpommern,831,1609675,1151,1.31890536291715,13,2,1,804.8375,115,415.5,28,172,151,2020-06-08
14,Sachsen,1751,4077937,7095,1.17444106582042,28,4,1,2038.9685,291,875.5,33,175,154,2020-06-08
15,Sachsen-Anhalt,1111,2208321,2569,1.320325807352,9,1,0,1104.1605,158,555.5,28,206,185,2020-06-08
16,Thüringen,1002,2143145,4049,0.980067967488159,74,11,3,1071.5725,153,501,31,122,101,2020-06-08
0,Gesamt,32417,83019213,284130,1.04765319231874,2214,316,3,41509.6065,5930,16208.5,37,127,106,2020-06-07
1,Schleswig-Holstein,1148,2896712,4671,1.27862277838789,6,1,0,1448.356,207,574,36,207,186,2020-06-07
2,Hamburg,981,1841179,7637,1.21055295291765,24,3,1,920.5895,132,490.5,27,167,146,2020-06-07
3,Niedersachsen,2836,7982448,19772,1.02457105085182,462,66,6,3991.2239999999997,570,1418,40,96,75,2020-06-07
4,Bremen,254,682986,2365,1.13738203918308,98,14,14,341.493,49,127,39,68,47,2020-06-07
5,Nordrhein-Westfalen,6994,17932651,68395,1.14267532993168,594,85,3,8966.3255,1281,3497,37,119,98,2020-06-07
6,Hessen,2513,6265809,18606,1.04475822678558,140,20,2,3132.9045,448,1256.5,36,133,112,2020-06-07
7,Rheinland-Pfalz,1418,4084844,10483,0.972304539646712,81,12,2,2042.4219999999998,292,709,41,131,110,2020-06-07
8,Baden-Württemberg,3632,11069533,48467,0.925314865088673,171,24,2,5534.7665,791,1816,44,140,119,2020-06-07
9,Bayern,4724,13076721,67250,0.932731636810877,294,42,2,6538.360500000001,934,2362,40,131,110,2020-06-07
10,Saarland,655,990509,3295,1.00782853621057,16,2,2,495.25449999999995,71,327.5,22,167,146,2020-06-07
11,Berlin,1473,3644826,14111,1.25762094030872,187,27,5,1822.4129999999998,260,736.5,35,105,84,2020-06-07
12,Brandenburg,1094,2511917,4214,1.15087887496531,17,2,1,1255.9585,179,547,33,182,161,2020-06-07
13,Mecklenburg-Vorpommern,831,1609675,1151,1.31890536291715,13,2,1,804.8375,115,415.5,28,172,151,2020-06-07
14,Sachsen,1751,4077937,7095,1.17444106582042,27,4,1,2038.9685,291,875.5,33,175,154,2020-06-07
15,Sachsen-Anhalt,1111,2208321,2569,1.320325807352,12,2,1,1104.1605,158,555.5,28,182,161,2020-06-07
16,Thüringen,1002,2143145,4049,0.980067967488159,72,10,3,1071.5725,153,501,31,125,104,2020-06-07
0,Gesamt,32417,83019213,284130,1.04765319231874,2187,312,3,41509.6065,5930,16208.5,37,127,106,2020-06-06
1,Schleswig-Holstein,1148,2896712,4671,1.27862277838789,10,1,0,1448.356,207,574,36,207,186,2020-06-06
2,Hamburg,981,1841179,7637,1.21055295291765,25,4,1,920.5895,132,490.5,27,157,136,2020-06-06
3,Niedersachsen,2836,7982448,19772,1.02457105085182,473,68,6,3991.2239999999997,570,1418,40,95,74,2020-06-06
4,Bremen,254,682986,2365,1.13738203918308,84,12,12,341.493,49,127,39,73,52,2020-06-06
5,Nordrhein-Westfalen,6994,17932651,68395,1.14267532993168,597,85,3,8966.3255,1281,3497,37,119,98,2020-06-06
6,Hessen,2513,6265809,18606,1.04475822678558,134,19,2,3132.9045,448,1256.5,36,135,114,2020-06-06
7,Rheinland-Pfalz,1418,4084844,10483,0.972304539646712,83,12,2,2042.4219999999998,292,709,41,131,110,2020-06-06
8,Baden-Württemberg,3632,11069533,48467,0.925314865088673,166,24,1,5534.7665,791,1816,44,140,119,2020-06-06
9,Bayern,4724,13076721,67250,0.932731636810877,275,39,2,6538.360500000001,934,2362,40,133,112,2020-06-06
10,Saarland,655,990509,3295,1.00782853621057,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-06
11,Berlin,1473,3644826,14111,1.25762094030872,181,26,5,1822.4129999999998,260,736.5,35,107,86,2020-06-06
12,Brandenburg,1094,2511917,4214,1.15087887496531,17,2,1,1255.9585,179,547,33,182,161,2020-06-06
13,Mecklenburg-Vorpommern,831,1609675,1151,1.31890536291715,13,2,1,804.8375,115,415.5,28,172,151,2020-06-06
14,Sachsen,1751,4077937,7095,1.17444106582042,27,4,1,2038.9685,291,875.5,33,175,154,2020-06-06
15,Sachsen-Anhalt,1111,2208321,2569,1.320325807352,12,2,1,1104.1605,158,555.5,28,182,161,2020-06-06
16,Thüringen,1002,2143145,4049,0.980067967488159,68,10,3,1071.5725,153,501,31,125,104,2020-06-06
0,Gesamt,32417,83019213,284130,1.04765319231874,2083,298,3,41509.6065,5930,16208.5,37,129,108,2020-06-05
1,Schleswig-Holstein,1148,2896712,4671,1.27862277838789,11,2,0,1448.356,207,574,36,183,162,2020-06-05
2,Hamburg,981,1841179,7637,1.21055295291765,30,4,2,920.5895,132,490.5,27,157,136,2020-06-05
3,Niedersachsen,2836,7982448,19772,1.02457105085182,436,62,5,3991.2239999999997,570,1418,40,99,78,2020-06-05
4,Bremen,254,682986,2365,1.13738203918308,87,12,13,341.493,49,127,39,73,52,2020-06-05
5,Nordrhein-Westfalen,6994,17932651,68395,1.14267532993168,547,78,3,8966.3255,1281,3497,37,122,101,2020-06-05
6,Hessen,2513,6265809,18606,1.04475822678558,126,18,2,3132.9045,448,1256.5,36,137,116,2020-06-05
7,Rheinland-Pfalz,1418,4084844,10483,0.972304539646712,75,11,2,2042.4219999999998,292,709,41,134,113,2020-06-05
8,Baden-Württemberg,3632,11069533,48467,0.925314865088673,146,21,1,5534.7665,791,1816,44,145,124,2020-06-05
9,Bayern,4724,13076721,67250,0.932731636810877,289,41,2,6538.360500000001,934,2362,40,131,110,2020-06-05
10,Saarland,655,990509,3295,1.00782853621057,18,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-05
11,Berlin,1473,3644826,14111,1.25762094030872,192,27,5,1822.4129999999998,260,736.5,35,105,84,2020-06-05
12,Brandenburg,1094,2511917,4214,1.15087887496531,17,2,1,1255.9585,179,547,33,182,161,2020-06-05
13,Mecklenburg-Vorpommern,831,1609675,1151,1.31890536291715,6,1,0,804.8375,115,415.5,28,195,174,2020-06-05
14,Sachsen,1751,4077937,7095,1.17444106582042,22,3,1,2038.9685,291,875.5,33,184,163,2020-06-05
15,Sachsen-Anhalt,1111,2208321,2569,1.320325807352,12,2,1,1104.1605,158,555.5,28,182,161,2020-06-05
16,Thüringen,1002,2143145,4049,0.980067967488159,69,10,3,1071.5725,153,501,31,125,104,2020-06-05
0,Gesamt,32417,83019213,284130,1.04765319231874,2015,288,2,41509.6065,5930,16208.5,37,130,109,2020-06-04
1,Schleswig-Holstein,1148,2896712,4671,1.27862277838789,13,2,0,1448.356,207,574,36,183,162,2020-06-04
2,Hamburg,981,1841179,7637,1.21055295291765,26,4,1,920.5895,132,490.5,27,157,136,2020-06-04
3,Niedersachsen,2836,7982448,19772,1.02457105085182,401,57,5,3991.2239999999997,570,1418,40,101,80,2020-06-04
4,Bremen,254,682986,2365,1.13738203918308,96,14,14,341.493,49,127,39,68,47,2020-06-04
5,Nordrhein-Westfalen,6994,17932651,68395,1.14267532993168,516,74,3,8966.3255,1281,3497,37,124,103,2020-06-04
6,Hessen,2513,6265809,18606,1.04475822678558,136,19,2,3132.9045,448,1256.5,36,135,114,2020-06-04
7,Rheinland-Pfalz,1418,4084844,10483,0.972304539646712,64,9,2,2042.4219999999998,292,709,41,140,119,2020-06-04
8,Baden-Württemberg,3632,11069533,48467,0.925314865088673,135,19,1,5534.7665,791,1816,44,148,127,2020-06-04
9,Bayern,4724,13076721,67250,0.932731636810877,315,45,2,6538.360500000001,934,2362,40,128,107,2020-06-04
10,Saarland,655,990509,3295,1.00782853621057,15,2,2,495.25449999999995,71,327.5,22,167,146,2020-06-04
11,Berlin,1473,3644826,14111,1.25762094030872,180,26,5,1822.4129999999998,260,736.5,35,107,86,2020-06-04
12,Brandenburg,1094,2511917,4214,1.15087887496531,18,3,1,1255.9585,179,547,33,168,147,2020-06-04
13,Mecklenburg-Vorpommern,831,1609675,1151,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-06-04
14,Sachsen,1751,4077937,7095,1.17444106582042,22,3,1,2038.9685,291,875.5,33,184,163,2020-06-04
15,Sachsen-Anhalt,1111,2208321,2569,1.320325807352,13,2,1,1104.1605,158,555.5,28,182,161,2020-06-04
16,Thüringen,1002,2143145,4049,0.980067967488159,62,9,3,1071.5725,153,501,31,129,108,2020-06-04
0,Gesamt,32417,83019213,284130,1.04765319231874,1936,277,2,41509.6065,5930,16208.5,37,131,110,2020-06-03
1,Schleswig-Holstein,1148,2896712,4671,1.27862277838789,27,4,1,1448.356,207,574,36,160,139,2020-06-03
2,Hamburg,981,1841179,7637,1.21055295291765,26,4,1,920.5895,132,490.5,27,157,136,2020-06-03
3,Niedersachsen,2836,7982448,19772,1.02457105085182,365,52,5,3991.2239999999997,570,1418,40,105,84,2020-06-03
4,Bremen,254,682986,2365,1.13738203918308,91,13,13,341.493,49,127,39,70,49,2020-06-03
5,Nordrhein-Westfalen,6994,17932651,68395,1.14267532993168,479,68,3,8966.3255,1281,3497,37,127,106,2020-06-03
6,Hessen,2513,6265809,18606,1.04475822678558,145,21,2,3132.9045,448,1256.5,36,132,111,2020-06-03
7,Rheinland-Pfalz,1418,4084844,10483,0.972304539646712,54,8,1,2042.4219999999998,292,709,41,144,123,2020-06-03
8,Baden-Württemberg,3632,11069533,48467,0.925314865088673,126,18,1,5534.7665,791,1816,44,150,129,2020-06-03
9,Bayern,4724,13076721,67250,0.932731636810877,309,44,2,6538.360500000001,934,2362,40,129,108,2020-06-03
10,Saarland,655,990509,3295,1.00782853621057,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-03
11,Berlin,1473,3644826,14111,1.25762094030872,178,25,5,1822.4129999999998,260,736.5,35,108,87,2020-06-03
12,Brandenburg,1094,2511917,4214,1.15087887496531,18,3,1,1255.9585,179,547,33,168,147,2020-06-03
13,Mecklenburg-Vorpommern,831,1609675,1151,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-06-03
14,Sachsen,1751,4077937,7095,1.17444106582042,25,4,1,2038.9685,291,875.5,33,175,154,2020-06-03
15,Sachsen-Anhalt,1111,2208321,2569,1.320325807352,8,1,0,1104.1605,158,555.5,28,206,185,2020-06-03
16,Thüringen,1002,2143145,4049,0.980067967488159,62,9,3,1071.5725,153,501,31,129,108,2020-06-03
0,Gesamt,32417,83019213,284130,1.04765319231874,1965,281,2,41509.6065,5930,16208.5,37,131,110,2020-06-02
1,Schleswig-Holstein,1148,2896712,4671,1.27862277838789,33,5,1,1448.356,207,574,36,153,132,2020-06-02
2,Hamburg,981,1841179,7637,1.21055295291765,16,2,1,920.5895,132,490.5,27,181,160,2020-06-02
3,Niedersachsen,2836,7982448,19772,1.02457105085182,320,46,4,3991.2239999999997,570,1418,40,109,88,2020-06-02
4,Bremen,254,682986,2365,1.13738203918308,99,14,14,341.493,49,127,39,68,47,2020-06-02
5,Nordrhein-Westfalen,6994,17932651,68395,1.14267532993168,475,68,3,8966.3255,1281,3497,37,127,106,2020-06-02
6,Hessen,2513,6265809,18606,1.04475822678558,169,24,3,3132.9045,448,1256.5,36,127,106,2020-06-02
7,Rheinland-Pfalz,1418,4084844,10483,0.972304539646712,47,7,1,2042.4219999999998,292,709,41,149,128,2020-06-02
8,Baden-Württemberg,3632,11069533,48467,0.925314865088673,157,22,1,5534.7665,791,1816,44,143,122,2020-06-02
9,Bayern,4724,13076721,67250,0.932731636810877,342,49,3,6538.360500000001,934,2362,40,125,104,2020-06-02
10,Saarland,655,990509,3295,1.00782853621057,21,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-02
11,Berlin,1473,3644826,14111,1.25762094030872,148,21,4,1822.4129999999998,260,736.5,35,114,93,2020-06-02
12,Brandenburg,1094,2511917,4214,1.15087887496531,19,3,1,1255.9585,179,547,33,168,147,2020-06-02
13,Mecklenburg-Vorpommern,831,1609675,1151,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-06-02
14,Sachsen,1751,4077937,7095,1.17444106582042,29,4,1,2038.9685,291,875.5,33,175,154,2020-06-02
15,Sachsen-Anhalt,1111,2208321,2569,1.320325807352,9,1,0,1104.1605,158,555.5,28,206,185,2020-06-02
16,Thüringen,1002,2143145,4049,0.980067967488159,79,11,4,1071.5725,153,501,31,122,101,2020-06-02
0,Gesamt,32417,83019213,284130,1.04765319231874,2309,330,3,41509.6065,5930,16208.5,37,125,104,2020-06-01
1,Schleswig-Holstein,1148,2896712,4671,1.27862277838789,32,5,1,1448.356,207,574,36,153,132,2020-06-01
2,Hamburg,981,1841179,7637,1.21055295291765,15,2,1,920.5895,132,490.5,27,181,160,2020-06-01
3,Niedersachsen,2836,7982448,19772,1.02457105085182,386,55,5,3991.2239999999997,570,1418,40,103,82,2020-06-01
4,Bremen,254,682986,2365,1.13738203918308,114,16,17,341.493,49,127,39,63,42,2020-06-01
5,Nordrhein-Westfalen,6994,17932651,68395,1.14267532993168,522,75,3,8966.3255,1281,3497,37,124,103,2020-06-01
6,Hessen,2513,6265809,18606,1.04475822678558,189,27,3,3132.9045,448,1256.5,36,123,102,2020-06-01
7,Rheinland-Pfalz,1418,4084844,10483,0.972304539646712,60,9,1,2042.4219999999998,292,709,41,140,119,2020-06-01
8,Baden-Württemberg,3632,11069533,48467,0.925314865088673,222,32,2,5534.7665,791,1816,44,130,109,2020-06-01
9,Bayern,4724,13076721,67250,0.932731636810877,421,60,3,6538.360500000001,934,2362,40,118,97,2020-06-01
