id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,29428,83019213,449143,1.45393441971313,4231,604,8403,1362,354846,62638,30609,59428258,18003920,5734533,533,52,19,3733,362,132,5,8,6,2,5,41509.6065,5930,966.8316831683169,19827.302590494142,30,135,114,2020-07-28
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,100,14,432,11,5328,1065,523,2036654,651134,215985,12,2,1,83,12,5,5,5,4,2,3,1448.356,207,43.86138613861386,899.4874600705483,23,143,122,2020-07-28
2,Hamburg,827,1841179,11853,1.5389561778898,99,14,277,29,9699,1423,701,1413050,323945,110258,12,1,1,83,7,9,5,6,6,4,5,920.5895,132,30.2970297029703,621.3163945408302,21,141,120,2020-07-28
3,Niedersachsen,2554,7982448,31035,1.34349069042586,250,36,847,88,24714,4191,2108,5680777,1754247,558584,33,2,1,233,13,4,2,6,3,1,3,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,155,134,2020-07-28
4,Bremen,225,682986,4486,1.26745577237337,33,5,38,21,3803,458,208,495008,140157,46037,4,0,1,28,1,4,1,7,7,3,5,341.493,49,5.8415841584158414,119.7962982938202,41,105,84,2020-07-28
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,1582,226,1737,374,92357,14796,6744,12927702,3815896,1203623,198,21,7,1385,145,51,10,13,10,4,9,8966.3255,1281,209.00990099009903,4286.270944038211,30,116,95,2020-07-28
6,Hessen,2169,6265809,34182,1.51197484130375,362,52,452,137,27862,4286,1814,4571396,1309327,407357,42,6,3,296,44,20,5,9,6,4,6,3132.9045,448,58.31683168316832,1195.9325372044084,37,114,93,2020-07-28
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,110,16,529,54,13583,2353,1000,2897328,919373,277202,14,1,0,99,9,2,3,3,4,1,3,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,177,156,2020-07-28
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,512,73,878,142,54399,10593,5672,8115986,2266588,717820,65,7,2,452,48,11,4,7,6,2,5,5534.7665,791,100.99009900990099,2071.054648469434,38,130,109,2020-07-28
9,Bayern,4208,13076721,93277,1.49227724790088,728,104,1207,122,72819,13557,6820,9570254,2711724,842759,96,7,2,670,47,11,4,9,7,2,6,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,133,112,2020-07-28
10,Saarland,529,990509,5455,1.34574124431706,27,4,185,25,3950,956,549,670306,243120,73461,4,0,0,26,1,0,2,7,2,0,3,495.25449999999995,71,20.792079207920793,426.39360409664823,17,NA,NA,2020-07-28
11,Berlin,1236,3644826,27017,1.3036722729423,262,37,192,125,23153,2696,1031,2759799,681973,227719,35,2,0,243,16,3,6,12,8,2,7,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,128,107,2020-07-28
12,Brandenburg,832,2511917,6598,1.27824999542403,33,5,252,34,4907,1137,552,1690239,627636,204018,4,0,0,27,3,3,2,2,1,1,1,1255.9585,179,28.316831683168317,580.707479864959,31,NA,NA,2020-07-28
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,41,6,212,9,1657,395,144,1066268,414224,127646,5,0,0,38,2,1,2,5,3,1,3,804.8375,115,21.88118811881188,448.7285071683774,26,NA,NA,2020-07-28
14,Sachsen,1757,4077937,13998,1.39803492754772,26,4,543,142,9649,2735,1613,2704215,1010975,356781,3,1,0,19,5,2,1,1,0,1,1,2038.9685,291,67.82178217821783,1390.8553276485904,21,NA,NA,2020-07-28
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,34,5,299,21,3055,728,379,1426354,578954,189474,3,1,0,23,8,3,1,1,2,1,2,1104.1605,158,31.683168316831683,649.7426348139401,24,177,156,2020-07-28
16,Thüringen,902,2143145,5935,1.5320762424861,32,5,323,28,3911,1269,751,1402922,554647,175809,4,0,0,28,1,3,3,3,1,1,1,1071.5725,153,34.75247524752476,712.6864525615406,21,NA,NA,2020-07-28
0,Gesamt,29428,83019213,449143,1.45393441971313,4001,572,8403,1362,354846,62638,30609,59428258,18003920,5734533,503,51,17,3524,358,117,5,7,5,2,5,41509.6065,5930,966.8316831683169,19827.302590494142,30,137,116,2020-07-27
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,80,11,432,11,5328,1065,523,2036654,651134,215985,10,1,1,67,8,5,4,4,3,1,3,1448.356,207,43.86138613861386,899.4874600705483,23,152,131,2020-07-27
2,Hamburg,827,1841179,11853,1.5389561778898,93,13,277,29,9699,1423,701,1413050,323945,110258,11,1,1,77,7,9,5,6,6,4,5,920.5895,132,30.2970297029703,621.3163945408302,21,141,120,2020-07-27
3,Niedersachsen,2554,7982448,31035,1.34349069042586,253,36,847,88,24714,4191,2108,5680777,1754247,558584,33,2,1,232,15,6,2,6,4,1,3,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,155,134,2020-07-27
4,Bremen,225,682986,4486,1.26745577237337,31,4,38,21,3803,458,208,495008,140157,46037,4,0,1,26,1,4,1,7,6,3,5,341.493,49,5.8415841584158414,119.7962982938202,41,105,84,2020-07-27
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,1482,212,1737,374,92357,14796,6744,12927702,3815896,1203623,186,20,6,1301,140,40,9,12,9,4,8,8966.3255,1281,209.00990099009903,4286.270944038211,30,118,97,2020-07-27
6,Hessen,2169,6265809,34182,1.51197484130375,325,46,452,137,27862,4286,1814,4571396,1309327,407357,38,5,3,269,36,20,4,8,5,3,5,3132.9045,448,58.31683168316832,1195.9325372044084,37,117,96,2020-07-27
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,101,14,529,54,13583,2353,1000,2897328,919373,277202,13,2,0,88,11,2,2,4,3,1,2,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,166,145,2020-07-27
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,500,71,878,142,54399,10593,5672,8115986,2266588,717820,63,7,1,438,51,10,4,6,5,2,5,5534.7665,791,100.99009900990099,2071.054648469434,38,133,112,2020-07-27
9,Bayern,4208,13076721,93277,1.49227724790088,711,102,1207,122,72819,13557,6820,9570254,2711724,842759,93,7,2,649,51,11,4,8,7,2,5,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,134,113,2020-07-27
10,Saarland,529,990509,5455,1.34574124431706,25,4,185,25,3950,956,549,670306,243120,73461,3,0,0,23,2,0,2,6,2,1,3,495.25449999999995,71,20.792079207920793,426.39360409664823,17,NA,NA,2020-07-27
11,Berlin,1236,3644826,27017,1.3036722729423,231,33,192,125,23153,2696,1031,2759799,681973,227719,31,2,0,215,14,2,4,11,7,2,6,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,130,109,2020-07-27
12,Brandenburg,832,2511917,6598,1.27824999542403,38,5,252,34,4907,1137,552,1690239,627636,204018,5,1,0,32,5,1,1,4,1,1,2,1255.9585,179,28.316831683168317,580.707479864959,31,167,146,2020-07-27
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,40,6,212,9,1657,395,144,1066268,414224,127646,5,0,0,37,2,1,2,5,3,1,2,804.8375,115,21.88118811881188,448.7285071683774,26,NA,NA,2020-07-27
14,Sachsen,1757,4077937,13998,1.39803492754772,27,4,543,142,9649,2735,1613,2704215,1010975,356781,3,1,0,21,4,2,1,1,0,0,1,2038.9685,291,67.82178217821783,1390.8553276485904,21,NA,NA,2020-07-27
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,37,5,299,21,3055,728,379,1426354,578954,189474,4,1,0,25,10,2,1,2,2,2,2,1104.1605,158,31.683168316831683,649.7426348139401,24,174,153,2020-07-27
16,Thüringen,902,2143145,5935,1.5320762424861,27,4,323,28,3911,1269,751,1402922,554647,175809,3,0,0,24,1,2,3,2,1,0,1,1071.5725,153,34.75247524752476,712.6864525615406,21,NA,NA,2020-07-27
0,Gesamt,29428,83019213,449143,1.45393441971313,3931,562,8403,1362,354846,62638,30609,59428258,18003920,5734533,496,51,15,3469,356,103,4,7,5,2,5,41509.6065,5930,966.8316831683169,19827.302590494142,30,138,117,2020-07-26
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,66,9,432,11,5328,1065,523,2036654,651134,215985,8,1,0,55,9,2,2,3,3,1,2,1448.356,207,43.86138613861386,899.4874600705483,23,176,155,2020-07-26
2,Hamburg,827,1841179,11853,1.5389561778898,91,13,277,29,9699,1423,701,1413050,323945,110258,11,1,1,75,7,9,5,5,6,4,5,920.5895,132,30.2970297029703,621.3163945408302,21,141,120,2020-07-26
3,Niedersachsen,2554,7982448,31035,1.34349069042586,246,35,847,88,24714,4191,2108,5680777,1754247,558584,32,3,1,221,20,5,2,6,4,1,3,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,151,130,2020-07-26
4,Bremen,225,682986,4486,1.26745577237337,27,4,38,21,3803,458,208,495008,140157,46037,3,0,0,22,2,3,1,6,5,3,4,341.493,49,5.8415841584158414,119.7962982938202,41,170,149,2020-07-26
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,1473,210,1737,374,92357,14796,6744,12927702,3815896,1203623,187,18,5,1309,126,37,9,12,9,3,8,8966.3255,1281,209.00990099009903,4286.270944038211,30,121,100,2020-07-26
6,Hessen,2169,6265809,34182,1.51197484130375,292,42,452,137,27862,4286,1814,4571396,1309327,407357,34,5,2,241,38,13,4,7,5,3,5,3132.9045,448,58.31683168316832,1195.9325372044084,37,123,102,2020-07-26
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,105,15,529,54,13583,2353,1000,2897328,919373,277202,13,1,0,93,10,2,2,4,3,1,3,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,178,157,2020-07-26
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,486,69,878,142,54399,10593,5672,8115986,2266588,717820,60,7,1,423,52,10,4,6,5,2,4,5534.7665,791,100.99009900990099,2071.054648469434,38,134,113,2020-07-26
9,Bayern,4208,13076721,93277,1.49227724790088,714,102,1207,122,72819,13557,6820,9570254,2711724,842759,93,7,2,652,50,11,5,8,7,2,5,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,134,113,2020-07-26
10,Saarland,529,990509,5455,1.34574124431706,24,3,185,25,3950,956,549,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,20.792079207920793,426.39360409664823,17,NA,NA,2020-07-26
11,Berlin,1236,3644826,27017,1.3036722729423,221,32,192,125,23153,2696,1031,2759799,681973,227719,29,2,0,202,16,3,3,10,7,2,6,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,132,111,2020-07-26
12,Brandenburg,832,2511917,6598,1.27824999542403,61,9,252,34,4907,1137,552,1690239,627636,204018,8,1,0,54,6,1,3,6,2,1,2,1255.9585,179,28.316831683168317,580.707479864959,31,161,140,2020-07-26
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,35,5,212,9,1657,395,144,1066268,414224,127646,5,0,0,33,2,0,2,4,3,0,2,804.8375,115,21.88118811881188,448.7285071683774,26,NA,NA,2020-07-26
14,Sachsen,1757,4077937,13998,1.39803492754772,29,4,543,142,9649,2735,1613,2704215,1010975,356781,3,1,0,23,4,2,1,1,1,0,1,2038.9685,291,67.82178217821783,1390.8553276485904,21,NA,NA,2020-07-26
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,36,5,299,21,3055,728,379,1426354,578954,189474,3,1,0,24,10,2,1,2,2,2,2,1104.1605,158,31.683168316831683,649.7426348139401,24,177,156,2020-07-26
16,Thüringen,902,2143145,5935,1.5320762424861,25,4,323,28,3911,1269,751,1402922,554647,175809,3,0,0,20,2,3,3,2,1,1,1,1071.5725,153,34.75247524752476,712.6864525615406,21,NA,NA,2020-07-26
0,Gesamt,29428,83019213,449143,1.45393441971313,3907,558,8403,1362,354846,62638,30609,59428258,18003920,5734533,492,50,16,3442,352,110,5,7,5,2,5,41509.6065,5930,966.8316831683169,19827.302590494142,30,138,117,2020-07-25
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,66,9,432,11,5328,1065,523,2036654,651134,215985,8,1,0,56,8,2,2,3,2,1,2,1448.356,207,43.86138613861386,899.4874600705483,23,176,155,2020-07-25
2,Hamburg,827,1841179,11853,1.5389561778898,89,13,277,29,9699,1423,701,1413050,323945,110258,11,1,1,74,6,9,5,5,5,3,5,920.5895,132,30.2970297029703,621.3163945408302,21,141,120,2020-07-25
3,Niedersachsen,2554,7982448,31035,1.34349069042586,236,34,847,88,24714,4191,2108,5680777,1754247,558584,30,3,1,212,19,5,2,5,3,1,3,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,152,131,2020-07-25
4,Bremen,225,682986,4486,1.26745577237337,29,4,38,21,3803,458,208,495008,140157,46037,3,0,0,24,2,3,2,6,5,3,4,341.493,49,5.8415841584158414,119.7962982938202,41,170,149,2020-07-25
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,1481,212,1737,374,92357,14796,6744,12927702,3815896,1203623,189,17,5,1322,120,38,9,12,9,3,8,8966.3255,1281,209.00990099009903,4286.270944038211,30,121,100,2020-07-25
6,Hessen,2169,6265809,34182,1.51197484130375,296,42,452,137,27862,4286,1814,4571396,1309327,407357,35,6,2,242,40,14,4,7,5,3,5,3132.9045,448,58.31683168316832,1195.9325372044084,37,120,99,2020-07-25
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,117,17,529,54,13583,2353,1000,2897328,919373,277202,15,2,0,103,12,2,3,4,3,1,3,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,164,143,2020-07-25
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,495,71,878,142,54399,10593,5672,8115986,2266588,717820,61,8,2,428,53,13,4,6,5,2,4,5534.7665,791,100.99009900990099,2071.054648469434,38,128,107,2020-07-25
9,Bayern,4208,13076721,93277,1.49227724790088,673,96,1207,122,72819,13557,6820,9570254,2711724,842759,87,7,2,607,51,14,5,8,6,2,5,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,135,114,2020-07-25
10,Saarland,529,990509,5455,1.34574124431706,24,3,185,25,3950,956,549,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,20.792079207920793,426.39360409664823,17,NA,NA,2020-07-25
11,Berlin,1236,3644826,27017,1.3036722729423,218,31,192,125,23153,2696,1031,2759799,681973,227719,28,2,0,199,16,3,3,10,7,2,6,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,132,111,2020-07-25
12,Brandenburg,832,2511917,6598,1.27824999542403,59,8,252,34,4907,1137,552,1690239,627636,204018,7,1,0,52,6,1,3,6,2,1,2,1255.9585,179,28.316831683168317,580.707479864959,31,163,142,2020-07-25
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,37,5,212,9,1657,395,144,1066268,414224,127646,5,0,0,35,2,0,3,4,3,0,2,804.8375,115,21.88118811881188,448.7285071683774,26,NA,NA,2020-07-25
14,Sachsen,1757,4077937,13998,1.39803492754772,29,4,543,142,9649,2735,1613,2704215,1010975,356781,3,1,0,23,4,2,1,1,1,0,1,2038.9685,291,67.82178217821783,1390.8553276485904,21,NA,NA,2020-07-25
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,33,5,299,21,3055,728,379,1426354,578954,189474,3,1,0,23,9,1,1,1,2,1,1,1104.1605,158,31.683168316831683,649.7426348139401,24,177,156,2020-07-25
16,Thüringen,902,2143145,5935,1.5320762424861,25,4,323,28,3911,1269,751,1402922,554647,175809,3,0,0,20,2,3,3,2,1,1,1,1071.5725,153,34.75247524752476,712.6864525615406,21,NA,NA,2020-07-25
0,Gesamt,29428,83019213,449143,1.45393441971313,3790,541,8403,1362,354846,62638,30609,59428258,18003920,5734533,477,49,15,3336,346,106,5,7,5,2,5,41509.6065,5930,966.8316831683169,19827.302590494142,30,139,118,2020-07-24
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,63,9,432,11,5328,1065,523,2036654,651134,215985,8,1,0,56,6,1,3,3,2,1,2,1448.356,207,43.86138613861386,899.4874600705483,23,176,155,2020-07-24
2,Hamburg,827,1841179,11853,1.5389561778898,75,11,277,29,9699,1423,701,1413050,323945,110258,9,1,1,61,6,8,3,5,5,3,4,920.5895,132,30.2970297029703,621.3163945408302,21,144,123,2020-07-24
3,Niedersachsen,2554,7982448,31035,1.34349069042586,279,40,847,88,24714,4191,2108,5680777,1754247,558584,36,3,1,251,22,6,2,6,4,1,3,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,149,128,2020-07-24
4,Bremen,225,682986,4486,1.26745577237337,33,5,38,21,3803,458,208,495008,140157,46037,4,1,1,25,4,4,3,6,5,4,5,341.493,49,5.8415841584158414,119.7962982938202,41,91,70,2020-07-24
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,1429,204,1737,374,92357,14796,6744,12927702,3815896,1203623,182,17,5,1272,119,38,8,12,9,3,8,8966.3255,1281,209.00990099009903,4286.270944038211,30,122,101,2020-07-24
6,Hessen,2169,6265809,34182,1.51197484130375,295,42,452,137,27862,4286,1814,4571396,1309327,407357,35,5,1,248,37,10,4,7,5,3,5,3132.9045,448,58.31683168316832,1195.9325372044084,37,127,106,2020-07-24
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,115,16,529,54,13583,2353,1000,2897328,919373,277202,15,1,0,105,9,1,3,4,3,1,3,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,175,154,2020-07-24
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,502,72,878,142,54399,10593,5672,8115986,2266588,717820,62,8,2,437,53,11,4,7,5,2,5,5534.7665,791,100.99009900990099,2071.054648469434,38,128,107,2020-07-24
9,Bayern,4208,13076721,93277,1.49227724790088,568,81,1207,122,72819,13557,6820,9570254,2711724,842759,72,7,2,506,49,12,6,7,4,2,4,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,138,117,2020-07-24
10,Saarland,529,990509,5455,1.34574124431706,24,3,185,25,3950,956,549,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,20.792079207920793,426.39360409664823,17,NA,NA,2020-07-24
11,Berlin,1236,3644826,27017,1.3036722729423,218,31,192,125,23153,2696,1031,2759799,681973,227719,28,2,1,197,14,7,4,10,6,2,6,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,122,101,2020-07-24
12,Brandenburg,832,2511917,6598,1.27824999542403,65,9,252,34,4907,1137,552,1690239,627636,204018,8,1,0,58,6,1,3,7,2,1,3,1255.9585,179,28.316831683168317,580.707479864959,31,161,140,2020-07-24
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,38,5,212,9,1657,395,144,1066268,414224,127646,5,0,0,35,3,0,3,4,3,1,2,804.8375,115,21.88118811881188,448.7285071683774,26,NA,NA,2020-07-24
14,Sachsen,1757,4077937,13998,1.39803492754772,28,4,543,142,9649,2735,1613,2704215,1010975,356781,3,0,0,23,3,2,1,1,1,0,1,2038.9685,291,67.82178217821783,1390.8553276485904,21,NA,NA,2020-07-24
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,38,5,299,21,3055,728,379,1426354,578954,189474,4,2,0,25,11,2,0,2,2,2,2,1104.1605,158,31.683168316831683,649.7426348139401,24,157,136,2020-07-24
16,Thüringen,902,2143145,5935,1.5320762424861,20,3,323,28,3911,1269,751,1402922,554647,175809,2,0,0,15,2,3,2,1,1,1,1,1071.5725,153,34.75247524752476,712.6864525615406,21,NA,NA,2020-07-24
0,Gesamt,29428,83019213,449143,1.45393441971313,3507,501,8403,1362,354846,62638,30609,59428258,18003920,5734533,440,46,15,3078,323,103,4,7,5,2,4,41509.6065,5930,966.8316831683169,19827.302590494142,30,141,120,2020-07-23
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,65,9,432,11,5328,1065,523,2036654,651134,215985,8,1,0,58,6,1,4,4,2,1,2,1448.356,207,43.86138613861386,899.4874600705483,23,176,155,2020-07-23
2,Hamburg,827,1841179,11853,1.5389561778898,57,8,277,29,9699,1423,701,1413050,323945,110258,6,1,1,44,5,8,2,4,3,3,3,920.5895,132,30.2970297029703,621.3163945408302,21,147,126,2020-07-23
3,Niedersachsen,2554,7982448,31035,1.34349069042586,297,42,847,88,24714,4191,2108,5680777,1754247,558584,39,3,1,270,21,6,3,6,4,1,4,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,148,127,2020-07-23
4,Bremen,225,682986,4486,1.26745577237337,32,5,38,21,3803,458,208,495008,140157,46037,3,1,1,22,6,4,2,7,4,5,5,341.493,49,5.8415841584158414,119.7962982938202,41,92,71,2020-07-23
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,1319,188,1737,374,92357,14796,6744,12927702,3815896,1203623,168,16,5,1173,112,34,7,11,9,3,7,8966.3255,1281,209.00990099009903,4286.270944038211,30,124,103,2020-07-23
6,Hessen,2169,6265809,34182,1.51197484130375,262,37,452,137,27862,4286,1814,4571396,1309327,407357,31,5,1,220,33,9,4,7,4,2,4,3132.9045,448,58.31683168316832,1195.9325372044084,37,129,108,2020-07-23
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,111,16,529,54,13583,2353,1000,2897328,919373,277202,15,1,0,102,8,1,3,4,3,1,3,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,175,154,2020-07-23
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,474,68,878,142,54399,10593,5672,8115986,2266588,717820,58,7,2,408,52,12,3,6,5,2,4,5534.7665,791,100.99009900990099,2071.054648469434,38,131,110,2020-07-23
9,Bayern,4208,13076721,93277,1.49227724790088,513,73,1207,122,72819,13557,6820,9570254,2711724,842759,65,6,2,458,41,13,5,6,4,2,4,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,141,120,2020-07-23
10,Saarland,529,990509,5455,1.34574124431706,19,3,185,25,3950,956,549,670306,243120,73461,2,0,0,17,2,0,3,4,1,1,2,495.25449999999995,71,20.792079207920793,426.39360409664823,17,NA,NA,2020-07-23
11,Berlin,1236,3644826,27017,1.3036722729423,178,25,192,125,23153,2696,1031,2759799,681973,227719,22,2,1,154,16,8,3,8,5,3,5,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,125,104,2020-07-23
12,Brandenburg,832,2511917,6598,1.27824999542403,69,10,252,34,4907,1137,552,1690239,627636,204018,9,1,0,63,5,1,3,8,2,1,3,1255.9585,179,28.316831683168317,580.707479864959,31,159,138,2020-07-23
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,22,3,212,9,1657,395,144,1066268,414224,127646,3,0,0,21,1,0,3,2,1,0,1,804.8375,115,21.88118811881188,448.7285071683774,26,NA,NA,2020-07-23
14,Sachsen,1757,4077937,13998,1.39803492754772,27,4,543,142,9649,2735,1613,2704215,1010975,356781,3,0,0,24,3,0,1,1,1,0,1,2038.9685,291,67.82178217821783,1390.8553276485904,21,NA,NA,2020-07-23
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,41,6,299,21,3055,728,379,1426354,578954,189474,4,1,0,28,10,3,1,3,2,2,2,1104.1605,158,31.683168316831683,649.7426348139401,24,174,153,2020-07-23
16,Thüringen,902,2143145,5935,1.5320762424861,21,3,323,28,3911,1269,751,1402922,554647,175809,2,0,0,16,2,3,2,2,1,1,1,1071.5725,153,34.75247524752476,712.6864525615406,21,NA,NA,2020-07-23
0,Gesamt,29428,83019213,449143,1.45393441971313,3363,480,8403,1362,354846,62638,30609,59428258,18003920,5734533,421,45,14,2945,315,100,4,6,4,2,4,41509.6065,5930,966.8316831683169,19827.302590494142,30,142,121,2020-07-22
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,59,8,432,11,5328,1065,523,2036654,651134,215985,8,1,0,54,5,0,4,3,2,1,2,1448.356,207,43.86138613861386,899.4874600705483,23,176,155,2020-07-22
2,Hamburg,827,1841179,11853,1.5389561778898,51,7,277,29,9699,1423,701,1413050,323945,110258,6,0,1,44,3,4,2,4,3,2,3,920.5895,132,30.2970297029703,621.3163945408302,21,161,140,2020-07-22
3,Niedersachsen,2554,7982448,31035,1.34349069042586,294,42,847,88,24714,4191,2108,5680777,1754247,558584,38,3,1,269,18,7,3,6,4,1,4,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,148,127,2020-07-22
4,Bremen,225,682986,4486,1.26745577237337,30,4,38,21,3803,458,208,495008,140157,46037,3,1,0,22,6,2,3,6,4,4,4,341.493,49,5.8415841584158414,119.7962982938202,41,121,100,2020-07-22
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,1280,183,1737,374,92357,14796,6744,12927702,3815896,1203623,160,17,5,1122,121,37,7,10,8,3,7,8966.3255,1281,209.00990099009903,4286.270944038211,30,124,103,2020-07-22
6,Hessen,2169,6265809,34182,1.51197484130375,245,35,452,137,27862,4286,1814,4571396,1309327,407357,30,4,1,207,29,9,3,6,4,2,4,3132.9045,448,58.31683168316832,1195.9325372044084,37,133,112,2020-07-22
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,130,19,529,54,13583,2353,1000,2897328,919373,277202,17,2,0,117,11,2,3,5,3,1,3,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,162,141,2020-07-22
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,442,63,878,142,54399,10593,5672,8115986,2266588,717820,55,7,1,382,48,10,3,6,5,2,4,5534.7665,791,100.99009900990099,2071.054648469434,38,136,115,2020-07-22
9,Bayern,4208,13076721,93277,1.49227724790088,510,73,1207,122,72819,13557,6820,9570254,2711724,842759,64,6,2,449,45,15,4,6,4,2,4,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,141,120,2020-07-22
10,Saarland,529,990509,5455,1.34574124431706,21,3,185,25,3950,956,549,670306,243120,73461,3,0,0,19,2,0,3,4,2,1,2,495.25449999999995,71,20.792079207920793,426.39360409664823,17,NA,NA,2020-07-22
11,Berlin,1236,3644826,27017,1.3036722729423,147,21,192,125,23153,2696,1031,2759799,681973,227719,18,2,1,127,11,9,3,7,4,2,4,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,128,107,2020-07-22
12,Brandenburg,832,2511917,6598,1.27824999542403,66,9,252,34,4907,1137,552,1690239,627636,204018,9,0,0,62,3,1,3,8,2,0,3,1255.9585,179,28.316831683168317,580.707479864959,31,NA,NA,2020-07-22
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,11,2,212,9,1657,395,144,1066268,414224,127646,1,0,0,10,1,0,2,0,1,0,1,804.8375,115,21.88118811881188,448.7285071683774,26,NA,NA,2020-07-22
14,Sachsen,1757,4077937,13998,1.39803492754772,23,3,543,142,9649,2735,1613,2704215,1010975,356781,3,0,0,21,2,0,1,1,1,0,1,2038.9685,291,67.82178217821783,1390.8553276485904,21,NA,NA,2020-07-22
