id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
4,Bremen,220,682986,7380,1.15299706024054,13,2,53,33,6251,786,300,495008,140157,46037,2,0,0,12,1,0,5,2,1,1,2,341.493,49,8.514851485148515,174.6183331062464,28,NA,NA,2020-07-15
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,979,140,1364,842,147539,22819,9783,12927702,3815896,1203623,122,14,4,852,98,29,6,8,6,3,5,8966.3255,1281,218.41584158415841,4479.1632887486,29,152,131,2020-07-15
6,Hessen,2133,6265809,57431,1.09050007958972,231,33,417,275,46988,7130,3099,4571396,1309327,407357,28,4,1,196,27,8,4,6,3,2,4,3132.9045,448,68.51485148514851,1405.0684477851455,32,158,137,2020-07-15
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,146,21,479,102,22409,3866,1646,2897328,919373,277202,18,2,1,124,17,4,5,6,3,2,4,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,166,145,2020-07-15
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,284,41,750,352,81713,15408,7472,8115986,2266588,717820,36,3,1,255,23,5,3,4,3,1,3,5534.7665,791,109.10891089108911,2237.5511986405063,35,175,154,2020-07-15
9,Bayern,4100,13076721,140165,1.20967210865483,510,73,953,410,110434,20089,9417,9570254,2711724,842759,64,7,2,448,49,13,4,7,4,2,4,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,159,138,2020-07-15
10,Saarland,529,990509,9095,1.02669359836284,16,2,159,60,6757,1551,780,670306,243120,73461,2,1,0,11,4,1,2,2,1,2,2,495.25449999999995,71,21.683168316831683,444.6676157007903,16,NA,NA,2020-07-15
11,Berlin,1256,3644826,42129,1.10579096636148,149,21,168,270,35504,4484,1794,2759799,681973,227719,20,1,0,138,8,3,4,6,4,1,4,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,NA,NA,2020-07-15
12,Brandenburg,792,2511917,11268,1.07942610594182,25,4,210,67,8277,2028,946,1690239,627636,204018,2,1,0,16,9,0,0,2,1,1,1,1255.9585,179,27.425742574257427,562.4334682608169,32,NA,NA,2020-07-15
13,Mecklenburg-Vorpommern,726,1609675,3907,NA,1,0,173,18,2942,730,234,1066268,414224,127646,0,0,0,1,0,0,0,0,0,0,0,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-07-15
14,Sachsen,1695,4077937,28871,1.14477359837173,17,2,394,268,19481,5860,3525,2704215,1010975,356781,2,0,0,16,1,0,0,1,1,0,0,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-07-15
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,32,5,256,34,5318,1233,581,1426354,578954,189474,4,1,0,26,6,0,1,4,1,1,1,1104.1605,158,28.712871287128714,588.8292628001332,27,NA,NA,2020-07-15
16,Thüringen,920,2143145,9393,1.1501872027049,26,4,296,54,6373,1928,1090,1402922,554647,175809,3,1,0,19,5,2,0,2,1,1,1,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-07-15
0,Gesamt,28494,83019213,708171,1.11876670089499,2493,356,6917,3059,562795,97875,45402,59428258,18003920,5734533,310,36,10,2171,252,68,3,5,3,1,3,41509.6065,5930,987.7227722772277,20255.726640324585,29,171,150,2020-07-14
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,34,5,285,23,8266,1475,682,2036654,651134,215985,4,0,0,29,3,2,2,2,1,1,1,1448.356,207,30.495049504950497,625.3772860084174,33,NA,NA,2020-07-14
2,Hamburg,741,1841179,18204,1.07060614534672,10,1,175,73,15128,2060,978,1413050,323945,110258,1,0,0,8,2,0,0,0,1,0,1,920.5895,132,24.554455445544555,503.55054198080364,26,NA,NA,2020-07-14
3,Niedersachsen,2454,7982448,48962,1.11533674868998,97,14,785,178,39415,6428,3075,5680777,1754247,558584,12,1,0,87,7,3,1,2,2,0,1,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,NA,NA,2020-07-14
4,Bremen,220,682986,7380,1.15299706024054,10,1,53,33,6251,786,300,495008,140157,46037,1,0,0,8,2,0,2,2,1,1,1,341.493,49,8.514851485148515,174.6183331062464,28,NA,NA,2020-07-14
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,944,135,1364,842,147539,22819,9783,12927702,3815896,1203623,117,13,4,819,94,31,6,8,6,2,5,8966.3255,1281,218.41584158415841,4479.1632887486,29,154,133,2020-07-14
6,Hessen,2133,6265809,57431,1.09050007958972,235,34,417,275,46988,7130,3099,4571396,1309327,407357,29,3,1,205,21,9,4,6,4,2,4,3132.9045,448,68.51485148514851,1405.0684477851455,32,162,141,2020-07-14
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,136,19,479,102,22409,3866,1646,2897328,919373,277202,17,2,0,118,15,2,4,6,3,1,3,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,NA,NA,2020-07-14
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,281,40,750,352,81713,15408,7472,8115986,2266588,717820,35,4,1,248,28,4,2,4,3,1,3,5534.7665,791,109.10891089108911,2237.5511986405063,35,172,151,2020-07-14
9,Bayern,4100,13076721,140165,1.20967210865483,473,68,953,410,110434,20089,9417,9570254,2711724,842759,59,6,2,416,45,12,4,6,3,2,4,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,162,141,2020-07-14
10,Saarland,529,990509,9095,1.02669359836284,15,2,159,60,6757,1551,780,670306,243120,73461,1,1,0,10,4,1,2,2,1,2,2,495.25449999999995,71,21.683168316831683,444.6676157007903,16,NA,NA,2020-07-14
11,Berlin,1256,3644826,42129,1.10579096636148,171,24,168,270,35504,4484,1794,2759799,681973,227719,23,1,0,159,9,3,5,7,5,1,5,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,180,159,2020-07-14
12,Brandenburg,792,2511917,11268,1.07942610594182,21,3,210,67,8277,2028,946,1690239,627636,204018,2,1,0,13,8,0,0,2,1,1,1,1255.9585,179,27.425742574257427,562.4334682608169,32,NA,NA,2020-07-14
13,Mecklenburg-Vorpommern,726,1609675,3907,NA,0,0,173,18,2942,730,234,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-07-14
14,Sachsen,1695,4077937,28871,1.14477359837173,17,2,394,268,19481,5860,3525,2704215,1010975,356781,2,0,0,15,2,0,0,1,0,0,0,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-07-14
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,29,4,256,34,5318,1233,581,1426354,578954,189474,3,1,0,23,6,0,1,3,1,1,1,1104.1605,158,28.712871287128714,588.8292628001332,27,NA,NA,2020-07-14
16,Thüringen,920,2143145,9393,1.1501872027049,20,3,296,54,6373,1928,1090,1402922,554647,175809,2,1,0,13,6,1,0,2,1,1,1,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-07-14
0,Gesamt,28494,83019213,708171,1.11876670089499,2425,346,6917,3059,562795,97875,45402,59428258,18003920,5734533,300,36,10,2099,254,70,3,5,3,1,3,41509.6065,5930,987.7227722772277,20255.726640324585,29,171,150,2020-07-13
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,31,4,285,23,8266,1475,682,2036654,651134,215985,4,0,0,27,3,1,2,2,1,0,1,1448.356,207,30.495049504950497,625.3772860084174,33,NA,NA,2020-07-13
2,Hamburg,741,1841179,18204,1.07060614534672,12,2,175,73,15128,2060,978,1413050,323945,110258,1,1,0,8,4,0,0,1,1,1,1,920.5895,132,24.554455445544555,503.55054198080364,26,NA,NA,2020-07-13
3,Niedersachsen,2454,7982448,48962,1.11533674868998,84,12,785,178,39415,6428,3075,5680777,1754247,558584,11,1,0,75,6,3,0,2,1,0,1,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,NA,NA,2020-07-13
4,Bremen,220,682986,7380,1.15299706024054,12,2,53,33,6251,786,300,495008,140157,46037,1,0,0,10,2,0,2,2,2,1,2,341.493,49,8.514851485148515,174.6183331062464,28,NA,NA,2020-07-13
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,939,134,1364,842,147539,22819,9783,12927702,3815896,1203623,115,14,5,806,96,37,5,8,6,3,5,8966.3255,1281,218.41584158415841,4479.1632887486,29,151,130,2020-07-13
6,Hessen,2133,6265809,57431,1.09050007958972,224,32,417,275,46988,7130,3099,4571396,1309327,407357,29,3,1,200,18,6,3,6,4,1,4,3132.9045,448,68.51485148514851,1405.0684477851455,32,162,141,2020-07-13
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,120,17,479,102,22409,3866,1646,2897328,919373,277202,14,2,0,101,16,2,3,5,3,2,3,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,NA,NA,2020-07-13
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,253,36,750,352,81713,15408,7472,8115986,2266588,717820,31,4,1,219,29,4,2,3,3,1,2,5534.7665,791,109.10891089108911,2237.5511986405063,35,173,152,2020-07-13
9,Bayern,4100,13076721,140165,1.20967210865483,478,68,953,410,110434,20089,9417,9570254,2711724,842759,61,6,2,426,41,11,5,6,4,1,4,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,162,141,2020-07-13
10,Saarland,529,990509,9095,1.02669359836284,15,2,159,60,6757,1551,780,670306,243120,73461,1,1,0,9,5,1,1,2,1,2,2,495.25449999999995,71,21.683168316831683,444.6676157007903,16,NA,NA,2020-07-13
11,Berlin,1256,3644826,42129,1.10579096636148,183,26,168,270,35504,4484,1794,2759799,681973,227719,24,2,0,167,13,3,6,7,5,2,5,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,168,147,2020-07-13
12,Brandenburg,792,2511917,11268,1.07942610594182,17,2,210,67,8277,2028,946,1690239,627636,204018,1,1,0,10,7,0,0,1,1,1,1,1255.9585,179,27.425742574257427,562.4334682608169,32,NA,NA,2020-07-13
13,Mecklenburg-Vorpommern,726,1609675,3907,NA,0,0,173,18,2942,730,234,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-07-13
14,Sachsen,1695,4077937,28871,1.14477359837173,15,2,394,268,19481,5860,3525,2704215,1010975,356781,2,0,0,13,2,0,0,0,1,0,0,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-07-13
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,22,3,256,34,5318,1233,581,1426354,578954,189474,3,0,0,19,3,0,1,3,1,0,1,1104.1605,158,28.712871287128714,588.8292628001332,27,NA,NA,2020-07-13
16,Thüringen,920,2143145,9393,1.1501872027049,20,3,296,54,6373,1928,1090,1402922,554647,175809,1,1,0,9,9,2,0,1,0,2,1,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-07-13
0,Gesamt,28494,83019213,708171,1.11876670089499,2418,345,6917,3059,562795,97875,45402,59428258,18003920,5734533,299,36,10,2093,251,71,3,5,3,1,3,41509.6065,5930,987.7227722772277,20255.726640324585,29,171,150,2020-07-12
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,23,3,285,23,8266,1475,682,2036654,651134,215985,3,0,0,21,2,0,1,2,1,0,1,1448.356,207,30.495049504950497,625.3772860084174,33,NA,NA,2020-07-12
2,Hamburg,741,1841179,18204,1.07060614534672,14,2,175,73,15128,2060,978,1413050,323945,110258,1,1,0,10,4,0,0,1,1,1,1,920.5895,132,24.554455445544555,503.55054198080364,26,NA,NA,2020-07-12
3,Niedersachsen,2454,7982448,48962,1.11533674868998,90,13,785,178,39415,6428,3075,5680777,1754247,558584,11,1,1,80,6,4,1,2,1,0,1,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,NA,NA,2020-07-12
4,Bremen,220,682986,7380,1.15299706024054,11,2,53,33,6251,786,300,495008,140157,46037,1,0,0,9,2,0,2,2,2,1,2,341.493,49,8.514851485148515,174.6183331062464,28,NA,NA,2020-07-12
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,926,132,1364,842,147539,22819,9783,12927702,3815896,1203623,114,13,5,800,91,35,5,8,6,3,5,8966.3255,1281,218.41584158415841,4479.1632887486,29,152,131,2020-07-12
6,Hessen,2133,6265809,57431,1.09050007958972,220,31,417,275,46988,7130,3099,4571396,1309327,407357,28,2,1,198,17,5,4,6,3,1,4,3132.9045,448,68.51485148514851,1405.0684477851455,32,167,146,2020-07-12
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,99,14,479,102,22409,3866,1646,2897328,919373,277202,12,2,0,82,14,1,3,4,2,1,2,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,NA,NA,2020-07-12
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,248,35,750,352,81713,15408,7472,8115986,2266588,717820,30,4,1,212,30,5,2,3,3,1,2,5534.7665,791,109.10891089108911,2237.5511986405063,35,174,153,2020-07-12
9,Bayern,4100,13076721,140165,1.20967210865483,501,72,953,410,110434,20089,9417,9570254,2711724,842759,64,6,2,446,44,11,5,6,4,2,4,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,161,140,2020-07-12
10,Saarland,529,990509,9095,1.02669359836284,13,2,159,60,6757,1551,780,670306,243120,73461,1,1,0,7,5,1,1,2,1,2,1,495.25449999999995,71,21.683168316831683,444.6676157007903,16,NA,NA,2020-07-12
11,Berlin,1256,3644826,42129,1.10579096636148,189,27,168,270,35504,4484,1794,2759799,681973,227719,24,2,1,167,16,6,7,7,5,2,5,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,155,134,2020-07-12
12,Brandenburg,792,2511917,11268,1.07942610594182,20,3,210,67,8277,2028,946,1690239,627636,204018,2,1,0,12,8,0,0,2,0,1,1,1255.9585,179,27.425742574257427,562.4334682608169,32,NA,NA,2020-07-12
13,Mecklenburg-Vorpommern,726,1609675,3907,NA,0,0,173,18,2942,730,234,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-07-12
14,Sachsen,1695,4077937,28871,1.14477359837173,17,2,394,268,19481,5860,3525,2704215,1010975,356781,2,0,0,15,2,0,0,1,1,0,0,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-07-12
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,25,4,256,34,5318,1233,581,1426354,578954,189474,3,0,0,22,3,0,2,3,1,0,1,1104.1605,158,28.712871287128714,588.8292628001332,27,NA,NA,2020-07-12
16,Thüringen,920,2143145,9393,1.1501872027049,22,3,296,54,6373,1928,1090,1402922,554647,175809,2,1,0,12,7,3,1,2,0,1,1,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-07-12
0,Gesamt,28494,83019213,708171,1.11876670089499,2431,347,6917,3059,562795,97875,45402,59428258,18003920,5734533,301,35,10,2110,248,70,3,5,3,1,3,41509.6065,5930,987.7227722772277,20255.726640324585,29,172,151,2020-07-11
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,20,3,285,23,8266,1475,682,2036654,651134,215985,3,0,0,18,2,0,2,1,1,0,1,1448.356,207,30.495049504950497,625.3772860084174,33,NA,NA,2020-07-11
2,Hamburg,741,1841179,18204,1.07060614534672,17,2,175,73,15128,2060,978,1413050,323945,110258,2,1,0,12,4,1,0,1,1,1,1,920.5895,132,24.554455445544555,503.55054198080364,26,NA,NA,2020-07-11
3,Niedersachsen,2454,7982448,48962,1.11533674868998,105,15,785,178,39415,6428,3075,5680777,1754247,558584,14,1,1,95,5,5,1,2,2,0,1,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,NA,NA,2020-07-11
4,Bremen,220,682986,7380,1.15299706024054,11,2,53,33,6251,786,300,495008,140157,46037,1,0,0,9,2,0,3,1,2,1,2,341.493,49,8.514851485148515,174.6183331062464,28,NA,NA,2020-07-11
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,925,132,1364,842,147539,22819,9783,12927702,3815896,1203623,115,13,5,803,89,33,5,8,5,2,5,8966.3255,1281,218.41584158415841,4479.1632887486,29,152,131,2020-07-11
6,Hessen,2133,6265809,57431,1.09050007958972,227,32,417,275,46988,7130,3099,4571396,1309327,407357,29,3,1,203,18,6,4,6,3,1,4,3132.9045,448,68.51485148514851,1405.0684477851455,32,162,141,2020-07-11
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,85,12,479,102,22409,3866,1646,2897328,919373,277202,10,2,0,69,14,0,2,4,2,1,2,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,NA,NA,2020-07-11
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,236,34,750,352,81713,15408,7472,8115986,2266588,717820,28,4,1,199,31,5,2,3,2,1,2,5534.7665,791,109.10891089108911,2237.5511986405063,35,175,154,2020-07-11
9,Bayern,4100,13076721,140165,1.20967210865483,511,73,953,410,110434,20089,9417,9570254,2711724,842759,66,6,1,460,41,10,6,6,4,1,4,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,165,144,2020-07-11
10,Saarland,529,990509,9095,1.02669359836284,12,2,159,60,6757,1551,780,670306,243120,73461,1,1,0,7,4,1,1,2,1,2,1,495.25449999999995,71,21.683168316831683,444.6676157007903,16,NA,NA,2020-07-11
11,Berlin,1256,3644826,42129,1.10579096636148,190,27,168,270,35504,4484,1794,2759799,681973,227719,24,2,1,168,16,6,7,7,5,2,5,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,155,134,2020-07-11
12,Brandenburg,792,2511917,11268,1.07942610594182,19,3,210,67,8277,2028,946,1690239,627636,204018,2,1,0,11,8,0,0,2,0,1,1,1255.9585,179,27.425742574257427,562.4334682608169,32,NA,NA,2020-07-11
13,Mecklenburg-Vorpommern,726,1609675,3907,NA,0,0,173,18,2942,730,234,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-07-11
14,Sachsen,1695,4077937,28871,1.14477359837173,17,2,394,268,19481,5860,3525,2704215,1010975,356781,2,0,0,15,2,0,0,1,1,0,0,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-07-11
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,33,5,256,34,5318,1233,581,1426354,578954,189474,4,0,0,30,3,0,3,3,1,0,1,1104.1605,158,28.712871287128714,588.8292628001332,27,NA,NA,2020-07-11
16,Thüringen,920,2143145,9393,1.1501872027049,23,3,296,54,6373,1928,1090,1402922,554647,175809,2,1,0,11,9,3,1,2,0,2,1,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-07-11
0,Gesamt,28494,83019213,708171,1.11876670089499,2449,350,6917,3059,562795,97875,45402,59428258,18003920,5734533,303,35,11,2119,248,79,3,5,3,1,3,41509.6065,5930,987.7227722772277,20255.726640324585,29,171,150,2020-07-10
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,23,3,285,23,8266,1475,682,2036654,651134,215985,3,1,0,19,4,0,2,1,1,0,1,1448.356,207,30.495049504950497,625.3772860084174,33,NA,NA,2020-07-10
2,Hamburg,741,1841179,18204,1.07060614534672,18,3,175,73,15128,2060,978,1413050,323945,110258,2,1,0,13,4,1,0,1,1,1,1,920.5895,132,24.554455445544555,503.55054198080364,26,NA,NA,2020-07-10
3,Niedersachsen,2454,7982448,48962,1.11533674868998,108,15,785,178,39415,6428,3075,5680777,1754247,558584,14,1,1,97,6,5,2,2,2,0,1,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,NA,NA,2020-07-10
4,Bremen,220,682986,7380,1.15299706024054,14,2,53,33,6251,786,300,495008,140157,46037,2,0,0,12,2,0,3,2,2,1,2,341.493,49,8.514851485148515,174.6183331062464,28,NA,NA,2020-07-10
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,923,132,1364,842,147539,22819,9783,12927702,3815896,1203623,113,13,6,793,90,40,5,8,6,3,5,8966.3255,1281,218.41584158415841,4479.1632887486,29,150,129,2020-07-10
6,Hessen,2133,6265809,57431,1.09050007958972,216,31,417,275,46988,7130,3099,4571396,1309327,407357,28,2,1,194,17,5,3,6,3,1,3,3132.9045,448,68.51485148514851,1405.0684477851455,32,167,146,2020-07-10
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,71,10,479,102,22409,3866,1646,2897328,919373,277202,8,2,0,56,13,0,2,3,1,1,2,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,NA,NA,2020-07-10
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,236,34,750,352,81713,15408,7472,8115986,2266588,717820,28,5,1,198,32,5,2,3,2,1,2,5534.7665,791,109.10891089108911,2237.5511986405063,35,171,150,2020-07-10
9,Bayern,4100,13076721,140165,1.20967210865483,521,74,953,410,110434,20089,9417,9570254,2711724,842759,67,6,2,467,43,11,6,6,4,2,4,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,161,140,2020-07-10
10,Saarland,529,990509,9095,1.02669359836284,11,2,159,60,6757,1551,780,670306,243120,73461,1,0,0,7,3,1,1,2,0,1,1,495.25449999999995,71,21.683168316831683,444.6676157007903,16,NA,NA,2020-07-10
11,Berlin,1256,3644826,42129,1.10579096636148,217,31,168,270,35504,4484,1794,2759799,681973,227719,28,2,1,196,15,6,8,8,6,2,6,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,153,132,2020-07-10
12,Brandenburg,792,2511917,11268,1.07942610594182,21,3,210,67,8277,2028,946,1690239,627636,204018,2,1,0,14,6,1,0,2,1,1,1,1255.9585,179,27.425742574257427,562.4334682608169,32,NA,NA,2020-07-10
13,Mecklenburg-Vorpommern,726,1609675,3907,NA,0,0,173,18,2942,730,234,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-07-10
14,Sachsen,1695,4077937,28871,1.14477359837173,15,2,394,268,19481,5860,3525,2704215,1010975,356781,2,0,0,14,1,0,0,1,1,0,0,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-07-10
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,32,5,256,34,5318,1233,581,1426354,578954,189474,4,0,0,29,2,1,3,3,1,0,1,1104.1605,158,28.712871287128714,588.8292628001332,27,NA,NA,2020-07-10
16,Thüringen,920,2143145,9393,1.1501872027049,23,3,296,54,6373,1928,1090,1402922,554647,175809,1,1,0,10,10,3,1,2,0,2,1,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-07-10
0,Gesamt,28494,83019213,708171,1.11876670089499,2450,350,6917,3059,562795,97875,45402,59428258,18003920,5734533,303,35,12,2123,244,81,3,4,3,1,3,41509.6065,5930,987.7227722772277,20255.726640324585,29,170,149,2020-07-09
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,26,4,285,23,8266,1475,682,2036654,651134,215985,3,1,0,22,4,0,2,1,1,0,1,1448.356,207,30.495049504950497,625.3772860084174,33,NA,NA,2020-07-09
2,Hamburg,741,1841179,18204,1.07060614534672,18,3,175,73,15128,2060,978,1413050,323945,110258,2,1,0,13,4,1,0,1,1,1,1,920.5895,132,24.554455445544555,503.55054198080364,26,NA,NA,2020-07-09
3,Niedersachsen,2454,7982448,48962,1.11533674868998,129,18,785,178,39415,6428,3075,5680777,1754247,558584,17,1,1,116,8,5,2,2,2,1,2,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,NA,NA,2020-07-09
4,Bremen,220,682986,7380,1.15299706024054,13,2,53,33,6251,786,300,495008,140157,46037,2,0,0,11,2,0,3,2,2,1,2,341.493,49,8.514851485148515,174.6183331062464,28,NA,NA,2020-07-09
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,922,132,1364,842,147539,22819,9783,12927702,3815896,1203623,112,13,6,787,93,42,5,8,6,3,5,8966.3255,1281,218.41584158415841,4479.1632887486,29,150,129,2020-07-09
6,Hessen,2133,6265809,57431,1.09050007958972,205,29,417,275,46988,7130,3099,4571396,1309327,407357,27,2,1,186,14,5,3,6,3,1,3,3132.9045,448,68.51485148514851,1405.0684477851455,32,168,147,2020-07-09
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,62,9,479,102,22409,3866,1646,2897328,919373,277202,7,2,0,49,12,0,1,2,1,1,2,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,NA,NA,2020-07-09
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,238,34,750,352,81713,15408,7472,8115986,2266588,717820,28,5,1,193,36,8,2,3,2,1,2,5534.7665,791,109.10891089108911,2237.5511986405063,35,171,150,2020-07-09
9,Bayern,4100,13076721,140165,1.20967210865483,514,73,953,410,110434,20089,9417,9570254,2711724,842759,66,6,2,464,39,11,6,5,4,1,4,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,161,140,2020-07-09
10,Saarland,529,990509,9095,1.02669359836284,7,1,159,60,6757,1551,780,670306,243120,73461,1,0,0,4,2,1,0,1,0,1,1,495.25449999999995,71,21.683168316831683,444.6676157007903,16,NA,NA,2020-07-09
11,Berlin,1256,3644826,42129,1.10579096636148,224,32,168,270,35504,4484,1794,2759799,681973,227719,30,2,0,208,13,3,8,9,7,2,6,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,164,143,2020-07-09
12,Brandenburg,792,2511917,11268,1.07942610594182,28,4,210,67,8277,2028,946,1690239,627636,204018,3,1,0,22,5,1,0,3,1,1,1,1255.9585,179,27.425742574257427,562.4334682608169,32,NA,NA,2020-07-09
13,Mecklenburg-Vorpommern,726,1609675,3907,NA,0,0,173,18,2942,730,234,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-07-09
14,Sachsen,1695,4077937,28871,1.14477359837173,15,2,394,268,19481,5860,3525,2704215,1010975,356781,2,0,0,14,1,0,0,1,1,0,0,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-07-09
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,27,4,256,34,5318,1233,581,1426354,578954,189474,4,0,0,25,1,1,2,2,1,0,1,1104.1605,158,28.712871287128714,588.8292628001332,27,NA,NA,2020-07-09
16,Thüringen,920,2143145,9393,1.1501872027049,22,3,296,54,6373,1928,1090,1402922,554647,175809,1,1,0,9,10,3,1,2,0,2,1,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-07-09
0,Gesamt,28494,83019213,708171,1.11876670089499,2493,356,6917,3059,562795,97875,45402,59428258,18003920,5734533,311,34,12,2174,235,82,3,5,3,1,3,41509.6065,5930,987.7227722772277,20255.726640324585,29,170,149,2020-07-08
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,28,4,285,23,8266,1475,682,2036654,651134,215985,3,1,0,24,4,0,2,1,1,0,1,1448.356,207,30.495049504950497,625.3772860084174,33,NA,NA,2020-07-08
