id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,70,10,256,46,5915,1400,668,1426354,578954,189474,10,0,0,69,1,0,12,5,2,0,3,1104.1605,158,29.900990099009903,613.1946116056561,26,NA,NA,2020-06-23
16,Thüringen,944,2143145,10556,1.09517280329061,32,5,300,69,7142,2180,1231,1402922,554647,175809,2,1,1,17,8,7,1,1,1,2,1,1071.5725,153,36.53465346534654,749.2344757698247,20,179,158,2020-06-23
0,Gesamt,28346,83019213,775286,1.06049002868749,4315,616,6397,3299,615908,107099,49985,59428258,18003920,5734533,551,45,20,3856,315,140,5,8,6,2,5,41509.6065,5930,960,19687.201834862386,30,158,137,2020-06-22
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,15,2,256,23,8885,1570,713,2036654,651134,215985,1,0,1,8,3,4,0,0,0,1,1,1448.356,207,27.623762376237625,566.494359728404,37,NA,NA,2020-06-22
2,Hamburg,728,1841179,19802,1.05407712807894,33,5,146,77,16446,2217,1096,1413050,323945,110258,4,1,0,28,4,1,0,3,2,1,2,920.5895,132,22.07920792079208,452.78939863596446,29,NA,NA,2020-06-22
3,Niedersachsen,2446,7982448,54036,1.04955585659329,346,49,726,198,43539,7030,3400,5680777,1754247,558584,44,3,3,308,19,18,8,7,3,2,4,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,157,136,2020-06-22
4,Bremen,217,682986,7971,0.911052759832132,60,9,56,29,6752,853,327,495008,140157,46037,7,1,0,50,7,3,9,13,8,5,9,341.493,49,8.415841584158416,172.58788737245285,28,148,127,2020-06-22
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,2241,320,1270,893,160522,24748,10640,12927702,3815896,1203623,295,19,6,2066,134,40,5,18,19,3,12,8966.3255,1281,214.15841584158417,4391.8541221954765,29,136,115,2020-06-22
6,Hessen,2109,6265809,62728,1.11025749501385,250,36,348,278,51256,7786,3459,4571396,1309327,407357,31,3,1,217,23,10,6,6,3,2,4,3132.9045,448,61.98019801980198,1271.0590293547705,35,161,140,2020-06-22
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,69,10,416,135,25033,4333,1864,2897328,919373,277202,7,2,0,51,13,3,1,2,1,1,2,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,NA,NA,2020-06-22
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,195,28,697,375,88556,16681,8031,8115986,2266588,717820,23,3,2,158,22,15,2,2,2,1,2,5534.7665,791,106.13861386138615,2176.6378266266993,36,177,156,2020-06-22
9,Bayern,4104,13076721,153410,1.12081419263649,274,39,876,476,120826,21977,10321,9570254,2711724,842759,32,4,2,227,31,16,2,3,2,1,2,6538.360500000001,934,133.86138613861385,2745.162632088897,34,179,158,2020-06-22
10,Saarland,524,990509,9807,1.0303652846979,8,1,158,62,7288,1658,856,670306,243120,73461,0,0,1,0,3,5,0,0,0,3,1,495.25449999999995,71,21.782178217821784,446.6980614345838,16,NA,NA,2020-06-22
11,Berlin,1260,3644826,46482,1.04774006824924,543,78,165,283,39061,4941,2008,2759799,681973,227719,70,5,2,493,33,17,28,19,13,5,15,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,128,107,2020-06-22
12,Brandenburg,793,2511917,12349,1.03248111317586,67,10,206,64,9098,2210,1035,1690239,627636,204018,9,1,0,61,6,0,1,5,4,1,3,1255.9585,179,26.732673267326735,548.220348124262,33,179,158,2020-06-22
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,8,1,153,27,3218,816,261,1066268,414224,127646,1,0,0,8,0,0,0,1,1,0,0,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-06-22
14,Sachsen,1658,4077937,33145,1.08768886148435,81,12,368,264,22371,6699,4075,2704215,1010975,356781,11,1,0,77,4,0,5,3,2,0,2,2038.9685,291,62.57425742574257,1283.2417037575317,23,NA,NA,2020-06-22
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,80,11,256,46,5915,1400,668,1426354,578954,189474,11,0,0,78,2,0,13,6,3,0,4,1104.1605,158,29.900990099009903,613.1946116056561,26,NA,NA,2020-06-22
16,Thüringen,944,2143145,10556,1.09517280329061,45,6,300,69,7142,2180,1231,1402922,554647,175809,4,2,1,26,11,8,2,2,2,3,2,1071.5725,153,36.53465346534654,749.2344757698247,20,166,145,2020-06-22
0,Gesamt,28346,83019213,775286,1.06049002868749,4088,584,6397,3299,615908,107099,49985,59428258,18003920,5734533,519,45,21,3630,312,144,5,7,6,2,5,41509.6065,5930,960,19687.201834862386,30,158,137,2020-06-21
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,17,2,256,23,8885,1570,713,2036654,651134,215985,1,0,1,9,3,5,0,0,0,1,1,1448.356,207,27.623762376237625,566.494359728404,37,NA,NA,2020-06-21
2,Hamburg,728,1841179,19802,1.05407712807894,31,4,146,77,16446,2217,1096,1413050,323945,110258,4,1,0,26,4,1,0,2,2,1,2,920.5895,132,22.07920792079208,452.78939863596446,29,NA,NA,2020-06-21
3,Niedersachsen,2446,7982448,54036,1.04955585659329,366,52,726,198,43539,7030,3400,5680777,1754247,558584,46,3,3,320,22,23,8,7,3,2,5,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,156,135,2020-06-21
4,Bremen,217,682986,7971,0.911052759832132,55,8,56,29,6752,853,327,495008,140157,46037,6,1,0,45,7,3,6,11,8,5,8,341.493,49,8.415841584158416,172.58788737245285,28,149,128,2020-06-21
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,2052,293,1270,893,160522,24748,10640,12927702,3815896,1203623,269,18,6,1881,127,44,5,17,17,3,11,8966.3255,1281,214.15841584158417,4391.8541221954765,29,138,117,2020-06-21
6,Hessen,2109,6265809,62728,1.11025749501385,238,34,348,278,51256,7786,3459,4571396,1309327,407357,29,3,1,204,24,10,5,6,3,2,4,3132.9045,448,61.98019801980198,1271.0590293547705,35,162,141,2020-06-21
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,73,10,416,135,25033,4333,1864,2897328,919373,277202,8,2,0,57,13,2,1,3,2,1,2,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,NA,NA,2020-06-21
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,187,27,697,375,88556,16681,8031,8115986,2266588,717820,21,3,2,150,23,14,2,2,2,1,2,5534.7665,791,106.13861386138615,2176.6378266266993,36,178,157,2020-06-21
9,Bayern,4104,13076721,153410,1.12081419263649,267,38,876,476,120826,21977,10321,9570254,2711724,842759,32,4,2,225,29,13,2,3,2,1,2,6538.360500000001,934,133.86138613861385,2745.162632088897,34,179,158,2020-06-21
10,Saarland,524,990509,9807,1.0303652846979,7,1,158,62,7288,1658,856,670306,243120,73461,0,0,1,0,3,4,0,0,0,2,1,495.25449999999995,71,21.782178217821784,446.6980614345838,16,NA,NA,2020-06-21
11,Berlin,1260,3644826,46482,1.04774006824924,511,73,165,283,39061,4941,2008,2759799,681973,227719,66,4,3,461,31,19,26,19,12,5,14,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,127,106,2020-06-21
12,Brandenburg,793,2511917,12349,1.03248111317586,74,11,206,64,9098,2210,1035,1690239,627636,204018,10,1,0,67,7,0,2,5,4,1,3,1255.9585,179,26.732673267326735,548.220348124262,33,177,156,2020-06-21
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,10,1,153,27,3218,816,261,1066268,414224,127646,1,0,0,10,0,0,0,1,1,0,1,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-06-21
14,Sachsen,1658,4077937,33145,1.08768886148435,78,11,368,264,22371,6699,4075,2704215,1010975,356781,10,1,0,73,5,0,5,3,2,0,2,2038.9685,291,62.57425742574257,1283.2417037575317,23,NA,NA,2020-06-21
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,80,11,256,46,5915,1400,668,1426354,578954,189474,11,0,0,77,3,0,12,6,3,0,4,1104.1605,158,29.900990099009903,613.1946116056561,26,NA,NA,2020-06-21
16,Thüringen,944,2143145,10556,1.09517280329061,42,6,300,69,7142,2180,1231,1402922,554647,175809,4,2,1,25,11,6,2,1,2,2,2,1071.5725,153,36.53465346534654,749.2344757698247,20,166,145,2020-06-21
0,Gesamt,28346,83019213,775286,1.06049002868749,4004,572,6397,3299,615908,107099,49985,59428258,18003920,5734533,505,45,21,3536,316,150,4,7,6,2,5,41509.6065,5930,960,19687.201834862386,30,158,137,2020-06-20
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,15,2,256,23,8885,1570,713,2036654,651134,215985,1,0,1,7,3,5,0,0,0,1,1,1448.356,207,27.623762376237625,566.494359728404,37,NA,NA,2020-06-20
2,Hamburg,728,1841179,19802,1.05407712807894,28,4,146,77,16446,2217,1096,1413050,323945,110258,3,1,0,23,4,1,0,2,2,1,2,920.5895,132,22.07920792079208,452.78939863596446,29,NA,NA,2020-06-20
3,Niedersachsen,2446,7982448,54036,1.04955585659329,367,52,726,198,43539,7030,3400,5680777,1754247,558584,46,3,3,319,24,23,8,8,3,2,5,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,156,135,2020-06-20
4,Bremen,217,682986,7971,0.911052759832132,55,8,56,29,6752,853,327,495008,140157,46037,6,1,0,43,9,3,4,12,8,6,8,341.493,49,8.415841584158416,172.58788737245285,28,149,128,2020-06-20
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,1973,282,1270,893,160522,24748,10640,12927702,3815896,1203623,256,18,7,1792,129,52,5,16,16,4,11,8966.3255,1281,214.15841584158417,4391.8541221954765,29,137,116,2020-06-20
6,Hessen,2109,6265809,62728,1.11025749501385,237,34,348,278,51256,7786,3459,4571396,1309327,407357,29,4,1,202,25,10,5,6,3,2,4,3132.9045,448,61.98019801980198,1271.0590293547705,35,158,137,2020-06-20
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,75,11,416,135,25033,4333,1864,2897328,919373,277202,8,2,0,59,13,2,1,3,2,1,2,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,NA,NA,2020-06-20
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,196,28,697,375,88556,16681,8031,8115986,2266588,717820,24,3,1,166,21,9,2,2,2,1,2,5534.7665,791,106.13861386138615,2176.6378266266993,36,NA,NA,2020-06-20
9,Bayern,4104,13076721,153410,1.12081419263649,257,37,876,476,120826,21977,10321,9570254,2711724,842759,31,4,2,218,28,11,2,3,2,1,2,6538.360500000001,934,133.86138613861385,2745.162632088897,34,180,159,2020-06-20
10,Saarland,524,990509,9807,1.0303652846979,7,1,158,62,7288,1658,856,670306,243120,73461,0,0,1,0,3,4,0,0,0,2,1,495.25449999999995,71,21.782178217821784,446.6980614345838,16,NA,NA,2020-06-20
11,Berlin,1260,3644826,46482,1.04774006824924,503,72,165,283,39061,4941,2008,2759799,681973,227719,64,5,3,451,32,20,24,18,12,6,14,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,125,104,2020-06-20
12,Brandenburg,793,2511917,12349,1.03248111317586,75,11,206,64,9098,2210,1035,1690239,627636,204018,10,1,0,68,7,0,2,5,4,1,3,1255.9585,179,26.732673267326735,548.220348124262,33,177,156,2020-06-20
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,11,2,153,27,3218,816,261,1066268,414224,127646,2,0,0,11,0,0,0,1,1,0,1,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-06-20
14,Sachsen,1658,4077937,33145,1.08768886148435,74,11,368,264,22371,6699,4075,2704215,1010975,356781,10,0,0,71,3,0,4,3,2,0,2,2038.9685,291,62.57425742574257,1283.2417037575317,23,NA,NA,2020-06-20
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,84,12,256,46,5915,1400,668,1426354,578954,189474,11,1,0,80,4,0,12,6,3,1,4,1104.1605,158,29.900990099009903,613.1946116056561,26,180,159,2020-06-20
16,Thüringen,944,2143145,10556,1.09517280329061,47,7,300,69,7142,2180,1231,1402922,554647,175809,4,2,1,26,11,10,2,1,2,3,2,1071.5725,153,36.53465346534654,749.2344757698247,20,166,145,2020-06-20
0,Gesamt,28346,83019213,775286,1.06049002868749,3775,539,6397,3299,615908,107099,49985,59428258,18003920,5734533,476,42,22,3330,292,151,4,7,5,2,5,41509.6065,5930,960,19687.201834862386,30,160,139,2020-06-19
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,14,2,256,23,8885,1570,713,2036654,651134,215985,1,0,1,6,3,5,0,0,0,1,0,1448.356,207,27.623762376237625,566.494359728404,37,NA,NA,2020-06-19
2,Hamburg,728,1841179,19802,1.05407712807894,27,4,146,77,16446,2217,1096,1413050,323945,110258,3,0,0,23,3,1,1,2,1,1,1,920.5895,132,22.07920792079208,452.78939863596446,29,NA,NA,2020-06-19
3,Niedersachsen,2446,7982448,54036,1.04955585659329,354,51,726,198,43539,7030,3400,5680777,1754247,558584,44,3,3,310,20,23,8,7,3,2,4,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,157,136,2020-06-19
4,Bremen,217,682986,7971,0.911052759832132,55,8,56,29,6752,853,327,495008,140157,46037,6,1,0,43,9,3,1,13,9,6,8,341.493,49,8.415841584158416,172.58788737245285,28,149,128,2020-06-19
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,1777,254,1270,893,160522,24748,10640,12927702,3815896,1203623,231,16,7,1618,112,47,5,15,14,3,10,8966.3255,1281,214.15841584158417,4391.8541221954765,29,140,119,2020-06-19
6,Hessen,2109,6265809,62728,1.11025749501385,236,34,348,278,51256,7786,3459,4571396,1309327,407357,29,3,2,200,24,12,5,5,3,2,4,3132.9045,448,61.98019801980198,1271.0590293547705,35,155,134,2020-06-19
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,66,9,416,135,25033,4333,1864,2897328,919373,277202,7,2,0,50,13,2,1,3,1,1,2,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,NA,NA,2020-06-19
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,170,24,697,375,88556,16681,8031,8115986,2266588,717820,21,2,1,146,17,7,1,2,2,1,2,5534.7665,791,106.13861386138615,2176.6378266266993,36,NA,NA,2020-06-19
9,Bayern,4104,13076721,153410,1.12081419263649,246,35,876,476,120826,21977,10321,9570254,2711724,842759,29,4,2,206,28,12,2,3,2,1,2,6538.360500000001,934,133.86138613861385,2745.162632088897,34,180,159,2020-06-19
10,Saarland,524,990509,9807,1.0303652846979,7,1,158,62,7288,1658,856,670306,243120,73461,0,0,1,1,2,4,0,0,0,2,1,495.25449999999995,71,21.782178217821784,446.6980614345838,16,NA,NA,2020-06-19
11,Berlin,1260,3644826,46482,1.04774006824924,536,77,165,283,39061,4941,2008,2759799,681973,227719,68,5,3,478,35,23,28,19,12,6,15,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,124,103,2020-06-19
12,Brandenburg,793,2511917,12349,1.03248111317586,66,9,206,64,9098,2210,1035,1690239,627636,204018,8,1,0,58,8,0,2,4,4,1,3,1255.9585,179,26.732673267326735,548.220348124262,33,NA,NA,2020-06-19
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,11,2,153,27,3218,816,261,1066268,414224,127646,2,0,0,11,0,0,0,1,1,0,1,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-06-19
14,Sachsen,1658,4077937,33145,1.08768886148435,68,10,368,264,22371,6699,4075,2704215,1010975,356781,9,0,0,66,2,0,4,3,2,0,2,2038.9685,291,62.57425742574257,1283.2417037575317,23,NA,NA,2020-06-19
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,92,13,256,46,5915,1400,668,1426354,578954,189474,12,1,0,87,5,0,12,8,3,1,4,1104.1605,158,29.900990099009903,613.1946116056561,26,179,158,2020-06-19
16,Thüringen,944,2143145,10556,1.09517280329061,50,7,300,69,7142,2180,1231,1402922,554647,175809,4,2,2,27,11,12,1,2,2,3,2,1071.5725,153,36.53465346534654,749.2344757698247,20,155,134,2020-06-19
0,Gesamt,28346,83019213,775286,1.06049002868749,3228,461,6397,3299,615908,107099,49985,59428258,18003920,5734533,400,37,25,2798,257,172,4,6,4,2,4,41509.6065,5930,960,19687.201834862386,30,162,141,2020-06-18
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,13,2,256,23,8885,1570,713,2036654,651134,215985,1,1,1,5,4,4,0,0,0,1,0,1448.356,207,27.623762376237625,566.494359728404,37,166,145,2020-06-18
2,Hamburg,728,1841179,19802,1.05407712807894,27,4,146,77,16446,2217,1096,1413050,323945,110258,4,0,0,25,1,1,1,3,1,0,1,920.5895,132,22.07920792079208,452.78939863596446,29,NA,NA,2020-06-18
3,Niedersachsen,2446,7982448,54036,1.04955585659329,352,50,726,198,43539,7030,3400,5680777,1754247,558584,41,3,6,286,24,41,7,6,4,3,4,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,146,125,2020-06-18
4,Bremen,217,682986,7971,0.911052759832132,53,8,56,29,6752,853,327,495008,140157,46037,6,1,1,42,6,5,2,14,7,6,8,341.493,49,8.415841584158416,172.58788737245285,28,123,102,2020-06-18
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,1395,199,1270,893,160522,24748,10640,12927702,3815896,1203623,180,13,6,1259,92,44,4,11,11,3,8,8966.3255,1281,214.15841584158417,4391.8541221954765,29,148,127,2020-06-18
6,Hessen,2109,6265809,62728,1.11025749501385,203,29,348,278,51256,7786,3459,4571396,1309327,407357,25,3,1,174,19,10,4,5,3,2,3,3132.9045,448,61.98019801980198,1271.0590293547705,35,164,143,2020-06-18
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,66,9,416,135,25033,4333,1864,2897328,919373,277202,7,2,0,49,14,3,1,3,1,1,2,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,NA,NA,2020-06-18
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,166,24,697,375,88556,16681,8031,8115986,2266588,717820,20,2,2,139,16,11,1,2,2,1,1,5534.7665,791,106.13861386138615,2176.6378266266993,36,NA,NA,2020-06-18
9,Bayern,4104,13076721,153410,1.12081419263649,238,34,876,476,120826,21977,10321,9570254,2711724,842759,28,4,2,196,26,16,1,3,2,1,2,6538.360500000001,934,133.86138613861385,2745.162632088897,34,NA,NA,2020-06-18
10,Saarland,524,990509,9807,1.0303652846979,7,1,158,62,7288,1658,856,670306,243120,73461,0,0,1,2,1,4,0,0,0,2,1,495.25449999999995,71,21.782178217821784,446.6980614345838,16,NA,NA,2020-06-18
11,Berlin,1260,3644826,46482,1.04774006824924,441,63,165,283,39061,4941,2008,2759799,681973,227719,56,4,3,394,27,20,23,16,9,5,12,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,129,108,2020-06-18
12,Brandenburg,793,2511917,12349,1.03248111317586,57,8,206,64,9098,2210,1035,1690239,627636,204018,7,1,0,50,7,0,1,4,3,1,2,1255.9585,179,26.732673267326735,548.220348124262,33,NA,NA,2020-06-18
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,12,2,153,27,3218,816,261,1066268,414224,127646,2,0,0,11,1,0,0,1,1,0,1,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-06-18
14,Sachsen,1658,4077937,33145,1.08768886148435,62,9,368,264,22371,6699,4075,2704215,1010975,356781,8,0,0,59,2,1,4,2,2,0,2,2038.9685,291,62.57425742574257,1283.2417037575317,23,NA,NA,2020-06-18
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,84,12,256,46,5915,1400,668,1426354,578954,189474,11,1,0,78,6,0,8,7,4,1,4,1104.1605,158,29.900990099009903,613.1946116056561,26,180,159,2020-06-18
16,Thüringen,944,2143145,10556,1.09517280329061,52,7,300,69,7142,2180,1231,1402922,554647,175809,4,2,2,29,11,12,1,2,3,3,2,1071.5725,153,36.53465346534654,749.2344757698247,20,155,134,2020-06-18
0,Gesamt,28346,83019213,775286,1.06049002868749,2871,410,6397,3299,615908,107099,49985,59428258,18003920,5734533,352,33,25,2466,233,172,3,5,4,2,3,41509.6065,5930,960,19687.201834862386,30,164,143,2020-06-17
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,7,1,256,23,8885,1570,713,2036654,651134,215985,1,0,0,4,2,1,0,0,0,0,0,1448.356,207,27.623762376237625,566.494359728404,37,NA,NA,2020-06-17
2,Hamburg,728,1841179,19802,1.05407712807894,26,4,146,77,16446,2217,1096,1413050,323945,110258,4,0,0,25,0,1,3,2,1,0,1,920.5895,132,22.07920792079208,452.78939863596446,29,NA,NA,2020-06-17
3,Niedersachsen,2446,7982448,54036,1.04955585659329,318,45,726,198,43539,7030,3400,5680777,1754247,558584,37,3,6,258,21,39,6,5,3,3,4,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,147,126,2020-06-17
4,Bremen,217,682986,7971,0.911052759832132,54,8,56,29,6752,853,327,495008,140157,46037,6,1,1,43,7,4,3,14,7,6,8,341.493,49,8.415841584158416,172.58788737245285,28,123,102,2020-06-17
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,1243,178,1270,893,160522,24748,10640,12927702,3815896,1203623,160,11,7,1117,77,49,3,10,10,3,7,8966.3255,1281,214.15841584158417,4391.8541221954765,29,150,129,2020-06-17
6,Hessen,2109,6265809,62728,1.11025749501385,164,23,348,278,51256,7786,3459,4571396,1309327,407357,19,3,1,135,19,10,2,4,3,2,3,3132.9045,448,61.98019801980198,1271.0590293547705,35,167,146,2020-06-17
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,54,8,416,135,25033,4333,1864,2897328,919373,277202,6,2,0,39,12,3,0,3,1,1,1,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,NA,NA,2020-06-17
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,155,22,697,375,88556,16681,8031,8115986,2266588,717820,18,3,2,125,18,12,1,2,2,1,1,5534.7665,791,106.13861386138615,2176.6378266266993,36,179,158,2020-06-17
9,Bayern,4104,13076721,153410,1.12081419263649,227,32,876,476,120826,21977,10321,9570254,2711724,842759,27,3,2,191,21,15,1,3,2,1,2,6538.360500000001,934,133.86138613861385,2745.162632088897,34,NA,NA,2020-06-17
10,Saarland,524,990509,9807,1.0303652846979,5,1,158,62,7288,1658,856,670306,243120,73461,0,0,0,2,1,2,0,0,0,1,1,495.25449999999995,71,21.782178217821784,446.6980614345838,16,NA,NA,2020-06-17
11,Berlin,1260,3644826,46482,1.04774006824924,363,52,165,283,39061,4941,2008,2759799,681973,227719,45,4,3,318,27,18,21,12,7,5,10,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,132,111,2020-06-17
12,Brandenburg,793,2511917,12349,1.03248111317586,49,7,206,64,9098,2210,1035,1690239,627636,204018,6,1,0,45,4,0,1,4,3,0,2,1255.9585,179,26.732673267326735,548.220348124262,33,NA,NA,2020-06-17
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,14,2,153,27,3218,816,261,1066268,414224,127646,2,0,0,11,3,0,0,1,1,1,1,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-06-17
14,Sachsen,1658,4077937,33145,1.08768886148435,49,7,368,264,22371,6699,4075,2704215,1010975,356781,7,0,0,46,2,1,3,1,1,0,1,2038.9685,291,62.57425742574257,1283.2417037575317,23,NA,NA,2020-06-17
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,77,11,256,46,5915,1400,668,1426354,578954,189474,10,1,0,72,5,0,7,7,3,1,3,1104.1605,158,29.900990099009903,613.1946116056561,26,NA,NA,2020-06-17
16,Thüringen,944,2143145,10556,1.09517280329061,66,9,300,69,7142,2180,1231,1402922,554647,175809,5,2,2,35,14,17,2,2,3,4,3,1071.5725,153,36.53465346534654,749.2344757698247,20,154,133,2020-06-17
0,Gesamt,28346,83019213,775286,1.06049002868749,2414,345,6397,3299,615908,107099,49985,59428258,18003920,5734533,290,31,24,2027,220,167,3,4,3,2,3,41509.6065,5930,960,19687.201834862386,30,168,147,2020-06-16
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,9,1,256,23,8885,1570,713,2036654,651134,215985,1,0,0,5,3,1,0,0,0,0,0,1448.356,207,27.623762376237625,566.494359728404,37,NA,NA,2020-06-16
2,Hamburg,728,1841179,19802,1.05407712807894,23,3,146,77,16446,2217,1096,1413050,323945,110258,3,0,0,22,1,0,3,1,1,0,1,920.5895,132,22.07920792079208,452.78939863596446,29,NA,NA,2020-06-16
3,Niedersachsen,2446,7982448,54036,1.04955585659329,327,47,726,198,43539,7030,3400,5680777,1754247,558584,40,3,4,278,19,30,7,6,3,2,4,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,154,133,2020-06-16
4,Bremen,217,682986,7971,0.911052759832132,59,8,56,29,6752,853,327,495008,140157,46037,7,1,1,47,7,5,4,15,7,6,9,341.493,49,8.415841584158416,172.58788737245285,28,121,100,2020-06-16
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,782,112,1270,893,160522,24748,10640,12927702,3815896,1203623,97,8,7,676,59,47,3,6,5,2,4,8966.3255,1281,214.15841584158417,4391.8541221954765,29,159,138,2020-06-16
6,Hessen,2109,6265809,62728,1.11025749501385,144,21,348,278,51256,7786,3459,4571396,1309327,407357,17,2,1,119,16,9,3,3,2,1,2,3132.9045,448,61.98019801980198,1271.0590293547705,35,174,153,2020-06-16
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,44,6,416,135,25033,4333,1864,2897328,919373,277202,5,1,0,35,8,1,1,2,1,1,1,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,NA,NA,2020-06-16
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,182,26,697,375,88556,16681,8031,8115986,2266588,717820,21,3,2,147,21,14,1,2,2,1,2,5534.7665,791,106.13861386138615,2176.6378266266993,36,178,157,2020-06-16
9,Bayern,4104,13076721,153410,1.12081419263649,259,37,876,476,120826,21977,10321,9570254,2711724,842759,31,4,2,219,26,14,1,4,2,1,2,6538.360500000001,934,133.86138613861385,2745.162632088897,34,180,159,2020-06-16
10,Saarland,524,990509,9807,1.0303652846979,8,1,158,62,7288,1658,856,670306,243120,73461,1,0,0,5,1,2,0,1,1,1,1,495.25449999999995,71,21.782178217821784,446.6980614345838,16,NA,NA,2020-06-16
11,Berlin,1260,3644826,46482,1.04774006824924,358,51,165,283,39061,4941,2008,2759799,681973,227719,45,4,3,312,27,19,19,12,7,5,10,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,132,111,2020-06-16
12,Brandenburg,793,2511917,12349,1.03248111317586,47,7,206,64,9098,2210,1035,1690239,627636,204018,6,1,0,43,4,0,1,4,2,0,2,1255.9585,179,26.732673267326735,548.220348124262,33,NA,NA,2020-06-16
