id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1239,3644826,23687,1.17622961977452,257,37,20332,2353,903,2759799,681973,227719,30,4,2,211,30,16,8,9,7,5,7,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,103,82,2020-07-01
12,Brandenburg,888,2511917,5945,1.32087366908002,30,4,4429,1015,500,1690239,627636,204018,4,1,0,25,4,1,1,2,1,1,1,1255.9585,179,21.980198019801982,364.50324772183023,49,158,137,2020-07-01
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,7,1,1401,356,120,1066268,414224,127646,1,0,0,5,2,0,0,1,0,0,0,804.8375,115,19.034653465346537,315.6565287140624,36,230,209,2020-07-01
14,Sachsen,1757,4077937,11504,1.419117681139,15,2,7967,2245,1293,2704215,1010975,356781,2,0,0,13,1,1,0,0,1,0,0,2038.9685,291,43.490099009900995,721.2074394676303,40,236,215,2020-07-01
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,14,2,2520,631,336,1426354,578954,189474,2,0,0,12,2,0,1,1,1,0,1,1104.1605,158,25.742574257425744,426.89569553007146,37,217,196,2020-07-01
16,Thüringen,898,2143145,5249,1.42215196329468,17,2,3448,1134,665,1402922,554647,175809,1,1,0,9,5,3,1,1,1,1,1,1071.5725,153,22.22772277227723,368.60801402500397,42,173,152,2020-07-01
0,Gesamt,29895,83019213,391943,1.32352942974656,3047,435,308404,55271,27592,59428258,18003920,5734533,379,40,16,2654,278,111,4,6,4,2,4,41509.6065,5930,739.9752475247525,12271.198863337968,48,131,110,2020-06-30
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,23,3,4719,952,464,2036654,651134,215985,3,0,0,20,2,1,0,1,1,0,1,1448.356,207,25.495049504950497,422.7909292268977,49,202,181,2020-06-30
2,Hamburg,831,1841179,10404,1.25189751952962,36,5,8443,1295,647,1413050,323945,110258,4,1,0,29,5,2,1,3,2,2,2,920.5895,132,20.56930693069307,341.10607979373975,39,158,137,2020-06-30
3,Niedersachsen,2590,7982448,27426,1.26951980765088,215,31,21778,3744,1889,5680777,1754247,558584,26,2,2,183,16,13,3,4,3,1,3,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,135,114,2020-06-30
4,Bremen,207,682986,3865,1.10995207414855,14,2,3285,389,178,495008,140157,46037,2,0,0,12,2,0,1,2,3,1,2,341.493,49,5.123762376237624,84.9686624756969,58,164,143,2020-06-30
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,1445,206,78649,12719,5971,12927702,3815896,1203623,184,17,6,1289,117,39,8,12,10,3,8,8966.3255,1281,174.03465346534654,2886.0611877614733,44,109,88,2020-06-30
6,Hessen,2233,6265809,28429,1.39046894412748,166,24,23142,3642,1544,4571396,1309327,407357,22,2,0,154,11,1,2,5,3,1,3,3132.9045,448,55.272277227722775,916.5943154987015,49,148,127,2020-06-30
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,95,14,11620,2020,865,2897328,919373,277202,12,1,0,86,8,0,2,5,2,1,2,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,154,133,2020-06-30
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,265,38,48177,9619,5232,8115986,2266588,717820,31,4,3,219,25,21,2,3,3,2,2,5534.7665,791,78.7871287128713,1306.547114300209,61,131,110,2020-06-30
9,Bayern,4207,13076721,84077,1.4154491493993,423,60,65156,12371,6487,9570254,2711724,842759,52,7,2,361,47,15,3,5,3,2,3,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,130,109,2020-06-30
10,Saarland,556,990509,4624,1.43553513996823,6,1,3338,786,498,670306,243120,73461,0,0,0,1,3,2,0,0,0,2,1,495.25449999999995,71,13.762376237623762,228.22500645646127,31,NA,NA,2020-06-30
11,Berlin,1239,3644826,23687,1.17622961977452,268,38,20332,2353,903,2759799,681973,227719,33,4,2,229,28,11,10,9,7,4,7,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,102,81,2020-06-30
12,Brandenburg,888,2511917,5945,1.32087366908002,31,4,4429,1015,500,1690239,627636,204018,4,1,0,26,4,1,1,3,1,1,1,1255.9585,179,21.980198019801982,364.50324772183023,49,158,137,2020-06-30
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,9,1,1401,356,120,1066268,414224,127646,1,0,0,7,2,0,0,1,1,0,1,804.8375,115,19.034653465346537,315.6565287140624,36,230,209,2020-06-30
14,Sachsen,1757,4077937,11504,1.419117681139,15,2,7967,2245,1293,2704215,1010975,356781,2,0,0,12,2,1,0,0,1,0,0,2038.9685,291,43.490099009900995,721.2074394676303,40,236,215,2020-06-30
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,17,2,2520,631,336,1426354,578954,189474,2,0,0,16,1,0,1,1,1,0,1,1104.1605,158,25.742574257425744,426.89569553007146,37,217,196,2020-06-30
16,Thüringen,898,2143145,5249,1.42215196329468,19,3,3448,1134,665,1402922,554647,175809,1,1,1,10,5,4,1,1,1,1,1,1071.5725,153,22.22772277227723,368.60801402500397,42,145,124,2020-06-30
0,Gesamt,29895,83019213,391943,1.32352942974656,3129,447,308404,55271,27592,59428258,18003920,5734533,390,40,16,2731,281,111,4,6,4,2,4,41509.6065,5930,739.9752475247525,12271.198863337968,48,130,109,2020-06-29
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,19,3,4719,952,464,2036654,651134,215985,2,0,0,16,2,1,0,1,1,0,1,1448.356,207,25.495049504950497,422.7909292268977,49,216,195,2020-06-29
2,Hamburg,831,1841179,10404,1.25189751952962,42,6,8443,1295,647,1413050,323945,110258,5,1,0,33,7,2,2,4,1,2,2,920.5895,132,20.56930693069307,341.10607979373975,39,155,134,2020-06-29
3,Niedersachsen,2590,7982448,27426,1.26951980765088,259,37,21778,3744,1889,5680777,1754247,558584,32,3,2,225,18,13,4,4,4,1,3,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,129,108,2020-06-29
4,Bremen,207,682986,3865,1.10995207414855,9,1,3285,389,178,495008,140157,46037,1,0,0,7,2,0,0,1,2,1,1,341.493,49,5.123762376237624,84.9686624756969,58,188,167,2020-06-29
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,1496,214,78649,12719,5971,12927702,3815896,1203623,192,17,5,1341,120,35,8,12,10,3,8,8966.3255,1281,174.03465346534654,2886.0611877614733,44,109,88,2020-06-29
6,Hessen,2233,6265809,28429,1.39046894412748,174,25,23142,3642,1544,4571396,1309327,407357,23,2,0,159,12,3,2,5,3,1,3,3132.9045,448,55.272277227722775,916.5943154987015,49,147,126,2020-06-29
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,85,12,11620,2020,865,2897328,919373,277202,10,1,0,73,8,1,2,5,1,1,2,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,158,137,2020-06-29
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,252,36,48177,9619,5232,8115986,2266588,717820,29,4,3,206,26,20,2,3,3,2,2,5534.7665,791,78.7871287128713,1306.547114300209,61,132,111,2020-06-29
9,Bayern,4207,13076721,84077,1.4154491493993,384,55,65156,12371,6487,9570254,2711724,842759,46,6,2,322,45,17,3,5,3,2,3,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,134,113,2020-06-29
10,Saarland,556,990509,4624,1.43553513996823,6,1,3338,786,498,670306,243120,73461,0,0,0,1,3,2,0,0,0,2,1,495.25449999999995,71,13.762376237623762,228.22500645646127,31,NA,NA,2020-06-29
11,Berlin,1239,3644826,23687,1.17622961977452,303,43,20332,2353,903,2759799,681973,227719,38,4,1,267,26,10,12,10,8,4,8,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,103,82,2020-06-29
12,Brandenburg,888,2511917,5945,1.32087366908002,40,6,4429,1015,500,1690239,627636,204018,5,0,0,36,3,1,1,3,2,0,2,1255.9585,179,21.980198019801982,364.50324772183023,49,180,159,2020-06-29
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,9,1,1401,356,120,1066268,414224,127646,1,0,0,7,2,0,0,1,1,0,1,804.8375,115,19.034653465346537,315.6565287140624,36,230,209,2020-06-29
14,Sachsen,1757,4077937,11504,1.419117681139,19,3,7967,2245,1293,2704215,1010975,356781,2,0,0,15,3,1,0,0,1,0,0,2038.9685,291,43.490099009900995,721.2074394676303,40,236,215,2020-06-29
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,16,2,2520,631,336,1426354,578954,189474,2,0,0,15,1,0,0,1,1,0,1,1104.1605,158,25.742574257425744,426.89569553007146,37,217,196,2020-06-29
16,Thüringen,898,2143145,5249,1.42215196329468,16,2,3448,1134,665,1402922,554647,175809,1,0,1,8,3,5,0,1,1,1,1,1071.5725,153,22.22772277227723,368.60801402500397,42,163,142,2020-06-29
0,Gesamt,29895,83019213,391943,1.32352942974656,3197,457,308404,55271,27592,59428258,18003920,5734533,401,39,16,2808,270,111,4,6,5,2,4,41509.6065,5930,739.9752475247525,12271.198863337968,48,130,109,2020-06-28
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,16,2,4719,952,464,2036654,651134,215985,2,0,0,13,2,1,0,1,1,0,1,1448.356,207,25.495049504950497,422.7909292268977,49,216,195,2020-06-28
2,Hamburg,831,1841179,10404,1.25189751952962,44,6,8443,1295,647,1413050,323945,110258,5,1,0,35,7,2,2,4,2,2,2,920.5895,132,20.56930693069307,341.10607979373975,39,155,134,2020-06-28
3,Niedersachsen,2590,7982448,27426,1.26951980765088,243,35,21778,3744,1889,5680777,1754247,558584,30,3,2,211,18,11,4,4,4,1,3,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,130,109,2020-06-28
4,Bremen,207,682986,3865,1.10995207414855,14,2,3285,389,178,495008,140157,46037,2,0,0,12,2,0,2,3,2,1,2,341.493,49,5.123762376237624,84.9686624756969,58,164,143,2020-06-28
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,1576,225,78649,12719,5971,12927702,3815896,1203623,204,16,4,1431,115,29,7,13,11,3,9,8966.3255,1281,174.03465346534654,2886.0611877614733,44,109,88,2020-06-28
6,Hessen,2233,6265809,28429,1.39046894412748,174,25,23142,3642,1544,4571396,1309327,407357,23,1,0,161,10,3,3,5,3,1,3,3132.9045,448,55.272277227722775,916.5943154987015,49,153,132,2020-06-28
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,75,11,11620,2020,865,2897328,919373,277202,9,1,0,61,8,2,2,4,1,1,2,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,160,139,2020-06-28
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,263,38,48177,9619,5232,8115986,2266588,717820,30,4,3,213,27,23,2,3,3,2,2,5534.7665,791,78.7871287128713,1306.547114300209,61,132,111,2020-06-28
9,Bayern,4207,13076721,84077,1.4154491493993,364,52,65156,12371,6487,9570254,2711724,842759,42,7,3,297,46,21,3,4,3,2,3,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,131,110,2020-06-28
10,Saarland,556,990509,4624,1.43553513996823,7,1,3338,786,498,670306,243120,73461,0,0,0,1,3,3,0,0,0,2,1,495.25449999999995,71,13.762376237623762,228.22500645646127,31,NA,NA,2020-06-28
11,Berlin,1239,3644826,23687,1.17622961977452,313,45,20332,2353,903,2759799,681973,227719,40,3,1,282,23,8,13,10,9,3,9,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,105,84,2020-06-28
12,Brandenburg,888,2511917,5945,1.32087366908002,39,6,4429,1015,500,1690239,627636,204018,5,0,0,38,1,0,1,4,2,0,2,1255.9585,179,21.980198019801982,364.50324772183023,49,180,159,2020-06-28
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,8,1,1401,356,120,1066268,414224,127646,1,0,0,7,1,0,0,1,1,0,0,804.8375,115,19.034653465346537,315.6565287140624,36,230,209,2020-06-28
14,Sachsen,1757,4077937,11504,1.419117681139,20,3,7967,2245,1293,2704215,1010975,356781,2,0,0,16,3,1,0,0,1,0,0,2038.9685,291,43.490099009900995,721.2074394676303,40,236,215,2020-06-28
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,22,3,2520,631,336,1426354,578954,189474,3,0,0,21,1,0,1,1,2,0,1,1104.1605,158,25.742574257425744,426.89569553007146,37,204,183,2020-06-28
16,Thüringen,898,2143145,5249,1.42215196329468,19,3,3448,1134,665,1402922,554647,175809,1,0,1,9,3,7,0,1,1,1,1,1071.5725,153,22.22772277227723,368.60801402500397,42,163,142,2020-06-28
0,Gesamt,29895,83019213,391943,1.32352942974656,3253,465,308404,55271,27592,59428258,18003920,5734533,408,40,16,2856,279,112,4,6,5,2,4,41509.6065,5930,739.9752475247525,12271.198863337968,48,129,108,2020-06-27
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,17,2,4719,952,464,2036654,651134,215985,2,0,0,14,2,1,0,1,1,0,1,1448.356,207,25.495049504950497,422.7909292268977,49,216,195,2020-06-27
2,Hamburg,831,1841179,10404,1.25189751952962,41,6,8443,1295,647,1413050,323945,110258,5,1,0,33,6,2,1,4,2,2,2,920.5895,132,20.56930693069307,341.10607979373975,39,155,134,2020-06-27
3,Niedersachsen,2590,7982448,27426,1.26951980765088,241,34,21778,3744,1889,5680777,1754247,558584,30,3,1,212,18,10,3,4,4,1,3,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,135,114,2020-06-27
4,Bremen,207,682986,3865,1.10995207414855,17,2,3285,389,178,495008,140157,46037,2,0,0,15,2,0,4,3,2,1,2,341.493,49,5.123762376237624,84.9686624756969,58,164,143,2020-06-27
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,1614,231,78649,12719,5971,12927702,3815896,1203623,210,17,4,1468,118,27,7,13,12,3,9,8966.3255,1281,174.03465346534654,2886.0611877614733,44,108,87,2020-06-27
6,Hessen,2233,6265809,28429,1.39046894412748,179,26,23142,3642,1544,4571396,1309327,407357,24,1,0,166,10,3,3,5,3,1,3,3132.9045,448,55.272277227722775,916.5943154987015,49,152,131,2020-06-27
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,69,10,11620,2020,865,2897328,919373,277202,8,1,0,54,9,2,1,3,1,1,2,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,163,142,2020-06-27
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,263,38,48177,9619,5232,8115986,2266588,717820,30,4,4,208,29,26,2,3,2,2,2,5534.7665,791,78.7871287128713,1306.547114300209,61,129,108,2020-06-27
9,Bayern,4207,13076721,84077,1.4154491493993,360,51,65156,12371,6487,9570254,2711724,842759,42,7,3,291,46,23,2,4,3,2,3,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,131,110,2020-06-27
10,Saarland,556,990509,4624,1.43553513996823,6,1,3338,786,498,670306,243120,73461,0,0,0,0,3,3,0,0,0,2,1,495.25449999999995,71,13.762376237623762,228.22500645646127,31,NA,NA,2020-06-27
11,Berlin,1239,3644826,23687,1.17622961977452,331,47,20332,2353,903,2759799,681973,227719,43,3,1,299,24,8,15,10,9,4,9,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,103,82,2020-06-27
12,Brandenburg,888,2511917,5945,1.32087366908002,37,5,4429,1015,500,1690239,627636,204018,5,0,0,36,1,0,1,4,2,0,1,1255.9585,179,21.980198019801982,364.50324772183023,49,180,159,2020-06-27
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,8,1,1401,356,120,1066268,414224,127646,1,0,0,7,1,0,0,1,1,0,0,804.8375,115,19.034653465346537,315.6565287140624,36,230,209,2020-06-27
14,Sachsen,1757,4077937,11504,1.419117681139,23,3,7967,2245,1293,2704215,1010975,356781,2,1,0,17,6,0,1,0,1,0,1,2038.9685,291,43.490099009900995,721.2074394676303,40,190,169,2020-06-27
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,28,4,2520,631,336,1426354,578954,189474,4,0,0,27,1,0,1,2,2,0,1,1104.1605,158,25.742574257425744,426.89569553007146,37,194,173,2020-06-27
16,Thüringen,898,2143145,5249,1.42215196329468,19,3,3448,1134,665,1402922,554647,175809,1,0,1,9,3,7,0,1,1,1,1,1071.5725,153,22.22772277227723,368.60801402500397,42,163,142,2020-06-27
0,Gesamt,29895,83019213,391943,1.32352942974656,3448,493,308404,55271,27592,59428258,18003920,5734533,433,41,17,3034,288,121,4,6,5,2,4,41509.6065,5930,739.9752475247525,12271.198863337968,48,128,107,2020-06-26
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,15,2,4719,952,464,2036654,651134,215985,2,0,0,12,2,1,0,1,1,0,1,1448.356,207,25.495049504950497,422.7909292268977,49,216,195,2020-06-26
2,Hamburg,831,1841179,10404,1.25189751952962,43,6,8443,1295,647,1413050,323945,110258,5,1,0,34,7,2,1,4,2,2,2,920.5895,132,20.56930693069307,341.10607979373975,39,155,134,2020-06-26
3,Niedersachsen,2590,7982448,27426,1.26951980765088,255,36,21778,3744,1889,5680777,1754247,558584,32,3,1,224,21,10,4,4,4,1,3,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,133,112,2020-06-26
4,Bremen,207,682986,3865,1.10995207414855,23,3,3285,389,178,495008,140157,46037,3,0,0,21,2,0,8,5,3,1,3,341.493,49,5.123762376237624,84.9686624756969,58,150,129,2020-06-26
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,1755,251,78649,12719,5971,12927702,3815896,1203623,227,18,5,1591,126,37,7,14,13,3,10,8966.3255,1281,174.03465346534654,2886.0611877614733,44,105,84,2020-06-26
6,Hessen,2233,6265809,28429,1.39046894412748,180,26,23142,3642,1544,4571396,1309327,407357,24,1,0,167,10,3,3,5,3,1,3,3132.9045,448,55.272277227722775,916.5943154987015,49,152,131,2020-06-26
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,69,10,11620,2020,865,2897328,919373,277202,8,1,0,55,8,2,1,3,1,1,2,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,163,142,2020-06-26
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,264,38,48177,9619,5232,8115986,2266588,717820,30,4,4,207,31,26,2,3,3,2,2,5534.7665,791,78.7871287128713,1306.547114300209,61,129,108,2020-06-26
9,Bayern,4207,13076721,84077,1.4154491493993,350,50,65156,12371,6487,9570254,2711724,842759,42,5,3,291,38,21,3,4,3,2,3,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,135,114,2020-06-26
10,Saarland,556,990509,4624,1.43553513996823,6,1,3338,786,498,670306,243120,73461,0,1,0,0,4,2,0,0,0,2,1,495.25449999999995,71,13.762376237623762,228.22500645646127,31,166,145,2020-06-26
11,Berlin,1239,3644826,23687,1.17622961977452,348,50,20332,2353,903,2759799,681973,227719,45,4,1,315,25,8,16,11,10,4,10,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,100,79,2020-06-26
12,Brandenburg,888,2511917,5945,1.32087366908002,50,7,4429,1015,500,1690239,627636,204018,7,0,0,49,1,0,1,5,2,0,2,1255.9585,179,21.980198019801982,364.50324772183023,49,169,148,2020-06-26
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,6,1,1401,356,120,1066268,414224,127646,1,0,0,5,1,0,0,0,1,0,0,804.8375,115,19.034653465346537,315.6565287140624,36,230,209,2020-06-26
14,Sachsen,1757,4077937,11504,1.419117681139,28,4,7967,2245,1293,2704215,1010975,356781,3,1,0,22,6,0,1,1,1,0,1,2038.9685,291,43.490099009900995,721.2074394676303,40,186,165,2020-06-26
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,29,4,2520,631,336,1426354,578954,189474,4,0,0,28,1,0,1,2,2,0,1,1104.1605,158,25.742574257425744,426.89569553007146,37,194,173,2020-06-26
16,Thüringen,898,2143145,5249,1.42215196329468,27,4,3448,1134,665,1402922,554647,175809,2,1,1,13,5,9,1,1,1,2,1,1071.5725,153,22.22772277227723,368.60801402500397,42,143,122,2020-06-26
0,Gesamt,29895,83019213,391943,1.32352942974656,3770,539,308404,55271,27592,59428258,18003920,5734533,477,43,17,3339,304,121,4,7,5,2,5,41509.6065,5930,739.9752475247525,12271.198863337968,48,125,104,2020-06-25
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,16,2,4719,952,464,2036654,651134,215985,2,0,0,12,2,2,0,0,1,0,1,1448.356,207,25.495049504950497,422.7909292268977,49,216,195,2020-06-25
2,Hamburg,831,1841179,10404,1.25189751952962,39,6,8443,1295,647,1413050,323945,110258,4,1,0,29,8,2,1,3,2,2,2,920.5895,132,20.56930693069307,341.10607979373975,39,158,137,2020-06-25
3,Niedersachsen,2590,7982448,27426,1.26951980765088,293,42,21778,3744,1889,5680777,1754247,558584,38,3,1,268,19,6,5,6,4,1,4,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,130,109,2020-06-25
4,Bremen,207,682986,3865,1.10995207414855,32,5,3285,389,178,495008,140157,46037,3,1,0,24,7,1,8,4,4,4,5,341.493,49,5.123762376237624,84.9686624756969,58,114,93,2020-06-25
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,1961,280,78649,12719,5971,12927702,3815896,1203623,256,19,5,1795,130,35,6,16,15,3,11,8966.3255,1281,174.03465346534654,2886.0611877614733,44,102,81,2020-06-25
6,Hessen,2233,6265809,28429,1.39046894412748,209,30,23142,3642,1544,4571396,1309327,407357,27,2,1,190,12,7,5,5,3,1,3,3132.9045,448,55.272277227722775,916.5943154987015,49,136,115,2020-06-25
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,64,9,11620,2020,865,2897328,919373,277202,7,1,0,51,6,2,2,2,2,1,2,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,165,144,2020-06-25
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,228,33,48177,9619,5232,8115986,2266588,717820,25,4,3,177,28,23,2,2,2,2,2,5534.7665,791,78.7871287128713,1306.547114300209,61,134,113,2020-06-25
9,Bayern,4207,13076721,84077,1.4154491493993,304,43,65156,12371,6487,9570254,2711724,842759,34,6,3,241,42,21,2,3,2,2,2,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,136,115,2020-06-25
10,Saarland,556,990509,4624,1.43553513996823,5,1,3338,786,498,670306,243120,73461,0,0,0,0,3,2,0,0,0,2,1,495.25449999999995,71,13.762376237623762,228.22500645646127,31,NA,NA,2020-06-25
11,Berlin,1239,3644826,23687,1.17622961977452,442,63,20332,2353,903,2759799,681973,227719,57,5,2,396,33,13,20,15,12,5,12,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,90,69,2020-06-25
12,Brandenburg,888,2511917,5945,1.32087366908002,60,9,4429,1015,500,1690239,627636,204018,8,0,0,58,2,0,1,6,3,0,2,1255.9585,179,21.980198019801982,364.50324772183023,49,164,143,2020-06-25
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,5,1,1401,356,120,1066268,414224,127646,1,0,0,4,1,0,0,1,0,0,0,804.8375,115,19.034653465346537,315.6565287140624,36,230,209,2020-06-25
14,Sachsen,1757,4077937,11504,1.419117681139,38,5,7967,2245,1293,2704215,1010975,356781,5,1,0,32,6,0,1,1,1,0,1,2038.9685,291,43.490099009900995,721.2074394676303,40,178,157,2020-06-25
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,46,7,2520,631,336,1426354,578954,189474,7,0,0,46,0,0,7,4,1,0,2,1104.1605,158,25.742574257425744,426.89569553007146,37,175,154,2020-06-25
16,Thüringen,898,2143145,5249,1.42215196329468,28,4,3448,1134,665,1402922,554647,175809,2,1,1,16,5,7,1,1,1,2,1,1071.5725,153,22.22772277227723,368.60801402500397,42,143,122,2020-06-25
0,Gesamt,29895,83019213,391943,1.32352942974656,3841,549,308404,55271,27592,59428258,18003920,5734533,488,43,16,3418,302,115,5,7,5,2,5,41509.6065,5930,739.9752475247525,12271.198863337968,48,125,104,2020-06-24
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,19,3,4719,952,464,2036654,651134,215985,2,0,1,12,3,4,0,0,1,1,1,1448.356,207,25.495049504950497,422.7909292268977,49,162,141,2020-06-24
2,Hamburg,831,1841179,10404,1.25189751952962,43,6,8443,1295,647,1413050,323945,110258,5,1,0,32,9,2,1,3,2,3,2,920.5895,132,20.56930693069307,341.10607979373975,39,155,134,2020-06-24
3,Niedersachsen,2590,7982448,27426,1.26951980765088,336,48,21778,3744,1889,5680777,1754247,558584,44,3,1,310,20,5,7,7,4,1,4,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,127,106,2020-06-24
4,Bremen,207,682986,3865,1.10995207414855,36,5,3285,389,178,495008,140157,46037,4,1,0,29,5,2,8,5,6,4,5,341.493,49,5.123762376237624,84.9686624756969,58,110,89,2020-06-24
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,1904,272,78649,12719,5971,12927702,3815896,1203623,248,19,5,1737,133,33,5,16,15,3,11,8966.3255,1281,174.03465346534654,2886.0611877614733,44,103,82,2020-06-24
6,Hessen,2233,6265809,28429,1.39046894412748,218,31,23142,3642,1544,4571396,1309327,407357,28,2,1,196,15,7,6,5,3,1,3,3132.9045,448,55.272277227722775,916.5943154987015,49,135,114,2020-06-24
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,64,9,11620,2020,865,2897328,919373,277202,7,1,0,51,7,2,2,2,2,1,2,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,165,144,2020-06-24
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,210,30,48177,9619,5232,8115986,2266588,717820,24,4,2,168,25,17,2,2,2,1,2,5534.7665,791,78.7871287128713,1306.547114300209,61,139,118,2020-06-24
9,Bayern,4207,13076721,84077,1.4154491493993,291,42,65156,12371,6487,9570254,2711724,842759,33,6,3,233,39,19,2,3,2,2,2,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,136,115,2020-06-24
10,Saarland,556,990509,4624,1.43553513996823,6,1,3338,786,498,670306,243120,73461,0,0,0,0,3,3,0,0,0,2,1,495.25449999999995,71,13.762376237623762,228.22500645646127,31,NA,NA,2020-06-24
11,Berlin,1239,3644826,23687,1.17622961977452,509,73,20332,2353,903,2759799,681973,227719,67,4,2,468,26,15,23,18,14,5,14,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,88,67,2020-06-24
12,Brandenburg,888,2511917,5945,1.32087366908002,70,10,4429,1015,500,1690239,627636,204018,9,1,0,65,5,0,1,6,4,1,3,1255.9585,179,21.980198019801982,364.50324772183023,49,143,122,2020-06-24
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,4,1,1401,356,120,1066268,414224,127646,1,0,0,4,0,0,0,1,0,0,0,804.8375,115,19.034653465346537,315.6565287140624,36,230,209,2020-06-24
14,Sachsen,1757,4077937,11504,1.419117681139,48,7,7967,2245,1293,2704215,1010975,356781,6,1,0,42,6,0,2,2,1,0,1,2038.9685,291,43.490099009900995,721.2074394676303,40,175,154,2020-06-24
