id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1224,3644826,36034,1.14333053996351,144,21,149,224,30483,3758,1532,2759799,681973,227719,18,1,1,125,10,9,3,6,4,2,4,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,152,131,2020-07-21
12,Brandenburg,814,2511917,9236,1.26325074850673,59,8,205,61,6863,1652,713,1690239,627636,204018,8,1,0,55,4,0,2,7,2,0,2,1255.9585,179,26.33663366336634,540.0985651890877,33,169,148,2020-07-21
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,8,1,145,19,2461,605,200,1066268,414224,127646,1,0,0,7,1,0,1,0,1,0,0,804.8375,115,16.237623762376238,332.9931003421443,35,NA,NA,2020-07-21
14,Sachsen,1684,4077937,21316,1.26816239476507,25,4,363,232,14482,4298,2530,2704215,1010975,356781,3,0,0,23,2,0,1,1,1,0,1,2038.9685,291,58.910891089108915,1208.1152116071698,24,NA,NA,2020-07-21
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,40,6,277,27,4461,1009,486,1426354,578954,189474,4,1,0,29,9,2,1,3,2,1,2,1104.1605,158,30.0990099009901,617.2555030732431,26,NA,NA,2020-07-21
16,Thüringen,934,2143145,8038,1.20152152174316,22,3,295,44,5378,1686,973,1402922,554647,175809,3,0,0,18,2,2,0,2,1,1,1,1071.5725,153,33.56435643564357,688.3211037560178,22,NA,NA,2020-07-21
0,Gesamt,28763,83019213,600130,1.25212315759054,3145,449,7068,2546,476431,83037,38885,59428258,18003920,5734533,394,42,14,2757,291,95,4,6,4,2,4,41509.6065,5930,951.8811881188119,19520.705284691314,30,155,134,2020-07-20
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,51,7,291,26,7095,1300,636,2036654,651134,215985,7,1,0,46,4,1,3,3,2,1,2,1448.356,207,31.386138613861387,643.6512976125595,32,177,156,2020-07-20
2,Hamburg,800,1841179,15433,1.14451482173366,21,3,219,53,12800,1757,840,1413050,323945,110258,3,0,0,20,0,1,0,2,1,0,1,920.5895,132,26.930693069306933,552.281239591849,24,NA,NA,2020-07-20
3,Niedersachsen,2513,7982448,42050,1.31988593549818,230,33,807,134,33635,5591,2782,5680777,1754247,558584,30,2,1,211,15,4,3,5,3,1,3,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,168,147,2020-07-20
4,Bremen,240,682986,6362,1.39433815529493,30,4,40,32,5381,670,265,495008,140157,46037,3,1,0,22,6,2,6,6,3,4,4,341.493,49,7.128712871287129,146.1920928331365,34,140,119,2020-07-20
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,1206,172,1423,735,125538,19635,8513,12927702,3815896,1203623,151,16,5,1056,113,37,7,10,8,3,7,8966.3255,1281,213.66336633663366,4381.701893526509,29,138,117,2020-07-20
6,Hessen,2142,6265809,47499,1.23884506579741,234,33,421,228,38770,5905,2474,4571396,1309327,407357,28,4,1,198,31,5,4,6,3,2,4,3132.9045,448,64.25742574257426,1317.7592812320222,34,148,127,2020-07-20
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,134,19,501,89,18762,3218,1350,2897328,919373,277202,17,2,1,117,13,4,5,5,3,1,3,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,160,139,2020-07-20
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,400,57,736,276,70563,13379,6675,8115986,2266588,717820,51,5,1,354,36,9,3,5,4,2,4,5534.7665,791,100.1980198019802,2054.8110825990852,38,153,132,2020-07-20
9,Bayern,4064,13076721,119810,1.29763500236176,539,77,1016,314,94167,17244,8236,9570254,2711724,842759,67,7,3,470,48,20,4,7,4,2,4,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,147,126,2020-07-20
10,Saarland,530,990509,7603,1.32216826749002,15,2,180,52,5592,1330,680,670306,243120,73461,2,0,0,14,1,0,2,2,2,0,2,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-07-20
11,Berlin,1224,3644826,36034,1.14333053996351,136,19,149,224,30483,3758,1532,2759799,681973,227719,17,1,1,119,9,8,4,5,4,2,4,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,153,132,2020-07-20
12,Brandenburg,814,2511917,9236,1.26325074850673,51,7,205,61,6863,1652,713,1690239,627636,204018,7,0,0,48,3,0,2,7,1,0,2,1255.9585,179,26.33663366336634,540.0985651890877,33,NA,NA,2020-07-20
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,6,1,145,19,2461,605,200,1066268,414224,127646,1,0,0,5,1,0,1,0,0,0,0,804.8375,115,16.237623762376238,332.9931003421443,35,NA,NA,2020-07-20
14,Sachsen,1684,4077937,21316,1.26816239476507,25,4,363,232,14482,4298,2530,2704215,1010975,356781,3,0,0,24,1,0,1,1,1,0,1,2038.9685,291,58.910891089108915,1208.1152116071698,24,NA,NA,2020-07-20
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,39,6,277,27,4461,1009,486,1426354,578954,189474,4,1,0,29,8,2,1,3,2,1,2,1104.1605,158,30.0990099009901,617.2555030732431,26,NA,NA,2020-07-20
16,Thüringen,934,2143145,8038,1.20152152174316,28,4,295,44,5378,1686,973,1402922,554647,175809,3,0,0,24,2,2,0,3,2,1,1,1071.5725,153,33.56435643564357,688.3211037560178,22,NA,NA,2020-07-20
0,Gesamt,28763,83019213,600130,1.25212315759054,3017,431,7068,2546,476431,83037,38885,59428258,18003920,5734533,377,40,13,2642,282,91,4,6,4,2,4,41509.6065,5930,951.8811881188119,19520.705284691314,30,157,136,2020-07-19
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,50,7,291,26,7095,1300,636,2036654,651134,215985,6,0,0,45,3,2,4,2,2,1,2,1448.356,207,31.386138613861387,643.6512976125595,32,NA,NA,2020-07-19
2,Hamburg,800,1841179,15433,1.14451482173366,17,2,219,53,12800,1757,840,1413050,323945,110258,2,0,0,17,0,0,0,2,1,0,1,920.5895,132,26.930693069306933,552.281239591849,24,NA,NA,2020-07-19
3,Niedersachsen,2513,7982448,42050,1.31988593549818,232,33,807,134,33635,5591,2782,5680777,1754247,558584,31,2,1,217,11,4,3,5,3,1,3,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,168,147,2020-07-19
4,Bremen,240,682986,6362,1.39433815529493,30,4,40,32,5381,670,265,495008,140157,46037,3,1,0,23,5,2,6,6,3,4,4,341.493,49,7.128712871287129,146.1920928331365,34,140,119,2020-07-19
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,1141,163,1423,735,125538,19635,8513,12927702,3815896,1203623,141,16,5,989,115,37,7,9,7,3,6,8966.3255,1281,213.66336633663366,4381.701893526509,29,139,118,2020-07-19
6,Hessen,2142,6265809,47499,1.23884506579741,239,34,421,228,38770,5905,2474,4571396,1309327,407357,29,4,1,204,29,6,4,6,3,2,4,3132.9045,448,64.25742574257426,1317.7592812320222,34,148,127,2020-07-19
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,142,20,501,89,18762,3218,1350,2897328,919373,277202,17,3,1,119,18,5,5,5,3,2,3,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,155,134,2020-07-19
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,381,54,736,276,70563,13379,6675,8115986,2266588,717820,49,5,1,340,32,7,3,5,4,1,3,5534.7665,791,100.1980198019802,2054.8110825990852,38,153,132,2020-07-19
9,Bayern,4064,13076721,119810,1.29763500236176,522,75,1016,314,94167,17244,8236,9570254,2711724,842759,65,7,3,454,50,18,4,7,4,2,4,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,147,126,2020-07-19
10,Saarland,530,990509,7603,1.32216826749002,16,2,180,52,5592,1330,680,670306,243120,73461,2,0,0,15,1,0,2,2,2,0,2,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-07-19
11,Berlin,1224,3644826,36034,1.14333053996351,132,19,149,224,30483,3758,1532,2759799,681973,227719,17,1,1,120,5,7,4,5,4,1,4,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,153,132,2020-07-19
12,Brandenburg,814,2511917,9236,1.26325074850673,26,4,205,61,6863,1652,713,1690239,627636,204018,3,0,0,24,2,0,0,3,1,0,1,1255.9585,179,26.33663366336634,540.0985651890877,33,NA,NA,2020-07-19
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,6,1,145,19,2461,605,200,1066268,414224,127646,1,0,0,5,1,0,1,0,0,0,0,804.8375,115,16.237623762376238,332.9931003421443,35,NA,NA,2020-07-19
14,Sachsen,1684,4077937,21316,1.26816239476507,17,2,363,232,14482,4298,2530,2704215,1010975,356781,2,0,0,17,0,0,0,1,1,0,0,2038.9685,291,58.910891089108915,1208.1152116071698,24,NA,NA,2020-07-19
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,37,5,277,27,4461,1009,486,1426354,578954,189474,4,1,0,28,7,2,1,3,2,1,2,1104.1605,158,30.0990099009901,617.2555030732431,26,NA,NA,2020-07-19
16,Thüringen,934,2143145,8038,1.20152152174316,29,4,295,44,5378,1686,973,1402922,554647,175809,4,0,0,25,3,1,0,3,2,1,1,1071.5725,153,33.56435643564357,688.3211037560178,22,NA,NA,2020-07-19
0,Gesamt,28763,83019213,600130,1.25212315759054,2959,423,7068,2546,476431,83037,38885,59428258,18003920,5734533,370,40,12,2591,281,85,4,6,4,2,4,41509.6065,5930,951.8811881188119,19520.705284691314,30,157,136,2020-07-18
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,51,7,291,26,7095,1300,636,2036654,651134,215985,7,0,0,46,3,2,4,3,1,1,2,1448.356,207,31.386138613861387,643.6512976125595,32,NA,NA,2020-07-18
2,Hamburg,800,1841179,15433,1.14451482173366,15,2,219,53,12800,1757,840,1413050,323945,110258,2,0,0,15,0,0,0,2,1,0,1,920.5895,132,26.930693069306933,552.281239591849,24,NA,NA,2020-07-18
3,Niedersachsen,2513,7982448,42050,1.31988593549818,223,32,807,134,33635,5591,2782,5680777,1754247,558584,30,2,1,207,12,4,2,5,3,1,3,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,168,147,2020-07-18
4,Bremen,240,682986,6362,1.39433815529493,29,4,40,32,5381,670,265,495008,140157,46037,3,1,0,22,5,2,5,6,3,4,4,341.493,49,7.128712871287129,146.1920928331365,34,140,119,2020-07-18
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,1135,162,1423,735,125538,19635,8513,12927702,3815896,1203623,140,17,5,980,119,36,7,9,7,3,6,8966.3255,1281,213.66336633663366,4381.701893526509,29,138,117,2020-07-18
6,Hessen,2142,6265809,47499,1.23884506579741,233,33,421,228,38770,5905,2474,4571396,1309327,407357,29,4,1,201,27,5,3,6,3,2,4,3132.9045,448,64.25742574257426,1317.7592812320222,34,148,127,2020-07-18
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,144,21,501,89,18762,3218,1350,2897328,919373,277202,17,2,1,122,16,6,5,5,3,2,4,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,160,139,2020-07-18
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,369,53,736,276,70563,13379,6675,8115986,2266588,717820,48,4,1,334,29,4,4,5,4,1,3,5534.7665,791,100.1980198019802,2054.8110825990852,38,157,136,2020-07-18
9,Bayern,4064,13076721,119810,1.29763500236176,496,71,1016,314,94167,17244,8236,9570254,2711724,842759,61,7,2,430,50,16,3,6,4,2,4,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,152,131,2020-07-18
10,Saarland,530,990509,7603,1.32216826749002,17,2,180,52,5592,1330,680,670306,243120,73461,2,0,0,15,2,0,2,2,2,1,2,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-07-18
11,Berlin,1224,3644826,36034,1.14333053996351,133,19,149,224,30483,3758,1532,2759799,681973,227719,17,1,1,121,5,7,4,5,4,1,4,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,153,132,2020-07-18
12,Brandenburg,814,2511917,9236,1.26325074850673,27,4,205,61,6863,1652,713,1690239,627636,204018,4,0,0,25,2,0,0,3,1,0,1,1255.9585,179,26.33663366336634,540.0985651890877,33,NA,NA,2020-07-18
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,4,1,145,19,2461,605,200,1066268,414224,127646,0,0,0,3,1,0,1,0,0,0,0,804.8375,115,16.237623762376238,332.9931003421443,35,NA,NA,2020-07-18
14,Sachsen,1684,4077937,21316,1.26816239476507,16,2,363,232,14482,4298,2530,2704215,1010975,356781,2,0,0,16,0,0,0,1,1,0,0,2038.9685,291,58.910891089108915,1208.1152116071698,24,NA,NA,2020-07-18
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,38,5,277,27,4461,1009,486,1426354,578954,189474,4,1,0,29,7,2,1,4,1,1,2,1104.1605,158,30.0990099009901,617.2555030732431,26,NA,NA,2020-07-18
16,Thüringen,934,2143145,8038,1.20152152174316,29,4,295,44,5378,1686,973,1402922,554647,175809,4,0,0,25,3,1,0,3,2,1,1,1071.5725,153,33.56435643564357,688.3211037560178,22,NA,NA,2020-07-18
0,Gesamt,28763,83019213,600130,1.25212315759054,2809,401,7068,2546,476431,83037,38885,59428258,18003920,5734533,351,39,11,2454,273,80,3,5,4,1,3,41509.6065,5930,951.8811881188119,19520.705284691314,30,159,138,2020-07-17
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,47,7,291,26,7095,1300,636,2036654,651134,215985,6,0,0,42,3,2,3,3,1,1,2,1448.356,207,31.386138613861387,643.6512976125595,32,NA,NA,2020-07-17
2,Hamburg,800,1841179,15433,1.14451482173366,14,2,219,53,12800,1757,840,1413050,323945,110258,2,0,0,14,0,0,0,1,1,0,1,920.5895,132,26.930693069306933,552.281239591849,24,NA,NA,2020-07-17
3,Niedersachsen,2513,7982448,42050,1.31988593549818,150,21,807,134,33635,5591,2782,5680777,1754247,558584,20,1,0,139,8,3,1,4,2,0,2,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,NA,NA,2020-07-17
4,Bremen,240,682986,6362,1.39433815529493,20,3,40,32,5381,670,265,495008,140157,46037,2,0,0,16,3,1,4,5,1,2,3,341.493,49,7.128712871287129,146.1920928331365,34,NA,NA,2020-07-17
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,1113,159,1423,735,125538,19635,8513,12927702,3815896,1203623,137,17,5,959,120,34,7,9,7,3,6,8966.3255,1281,213.66336633663366,4381.701893526509,29,138,117,2020-07-17
6,Hessen,2142,6265809,47499,1.23884506579741,228,33,421,228,38770,5905,2474,4571396,1309327,407357,28,4,1,195,26,7,3,6,4,2,4,3132.9045,448,64.25742574257426,1317.7592812320222,34,148,127,2020-07-17
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,152,22,501,89,18762,3218,1350,2897328,919373,277202,18,3,1,127,19,6,5,6,3,2,4,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,154,133,2020-07-17
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,335,48,736,276,70563,13379,6675,8115986,2266588,717820,43,3,1,304,24,5,3,4,3,1,3,5534.7665,791,100.1980198019802,2054.8110825990852,38,162,141,2020-07-17
9,Bayern,4064,13076721,119810,1.29763500236176,507,72,1016,314,94167,17244,8236,9570254,2711724,842759,64,7,2,445,46,16,3,7,4,2,4,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,151,130,2020-07-17
10,Saarland,530,990509,7603,1.32216826749002,17,2,180,52,5592,1330,680,670306,243120,73461,2,0,0,14,3,0,2,2,2,1,2,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-07-17
11,Berlin,1224,3644826,36034,1.14333053996351,118,17,149,224,30483,3758,1532,2759799,681973,227719,15,1,0,108,7,3,3,5,4,1,3,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,174,153,2020-07-17
12,Brandenburg,814,2511917,9236,1.26325074850673,24,3,205,61,6863,1652,713,1690239,627636,204018,3,1,0,20,4,0,0,3,1,0,1,1255.9585,179,26.33663366336634,540.0985651890877,33,NA,NA,2020-07-17
13,Mecklenburg-Vorpommern,735,1609675,3266,NA,3,0,145,19,2461,605,200,1066268,414224,127646,0,0,0,3,0,0,1,0,0,0,0,804.8375,115,16.237623762376238,332.9931003421443,35,NA,NA,2020-07-17
14,Sachsen,1684,4077937,21316,1.26816239476507,18,3,363,232,14482,4298,2530,2704215,1010975,356781,2,0,0,17,1,0,1,1,1,0,0,2038.9685,291,58.910891089108915,1208.1152116071698,24,NA,NA,2020-07-17
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,32,5,277,27,4461,1009,486,1426354,578954,189474,4,1,0,25,6,1,1,3,1,1,1,1104.1605,158,30.0990099009901,617.2555030732431,26,NA,NA,2020-07-17
16,Thüringen,934,2143145,8038,1.20152152174316,31,4,295,44,5378,1686,973,1402922,554647,175809,4,0,0,26,3,2,0,3,2,1,1,1071.5725,153,33.56435643564357,688.3211037560178,22,NA,NA,2020-07-17
0,Gesamt,28763,83019213,600130,1.25212315759054,2709,387,7068,2546,476431,83037,38885,59428258,18003920,5734533,337,38,11,2362,269,76,3,5,3,1,3,41509.6065,5930,951.8811881188119,19520.705284691314,30,160,139,2020-07-16
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,34,5,291,26,7095,1300,636,2036654,651134,215985,4,0,0,30,2,2,2,2,1,0,1,1448.356,207,31.386138613861387,643.6512976125595,32,NA,NA,2020-07-16
2,Hamburg,800,1841179,15433,1.14451482173366,12,2,219,53,12800,1757,840,1413050,323945,110258,2,0,0,12,0,0,0,1,1,0,1,920.5895,132,26.930693069306933,552.281239591849,24,NA,NA,2020-07-16
3,Niedersachsen,2513,7982448,42050,1.31988593549818,121,17,807,134,33635,5591,2782,5680777,1754247,558584,16,1,0,112,6,3,1,3,2,0,2,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,NA,NA,2020-07-16
4,Bremen,240,682986,6362,1.39433815529493,13,2,40,32,5381,670,265,495008,140157,46037,2,0,0,13,0,0,4,3,2,0,2,341.493,49,7.128712871287129,146.1920928331365,34,NA,NA,2020-07-16
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,1084,155,1423,735,125538,19635,8513,12927702,3815896,1203623,133,17,5,934,116,34,7,9,6,3,6,8966.3255,1281,213.66336633663366,4381.701893526509,29,138,117,2020-07-16
6,Hessen,2142,6265809,47499,1.23884506579741,232,33,421,228,38770,5905,2474,4571396,1309327,407357,28,4,1,199,26,7,4,6,3,2,4,3132.9045,448,64.25742574257426,1317.7592812320222,34,148,127,2020-07-16
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,157,22,501,89,18762,3218,1350,2897328,919373,277202,19,3,1,131,20,5,5,6,4,2,4,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,154,133,2020-07-16
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,291,42,736,276,70563,13379,6675,8115986,2266588,717820,38,3,1,265,21,4,3,4,3,1,3,5534.7665,791,100.1980198019802,2054.8110825990852,38,164,143,2020-07-16
9,Bayern,4064,13076721,119810,1.29763500236176,518,74,1016,314,94167,17244,8236,9570254,2711724,842759,64,8,2,451,53,14,3,7,4,2,4,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,149,128,2020-07-16
10,Saarland,530,990509,7603,1.32216826749002,17,2,180,52,5592,1330,680,670306,243120,73461,2,1,0,13,4,0,2,2,2,1,2,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-07-16
11,Berlin,1224,3644826,36034,1.14333053996351,131,19,149,224,30483,3758,1532,2759799,681973,227719,17,1,1,120,6,5,4,5,4,1,4,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,153,132,2020-07-16
12,Brandenburg,814,2511917,9236,1.26325074850673,22,3,205,61,6863,1652,713,1690239,627636,204018,2,1,0,17,5,0,0,2,1,1,1,1255.9585,179,26.33663366336634,540.0985651890877,33,NA,NA,2020-07-16
13,Mecklenburg-Vorpommern,735,1609675,3266,NA,1,0,145,19,2461,605,200,1066268,414224,127646,0,0,0,1,0,0,0,0,0,0,0,804.8375,115,16.237623762376238,332.9931003421443,35,NA,NA,2020-07-16
14,Sachsen,1684,4077937,21316,1.26816239476507,16,2,363,232,14482,4298,2530,2704215,1010975,356781,2,0,0,15,1,0,0,1,1,0,0,2038.9685,291,58.910891089108915,1208.1152116071698,24,NA,NA,2020-07-16
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,31,4,277,27,4461,1009,486,1426354,578954,189474,4,1,0,25,6,0,1,3,1,1,1,1104.1605,158,30.0990099009901,617.2555030732431,26,NA,NA,2020-07-16
16,Thüringen,934,2143145,8038,1.20152152174316,29,4,295,44,5378,1686,973,1402922,554647,175809,3,0,0,24,3,2,0,3,2,1,1,1071.5725,153,33.56435643564357,688.3211037560178,22,NA,NA,2020-07-16
0,Gesamt,28763,83019213,600130,1.25212315759054,2582,369,7068,2546,476431,83037,38885,59428258,18003920,5734533,322,37,10,2254,258,68,3,5,3,1,3,41509.6065,5930,951.8811881188119,19520.705284691314,30,162,141,2020-07-15
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,35,5,291,26,7095,1300,636,2036654,651134,215985,4,0,0,31,2,2,2,2,1,0,1,1448.356,207,31.386138613861387,643.6512976125595,32,NA,NA,2020-07-15
2,Hamburg,800,1841179,15433,1.14451482173366,8,1,219,53,12800,1757,840,1413050,323945,110258,1,0,0,8,0,0,0,0,1,0,0,920.5895,132,26.930693069306933,552.281239591849,24,NA,NA,2020-07-15
3,Niedersachsen,2513,7982448,42050,1.31988593549818,109,16,807,134,33635,5591,2782,5680777,1754247,558584,14,1,0,100,8,1,0,3,2,0,1,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,NA,NA,2020-07-15
4,Bremen,240,682986,6362,1.39433815529493,13,2,40,32,5381,670,265,495008,140157,46037,2,0,0,12,1,0,5,2,1,1,2,341.493,49,7.128712871287129,146.1920928331365,34,NA,NA,2020-07-15
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,979,140,1423,735,125538,19635,8513,12927702,3815896,1203623,122,14,4,852,98,29,6,8,6,3,5,8966.3255,1281,213.66336633663366,4381.701893526509,29,144,123,2020-07-15
6,Hessen,2142,6265809,47499,1.23884506579741,231,33,421,228,38770,5905,2474,4571396,1309327,407357,28,4,1,196,27,8,4,6,3,2,4,3132.9045,448,64.25742574257426,1317.7592812320222,34,148,127,2020-07-15
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,146,21,501,89,18762,3218,1350,2897328,919373,277202,18,2,1,124,17,4,5,6,3,2,4,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,160,139,2020-07-15
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,286,41,736,276,70563,13379,6675,8115986,2266588,717820,37,3,1,257,23,5,3,4,3,1,3,5534.7665,791,100.1980198019802,2054.8110825990852,38,165,144,2020-07-15
9,Bayern,4064,13076721,119810,1.29763500236176,510,73,1016,314,94167,17244,8236,9570254,2711724,842759,64,7,2,448,49,13,4,7,4,2,4,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,151,130,2020-07-15
10,Saarland,530,990509,7603,1.32216826749002,16,2,180,52,5592,1330,680,670306,243120,73461,2,1,0,11,4,1,2,2,1,2,2,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-07-15
11,Berlin,1224,3644826,36034,1.14333053996351,149,21,149,224,30483,3758,1532,2759799,681973,227719,20,1,0,138,8,3,4,6,4,1,4,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,168,147,2020-07-15
12,Brandenburg,814,2511917,9236,1.26325074850673,25,4,205,61,6863,1652,713,1690239,627636,204018,2,1,0,16,9,0,0,2,1,1,1,1255.9585,179,26.33663366336634,540.0985651890877,33,NA,NA,2020-07-15
13,Mecklenburg-Vorpommern,735,1609675,3266,NA,1,0,145,19,2461,605,200,1066268,414224,127646,0,0,0,1,0,0,0,0,0,0,0,804.8375,115,16.237623762376238,332.9931003421443,35,NA,NA,2020-07-15
14,Sachsen,1684,4077937,21316,1.26816239476507,16,2,363,232,14482,4298,2530,2704215,1010975,356781,2,0,0,15,1,0,0,1,1,0,0,2038.9685,291,58.910891089108915,1208.1152116071698,24,NA,NA,2020-07-15
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,32,5,277,27,4461,1009,486,1426354,578954,189474,4,1,0,26,6,0,1,4,1,1,1,1104.1605,158,30.0990099009901,617.2555030732431,26,NA,NA,2020-07-15
16,Thüringen,934,2143145,8038,1.20152152174316,26,4,295,44,5378,1686,973,1402922,554647,175809,3,1,0,19,5,2,0,2,1,1,1,1071.5725,153,33.56435643564357,688.3211037560178,22,NA,NA,2020-07-15
0,Gesamt,28763,83019213,600130,1.25212315759054,2493,356,7068,2546,476431,83037,38885,59428258,18003920,5734533,310,36,10,2171,252,68,3,5,3,1,3,41509.6065,5930,951.8811881188119,19520.705284691314,30,163,142,2020-07-14
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,34,5,291,26,7095,1300,636,2036654,651134,215985,4,0,0,29,3,2,2,2,1,1,1,1448.356,207,31.386138613861387,643.6512976125595,32,NA,NA,2020-07-14
2,Hamburg,800,1841179,15433,1.14451482173366,10,1,219,53,12800,1757,840,1413050,323945,110258,1,0,0,8,2,0,0,0,1,0,1,920.5895,132,26.930693069306933,552.281239591849,24,NA,NA,2020-07-14
3,Niedersachsen,2513,7982448,42050,1.31988593549818,97,14,807,134,33635,5591,2782,5680777,1754247,558584,12,1,0,87,7,3,1,2,2,0,1,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,NA,NA,2020-07-14
4,Bremen,240,682986,6362,1.39433815529493,10,1,40,32,5381,670,265,495008,140157,46037,1,0,0,8,2,0,2,2,1,1,1,341.493,49,7.128712871287129,146.1920928331365,34,NA,NA,2020-07-14
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,943,135,1423,735,125538,19635,8513,12927702,3815896,1203623,117,13,4,818,94,31,6,8,6,2,5,8966.3255,1281,213.66336633663366,4381.701893526509,29,146,125,2020-07-14
6,Hessen,2142,6265809,47499,1.23884506579741,235,34,421,228,38770,5905,2474,4571396,1309327,407357,29,3,1,205,21,9,4,6,4,2,4,3132.9045,448,64.25742574257426,1317.7592812320222,34,152,131,2020-07-14
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,136,19,501,89,18762,3218,1350,2897328,919373,277202,17,2,0,118,15,2,4,6,3,1,3,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,175,154,2020-07-14
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,283,40,736,276,70563,13379,6675,8115986,2266588,717820,36,4,1,250,28,4,2,4,3,1,3,5534.7665,791,100.1980198019802,2054.8110825990852,38,161,140,2020-07-14
