id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,30276,83019213,334532,1.35616167268544,3253,465,4,6,5,2,4,41509.6065,5930,12427.590459488887,48,104,83,2020-06-27
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,17,2,0,1,1,0,1,1448.356,207,425.2537890088019,49,173,152,2020-06-27
2,Hamburg,831,1841179,9150,1.02289271460642,41,6,1,4,2,2,2,920.5895,132,341.10607979373975,39,131,110,2020-06-27
3,Niedersachsen,2602,7982448,23557,1.22523213298276,241,34,3,4,4,1,3,3991.2239999999997,570,1068.0601920858132,53,109,88,2020-06-27
4,Bremen,242,682986,3165,1.6016948363663,17,2,4,3,2,1,2,341.493,49,99.33534453680508,49,126,105,2020-06-27
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,1614,231,7,13,12,3,9,8966.3255,1281,2941.065056224002,44,80,59,2020-06-27
6,Hessen,2274,6265809,22813,1.36661628474504,179,26,3,5,3,1,3,3132.9045,448,933.4238573417139,48,114,93,2020-06-27
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,69,10,1,3,1,1,2,2042.4219999999998,292,596.8330204814653,49,131,110,2020-06-27
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,263,38,2,3,2,2,2,5534.7665,791,1327.4814224463953,60,114,93,2020-06-27
9,Bayern,4249,13076721,74451,1.33343187179791,360,51,2,4,3,2,3,6538.360500000001,934,1744.115202218532,54,114,93,2020-06-27
10,Saarland,566,990509,3867,1.6629595128999,6,1,0,0,0,2,1,495.25449999999995,71,232.32977275963503,31,179,158,2020-06-27
11,Berlin,1235,3644826,19028,1.32872469175754,331,47,15,10,9,4,9,1822.4129999999998,260,506.93863844195977,51,74,53,2020-06-27
12,Brandenburg,843,2511917,4996,1.45234550170578,37,5,1,4,2,0,1,1255.9585,179,346.03179935754827,52,136,115,2020-06-27
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,8,1,0,1,1,0,0,804.8375,115,322.63463142945784,36,187,166,2020-06-27
14,Sachsen,1796,4077937,8742,1.60881413051423,23,3,1,0,1,0,1,2038.9685,291,737.2160280500079,39,179,158,2020-06-27
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,28,4,1,2,2,0,1,1104.1605,158,433.05284498483206,36,150,129,2020-06-27
16,Thüringen,908,2143145,4555,1.42636830179876,19,3,0,1,1,1,1,1071.5725,153,372.71278032817776,41,155,134,2020-06-27
0,Gesamt,30276,83019213,334532,1.35616167268544,3448,493,4,6,5,2,4,41509.6065,5930,12427.590459488887,48,103,82,2020-06-26
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,15,2,0,1,1,0,1,1448.356,207,425.2537890088019,49,173,152,2020-06-26
2,Hamburg,831,1841179,9150,1.02289271460642,43,6,1,4,2,2,2,920.5895,132,341.10607979373975,39,131,110,2020-06-26
3,Niedersachsen,2602,7982448,23557,1.22523213298276,255,36,4,4,4,1,3,3991.2239999999997,570,1068.0601920858132,53,107,86,2020-06-26
4,Bremen,242,682986,3165,1.6016948363663,23,3,8,5,3,1,3,341.493,49,99.33534453680508,49,112,91,2020-06-26
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,1755,251,7,14,13,3,10,8966.3255,1281,2941.065056224002,44,77,56,2020-06-26
6,Hessen,2274,6265809,22813,1.36661628474504,180,26,3,5,3,1,3,3132.9045,448,933.4238573417139,48,114,93,2020-06-26
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,69,10,1,3,1,1,2,2042.4219999999998,292,596.8330204814653,49,131,110,2020-06-26
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,264,38,2,3,3,2,2,5534.7665,791,1327.4814224463953,60,114,93,2020-06-26
9,Bayern,4249,13076721,74451,1.33343187179791,350,50,3,4,3,2,3,6538.360500000001,934,1744.115202218532,54,114,93,2020-06-26
10,Saarland,566,990509,3867,1.6629595128999,6,1,0,0,0,2,1,495.25449999999995,71,232.32977275963503,31,179,158,2020-06-26
11,Berlin,1235,3644826,19028,1.32872469175754,348,50,16,11,10,4,10,1822.4129999999998,260,506.93863844195977,51,72,51,2020-06-26
12,Brandenburg,843,2511917,4996,1.45234550170578,50,7,1,5,2,0,2,1255.9585,179,346.03179935754827,52,124,103,2020-06-26
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,6,1,0,0,1,0,0,804.8375,115,322.63463142945784,36,187,166,2020-06-26
14,Sachsen,1796,4077937,8742,1.60881413051423,28,4,1,1,1,0,1,2038.9685,291,737.2160280500079,39,169,148,2020-06-26
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,29,4,1,2,2,0,1,1104.1605,158,433.05284498483206,36,150,129,2020-06-26
16,Thüringen,908,2143145,4555,1.42636830179876,27,4,1,1,1,2,1,1071.5725,153,372.71278032817776,41,146,125,2020-06-26
0,Gesamt,30276,83019213,334532,1.35616167268544,3770,539,4,7,5,2,5,41509.6065,5930,12427.590459488887,48,99,78,2020-06-25
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,16,2,0,0,1,0,1,1448.356,207,425.2537890088019,49,173,152,2020-06-25
2,Hamburg,831,1841179,9150,1.02289271460642,39,6,1,3,2,2,2,920.5895,132,341.10607979373975,39,131,110,2020-06-25
3,Niedersachsen,2602,7982448,23557,1.22523213298276,293,42,5,6,4,1,4,3991.2239999999997,570,1068.0601920858132,53,102,81,2020-06-25
4,Bremen,242,682986,3165,1.6016948363663,32,5,8,4,4,4,5,341.493,49,99.33534453680508,49,95,74,2020-06-25
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,1961,280,6,16,15,3,11,8966.3255,1281,2941.065056224002,44,73,52,2020-06-25
6,Hessen,2274,6265809,22813,1.36661628474504,209,30,5,5,3,1,3,3132.9045,448,933.4238573417139,48,109,88,2020-06-25
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,64,9,2,2,2,1,2,2042.4219999999998,292,596.8330204814653,49,135,114,2020-06-25
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,228,33,2,2,2,2,2,5534.7665,791,1327.4814224463953,60,119,98,2020-06-25
9,Bayern,4249,13076721,74451,1.33343187179791,304,43,2,3,2,2,2,6538.360500000001,934,1744.115202218532,54,120,99,2020-06-25
10,Saarland,566,990509,3867,1.6629595128999,5,1,0,0,0,2,1,495.25449999999995,71,232.32977275963503,31,179,158,2020-06-25
11,Berlin,1235,3644826,19028,1.32872469175754,442,63,20,15,12,5,12,1822.4129999999998,260,506.93863844195977,51,64,43,2020-06-25
12,Brandenburg,843,2511917,4996,1.45234550170578,60,9,1,6,3,0,2,1255.9585,179,346.03179935754827,52,116,95,2020-06-25
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,5,1,0,1,0,0,0,804.8375,115,322.63463142945784,36,187,166,2020-06-25
14,Sachsen,1796,4077937,8742,1.60881413051423,38,5,1,1,1,0,1,2038.9685,291,737.2160280500079,39,161,140,2020-06-25
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,46,7,7,4,1,0,2,1104.1605,158,433.05284498483206,36,132,111,2020-06-25
16,Thüringen,908,2143145,4555,1.42636830179876,28,4,1,1,1,2,1,1071.5725,153,372.71278032817776,41,146,125,2020-06-25
0,Gesamt,30276,83019213,334532,1.35616167268544,3841,549,5,7,5,2,5,41509.6065,5930,12427.590459488887,48,99,78,2020-06-24
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,19,3,0,0,1,1,1,1448.356,207,425.2537890088019,49,160,139,2020-06-24
2,Hamburg,831,1841179,9150,1.02289271460642,43,6,1,3,2,3,2,920.5895,132,341.10607979373975,39,131,110,2020-06-24
3,Niedersachsen,2602,7982448,23557,1.22523213298276,336,48,7,7,4,1,4,3991.2239999999997,570,1068.0601920858132,53,98,77,2020-06-24
4,Bremen,242,682986,3165,1.6016948363663,36,5,8,5,6,4,5,341.493,49,99.33534453680508,49,95,74,2020-06-24
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,1904,272,5,16,15,3,11,8966.3255,1281,2941.065056224002,44,74,53,2020-06-24
6,Hessen,2274,6265809,22813,1.36661628474504,218,31,6,5,3,1,3,3132.9045,448,933.4238573417139,48,108,87,2020-06-24
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,64,9,2,2,2,1,2,2042.4219999999998,292,596.8330204814653,49,135,114,2020-06-24
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,210,30,2,2,2,1,2,5534.7665,791,1327.4814224463953,60,122,101,2020-06-24
9,Bayern,4249,13076721,74451,1.33343187179791,291,42,2,3,2,2,2,6538.360500000001,934,1744.115202218532,54,120,99,2020-06-24
10,Saarland,566,990509,3867,1.6629595128999,6,1,0,0,0,2,1,495.25449999999995,71,232.32977275963503,31,179,158,2020-06-24
11,Berlin,1235,3644826,19028,1.32872469175754,509,73,23,18,14,5,14,1822.4129999999998,260,506.93863844195977,51,59,38,2020-06-24
12,Brandenburg,843,2511917,4996,1.45234550170578,70,10,1,6,4,1,3,1255.9585,179,346.03179935754827,52,112,91,2020-06-24
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,4,1,0,1,0,0,0,804.8375,115,322.63463142945784,36,187,166,2020-06-24
14,Sachsen,1796,4077937,8742,1.60881413051423,48,7,2,2,1,0,1,2038.9685,291,737.2160280500079,39,150,129,2020-06-24
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,54,8,8,4,2,0,2,1104.1605,158,433.05284498483206,36,127,106,2020-06-24
16,Thüringen,908,2143145,4555,1.42636830179876,29,4,1,1,1,2,1,1071.5725,153,372.71278032817776,41,146,125,2020-06-24
0,Gesamt,30276,83019213,334532,1.35616167268544,4317,617,5,8,6,2,5,41509.6065,5930,12427.590459488887,48,95,74,2020-06-23
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,15,2,0,0,0,1,1,1448.356,207,425.2537890088019,49,173,152,2020-06-23
2,Hamburg,831,1841179,9150,1.02289271460642,39,6,1,3,2,2,2,920.5895,132,341.10607979373975,39,131,110,2020-06-23
3,Niedersachsen,2602,7982448,23557,1.22523213298276,357,51,7,7,4,2,4,3991.2239999999997,570,1068.0601920858132,53,96,75,2020-06-23
4,Bremen,242,682986,3165,1.6016948363663,46,7,8,8,7,5,7,341.493,49,99.33534453680508,49,83,62,2020-06-23
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,2268,324,5,18,19,4,13,8966.3255,1281,2941.065056224002,44,68,47,2020-06-23
6,Hessen,2274,6265809,22813,1.36661628474504,249,36,6,6,4,2,4,3132.9045,448,933.4238573417139,48,103,82,2020-06-23
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,74,11,2,2,2,1,2,2042.4219999999998,292,596.8330204814653,49,128,107,2020-06-23
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,192,27,2,2,2,1,2,5534.7665,791,1327.4814224463953,60,126,105,2020-06-23
9,Bayern,4249,13076721,74451,1.33343187179791,278,40,2,3,2,1,2,6538.360500000001,934,1744.115202218532,54,122,101,2020-06-23
10,Saarland,566,990509,3867,1.6629595128999,7,1,0,0,0,2,1,495.25449999999995,71,232.32977275963503,31,179,158,2020-06-23
11,Berlin,1235,3644826,19028,1.32872469175754,537,77,26,19,13,5,15,1822.4129999999998,260,506.93863844195977,51,57,36,2020-06-23
12,Brandenburg,843,2511917,4996,1.45234550170578,67,10,2,5,4,1,3,1255.9585,179,346.03179935754827,52,112,91,2020-06-23
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,7,1,0,1,1,0,0,804.8375,115,322.63463142945784,36,187,166,2020-06-23
14,Sachsen,1796,4077937,8742,1.60881413051423,79,11,5,3,2,0,2,2038.9685,291,737.2160280500079,39,135,114,2020-06-23
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,70,10,12,5,2,0,3,1104.1605,158,433.05284498483206,36,120,99,2020-06-23
16,Thüringen,908,2143145,4555,1.42636830179876,32,5,1,1,1,2,1,1071.5725,153,372.71278032817776,41,138,117,2020-06-23
0,Gesamt,30276,83019213,334532,1.35616167268544,4314,616,5,8,6,2,5,41509.6065,5930,12427.590459488887,48,95,74,2020-06-22
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,15,2,0,0,0,1,1,1448.356,207,425.2537890088019,49,173,152,2020-06-22
2,Hamburg,831,1841179,9150,1.02289271460642,33,5,0,3,2,1,2,920.5895,132,341.10607979373975,39,137,116,2020-06-22
3,Niedersachsen,2602,7982448,23557,1.22523213298276,346,49,8,7,3,2,4,3991.2239999999997,570,1068.0601920858132,53,97,76,2020-06-22
4,Bremen,242,682986,3165,1.6016948363663,60,9,9,13,8,5,9,341.493,49,99.33534453680508,49,75,54,2020-06-22
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,2241,320,5,18,19,3,12,8966.3255,1281,2941.065056224002,44,68,47,2020-06-22
6,Hessen,2274,6265809,22813,1.36661628474504,251,36,6,6,3,2,4,3132.9045,448,933.4238573417139,48,103,82,2020-06-22
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,69,10,1,2,1,1,2,2042.4219999999998,292,596.8330204814653,49,131,110,2020-06-22
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,195,28,2,2,2,1,2,5534.7665,791,1327.4814224463953,60,124,103,2020-06-22
9,Bayern,4249,13076721,74451,1.33343187179791,274,39,2,3,2,1,2,6538.360500000001,934,1744.115202218532,54,123,102,2020-06-22
10,Saarland,566,990509,3867,1.6629595128999,8,1,0,0,0,3,1,495.25449999999995,71,232.32977275963503,31,179,158,2020-06-22
11,Berlin,1235,3644826,19028,1.32872469175754,542,77,28,19,13,5,15,1822.4129999999998,260,506.93863844195977,51,57,36,2020-06-22
12,Brandenburg,843,2511917,4996,1.45234550170578,66,9,1,5,4,1,3,1255.9585,179,346.03179935754827,52,116,95,2020-06-22
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,8,1,0,1,1,0,0,804.8375,115,322.63463142945784,36,187,166,2020-06-22
14,Sachsen,1796,4077937,8742,1.60881413051423,81,12,5,3,2,0,2,2038.9685,291,737.2160280500079,39,132,111,2020-06-22
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,80,11,13,6,3,0,4,1104.1605,158,433.05284498483206,36,117,96,2020-06-22
16,Thüringen,908,2143145,4555,1.42636830179876,45,6,2,2,2,3,2,1071.5725,153,372.71278032817776,41,132,111,2020-06-22
0,Gesamt,30276,83019213,334532,1.35616167268544,4088,584,5,7,6,2,5,41509.6065,5930,12427.590459488887,48,97,76,2020-06-21
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,17,2,0,0,0,1,1,1448.356,207,425.2537890088019,49,173,152,2020-06-21
2,Hamburg,831,1841179,9150,1.02289271460642,31,4,0,2,2,1,2,920.5895,132,341.10607979373975,39,145,124,2020-06-21
3,Niedersachsen,2602,7982448,23557,1.22523213298276,366,52,8,7,3,2,5,3991.2239999999997,570,1068.0601920858132,53,95,74,2020-06-21
4,Bremen,242,682986,3165,1.6016948363663,55,8,6,11,8,5,8,341.493,49,99.33534453680508,49,78,57,2020-06-21
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,2052,293,5,17,17,3,11,8966.3255,1281,2941.065056224002,44,71,50,2020-06-21
6,Hessen,2274,6265809,22813,1.36661628474504,239,34,5,6,3,2,4,3132.9045,448,933.4238573417139,48,105,84,2020-06-21
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,73,10,1,3,2,1,2,2042.4219999999998,292,596.8330204814653,49,131,110,2020-06-21
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,187,27,2,2,2,1,2,5534.7665,791,1327.4814224463953,60,126,105,2020-06-21
9,Bayern,4249,13076721,74451,1.33343187179791,268,38,2,3,2,1,2,6538.360500000001,934,1744.115202218532,54,124,103,2020-06-21
10,Saarland,566,990509,3867,1.6629595128999,7,1,0,0,0,2,1,495.25449999999995,71,232.32977275963503,31,179,158,2020-06-21
11,Berlin,1235,3644826,19028,1.32872469175754,510,73,26,19,12,5,14,1822.4129999999998,260,506.93863844195977,51,59,38,2020-06-21
12,Brandenburg,843,2511917,4996,1.45234550170578,73,10,2,5,4,1,3,1255.9585,179,346.03179935754827,52,112,91,2020-06-21
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,10,1,0,1,1,0,1,804.8375,115,322.63463142945784,36,187,166,2020-06-21
14,Sachsen,1796,4077937,8742,1.60881413051423,78,11,5,3,2,0,2,2038.9685,291,737.2160280500079,39,135,114,2020-06-21
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,80,11,12,6,3,0,4,1104.1605,158,433.05284498483206,36,117,96,2020-06-21
16,Thüringen,908,2143145,4555,1.42636830179876,42,6,2,1,2,2,2,1071.5725,153,372.71278032817776,41,132,111,2020-06-21
0,Gesamt,30276,83019213,334532,1.35616167268544,4004,572,4,7,6,2,5,41509.6065,5930,12427.590459488887,48,97,76,2020-06-20
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,15,2,0,0,0,1,1,1448.356,207,425.2537890088019,49,173,152,2020-06-20
2,Hamburg,831,1841179,9150,1.02289271460642,28,4,0,2,2,1,2,920.5895,132,341.10607979373975,39,145,124,2020-06-20
3,Niedersachsen,2602,7982448,23557,1.22523213298276,367,52,8,8,3,2,5,3991.2239999999997,570,1068.0601920858132,53,95,74,2020-06-20
4,Bremen,242,682986,3165,1.6016948363663,55,8,4,12,8,6,8,341.493,49,99.33534453680508,49,78,57,2020-06-20
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,1973,282,5,16,16,4,11,8966.3255,1281,2941.065056224002,44,73,52,2020-06-20
6,Hessen,2274,6265809,22813,1.36661628474504,238,34,5,6,3,2,4,3132.9045,448,933.4238573417139,48,105,84,2020-06-20
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,75,11,1,3,2,1,2,2042.4219999999998,292,596.8330204814653,49,128,107,2020-06-20
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,196,28,2,2,2,1,2,5534.7665,791,1327.4814224463953,60,124,103,2020-06-20
9,Bayern,4249,13076721,74451,1.33343187179791,258,37,2,3,2,1,2,6538.360500000001,934,1744.115202218532,54,125,104,2020-06-20
10,Saarland,566,990509,3867,1.6629595128999,7,1,0,0,0,2,1,495.25449999999995,71,232.32977275963503,31,179,158,2020-06-20
11,Berlin,1235,3644826,19028,1.32872469175754,502,72,24,18,12,6,14,1822.4129999999998,260,506.93863844195977,51,59,38,2020-06-20
12,Brandenburg,843,2511917,4996,1.45234550170578,74,11,2,5,4,1,3,1255.9585,179,346.03179935754827,52,109,88,2020-06-20
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,11,2,0,1,1,0,1,804.8375,115,322.63463142945784,36,164,143,2020-06-20
14,Sachsen,1796,4077937,8742,1.60881413051423,74,11,4,3,2,0,2,2038.9685,291,737.2160280500079,39,135,114,2020-06-20
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,84,12,12,6,3,1,4,1104.1605,158,433.05284498483206,36,114,93,2020-06-20
16,Thüringen,908,2143145,4555,1.42636830179876,47,7,2,1,2,3,2,1071.5725,153,372.71278032817776,41,127,106,2020-06-20
0,Gesamt,30276,83019213,334532,1.35616167268544,3776,539,4,7,5,2,5,41509.6065,5930,12427.590459488887,48,99,78,2020-06-19
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,14,2,0,0,0,1,0,1448.356,207,425.2537890088019,49,173,152,2020-06-19
2,Hamburg,831,1841179,9150,1.02289271460642,27,4,1,2,1,1,1,920.5895,132,341.10607979373975,39,145,124,2020-06-19
3,Niedersachsen,2602,7982448,23557,1.22523213298276,354,51,8,7,3,2,4,3991.2239999999997,570,1068.0601920858132,53,96,75,2020-06-19
4,Bremen,242,682986,3165,1.6016948363663,55,8,1,13,9,6,8,341.493,49,99.33534453680508,49,78,57,2020-06-19
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,1777,254,5,15,14,3,10,8966.3255,1281,2941.065056224002,44,76,55,2020-06-19
6,Hessen,2274,6265809,22813,1.36661628474504,237,34,5,5,3,2,4,3132.9045,448,933.4238573417139,48,105,84,2020-06-19
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,66,9,1,3,1,1,2,2042.4219999999998,292,596.8330204814653,49,135,114,2020-06-19
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,170,24,1,2,2,1,2,5534.7665,791,1327.4814224463953,60,130,109,2020-06-19
9,Bayern,4249,13076721,74451,1.33343187179791,247,35,2,3,2,1,2,6538.360500000001,934,1744.115202218532,54,127,106,2020-06-19
10,Saarland,566,990509,3867,1.6629595128999,7,1,0,0,0,2,1,495.25449999999995,71,232.32977275963503,31,179,158,2020-06-19
11,Berlin,1235,3644826,19028,1.32872469175754,536,77,28,19,12,6,15,1822.4129999999998,260,506.93863844195977,51,57,36,2020-06-19
12,Brandenburg,843,2511917,4996,1.45234550170578,65,9,2,4,4,1,3,1255.9585,179,346.03179935754827,52,116,95,2020-06-19
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,11,2,0,1,1,0,1,804.8375,115,322.63463142945784,36,164,143,2020-06-19
14,Sachsen,1796,4077937,8742,1.60881413051423,68,10,4,3,2,0,2,2038.9685,291,737.2160280500079,39,138,117,2020-06-19
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,92,13,12,8,3,1,4,1104.1605,158,433.05284498483206,36,111,90,2020-06-19
16,Thüringen,908,2143145,4555,1.42636830179876,50,7,1,2,2,3,2,1071.5725,153,372.71278032817776,41,127,106,2020-06-19
0,Gesamt,30276,83019213,334532,1.35616167268544,3228,461,4,6,4,2,4,41509.6065,5930,12427.590459488887,48,105,84,2020-06-18
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,13,2,0,0,0,1,0,1448.356,207,425.2537890088019,49,173,152,2020-06-18
2,Hamburg,831,1841179,9150,1.02289271460642,27,4,1,3,1,0,1,920.5895,132,341.10607979373975,39,145,124,2020-06-18
3,Niedersachsen,2602,7982448,23557,1.22523213298276,352,50,7,6,4,3,4,3991.2239999999997,570,1068.0601920858132,53,96,75,2020-06-18
4,Bremen,242,682986,3165,1.6016948363663,53,8,2,14,7,6,8,341.493,49,99.33534453680508,49,78,57,2020-06-18
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,1395,199,4,11,11,3,8,8966.3255,1281,2941.065056224002,44,85,64,2020-06-18
6,Hessen,2274,6265809,22813,1.36661628474504,204,29,4,5,3,2,3,3132.9045,448,933.4238573417139,48,111,90,2020-06-18
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,66,9,1,3,1,1,2,2042.4219999999998,292,596.8330204814653,49,135,114,2020-06-18
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,165,24,1,2,2,1,1,5534.7665,791,1327.4814224463953,60,130,109,2020-06-18
9,Bayern,4249,13076721,74451,1.33343187179791,239,34,1,3,2,1,2,6538.360500000001,934,1744.115202218532,54,128,107,2020-06-18
10,Saarland,566,990509,3867,1.6629595128999,7,1,0,0,0,2,1,495.25449999999995,71,232.32977275963503,31,179,158,2020-06-18
11,Berlin,1235,3644826,19028,1.32872469175754,441,63,23,16,9,5,12,1822.4129999999998,260,506.93863844195977,51,64,43,2020-06-18
12,Brandenburg,843,2511917,4996,1.45234550170578,57,8,1,4,3,1,2,1255.9585,179,346.03179935754827,52,120,99,2020-06-18
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,12,2,0,1,1,0,1,804.8375,115,322.63463142945784,36,164,143,2020-06-18
14,Sachsen,1796,4077937,8742,1.60881413051423,62,9,4,2,2,0,2,2038.9685,291,737.2160280500079,39,142,121,2020-06-18
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,84,12,8,7,4,1,4,1104.1605,158,433.05284498483206,36,114,93,2020-06-18
16,Thüringen,908,2143145,4555,1.42636830179876,51,7,1,2,3,3,2,1071.5725,153,372.71278032817776,41,127,106,2020-06-18
0,Gesamt,30276,83019213,334532,1.35616167268544,2870,410,3,5,4,2,3,41509.6065,5930,12427.590459488887,48,109,88,2020-06-17
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,7,1,0,0,0,0,0,1448.356,207,425.2537890088019,49,197,176,2020-06-17
2,Hamburg,831,1841179,9150,1.02289271460642,26,4,3,2,1,0,1,920.5895,132,341.10607979373975,39,145,124,2020-06-17
3,Niedersachsen,2602,7982448,23557,1.22523213298276,318,45,6,5,3,3,4,3991.2239999999997,570,1068.0601920858132,53,100,79,2020-06-17
4,Bremen,242,682986,3165,1.6016948363663,54,8,3,14,7,6,8,341.493,49,99.33534453680508,49,78,57,2020-06-17
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,1243,178,3,10,10,3,7,8966.3255,1281,2941.065056224002,44,88,67,2020-06-17
6,Hessen,2274,6265809,22813,1.36661628474504,165,24,2,4,3,2,3,3132.9045,448,933.4238573417139,48,117,96,2020-06-17
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,54,8,0,3,1,1,1,2042.4219999999998,292,596.8330204814653,49,139,118,2020-06-17
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,153,22,1,2,2,1,1,5534.7665,791,1327.4814224463953,60,133,112,2020-06-17
9,Bayern,4249,13076721,74451,1.33343187179791,228,33,1,3,2,1,2,6538.360500000001,934,1744.115202218532,54,129,108,2020-06-17
10,Saarland,566,990509,3867,1.6629595128999,5,1,0,0,0,1,1,495.25449999999995,71,232.32977275963503,31,179,158,2020-06-17
11,Berlin,1235,3644826,19028,1.32872469175754,363,52,21,12,7,5,10,1822.4129999999998,260,506.93863844195977,51,70,49,2020-06-17
12,Brandenburg,843,2511917,4996,1.45234550170578,49,7,1,4,3,0,2,1255.9585,179,346.03179935754827,52,124,103,2020-06-17
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,14,2,0,1,1,1,1,804.8375,115,322.63463142945784,36,164,143,2020-06-17
14,Sachsen,1796,4077937,8742,1.60881413051423,49,7,3,1,1,0,1,2038.9685,291,737.2160280500079,39,150,129,2020-06-17
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,77,11,7,7,3,1,3,1104.1605,158,433.05284498483206,36,117,96,2020-06-17
16,Thüringen,908,2143145,4555,1.42636830179876,65,9,2,2,3,4,3,1071.5725,153,372.71278032817776,41,119,98,2020-06-17
0,Gesamt,30276,83019213,334532,1.35616167268544,2412,345,3,4,3,2,3,41509.6065,5930,12427.590459488887,48,115,94,2020-06-16
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,9,1,0,0,0,0,0,1448.356,207,425.2537890088019,49,197,176,2020-06-16
2,Hamburg,831,1841179,9150,1.02289271460642,23,3,3,1,1,0,1,920.5895,132,341.10607979373975,39,155,134,2020-06-16
3,Niedersachsen,2602,7982448,23557,1.22523213298276,327,47,7,6,3,2,4,3991.2239999999997,570,1068.0601920858132,53,98,77,2020-06-16
4,Bremen,242,682986,3165,1.6016948363663,59,8,4,15,7,6,9,341.493,49,99.33534453680508,49,78,57,2020-06-16
