id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,1775,254,1410,813,137989,21388,9116,12927702,3815896,1203623,221,23,9,1550,161,63,10,15,10,4,10,8966.3255,1281,220.0990099009901,4513.680866223091,28,128,107,2020-07-31
6,Hessen,2118,6265809,53276,1.10313585613682,411,59,465,253,43515,6607,2775,4571396,1309327,407357,48,7,4,335,46,27,6,9,7,4,7,3132.9045,448,71.08910891089108,1457.8600368637783,31,129,108,2020-07-31
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,118,17,472,89,20980,3575,1517,2897328,919373,277202,16,1,0,109,7,2,2,5,3,1,3,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,NA,NA,2020-07-31
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,509,73,760,313,77400,14626,7169,8115986,2266588,717820,64,7,2,449,48,12,4,7,5,2,5,5534.7665,791,106.23762376237624,2178.6682723604927,36,147,126,2020-07-31
9,Bayern,4048,13076721,131409,1.21515852274412,780,111,1063,362,103367,18945,8893,9570254,2711724,842759,101,7,3,709,47,24,3,10,8,2,6,6538.360500000001,934,141.0891089108911,2893.385170655827,32,148,127,2020-07-31
10,Saarland,533,990509,8354,1.11753721740029,28,4,171,50,6178,1440,732,670306,243120,73461,4,0,0,28,0,0,2,9,2,0,3,495.25449999999995,71,21.88118811881188,448.7285071683774,16,NA,NA,2020-07-31
11,Berlin,1241,3644826,39802,1.12855267585116,321,46,165,252,33646,4177,1679,2759799,681973,227719,43,2,1,304,13,4,9,15,9,2,9,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,141,120,2020-07-31
12,Brandenburg,798,2511917,10567,1.15733272357578,30,4,221,63,7761,1910,881,1690239,627636,204018,4,0,0,27,1,2,2,2,1,0,1,1255.9585,179,28.11881188118812,576.6465883973718,31,NA,NA,2020-07-31
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,25,4,181,17,2782,703,221,1066268,414224,127646,3,0,0,20,3,2,0,3,2,1,2,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-07-31
14,Sachsen,1668,4077937,26045,1.26784711213882,27,4,401,260,17602,5259,3182,2704215,1010975,356781,3,1,0,20,7,0,1,1,1,1,1,2038.9685,291,65.44554455445545,1342.124630037545,22,NA,NA,2020-07-31
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,42,6,268,31,5043,1153,553,1426354,578954,189474,5,1,0,33,6,3,2,3,2,1,2,1104.1605,158,29.603960396039604,607.1032744042752,26,NA,NA,2020-07-31
16,Thüringen,928,2143145,8886,1.23647287657428,32,5,301,54,5989,1854,1035,1402922,554647,175809,3,1,0,23,6,3,2,2,1,1,1,1071.5725,153,35.14851485148515,720.8082354967148,21,NA,NA,2020-07-31
0,Gesamt,28345,83019213,663814,1.17408671128341,4597,657,7089,2839,527400,91796,42559,59428258,18003920,5734533,581,55,20,4068,387,139,5,9,6,2,6,41509.6065,5930,982.970297029703,20158.26524510249,29,149,128,2020-07-30
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,132,19,316,27,7738,1381,663,2036654,651134,215985,16,2,1,109,16,7,6,6,5,3,5,1448.356,207,33.960396039603964,696.4428866911921,30,144,123,2020-07-30
2,Hamburg,740,1841179,17230,1.14671864601747,114,16,154,63,14332,1944,916,1413050,323945,110258,14,2,1,98,12,4,5,8,7,4,6,920.5895,132,21.485148514851485,440.6067242332031,30,133,112,2020-07-30
3,Niedersachsen,2446,7982448,46142,1.21705830118068,278,40,704,162,37084,6083,2940,5680777,1754247,558584,37,2,1,258,16,4,3,7,4,1,3,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,166,145,2020-07-30
4,Bremen,224,682986,7079,1.23924699900387,41,6,37,30,5994,751,287,495008,140157,46037,5,0,0,36,3,2,1,10,8,3,6,341.493,49,6.633663366336634,136.0398641641687,36,NA,NA,2020-07-30
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,1725,246,1410,813,137989,21388,9116,12927702,3815896,1203623,215,23,8,1508,159,57,10,15,10,4,10,8966.3255,1281,220.0990099009901,4513.680866223091,28,130,109,2020-07-30
6,Hessen,2118,6265809,53276,1.10313585613682,398,57,465,253,43515,6607,2775,4571396,1309327,407357,48,7,2,334,48,14,5,9,7,4,6,3132.9045,448,71.08910891089108,1457.8600368637783,31,136,115,2020-07-30
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,121,17,472,89,20980,3575,1517,2897328,919373,277202,16,1,0,111,7,3,2,5,4,1,3,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,NA,NA,2020-07-30
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,516,74,760,313,77400,14626,7169,8115986,2266588,717820,66,6,2,464,41,11,4,7,5,2,5,5534.7665,791,106.23762376237624,2178.6682723604927,36,149,128,2020-07-30
9,Bayern,4048,13076721,131409,1.21515852274412,769,110,1063,362,103367,18945,8893,9570254,2711724,842759,100,7,3,697,49,23,4,9,7,2,6,6538.360500000001,934,141.0891089108911,2893.385170655827,32,148,127,2020-07-30
10,Saarland,533,990509,8354,1.11753721740029,34,5,171,50,6178,1440,732,670306,243120,73461,5,0,0,34,0,0,2,11,3,0,3,495.25449999999995,71,21.88118811881188,448.7285071683774,16,NA,NA,2020-07-30
11,Berlin,1241,3644826,39802,1.12855267585116,306,44,165,252,33646,4177,1679,2759799,681973,227719,41,2,0,290,13,3,8,14,9,2,8,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,153,132,2020-07-30
12,Brandenburg,798,2511917,10567,1.15733272357578,27,4,221,63,7761,1910,881,1690239,627636,204018,3,0,0,23,2,2,2,2,1,0,1,1255.9585,179,28.11881188118812,576.6465883973718,31,NA,NA,2020-07-30
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,40,6,181,17,2782,703,221,1066268,414224,127646,5,1,0,34,4,2,0,5,4,1,2,804.8375,115,19.603960396039604,402.02825529112545,29,169,148,2020-07-30
14,Sachsen,1668,4077937,26045,1.26784711213882,28,4,401,260,17602,5259,3182,2704215,1010975,356781,3,1,0,19,7,2,1,1,1,1,1,2038.9685,291,65.44554455445545,1342.124630037545,22,NA,NA,2020-07-30
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,40,6,268,31,5043,1153,553,1426354,578954,189474,4,1,0,30,7,3,1,2,2,1,2,1104.1605,158,29.603960396039604,607.1032744042752,26,NA,NA,2020-07-30
16,Thüringen,928,2143145,8886,1.23647287657428,28,4,301,54,5989,1854,1035,1402922,554647,175809,3,0,0,23,3,2,1,2,1,1,1,1071.5725,153,35.14851485148515,720.8082354967148,21,NA,NA,2020-07-30
0,Gesamt,28345,83019213,663814,1.17408671128341,4444,635,7089,2839,527400,91796,42559,59428258,18003920,5734533,560,55,19,3923,382,136,5,8,6,2,5,41509.6065,5930,982.970297029703,20158.26524510249,29,149,128,2020-07-29
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,114,16,316,27,7738,1381,663,2036654,651134,215985,13,2,1,93,13,8,6,5,4,2,4,1448.356,207,33.960396039603964,696.4428866911921,30,146,125,2020-07-29
2,Hamburg,740,1841179,17230,1.14671864601747,105,15,154,63,14332,1944,916,1413050,323945,110258,12,2,1,84,13,8,4,7,6,5,6,920.5895,132,21.485148514851485,440.6067242332031,30,135,114,2020-07-29
3,Niedersachsen,2446,7982448,46142,1.21705830118068,246,35,704,162,37084,6083,2940,5680777,1754247,558584,32,2,0,227,16,3,3,6,3,1,3,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,179,158,2020-07-29
4,Bremen,224,682986,7079,1.23924699900387,36,5,37,30,5994,751,287,495008,140157,46037,4,0,1,30,2,4,1,7,7,3,5,341.493,49,6.633663366336634,136.0398641641687,36,124,103,2020-07-29
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,1676,239,1410,813,137989,21388,9116,12927702,3815896,1203623,210,21,8,1472,149,54,11,14,10,4,9,8966.3255,1281,220.0990099009901,4513.680866223091,28,131,110,2020-07-29
6,Hessen,2118,6265809,53276,1.10313585613682,374,53,465,253,43515,6607,2775,4571396,1309327,407357,45,7,2,312,46,14,5,9,6,3,6,3132.9045,448,71.08910891089108,1457.8600368637783,31,137,116,2020-07-29
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,106,15,472,89,20980,3575,1517,2897328,919373,277202,14,1,0,95,8,3,2,4,3,1,3,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,NA,NA,2020-07-29
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,514,73,760,313,77400,14626,7169,8115986,2266588,717820,66,6,2,462,41,11,4,7,6,2,5,5534.7665,791,106.23762376237624,2178.6682723604927,36,149,128,2020-07-29
9,Bayern,4048,13076721,131409,1.21515852274412,768,110,1063,362,103367,18945,8893,9570254,2711724,842759,100,7,2,700,52,16,4,9,7,2,6,6538.360500000001,934,141.0891089108911,2893.385170655827,32,151,130,2020-07-29
10,Saarland,533,990509,8354,1.11753721740029,28,4,171,50,6178,1440,732,670306,243120,73461,4,0,0,27,1,0,2,8,2,0,3,495.25449999999995,71,21.88118811881188,448.7285071683774,16,NA,NA,2020-07-29
11,Berlin,1241,3644826,39802,1.12855267585116,304,43,165,252,33646,4177,1679,2759799,681973,227719,41,2,0,285,16,3,8,14,9,2,8,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,153,132,2020-07-29
12,Brandenburg,798,2511917,10567,1.15733272357578,23,3,221,63,7761,1910,881,1690239,627636,204018,3,0,0,18,3,2,2,1,1,1,1,1255.9585,179,28.11881188118812,576.6465883973718,31,NA,NA,2020-07-29
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,47,7,181,17,2782,703,221,1066268,414224,127646,6,1,0,41,4,2,1,5,4,1,3,804.8375,115,19.603960396039604,402.02825529112545,29,167,146,2020-07-29
14,Sachsen,1668,4077937,26045,1.26784711213882,32,5,401,260,17602,5259,3182,2704215,1010975,356781,3,1,0,22,8,2,1,1,1,1,1,2038.9685,291,65.44554455445545,1342.124630037545,22,NA,NA,2020-07-29
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,37,5,268,31,5043,1153,553,1426354,578954,189474,4,1,0,26,8,3,1,2,2,1,2,1104.1605,158,29.603960396039604,607.1032744042752,26,NA,NA,2020-07-29
16,Thüringen,928,2143145,8886,1.23647287657428,34,5,301,54,5989,1854,1035,1402922,554647,175809,4,0,0,29,2,3,3,2,1,1,2,1071.5725,153,35.14851485148515,720.8082354967148,21,NA,NA,2020-07-29
0,Gesamt,28345,83019213,663814,1.17408671128341,4234,605,7089,2839,527400,91796,42559,59428258,18003920,5734533,534,52,19,3736,362,132,5,8,6,2,5,41509.6065,5930,982.970297029703,20158.26524510249,29,151,130,2020-07-28
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,100,14,316,27,7738,1381,663,2036654,651134,215985,12,2,1,83,12,5,5,5,4,2,3,1448.356,207,33.960396039603964,696.4428866911921,30,147,126,2020-07-28
2,Hamburg,740,1841179,17230,1.14671864601747,99,14,154,63,14332,1944,916,1413050,323945,110258,12,1,1,83,7,9,5,6,6,4,5,920.5895,132,21.485148514851485,440.6067242332031,30,143,122,2020-07-28
3,Niedersachsen,2446,7982448,46142,1.21705830118068,250,36,704,162,37084,6083,2940,5680777,1754247,558584,33,2,1,233,13,4,2,6,3,1,3,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,167,146,2020-07-28
4,Bremen,224,682986,7079,1.23924699900387,33,5,37,30,5994,751,287,495008,140157,46037,4,0,1,28,1,4,1,7,7,3,5,341.493,49,6.633663366336634,136.0398641641687,36,124,103,2020-07-28
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,1582,226,1410,813,137989,21388,9116,12927702,3815896,1203623,198,21,7,1385,145,51,10,13,10,4,9,8966.3255,1281,220.0990099009901,4513.680866223091,28,133,112,2020-07-28
6,Hessen,2118,6265809,53276,1.10313585613682,362,52,465,253,43515,6607,2775,4571396,1309327,407357,42,6,3,296,44,20,5,9,6,4,6,3132.9045,448,71.08910891089108,1457.8600368637783,31,136,115,2020-07-28
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,110,16,472,89,20980,3575,1517,2897328,919373,277202,14,1,0,99,9,2,3,3,4,1,3,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,NA,NA,2020-07-28
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,515,74,760,313,77400,14626,7169,8115986,2266588,717820,65,7,2,455,48,11,4,7,6,2,5,5534.7665,791,106.23762376237624,2178.6682723604927,36,147,126,2020-07-28
9,Bayern,4048,13076721,131409,1.21515852274412,728,104,1063,362,103367,18945,8893,9570254,2711724,842759,96,7,2,670,47,11,4,9,7,2,6,6538.360500000001,934,141.0891089108911,2893.385170655827,32,152,131,2020-07-28
10,Saarland,533,990509,8354,1.11753721740029,27,4,171,50,6178,1440,732,670306,243120,73461,4,0,0,26,1,0,2,7,2,0,3,495.25449999999995,71,21.88118811881188,448.7285071683774,16,NA,NA,2020-07-28
11,Berlin,1241,3644826,39802,1.12855267585116,262,37,165,252,33646,4177,1679,2759799,681973,227719,35,2,0,243,16,3,6,12,8,2,7,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,156,135,2020-07-28
12,Brandenburg,798,2511917,10567,1.15733272357578,33,5,221,63,7761,1910,881,1690239,627636,204018,4,0,0,27,3,3,2,2,1,1,1,1255.9585,179,28.11881188118812,576.6465883973718,31,NA,NA,2020-07-28
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,41,6,181,17,2782,703,221,1066268,414224,127646,5,0,0,38,2,1,2,5,3,1,3,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-07-28
14,Sachsen,1668,4077937,26045,1.26784711213882,26,4,401,260,17602,5259,3182,2704215,1010975,356781,3,1,0,19,5,2,1,1,0,1,1,2038.9685,291,65.44554455445545,1342.124630037545,22,NA,NA,2020-07-28
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,34,5,268,31,5043,1153,553,1426354,578954,189474,3,1,0,23,8,3,1,1,2,1,2,1104.1605,158,29.603960396039604,607.1032744042752,26,NA,NA,2020-07-28
16,Thüringen,928,2143145,8886,1.23647287657428,32,5,301,54,5989,1854,1035,1402922,554647,175809,4,0,0,28,1,3,3,3,1,1,1,1071.5725,153,35.14851485148515,720.8082354967148,21,NA,NA,2020-07-28
0,Gesamt,28345,83019213,663814,1.17408671128341,4004,572,7089,2839,527400,91796,42559,59428258,18003920,5734533,504,51,17,3527,358,117,5,7,5,2,5,41509.6065,5930,982.970297029703,20158.26524510249,29,153,132,2020-07-27
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,80,11,316,27,7738,1381,663,2036654,651134,215985,10,1,1,67,8,5,4,4,3,1,3,1448.356,207,33.960396039603964,696.4428866911921,30,156,135,2020-07-27
2,Hamburg,740,1841179,17230,1.14671864601747,93,13,154,63,14332,1944,916,1413050,323945,110258,11,1,1,77,7,9,5,6,6,4,5,920.5895,132,21.485148514851485,440.6067242332031,30,144,123,2020-07-27
3,Niedersachsen,2446,7982448,46142,1.21705830118068,253,36,704,162,37084,6083,2940,5680777,1754247,558584,33,2,1,232,15,6,2,6,4,1,3,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,167,146,2020-07-27
4,Bremen,224,682986,7079,1.23924699900387,31,4,37,30,5994,751,287,495008,140157,46037,4,0,1,26,1,4,1,7,6,3,5,341.493,49,6.633663366336634,136.0398641641687,36,124,103,2020-07-27
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,1483,212,1410,813,137989,21388,9116,12927702,3815896,1203623,186,20,6,1302,140,40,9,12,9,4,8,8966.3255,1281,220.0990099009901,4513.680866223091,28,136,115,2020-07-27
6,Hessen,2118,6265809,53276,1.10313585613682,325,46,465,253,43515,6607,2775,4571396,1309327,407357,38,5,3,269,36,20,4,8,5,3,5,3132.9045,448,71.08910891089108,1457.8600368637783,31,139,118,2020-07-27
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,101,14,472,89,20980,3575,1517,2897328,919373,277202,13,2,0,88,11,2,2,4,3,1,2,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,NA,NA,2020-07-27
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,502,72,760,313,77400,14626,7169,8115986,2266588,717820,63,7,1,440,51,10,4,6,5,2,5,5534.7665,791,106.23762376237624,2178.6682723604927,36,151,130,2020-07-27
9,Bayern,4048,13076721,131409,1.21515852274412,711,102,1063,362,103367,18945,8893,9570254,2711724,842759,93,7,2,649,51,11,4,8,7,2,5,6538.360500000001,934,141.0891089108911,2893.385170655827,32,152,131,2020-07-27
10,Saarland,533,990509,8354,1.11753721740029,25,4,171,50,6178,1440,732,670306,243120,73461,3,0,0,23,2,0,2,6,2,1,3,495.25449999999995,71,21.88118811881188,448.7285071683774,16,NA,NA,2020-07-27
11,Berlin,1241,3644826,39802,1.12855267585116,231,33,165,252,33646,4177,1679,2759799,681973,227719,31,2,0,215,14,2,4,11,7,2,6,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,158,137,2020-07-27
12,Brandenburg,798,2511917,10567,1.15733272357578,38,5,221,63,7761,1910,881,1690239,627636,204018,5,1,0,32,5,1,1,4,1,1,2,1255.9585,179,28.11881188118812,576.6465883973718,31,NA,NA,2020-07-27
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,40,6,181,17,2782,703,221,1066268,414224,127646,5,0,0,37,2,1,2,5,3,1,2,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-07-27
14,Sachsen,1668,4077937,26045,1.26784711213882,27,4,401,260,17602,5259,3182,2704215,1010975,356781,3,1,0,21,4,2,1,1,0,0,1,2038.9685,291,65.44554455445545,1342.124630037545,22,NA,NA,2020-07-27
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,37,5,268,31,5043,1153,553,1426354,578954,189474,4,1,0,25,10,2,1,2,2,2,2,1104.1605,158,29.603960396039604,607.1032744042752,26,NA,NA,2020-07-27
16,Thüringen,928,2143145,8886,1.23647287657428,27,4,301,54,5989,1854,1035,1402922,554647,175809,3,0,0,24,1,2,3,2,1,0,1,1071.5725,153,35.14851485148515,720.8082354967148,21,NA,NA,2020-07-27
0,Gesamt,28345,83019213,663814,1.17408671128341,3934,562,7089,2839,527400,91796,42559,59428258,18003920,5734533,496,51,15,3473,355,103,4,7,5,2,5,41509.6065,5930,982.970297029703,20158.26524510249,29,154,133,2020-07-26
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,66,9,316,27,7738,1381,663,2036654,651134,215985,8,1,0,55,9,2,2,3,3,1,2,1448.356,207,33.960396039603964,696.4428866911921,30,NA,NA,2020-07-26
2,Hamburg,740,1841179,17230,1.14671864601747,91,13,154,63,14332,1944,916,1413050,323945,110258,11,1,1,75,7,9,5,5,6,4,5,920.5895,132,21.485148514851485,440.6067242332031,30,144,123,2020-07-26
3,Niedersachsen,2446,7982448,46142,1.21705830118068,246,35,704,162,37084,6083,2940,5680777,1754247,558584,32,3,1,221,20,5,2,6,4,1,3,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,163,142,2020-07-26
4,Bremen,224,682986,7079,1.23924699900387,27,4,37,30,5994,751,287,495008,140157,46037,3,0,0,22,2,3,1,6,5,3,4,341.493,49,6.633663366336634,136.0398641641687,36,NA,NA,2020-07-26
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,1474,211,1410,813,137989,21388,9116,12927702,3815896,1203623,187,18,5,1310,126,37,9,12,9,3,8,8966.3255,1281,220.0990099009901,4513.680866223091,28,138,117,2020-07-26
6,Hessen,2118,6265809,53276,1.10313585613682,292,42,465,253,43515,6607,2775,4571396,1309327,407357,34,5,2,241,38,13,4,7,5,3,5,3132.9045,448,71.08910891089108,1457.8600368637783,31,145,124,2020-07-26
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,105,15,472,89,20980,3575,1517,2897328,919373,277202,13,1,0,93,10,2,2,4,3,1,3,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,NA,NA,2020-07-26
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,488,70,760,313,77400,14626,7169,8115986,2266588,717820,61,7,1,426,51,10,4,6,5,2,4,5534.7665,791,106.23762376237624,2178.6682723604927,36,152,131,2020-07-26
9,Bayern,4048,13076721,131409,1.21515852274412,714,102,1063,362,103367,18945,8893,9570254,2711724,842759,93,7,2,652,50,11,5,8,7,2,5,6538.360500000001,934,141.0891089108911,2893.385170655827,32,152,131,2020-07-26
10,Saarland,533,990509,8354,1.11753721740029,24,3,171,50,6178,1440,732,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,21.88118811881188,448.7285071683774,16,NA,NA,2020-07-26
11,Berlin,1241,3644826,39802,1.12855267585116,221,32,165,252,33646,4177,1679,2759799,681973,227719,29,2,0,202,16,3,3,10,7,2,6,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,160,139,2020-07-26
12,Brandenburg,798,2511917,10567,1.15733272357578,61,9,221,63,7761,1910,881,1690239,627636,204018,8,1,0,54,6,1,3,6,2,1,2,1255.9585,179,28.11881188118812,576.6465883973718,31,176,155,2020-07-26
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,35,5,181,17,2782,703,221,1066268,414224,127646,5,0,0,33,2,0,2,4,3,0,2,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-07-26
14,Sachsen,1668,4077937,26045,1.26784711213882,29,4,401,260,17602,5259,3182,2704215,1010975,356781,3,1,0,23,4,2,1,1,1,0,1,2038.9685,291,65.44554455445545,1342.124630037545,22,NA,NA,2020-07-26
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,36,5,268,31,5043,1153,553,1426354,578954,189474,3,1,0,24,10,2,1,2,2,2,2,1104.1605,158,29.603960396039604,607.1032744042752,26,NA,NA,2020-07-26
16,Thüringen,928,2143145,8886,1.23647287657428,25,4,301,54,5989,1854,1035,1402922,554647,175809,3,0,0,20,2,3,3,2,1,1,1,1071.5725,153,35.14851485148515,720.8082354967148,21,NA,NA,2020-07-26
0,Gesamt,28345,83019213,663814,1.17408671128341,3911,559,7089,2839,527400,91796,42559,59428258,18003920,5734533,492,50,16,3446,352,110,5,7,5,2,5,41509.6065,5930,982.970297029703,20158.26524510249,29,154,133,2020-07-25
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,66,9,316,27,7738,1381,663,2036654,651134,215985,8,1,0,56,8,2,2,3,2,1,2,1448.356,207,33.960396039603964,696.4428866911921,30,NA,NA,2020-07-25
2,Hamburg,740,1841179,17230,1.14671864601747,89,13,154,63,14332,1944,916,1413050,323945,110258,11,1,1,74,6,9,5,5,5,3,5,920.5895,132,21.485148514851485,440.6067242332031,30,144,123,2020-07-25
3,Niedersachsen,2446,7982448,46142,1.21705830118068,236,34,704,162,37084,6083,2940,5680777,1754247,558584,30,3,1,212,19,5,2,5,3,1,3,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,164,143,2020-07-25
4,Bremen,224,682986,7079,1.23924699900387,29,4,37,30,5994,751,287,495008,140157,46037,3,0,0,24,2,3,2,6,5,3,4,341.493,49,6.633663366336634,136.0398641641687,36,NA,NA,2020-07-25
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,1482,212,1410,813,137989,21388,9116,12927702,3815896,1203623,189,17,5,1323,120,38,9,12,9,3,8,8966.3255,1281,220.0990099009901,4513.680866223091,28,139,118,2020-07-25
6,Hessen,2118,6265809,53276,1.10313585613682,296,42,465,253,43515,6607,2775,4571396,1309327,407357,35,6,2,242,40,14,4,7,5,3,5,3132.9045,448,71.08910891089108,1457.8600368637783,31,142,121,2020-07-25
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,117,17,472,89,20980,3575,1517,2897328,919373,277202,15,2,0,103,12,2,3,4,3,1,3,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,179,158,2020-07-25
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,498,71,760,313,77400,14626,7169,8115986,2266588,717820,62,8,2,431,53,13,4,6,5,2,4,5534.7665,791,106.23762376237624,2178.6682723604927,36,146,125,2020-07-25
9,Bayern,4048,13076721,131409,1.21515852274412,673,96,1063,362,103367,18945,8893,9570254,2711724,842759,87,7,2,607,51,14,5,8,6,2,5,6538.360500000001,934,141.0891089108911,2893.385170655827,32,153,132,2020-07-25
10,Saarland,533,990509,8354,1.11753721740029,24,3,171,50,6178,1440,732,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,21.88118811881188,448.7285071683774,16,NA,NA,2020-07-25
11,Berlin,1241,3644826,39802,1.12855267585116,218,31,165,252,33646,4177,1679,2759799,681973,227719,28,2,0,199,16,3,3,10,7,2,6,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,160,139,2020-07-25
12,Brandenburg,798,2511917,10567,1.15733272357578,59,8,221,63,7761,1910,881,1690239,627636,204018,7,1,0,52,6,1,3,6,2,1,2,1255.9585,179,28.11881188118812,576.6465883973718,31,178,157,2020-07-25
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,37,5,181,17,2782,703,221,1066268,414224,127646,5,0,0,35,2,0,3,4,3,0,2,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-07-25
14,Sachsen,1668,4077937,26045,1.26784711213882,29,4,401,260,17602,5259,3182,2704215,1010975,356781,3,1,0,23,4,2,1,1,1,0,1,2038.9685,291,65.44554455445545,1342.124630037545,22,NA,NA,2020-07-25
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,33,5,268,31,5043,1153,553,1426354,578954,189474,3,1,0,23,9,1,1,1,2,1,1,1104.1605,158,29.603960396039604,607.1032744042752,26,NA,NA,2020-07-25
16,Thüringen,928,2143145,8886,1.23647287657428,25,4,301,54,5989,1854,1035,1402922,554647,175809,3,0,0,20,2,3,3,2,1,1,1,1071.5725,153,35.14851485148515,720.8082354967148,21,NA,NA,2020-07-25
0,Gesamt,28345,83019213,663814,1.17408671128341,3794,542,7089,2839,527400,91796,42559,59428258,18003920,5734533,477,49,15,3340,346,106,5,7,5,2,5,41509.6065,5930,982.970297029703,20158.26524510249,29,155,134,2020-07-24
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,63,9,316,27,7738,1381,663,2036654,651134,215985,8,1,0,56,6,1,3,3,2,1,2,1448.356,207,33.960396039603964,696.4428866911921,30,NA,NA,2020-07-24
2,Hamburg,740,1841179,17230,1.14671864601747,75,11,154,63,14332,1944,916,1413050,323945,110258,9,1,1,61,6,8,3,5,5,3,4,920.5895,132,21.485148514851485,440.6067242332031,30,146,125,2020-07-24
