id,name,ICU_Betten,EW_insgesamt,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
6,Hessen,2267,6288080,22308,1.3917174771707,239,34,5,6,3,2,4,3144.04,449,930.5505209294922,48,105,84,2020-06-21
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,73,10,1,3,2,1,2,2046.9515000000001,292,593.9596840692436,49,131,110,2020-06-21
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,187,27,2,2,2,1,2,5550.197,793,1327.0709458160777,60,126,105,2020-06-21
9,Bayern,4244,13124737,73779,1.36465887625763,268,38,2,3,2,1,2,6562.3685,937,1742.0628190669454,54,124,103,2020-06-21
10,Saarland,566,986887,3720,1.51791598907062,7,1,0,0,0,2,1,493.4435,70,232.32977275963503,30,178,157,2020-06-21
11,Berlin,1230,3669491,18320,1.38095654970804,510,73,26,19,12,5,14,1834.7455,262,504.88625529037296,52,59,38,2020-06-21
12,Brandenburg,843,2521893,4794,1.42317301731284,73,10,2,5,4,1,3,1260.9465,180,346.03179935754827,52,112,91,2020-06-21
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,10,1,0,1,1,0,1,804.069,115,322.63463142945784,36,187,166,2020-06-21
14,Sachsen,1797,4071971,8557,1.60576974313931,78,11,5,3,2,0,2,2035.9855,291,737.6265046803253,39,135,114,2020-06-21
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,80,11,12,6,3,0,4,1097.391,157,432.23189172419734,36,116,95,2020-06-21
16,Thüringen,903,2133378,4487,1.45330954122322,42,6,2,1,2,2,2,1066.689,152,370.66039717659083,41,132,111,2020-06-21
0,Gesamt,30242,83166711,329414,1.35933235849634,4004,572,4,7,6,2,5,41583.3555,5940,12413.634254058095,48,97,76,2020-06-20
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,15,2,0,0,0,1,1,1451.8865,207,425.2537890088019,49,173,152,2020-06-20
2,Hamburg,831,1847253,9040,1.05955339927714,28,4,0,2,2,1,2,923.6265,132,341.10607979373975,39,145,124,2020-06-20
3,Niedersachsen,2593,7993608,23259,1.27583886694683,367,52,8,8,3,2,5,3996.804,571,1064.365902412957,54,95,74,2020-06-20
4,Bremen,240,681202,3113,1.47355019040001,55,8,4,12,8,6,8,340.601,49,98.51439127617033,50,78,57,2020-06-20
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,1973,282,5,16,16,4,11,8973.610499999999,1282,2944.348869266541,44,73,52,2020-06-20
6,Hessen,2267,6288080,22308,1.3917174771707,238,34,5,6,3,2,4,3144.04,449,930.5505209294922,48,105,84,2020-06-20
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,75,11,1,3,2,1,2,2046.9515000000001,292,593.9596840692436,49,128,107,2020-06-20
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,196,28,2,2,2,1,2,5550.197,793,1327.0709458160777,60,124,103,2020-06-20
9,Bayern,4244,13124737,73779,1.36465887625763,258,37,2,3,2,1,2,6562.3685,937,1742.0628190669454,54,125,104,2020-06-20
10,Saarland,566,986887,3720,1.51791598907062,7,1,0,0,0,2,1,493.4435,70,232.32977275963503,30,178,157,2020-06-20
11,Berlin,1230,3669491,18320,1.38095654970804,502,72,24,18,12,6,14,1834.7455,262,504.88625529037296,52,59,38,2020-06-20
12,Brandenburg,843,2521893,4794,1.42317301731284,74,11,2,5,4,1,3,1260.9465,180,346.03179935754827,52,109,88,2020-06-20
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,11,2,0,1,1,0,1,804.069,115,322.63463142945784,36,164,143,2020-06-20
14,Sachsen,1797,4071971,8557,1.60576974313931,74,11,4,3,2,0,2,2035.9855,291,737.6265046803253,39,135,114,2020-06-20
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,84,12,12,6,3,1,4,1097.391,157,432.23189172419734,36,114,93,2020-06-20
16,Thüringen,903,2133378,4487,1.45330954122322,47,7,2,1,2,3,2,1066.689,152,370.66039717659083,41,127,106,2020-06-20
0,Gesamt,30242,83166711,329414,1.35933235849634,3776,539,4,7,5,2,5,41583.3555,5940,12413.634254058095,48,99,78,2020-06-19
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,14,2,0,0,0,1,0,1451.8865,207,425.2537890088019,49,173,152,2020-06-19
2,Hamburg,831,1847253,9040,1.05955339927714,27,4,1,2,1,1,1,923.6265,132,341.10607979373975,39,145,124,2020-06-19
3,Niedersachsen,2593,7993608,23259,1.27583886694683,354,51,8,7,3,2,4,3996.804,571,1064.365902412957,54,95,74,2020-06-19
4,Bremen,240,681202,3113,1.47355019040001,55,8,1,13,9,6,8,340.601,49,98.51439127617033,50,78,57,2020-06-19
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,1777,254,5,15,14,3,10,8973.610499999999,1282,2944.348869266541,44,76,55,2020-06-19
6,Hessen,2267,6288080,22308,1.3917174771707,237,34,5,5,3,2,4,3144.04,449,930.5505209294922,48,105,84,2020-06-19
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,66,9,1,3,1,1,2,2046.9515000000001,292,593.9596840692436,49,135,114,2020-06-19
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,170,24,1,2,2,1,2,5550.197,793,1327.0709458160777,60,130,109,2020-06-19
9,Bayern,4244,13124737,73779,1.36465887625763,247,35,2,3,2,1,2,6562.3685,937,1742.0628190669454,54,127,106,2020-06-19
10,Saarland,566,986887,3720,1.51791598907062,7,1,0,0,0,2,1,493.4435,70,232.32977275963503,30,178,157,2020-06-19
11,Berlin,1230,3669491,18320,1.38095654970804,536,77,28,19,12,6,15,1834.7455,262,504.88625529037296,52,57,36,2020-06-19
12,Brandenburg,843,2521893,4794,1.42317301731284,65,9,2,4,4,1,3,1260.9465,180,346.03179935754827,52,116,95,2020-06-19
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,11,2,0,1,1,0,1,804.069,115,322.63463142945784,36,164,143,2020-06-19
14,Sachsen,1797,4071971,8557,1.60576974313931,68,10,4,3,2,0,2,2035.9855,291,737.6265046803253,39,138,117,2020-06-19
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,92,13,12,8,3,1,4,1097.391,157,432.23189172419734,36,111,90,2020-06-19
16,Thüringen,903,2133378,4487,1.45330954122322,50,7,1,2,2,3,2,1066.689,152,370.66039717659083,41,127,106,2020-06-19
0,Gesamt,30242,83166711,329414,1.35933235849634,3228,461,4,6,4,2,4,41583.3555,5940,12413.634254058095,48,105,84,2020-06-18
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,13,2,0,0,0,1,0,1451.8865,207,425.2537890088019,49,173,152,2020-06-18
2,Hamburg,831,1847253,9040,1.05955339927714,27,4,1,3,1,0,1,923.6265,132,341.10607979373975,39,145,124,2020-06-18
3,Niedersachsen,2593,7993608,23259,1.27583886694683,352,50,7,6,4,3,4,3996.804,571,1064.365902412957,54,96,75,2020-06-18
4,Bremen,240,681202,3113,1.47355019040001,53,8,2,14,7,6,8,340.601,49,98.51439127617033,50,78,57,2020-06-18
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,1395,199,4,11,11,3,8,8973.610499999999,1282,2944.348869266541,44,85,64,2020-06-18
6,Hessen,2267,6288080,22308,1.3917174771707,204,29,4,5,3,2,3,3144.04,449,930.5505209294922,48,110,89,2020-06-18
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,66,9,1,3,1,1,2,2046.9515000000001,292,593.9596840692436,49,135,114,2020-06-18
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,165,24,1,2,2,1,1,5550.197,793,1327.0709458160777,60,130,109,2020-06-18
9,Bayern,4244,13124737,73779,1.36465887625763,239,34,1,3,2,1,2,6562.3685,937,1742.0628190669454,54,128,107,2020-06-18
10,Saarland,566,986887,3720,1.51791598907062,7,1,0,0,0,2,1,493.4435,70,232.32977275963503,30,178,157,2020-06-18
11,Berlin,1230,3669491,18320,1.38095654970804,441,63,23,16,9,5,12,1834.7455,262,504.88625529037296,52,64,43,2020-06-18
12,Brandenburg,843,2521893,4794,1.42317301731284,57,8,1,4,3,1,2,1260.9465,180,346.03179935754827,52,120,99,2020-06-18
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,12,2,0,1,1,0,1,804.069,115,322.63463142945784,36,164,143,2020-06-18
14,Sachsen,1797,4071971,8557,1.60576974313931,62,9,4,2,2,0,2,2035.9855,291,737.6265046803253,39,142,121,2020-06-18
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,84,12,8,7,4,1,4,1097.391,157,432.23189172419734,36,114,93,2020-06-18
16,Thüringen,903,2133378,4487,1.45330954122322,51,7,1,2,3,3,2,1066.689,152,370.66039717659083,41,127,106,2020-06-18
0,Gesamt,30242,83166711,329414,1.35933235849634,2870,410,3,5,4,2,3,41583.3555,5940,12413.634254058095,48,109,88,2020-06-17
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,7,1,0,0,0,0,0,1451.8865,207,425.2537890088019,49,196,175,2020-06-17
2,Hamburg,831,1847253,9040,1.05955339927714,26,4,3,2,1,0,1,923.6265,132,341.10607979373975,39,145,124,2020-06-17
3,Niedersachsen,2593,7993608,23259,1.27583886694683,318,45,6,5,3,3,4,3996.804,571,1064.365902412957,54,100,79,2020-06-17
4,Bremen,240,681202,3113,1.47355019040001,54,8,3,14,7,6,8,340.601,49,98.51439127617033,50,78,57,2020-06-17
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,1243,178,3,10,10,3,7,8973.610499999999,1282,2944.348869266541,44,88,67,2020-06-17
6,Hessen,2267,6288080,22308,1.3917174771707,165,24,2,4,3,2,3,3144.04,449,930.5505209294922,48,117,96,2020-06-17
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,54,8,0,3,1,1,1,2046.9515000000001,292,593.9596840692436,49,139,118,2020-06-17
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,153,22,1,2,2,1,1,5550.197,793,1327.0709458160777,60,133,112,2020-06-17
9,Bayern,4244,13124737,73779,1.36465887625763,228,33,1,3,2,1,2,6562.3685,937,1742.0628190669454,54,129,108,2020-06-17
10,Saarland,566,986887,3720,1.51791598907062,5,1,0,0,0,1,1,493.4435,70,232.32977275963503,30,178,157,2020-06-17
11,Berlin,1230,3669491,18320,1.38095654970804,363,52,21,12,7,5,10,1834.7455,262,504.88625529037296,52,70,49,2020-06-17
12,Brandenburg,843,2521893,4794,1.42317301731284,49,7,1,4,3,0,2,1260.9465,180,346.03179935754827,52,124,103,2020-06-17
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,14,2,0,1,1,1,1,804.069,115,322.63463142945784,36,164,143,2020-06-17
14,Sachsen,1797,4071971,8557,1.60576974313931,49,7,3,1,1,0,1,2035.9855,291,737.6265046803253,39,150,129,2020-06-17
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,77,11,7,7,3,1,4,1097.391,157,432.23189172419734,36,116,95,2020-06-17
16,Thüringen,903,2133378,4487,1.45330954122322,65,9,2,2,3,4,3,1066.689,152,370.66039717659083,41,118,97,2020-06-17
0,Gesamt,30242,83166711,329414,1.35933235849634,2412,345,3,4,3,2,3,41583.3555,5940,12413.634254058095,48,115,94,2020-06-16
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,9,1,0,0,0,0,0,1451.8865,207,425.2537890088019,49,196,175,2020-06-16
2,Hamburg,831,1847253,9040,1.05955339927714,23,3,3,1,1,0,1,923.6265,132,341.10607979373975,39,155,134,2020-06-16
3,Niedersachsen,2593,7993608,23259,1.27583886694683,327,47,7,6,3,2,4,3996.804,571,1064.365902412957,54,98,77,2020-06-16
4,Bremen,240,681202,3113,1.47355019040001,59,8,4,15,7,6,9,340.601,49,98.51439127617033,50,78,57,2020-06-16
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,782,112,3,6,5,2,4,8973.610499999999,1282,2944.348869266541,44,104,83,2020-06-16
6,Hessen,2267,6288080,22308,1.3917174771707,144,21,3,3,2,1,2,3144.04,449,930.5505209294922,48,121,100,2020-06-16
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,44,6,1,2,1,1,1,2046.9515000000001,292,593.9596840692436,49,148,127,2020-06-16
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,180,26,1,2,2,1,2,5550.197,793,1327.0709458160777,60,127,106,2020-06-16
9,Bayern,4244,13124737,73779,1.36465887625763,260,37,1,4,2,1,2,6562.3685,937,1742.0628190669454,54,125,104,2020-06-16
10,Saarland,566,986887,3720,1.51791598907062,8,1,0,1,1,1,1,493.4435,70,232.32977275963503,30,178,157,2020-06-16
11,Berlin,1230,3669491,18320,1.38095654970804,358,51,19,12,7,5,10,1834.7455,262,504.88625529037296,52,71,50,2020-06-16
12,Brandenburg,843,2521893,4794,1.42317301731284,47,7,1,4,2,0,2,1260.9465,180,346.03179935754827,52,124,103,2020-06-16
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,10,1,0,1,1,1,1,804.069,115,322.63463142945784,36,187,166,2020-06-16
14,Sachsen,1797,4071971,8557,1.60576974313931,20,3,0,1,1,0,0,2035.9855,291,737.6265046803253,39,178,157,2020-06-16
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,60,9,4,5,3,1,3,1097.391,157,432.23189172419734,36,123,102,2020-06-16
16,Thüringen,903,2133378,4487,1.45330954122322,81,12,2,2,4,5,4,1066.689,152,370.66039717659083,41,109,88,2020-06-16
0,Gesamt,30242,83166711,329414,1.35933235849634,2301,329,3,4,3,2,3,41583.3555,5940,12413.634254058095,48,116,95,2020-06-15
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,9,1,1,0,0,0,0,1451.8865,207,425.2537890088019,49,196,175,2020-06-15
2,Hamburg,831,1847253,9040,1.05955339927714,22,3,3,1,1,0,1,923.6265,132,341.10607979373975,39,155,134,2020-06-15
3,Niedersachsen,2593,7993608,23259,1.27583886694683,344,49,6,7,4,2,4,3996.804,571,1064.365902412957,54,97,76,2020-06-15
4,Bremen,240,681202,3113,1.47355019040001,60,9,4,14,8,7,9,340.601,49,98.51439127617033,50,74,53,2020-06-15
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,703,100,3,6,4,2,4,8973.610499999999,1282,2944.348869266541,44,108,87,2020-06-15
6,Hessen,2267,6288080,22308,1.3917174771707,121,17,2,3,2,1,2,3144.04,449,930.5505209294922,48,129,108,2020-06-15
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,48,7,0,2,1,1,1,2046.9515000000001,292,593.9596840692436,49,143,122,2020-06-15
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,173,25,1,2,2,1,2,5550.197,793,1327.0709458160777,60,128,107,2020-06-15
9,Bayern,4244,13124737,73779,1.36465887625763,262,37,1,3,2,1,2,6562.3685,937,1742.0628190669454,54,125,104,2020-06-15
10,Saarland,566,986887,3720,1.51791598907062,14,2,0,3,1,1,1,493.4435,70,232.32977275963503,30,155,134,2020-06-15
11,Berlin,1230,3669491,18320,1.38095654970804,340,49,19,11,7,5,9,1834.7455,262,504.88625529037296,52,72,51,2020-06-15
12,Brandenburg,843,2521893,4794,1.42317301731284,41,6,1,3,2,1,2,1260.9465,180,346.03179935754827,52,129,108,2020-06-15
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,11,2,0,1,0,1,1,804.069,115,322.63463142945784,36,164,143,2020-06-15
14,Sachsen,1797,4071971,8557,1.60576974313931,17,2,0,1,0,1,0,2035.9855,291,737.6265046803253,39,192,171,2020-06-15
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,56,8,4,5,3,1,3,1097.391,157,432.23189172419734,36,127,106,2020-06-15
16,Thüringen,903,2133378,4487,1.45330954122322,80,11,1,2,4,5,4,1066.689,152,370.66039717659083,41,111,90,2020-06-15
0,Gesamt,30242,83166711,329414,1.35933235849634,2339,334,3,4,3,2,3,41583.3555,5940,12413.634254058095,48,116,95,2020-06-14
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,9,1,1,0,0,0,0,1451.8865,207,425.2537890088019,49,196,175,2020-06-14
2,Hamburg,831,1847253,9040,1.05955339927714,24,3,3,1,1,0,1,923.6265,132,341.10607979373975,39,155,134,2020-06-14
3,Niedersachsen,2593,7993608,23259,1.27583886694683,363,52,6,8,4,2,5,3996.804,571,1064.365902412957,54,95,74,2020-06-14
4,Bremen,240,681202,3113,1.47355019040001,60,9,4,13,8,8,9,340.601,49,98.51439127617033,50,74,53,2020-06-14
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,691,99,4,6,4,2,4,8973.610499999999,1282,2944.348869266541,44,108,87,2020-06-14
6,Hessen,2267,6288080,22308,1.3917174771707,149,21,3,3,2,2,2,3144.04,449,930.5505209294922,48,121,100,2020-06-14
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,54,8,1,3,1,1,1,2046.9515000000001,292,593.9596840692436,49,139,118,2020-06-14
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,166,24,1,2,2,1,1,5550.197,793,1327.0709458160777,60,130,109,2020-06-14
9,Bayern,4244,13124737,73779,1.36465887625763,268,38,1,4,2,1,2,6562.3685,937,1742.0628190669454,54,124,103,2020-06-14
10,Saarland,566,986887,3720,1.51791598907062,23,3,1,4,2,2,2,493.4435,70,232.32977275963503,30,141,120,2020-06-14
11,Berlin,1230,3669491,18320,1.38095654970804,338,48,18,12,7,4,9,1834.7455,262,504.88625529037296,52,73,52,2020-06-14
12,Brandenburg,843,2521893,4794,1.42317301731284,32,5,1,3,1,1,1,1260.9465,180,346.03179935754827,52,135,114,2020-06-14
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,9,1,0,1,0,1,1,804.069,115,322.63463142945784,36,187,166,2020-06-14
14,Sachsen,1797,4071971,8557,1.60576974313931,19,3,0,1,0,1,0,2035.9855,291,737.6265046803253,39,178,157,2020-06-14
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,50,7,4,4,2,1,2,1097.391,157,432.23189172419734,36,132,111,2020-06-14
16,Thüringen,903,2133378,4487,1.45330954122322,84,12,1,2,4,6,4,1066.689,152,370.66039717659083,41,109,88,2020-06-14
0,Gesamt,30242,83166711,329414,1.35933235849634,2332,333,3,4,3,2,3,41583.3555,5940,12413.634254058095,48,116,95,2020-06-13
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,10,1,1,0,0,0,0,1451.8865,207,425.2537890088019,49,196,175,2020-06-13
2,Hamburg,831,1847253,9040,1.05955339927714,24,3,2,1,2,0,1,923.6265,132,341.10607979373975,39,155,134,2020-06-13
3,Niedersachsen,2593,7993608,23259,1.27583886694683,381,54,7,8,4,2,5,3996.804,571,1064.365902412957,54,94,73,2020-06-13
4,Bremen,240,681202,3113,1.47355019040001,72,10,4,14,12,9,11,340.601,49,98.51439127617033,50,71,50,2020-06-13
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,656,94,4,5,4,2,4,8973.610499999999,1282,2944.348869266541,44,110,89,2020-06-13
6,Hessen,2267,6288080,22308,1.3917174771707,151,22,3,3,2,2,2,3144.04,449,930.5505209294922,48,120,99,2020-06-13
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,52,7,1,2,1,0,1,2046.9515000000001,292,593.9596840692436,49,143,122,2020-06-13
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,158,23,1,2,1,1,1,5550.197,793,1327.0709458160777,60,131,110,2020-06-13
9,Bayern,4244,13124737,73779,1.36465887625763,289,41,1,4,2,1,2,6562.3685,937,1742.0628190669454,54,121,100,2020-06-13
10,Saarland,566,986887,3720,1.51791598907062,24,3,1,4,3,2,2,493.4435,70,232.32977275963503,30,141,120,2020-06-13
11,Berlin,1230,3669491,18320,1.38095654970804,334,48,18,12,7,4,9,1834.7455,262,504.88625529037296,52,73,52,2020-06-13
12,Brandenburg,843,2521893,4794,1.42317301731284,31,4,1,3,1,1,1,1260.9465,180,346.03179935754827,52,143,122,2020-06-13
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,8,1,0,1,0,1,0,804.069,115,322.63463142945784,36,187,166,2020-06-13
14,Sachsen,1797,4071971,8557,1.60576974313931,18,3,0,1,0,1,0,2035.9855,291,737.6265046803253,39,178,157,2020-06-13
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,39,6,3,3,2,0,2,1097.391,157,432.23189172419734,36,137,116,2020-06-13
16,Thüringen,903,2133378,4487,1.45330954122322,85,12,1,3,4,5,4,1066.689,152,370.66039717659083,41,109,88,2020-06-13
0,Gesamt,30242,83166711,329414,1.35933235849634,2316,331,3,4,3,2,3,41583.3555,5940,12413.634254058095,48,116,95,2020-06-12
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,12,2,1,0,0,0,0,1451.8865,207,425.2537890088019,49,173,152,2020-06-12
2,Hamburg,831,1847253,9040,1.05955339927714,22,3,2,1,2,0,1,923.6265,132,341.10607979373975,39,155,134,2020-06-12
3,Niedersachsen,2593,7993608,23259,1.27583886694683,411,59,7,9,5,2,5,3996.804,571,1064.365902412957,54,91,70,2020-06-12
4,Bremen,240,681202,3113,1.47355019040001,69,10,4,13,11,10,10,340.601,49,98.51439127617033,50,71,50,2020-06-12
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,640,91,3,5,4,2,4,8973.610499999999,1282,2944.348869266541,44,111,90,2020-06-12
6,Hessen,2267,6288080,22308,1.3917174771707,151,22,3,3,2,2,2,3144.04,449,930.5505209294922,48,120,99,2020-06-12
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,59,8,1,3,2,1,1,2046.9515000000001,292,593.9596840692436,49,139,118,2020-06-12
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,179,26,1,2,2,1,2,5550.197,793,1327.0709458160777,60,127,106,2020-06-12
9,Bayern,4244,13124737,73779,1.36465887625763,290,41,1,4,2,2,2,6562.3685,937,1742.0628190669454,54,121,100,2020-06-12
10,Saarland,566,986887,3720,1.51791598907062,28,4,1,4,3,3,3,493.4435,70,232.32977275963503,30,131,110,2020-06-12
11,Berlin,1230,3669491,18320,1.38095654970804,282,40,14,10,6,4,8,1834.7455,262,504.88625529037296,52,79,58,2020-06-12
12,Brandenburg,843,2521893,4794,1.42317301731284,27,4,1,2,1,0,1,1260.9465,180,346.03179935754827,52,143,122,2020-06-12
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,15,2,0,1,0,2,1,804.069,115,322.63463142945784,36,164,143,2020-06-12
14,Sachsen,1797,4071971,8557,1.60576974313931,23,3,0,1,0,1,1,2035.9855,291,737.6265046803253,39,178,157,2020-06-12
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,28,4,3,1,1,0,1,1097.391,157,432.23189172419734,36,150,129,2020-06-12
16,Thüringen,903,2133378,4487,1.45330954122322,80,11,1,2,4,5,4,1066.689,152,370.66039717659083,41,111,90,2020-06-12
0,Gesamt,30242,83166711,329414,1.35933235849634,2411,344,3,4,3,2,3,41583.3555,5940,12413.634254058095,48,115,94,2020-06-11
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,13,2,1,0,0,0,0,1451.8865,207,425.2537890088019,49,173,152,2020-06-11
2,Hamburg,831,1847253,9040,1.05955339927714,23,3,2,1,2,1,1,923.6265,132,341.10607979373975,39,155,134,2020-06-11
3,Niedersachsen,2593,7993608,23259,1.27583886694683,430,61,7,10,5,2,5,3996.804,571,1064.365902412957,54,89,68,2020-06-11
4,Bremen,240,681202,3113,1.47355019040001,76,11,4,14,14,8,11,340.601,49,98.51439127617033,50,67,46,2020-06-11
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,672,96,4,5,4,2,4,8973.610499999999,1282,2944.348869266541,44,110,89,2020-06-11
6,Hessen,2267,6288080,22308,1.3917174771707,150,21,3,3,2,2,2,3144.04,449,930.5505209294922,48,121,100,2020-06-11
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,70,10,2,3,2,1,2,2046.9515000000001,292,593.9596840692436,49,131,110,2020-06-11
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,183,26,1,2,2,2,2,5550.197,793,1327.0709458160777,60,127,106,2020-06-11
9,Bayern,4244,13124737,73779,1.36465887625763,315,45,1,4,3,2,2,6562.3685,937,1742.0628190669454,54,118,97,2020-06-11
10,Saarland,566,986887,3720,1.51791598907062,31,4,1,3,3,4,3,493.4435,70,232.32977275963503,30,131,110,2020-06-11
11,Berlin,1230,3669491,18320,1.38095654970804,275,39,13,9,7,3,7,1834.7455,262,504.88625529037296,52,80,59,2020-06-11
12,Brandenburg,843,2521893,4794,1.42317301731284,23,3,1,2,1,1,1,1260.9465,180,346.03179935754827,52,153,132,2020-06-11
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,16,2,0,1,0,2,1,804.069,115,322.63463142945784,36,164,143,2020-06-11
14,Sachsen,1797,4071971,8557,1.60576974313931,24,3,0,1,0,1,1,2035.9855,291,737.6265046803253,39,178,157,2020-06-11
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,17,2,1,1,1,0,1,1097.391,157,432.23189172419734,36,174,153,2020-06-11
16,Thüringen,903,2133378,4487,1.45330954122322,93,13,3,3,4,6,4,1066.689,152,370.66039717659083,41,106,85,2020-06-11
0,Gesamt,30242,83166711,329414,1.35933235849634,2660,380,3,5,3,2,3,41583.3555,5940,12413.634254058095,48,111,90,2020-06-10
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,10,1,0,0,0,0,0,1451.8865,207,425.2537890088019,49,196,175,2020-06-10
2,Hamburg,831,1847253,9040,1.05955339927714,21,3,0,1,2,1,1,923.6265,132,341.10607979373975,39,155,134,2020-06-10
3,Niedersachsen,2593,7993608,23259,1.27583886694683,480,69,9,11,5,2,6,3996.804,571,1064.365902412957,54,85,64,2020-06-10
4,Bremen,240,681202,3113,1.47355019040001,102,15,16,19,15,10,15,340.601,49,98.51439127617033,50,57,36,2020-06-10
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,735,105,4,6,4,2,4,8973.610499999999,1282,2944.348869266541,44,106,85,2020-06-10
6,Hessen,2267,6288080,22308,1.3917174771707,170,24,3,4,3,2,3,3144.04,449,930.5505209294922,48,117,96,2020-06-10
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,97,14,3,4,2,1,2,2046.9515000000001,292,593.9596840692436,49,120,99,2020-06-10
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,217,31,1,3,2,2,2,5550.197,793,1327.0709458160777,60,121,100,2020-06-10
9,Bayern,4244,13124737,73779,1.36465887625763,364,52,1,4,3,2,3,6562.3685,937,1742.0628190669454,54,113,92,2020-06-10
10,Saarland,566,986887,3720,1.51791598907062,32,5,1,3,3,4,3,493.4435,70,232.32977275963503,30,124,103,2020-06-10
11,Berlin,1230,3669491,18320,1.38095654970804,257,37,12,9,7,3,7,1834.7455,262,504.88625529037296,52,82,61,2020-06-10
12,Brandenburg,843,2521893,4794,1.42317301731284,21,3,1,1,1,1,1,1260.9465,180,346.03179935754827,52,153,132,2020-06-10
