id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,136,19,10215,1772,782,2897328,919373,277202,17,2,0,118,15,2,4,6,3,1,3,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,138,117,2020-07-14
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,284,41,43497,8906,4976,8115986,2266588,717820,36,4,1,251,28,4,2,4,3,1,3,5534.7665,791,79.67821782178218,1321.3242729916346,60,137,116,2020-07-14
9,Bayern,4246,13076721,76674,1.34299001394385,473,68,58976,11417,6238,9570254,2711724,842759,59,6,2,416,45,12,4,6,3,2,4,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,130,109,2020-07-14
10,Saarland,566,990509,4013,1.57807421994763,15,2,2847,699,466,670306,243120,73461,1,1,0,10,4,1,2,2,1,2,2,495.25449999999995,71,14.00990099009901,232.32977275963503,31,159,138,2020-07-14
11,Berlin,1232,3644826,20082,1.34432553610832,171,24,17185,2032,807,2759799,681973,227719,23,1,0,159,9,3,5,7,5,1,5,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,133,112,2020-07-14
12,Brandenburg,842,2511917,5211,1.49090686200966,21,3,3877,876,457,1690239,627636,204018,2,1,0,13,8,0,0,2,1,1,1,1255.9585,179,20.84158415841584,345.6213227272309,52,164,143,2020-07-14
13,Mecklenburg-Vorpommern,785,1609675,1590,NA,0,0,1180,302,108,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,19.43069306930693,322.2241547991405,36,NA,NA,2020-07-14
14,Sachsen,1796,4077937,9334,1.47322691433465,16,2,6541,1812,981,2704215,1010975,356781,2,0,0,14,2,0,0,1,0,0,0,2038.9685,291,44.45544554455446,737.2160280500079,39,236,215,2020-07-14
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,29,4,2208,544,305,1426354,578954,189474,3,1,0,23,6,0,1,3,1,1,1,1104.1605,158,26.212871287128714,434.69475150610157,36,168,147,2020-07-14
16,Thüringen,908,2143145,4710,1.49158886058453,20,3,3075,1016,619,1402922,554647,175809,2,1,0,13,6,1,0,2,1,1,1,1071.5725,153,22.475247524752476,372.71278032817776,41,167,146,2020-07-14
0,Gesamt,30233,83019213,348501,1.33068152075979,2429,347,272742,49726,25561,59428258,18003920,5734533,300,36,10,2101,255,71,3,5,3,1,3,41509.6065,5930,748.3415841584159,12409.93996438524,48,139,118,2020-07-13
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,31,4,4212,858,433,2036654,651134,215985,4,0,0,27,3,1,2,2,1,0,1,1448.356,207,25.643564356435643,425.2537890088019,49,192,171,2020-07-13
2,Hamburg,831,1841179,9456,1.08910400532291,12,2,7635,1198,606,1413050,323945,110258,1,1,0,8,4,0,0,1,1,1,1,920.5895,132,20.56930693069307,341.10607979373975,39,173,152,2020-07-13
3,Niedersachsen,2607,7982448,24720,1.29086347099542,84,12,19476,3417,1813,5680777,1754247,558584,11,1,0,75,6,3,0,2,1,0,1,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,175,154,2020-07-13
4,Bremen,211,682986,3370,1.36349348549247,12,2,2859,344,154,495008,140157,46037,1,0,0,10,2,0,2,2,2,1,2,341.493,49,5.2227722772277225,86.61056899696642,57,188,167,2020-07-13
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,940,134,69414,11358,5460,12927702,3815896,1203623,115,14,5,805,97,38,5,8,6,3,5,8966.3255,1281,177.64851485148515,2945.9907757878104,43,121,100,2020-07-13
6,Hessen,2275,6265809,24146,1.3321444128923,224,32,19545,3175,1356,4571396,1309327,407357,29,3,1,200,18,6,3,6,4,1,4,3132.9045,448,56.31188118811881,933.8343339720313,48,131,110,2020-07-13
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,120,17,10215,1772,782,2897328,919373,277202,14,2,0,101,16,2,3,5,3,2,3,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,142,121,2020-07-13
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,256,37,43497,8906,4976,8115986,2266588,717820,32,4,1,222,29,4,2,3,3,1,2,5534.7665,791,79.67821782178218,1321.3242729916346,60,139,118,2020-07-13
9,Bayern,4246,13076721,76674,1.34299001394385,478,68,58976,11417,6238,9570254,2711724,842759,61,6,2,426,41,11,5,6,4,1,4,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,129,108,2020-07-13
10,Saarland,566,990509,4013,1.57807421994763,15,2,2847,699,466,670306,243120,73461,1,1,0,9,5,1,1,2,1,2,2,495.25449999999995,71,14.00990099009901,232.32977275963503,31,159,138,2020-07-13
11,Berlin,1232,3644826,20082,1.34432553610832,183,26,17185,2032,807,2759799,681973,227719,24,2,0,167,13,3,6,7,5,2,5,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,126,105,2020-07-13
12,Brandenburg,842,2511917,5211,1.49090686200966,17,2,3877,876,457,1690239,627636,204018,1,1,0,10,7,0,0,1,1,1,1,1255.9585,179,20.84158415841584,345.6213227272309,52,170,149,2020-07-13
13,Mecklenburg-Vorpommern,785,1609675,1590,NA,0,0,1180,302,108,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,19.43069306930693,322.2241547991405,36,NA,NA,2020-07-13
14,Sachsen,1796,4077937,9334,1.47322691433465,15,2,6541,1812,981,2704215,1010975,356781,2,0,0,13,2,0,0,0,1,0,0,2038.9685,291,44.45544554455446,737.2160280500079,39,236,215,2020-07-13
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,22,3,2208,544,305,1426354,578954,189474,3,0,0,19,3,0,1,3,1,0,1,1104.1605,158,26.212871287128714,434.69475150610157,36,204,183,2020-07-13
16,Thüringen,908,2143145,4710,1.49158886058453,20,3,3075,1016,619,1402922,554647,175809,1,1,0,9,9,2,0,1,0,2,1,1071.5725,153,22.475247524752476,372.71278032817776,41,173,152,2020-07-13
0,Gesamt,30233,83019213,348501,1.33068152075979,2419,346,272742,49726,25561,59428258,18003920,5734533,299,36,10,2092,252,72,3,5,3,1,3,41509.6065,5930,748.3415841584159,12409.93996438524,48,139,118,2020-07-12
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,23,3,4212,858,433,2036654,651134,215985,3,0,0,21,2,0,1,2,1,0,1,1448.356,207,25.643564356435643,425.2537890088019,49,202,181,2020-07-12
2,Hamburg,831,1841179,9456,1.08910400532291,14,2,7635,1198,606,1413050,323945,110258,1,1,0,10,4,0,0,1,1,1,1,920.5895,132,20.56930693069307,341.10607979373975,39,173,152,2020-07-12
3,Niedersachsen,2607,7982448,24720,1.29086347099542,90,13,19476,3417,1813,5680777,1754247,558584,11,1,1,80,6,4,1,2,1,0,1,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,162,141,2020-07-12
4,Bremen,211,682986,3370,1.36349348549247,11,2,2859,344,154,495008,140157,46037,1,0,0,9,2,0,2,2,2,1,2,341.493,49,5.2227722772277225,86.61056899696642,57,188,167,2020-07-12
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,926,132,69414,11358,5460,12927702,3815896,1203623,114,13,5,798,92,36,5,8,5,3,5,8966.3255,1281,177.64851485148515,2945.9907757878104,43,122,101,2020-07-12
6,Hessen,2275,6265809,24146,1.3321444128923,220,31,19545,3175,1356,4571396,1309327,407357,28,2,1,198,17,5,4,6,3,1,4,3132.9045,448,56.31188118811881,933.8343339720313,48,136,115,2020-07-12
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,99,14,10215,1772,782,2897328,919373,277202,12,2,0,82,14,1,3,4,2,1,2,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,145,124,2020-07-12
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,250,36,43497,8906,4976,8115986,2266588,717820,31,4,1,214,30,5,2,3,3,1,2,5534.7665,791,79.67821782178218,1321.3242729916346,60,139,118,2020-07-12
9,Bayern,4246,13076721,76674,1.34299001394385,500,71,58976,11417,6238,9570254,2711724,842759,64,6,2,445,44,11,5,6,4,2,4,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,128,107,2020-07-12
10,Saarland,566,990509,4013,1.57807421994763,13,2,2847,699,466,670306,243120,73461,1,1,0,7,5,1,1,2,1,2,1,495.25449999999995,71,14.00990099009901,232.32977275963503,31,159,138,2020-07-12
11,Berlin,1232,3644826,20082,1.34432553610832,189,27,17185,2032,807,2759799,681973,227719,24,2,1,167,16,6,7,7,5,2,5,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,118,97,2020-07-12
12,Brandenburg,842,2511917,5211,1.49090686200966,20,3,3877,876,457,1690239,627636,204018,2,1,0,12,8,0,0,2,0,1,1,1255.9585,179,20.84158415841584,345.6213227272309,52,164,143,2020-07-12
13,Mecklenburg-Vorpommern,785,1609675,1590,NA,0,0,1180,302,108,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,19.43069306930693,322.2241547991405,36,NA,NA,2020-07-12
14,Sachsen,1796,4077937,9334,1.47322691433465,17,2,6541,1812,981,2704215,1010975,356781,2,0,0,15,2,0,0,1,1,0,0,2038.9685,291,44.45544554455446,737.2160280500079,39,236,215,2020-07-12
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,25,4,2208,544,305,1426354,578954,189474,3,0,0,22,3,0,2,3,1,0,1,1104.1605,158,26.212871287128714,434.69475150610157,36,204,183,2020-07-12
16,Thüringen,908,2143145,4710,1.49158886058453,22,3,3075,1016,619,1402922,554647,175809,2,1,0,12,7,3,1,2,0,1,1,1071.5725,153,22.475247524752476,372.71278032817776,41,167,146,2020-07-12
0,Gesamt,30233,83019213,348501,1.33068152075979,2431,347,272742,49726,25561,59428258,18003920,5734533,301,36,10,2109,249,70,3,5,3,1,3,41509.6065,5930,748.3415841584159,12409.93996438524,48,139,118,2020-07-11
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,20,3,4212,858,433,2036654,651134,215985,3,0,0,18,2,0,2,1,1,0,1,1448.356,207,25.643564356435643,425.2537890088019,49,202,181,2020-07-11
2,Hamburg,831,1841179,9456,1.08910400532291,17,2,7635,1198,606,1413050,323945,110258,2,1,0,12,4,1,0,1,1,1,1,920.5895,132,20.56930693069307,341.10607979373975,39,167,146,2020-07-11
3,Niedersachsen,2607,7982448,24720,1.29086347099542,105,15,19476,3417,1813,5680777,1754247,558584,14,1,1,95,5,5,1,2,2,0,1,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,158,137,2020-07-11
4,Bremen,211,682986,3370,1.36349348549247,11,2,2859,344,154,495008,140157,46037,1,0,0,9,2,0,3,1,2,1,2,341.493,49,5.2227722772277225,86.61056899696642,57,188,167,2020-07-11
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,924,132,69414,11358,5460,12927702,3815896,1203623,114,13,5,801,90,33,5,8,5,2,5,8966.3255,1281,177.64851485148515,2945.9907757878104,43,122,101,2020-07-11
6,Hessen,2275,6265809,24146,1.3321444128923,227,32,19545,3175,1356,4571396,1309327,407357,29,3,1,203,18,6,4,6,3,1,4,3132.9045,448,56.31188118811881,933.8343339720313,48,131,110,2020-07-11
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,85,12,10215,1772,782,2897328,919373,277202,10,2,0,69,14,0,2,4,2,1,2,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,148,127,2020-07-11
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,238,34,43497,8906,4976,8115986,2266588,717820,29,4,1,201,31,5,2,3,2,1,2,5534.7665,791,79.67821782178218,1321.3242729916346,60,141,120,2020-07-11
9,Bayern,4246,13076721,76674,1.34299001394385,510,73,58976,11417,6238,9570254,2711724,842759,66,6,1,459,41,10,6,6,4,1,4,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,130,109,2020-07-11
10,Saarland,566,990509,4013,1.57807421994763,12,2,2847,699,466,670306,243120,73461,1,1,0,7,4,1,1,2,1,2,1,495.25449999999995,71,14.00990099009901,232.32977275963503,31,159,138,2020-07-11
11,Berlin,1232,3644826,20082,1.34432553610832,190,27,17185,2032,807,2759799,681973,227719,24,2,1,168,16,6,7,7,5,2,5,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,118,97,2020-07-11
12,Brandenburg,842,2511917,5211,1.49090686200966,19,3,3877,876,457,1690239,627636,204018,2,1,0,11,8,0,0,2,0,1,1,1255.9585,179,20.84158415841584,345.6213227272309,52,164,143,2020-07-11
13,Mecklenburg-Vorpommern,785,1609675,1590,NA,0,0,1180,302,108,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,19.43069306930693,322.2241547991405,36,NA,NA,2020-07-11
14,Sachsen,1796,4077937,9334,1.47322691433465,17,2,6541,1812,981,2704215,1010975,356781,2,0,0,15,2,0,0,1,1,0,0,2038.9685,291,44.45544554455446,737.2160280500079,39,236,215,2020-07-11
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,33,5,2208,544,305,1426354,578954,189474,4,0,0,30,3,0,3,3,1,0,1,1104.1605,158,26.212871287128714,434.69475150610157,36,195,174,2020-07-11
16,Thüringen,908,2143145,4710,1.49158886058453,23,3,3075,1016,619,1402922,554647,175809,2,1,0,11,9,3,1,2,0,2,1,1071.5725,153,22.475247524752476,372.71278032817776,41,167,146,2020-07-11
0,Gesamt,30233,83019213,348501,1.33068152075979,2447,350,272742,49726,25561,59428258,18003920,5734533,302,36,11,2116,249,79,3,5,3,1,3,41509.6065,5930,748.3415841584159,12409.93996438524,48,138,117,2020-07-10
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,23,3,4212,858,433,2036654,651134,215985,3,1,0,19,4,0,2,1,1,0,1,1448.356,207,25.643564356435643,425.2537890088019,49,167,146,2020-07-10
2,Hamburg,831,1841179,9456,1.08910400532291,18,3,7635,1198,606,1413050,323945,110258,2,1,0,13,4,1,0,1,1,1,1,920.5895,132,20.56930693069307,341.10607979373975,39,167,146,2020-07-10
3,Niedersachsen,2607,7982448,24720,1.29086347099542,108,15,19476,3417,1813,5680777,1754247,558584,14,1,1,97,6,5,2,2,2,0,1,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,158,137,2020-07-10
4,Bremen,211,682986,3370,1.36349348549247,14,2,2859,344,154,495008,140157,46037,2,0,0,12,2,0,3,2,2,1,2,341.493,49,5.2227722772277225,86.61056899696642,57,164,143,2020-07-10
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,922,132,69414,11358,5460,12927702,3815896,1203623,113,13,6,791,91,40,5,8,6,3,5,8966.3255,1281,177.64851485148515,2945.9907757878104,43,121,100,2020-07-10
6,Hessen,2275,6265809,24146,1.3321444128923,216,31,19545,3175,1356,4571396,1309327,407357,28,2,1,194,17,5,3,6,3,1,3,3132.9045,448,56.31188118811881,933.8343339720313,48,136,115,2020-07-10
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,71,10,10215,1772,782,2897328,919373,277202,8,2,0,56,13,0,2,3,1,1,2,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,151,130,2020-07-10
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,236,34,43497,8906,4976,8115986,2266588,717820,28,5,1,198,32,5,2,3,2,1,2,5534.7665,791,79.67821782178218,1321.3242729916346,60,138,117,2020-07-10
9,Bayern,4246,13076721,76674,1.34299001394385,520,74,58976,11417,6238,9570254,2711724,842759,67,6,2,466,43,11,6,6,4,2,4,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,127,106,2020-07-10
10,Saarland,566,990509,4013,1.57807421994763,11,2,2847,699,466,670306,243120,73461,1,0,0,7,3,1,1,2,0,1,1,495.25449999999995,71,14.00990099009901,232.32977275963503,31,224,203,2020-07-10
11,Berlin,1232,3644826,20082,1.34432553610832,217,31,17185,2032,807,2759799,681973,227719,28,2,1,196,15,6,8,8,6,2,6,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,115,94,2020-07-10
12,Brandenburg,842,2511917,5211,1.49090686200966,21,3,3877,876,457,1690239,627636,204018,2,1,0,14,6,1,0,2,1,1,1,1255.9585,179,20.84158415841584,345.6213227272309,52,164,143,2020-07-10
13,Mecklenburg-Vorpommern,785,1609675,1590,NA,0,0,1180,302,108,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,19.43069306930693,322.2241547991405,36,NA,NA,2020-07-10
14,Sachsen,1796,4077937,9334,1.47322691433465,15,2,6541,1812,981,2704215,1010975,356781,2,0,0,14,1,0,0,1,1,0,0,2038.9685,291,44.45544554455446,737.2160280500079,39,236,215,2020-07-10
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,32,5,2208,544,305,1426354,578954,189474,4,0,0,29,2,1,3,3,1,0,1,1104.1605,158,26.212871287128714,434.69475150610157,36,195,174,2020-07-10
16,Thüringen,908,2143145,4710,1.49158886058453,23,3,3075,1016,619,1402922,554647,175809,1,1,0,10,10,3,1,2,0,2,1,1071.5725,153,22.475247524752476,372.71278032817776,41,173,152,2020-07-10
0,Gesamt,30233,83019213,348501,1.33068152075979,2448,350,272742,49726,25561,59428258,18003920,5734533,303,35,12,2120,245,81,3,4,3,1,3,41509.6065,5930,748.3415841584159,12409.93996438524,48,138,117,2020-07-09
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,26,4,4212,858,433,2036654,651134,215985,3,1,0,22,4,0,2,1,1,0,1,1448.356,207,25.643564356435643,425.2537890088019,49,167,146,2020-07-09
2,Hamburg,831,1841179,9456,1.08910400532291,18,3,7635,1198,606,1413050,323945,110258,2,1,0,13,4,1,0,1,1,1,1,920.5895,132,20.56930693069307,341.10607979373975,39,167,146,2020-07-09
3,Niedersachsen,2607,7982448,24720,1.29086347099542,129,18,19476,3417,1813,5680777,1754247,558584,17,1,1,116,8,5,2,2,2,1,2,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,154,133,2020-07-09
4,Bremen,211,682986,3370,1.36349348549247,13,2,2859,344,154,495008,140157,46037,2,0,0,11,2,0,3,2,2,1,2,341.493,49,5.2227722772277225,86.61056899696642,57,164,143,2020-07-09
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,921,132,69414,11358,5460,12927702,3815896,1203623,112,13,6,785,94,42,5,8,6,3,5,8966.3255,1281,177.64851485148515,2945.9907757878104,43,121,100,2020-07-09
6,Hessen,2275,6265809,24146,1.3321444128923,205,29,19545,3175,1356,4571396,1309327,407357,27,2,1,186,14,5,3,6,3,1,3,3132.9045,448,56.31188118811881,933.8343339720313,48,136,115,2020-07-09
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,62,9,10215,1772,782,2897328,919373,277202,7,2,0,49,12,0,1,2,1,1,2,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,153,132,2020-07-09
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,238,34,43497,8906,4976,8115986,2266588,717820,28,5,1,193,36,8,2,3,2,1,2,5534.7665,791,79.67821782178218,1321.3242729916346,60,138,117,2020-07-09
9,Bayern,4246,13076721,76674,1.34299001394385,513,73,58976,11417,6238,9570254,2711724,842759,66,6,2,463,39,11,6,5,4,1,4,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,128,107,2020-07-09
10,Saarland,566,990509,4013,1.57807421994763,7,1,2847,699,466,670306,243120,73461,1,0,0,4,2,1,0,1,0,1,1,495.25449999999995,71,14.00990099009901,232.32977275963503,31,224,203,2020-07-09
11,Berlin,1232,3644826,20082,1.34432553610832,224,32,17185,2032,807,2759799,681973,227719,30,2,0,208,13,3,8,9,7,2,6,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,120,99,2020-07-09
12,Brandenburg,842,2511917,5211,1.49090686200966,28,4,3877,876,457,1690239,627636,204018,3,1,0,22,5,1,0,3,1,1,1,1255.9585,179,20.84158415841584,345.6213227272309,52,160,139,2020-07-09
13,Mecklenburg-Vorpommern,785,1609675,1590,NA,0,0,1180,302,108,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,19.43069306930693,322.2241547991405,36,NA,NA,2020-07-09
14,Sachsen,1796,4077937,9334,1.47322691433465,15,2,6541,1812,981,2704215,1010975,356781,2,0,0,14,1,0,0,1,1,0,0,2038.9685,291,44.45544554455446,737.2160280500079,39,236,215,2020-07-09
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,27,4,2208,544,305,1426354,578954,189474,4,0,0,25,1,1,2,2,1,0,1,1104.1605,158,26.212871287128714,434.69475150610157,36,195,174,2020-07-09
16,Thüringen,908,2143145,4710,1.49158886058453,22,3,3075,1016,619,1402922,554647,175809,1,1,0,9,10,3,1,2,0,2,1,1071.5725,153,22.475247524752476,372.71278032817776,41,173,152,2020-07-09
0,Gesamt,30233,83019213,348501,1.33068152075979,2490,356,272742,49726,25561,59428258,18003920,5734533,310,34,12,2171,235,82,3,5,3,1,3,41509.6065,5930,748.3415841584159,12409.93996438524,48,138,117,2020-07-08
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,28,4,4212,858,433,2036654,651134,215985,3,1,0,24,4,0,2,1,1,0,1,1448.356,207,25.643564356435643,425.2537890088019,49,167,146,2020-07-08
2,Hamburg,831,1841179,9456,1.08910400532291,18,3,7635,1198,606,1413050,323945,110258,2,1,0,12,4,2,0,1,1,1,1,920.5895,132,20.56930693069307,341.10607979373975,39,167,146,2020-07-08
3,Niedersachsen,2607,7982448,24720,1.29086347099542,149,21,19476,3417,1813,5680777,1754247,558584,20,1,1,137,6,6,3,2,2,1,2,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,151,130,2020-07-08
4,Bremen,211,682986,3370,1.36349348549247,13,2,2859,344,154,495008,140157,46037,2,0,0,11,2,0,1,3,2,1,2,341.493,49,5.2227722772277225,86.61056899696642,57,164,143,2020-07-08
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,969,138,69414,11358,5460,12927702,3815896,1203623,118,14,6,828,98,43,5,8,6,3,5,8966.3255,1281,177.64851485148515,2945.9907757878104,43,119,98,2020-07-08
6,Hessen,2275,6265809,24146,1.3321444128923,195,28,19545,3175,1356,4571396,1309327,407357,26,2,0,179,13,3,3,5,3,1,3,3132.9045,448,56.31188118811881,933.8343339720313,48,144,123,2020-07-08
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,51,7,10215,1772,782,2897328,919373,277202,6,2,0,39,11,0,1,2,1,1,1,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,155,134,2020-07-08
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,217,31,43497,8906,4976,8115986,2266588,717820,25,5,1,173,35,8,2,2,2,1,2,5534.7665,791,79.67821782178218,1321.3242729916346,60,140,119,2020-07-08
9,Bayern,4246,13076721,76674,1.34299001394385,493,70,58976,11417,6238,9570254,2711724,842759,64,5,1,449,34,10,6,5,4,1,4,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,133,112,2020-07-08
10,Saarland,566,990509,4013,1.57807421994763,5,1,2847,699,466,670306,243120,73461,1,0,0,4,1,0,0,1,1,0,1,495.25449999999995,71,14.00990099009901,232.32977275963503,31,224,203,2020-07-08
11,Berlin,1232,3644826,20082,1.34432553610832,247,35,17185,2032,807,2759799,681973,227719,33,2,0,230,14,3,8,10,7,2,7,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,118,97,2020-07-08
12,Brandenburg,842,2511917,5211,1.49090686200966,31,4,3877,876,457,1690239,627636,204018,4,0,0,28,1,2,1,4,1,0,1,1255.9585,179,20.84158415841584,345.6213227272309,52,185,164,2020-07-08
13,Mecklenburg-Vorpommern,785,1609675,1590,NA,1,0,1180,302,108,1066268,414224,127646,0,0,0,1,0,0,0,0,0,0,0,804.8375,115,19.43069306930693,322.2241547991405,36,NA,NA,2020-07-08
14,Sachsen,1796,4077937,9334,1.47322691433465,16,2,6541,1812,981,2704215,1010975,356781,2,0,0,15,1,0,0,1,1,0,0,2038.9685,291,44.45544554455446,737.2160280500079,39,236,215,2020-07-08
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,27,4,2208,544,305,1426354,578954,189474,3,0,0,24,2,1,2,2,1,0,1,1104.1605,158,26.212871287128714,434.69475150610157,36,204,183,2020-07-08
16,Thüringen,908,2143145,4710,1.49158886058453,30,4,3075,1016,619,1402922,554647,175809,2,1,1,17,9,4,1,2,1,2,1,1071.5725,153,22.475247524752476,372.71278032817776,41,143,122,2020-07-08
0,Gesamt,30233,83019213,348501,1.33068152075979,2523,360,272742,49726,25561,59428258,18003920,5734533,315,32,13,2208,225,88,3,5,3,1,3,41509.6065,5930,748.3415841584159,12409.93996438524,48,138,117,2020-07-07
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,33,5,4212,858,433,2036654,651134,215985,4,0,0,30,2,1,3,1,1,0,1,1448.356,207,25.643564356435643,425.2537890088019,49,192,171,2020-07-07
2,Hamburg,831,1841179,9456,1.08910400532291,24,3,7635,1198,606,1413050,323945,110258,3,0,0,19,3,2,1,2,1,1,1,920.5895,132,20.56930693069307,341.10607979373975,39,198,177,2020-07-07
3,Niedersachsen,2607,7982448,24720,1.29086347099542,165,24,19476,3417,1813,5680777,1754247,558584,22,1,1,152,8,5,3,3,2,1,2,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,149,128,2020-07-07
4,Bremen,211,682986,3370,1.36349348549247,14,2,2859,344,154,495008,140157,46037,2,0,0,13,1,0,1,3,3,1,2,341.493,49,5.2227722772277225,86.61056899696642,57,164,143,2020-07-07
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,961,137,69414,11358,5460,12927702,3815896,1203623,117,14,6,820,96,45,5,8,6,3,5,8966.3255,1281,177.64851485148515,2945.9907757878104,43,120,99,2020-07-07
6,Hessen,2275,6265809,24146,1.3321444128923,193,28,19545,3175,1356,4571396,1309327,407357,25,2,0,175,15,3,3,5,4,1,3,3132.9045,448,56.31188118811881,933.8343339720313,48,145,124,2020-07-07
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,68,10,10215,1772,782,2897328,919373,277202,8,1,0,57,10,0,3,3,1,1,2,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,163,142,2020-07-07
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,219,31,43497,8906,4976,8115986,2266588,717820,26,4,1,182,28,8,2,2,2,1,2,5534.7665,791,79.67821782178218,1321.3242729916346,60,142,121,2020-07-07
9,Bayern,4246,13076721,76674,1.34299001394385,486,69,58976,11417,6238,9570254,2711724,842759,63,5,1,444,35,7,5,6,4,1,4,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,133,112,2020-07-07
10,Saarland,566,990509,4013,1.57807421994763,5,1,2847,699,466,670306,243120,73461,1,0,0,4,1,0,0,0,1,0,1,495.25449999999995,71,14.00990099009901,232.32977275963503,31,224,203,2020-07-07
