id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
8,Baden-Württemberg,3632,11069533,40353,1.55370198078577,146,21,1,5534.7665,791,1816,44,144,123,2020-06-05
9,Bayern,4724,13076721,55412,1.43169817200312,288,41,2,6538.360500000001,934,2362,40,131,110,2020-06-05
10,Saarland,655,990509,3080,1.15927023355821,18,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-05
11,Berlin,1473,3644826,10785,0.948970570813752,192,27,5,1822.4129999999998,260,736.5,35,105,84,2020-06-05
12,Brandenburg,1094,2511917,3795,1.3038704342539,17,2,1,1255.9585,179,547,33,182,161,2020-06-05
13,Mecklenburg-Vorpommern,831,1609675,997,0.646792735239927,6,1,0,804.8375,115,415.5,28,195,174,2020-06-05
14,Sachsen,1751,4077937,5826,0.910464546131006,22,3,1,2038.9685,291,875.5,33,184,163,2020-06-05
15,Sachsen-Anhalt,1111,2208321,2183,1.13016871674868,12,2,1,1104.1605,158,555.5,28,182,161,2020-06-05
16,Thüringen,1002,2143145,3564,0.822323205486107,69,10,3,1071.5725,153,501,31,125,104,2020-06-05
0,Gesamt,32417,83019213,234832,1.14539739685845,2011,287,2,41509.6065,5930,16208.5,37,129,108,2020-06-04
1,Schleswig-Holstein,1148,2896712,3927,0.720827486712758,13,2,0,1448.356,207,574,36,183,162,2020-06-04
2,Hamburg,981,1841179,6083,0.853187379205717,26,4,1,920.5895,132,490.5,27,156,135,2020-06-04
3,Niedersachsen,2836,7982448,16191,1.23683188599539,401,57,5,3991.2239999999997,570,1418,40,101,80,2020-06-04
4,Bremen,254,682986,1913,1.3716031629523,94,13,14,341.493,49,127,39,70,49,2020-06-04
5,Nordrhein-Westfalen,6994,17932651,57211,0.89636092053599,515,74,3,8966.3255,1281,3497,37,124,103,2020-06-04
6,Hessen,2513,6265809,14799,1.24515330167935,136,19,2,3132.9045,448,1256.5,36,135,114,2020-06-04
7,Rheinland-Pfalz,1418,4084844,8713,1.20273251958891,64,9,2,2042.4219999999998,292,709,41,140,119,2020-06-04
8,Baden-Württemberg,3632,11069533,40353,1.55370198078577,135,19,1,5534.7665,791,1816,44,148,127,2020-06-04
9,Bayern,4724,13076721,55412,1.43169817200312,314,45,2,6538.360500000001,934,2362,40,128,107,2020-06-04
10,Saarland,655,990509,3080,1.15927023355821,15,2,2,495.25449999999995,71,327.5,22,167,146,2020-06-04
11,Berlin,1473,3644826,10785,0.948970570813752,180,26,5,1822.4129999999998,260,736.5,35,106,85,2020-06-04
12,Brandenburg,1094,2511917,3795,1.3038704342539,18,3,1,1255.9585,179,547,33,168,147,2020-06-04
13,Mecklenburg-Vorpommern,831,1609675,997,0.646792735239927,3,0,0,804.8375,115,415.5,28,NA,NA,2020-06-04
14,Sachsen,1751,4077937,5826,0.910464546131006,22,3,1,2038.9685,291,875.5,33,184,163,2020-06-04
15,Sachsen-Anhalt,1111,2208321,2183,1.13016871674868,13,2,1,1104.1605,158,555.5,28,182,161,2020-06-04
16,Thüringen,1002,2143145,3564,0.822323205486107,62,9,3,1071.5725,153,501,31,128,107,2020-06-04
0,Gesamt,32417,83019213,234832,1.14539739685845,1933,276,2,41509.6065,5930,16208.5,37,131,110,2020-06-03
1,Schleswig-Holstein,1148,2896712,3927,0.720827486712758,27,4,1,1448.356,207,574,36,160,139,2020-06-03
2,Hamburg,981,1841179,6083,0.853187379205717,26,4,1,920.5895,132,490.5,27,156,135,2020-06-03
3,Niedersachsen,2836,7982448,16191,1.23683188599539,365,52,5,3991.2239999999997,570,1418,40,104,83,2020-06-03
4,Bremen,254,682986,1913,1.3716031629523,89,13,13,341.493,49,127,39,70,49,2020-06-03
5,Nordrhein-Westfalen,6994,17932651,57211,0.89636092053599,479,68,3,8966.3255,1281,3497,37,127,106,2020-06-03
6,Hessen,2513,6265809,14799,1.24515330167935,145,21,2,3132.9045,448,1256.5,36,131,110,2020-06-03
7,Rheinland-Pfalz,1418,4084844,8713,1.20273251958891,54,8,1,2042.4219999999998,292,709,41,144,123,2020-06-03
8,Baden-Württemberg,3632,11069533,40353,1.55370198078577,126,18,1,5534.7665,791,1816,44,149,128,2020-06-03
9,Bayern,4724,13076721,55412,1.43169817200312,308,44,2,6538.360500000001,934,2362,40,129,108,2020-06-03
10,Saarland,655,990509,3080,1.15927023355821,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-03
11,Berlin,1473,3644826,10785,0.948970570813752,178,25,5,1822.4129999999998,260,736.5,35,108,87,2020-06-03
12,Brandenburg,1094,2511917,3795,1.3038704342539,18,3,1,1255.9585,179,547,33,168,147,2020-06-03
13,Mecklenburg-Vorpommern,831,1609675,997,0.646792735239927,3,0,0,804.8375,115,415.5,28,NA,NA,2020-06-03
14,Sachsen,1751,4077937,5826,0.910464546131006,25,4,1,2038.9685,291,875.5,33,174,153,2020-06-03
15,Sachsen-Anhalt,1111,2208321,2183,1.13016871674868,8,1,0,1104.1605,158,555.5,28,205,184,2020-06-03
16,Thüringen,1002,2143145,3564,0.822323205486107,62,9,3,1071.5725,153,501,31,128,107,2020-06-03
0,Gesamt,32417,83019213,234832,1.14539739685845,1963,280,2,41509.6065,5930,16208.5,37,130,109,2020-06-02
1,Schleswig-Holstein,1148,2896712,3927,0.720827486712758,33,5,1,1448.356,207,574,36,152,131,2020-06-02
2,Hamburg,981,1841179,6083,0.853187379205717,16,2,1,920.5895,132,490.5,27,180,159,2020-06-02
3,Niedersachsen,2836,7982448,16191,1.23683188599539,320,46,4,3991.2239999999997,570,1418,40,108,87,2020-06-02
4,Bremen,254,682986,1913,1.3716031629523,98,14,14,341.493,49,127,39,67,46,2020-06-02
5,Nordrhein-Westfalen,6994,17932651,57211,0.89636092053599,475,68,3,8966.3255,1281,3497,37,127,106,2020-06-02
6,Hessen,2513,6265809,14799,1.24515330167935,169,24,3,3132.9045,448,1256.5,36,127,106,2020-06-02
7,Rheinland-Pfalz,1418,4084844,8713,1.20273251958891,47,7,1,2042.4219999999998,292,709,41,149,128,2020-06-02
8,Baden-Württemberg,3632,11069533,40353,1.55370198078577,156,22,1,5534.7665,791,1816,44,143,122,2020-06-02
9,Bayern,4724,13076721,55412,1.43169817200312,342,49,3,6538.360500000001,934,2362,40,125,104,2020-06-02
10,Saarland,655,990509,3080,1.15927023355821,21,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-02
11,Berlin,1473,3644826,10785,0.948970570813752,148,21,4,1822.4129999999998,260,736.5,35,113,92,2020-06-02
12,Brandenburg,1094,2511917,3795,1.3038704342539,19,3,1,1255.9585,179,547,33,168,147,2020-06-02
13,Mecklenburg-Vorpommern,831,1609675,997,0.646792735239927,2,0,0,804.8375,115,415.5,28,NA,NA,2020-06-02
14,Sachsen,1751,4077937,5826,0.910464546131006,29,4,1,2038.9685,291,875.5,33,174,153,2020-06-02
15,Sachsen-Anhalt,1111,2208321,2183,1.13016871674868,9,1,0,1104.1605,158,555.5,28,205,184,2020-06-02
16,Thüringen,1002,2143145,3564,0.822323205486107,79,11,4,1071.5725,153,501,31,122,101,2020-06-02
0,Gesamt,32417,83019213,234832,1.14539739685845,2307,330,3,41509.6065,5930,16208.5,37,125,104,2020-06-01
1,Schleswig-Holstein,1148,2896712,3927,0.720827486712758,32,5,1,1448.356,207,574,36,152,131,2020-06-01
2,Hamburg,981,1841179,6083,0.853187379205717,15,2,1,920.5895,132,490.5,27,180,159,2020-06-01
3,Niedersachsen,2836,7982448,16191,1.23683188599539,386,55,5,3991.2239999999997,570,1418,40,102,81,2020-06-01
4,Bremen,254,682986,1913,1.3716031629523,113,16,17,341.493,49,127,39,63,42,2020-06-01
5,Nordrhein-Westfalen,6994,17932651,57211,0.89636092053599,522,75,3,8966.3255,1281,3497,37,123,102,2020-06-01
6,Hessen,2513,6265809,14799,1.24515330167935,189,27,3,3132.9045,448,1256.5,36,123,102,2020-06-01
7,Rheinland-Pfalz,1418,4084844,8713,1.20273251958891,60,9,1,2042.4219999999998,292,709,41,140,119,2020-06-01
8,Baden-Württemberg,3632,11069533,40353,1.55370198078577,221,32,2,5534.7665,791,1816,44,130,109,2020-06-01
9,Bayern,4724,13076721,55412,1.43169817200312,421,60,3,6538.360500000001,934,2362,40,118,97,2020-06-01
10,Saarland,655,990509,3080,1.15927023355821,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-01
11,Berlin,1473,3644826,10785,0.948970570813752,149,21,4,1822.4129999999998,260,736.5,35,113,92,2020-06-01
12,Brandenburg,1094,2511917,3795,1.3038704342539,21,3,1,1255.9585,179,547,33,168,147,2020-06-01
13,Mecklenburg-Vorpommern,831,1609675,997,0.646792735239927,2,0,0,804.8375,115,415.5,28,NA,NA,2020-06-01
14,Sachsen,1751,4077937,5826,0.910464546131006,46,7,1,2038.9685,291,875.5,33,156,135,2020-06-01
15,Sachsen-Anhalt,1111,2208321,2183,1.13016871674868,8,1,0,1104.1605,158,555.5,28,205,184,2020-06-01
16,Thüringen,1002,2143145,3564,0.822323205486107,99,14,5,1071.5725,153,501,31,114,93,2020-06-01
0,Gesamt,32417,83019213,234832,1.14539739685845,2784,398,3,41509.6065,5930,16208.5,37,118,97,2020-05-31
1,Schleswig-Holstein,1148,2896712,3927,0.720827486712758,34,5,1,1448.356,207,574,36,152,131,2020-05-31
2,Hamburg,981,1841179,6083,0.853187379205717,16,2,1,920.5895,132,490.5,27,180,159,2020-05-31
3,Niedersachsen,2836,7982448,16191,1.23683188599539,403,58,5,3991.2239999999997,570,1418,40,101,80,2020-05-31
4,Bremen,254,682986,1913,1.3716031629523,122,17,18,341.493,49,127,39,61,40,2020-05-31
5,Nordrhein-Westfalen,6994,17932651,57211,0.89636092053599,625,89,3,8966.3255,1281,3497,37,117,96,2020-05-31
6,Hessen,2513,6265809,14799,1.24515330167935,262,37,4,3132.9045,448,1256.5,36,112,91,2020-05-31
7,Rheinland-Pfalz,1418,4084844,8713,1.20273251958891,97,14,2,2042.4219999999998,292,709,41,125,104,2020-05-31
8,Baden-Württemberg,3632,11069533,40353,1.55370198078577,271,39,2,5534.7665,791,1816,44,123,102,2020-05-31
9,Bayern,4724,13076721,55412,1.43169817200312,535,76,4,6538.360500000001,934,2362,40,110,89,2020-05-31
10,Saarland,655,990509,3080,1.15927023355821,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-31
11,Berlin,1473,3644826,10785,0.948970570813752,169,24,5,1822.4129999999998,260,736.5,35,109,88,2020-05-31
12,Brandenburg,1094,2511917,3795,1.3038704342539,26,4,1,1255.9585,179,547,33,159,138,2020-05-31
13,Mecklenburg-Vorpommern,831,1609675,997,0.646792735239927,2,0,0,804.8375,115,415.5,28,NA,NA,2020-05-31
14,Sachsen,1751,4077937,5826,0.910464546131006,61,9,1,2038.9685,291,875.5,33,147,126,2020-05-31
15,Sachsen-Anhalt,1111,2208321,2183,1.13016871674868,8,1,0,1104.1605,158,555.5,28,205,184,2020-05-31
16,Thüringen,1002,2143145,3564,0.822323205486107,133,19,6,1071.5725,153,501,31,103,82,2020-05-31
0,Gesamt,32417,83019213,234832,1.14539739685845,3017,431,4,41509.6065,5930,16208.5,37,116,95,2020-05-30
1,Schleswig-Holstein,1148,2896712,3927,0.720827486712758,31,4,1,1448.356,207,574,36,160,139,2020-05-30
2,Hamburg,981,1841179,6083,0.853187379205717,11,2,1,920.5895,132,490.5,27,180,159,2020-05-30
3,Niedersachsen,2836,7982448,16191,1.23683188599539,425,61,5,3991.2239999999997,570,1418,40,99,78,2020-05-30
4,Bremen,254,682986,1913,1.3716031629523,117,17,17,341.493,49,127,39,61,40,2020-05-30
5,Nordrhein-Westfalen,6994,17932651,57211,0.89636092053599,716,102,4,8966.3255,1281,3497,37,113,92,2020-05-30
6,Hessen,2513,6265809,14799,1.24515330167935,281,40,4,3132.9045,448,1256.5,36,109,88,2020-05-30
7,Rheinland-Pfalz,1418,4084844,8713,1.20273251958891,108,15,3,2042.4219999999998,292,709,41,123,102,2020-05-30
8,Baden-Württemberg,3632,11069533,40353,1.55370198078577,293,42,3,5534.7665,791,1816,44,121,100,2020-05-30
9,Bayern,4724,13076721,55412,1.43169817200312,586,84,4,6538.360500000001,934,2362,40,106,85,2020-05-30
10,Saarland,655,990509,3080,1.15927023355821,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-30
11,Berlin,1473,3644826,10785,0.948970570813752,164,23,4,1822.4129999999998,260,736.5,35,110,89,2020-05-30
12,Brandenburg,1094,2511917,3795,1.3038704342539,32,5,1,1255.9585,179,547,33,151,130,2020-05-30
13,Mecklenburg-Vorpommern,831,1609675,997,0.646792735239927,3,0,0,804.8375,115,415.5,28,NA,NA,2020-05-30
14,Sachsen,1751,4077937,5826,0.910464546131006,70,10,2,2038.9685,291,875.5,33,143,122,2020-05-30
15,Sachsen-Anhalt,1111,2208321,2183,1.13016871674868,13,2,1,1104.1605,158,555.5,28,182,161,2020-05-30
16,Thüringen,1002,2143145,3564,0.822323205486107,144,21,7,1071.5725,153,501,31,100,79,2020-05-30
0,Gesamt,32417,83019213,234832,1.14539739685845,2868,410,3,41509.6065,5930,16208.5,37,117,96,2020-05-29
1,Schleswig-Holstein,1148,2896712,3927,0.720827486712758,27,4,1,1448.356,207,574,36,160,139,2020-05-29
2,Hamburg,981,1841179,6083,0.853187379205717,10,1,1,920.5895,132,490.5,27,203,182,2020-05-29
3,Niedersachsen,2836,7982448,16191,1.23683188599539,375,54,5,3991.2239999999997,570,1418,40,103,82,2020-05-29
4,Bremen,254,682986,1913,1.3716031629523,106,15,16,341.493,49,127,39,65,44,2020-05-29
5,Nordrhein-Westfalen,6994,17932651,57211,0.89636092053599,688,98,4,8966.3255,1281,3497,37,114,93,2020-05-29
6,Hessen,2513,6265809,14799,1.24515330167935,261,37,4,3132.9045,448,1256.5,36,112,91,2020-05-29
7,Rheinland-Pfalz,1418,4084844,8713,1.20273251958891,98,14,2,2042.4219999999998,292,709,41,125,104,2020-05-29
8,Baden-Württemberg,3632,11069533,40353,1.55370198078577,286,41,3,5534.7665,791,1816,44,122,101,2020-05-29
9,Bayern,4724,13076721,55412,1.43169817200312,597,85,5,6538.360500000001,934,2362,40,106,85,2020-05-29
10,Saarland,655,990509,3080,1.15927023355821,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-29
11,Berlin,1473,3644826,10785,0.948970570813752,144,21,4,1822.4129999999998,260,736.5,35,113,92,2020-05-29
12,Brandenburg,1094,2511917,3795,1.3038704342539,28,4,1,1255.9585,179,547,33,159,138,2020-05-29
13,Mecklenburg-Vorpommern,831,1609675,997,0.646792735239927,3,0,0,804.8375,115,415.5,28,NA,NA,2020-05-29
14,Sachsen,1751,4077937,5826,0.910464546131006,70,10,2,2038.9685,291,875.5,33,143,122,2020-05-29
15,Sachsen-Anhalt,1111,2208321,2183,1.13016871674868,10,1,0,1104.1605,158,555.5,28,205,184,2020-05-29
16,Thüringen,1002,2143145,3564,0.822323205486107,142,20,7,1071.5725,153,501,31,102,81,2020-05-29
0,Gesamt,32417,83019213,234832,1.14539739685845,2760,394,3,41509.6065,5930,16208.5,37,119,98,2020-05-28
1,Schleswig-Holstein,1148,2896712,3927,0.720827486712758,13,2,0,1448.356,207,574,36,183,162,2020-05-28
2,Hamburg,981,1841179,6083,0.853187379205717,8,1,0,920.5895,132,490.5,27,203,182,2020-05-28
3,Niedersachsen,2836,7982448,16191,1.23683188599539,348,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-28
4,Bremen,254,682986,1913,1.3716031629523,80,11,12,341.493,49,127,39,76,55,2020-05-28
5,Nordrhein-Westfalen,6994,17932651,57211,0.89636092053599,665,95,4,8966.3255,1281,3497,37,115,94,2020-05-28
6,Hessen,2513,6265809,14799,1.24515330167935,274,39,4,3132.9045,448,1256.5,36,110,89,2020-05-28
7,Rheinland-Pfalz,1418,4084844,8713,1.20273251958891,87,12,2,2042.4219999999998,292,709,41,130,109,2020-05-28
8,Baden-Württemberg,3632,11069533,40353,1.55370198078577,297,42,3,5534.7665,791,1816,44,121,100,2020-05-28
9,Bayern,4724,13076721,55412,1.43169817200312,598,85,5,6538.360500000001,934,2362,40,106,85,2020-05-28
10,Saarland,655,990509,3080,1.15927023355821,21,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-28
11,Berlin,1473,3644826,10785,0.948970570813752,122,17,3,1822.4129999999998,260,736.5,35,121,100,2020-05-28
12,Brandenburg,1094,2511917,3795,1.3038704342539,30,4,1,1255.9585,179,547,33,159,138,2020-05-28
13,Mecklenburg-Vorpommern,831,1609675,997,0.646792735239927,2,0,0,804.8375,115,415.5,28,NA,NA,2020-05-28
14,Sachsen,1751,4077937,5826,0.910464546131006,66,9,2,2038.9685,291,875.5,33,147,126,2020-05-28
15,Sachsen-Anhalt,1111,2208321,2183,1.13016871674868,9,1,0,1104.1605,158,555.5,28,205,184,2020-05-28
16,Thüringen,1002,2143145,3564,0.822323205486107,140,20,7,1071.5725,153,501,31,102,81,2020-05-28
0,Gesamt,32417,83019213,234832,1.14539739685845,2763,395,3,41509.6065,5930,16208.5,37,119,98,2020-05-27
1,Schleswig-Holstein,1148,2896712,3927,0.720827486712758,25,4,1,1448.356,207,574,36,160,139,2020-05-27
2,Hamburg,981,1841179,6083,0.853187379205717,11,2,1,920.5895,132,490.5,27,180,159,2020-05-27
3,Niedersachsen,2836,7982448,16191,1.23683188599539,367,52,5,3991.2239999999997,570,1418,40,104,83,2020-05-27
4,Bremen,254,682986,1913,1.3716031629523,58,8,8,341.493,49,127,39,87,66,2020-05-27
5,Nordrhein-Westfalen,6994,17932651,57211,0.89636092053599,645,92,4,8966.3255,1281,3497,37,116,95,2020-05-27
6,Hessen,2513,6265809,14799,1.24515330167935,267,38,4,3132.9045,448,1256.5,36,111,90,2020-05-27
7,Rheinland-Pfalz,1418,4084844,8713,1.20273251958891,91,13,2,2042.4219999999998,292,709,41,128,107,2020-05-27
8,Baden-Württemberg,3632,11069533,40353,1.55370198078577,299,43,3,5534.7665,791,1816,44,120,99,2020-05-27
9,Bayern,4724,13076721,55412,1.43169817200312,628,90,5,6538.360500000001,934,2362,40,104,83,2020-05-27
10,Saarland,655,990509,3080,1.15927023355821,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-27
11,Berlin,1473,3644826,10785,0.948970570813752,133,19,4,1822.4129999999998,260,736.5,35,117,96,2020-05-27
12,Brandenburg,1094,2511917,3795,1.3038704342539,29,4,1,1255.9585,179,547,33,159,138,2020-05-27
13,Mecklenburg-Vorpommern,831,1609675,997,0.646792735239927,1,0,0,804.8375,115,415.5,28,NA,NA,2020-05-27
14,Sachsen,1751,4077937,5826,0.910464546131006,59,8,1,2038.9685,291,875.5,33,151,130,2020-05-27
15,Sachsen-Anhalt,1111,2208321,2183,1.13016871674868,9,1,0,1104.1605,158,555.5,28,205,184,2020-05-27
16,Thüringen,1002,2143145,3564,0.822323205486107,121,17,6,1071.5725,153,501,31,107,86,2020-05-27
0,Gesamt,32417,83019213,234832,1.14539739685845,2535,362,3,41509.6065,5930,16208.5,37,122,101,2020-05-26
1,Schleswig-Holstein,1148,2896712,3927,0.720827486712758,48,7,2,1448.356,207,574,36,141,120,2020-05-26
2,Hamburg,981,1841179,6083,0.853187379205717,12,2,1,920.5895,132,490.5,27,180,159,2020-05-26
3,Niedersachsen,2836,7982448,16191,1.23683188599539,295,42,4,3991.2239999999997,570,1418,40,112,91,2020-05-26
4,Bremen,254,682986,1913,1.3716031629523,48,7,7,341.493,49,127,39,91,70,2020-05-26
5,Nordrhein-Westfalen,6994,17932651,57211,0.89636092053599,615,88,3,8966.3255,1281,3497,37,118,97,2020-05-26
6,Hessen,2513,6265809,14799,1.24515330167935,249,36,4,3132.9045,448,1256.5,36,113,92,2020-05-26
7,Rheinland-Pfalz,1418,4084844,8713,1.20273251958891,77,11,2,2042.4219999999998,292,709,41,133,112,2020-05-26
8,Baden-Württemberg,3632,11069533,40353,1.55370198078577,261,37,2,5534.7665,791,1816,44,125,104,2020-05-26
9,Bayern,4724,13076721,55412,1.43169817200312,605,86,5,6538.360500000001,934,2362,40,106,85,2020-05-26
10,Saarland,655,990509,3080,1.15927023355821,19,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-26
11,Berlin,1473,3644826,10785,0.948970570813752,101,14,3,1822.4129999999998,260,736.5,35,127,106,2020-05-26
12,Brandenburg,1094,2511917,3795,1.3038704342539,26,4,1,1255.9585,179,547,33,159,138,2020-05-26
13,Mecklenburg-Vorpommern,831,1609675,997,0.646792735239927,1,0,0,804.8375,115,415.5,28,NA,NA,2020-05-26
14,Sachsen,1751,4077937,5826,0.910464546131006,51,7,1,2038.9685,291,875.5,33,156,135,2020-05-26
15,Sachsen-Anhalt,1111,2208321,2183,1.13016871674868,10,1,0,1104.1605,158,555.5,28,205,184,2020-05-26
16,Thüringen,1002,2143145,3564,0.822323205486107,117,17,5,1071.5725,153,501,31,107,86,2020-05-26
0,Gesamt,32417,83019213,234832,1.14539739685845,2751,393,3,41509.6065,5930,16208.5,37,119,98,2020-05-25
1,Schleswig-Holstein,1148,2896712,3927,0.720827486712758,50,7,2,1448.356,207,574,36,141,120,2020-05-25
2,Hamburg,981,1841179,6083,0.853187379205717,22,3,1,920.5895,132,490.5,27,166,145,2020-05-25
3,Niedersachsen,2836,7982448,16191,1.23683188599539,330,47,4,3991.2239999999997,570,1418,40,108,87,2020-05-25
4,Bremen,254,682986,1913,1.3716031629523,56,8,8,341.493,49,127,39,87,66,2020-05-25
5,Nordrhein-Westfalen,6994,17932651,57211,0.89636092053599,627,90,3,8966.3255,1281,3497,37,117,96,2020-05-25
6,Hessen,2513,6265809,14799,1.24515330167935,276,39,4,3132.9045,448,1256.5,36,110,89,2020-05-25
7,Rheinland-Pfalz,1418,4084844,8713,1.20273251958891,67,10,2,2042.4219999999998,292,709,41,137,116,2020-05-25
8,Baden-Württemberg,3632,11069533,40353,1.55370198078577,292,42,3,5534.7665,791,1816,44,121,100,2020-05-25
9,Bayern,4724,13076721,55412,1.43169817200312,663,95,5,6538.360500000001,934,2362,40,102,81,2020-05-25
10,Saarland,655,990509,3080,1.15927023355821,18,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-25
11,Berlin,1473,3644826,10785,0.948970570813752,127,18,3,1822.4129999999998,260,736.5,35,119,98,2020-05-25
12,Brandenburg,1094,2511917,3795,1.3038704342539,34,5,1,1255.9585,179,547,33,151,130,2020-05-25
13,Mecklenburg-Vorpommern,831,1609675,997,0.646792735239927,9,1,1,804.8375,115,415.5,28,195,174,2020-05-25
14,Sachsen,1751,4077937,5826,0.910464546131006,66,9,2,2038.9685,291,875.5,33,147,126,2020-05-25
15,Sachsen-Anhalt,1111,2208321,2183,1.13016871674868,12,2,1,1104.1605,158,555.5,28,182,161,2020-05-25
16,Thüringen,1002,2143145,3564,0.822323205486107,102,15,5,1071.5725,153,501,31,111,90,2020-05-25
0,Gesamt,32417,83019213,234832,1.14539739685845,3068,438,4,41509.6065,5930,16208.5,37,115,94,2020-05-24
1,Schleswig-Holstein,1148,2896712,3927,0.720827486712758,64,9,2,1448.356,207,574,36,133,112,2020-05-24
2,Hamburg,981,1841179,6083,0.853187379205717,24,3,1,920.5895,132,490.5,27,166,145,2020-05-24
3,Niedersachsen,2836,7982448,16191,1.23683188599539,348,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-24
4,Bremen,254,682986,1913,1.3716031629523,73,10,11,341.493,49,127,39,79,58,2020-05-24
5,Nordrhein-Westfalen,6994,17932651,57211,0.89636092053599,685,98,4,8966.3255,1281,3497,37,114,93,2020-05-24
6,Hessen,2513,6265809,14799,1.24515330167935,320,46,5,3132.9045,448,1256.5,36,105,84,2020-05-24
7,Rheinland-Pfalz,1418,4084844,8713,1.20273251958891,78,11,2,2042.4219999999998,292,709,41,133,112,2020-05-24
8,Baden-Württemberg,3632,11069533,40353,1.55370198078577,362,52,3,5534.7665,791,1816,44,113,92,2020-05-24
9,Bayern,4724,13076721,55412,1.43169817200312,682,97,5,6538.360500000001,934,2362,40,102,81,2020-05-24
10,Saarland,655,990509,3080,1.15927023355821,18,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-24
11,Berlin,1473,3644826,10785,0.948970570813752,151,22,4,1822.4129999999998,260,736.5,35,112,91,2020-05-24
12,Brandenburg,1094,2511917,3795,1.3038704342539,31,4,1,1255.9585,179,547,33,159,138,2020-05-24
13,Mecklenburg-Vorpommern,831,1609675,997,0.646792735239927,10,1,1,804.8375,115,415.5,28,195,174,2020-05-24
14,Sachsen,1751,4077937,5826,0.910464546131006,89,13,2,2038.9685,291,875.5,33,135,114,2020-05-24
15,Sachsen-Anhalt,1111,2208321,2183,1.13016871674868,15,2,1,1104.1605,158,555.5,28,182,161,2020-05-24
16,Thüringen,1002,2143145,3564,0.822323205486107,118,17,6,1071.5725,153,501,31,107,86,2020-05-24
0,Gesamt,32417,83019213,234832,1.14539739685845,3386,484,4,41509.6065,5930,16208.5,37,112,91,2020-05-23
1,Schleswig-Holstein,1148,2896712,3927,0.720827486712758,64,9,2,1448.356,207,574,36,133,112,2020-05-23
2,Hamburg,981,1841179,6083,0.853187379205717,25,4,1,920.5895,132,490.5,27,156,135,2020-05-23
3,Niedersachsen,2836,7982448,16191,1.23683188599539,408,58,5,3991.2239999999997,570,1418,40,101,80,2020-05-23
4,Bremen,254,682986,1913,1.3716031629523,71,10,10,341.493,49,127,39,79,58,2020-05-23
5,Nordrhein-Westfalen,6994,17932651,57211,0.89636092053599,813,116,5,8966.3255,1281,3497,37,108,87,2020-05-23
6,Hessen,2513,6265809,14799,1.24515330167935,367,52,6,3132.9045,448,1256.5,36,101,80,2020-05-23
7,Rheinland-Pfalz,1418,4084844,8713,1.20273251958891,96,14,2,2042.4219999999998,292,709,41,125,104,2020-05-23
8,Baden-Württemberg,3632,11069533,40353,1.55370198078577,386,55,3,5534.7665,791,1816,44,112,91,2020-05-23
9,Bayern,4724,13076721,55412,1.43169817200312,675,96,5,6538.360500000001,934,2362,40,102,81,2020-05-23
10,Saarland,655,990509,3080,1.15927023355821,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-23
11,Berlin,1473,3644826,10785,0.948970570813752,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-23
12,Brandenburg,1094,2511917,3795,1.3038704342539,36,5,1,1255.9585,179,547,33,151,130,2020-05-23
13,Mecklenburg-Vorpommern,831,1609675,997,0.646792735239927,10,1,1,804.8375,115,415.5,28,195,174,2020-05-23
14,Sachsen,1751,4077937,5826,0.910464546131006,102,15,3,2038.9685,291,875.5,33,130,109,2020-05-23
15,Sachsen-Anhalt,1111,2208321,2183,1.13016871674868,15,2,1,1104.1605,158,555.5,28,182,161,2020-05-23
16,Thüringen,1002,2143145,3564,0.822323205486107,117,17,5,1071.5725,153,501,31,107,86,2020-05-23
0,Gesamt,32417,83019213,234832,1.14539739685845,3362,480,4,41509.6065,5930,16208.5,37,112,91,2020-05-22
1,Schleswig-Holstein,1148,2896712,3927,0.720827486712758,65,9,2,1448.356,207,574,36,133,112,2020-05-22
2,Hamburg,981,1841179,6083,0.853187379205717,23,3,1,920.5895,132,490.5,27,166,145,2020-05-22
3,Niedersachsen,2836,7982448,16191,1.23683188599539,380,54,5,3991.2239999999997,570,1418,40,103,82,2020-05-22
4,Bremen,254,682986,1913,1.3716031629523,78,11,11,341.493,49,127,39,76,55,2020-05-22
