id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
3,Niedersachsen,2836,7982448,16019,1.25746828874692,380,54,5,3991.2239999999997,570,1418,40,103,82,2020-06-10
4,Bremen,254,682986,1893,1.37588221999962,67,10,10,341.493,49,127,39,79,58,2020-06-10
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,601,86,3,8966.3255,1281,3497,37,119,98,2020-06-10
6,Hessen,2513,6265809,14409,1.27843468460277,141,20,2,3132.9045,448,1256.5,36,133,112,2020-06-10
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,69,10,2,2042.4219999999998,292,709,41,137,116,2020-06-10
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,169,24,2,5534.7665,791,1816,44,140,119,2020-06-10
9,Bayern,4724,13076721,54814,1.49845800475943,280,40,2,6538.360500000001,934,2362,40,132,111,2020-06-10
10,Saarland,655,990509,3055,1.08754304579362,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-06-10
11,Berlin,1473,3644826,10651,1.02634434153524,224,32,6,1822.4129999999998,260,736.5,35,99,78,2020-06-10
12,Brandenburg,1094,2511917,3784,1.31901107945907,18,3,1,1255.9585,179,547,33,168,147,2020-06-10
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,14,2,1,804.8375,115,415.5,28,172,151,2020-06-10
14,Sachsen,1751,4077937,5806,0.936884484849449,23,3,1,2038.9685,291,875.5,33,184,163,2020-06-10
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,14,2,1,1104.1605,158,555.5,28,182,161,2020-06-10
16,Thüringen,1002,2143145,3545,0.97494910114098,74,11,3,1071.5725,153,501,31,122,101,2020-06-10
0,Gesamt,32417,83019213,232063,1.19342312429049,2136,305,3,41509.6065,5930,16208.5,37,127,106,2020-06-09
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,8,1,0,1448.356,207,574,36,206,185,2020-06-09
2,Hamburg,981,1841179,6019,0.828943308037567,17,2,1,920.5895,132,490.5,27,180,159,2020-06-09
3,Niedersachsen,2836,7982448,16019,1.25746828874692,416,59,5,3991.2239999999997,570,1418,40,100,79,2020-06-09
4,Bremen,254,682986,1893,1.37588221999962,84,12,12,341.493,49,127,39,72,51,2020-06-09
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,590,84,3,8966.3255,1281,3497,37,119,98,2020-06-09
6,Hessen,2513,6265809,14409,1.27843468460277,133,19,2,3132.9045,448,1256.5,36,135,114,2020-06-09
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,90,13,2,2042.4219999999998,292,709,41,128,107,2020-06-09
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,165,24,1,5534.7665,791,1816,44,140,119,2020-06-09
9,Bayern,4724,13076721,54814,1.49845800475943,289,41,2,6538.360500000001,934,2362,40,131,110,2020-06-09
10,Saarland,655,990509,3055,1.08754304579362,27,4,3,495.25449999999995,71,327.5,22,143,122,2020-06-09
11,Berlin,1473,3644826,10651,1.02634434153524,176,25,5,1822.4129999999998,260,736.5,35,108,87,2020-06-09
12,Brandenburg,1094,2511917,3784,1.31901107945907,16,2,1,1255.9585,179,547,33,182,161,2020-06-09
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,14,2,1,804.8375,115,415.5,28,172,151,2020-06-09
14,Sachsen,1751,4077937,5806,0.936884484849449,26,4,1,2038.9685,291,875.5,33,174,153,2020-06-09
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,17,2,1,1104.1605,158,555.5,28,182,161,2020-06-09
16,Thüringen,1002,2143145,3545,0.97494910114098,68,10,3,1071.5725,153,501,31,125,104,2020-06-09
0,Gesamt,32417,83019213,232063,1.19342312429049,2205,315,3,41509.6065,5930,16208.5,37,126,105,2020-06-08
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,7,1,0,1448.356,207,574,36,206,185,2020-06-08
2,Hamburg,981,1841179,6019,0.828943308037567,25,4,1,920.5895,132,490.5,27,156,135,2020-06-08
3,Niedersachsen,2836,7982448,16019,1.25746828874692,461,66,6,3991.2239999999997,570,1418,40,96,75,2020-06-08
4,Bremen,254,682986,1893,1.37588221999962,86,12,13,341.493,49,127,39,72,51,2020-06-08
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,587,84,3,8966.3255,1281,3497,37,119,98,2020-06-08
6,Hessen,2513,6265809,14409,1.27843468460277,150,21,2,3132.9045,448,1256.5,36,131,110,2020-06-08
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,89,13,2,2042.4219999999998,292,709,41,128,107,2020-06-08
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,166,24,1,5534.7665,791,1816,44,140,119,2020-06-08
9,Bayern,4724,13076721,54814,1.49845800475943,297,42,2,6538.360500000001,934,2362,40,130,109,2020-06-08
10,Saarland,655,990509,3055,1.08754304579362,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-08
11,Berlin,1473,3644826,10651,1.02634434153524,175,25,5,1822.4129999999998,260,736.5,35,108,87,2020-06-08
12,Brandenburg,1094,2511917,3784,1.31901107945907,15,2,1,1255.9585,179,547,33,182,161,2020-06-08
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,13,2,1,804.8375,115,415.5,28,172,151,2020-06-08
14,Sachsen,1751,4077937,5806,0.936884484849449,28,4,1,2038.9685,291,875.5,33,174,153,2020-06-08
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,9,1,0,1104.1605,158,555.5,28,205,184,2020-06-08
16,Thüringen,1002,2143145,3545,0.97494910114098,74,11,3,1071.5725,153,501,31,122,101,2020-06-08
0,Gesamt,32417,83019213,232063,1.19342312429049,2210,316,3,41509.6065,5930,16208.5,37,126,105,2020-06-07
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,6,1,0,1448.356,207,574,36,206,185,2020-06-07
2,Hamburg,981,1841179,6019,0.828943308037567,24,3,1,920.5895,132,490.5,27,166,145,2020-06-07
3,Niedersachsen,2836,7982448,16019,1.25746828874692,462,66,6,3991.2239999999997,570,1418,40,96,75,2020-06-07
4,Bremen,254,682986,1893,1.37588221999962,96,14,14,341.493,49,127,39,67,46,2020-06-07
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,593,85,3,8966.3255,1281,3497,37,119,98,2020-06-07
6,Hessen,2513,6265809,14409,1.27843468460277,140,20,2,3132.9045,448,1256.5,36,133,112,2020-06-07
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,81,12,2,2042.4219999999998,292,709,41,130,109,2020-06-07
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,171,24,2,5534.7665,791,1816,44,140,119,2020-06-07
9,Bayern,4724,13076721,54814,1.49845800475943,293,42,2,6538.360500000001,934,2362,40,130,109,2020-06-07
10,Saarland,655,990509,3055,1.08754304579362,16,2,2,495.25449999999995,71,327.5,22,166,145,2020-06-07
11,Berlin,1473,3644826,10651,1.02634434153524,187,27,5,1822.4129999999998,260,736.5,35,105,84,2020-06-07
12,Brandenburg,1094,2511917,3784,1.31901107945907,17,2,1,1255.9585,179,547,33,182,161,2020-06-07
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,13,2,1,804.8375,115,415.5,28,172,151,2020-06-07
14,Sachsen,1751,4077937,5806,0.936884484849449,27,4,1,2038.9685,291,875.5,33,174,153,2020-06-07
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,12,2,1,1104.1605,158,555.5,28,182,161,2020-06-07
16,Thüringen,1002,2143145,3545,0.97494910114098,72,10,3,1071.5725,153,501,31,125,104,2020-06-07
0,Gesamt,32417,83019213,232063,1.19342312429049,2184,312,3,41509.6065,5930,16208.5,37,127,106,2020-06-06
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,10,1,0,1448.356,207,574,36,206,185,2020-06-06
2,Hamburg,981,1841179,6019,0.828943308037567,25,4,1,920.5895,132,490.5,27,156,135,2020-06-06
3,Niedersachsen,2836,7982448,16019,1.25746828874692,473,68,6,3991.2239999999997,570,1418,40,95,74,2020-06-06
4,Bremen,254,682986,1893,1.37588221999962,83,12,12,341.493,49,127,39,72,51,2020-06-06
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,596,85,3,8966.3255,1281,3497,37,119,98,2020-06-06
6,Hessen,2513,6265809,14409,1.27843468460277,134,19,2,3132.9045,448,1256.5,36,135,114,2020-06-06
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,83,12,2,2042.4219999999998,292,709,41,130,109,2020-06-06
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,166,24,1,5534.7665,791,1816,44,140,119,2020-06-06
9,Bayern,4724,13076721,54814,1.49845800475943,274,39,2,6538.360500000001,934,2362,40,133,112,2020-06-06
10,Saarland,655,990509,3055,1.08754304579362,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-06
11,Berlin,1473,3644826,10651,1.02634434153524,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-06-06
12,Brandenburg,1094,2511917,3784,1.31901107945907,17,2,1,1255.9585,179,547,33,182,161,2020-06-06
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,13,2,1,804.8375,115,415.5,28,172,151,2020-06-06
14,Sachsen,1751,4077937,5806,0.936884484849449,27,4,1,2038.9685,291,875.5,33,174,153,2020-06-06
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,12,2,1,1104.1605,158,555.5,28,182,161,2020-06-06
16,Thüringen,1002,2143145,3545,0.97494910114098,68,10,3,1071.5725,153,501,31,125,104,2020-06-06
0,Gesamt,32417,83019213,232063,1.19342312429049,2079,297,3,41509.6065,5930,16208.5,37,128,107,2020-06-05
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,11,2,0,1448.356,207,574,36,183,162,2020-06-05
2,Hamburg,981,1841179,6019,0.828943308037567,30,4,2,920.5895,132,490.5,27,156,135,2020-06-05
3,Niedersachsen,2836,7982448,16019,1.25746828874692,436,62,5,3991.2239999999997,570,1418,40,98,77,2020-06-05
4,Bremen,254,682986,1893,1.37588221999962,85,12,12,341.493,49,127,39,72,51,2020-06-05
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,546,78,3,8966.3255,1281,3497,37,122,101,2020-06-05
6,Hessen,2513,6265809,14409,1.27843468460277,126,18,2,3132.9045,448,1256.5,36,136,115,2020-06-05
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,75,11,2,2042.4219999999998,292,709,41,133,112,2020-06-05
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,146,21,1,5534.7665,791,1816,44,144,123,2020-06-05
9,Bayern,4724,13076721,54814,1.49845800475943,288,41,2,6538.360500000001,934,2362,40,131,110,2020-06-05
10,Saarland,655,990509,3055,1.08754304579362,18,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-05
11,Berlin,1473,3644826,10651,1.02634434153524,192,27,5,1822.4129999999998,260,736.5,35,105,84,2020-06-05
12,Brandenburg,1094,2511917,3784,1.31901107945907,17,2,1,1255.9585,179,547,33,182,161,2020-06-05
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,6,1,0,804.8375,115,415.5,28,195,174,2020-06-05
14,Sachsen,1751,4077937,5806,0.936884484849449,22,3,1,2038.9685,291,875.5,33,184,163,2020-06-05
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,12,2,1,1104.1605,158,555.5,28,182,161,2020-06-05
16,Thüringen,1002,2143145,3545,0.97494910114098,69,10,3,1071.5725,153,501,31,125,104,2020-06-05
0,Gesamt,32417,83019213,232063,1.19342312429049,2011,287,2,41509.6065,5930,16208.5,37,129,108,2020-06-04
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,13,2,0,1448.356,207,574,36,183,162,2020-06-04
2,Hamburg,981,1841179,6019,0.828943308037567,26,4,1,920.5895,132,490.5,27,156,135,2020-06-04
3,Niedersachsen,2836,7982448,16019,1.25746828874692,401,57,5,3991.2239999999997,570,1418,40,101,80,2020-06-04
4,Bremen,254,682986,1893,1.37588221999962,94,13,14,341.493,49,127,39,70,49,2020-06-04
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,515,74,3,8966.3255,1281,3497,37,124,103,2020-06-04
6,Hessen,2513,6265809,14409,1.27843468460277,136,19,2,3132.9045,448,1256.5,36,135,114,2020-06-04
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,64,9,2,2042.4219999999998,292,709,41,140,119,2020-06-04
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,135,19,1,5534.7665,791,1816,44,148,127,2020-06-04
9,Bayern,4724,13076721,54814,1.49845800475943,314,45,2,6538.360500000001,934,2362,40,128,107,2020-06-04
10,Saarland,655,990509,3055,1.08754304579362,15,2,2,495.25449999999995,71,327.5,22,166,145,2020-06-04
11,Berlin,1473,3644826,10651,1.02634434153524,180,26,5,1822.4129999999998,260,736.5,35,106,85,2020-06-04
12,Brandenburg,1094,2511917,3784,1.31901107945907,18,3,1,1255.9585,179,547,33,168,147,2020-06-04
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,3,0,0,804.8375,115,415.5,28,NA,NA,2020-06-04
14,Sachsen,1751,4077937,5806,0.936884484849449,22,3,1,2038.9685,291,875.5,33,184,163,2020-06-04
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,13,2,1,1104.1605,158,555.5,28,182,161,2020-06-04
16,Thüringen,1002,2143145,3545,0.97494910114098,62,9,3,1071.5725,153,501,31,128,107,2020-06-04
0,Gesamt,32417,83019213,232063,1.19342312429049,1933,276,2,41509.6065,5930,16208.5,37,131,110,2020-06-03
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,27,4,1,1448.356,207,574,36,160,139,2020-06-03
2,Hamburg,981,1841179,6019,0.828943308037567,26,4,1,920.5895,132,490.5,27,156,135,2020-06-03
3,Niedersachsen,2836,7982448,16019,1.25746828874692,365,52,5,3991.2239999999997,570,1418,40,104,83,2020-06-03
4,Bremen,254,682986,1893,1.37588221999962,89,13,13,341.493,49,127,39,70,49,2020-06-03
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,479,68,3,8966.3255,1281,3497,37,126,105,2020-06-03
6,Hessen,2513,6265809,14409,1.27843468460277,145,21,2,3132.9045,448,1256.5,36,131,110,2020-06-03
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,54,8,1,2042.4219999999998,292,709,41,144,123,2020-06-03
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,126,18,1,5534.7665,791,1816,44,149,128,2020-06-03
9,Bayern,4724,13076721,54814,1.49845800475943,308,44,2,6538.360500000001,934,2362,40,128,107,2020-06-03
10,Saarland,655,990509,3055,1.08754304579362,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-03
11,Berlin,1473,3644826,10651,1.02634434153524,178,25,5,1822.4129999999998,260,736.5,35,108,87,2020-06-03
12,Brandenburg,1094,2511917,3784,1.31901107945907,18,3,1,1255.9585,179,547,33,168,147,2020-06-03
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,3,0,0,804.8375,115,415.5,28,NA,NA,2020-06-03
14,Sachsen,1751,4077937,5806,0.936884484849449,25,4,1,2038.9685,291,875.5,33,174,153,2020-06-03
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,8,1,0,1104.1605,158,555.5,28,205,184,2020-06-03
16,Thüringen,1002,2143145,3545,0.97494910114098,62,9,3,1071.5725,153,501,31,128,107,2020-06-03
0,Gesamt,32417,83019213,232063,1.19342312429049,1963,280,2,41509.6065,5930,16208.5,37,130,109,2020-06-02
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,33,5,1,1448.356,207,574,36,152,131,2020-06-02
2,Hamburg,981,1841179,6019,0.828943308037567,16,2,1,920.5895,132,490.5,27,180,159,2020-06-02
3,Niedersachsen,2836,7982448,16019,1.25746828874692,320,46,4,3991.2239999999997,570,1418,40,108,87,2020-06-02
4,Bremen,254,682986,1893,1.37588221999962,98,14,14,341.493,49,127,39,67,46,2020-06-02
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,475,68,3,8966.3255,1281,3497,37,126,105,2020-06-02
6,Hessen,2513,6265809,14409,1.27843468460277,169,24,3,3132.9045,448,1256.5,36,127,106,2020-06-02
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,47,7,1,2042.4219999999998,292,709,41,149,128,2020-06-02
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,156,22,1,5534.7665,791,1816,44,143,122,2020-06-02
9,Bayern,4724,13076721,54814,1.49845800475943,342,49,3,6538.360500000001,934,2362,40,125,104,2020-06-02
10,Saarland,655,990509,3055,1.08754304579362,21,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-02
11,Berlin,1473,3644826,10651,1.02634434153524,148,21,4,1822.4129999999998,260,736.5,35,113,92,2020-06-02
12,Brandenburg,1094,2511917,3784,1.31901107945907,19,3,1,1255.9585,179,547,33,168,147,2020-06-02
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,2,0,0,804.8375,115,415.5,28,NA,NA,2020-06-02
14,Sachsen,1751,4077937,5806,0.936884484849449,29,4,1,2038.9685,291,875.5,33,174,153,2020-06-02
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,9,1,0,1104.1605,158,555.5,28,205,184,2020-06-02
16,Thüringen,1002,2143145,3545,0.97494910114098,79,11,4,1071.5725,153,501,31,122,101,2020-06-02
0,Gesamt,32417,83019213,232063,1.19342312429049,2307,330,3,41509.6065,5930,16208.5,37,125,104,2020-06-01
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,32,5,1,1448.356,207,574,36,152,131,2020-06-01
2,Hamburg,981,1841179,6019,0.828943308037567,15,2,1,920.5895,132,490.5,27,180,159,2020-06-01
3,Niedersachsen,2836,7982448,16019,1.25746828874692,386,55,5,3991.2239999999997,570,1418,40,102,81,2020-06-01
4,Bremen,254,682986,1893,1.37588221999962,113,16,17,341.493,49,127,39,62,41,2020-06-01
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,522,75,3,8966.3255,1281,3497,37,123,102,2020-06-01
6,Hessen,2513,6265809,14409,1.27843468460277,189,27,3,3132.9045,448,1256.5,36,123,102,2020-06-01
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,60,9,1,2042.4219999999998,292,709,41,140,119,2020-06-01
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,221,32,2,5534.7665,791,1816,44,130,109,2020-06-01
9,Bayern,4724,13076721,54814,1.49845800475943,421,60,3,6538.360500000001,934,2362,40,118,97,2020-06-01
10,Saarland,655,990509,3055,1.08754304579362,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-01
11,Berlin,1473,3644826,10651,1.02634434153524,149,21,4,1822.4129999999998,260,736.5,35,113,92,2020-06-01
12,Brandenburg,1094,2511917,3784,1.31901107945907,21,3,1,1255.9585,179,547,33,168,147,2020-06-01
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,2,0,0,804.8375,115,415.5,28,NA,NA,2020-06-01
14,Sachsen,1751,4077937,5806,0.936884484849449,46,7,1,2038.9685,291,875.5,33,155,134,2020-06-01
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,8,1,0,1104.1605,158,555.5,28,205,184,2020-06-01
16,Thüringen,1002,2143145,3545,0.97494910114098,99,14,5,1071.5725,153,501,31,114,93,2020-06-01
0,Gesamt,32417,83019213,232063,1.19342312429049,2784,398,3,41509.6065,5930,16208.5,37,118,97,2020-05-31
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,34,5,1,1448.356,207,574,36,152,131,2020-05-31
2,Hamburg,981,1841179,6019,0.828943308037567,16,2,1,920.5895,132,490.5,27,180,159,2020-05-31
3,Niedersachsen,2836,7982448,16019,1.25746828874692,403,58,5,3991.2239999999997,570,1418,40,101,80,2020-05-31
4,Bremen,254,682986,1893,1.37588221999962,122,17,18,341.493,49,127,39,61,40,2020-05-31
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,625,89,3,8966.3255,1281,3497,37,117,96,2020-05-31
6,Hessen,2513,6265809,14409,1.27843468460277,262,37,4,3132.9045,448,1256.5,36,112,91,2020-05-31
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,97,14,2,2042.4219999999998,292,709,41,125,104,2020-05-31
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,271,39,2,5534.7665,791,1816,44,123,102,2020-05-31
9,Bayern,4724,13076721,54814,1.49845800475943,535,76,4,6538.360500000001,934,2362,40,110,89,2020-05-31
10,Saarland,655,990509,3055,1.08754304579362,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-31
11,Berlin,1473,3644826,10651,1.02634434153524,169,24,5,1822.4129999999998,260,736.5,35,109,88,2020-05-31
12,Brandenburg,1094,2511917,3784,1.31901107945907,26,4,1,1255.9585,179,547,33,159,138,2020-05-31
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,2,0,0,804.8375,115,415.5,28,NA,NA,2020-05-31
14,Sachsen,1751,4077937,5806,0.936884484849449,61,9,1,2038.9685,291,875.5,33,147,126,2020-05-31
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,8,1,0,1104.1605,158,555.5,28,205,184,2020-05-31
16,Thüringen,1002,2143145,3545,0.97494910114098,133,19,6,1071.5725,153,501,31,103,82,2020-05-31
0,Gesamt,32417,83019213,232063,1.19342312429049,3017,431,4,41509.6065,5930,16208.5,37,116,95,2020-05-30
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,31,4,1,1448.356,207,574,36,160,139,2020-05-30
2,Hamburg,981,1841179,6019,0.828943308037567,11,2,1,920.5895,132,490.5,27,180,159,2020-05-30
3,Niedersachsen,2836,7982448,16019,1.25746828874692,425,61,5,3991.2239999999997,570,1418,40,99,78,2020-05-30
4,Bremen,254,682986,1893,1.37588221999962,117,17,17,341.493,49,127,39,61,40,2020-05-30
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,716,102,4,8966.3255,1281,3497,37,113,92,2020-05-30
6,Hessen,2513,6265809,14409,1.27843468460277,281,40,4,3132.9045,448,1256.5,36,109,88,2020-05-30
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,108,15,3,2042.4219999999998,292,709,41,123,102,2020-05-30
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,293,42,3,5534.7665,791,1816,44,121,100,2020-05-30
9,Bayern,4724,13076721,54814,1.49845800475943,586,84,4,6538.360500000001,934,2362,40,106,85,2020-05-30
10,Saarland,655,990509,3055,1.08754304579362,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-30
11,Berlin,1473,3644826,10651,1.02634434153524,164,23,4,1822.4129999999998,260,736.5,35,110,89,2020-05-30
12,Brandenburg,1094,2511917,3784,1.31901107945907,32,5,1,1255.9585,179,547,33,151,130,2020-05-30
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,3,0,0,804.8375,115,415.5,28,NA,NA,2020-05-30
14,Sachsen,1751,4077937,5806,0.936884484849449,70,10,2,2038.9685,291,875.5,33,143,122,2020-05-30
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,13,2,1,1104.1605,158,555.5,28,182,161,2020-05-30
16,Thüringen,1002,2143145,3545,0.97494910114098,144,21,7,1071.5725,153,501,31,100,79,2020-05-30
0,Gesamt,32417,83019213,232063,1.19342312429049,2868,410,3,41509.6065,5930,16208.5,37,117,96,2020-05-29
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,27,4,1,1448.356,207,574,36,160,139,2020-05-29
2,Hamburg,981,1841179,6019,0.828943308037567,10,1,1,920.5895,132,490.5,27,203,182,2020-05-29
3,Niedersachsen,2836,7982448,16019,1.25746828874692,375,54,5,3991.2239999999997,570,1418,40,103,82,2020-05-29
4,Bremen,254,682986,1893,1.37588221999962,106,15,16,341.493,49,127,39,65,44,2020-05-29
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,688,98,4,8966.3255,1281,3497,37,114,93,2020-05-29
6,Hessen,2513,6265809,14409,1.27843468460277,261,37,4,3132.9045,448,1256.5,36,112,91,2020-05-29
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,98,14,2,2042.4219999999998,292,709,41,125,104,2020-05-29
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,286,41,3,5534.7665,791,1816,44,122,101,2020-05-29
9,Bayern,4724,13076721,54814,1.49845800475943,597,85,5,6538.360500000001,934,2362,40,106,85,2020-05-29
10,Saarland,655,990509,3055,1.08754304579362,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-29
11,Berlin,1473,3644826,10651,1.02634434153524,144,21,4,1822.4129999999998,260,736.5,35,113,92,2020-05-29
12,Brandenburg,1094,2511917,3784,1.31901107945907,28,4,1,1255.9585,179,547,33,159,138,2020-05-29
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,3,0,0,804.8375,115,415.5,28,NA,NA,2020-05-29
14,Sachsen,1751,4077937,5806,0.936884484849449,70,10,2,2038.9685,291,875.5,33,143,122,2020-05-29
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,10,1,0,1104.1605,158,555.5,28,205,184,2020-05-29
16,Thüringen,1002,2143145,3545,0.97494910114098,142,20,7,1071.5725,153,501,31,102,81,2020-05-29
0,Gesamt,32417,83019213,232063,1.19342312429049,2760,394,3,41509.6065,5930,16208.5,37,119,98,2020-05-28
1,Schleswig-Holstein,1148,2896712,3890,0.824312973738151,13,2,0,1448.356,207,574,36,183,162,2020-05-28
2,Hamburg,981,1841179,6019,0.828943308037567,8,1,0,920.5895,132,490.5,27,203,182,2020-05-28
3,Niedersachsen,2836,7982448,16019,1.25746828874692,348,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-28
4,Bremen,254,682986,1893,1.37588221999962,80,11,12,341.493,49,127,39,75,54,2020-05-28
5,Nordrhein-Westfalen,6994,17932651,56594,1.04554003674371,665,95,4,8966.3255,1281,3497,37,115,94,2020-05-28
6,Hessen,2513,6265809,14409,1.27843468460277,274,39,4,3132.9045,448,1256.5,36,110,89,2020-05-28
7,Rheinland-Pfalz,1418,4084844,8602,1.30653955054952,87,12,2,2042.4219999999998,292,709,41,130,109,2020-05-28
8,Baden-Württemberg,3632,11069533,39823,1.54634471832512,297,42,3,5534.7665,791,1816,44,121,100,2020-05-28
9,Bayern,4724,13076721,54814,1.49845800475943,598,85,5,6538.360500000001,934,2362,40,106,85,2020-05-28
10,Saarland,655,990509,3055,1.08754304579362,21,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-28
11,Berlin,1473,3644826,10651,1.02634434153524,122,17,3,1822.4129999999998,260,736.5,35,121,100,2020-05-28
12,Brandenburg,1094,2511917,3784,1.31901107945907,30,4,1,1255.9585,179,547,33,159,138,2020-05-28
13,Mecklenburg-Vorpommern,831,1609675,989,0.729633746236432,2,0,0,804.8375,115,415.5,28,NA,NA,2020-05-28
14,Sachsen,1751,4077937,5806,0.936884484849449,66,9,2,2038.9685,291,875.5,33,147,126,2020-05-28
15,Sachsen-Anhalt,1111,2208321,2170,1.04617090259054,9,1,0,1104.1605,158,555.5,28,205,184,2020-05-28
16,Thüringen,1002,2143145,3545,0.97494910114098,140,20,7,1071.5725,153,501,31,102,81,2020-05-28
