id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
3,Niedersachsen,2836,7982448,17368,0.927198980662423,287,41,4,3991.2239999999997,570,1418,40,112,91,2020-06-22
4,Bremen,254,682986,2073,0.951043897837138,46,7,7,341.493,49,127,39,91,70,2020-06-22
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,2038,291,11,8966.3255,1281,3497,37,77,56,2020-06-22
6,Hessen,2513,6265809,16276,0.851208513940518,211,30,3,3132.9045,448,1256.5,36,119,98,2020-06-22
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,57,8,1,2042.4219999999998,292,709,41,144,123,2020-06-22
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,155,22,1,5534.7665,791,1816,44,143,122,2020-06-22
9,Bayern,4724,13076721,59802,0.986597393054068,231,33,2,6538.360500000001,934,2362,40,139,118,2020-06-22
10,Saarland,655,990509,3199,0.871443700957412,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-22
11,Berlin,1473,3644826,11790,1.04526126760423,467,67,13,1822.4129999999998,260,736.5,35,74,53,2020-06-22
12,Brandenburg,1094,2511917,3943,0.992016977486406,54,8,2,1255.9585,179,547,33,135,114,2020-06-22
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,6,1,0,804.8375,115,415.5,28,195,174,2020-06-22
14,Sachsen,1751,4077937,6155,1.1913244471834,71,10,2,2038.9685,291,875.5,33,144,123,2020-06-22
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,68,10,3,1104.1605,158,555.5,28,128,107,2020-06-22
16,Thüringen,1002,2143145,3694,0.897943522396392,30,4,1,1071.5725,153,501,31,156,135,2020-06-22
0,Gesamt,32417,83019213,252278,0.957805406263085,3827,547,5,41509.6065,5930,16208.5,37,108,87,2020-06-21
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,15,2,1,1448.356,207,574,36,183,162,2020-06-21
2,Hamburg,981,1841179,6527,1.22105011178258,30,4,2,920.5895,132,490.5,27,157,136,2020-06-21
3,Niedersachsen,2836,7982448,17368,0.927198980662423,330,47,4,3991.2239999999997,570,1418,40,108,87,2020-06-21
4,Bremen,254,682986,2073,0.951043897837138,54,8,8,341.493,49,127,39,86,65,2020-06-21
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,1954,279,11,8966.3255,1281,3497,37,79,58,2020-06-21
6,Hessen,2513,6265809,16276,0.851208513940518,231,33,4,3132.9045,448,1256.5,36,116,95,2020-06-21
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,64,9,2,2042.4219999999998,292,709,41,140,119,2020-06-21
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,169,24,2,5534.7665,791,1816,44,140,119,2020-06-21
9,Bayern,4724,13076721,59802,0.986597393054068,233,33,2,6538.360500000001,934,2362,40,139,118,2020-06-21
10,Saarland,655,990509,3199,0.871443700957412,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-21
11,Berlin,1473,3644826,11790,1.04526126760423,479,68,13,1822.4129999999998,260,736.5,35,74,53,2020-06-21
12,Brandenburg,1094,2511917,3943,0.992016977486406,62,9,2,1255.9585,179,547,33,131,110,2020-06-21
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,8,1,0,804.8375,115,415.5,28,195,174,2020-06-21
14,Sachsen,1751,4077937,6155,1.1913244471834,77,11,2,2038.9685,291,875.5,33,140,119,2020-06-21
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,74,11,3,1104.1605,158,555.5,28,125,104,2020-06-21
16,Thüringen,1002,2143145,3694,0.897943522396392,40,6,2,1071.5725,153,501,31,142,121,2020-06-21
0,Gesamt,32417,83019213,252278,0.957805406263085,3830,547,5,41509.6065,5930,16208.5,37,108,87,2020-06-20
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,15,2,1,1448.356,207,574,36,183,162,2020-06-20
2,Hamburg,981,1841179,6527,1.22105011178258,27,4,1,920.5895,132,490.5,27,157,136,2020-06-20
3,Niedersachsen,2836,7982448,17368,0.927198980662423,354,51,4,3991.2239999999997,570,1418,40,105,84,2020-06-20
4,Bremen,254,682986,2073,0.951043897837138,52,7,8,341.493,49,127,39,91,70,2020-06-20
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,1896,271,11,8966.3255,1281,3497,37,80,59,2020-06-20
6,Hessen,2513,6265809,16276,0.851208513940518,232,33,4,3132.9045,448,1256.5,36,116,95,2020-06-20
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,72,10,2,2042.4219999999998,292,709,41,137,116,2020-06-20
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,175,25,2,5534.7665,791,1816,44,139,118,2020-06-20
9,Bayern,4724,13076721,59802,0.986597393054068,240,34,2,6538.360500000001,934,2362,40,138,117,2020-06-20
10,Saarland,655,990509,3199,0.871443700957412,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-20
11,Berlin,1473,3644826,11790,1.04526126760423,490,70,13,1822.4129999999998,260,736.5,35,73,52,2020-06-20
12,Brandenburg,1094,2511917,3943,0.992016977486406,73,10,3,1255.9585,179,547,33,128,107,2020-06-20
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,10,1,1,804.8375,115,415.5,28,195,174,2020-06-20
14,Sachsen,1751,4077937,6155,1.1913244471834,73,10,2,2038.9685,291,875.5,33,144,123,2020-06-20
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,72,10,3,1104.1605,158,555.5,28,128,107,2020-06-20
16,Thüringen,1002,2143145,3694,0.897943522396392,42,6,2,1071.5725,153,501,31,142,121,2020-06-20
0,Gesamt,32417,83019213,252278,0.957805406263085,3475,496,4,41509.6065,5930,16208.5,37,111,90,2020-06-19
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,14,2,0,1448.356,207,574,36,183,162,2020-06-19
2,Hamburg,981,1841179,6527,1.22105011178258,24,3,1,920.5895,132,490.5,27,166,145,2020-06-19
3,Niedersachsen,2836,7982448,17368,0.927198980662423,324,46,4,3991.2239999999997,570,1418,40,109,88,2020-06-19
4,Bremen,254,682986,2073,0.951043897837138,47,7,7,341.493,49,127,39,91,70,2020-06-19
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,1666,238,9,8966.3255,1281,3497,37,84,63,2020-06-19
6,Hessen,2513,6265809,16276,0.851208513940518,218,31,3,3132.9045,448,1256.5,36,118,97,2020-06-19
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,65,9,2,2042.4219999999998,292,709,41,140,119,2020-06-19
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,159,23,1,5534.7665,791,1816,44,141,120,2020-06-19
9,Bayern,4724,13076721,59802,0.986597393054068,225,32,2,6538.360500000001,934,2362,40,140,119,2020-06-19
10,Saarland,655,990509,3199,0.871443700957412,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-19
11,Berlin,1473,3644826,11790,1.04526126760423,468,67,13,1822.4129999999998,260,736.5,35,74,53,2020-06-19
12,Brandenburg,1094,2511917,3943,0.992016977486406,60,9,2,1255.9585,179,547,33,131,110,2020-06-19
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,11,2,1,804.8375,115,415.5,28,172,151,2020-06-19
14,Sachsen,1751,4077937,6155,1.1913244471834,68,10,2,2038.9685,291,875.5,33,144,123,2020-06-19
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,81,12,4,1104.1605,158,555.5,28,122,101,2020-06-19
16,Thüringen,1002,2143145,3694,0.897943522396392,39,6,2,1071.5725,153,501,31,142,121,2020-06-19
0,Gesamt,32417,83019213,252278,0.957805406263085,2880,411,3,41509.6065,5930,16208.5,37,117,96,2020-06-18
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,12,2,0,1448.356,207,574,36,183,162,2020-06-18
2,Hamburg,981,1841179,6527,1.22105011178258,23,3,1,920.5895,132,490.5,27,166,145,2020-06-18
3,Niedersachsen,2836,7982448,17368,0.927198980662423,277,40,3,3991.2239999999997,570,1418,40,113,92,2020-06-18
4,Bremen,254,682986,2073,0.951043897837138,45,6,7,341.493,49,127,39,96,75,2020-06-18
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,1311,187,7,8966.3255,1281,3497,37,92,71,2020-06-18
6,Hessen,2513,6265809,16276,0.851208513940518,179,26,3,3132.9045,448,1256.5,36,124,103,2020-06-18
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,55,8,1,2042.4219999999998,292,709,41,144,123,2020-06-18
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,134,19,1,5534.7665,791,1816,44,148,127,2020-06-18
9,Bayern,4724,13076721,59802,0.986597393054068,207,30,2,6538.360500000001,934,2362,40,142,121,2020-06-18
10,Saarland,655,990509,3199,0.871443700957412,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-18
11,Berlin,1473,3644826,11790,1.04526126760423,399,57,11,1822.4129999999998,260,736.5,35,80,59,2020-06-18
12,Brandenburg,1094,2511917,3943,0.992016977486406,49,7,2,1255.9585,179,547,33,140,119,2020-06-18
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,10,1,1,804.8375,115,415.5,28,195,174,2020-06-18
14,Sachsen,1751,4077937,6155,1.1913244471834,58,8,1,2038.9685,291,875.5,33,151,130,2020-06-18
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,71,10,3,1104.1605,158,555.5,28,128,107,2020-06-18
16,Thüringen,1002,2143145,3694,0.897943522396392,44,6,2,1071.5725,153,501,31,142,121,2020-06-18
0,Gesamt,32417,83019213,252278,0.957805406263085,2592,370,3,41509.6065,5930,16208.5,37,121,100,2020-06-17
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,4,1,0,1448.356,207,574,36,207,186,2020-06-17
2,Hamburg,981,1841179,6527,1.22105011178258,19,3,1,920.5895,132,490.5,27,166,145,2020-06-17
3,Niedersachsen,2836,7982448,17368,0.927198980662423,268,38,3,3991.2239999999997,570,1418,40,115,94,2020-06-17
4,Bremen,254,682986,2073,0.951043897837138,46,7,7,341.493,49,127,39,91,70,2020-06-17
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,1171,167,7,8966.3255,1281,3497,37,96,75,2020-06-17
6,Hessen,2513,6265809,16276,0.851208513940518,156,22,2,3132.9045,448,1256.5,36,130,109,2020-06-17
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,53,8,1,2042.4219999999998,292,709,41,144,123,2020-06-17
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,140,20,1,5534.7665,791,1816,44,146,125,2020-06-17
9,Bayern,4724,13076721,59802,0.986597393054068,193,28,1,6538.360500000001,934,2362,40,144,123,2020-06-17
10,Saarland,655,990509,3199,0.871443700957412,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-17
11,Berlin,1473,3644826,11790,1.04526126760423,313,45,9,1822.4129999999998,260,736.5,35,88,67,2020-06-17
12,Brandenburg,1094,2511917,3943,0.992016977486406,44,6,2,1255.9585,179,547,33,145,124,2020-06-17
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,12,2,1,804.8375,115,415.5,28,172,151,2020-06-17
14,Sachsen,1751,4077937,6155,1.1913244471834,48,7,1,2038.9685,291,875.5,33,156,135,2020-06-17
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,74,11,3,1104.1605,158,555.5,28,125,104,2020-06-17
16,Thüringen,1002,2143145,3694,0.897943522396392,46,7,2,1071.5725,153,501,31,137,116,2020-06-17
0,Gesamt,32417,83019213,252278,0.957805406263085,1893,270,2,41509.6065,5930,16208.5,37,132,111,2020-06-16
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,7,1,0,1448.356,207,574,36,207,186,2020-06-16
2,Hamburg,981,1841179,6527,1.22105011178258,19,3,1,920.5895,132,490.5,27,166,145,2020-06-16
3,Niedersachsen,2836,7982448,17368,0.927198980662423,263,38,3,3991.2239999999997,570,1418,40,115,94,2020-06-16
4,Bremen,254,682986,2073,0.951043897837138,42,6,6,341.493,49,127,39,96,75,2020-06-16
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,639,91,4,8966.3255,1281,3497,37,117,96,2020-06-16
6,Hessen,2513,6265809,16276,0.851208513940518,107,15,2,3132.9045,448,1256.5,36,143,122,2020-06-16
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,37,5,1,2042.4219999999998,292,709,41,160,139,2020-06-16
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,129,18,1,5534.7665,791,1816,44,150,129,2020-06-16
9,Bayern,4724,13076721,59802,0.986597393054068,185,26,1,6538.360500000001,934,2362,40,147,126,2020-06-16
10,Saarland,655,990509,3199,0.871443700957412,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-06-16
11,Berlin,1473,3644826,11790,1.04526126760423,278,40,8,1822.4129999999998,260,736.5,35,92,71,2020-06-16
12,Brandenburg,1094,2511917,3943,0.992016977486406,42,6,2,1255.9585,179,547,33,145,124,2020-06-16
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,9,1,1,804.8375,115,415.5,28,195,174,2020-06-16
14,Sachsen,1751,4077937,6155,1.1913244471834,17,2,0,2038.9685,291,875.5,33,198,177,2020-06-16
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,57,8,3,1104.1605,158,555.5,28,136,115,2020-06-16
16,Thüringen,1002,2143145,3694,0.897943522396392,59,8,3,1071.5725,153,501,31,132,111,2020-06-16
0,Gesamt,32417,83019213,252278,0.957805406263085,1873,268,2,41509.6065,5930,16208.5,37,132,111,2020-06-15
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,8,1,0,1448.356,207,574,36,207,186,2020-06-15
2,Hamburg,981,1841179,6527,1.22105011178258,20,3,1,920.5895,132,490.5,27,166,145,2020-06-15
3,Niedersachsen,2836,7982448,17368,0.927198980662423,268,38,3,3991.2239999999997,570,1418,40,115,94,2020-06-15
4,Bremen,254,682986,2073,0.951043897837138,45,6,7,341.493,49,127,39,96,75,2020-06-15
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,580,83,3,8966.3255,1281,3497,37,120,99,2020-06-15
6,Hessen,2513,6265809,16276,0.851208513940518,104,15,2,3132.9045,448,1256.5,36,143,122,2020-06-15
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,32,5,1,2042.4219999999998,292,709,41,160,139,2020-06-15
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,142,20,1,5534.7665,791,1816,44,146,125,2020-06-15
9,Bayern,4724,13076721,59802,0.986597393054068,217,31,2,6538.360500000001,934,2362,40,141,120,2020-06-15
10,Saarland,655,990509,3199,0.871443700957412,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-15
11,Berlin,1473,3644826,11790,1.04526126760423,283,40,8,1822.4129999999998,260,736.5,35,92,71,2020-06-15
12,Brandenburg,1094,2511917,3943,0.992016977486406,35,5,1,1255.9585,179,547,33,151,130,2020-06-15
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,8,1,0,804.8375,115,415.5,28,195,174,2020-06-15
14,Sachsen,1751,4077937,6155,1.1913244471834,10,1,0,2038.9685,291,875.5,33,221,200,2020-06-15
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,48,7,2,1104.1605,158,555.5,28,140,119,2020-06-15
16,Thüringen,1002,2143145,3694,0.897943522396392,66,9,3,1071.5725,153,501,31,129,108,2020-06-15
0,Gesamt,32417,83019213,252278,0.957805406263085,2041,292,2,41509.6065,5930,16208.5,37,129,108,2020-06-14
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,7,1,0,1448.356,207,574,36,207,186,2020-06-14
2,Hamburg,981,1841179,6527,1.22105011178258,21,3,1,920.5895,132,490.5,27,166,145,2020-06-14
3,Niedersachsen,2836,7982448,17368,0.927198980662423,308,44,4,3991.2239999999997,570,1418,40,110,89,2020-06-14
4,Bremen,254,682986,2073,0.951043897837138,59,8,9,341.493,49,127,39,86,65,2020-06-14
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,606,87,3,8966.3255,1281,3497,37,118,97,2020-06-14
6,Hessen,2513,6265809,16276,0.851208513940518,113,16,2,3132.9045,448,1256.5,36,140,119,2020-06-14
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,39,6,1,2042.4219999999998,292,709,41,154,133,2020-06-14
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,155,22,1,5534.7665,791,1816,44,143,122,2020-06-14
9,Bayern,4724,13076721,59802,0.986597393054068,227,32,2,6538.360500000001,934,2362,40,140,119,2020-06-14
10,Saarland,655,990509,3199,0.871443700957412,14,2,1,495.25449999999995,71,327.5,22,167,146,2020-06-14
11,Berlin,1473,3644826,11790,1.04526126760423,309,44,8,1822.4129999999998,260,736.5,35,88,67,2020-06-14
12,Brandenburg,1094,2511917,3943,0.992016977486406,30,4,1,1255.9585,179,547,33,159,138,2020-06-14
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,9,1,1,804.8375,115,415.5,28,195,174,2020-06-14
14,Sachsen,1751,4077937,6155,1.1913244471834,16,2,0,2038.9685,291,875.5,33,198,177,2020-06-14
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,50,7,2,1104.1605,158,555.5,28,140,119,2020-06-14
16,Thüringen,1002,2143145,3694,0.897943522396392,78,11,4,1071.5725,153,501,31,122,101,2020-06-14
0,Gesamt,32417,83019213,252278,0.957805406263085,2166,309,3,41509.6065,5930,16208.5,37,127,106,2020-06-13
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,9,1,0,1448.356,207,574,36,207,186,2020-06-13
2,Hamburg,981,1841179,6527,1.22105011178258,23,3,1,920.5895,132,490.5,27,166,145,2020-06-13
3,Niedersachsen,2836,7982448,17368,0.927198980662423,350,50,4,3991.2239999999997,570,1418,40,106,85,2020-06-13
4,Bremen,254,682986,2073,0.951043897837138,57,8,8,341.493,49,127,39,86,65,2020-06-13
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,615,88,3,8966.3255,1281,3497,37,118,97,2020-06-13
6,Hessen,2513,6265809,16276,0.851208513940518,143,20,2,3132.9045,448,1256.5,36,133,112,2020-06-13
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,51,7,1,2042.4219999999998,292,709,41,149,128,2020-06-13
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,145,21,1,5534.7665,791,1816,44,144,123,2020-06-13
9,Bayern,4724,13076721,59802,0.986597393054068,250,36,2,6538.360500000001,934,2362,40,136,115,2020-06-13
10,Saarland,655,990509,3199,0.871443700957412,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-13
11,Berlin,1473,3644826,11790,1.04526126760423,326,47,9,1822.4129999999998,260,736.5,35,86,65,2020-06-13
12,Brandenburg,1094,2511917,3943,0.992016977486406,31,4,1,1255.9585,179,547,33,159,138,2020-06-13
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,8,1,0,804.8375,115,415.5,28,195,174,2020-06-13
14,Sachsen,1751,4077937,6155,1.1913244471834,18,3,0,2038.9685,291,875.5,33,184,163,2020-06-13
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,38,5,2,1104.1605,158,555.5,28,151,130,2020-06-13
16,Thüringen,1002,2143145,3694,0.897943522396392,79,11,4,1071.5725,153,501,31,122,101,2020-06-13
0,Gesamt,32417,83019213,252278,0.957805406263085,2031,290,2,41509.6065,5930,16208.5,37,129,108,2020-06-12
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,10,1,0,1448.356,207,574,36,207,186,2020-06-12
2,Hamburg,981,1841179,6527,1.22105011178258,21,3,1,920.5895,132,490.5,27,166,145,2020-06-12
3,Niedersachsen,2836,7982448,17368,0.927198980662423,351,50,4,3991.2239999999997,570,1418,40,106,85,2020-06-12
4,Bremen,254,682986,2073,0.951043897837138,63,9,9,341.493,49,127,39,82,61,2020-06-12
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,546,78,3,8966.3255,1281,3497,37,122,101,2020-06-12
6,Hessen,2513,6265809,16276,0.851208513940518,132,19,2,3132.9045,448,1256.5,36,135,114,2020-06-12
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,51,7,1,2042.4219999999998,292,709,41,149,128,2020-06-12
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,147,21,1,5534.7665,791,1816,44,144,123,2020-06-12
9,Bayern,4724,13076721,59802,0.986597393054068,267,38,2,6538.360500000001,934,2362,40,134,113,2020-06-12
10,Saarland,655,990509,3199,0.871443700957412,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-12
11,Berlin,1473,3644826,11790,1.04526126760423,266,38,7,1822.4129999999998,260,736.5,35,93,72,2020-06-12
12,Brandenburg,1094,2511917,3943,0.992016977486406,26,4,1,1255.9585,179,547,33,159,138,2020-06-12
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,8,1,0,804.8375,115,415.5,28,195,174,2020-06-12
14,Sachsen,1751,4077937,6155,1.1913244471834,18,3,0,2038.9685,291,875.5,33,184,163,2020-06-12
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,28,4,1,1104.1605,158,555.5,28,159,138,2020-06-12
16,Thüringen,1002,2143145,3694,0.897943522396392,74,11,3,1071.5725,153,501,31,122,101,2020-06-12
0,Gesamt,32417,83019213,252278,0.957805406263085,1967,281,2,41509.6065,5930,16208.5,37,130,109,2020-06-11
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,11,2,0,1448.356,207,574,36,183,162,2020-06-11
2,Hamburg,981,1841179,6527,1.22105011178258,18,3,1,920.5895,132,490.5,27,166,145,2020-06-11
3,Niedersachsen,2836,7982448,17368,0.927198980662423,336,48,4,3991.2239999999997,570,1418,40,107,86,2020-06-11
4,Bremen,254,682986,2073,0.951043897837138,60,9,9,341.493,49,127,39,82,61,2020-06-11
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,557,80,3,8966.3255,1281,3497,37,121,100,2020-06-11
6,Hessen,2513,6265809,16276,0.851208513940518,126,18,2,3132.9045,448,1256.5,36,137,116,2020-06-11
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,48,7,1,2042.4219999999998,292,709,41,149,128,2020-06-11
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,147,21,1,5534.7665,791,1816,44,144,123,2020-06-11
9,Bayern,4724,13076721,59802,0.986597393054068,258,37,2,6538.360500000001,934,2362,40,135,114,2020-06-11
10,Saarland,655,990509,3199,0.871443700957412,27,4,3,495.25449999999995,71,327.5,22,143,122,2020-06-11
11,Berlin,1473,3644826,11790,1.04526126760423,240,34,7,1822.4129999999998,260,736.5,35,97,76,2020-06-11
12,Brandenburg,1094,2511917,3943,0.992016977486406,19,3,1,1255.9585,179,547,33,168,147,2020-06-11
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,13,2,1,804.8375,115,415.5,28,172,151,2020-06-11
14,Sachsen,1751,4077937,6155,1.1913244471834,19,3,0,2038.9685,291,875.5,33,184,163,2020-06-11
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,15,2,1,1104.1605,158,555.5,28,182,161,2020-06-11
16,Thüringen,1002,2143145,3694,0.897943522396392,73,10,3,1071.5725,153,501,31,125,104,2020-06-11
0,Gesamt,32417,83019213,252278,0.957805406263085,2132,305,3,41509.6065,5930,16208.5,37,128,107,2020-06-10
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,10,1,0,1448.356,207,574,36,207,186,2020-06-10
2,Hamburg,981,1841179,6527,1.22105011178258,16,2,1,920.5895,132,490.5,27,180,159,2020-06-10
3,Niedersachsen,2836,7982448,17368,0.927198980662423,380,54,5,3991.2239999999997,570,1418,40,103,82,2020-06-10
4,Bremen,254,682986,2073,0.951043897837138,67,10,10,341.493,49,127,39,79,58,2020-06-10
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,601,86,3,8966.3255,1281,3497,37,119,98,2020-06-10
6,Hessen,2513,6265809,16276,0.851208513940518,141,20,2,3132.9045,448,1256.5,36,133,112,2020-06-10
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,69,10,2,2042.4219999999998,292,709,41,137,116,2020-06-10
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,169,24,2,5534.7665,791,1816,44,140,119,2020-06-10
9,Bayern,4724,13076721,59802,0.986597393054068,280,40,2,6538.360500000001,934,2362,40,132,111,2020-06-10
10,Saarland,655,990509,3199,0.871443700957412,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-06-10
11,Berlin,1473,3644826,11790,1.04526126760423,225,32,6,1822.4129999999998,260,736.5,35,99,78,2020-06-10
12,Brandenburg,1094,2511917,3943,0.992016977486406,18,3,1,1255.9585,179,547,33,168,147,2020-06-10
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,14,2,1,804.8375,115,415.5,28,172,151,2020-06-10
14,Sachsen,1751,4077937,6155,1.1913244471834,23,3,1,2038.9685,291,875.5,33,184,163,2020-06-10
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,14,2,1,1104.1605,158,555.5,28,182,161,2020-06-10
16,Thüringen,1002,2143145,3694,0.897943522396392,74,11,3,1071.5725,153,501,31,122,101,2020-06-10
0,Gesamt,32417,83019213,252278,0.957805406263085,2139,306,3,41509.6065,5930,16208.5,37,127,106,2020-06-09
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,8,1,0,1448.356,207,574,36,207,186,2020-06-09
2,Hamburg,981,1841179,6527,1.22105011178258,17,2,1,920.5895,132,490.5,27,180,159,2020-06-09
3,Niedersachsen,2836,7982448,17368,0.927198980662423,416,59,5,3991.2239999999997,570,1418,40,100,79,2020-06-09
4,Bremen,254,682986,2073,0.951043897837138,84,12,12,341.493,49,127,39,72,51,2020-06-09
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,592,85,3,8966.3255,1281,3497,37,119,98,2020-06-09
6,Hessen,2513,6265809,16276,0.851208513940518,133,19,2,3132.9045,448,1256.5,36,135,114,2020-06-09
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,90,13,2,2042.4219999999998,292,709,41,128,107,2020-06-09
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,165,24,1,5534.7665,791,1816,44,140,119,2020-06-09
9,Bayern,4724,13076721,59802,0.986597393054068,289,41,2,6538.360500000001,934,2362,40,131,110,2020-06-09
10,Saarland,655,990509,3199,0.871443700957412,27,4,3,495.25449999999995,71,327.5,22,143,122,2020-06-09
11,Berlin,1473,3644826,11790,1.04526126760423,177,25,5,1822.4129999999998,260,736.5,35,108,87,2020-06-09
12,Brandenburg,1094,2511917,3943,0.992016977486406,16,2,1,1255.9585,179,547,33,182,161,2020-06-09
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,14,2,1,804.8375,115,415.5,28,172,151,2020-06-09
14,Sachsen,1751,4077937,6155,1.1913244471834,26,4,1,2038.9685,291,875.5,33,174,153,2020-06-09
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,17,2,1,1104.1605,158,555.5,28,182,161,2020-06-09
16,Thüringen,1002,2143145,3694,0.897943522396392,68,10,3,1071.5725,153,501,31,125,104,2020-06-09
