id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,669,96,66093,10846,5341,12927702,3815896,1203623,76,12,7,533,86,50,2,5,4,3,4,8966.3255,1281,177.35148514851485,2941.065056224002,44,126,105,2020-06-01
6,Hessen,2274,6265809,22813,1.36661628474504,265,38,18441,3032,1300,4571396,1309327,407357,32,5,1,223,33,9,6,5,4,2,4,3132.9045,448,56.28712871287129,933.4238573417139,48,123,102,2020-06-01
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,100,14,9812,1720,763,2897328,919373,277202,12,1,0,87,9,3,4,4,2,1,2,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,154,133,2020-06-01
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,279,40,41999,8661,4902,8115986,2266588,717820,27,7,6,192,48,39,1,3,2,3,3,5534.7665,791,80.04950495049505,1327.4814224463953,60,119,98,2020-06-01
9,Bayern,4249,13076721,74451,1.33343187179791,555,79,57092,11167,6155,9570254,2711724,842759,60,11,8,421,78,55,2,7,4,4,4,6538.360500000001,934,105.17326732673267,1744.115202218532,54,112,91,2020-06-01
10,Saarland,566,990509,3867,1.6629595128999,27,4,2730,674,460,670306,243120,73461,2,1,1,11,7,9,0,1,3,5,3,495.25449999999995,71,14.00990099009901,232.32977275963503,31,129,108,2020-06-01
11,Berlin,1235,3644826,19028,1.32872469175754,171,24,16263,1937,787,2759799,681973,227719,21,3,1,144,23,4,5,6,5,3,5,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,117,96,2020-06-01
12,Brandenburg,843,2511917,4996,1.45234550170578,26,4,3727,829,439,1690239,627636,204018,2,2,1,11,11,4,0,1,1,2,1,1255.9585,179,20.866336633663366,346.03179935754827,52,129,108,2020-06-01
13,Mecklenburg-Vorpommern,786,1609675,1472,NA,2,0,1090,279,103,1066268,414224,127646,0,0,0,1,1,0,0,0,0,0,0,804.8375,115,19.455445544554458,322.63463142945784,36,NA,NA,2020-06-01
14,Sachsen,1796,4077937,8742,1.60881413051423,61,9,6116,1702,924,2704215,1010975,356781,6,2,1,39,14,8,2,1,2,2,1,2038.9685,291,44.45544554455446,737.2160280500079,39,149,128,2020-06-01
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,9,1,2154,519,293,1426354,578954,189474,1,0,0,6,1,2,0,0,1,0,0,1104.1605,158,26.113861386138616,433.05284498483206,36,241,220,2020-06-01
16,Thüringen,908,2143145,4555,1.42636830179876,135,19,2973,972,609,1402922,554647,175809,9,5,5,64,35,36,2,5,5,10,6,1071.5725,153,22.475247524752476,372.71278032817776,41,89,68,2020-06-01
0,Gesamt,30276,83019213,334532,1.35616167268544,3198,457,261130,47960,25034,59428258,18003920,5734533,356,62,39,2489,437,270,3,5,4,3,4,41509.6065,5930,749.4059405940594,12427.590459488887,48,120,99,2020-05-31
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,34,5,4109,844,431,2036654,651134,215985,3,1,1,22,7,5,1,1,1,1,1,1448.356,207,25.643564356435643,425.2537890088019,49,144,123,2020-05-31
2,Hamburg,831,1841179,9150,1.02289271460642,17,2,7363,1169,601,1413050,323945,110258,2,0,0,15,2,0,1,1,1,0,1,920.5895,132,20.56930693069307,341.10607979373975,39,212,191,2020-05-31
3,Niedersachsen,2602,7982448,23557,1.22523213298276,448,64,18482,3283,1778,5680777,1754247,558584,58,4,2,405,29,14,4,10,6,2,6,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,115,94,2020-05-31
4,Bremen,242,682986,3165,1.6016948363663,125,18,2686,326,148,495008,140157,46037,16,2,1,109,12,4,13,25,23,9,18,341.493,49,5.99009900990099,99.33534453680508,49,69,48,2020-05-31
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,760,109,66093,10846,5341,12927702,3815896,1203623,86,14,9,600,99,61,3,6,5,3,4,8966.3255,1281,177.35148514851485,2941.065056224002,44,121,100,2020-05-31
6,Hessen,2274,6265809,22813,1.36661628474504,293,42,18441,3032,1300,4571396,1309327,407357,35,5,1,248,37,8,6,6,5,3,5,3132.9045,448,56.28712871287129,933.4238573417139,48,122,101,2020-05-31
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,108,15,9812,1720,763,2897328,919373,277202,13,1,1,94,8,5,4,5,2,1,3,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,139,118,2020-05-31
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,305,44,41999,8661,4902,8115986,2266588,717820,30,8,6,209,55,41,1,3,3,3,3,5534.7665,791,80.04950495049505,1327.4814224463953,60,117,96,2020-05-31
9,Bayern,4249,13076721,74451,1.33343187179791,623,89,57092,11167,6155,9570254,2711724,842759,68,12,9,474,87,61,3,7,4,4,5,6538.360500000001,934,105.17326732673267,1744.115202218532,54,108,87,2020-05-31
10,Saarland,566,990509,3867,1.6629595128999,24,3,2730,674,460,670306,243120,73461,1,1,1,10,6,8,0,0,3,4,2,495.25449999999995,71,14.00990099009901,232.32977275963503,31,132,111,2020-05-31
11,Berlin,1235,3644826,19028,1.32872469175754,191,27,16263,1937,787,2759799,681973,227719,23,4,1,159,25,7,5,7,5,4,5,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,111,90,2020-05-31
12,Brandenburg,843,2511917,4996,1.45234550170578,33,5,3727,829,439,1690239,627636,204018,2,2,1,16,12,5,0,1,1,2,1,1255.9585,179,20.866336633663366,346.03179935754827,52,129,108,2020-05-31
13,Mecklenburg-Vorpommern,786,1609675,1472,NA,3,0,1090,279,103,1066268,414224,127646,0,0,0,2,1,0,0,0,0,0,0,804.8375,115,19.455445544554458,322.63463142945784,36,NA,NA,2020-05-31
14,Sachsen,1796,4077937,8742,1.60881413051423,70,10,6116,1702,924,2704215,1010975,356781,6,2,2,45,14,11,2,1,2,2,2,2038.9685,291,44.45544554455446,737.2160280500079,39,140,119,2020-05-31
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,13,2,2154,519,293,1426354,578954,189474,1,0,0,8,3,2,0,0,1,1,1,1104.1605,158,26.113861386138616,433.05284498483206,36,241,220,2020-05-31
16,Thüringen,908,2143145,4555,1.42636830179876,151,22,2973,972,609,1402922,554647,175809,10,6,5,73,40,38,3,5,6,11,7,1071.5725,153,22.475247524752476,372.71278032817776,41,86,65,2020-05-31
0,Gesamt,30276,83019213,334532,1.35616167268544,3244,463,261130,47960,25034,59428258,18003920,5734533,359,63,41,2515,440,287,3,5,4,3,4,41509.6065,5930,749.4059405940594,12427.590459488887,48,119,98,2020-05-30
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,31,4,4109,844,431,2036654,651134,215985,3,1,1,19,7,5,1,1,1,1,1,1448.356,207,25.643564356435643,425.2537890088019,49,144,123,2020-05-30
2,Hamburg,831,1841179,9150,1.02289271460642,11,2,7363,1169,601,1413050,323945,110258,1,0,0,9,2,0,0,0,1,0,1,920.5895,132,20.56930693069307,341.10607979373975,39,236,215,2020-05-30
3,Niedersachsen,2602,7982448,23557,1.22523213298276,434,62,18482,3283,1778,5680777,1754247,558584,56,4,2,392,27,15,4,10,6,2,5,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,116,95,2020-05-30
4,Bremen,242,682986,3165,1.6016948363663,130,19,2686,326,148,495008,140157,46037,16,1,1,115,10,5,13,27,25,8,19,341.493,49,5.99009900990099,99.33534453680508,49,75,54,2020-05-30
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,772,110,66093,10846,5341,12927702,3815896,1203623,86,14,10,600,99,73,3,6,5,3,4,8966.3255,1281,177.35148514851485,2941.065056224002,44,119,98,2020-05-30
6,Hessen,2274,6265809,22813,1.36661628474504,296,42,18441,3032,1300,4571396,1309327,407357,36,5,1,250,38,8,6,6,5,3,5,3132.9045,448,56.28712871287129,933.4238573417139,48,122,101,2020-05-30
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,109,16,9812,1720,763,2897328,919373,277202,14,1,1,95,8,5,4,5,2,1,3,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,138,117,2020-05-30
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,311,44,41999,8661,4902,8115986,2266588,717820,30,8,7,208,56,47,1,3,3,3,3,5534.7665,791,80.04950495049505,1327.4814224463953,60,114,93,2020-05-30
9,Bayern,4249,13076721,74451,1.33343187179791,680,97,57092,11167,6155,9570254,2711724,842759,75,13,9,526,91,62,3,8,5,4,5,6538.360500000001,934,105.17326732673267,1744.115202218532,54,106,85,2020-05-30
10,Saarland,566,990509,3867,1.6629595128999,24,3,2730,674,460,670306,243120,73461,1,1,1,9,7,8,0,0,2,5,2,495.25449999999995,71,14.00990099009901,232.32977275963503,31,132,111,2020-05-30
11,Berlin,1235,3644826,19028,1.32872469175754,167,24,16263,1937,787,2759799,681973,227719,20,3,1,137,23,7,3,6,5,3,5,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,117,96,2020-05-30
12,Brandenburg,843,2511917,4996,1.45234550170578,33,5,3727,829,439,1690239,627636,204018,2,2,1,17,12,4,0,1,1,2,1,1255.9585,179,20.866336633663366,346.03179935754827,52,129,108,2020-05-30
13,Mecklenburg-Vorpommern,786,1609675,1472,NA,3,0,1090,279,103,1066268,414224,127646,0,0,0,2,1,0,0,0,0,0,0,804.8375,115,19.455445544554458,322.63463142945784,36,NA,NA,2020-05-30
14,Sachsen,1796,4077937,8742,1.60881413051423,75,11,6116,1702,924,2704215,1010975,356781,7,2,2,47,17,11,2,1,2,2,2,2038.9685,291,44.45544554455446,737.2160280500079,39,138,117,2020-05-30
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,13,2,2154,519,293,1426354,578954,189474,1,0,0,8,3,2,0,0,1,1,1,1104.1605,158,26.113861386138616,433.05284498483206,36,241,220,2020-05-30
16,Thüringen,908,2143145,4555,1.42636830179876,155,22,2973,972,609,1402922,554647,175809,12,6,5,81,39,35,3,5,7,10,7,1071.5725,153,22.475247524752476,372.71278032817776,41,85,64,2020-05-30
0,Gesamt,30276,83019213,334532,1.35616167268544,3209,458,261130,47960,25034,59428258,18003920,5734533,347,67,43,2431,472,304,2,5,4,3,4,41509.6065,5930,749.4059405940594,12427.590459488887,48,118,97,2020-05-29
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,27,4,4109,844,431,2036654,651134,215985,2,1,1,16,6,5,0,1,1,1,1,1448.356,207,25.643564356435643,425.2537890088019,49,146,125,2020-05-29
2,Hamburg,831,1841179,9150,1.02289271460642,13,2,7363,1169,601,1413050,323945,110258,2,0,0,11,2,0,0,1,1,0,1,920.5895,132,20.56930693069307,341.10607979373975,39,212,191,2020-05-29
3,Niedersachsen,2602,7982448,23557,1.22523213298276,412,59,18482,3283,1778,5680777,1754247,558584,53,4,2,368,29,15,4,9,6,2,5,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,117,96,2020-05-29
4,Bremen,242,682986,3165,1.6016948363663,109,16,2686,326,148,495008,140157,46037,14,1,0,96,10,3,12,22,20,7,16,341.493,49,5.99009900990099,99.33534453680508,49,90,69,2020-05-29
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,762,109,66093,10846,5341,12927702,3815896,1203623,84,15,10,589,102,71,2,6,5,3,4,8966.3255,1281,177.35148514851485,2941.065056224002,44,119,98,2020-05-29
6,Hessen,2274,6265809,22813,1.36661628474504,313,45,18441,3032,1300,4571396,1309327,407357,36,7,2,249,47,17,6,6,5,4,5,3132.9045,448,56.28712871287129,933.4238573417139,48,113,92,2020-05-29
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,105,15,9812,1720,763,2897328,919373,277202,13,1,1,92,8,4,3,5,2,1,3,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,139,118,2020-05-29
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,336,48,41999,8661,4902,8115986,2266588,717820,31,9,8,215,64,57,1,3,3,4,3,5534.7665,791,80.04950495049505,1327.4814224463953,60,111,90,2020-05-29
9,Bayern,4249,13076721,74451,1.33343187179791,676,97,57092,11167,6155,9570254,2711724,842759,72,15,10,505,103,67,3,7,5,5,5,6538.360500000001,934,105.17326732673267,1744.115202218532,54,104,83,2020-05-29
10,Saarland,566,990509,3867,1.6629595128999,27,4,2730,674,460,670306,243120,73461,2,1,1,11,8,8,0,0,3,5,3,495.25449999999995,71,14.00990099009901,232.32977275963503,31,129,108,2020-05-29
11,Berlin,1235,3644826,19028,1.32872469175754,152,22,16263,1937,787,2759799,681973,227719,18,3,1,123,21,8,3,5,5,3,4,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,119,98,2020-05-29
12,Brandenburg,843,2511917,4996,1.45234550170578,33,5,3727,829,439,1690239,627636,204018,3,1,1,19,9,5,0,1,1,2,1,1255.9585,179,20.866336633663366,346.03179935754827,52,137,116,2020-05-29
13,Mecklenburg-Vorpommern,786,1609675,1472,NA,3,0,1090,279,103,1066268,414224,127646,0,0,0,2,1,0,0,0,0,0,0,804.8375,115,19.455445544554458,322.63463142945784,36,NA,NA,2020-05-29
14,Sachsen,1796,4077937,8742,1.60881413051423,75,11,6116,1702,924,2704215,1010975,356781,7,3,2,46,18,11,1,1,2,2,2,2038.9685,291,44.45544554455446,737.2160280500079,39,134,113,2020-05-29
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,10,1,2154,519,293,1426354,578954,189474,1,0,0,6,3,1,0,0,1,1,0,1104.1605,158,26.113861386138616,433.05284498483206,36,241,220,2020-05-29
16,Thüringen,908,2143145,4555,1.42636830179876,156,22,2973,972,609,1402922,554647,175809,12,6,5,83,41,32,3,5,7,10,7,1071.5725,153,22.475247524752476,372.71278032817776,41,85,64,2020-05-29
0,Gesamt,30276,83019213,334532,1.35616167268544,3289,470,261130,47960,25034,59428258,18003920,5734533,355,70,44,2487,491,309,2,5,4,3,4,41509.6065,5930,749.4059405940594,12427.590459488887,48,117,96,2020-05-28
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,31,4,4109,844,431,2036654,651134,215985,2,1,1,16,5,10,0,1,1,2,1,1448.356,207,25.643564356435643,425.2537890088019,49,146,125,2020-05-28
2,Hamburg,831,1841179,9150,1.02289271460642,11,2,7363,1169,601,1413050,323945,110258,1,0,0,8,3,0,0,1,0,1,1,920.5895,132,20.56930693069307,341.10607979373975,39,236,215,2020-05-28
3,Niedersachsen,2602,7982448,23557,1.22523213298276,443,63,18482,3283,1778,5680777,1754247,558584,56,5,2,393,33,17,3,10,7,2,6,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,114,93,2020-05-28
4,Bremen,242,682986,3165,1.6016948363663,84,12,2686,326,148,495008,140157,46037,11,1,0,75,8,1,6,18,17,5,12,341.493,49,5.99009900990099,99.33534453680508,49,95,74,2020-05-28
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,760,109,66093,10846,5341,12927702,3815896,1203623,84,14,10,587,101,71,2,6,5,3,4,8966.3255,1281,177.35148514851485,2941.065056224002,44,120,99,2020-05-28
6,Hessen,2274,6265809,22813,1.36661628474504,326,47,18441,3032,1300,4571396,1309327,407357,37,7,3,256,50,20,6,7,5,4,5,3132.9045,448,56.28712871287129,933.4238573417139,48,110,89,2020-05-28
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,99,14,9812,1720,763,2897328,919373,277202,13,1,0,89,8,2,3,5,2,1,2,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,152,131,2020-05-28
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,361,52,41999,8661,4902,8115986,2266588,717820,32,10,9,227,73,61,1,3,3,4,3,5534.7665,791,80.04950495049505,1327.4814224463953,60,108,87,2020-05-28
9,Bayern,4249,13076721,74451,1.33343187179791,715,102,57092,11167,6155,9570254,2711724,842759,78,16,9,543,109,62,3,8,5,5,5,6538.360500000001,934,105.17326732673267,1744.115202218532,54,103,82,2020-05-28
10,Saarland,566,990509,3867,1.6629595128999,24,3,2730,674,460,670306,243120,73461,1,1,1,8,8,8,0,0,2,5,2,495.25449999999995,71,14.00990099009901,232.32977275963503,31,132,111,2020-05-28
11,Berlin,1235,3644826,19028,1.32872469175754,158,23,16263,1937,787,2759799,681973,227719,18,3,1,128,22,8,2,6,4,3,4,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,119,98,2020-05-28
12,Brandenburg,843,2511917,4996,1.45234550170578,35,5,3727,829,439,1690239,627636,204018,3,1,1,21,10,4,0,1,2,2,1,1255.9585,179,20.866336633663366,346.03179935754827,52,137,116,2020-05-28
13,Mecklenburg-Vorpommern,786,1609675,1472,NA,2,0,1090,279,103,1066268,414224,127646,0,0,0,1,1,0,0,0,0,0,0,804.8375,115,19.455445544554458,322.63463142945784,36,NA,NA,2020-05-28
14,Sachsen,1796,4077937,8742,1.60881413051423,72,10,6116,1702,924,2704215,1010975,356781,6,3,2,43,18,11,1,1,2,2,2,2038.9685,291,44.45544554455446,737.2160280500079,39,135,114,2020-05-28
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,10,1,2154,519,293,1426354,578954,189474,1,1,0,6,4,0,0,0,1,1,0,1104.1605,158,26.113861386138616,433.05284498483206,36,178,157,2020-05-28
16,Thüringen,908,2143145,4555,1.42636830179876,158,23,2973,972,609,1402922,554647,175809,12,5,5,86,38,34,2,6,8,10,7,1071.5725,153,22.475247524752476,372.71278032817776,41,87,66,2020-05-28
0,Gesamt,30276,83019213,334532,1.35616167268544,3182,455,261130,47960,25034,59428258,18003920,5734533,345,67,42,2412,472,297,2,5,4,3,4,41509.6065,5930,749.4059405940594,12427.590459488887,48,118,97,2020-05-27
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,48,7,4109,844,431,2036654,651134,215985,3,1,2,23,8,17,0,1,2,3,2,1448.356,207,25.643564356435643,425.2537890088019,49,131,110,2020-05-27
2,Hamburg,831,1841179,9150,1.02289271460642,13,2,7363,1169,601,1413050,323945,110258,1,1,0,9,4,0,0,1,1,1,1,920.5895,132,20.56930693069307,341.10607979373975,39,173,152,2020-05-27
3,Niedersachsen,2602,7982448,23557,1.22523213298276,417,60,18482,3283,1778,5680777,1754247,558584,53,4,3,368,29,20,3,9,6,2,5,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,114,93,2020-05-27
4,Bremen,242,682986,3165,1.6016948363663,74,11,2686,326,148,495008,140157,46037,9,1,0,66,7,1,5,15,15,4,11,341.493,49,5.99009900990099,99.33534453680508,49,100,79,2020-05-27
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,753,108,66093,10846,5341,12927702,3815896,1203623,85,14,9,592,97,63,2,6,5,3,4,8966.3255,1281,177.35148514851485,2941.065056224002,44,121,100,2020-05-27
6,Hessen,2274,6265809,22813,1.36661628474504,296,42,18441,3032,1300,4571396,1309327,407357,33,7,3,231,46,19,5,6,4,4,5,3132.9045,448,56.28712871287129,933.4238573417139,48,112,91,2020-05-27
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,97,14,9812,1720,763,2897328,919373,277202,12,1,0,87,8,2,3,5,2,1,2,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,154,133,2020-05-27
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,341,49,41999,8661,4902,8115986,2266588,717820,31,10,8,215,70,56,1,3,3,4,3,5534.7665,791,80.04950495049505,1327.4814224463953,60,110,89,2020-05-27
9,Bayern,4249,13076721,74451,1.33343187179791,721,103,57092,11167,6155,9570254,2711724,842759,78,16,10,544,109,68,4,8,5,5,6,6538.360500000001,934,105.17326732673267,1744.115202218532,54,102,81,2020-05-27
10,Saarland,566,990509,3867,1.6629595128999,23,3,2730,674,460,670306,243120,73461,1,1,1,8,8,7,0,0,2,5,2,495.25449999999995,71,14.00990099009901,232.32977275963503,31,132,111,2020-05-27
11,Berlin,1235,3644826,19028,1.32872469175754,143,20,16263,1937,787,2759799,681973,227719,16,3,1,114,20,9,2,6,4,3,4,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,121,100,2020-05-27
12,Brandenburg,843,2511917,4996,1.45234550170578,32,5,3727,829,439,1690239,627636,204018,3,1,0,23,6,3,0,2,2,1,1,1255.9585,179,20.866336633663366,346.03179935754827,52,160,139,2020-05-27
13,Mecklenburg-Vorpommern,786,1609675,1472,NA,1,0,1090,279,103,1066268,414224,127646,0,0,0,1,0,0,0,0,0,0,0,804.8375,115,19.455445544554458,322.63463142945784,36,NA,NA,2020-05-27
14,Sachsen,1796,4077937,8742,1.60881413051423,70,10,6116,1702,924,2704215,1010975,356781,6,3,2,40,19,11,1,1,2,2,2,2038.9685,291,44.45544554455446,737.2160280500079,39,135,114,2020-05-27
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,12,2,2154,519,293,1426354,578954,189474,1,1,0,6,4,2,0,0,1,1,1,1104.1605,158,26.113861386138616,433.05284498483206,36,178,157,2020-05-27
16,Thüringen,908,2143145,4555,1.42636830179876,141,20,2973,972,609,1402922,554647,175809,12,5,3,85,37,19,1,6,8,8,7,1071.5725,153,22.475247524752476,372.71278032817776,41,94,73,2020-05-27
0,Gesamt,30276,83019213,334532,1.35616167268544,3367,481,261130,47960,25034,59428258,18003920,5734533,364,72,46,2545,501,320,3,5,4,3,4,41509.6065,5930,749.4059405940594,12427.590459488887,48,116,95,2020-05-26
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,57,8,4109,844,431,2036654,651134,215985,4,1,2,31,9,17,0,2,2,3,2,1448.356,207,25.643564356435643,425.2537890088019,49,130,109,2020-05-26
2,Hamburg,831,1841179,9150,1.02289271460642,25,4,7363,1169,601,1413050,323945,110258,2,1,0,14,8,3,1,2,0,3,1,920.5895,132,20.56930693069307,341.10607979373975,39,167,146,2020-05-26
3,Niedersachsen,2602,7982448,23557,1.22523213298276,389,56,18482,3283,1778,5680777,1754247,558584,47,5,3,332,38,19,3,8,6,2,5,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,114,93,2020-05-26
4,Bremen,242,682986,3165,1.6016948363663,66,9,2686,326,148,495008,140157,46037,8,1,0,59,6,1,6,15,12,4,10,341.493,49,5.99009900990099,99.33534453680508,49,102,81,2020-05-26
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,774,111,66093,10846,5341,12927702,3815896,1203623,88,13,9,615,94,64,3,6,5,3,4,8966.3255,1281,177.35148514851485,2941.065056224002,44,121,100,2020-05-26
6,Hessen,2274,6265809,22813,1.36661628474504,352,50,18441,3032,1300,4571396,1309327,407357,39,8,3,276,53,23,7,6,5,4,6,3132.9045,448,56.28712871287129,933.4238573417139,48,108,87,2020-05-26
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,107,15,9812,1720,763,2897328,919373,277202,14,1,0,97,8,2,3,5,2,1,3,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,150,129,2020-05-26
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,348,50,41999,8661,4902,8115986,2266588,717820,32,10,8,224,70,54,1,3,3,4,3,5534.7665,791,80.04950495049505,1327.4814224463953,60,109,88,2020-05-26
9,Bayern,4249,13076721,74451,1.33343187179791,798,114,57092,11167,6155,9570254,2711724,842759,87,16,11,609,111,78,4,9,6,5,6,6538.360500000001,934,105.17326732673267,1744.115202218532,54,100,79,2020-05-26
10,Saarland,566,990509,3867,1.6629595128999,22,3,2730,674,460,670306,243120,73461,1,1,1,8,10,4,0,0,2,4,2,495.25449999999995,71,14.00990099009901,232.32977275963503,31,132,111,2020-05-26
11,Berlin,1235,3644826,19028,1.32872469175754,149,21,16263,1937,787,2759799,681973,227719,16,4,1,115,25,9,2,5,4,4,4,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,117,96,2020-05-26
12,Brandenburg,843,2511917,4996,1.45234550170578,39,6,3727,829,439,1690239,627636,204018,4,1,0,29,8,2,0,3,2,1,2,1255.9585,179,20.866336633663366,346.03179935754827,52,156,135,2020-05-26
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,9,1,1090,279,103,1066268,414224,127646,1,0,0,6,3,0,0,0,1,1,1,804.8375,115,19.455445544554458,322.63463142945784,36,231,210,2020-05-26
14,Sachsen,1796,4077937,8742,1.60881413051423,81,12,6116,1702,924,2704215,1010975,356781,6,3,3,41,18,22,1,1,2,3,2,2038.9685,291,44.45544554455446,737.2160280500079,39,128,107,2020-05-26
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,13,2,2154,519,293,1426354,578954,189474,1,1,0,4,6,3,0,0,1,1,1,1104.1605,158,26.113861386138616,433.05284498483206,36,178,157,2020-05-26
16,Thüringen,908,2143145,4555,1.42636830179876,138,20,2973,972,609,1402922,554647,175809,12,5,3,85,34,19,1,5,8,7,6,1071.5725,153,22.475247524752476,372.71278032817776,41,94,73,2020-05-26
0,Gesamt,30276,83019213,334532,1.35616167268544,3480,497,261130,47960,25034,59428258,18003920,5734533,371,71,54,2600,500,379,3,6,4,4,4,41509.6065,5930,749.4059405940594,12427.590459488887,48,114,93,2020-05-25
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,64,9,4109,844,431,2036654,651134,215985,5,1,3,37,8,19,1,2,2,3,2,1448.356,207,25.643564356435643,425.2537890088019,49,120,99,2020-05-25
2,Hamburg,831,1841179,9150,1.02289271460642,25,4,7363,1169,601,1413050,323945,110258,2,1,1,12,9,4,1,1,0,3,1,920.5895,132,20.56930693069307,341.10607979373975,39,142,121,2020-05-25
3,Niedersachsen,2602,7982448,23557,1.22523213298276,393,56,18482,3283,1778,5680777,1754247,558584,47,6,3,326,44,23,3,8,6,3,5,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,113,92,2020-05-25
4,Bremen,242,682986,3165,1.6016948363663,75,11,2686,326,148,495008,140157,46037,9,1,1,65,6,4,6,18,12,5,11,341.493,49,5.99009900990099,99.33534453680508,49,85,64,2020-05-25
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,820,117,66093,10846,5341,12927702,3815896,1203623,92,15,11,641,104,74,3,7,5,4,5,8966.3255,1281,177.35148514851485,2941.065056224002,44,117,96,2020-05-25
6,Hessen,2274,6265809,22813,1.36661628474504,350,50,18441,3032,1300,4571396,1309327,407357,39,7,3,274,52,24,6,7,5,4,6,3132.9045,448,56.28712871287129,933.4238573417139,48,110,89,2020-05-25
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,89,13,9812,1720,763,2897328,919373,277202,11,1,0,76,10,3,2,3,2,1,2,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,156,135,2020-05-25
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,394,56,41999,8661,4902,8115986,2266588,717820,35,10,12,244,68,82,1,4,3,5,4,5534.7665,791,80.04950495049505,1327.4814224463953,60,102,81,2020-05-25
