id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,15,2,1,1104.1605,158,555.5,28,182,161,2020-05-23
16,Thüringen,1002,2143145,3509,1.18785908887133,117,17,5,1071.5725,153,501,31,107,86,2020-05-23
0,Gesamt,32417,83019213,226892,1.16750034270622,3361,480,4,41509.6065,5930,16208.5,37,112,91,2020-05-22
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,65,9,2,1448.356,207,574,36,133,112,2020-05-22
2,Hamburg,981,1841179,5926,0.822025043525062,23,3,1,920.5895,132,490.5,27,166,145,2020-05-22
3,Niedersachsen,2836,7982448,15561,1.02314716482208,380,54,5,3991.2239999999997,570,1418,40,103,82,2020-05-22
4,Bremen,254,682986,1865,1.35698524773303,78,11,11,341.493,49,127,39,75,54,2020-05-22
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,829,118,5,8966.3255,1281,3497,37,108,87,2020-05-22
6,Hessen,2513,6265809,13840,1.17986181255632,390,56,6,3132.9045,448,1256.5,36,98,77,2020-05-22
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,106,15,3,2042.4219999999998,292,709,41,123,102,2020-05-22
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,367,52,3,5534.7665,791,1816,44,113,92,2020-05-22
9,Bayern,4724,13076721,53706,1.33749109583042,654,93,5,6538.360500000001,934,2362,40,103,82,2020-05-22
10,Saarland,655,990509,3017,1.39549644685749,16,2,2,495.25449999999995,71,327.5,22,167,146,2020-05-22
11,Berlin,1473,3644826,10392,1.16850786920736,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-22
12,Brandenburg,1094,2511917,3727,0.910156104002215,32,5,1,1255.9585,179,547,33,151,130,2020-05-22
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,11,2,1,804.8375,115,415.5,28,172,151,2020-05-22
14,Sachsen,1751,4077937,5747,0.846363407820685,100,14,2,2038.9685,291,875.5,33,132,111,2020-05-22
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,17,2,1,1104.1605,158,555.5,28,182,161,2020-05-22
16,Thüringen,1002,2143145,3509,1.18785908887133,112,16,5,1071.5725,153,501,31,109,88,2020-05-22
0,Gesamt,32417,83019213,226892,1.16750034270622,3297,471,4,41509.6065,5930,16208.5,37,113,92,2020-05-21
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,49,7,2,1448.356,207,574,36,141,120,2020-05-21
2,Hamburg,981,1841179,5926,0.822025043525062,26,4,1,920.5895,132,490.5,27,156,135,2020-05-21
3,Niedersachsen,2836,7982448,15561,1.02314716482208,307,44,4,3991.2239999999997,570,1418,40,110,89,2020-05-21
4,Bremen,254,682986,1865,1.35698524773303,93,13,14,341.493,49,127,39,70,49,2020-05-21
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,875,125,5,8966.3255,1281,3497,37,106,85,2020-05-21
6,Hessen,2513,6265809,13840,1.17986181255632,373,53,6,3132.9045,448,1256.5,36,100,79,2020-05-21
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,104,15,3,2042.4219999999998,292,709,41,123,102,2020-05-21
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,358,51,3,5534.7665,791,1816,44,114,93,2020-05-21
9,Bayern,4724,13076721,53706,1.33749109583042,638,91,5,6538.360500000001,934,2362,40,104,83,2020-05-21
10,Saarland,655,990509,3017,1.39549644685749,15,2,2,495.25449999999995,71,327.5,22,167,146,2020-05-21
11,Berlin,1473,3644826,10392,1.16850786920736,161,23,4,1822.4129999999998,260,736.5,35,110,89,2020-05-21
12,Brandenburg,1094,2511917,3727,0.910156104002215,40,6,2,1255.9585,179,547,33,145,124,2020-05-21
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,12,2,1,804.8375,115,415.5,28,172,151,2020-05-21
14,Sachsen,1751,4077937,5747,0.846363407820685,109,16,3,2038.9685,291,875.5,33,128,107,2020-05-21
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,19,3,1,1104.1605,158,555.5,28,169,148,2020-05-21
16,Thüringen,1002,2143145,3509,1.18785908887133,118,17,6,1071.5725,153,501,31,107,86,2020-05-21
0,Gesamt,32417,83019213,226892,1.16750034270622,3591,513,4,41509.6065,5930,16208.5,37,110,89,2020-05-20
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,33,5,1,1448.356,207,574,36,152,131,2020-05-20
2,Hamburg,981,1841179,5926,0.822025043525062,36,5,2,920.5895,132,490.5,27,149,128,2020-05-20
3,Niedersachsen,2836,7982448,15561,1.02314716482208,299,43,4,3991.2239999999997,570,1418,40,111,90,2020-05-20
4,Bremen,254,682986,1865,1.35698524773303,98,14,14,341.493,49,127,39,67,46,2020-05-20
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,984,141,5,8966.3255,1281,3497,37,102,81,2020-05-20
6,Hessen,2513,6265809,13840,1.17986181255632,414,59,7,3132.9045,448,1256.5,36,96,75,2020-05-20
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,133,19,3,2042.4219999999998,292,709,41,115,94,2020-05-20
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,420,60,4,5534.7665,791,1816,44,109,88,2020-05-20
9,Bayern,4724,13076721,53706,1.33749109583042,679,97,5,6538.360500000001,934,2362,40,102,81,2020-05-20
10,Saarland,655,990509,3017,1.39549644685749,16,2,2,495.25449999999995,71,327.5,22,167,146,2020-05-20
11,Berlin,1473,3644826,10392,1.16850786920736,167,24,5,1822.4129999999998,260,736.5,35,109,88,2020-05-20
12,Brandenburg,1094,2511917,3727,0.910156104002215,44,6,2,1255.9585,179,547,33,145,124,2020-05-20
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,14,2,1,804.8375,115,415.5,28,172,151,2020-05-20
14,Sachsen,1751,4077937,5747,0.846363407820685,118,17,3,2038.9685,291,875.5,33,126,105,2020-05-20
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,17,2,1,1104.1605,158,555.5,28,182,161,2020-05-20
16,Thüringen,1002,2143145,3509,1.18785908887133,119,17,6,1071.5725,153,501,31,107,86,2020-05-20
0,Gesamt,32417,83019213,226892,1.16750034270622,3565,509,4,41509.6065,5930,16208.5,37,110,89,2020-05-19
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,29,4,1,1448.356,207,574,36,160,139,2020-05-19
2,Hamburg,981,1841179,5926,0.822025043525062,33,5,2,920.5895,132,490.5,27,149,128,2020-05-19
3,Niedersachsen,2836,7982448,15561,1.02314716482208,245,35,3,3991.2239999999997,570,1418,40,118,97,2020-05-19
4,Bremen,254,682986,1865,1.35698524773303,103,15,15,341.493,49,127,39,65,44,2020-05-19
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1017,145,6,8966.3255,1281,3497,37,101,80,2020-05-19
6,Hessen,2513,6265809,13840,1.17986181255632,358,51,6,3132.9045,448,1256.5,36,101,80,2020-05-19
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,133,19,3,2042.4219999999998,292,709,41,115,94,2020-05-19
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,434,62,4,5534.7665,791,1816,44,107,86,2020-05-19
9,Bayern,4724,13076721,53706,1.33749109583042,695,99,5,6538.360500000001,934,2362,40,101,80,2020-05-19
10,Saarland,655,990509,3017,1.39549644685749,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-19
11,Berlin,1473,3644826,10392,1.16850786920736,164,23,4,1822.4129999999998,260,736.5,35,110,89,2020-05-19
12,Brandenburg,1094,2511917,3727,0.910156104002215,47,7,2,1255.9585,179,547,33,140,119,2020-05-19
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,11,2,1,804.8375,115,415.5,28,172,151,2020-05-19
14,Sachsen,1751,4077937,5747,0.846363407820685,127,18,3,2038.9685,291,875.5,33,124,103,2020-05-19
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,24,3,1,1104.1605,158,555.5,28,169,148,2020-05-19
16,Thüringen,1002,2143145,3509,1.18785908887133,123,18,6,1071.5725,153,501,31,105,84,2020-05-19
0,Gesamt,32417,83019213,226892,1.16750034270622,3741,534,5,41509.6065,5930,16208.5,37,108,87,2020-05-18
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,27,4,1,1448.356,207,574,36,160,139,2020-05-18
2,Hamburg,981,1841179,5926,0.822025043525062,44,6,2,920.5895,132,490.5,27,143,122,2020-05-18
3,Niedersachsen,2836,7982448,15561,1.02314716482208,261,37,3,3991.2239999999997,570,1418,40,116,95,2020-05-18
4,Bremen,254,682986,1865,1.35698524773303,113,16,17,341.493,49,127,39,63,42,2020-05-18
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1034,148,6,8966.3255,1281,3497,37,100,79,2020-05-18
6,Hessen,2513,6265809,13840,1.17986181255632,354,51,6,3132.9045,448,1256.5,36,101,80,2020-05-18
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,150,21,4,2042.4219999999998,292,709,41,111,90,2020-05-18
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,455,65,4,5534.7665,791,1816,44,106,85,2020-05-18
9,Bayern,4724,13076721,53706,1.33749109583042,776,111,6,6538.360500000001,934,2362,40,97,76,2020-05-18
10,Saarland,655,990509,3017,1.39549644685749,25,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-18
11,Berlin,1473,3644826,10392,1.16850786920736,176,25,5,1822.4129999999998,260,736.5,35,107,86,2020-05-18
12,Brandenburg,1094,2511917,3727,0.910156104002215,53,8,2,1255.9585,179,547,33,135,114,2020-05-18
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,13,2,1,804.8375,115,415.5,28,172,151,2020-05-18
14,Sachsen,1751,4077937,5747,0.846363407820685,130,19,3,2038.9685,291,875.5,33,122,101,2020-05-18
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,25,4,1,1104.1605,158,555.5,28,159,138,2020-05-18
16,Thüringen,1002,2143145,3509,1.18785908887133,105,15,5,1071.5725,153,501,31,111,90,2020-05-18
0,Gesamt,32417,83019213,226892,1.16750034270622,4039,577,5,41509.6065,5930,16208.5,37,106,85,2020-05-17
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,43,6,1,1448.356,207,574,36,146,125,2020-05-17
2,Hamburg,981,1841179,5926,0.822025043525062,45,6,2,920.5895,132,490.5,27,143,122,2020-05-17
3,Niedersachsen,2836,7982448,15561,1.02314716482208,242,35,3,3991.2239999999997,570,1418,40,118,97,2020-05-17
4,Bremen,254,682986,1865,1.35698524773303,122,17,18,341.493,49,127,39,61,40,2020-05-17
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1076,154,6,8966.3255,1281,3497,37,99,78,2020-05-17
6,Hessen,2513,6265809,13840,1.17986181255632,375,54,6,3132.9045,448,1256.5,36,99,78,2020-05-17
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,152,22,4,2042.4219999999998,292,709,41,110,89,2020-05-17
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,513,73,5,5534.7665,791,1816,44,102,81,2020-05-17
9,Bayern,4724,13076721,53706,1.33749109583042,901,129,7,6538.360500000001,934,2362,40,92,71,2020-05-17
10,Saarland,655,990509,3017,1.39549644685749,29,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-17
11,Berlin,1473,3644826,10392,1.16850786920736,180,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-17
12,Brandenburg,1094,2511917,3727,0.910156104002215,53,8,2,1255.9585,179,547,33,135,114,2020-05-17
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,17,2,1,804.8375,115,415.5,28,172,151,2020-05-17
14,Sachsen,1751,4077937,5747,0.846363407820685,136,19,3,2038.9685,291,875.5,33,122,101,2020-05-17
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,32,5,1,1104.1605,158,555.5,28,151,130,2020-05-17
16,Thüringen,1002,2143145,3509,1.18785908887133,123,18,6,1071.5725,153,501,31,105,84,2020-05-17
0,Gesamt,32417,83019213,226892,1.16750034270622,4405,629,5,41509.6065,5930,16208.5,37,103,82,2020-05-16
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,47,7,2,1448.356,207,574,36,141,120,2020-05-16
2,Hamburg,981,1841179,5926,0.822025043525062,48,7,3,920.5895,132,490.5,27,137,116,2020-05-16
3,Niedersachsen,2836,7982448,15561,1.02314716482208,281,40,4,3991.2239999999997,570,1418,40,113,92,2020-05-16
4,Bremen,254,682986,1865,1.35698524773303,115,16,17,341.493,49,127,39,63,42,2020-05-16
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1186,169,7,8966.3255,1281,3497,37,96,75,2020-05-16
6,Hessen,2513,6265809,13840,1.17986181255632,334,48,5,3132.9045,448,1256.5,36,103,82,2020-05-16
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,154,22,4,2042.4219999999998,292,709,41,110,89,2020-05-16
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,578,83,5,5534.7665,791,1816,44,98,77,2020-05-16
9,Bayern,4724,13076721,53706,1.33749109583042,1031,147,8,6538.360500000001,934,2362,40,87,66,2020-05-16
10,Saarland,655,990509,3017,1.39549644685749,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-16
11,Berlin,1473,3644826,10392,1.16850786920736,188,27,5,1822.4129999999998,260,736.5,35,105,84,2020-05-16
12,Brandenburg,1094,2511917,3727,0.910156104002215,61,9,2,1255.9585,179,547,33,131,110,2020-05-16
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,19,3,1,804.8375,115,415.5,28,159,138,2020-05-16
14,Sachsen,1751,4077937,5747,0.846363407820685,154,22,4,2038.9685,291,875.5,33,117,96,2020-05-16
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,32,5,1,1104.1605,158,555.5,28,151,130,2020-05-16
16,Thüringen,1002,2143145,3509,1.18785908887133,146,21,7,1071.5725,153,501,31,100,79,2020-05-16
0,Gesamt,32417,83019213,226892,1.16750034270622,4284,612,5,41509.6065,5930,16208.5,37,104,83,2020-05-15
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,65,9,2,1448.356,207,574,36,133,112,2020-05-15
2,Hamburg,981,1841179,5926,0.822025043525062,45,6,2,920.5895,132,490.5,27,143,122,2020-05-15
3,Niedersachsen,2836,7982448,15561,1.02314716482208,269,38,3,3991.2239999999997,570,1418,40,115,94,2020-05-15
4,Bremen,254,682986,1865,1.35698524773303,108,15,16,341.493,49,127,39,65,44,2020-05-15
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1149,164,6,8966.3255,1281,3497,37,97,76,2020-05-15
6,Hessen,2513,6265809,13840,1.17986181255632,315,45,5,3132.9045,448,1256.5,36,105,84,2020-05-15
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,159,23,4,2042.4219999999998,292,709,41,108,87,2020-05-15
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,577,82,5,5534.7665,791,1816,44,98,77,2020-05-15
9,Bayern,4724,13076721,53706,1.33749109583042,1008,144,8,6538.360500000001,934,2362,40,88,67,2020-05-15
10,Saarland,655,990509,3017,1.39549644685749,29,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-15
11,Berlin,1473,3644826,10392,1.16850786920736,180,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-15
12,Brandenburg,1094,2511917,3727,0.910156104002215,51,7,2,1255.9585,179,547,33,140,119,2020-05-15
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,21,3,1,804.8375,115,415.5,28,159,138,2020-05-15
14,Sachsen,1751,4077937,5747,0.846363407820685,147,21,4,2038.9685,291,875.5,33,118,97,2020-05-15
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,31,4,1,1104.1605,158,555.5,28,159,138,2020-05-15
16,Thüringen,1002,2143145,3509,1.18785908887133,130,19,6,1071.5725,153,501,31,103,82,2020-05-15
0,Gesamt,32417,83019213,226892,1.16750034270622,4250,607,5,41509.6065,5930,16208.5,37,104,83,2020-05-14
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,77,11,3,1448.356,207,574,36,126,105,2020-05-14
2,Hamburg,981,1841179,5926,0.822025043525062,43,6,2,920.5895,132,490.5,27,143,122,2020-05-14
3,Niedersachsen,2836,7982448,15561,1.02314716482208,256,37,3,3991.2239999999997,570,1418,40,116,95,2020-05-14
4,Bremen,254,682986,1865,1.35698524773303,102,15,15,341.493,49,127,39,65,44,2020-05-14
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1123,160,6,8966.3255,1281,3497,37,97,76,2020-05-14
6,Hessen,2513,6265809,13840,1.17986181255632,293,42,5,3132.9045,448,1256.5,36,108,87,2020-05-14
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,152,22,4,2042.4219999999998,292,709,41,110,89,2020-05-14
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,601,86,5,5534.7665,791,1816,44,96,75,2020-05-14
9,Bayern,4724,13076721,53706,1.33749109583042,997,142,8,6538.360500000001,934,2362,40,89,68,2020-05-14
10,Saarland,655,990509,3017,1.39549644685749,29,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-14
11,Berlin,1473,3644826,10392,1.16850786920736,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-14
12,Brandenburg,1094,2511917,3727,0.910156104002215,49,7,2,1255.9585,179,547,33,140,119,2020-05-14
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,23,3,1,804.8375,115,415.5,28,159,138,2020-05-14
14,Sachsen,1751,4077937,5747,0.846363407820685,150,21,4,2038.9685,291,875.5,33,118,97,2020-05-14
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,34,5,2,1104.1605,158,555.5,28,151,130,2020-05-14
16,Thüringen,1002,2143145,3509,1.18785908887133,140,20,7,1071.5725,153,501,31,102,81,2020-05-14
0,Gesamt,32417,83019213,226892,1.16750034270622,4429,633,5,41509.6065,5930,16208.5,37,103,82,2020-05-13
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,94,13,3,1448.356,207,574,36,120,99,2020-05-13
2,Hamburg,981,1841179,5926,0.822025043525062,44,6,2,920.5895,132,490.5,27,143,122,2020-05-13
3,Niedersachsen,2836,7982448,15561,1.02314716482208,291,42,4,3991.2239999999997,570,1418,40,111,90,2020-05-13
4,Bremen,254,682986,1865,1.35698524773303,107,15,16,341.493,49,127,39,65,44,2020-05-13
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1147,164,6,8966.3255,1281,3497,37,97,76,2020-05-13
6,Hessen,2513,6265809,13840,1.17986181255632,333,48,5,3132.9045,448,1256.5,36,103,82,2020-05-13
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,146,21,4,2042.4219999999998,292,709,41,111,90,2020-05-13
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,705,101,6,5534.7665,791,1816,44,91,70,2020-05-13
9,Bayern,4724,13076721,53706,1.33749109583042,999,143,8,6538.360500000001,934,2362,40,88,67,2020-05-13
10,Saarland,655,990509,3017,1.39549644685749,25,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-13
11,Berlin,1473,3644826,10392,1.16850786920736,140,20,4,1822.4129999999998,260,736.5,35,115,94,2020-05-13
12,Brandenburg,1094,2511917,3727,0.910156104002215,50,7,2,1255.9585,179,547,33,140,119,2020-05-13
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,18,3,1,804.8375,115,415.5,28,159,138,2020-05-13
14,Sachsen,1751,4077937,5747,0.846363407820685,157,22,4,2038.9685,291,875.5,33,117,96,2020-05-13
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,32,5,1,1104.1605,158,555.5,28,151,130,2020-05-13
16,Thüringen,1002,2143145,3509,1.18785908887133,141,20,7,1071.5725,153,501,31,102,81,2020-05-13
0,Gesamt,32417,83019213,226892,1.16750034270622,4722,675,6,41509.6065,5930,16208.5,37,100,79,2020-05-12
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,116,17,4,1448.356,207,574,36,111,90,2020-05-12
2,Hamburg,981,1841179,5926,0.822025043525062,47,7,3,920.5895,132,490.5,27,137,116,2020-05-12
3,Niedersachsen,2836,7982448,15561,1.02314716482208,298,43,4,3991.2239999999997,570,1418,40,111,90,2020-05-12
4,Bremen,254,682986,1865,1.35698524773303,107,15,16,341.493,49,127,39,65,44,2020-05-12
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1256,179,7,8966.3255,1281,3497,37,94,73,2020-05-12
6,Hessen,2513,6265809,13840,1.17986181255632,346,49,6,3132.9045,448,1256.5,36,102,81,2020-05-12
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,144,21,4,2042.4219999999998,292,709,41,111,90,2020-05-12
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,759,108,7,5534.7665,791,1816,44,89,68,2020-05-12
9,Bayern,4724,13076721,53706,1.33749109583042,1045,149,8,6538.360500000001,934,2362,40,87,66,2020-05-12
10,Saarland,655,990509,3017,1.39549644685749,28,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-12
11,Berlin,1473,3644826,10392,1.16850786920736,140,20,4,1822.4129999999998,260,736.5,35,115,94,2020-05-12
12,Brandenburg,1094,2511917,3727,0.910156104002215,52,7,2,1255.9585,179,547,33,140,119,2020-05-12
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,20,3,1,804.8375,115,415.5,28,159,138,2020-05-12
14,Sachsen,1751,4077937,5747,0.846363407820685,156,22,4,2038.9685,291,875.5,33,117,96,2020-05-12
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,35,5,2,1104.1605,158,555.5,28,151,130,2020-05-12
16,Thüringen,1002,2143145,3509,1.18785908887133,173,25,8,1071.5725,153,501,31,94,73,2020-05-12
0,Gesamt,32417,83019213,226892,1.16750034270622,5092,727,6,41509.6065,5930,16208.5,37,98,77,2020-05-11
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,116,17,4,1448.356,207,574,36,111,90,2020-05-11
2,Hamburg,981,1841179,5926,0.822025043525062,66,9,4,920.5895,132,490.5,27,129,108,2020-05-11
3,Niedersachsen,2836,7982448,15561,1.02314716482208,339,48,4,3991.2239999999997,570,1418,40,107,86,2020-05-11
4,Bremen,254,682986,1865,1.35698524773303,141,20,21,341.493,49,127,39,55,34,2020-05-11
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1346,192,8,8966.3255,1281,3497,37,91,70,2020-05-11
6,Hessen,2513,6265809,13840,1.17986181255632,368,53,6,3132.9045,448,1256.5,36,100,79,2020-05-11
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,153,22,4,2042.4219999999998,292,709,41,110,89,2020-05-11
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,785,112,7,5534.7665,791,1816,44,87,66,2020-05-11
9,Bayern,4724,13076721,53706,1.33749109583042,1100,157,8,6538.360500000001,934,2362,40,85,64,2020-05-11
10,Saarland,655,990509,3017,1.39549644685749,30,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-11
11,Berlin,1473,3644826,10392,1.16850786920736,161,23,4,1822.4129999999998,260,736.5,35,110,89,2020-05-11
12,Brandenburg,1094,2511917,3727,0.910156104002215,72,10,3,1255.9585,179,547,33,128,107,2020-05-11
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,19,3,1,804.8375,115,415.5,28,159,138,2020-05-11
14,Sachsen,1751,4077937,5747,0.846363407820685,168,24,4,2038.9685,291,875.5,33,114,93,2020-05-11
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,38,5,2,1104.1605,158,555.5,28,151,130,2020-05-11
16,Thüringen,1002,2143145,3509,1.18785908887133,190,27,9,1071.5725,153,501,31,91,70,2020-05-11
0,Gesamt,32417,83019213,226892,1.16750034270622,5500,786,7,41509.6065,5930,16208.5,37,95,74,2020-05-10
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,160,23,6,1448.356,207,574,36,101,80,2020-05-10
2,Hamburg,981,1841179,5926,0.822025043525062,83,12,5,920.5895,132,490.5,27,119,98,2020-05-10
3,Niedersachsen,2836,7982448,15561,1.02314716482208,371,53,5,3991.2239999999997,570,1418,40,104,83,2020-05-10
4,Bremen,254,682986,1865,1.35698524773303,148,21,22,341.493,49,127,39,54,33,2020-05-10
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1384,198,8,8966.3255,1281,3497,37,90,69,2020-05-10
6,Hessen,2513,6265809,13840,1.17986181255632,425,61,7,3132.9045,448,1256.5,36,95,74,2020-05-10
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,166,24,4,2042.4219999999998,292,709,41,107,86,2020-05-10
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,815,116,7,5534.7665,791,1816,44,86,65,2020-05-10
9,Bayern,4724,13076721,53706,1.33749109583042,1124,161,9,6538.360500000001,934,2362,40,84,63,2020-05-10
10,Saarland,655,990509,3017,1.39549644685749,34,5,3,495.25449999999995,71,327.5,22,135,114,2020-05-10
11,Berlin,1473,3644826,10392,1.16850786920736,198,28,5,1822.4129999999998,260,736.5,35,104,83,2020-05-10
12,Brandenburg,1094,2511917,3727,0.910156104002215,107,15,4,1255.9585,179,547,33,114,93,2020-05-10
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,23,3,1,804.8375,115,415.5,28,159,138,2020-05-10
14,Sachsen,1751,4077937,5747,0.846363407820685,208,30,5,2038.9685,291,875.5,33,107,86,2020-05-10
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,55,8,2,1104.1605,158,555.5,28,136,115,2020-05-10
16,Thüringen,1002,2143145,3509,1.18785908887133,199,28,9,1071.5725,153,501,31,90,69,2020-05-10
0,Gesamt,32417,83019213,226892,1.16750034270622,5880,840,7,41509.6065,5930,16208.5,37,93,72,2020-05-09
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,154,22,5,1448.356,207,574,36,103,82,2020-05-09
2,Hamburg,981,1841179,5926,0.822025043525062,89,13,5,920.5895,132,490.5,27,116,95,2020-05-09
3,Niedersachsen,2836,7982448,15561,1.02314716482208,453,65,6,3991.2239999999997,570,1418,40,97,76,2020-05-09
4,Bremen,254,682986,1865,1.35698524773303,153,22,22,341.493,49,127,39,52,31,2020-05-09
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1452,207,8,8966.3255,1281,3497,37,89,68,2020-05-09
6,Hessen,2513,6265809,13840,1.17986181255632,438,63,7,3132.9045,448,1256.5,36,94,73,2020-05-09
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,179,26,4,2042.4219999999998,292,709,41,104,83,2020-05-09
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,839,120,8,5534.7665,791,1816,44,85,64,2020-05-09
9,Bayern,4724,13076721,53706,1.33749109583042,1210,173,9,6538.360500000001,934,2362,40,82,61,2020-05-09
10,Saarland,655,990509,3017,1.39549644685749,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-05-09
11,Berlin,1473,3644826,10392,1.16850786920736,242,35,7,1822.4129999999998,260,736.5,35,96,75,2020-05-09
