id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4724,13076721,71028,0.998803041520228,481,69,4,6538.360500000001,934,1939.0916016192862,48,107,86,2020-07-06
10,Saarland,655,990509,3499,NA,3,0,0,495.25449999999995,71,268.86219285788155,26,NA,NA,2020-07-06
11,Berlin,1473,3644826,16611,1.25907907792848,245,35,7,1822.4129999999998,260,604.6320764574954,43,90,69,2020-07-06
12,Brandenburg,1094,2511917,4561,1.38891399362934,42,6,2,1255.9585,179,449.06143356720975,40,138,117,2020-07-06
13,Mecklenburg-Vorpommern,831,1609675,1332,NA,2,0,0,804.8375,115,341.10607979373975,34,NA,NA,2020-07-06
14,Sachsen,1751,4077937,7795,1.0401629398265,15,2,0,2038.9685,291,718.744579685726,40,191,170,2020-07-06
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,25,4,1,1104.1605,158,456.0395362826052,35,152,131,2020-07-06
16,Thüringen,1002,2143145,4259,1.36588734853934,26,4,1,1071.5725,153,411.2975835780112,37,149,128,2020-07-06
0,Gesamt,32417,83019213,310109,1.12841960719717,2693,385,3,41509.6065,5930,13306.42092499839,45,113,92,2020-07-05
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,37,5,1,1448.356,207,471.2271716043481,44,146,125,2020-07-05
2,Hamburg,981,1841179,8544,1.17352476149296,21,3,1,920.5895,132,402.6775743413462,33,160,139,2020-07-05
3,Niedersachsen,2836,7982448,21743,1.19171590529371,181,26,2,3991.2239999999997,570,1164.1117235800793,49,121,100,2020-07-05
4,Bremen,254,682986,2804,1.28883529608246,18,3,3,341.493,49,104.26106410061361,47,114,93,2020-07-05
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,1115,159,6,8966.3255,1281,2870.8735524397307,45,91,70,2020-07-05
6,Hessen,2513,6265809,20658,1.1842600102581,187,27,3,3132.9045,448,1031.527771987567,43,116,95,2020-07-05
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,95,14,2,2042.4219999999998,292,582.0558617900397,50,119,98,2020-07-05
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,207,30,2,5534.7665,791,1490.851121312711,53,126,105,2020-07-05
9,Bayern,4724,13076721,71028,0.998803041520228,460,66,4,6538.360500000001,934,1939.0916016192862,48,108,87,2020-07-05
10,Saarland,655,990509,3499,NA,3,0,0,495.25449999999995,71,268.86219285788155,26,NA,NA,2020-07-05
11,Berlin,1473,3644826,16611,1.25907907792848,265,38,7,1822.4129999999998,260,604.6320764574954,43,87,66,2020-07-05
12,Brandenburg,1094,2511917,4561,1.38891399362934,42,6,2,1255.9585,179,449.06143356720975,40,138,117,2020-07-05
13,Mecklenburg-Vorpommern,831,1609675,1332,NA,3,0,0,804.8375,115,341.10607979373975,34,NA,NA,2020-07-05
14,Sachsen,1751,4077937,7795,1.0401629398265,14,2,0,2038.9685,291,718.744579685726,40,191,170,2020-07-05
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,22,3,1,1104.1605,158,456.0395362826052,35,162,141,2020-07-05
16,Thüringen,1002,2143145,4259,1.36588734853934,23,3,1,1071.5725,153,411.2975835780112,37,159,138,2020-07-05
0,Gesamt,32417,83019213,310109,1.12841960719717,2750,393,3,41509.6065,5930,13306.42092499839,45,112,91,2020-07-04
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,33,5,1,1448.356,207,471.2271716043481,44,146,125,2020-07-04
2,Hamburg,981,1841179,8544,1.17352476149296,25,4,1,920.5895,132,402.6775743413462,33,150,129,2020-07-04
3,Niedersachsen,2836,7982448,21743,1.19171590529371,178,25,2,3991.2239999999997,570,1164.1117235800793,49,123,102,2020-07-04
4,Bremen,254,682986,2804,1.28883529608246,17,2,2,341.493,49,104.26106410061361,47,128,107,2020-07-04
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,1172,167,7,8966.3255,1281,2870.8735524397307,45,90,69,2020-07-04
6,Hessen,2513,6265809,20658,1.1842600102581,179,26,3,3132.9045,448,1031.527771987567,43,118,97,2020-07-04
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,101,14,2,2042.4219999999998,292,582.0558617900397,50,119,98,2020-07-04
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,214,31,2,5534.7665,791,1490.851121312711,53,125,104,2020-07-04
9,Bayern,4724,13076721,71028,0.998803041520228,464,66,4,6538.360500000001,934,1939.0916016192862,48,108,87,2020-07-04
10,Saarland,655,990509,3499,1.54432808486591,4,1,0,495.25449999999995,71,268.86219285788155,26,183,162,2020-07-04
11,Berlin,1473,3644826,16611,1.25907907792848,265,38,7,1822.4129999999998,260,604.6320764574954,43,87,66,2020-07-04
12,Brandenburg,1094,2511917,4561,1.38891399362934,44,6,2,1255.9585,179,449.06143356720975,40,138,117,2020-07-04
13,Mecklenburg-Vorpommern,831,1609675,1332,NA,3,0,0,804.8375,115,341.10607979373975,34,NA,NA,2020-07-04
14,Sachsen,1751,4077937,7795,1.0401629398265,16,2,0,2038.9685,291,718.744579685726,40,191,170,2020-07-04
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,14,2,1,1104.1605,158,456.0395362826052,35,176,155,2020-07-04
16,Thüringen,1002,2143145,4259,1.36588734853934,21,3,1,1071.5725,153,411.2975835780112,37,159,138,2020-07-04
0,Gesamt,32417,83019213,310109,1.12841960719717,2789,398,3,41509.6065,5930,13306.42092499839,45,112,91,2020-07-03
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,33,5,1,1448.356,207,471.2271716043481,44,146,125,2020-07-03
2,Hamburg,981,1841179,8544,1.17352476149296,26,4,1,920.5895,132,402.6775743413462,33,150,129,2020-07-03
3,Niedersachsen,2836,7982448,21743,1.19171590529371,201,29,3,3991.2239999999997,570,1164.1117235800793,49,118,97,2020-07-03
4,Bremen,254,682986,2804,1.28883529608246,16,2,2,341.493,49,104.26106410061361,47,128,107,2020-07-03
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,1216,174,7,8966.3255,1281,2870.8735524397307,45,88,67,2020-07-03
6,Hessen,2513,6265809,20658,1.1842600102581,181,26,3,3132.9045,448,1031.527771987567,43,118,97,2020-07-03
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,103,15,3,2042.4219999999998,292,582.0558617900397,50,117,96,2020-07-03
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,227,32,2,5534.7665,791,1490.851121312711,53,124,103,2020-07-03
9,Bayern,4724,13076721,71028,0.998803041520228,437,62,3,6538.360500000001,934,1939.0916016192862,48,111,90,2020-07-03
10,Saarland,655,990509,3499,1.54432808486591,4,1,0,495.25449999999995,71,268.86219285788155,26,183,162,2020-07-03
11,Berlin,1473,3644826,16611,1.25907907792848,251,36,7,1822.4129999999998,260,604.6320764574954,43,89,68,2020-07-03
12,Brandenburg,1094,2511917,4561,1.38891399362934,39,6,2,1255.9585,179,449.06143356720975,40,138,117,2020-07-03
13,Mecklenburg-Vorpommern,831,1609675,1332,1.56587781092114,5,1,0,804.8375,115,341.10607979373975,34,189,168,2020-07-03
14,Sachsen,1751,4077937,7795,1.0401629398265,17,2,0,2038.9685,291,718.744579685726,40,191,170,2020-07-03
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,15,2,1,1104.1605,158,456.0395362826052,35,176,155,2020-07-03
16,Thüringen,1002,2143145,4259,1.36588734853934,18,3,1,1071.5725,153,411.2975835780112,37,159,138,2020-07-03
0,Gesamt,32417,83019213,310109,1.12841960719717,2936,419,4,41509.6065,5930,13306.42092499839,45,110,89,2020-07-02
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,30,4,1,1448.356,207,471.2271716043481,44,153,132,2020-07-02
2,Hamburg,981,1841179,8544,1.17352476149296,32,5,2,920.5895,132,402.6775743413462,33,143,122,2020-07-02
3,Niedersachsen,2836,7982448,21743,1.19171590529371,208,30,3,3991.2239999999997,570,1164.1117235800793,49,116,95,2020-07-02
4,Bremen,254,682986,2804,1.28883529608246,17,2,2,341.493,49,104.26106410061361,47,128,107,2020-07-02
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,1305,186,7,8966.3255,1281,2870.8735524397307,45,86,65,2020-07-02
6,Hessen,2513,6265809,20658,1.1842600102581,179,26,3,3132.9045,448,1031.527771987567,43,118,97,2020-07-02
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,111,16,3,2042.4219999999998,292,582.0558617900397,50,114,93,2020-07-02
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,259,37,2,5534.7665,791,1490.851121312711,53,119,98,2020-07-02
9,Bayern,4724,13076721,71028,0.998803041520228,440,63,3,6538.360500000001,934,1939.0916016192862,48,110,89,2020-07-02
10,Saarland,655,990509,3499,1.54432808486591,6,1,1,495.25449999999995,71,268.86219285788155,26,183,162,2020-07-02
11,Berlin,1473,3644826,16611,1.25907907792848,253,36,7,1822.4129999999998,260,604.6320764574954,43,89,68,2020-07-02
12,Brandenburg,1094,2511917,4561,1.38891399362934,35,5,1,1255.9585,179,449.06143356720975,40,144,123,2020-07-02
13,Mecklenburg-Vorpommern,831,1609675,1332,1.56587781092114,7,1,0,804.8375,115,341.10607979373975,34,189,168,2020-07-02
14,Sachsen,1751,4077937,7795,1.0401629398265,15,2,0,2038.9685,291,718.744579685726,40,191,170,2020-07-02
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,16,2,1,1104.1605,158,456.0395362826052,35,176,155,2020-07-02
16,Thüringen,1002,2143145,4259,1.36588734853934,23,3,1,1071.5725,153,411.2975835780112,37,159,138,2020-07-02
0,Gesamt,32417,83019213,310109,1.12841960719717,3029,433,4,41509.6065,5930,13306.42092499839,45,109,88,2020-07-01
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,31,4,1,1448.356,207,471.2271716043481,44,153,132,2020-07-01
2,Hamburg,981,1841179,8544,1.17352476149296,34,5,2,920.5895,132,402.6775743413462,33,143,122,2020-07-01
3,Niedersachsen,2836,7982448,21743,1.19171590529371,215,31,3,3991.2239999999997,570,1164.1117235800793,49,115,94,2020-07-01
4,Bremen,254,682986,2804,1.28883529608246,16,2,2,341.493,49,104.26106410061361,47,128,107,2020-07-01
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,1381,197,8,8966.3255,1281,2870.8735524397307,45,84,63,2020-07-01
6,Hessen,2513,6265809,20658,1.1842600102581,189,27,3,3132.9045,448,1031.527771987567,43,116,95,2020-07-01
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,117,17,3,2042.4219999999998,292,582.0558617900397,50,112,91,2020-07-01
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,270,39,2,5534.7665,791,1490.851121312711,53,117,96,2020-07-01
9,Bayern,4724,13076721,71028,0.998803041520228,430,61,3,6538.360500000001,934,1939.0916016192862,48,111,90,2020-07-01
10,Saarland,655,990509,3499,1.54432808486591,6,1,1,495.25449999999995,71,268.86219285788155,26,183,162,2020-07-01
11,Berlin,1473,3644826,16611,1.25907907792848,257,37,7,1822.4129999999998,260,604.6320764574954,43,88,67,2020-07-01
12,Brandenburg,1094,2511917,4561,1.38891399362934,30,4,1,1255.9585,179,449.06143356720975,40,152,131,2020-07-01
13,Mecklenburg-Vorpommern,831,1609675,1332,1.56587781092114,7,1,0,804.8375,115,341.10607979373975,34,189,168,2020-07-01
14,Sachsen,1751,4077937,7795,1.0401629398265,15,2,0,2038.9685,291,718.744579685726,40,191,170,2020-07-01
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,14,2,1,1104.1605,158,456.0395362826052,35,176,155,2020-07-01
16,Thüringen,1002,2143145,4259,1.36588734853934,17,2,1,1071.5725,153,411.2975835780112,37,173,152,2020-07-01
0,Gesamt,32417,83019213,310109,1.12841960719717,3047,435,4,41509.6065,5930,13306.42092499839,45,109,88,2020-06-30
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,23,3,1,1448.356,207,471.2271716043481,44,163,142,2020-06-30
2,Hamburg,981,1841179,8544,1.17352476149296,36,5,2,920.5895,132,402.6775743413462,33,143,122,2020-06-30
3,Niedersachsen,2836,7982448,21743,1.19171590529371,215,31,3,3991.2239999999997,570,1164.1117235800793,49,115,94,2020-06-30
4,Bremen,254,682986,2804,1.28883529608246,14,2,2,341.493,49,104.26106410061361,47,128,107,2020-06-30
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,1445,206,8,8966.3255,1281,2870.8735524397307,45,82,61,2020-06-30
6,Hessen,2513,6265809,20658,1.1842600102581,166,24,3,3132.9045,448,1031.527771987567,43,120,99,2020-06-30
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,95,14,2,2042.4219999999998,292,582.0558617900397,50,119,98,2020-06-30
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,265,38,2,5534.7665,791,1490.851121312711,53,118,97,2020-06-30
9,Bayern,4724,13076721,71028,0.998803041520228,423,60,3,6538.360500000001,934,1939.0916016192862,48,112,91,2020-06-30
10,Saarland,655,990509,3499,1.54432808486591,6,1,1,495.25449999999995,71,268.86219285788155,26,183,162,2020-06-30
11,Berlin,1473,3644826,16611,1.25907907792848,268,38,7,1822.4129999999998,260,604.6320764574954,43,87,66,2020-06-30
12,Brandenburg,1094,2511917,4561,1.38891399362934,31,4,1,1255.9585,179,449.06143356720975,40,152,131,2020-06-30
13,Mecklenburg-Vorpommern,831,1609675,1332,1.56587781092114,9,1,1,804.8375,115,341.10607979373975,34,189,168,2020-06-30
14,Sachsen,1751,4077937,7795,1.0401629398265,15,2,0,2038.9685,291,718.744579685726,40,191,170,2020-06-30
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,17,2,1,1104.1605,158,456.0395362826052,35,176,155,2020-06-30
16,Thüringen,1002,2143145,4259,1.36588734853934,19,3,1,1071.5725,153,411.2975835780112,37,159,138,2020-06-30
0,Gesamt,32417,83019213,310109,1.12841960719717,3129,447,4,41509.6065,5930,13306.42092499839,45,108,87,2020-06-29
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,19,3,1,1448.356,207,471.2271716043481,44,163,142,2020-06-29
2,Hamburg,981,1841179,8544,1.17352476149296,42,6,2,920.5895,132,402.6775743413462,33,137,116,2020-06-29
3,Niedersachsen,2836,7982448,21743,1.19171590529371,259,37,3,3991.2239999999997,570,1164.1117235800793,49,109,88,2020-06-29
4,Bremen,254,682986,2804,1.28883529608246,9,1,1,341.493,49,104.26106410061361,47,151,130,2020-06-29
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,1496,214,8,8966.3255,1281,2870.8735524397307,45,81,60,2020-06-29
6,Hessen,2513,6265809,20658,1.1842600102581,174,25,3,3132.9045,448,1031.527771987567,43,119,98,2020-06-29
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,85,12,2,2042.4219999999998,292,582.0558617900397,50,124,103,2020-06-29
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,252,36,2,5534.7665,791,1490.851121312711,53,120,99,2020-06-29
9,Bayern,4724,13076721,71028,0.998803041520228,384,55,3,6538.360500000001,934,1939.0916016192862,48,115,94,2020-06-29
10,Saarland,655,990509,3499,1.54432808486591,6,1,1,495.25449999999995,71,268.86219285788155,26,183,162,2020-06-29
11,Berlin,1473,3644826,16611,1.25907907792848,303,43,8,1822.4129999999998,260,604.6320764574954,43,83,62,2020-06-29
12,Brandenburg,1094,2511917,4561,1.38891399362934,40,6,2,1255.9585,179,449.06143356720975,40,138,117,2020-06-29
13,Mecklenburg-Vorpommern,831,1609675,1332,1.56587781092114,9,1,1,804.8375,115,341.10607979373975,34,189,168,2020-06-29
14,Sachsen,1751,4077937,7795,1.0401629398265,19,3,0,2038.9685,291,718.744579685726,40,177,156,2020-06-29
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,16,2,1,1104.1605,158,456.0395362826052,35,176,155,2020-06-29
16,Thüringen,1002,2143145,4259,1.36588734853934,16,2,1,1071.5725,153,411.2975835780112,37,173,152,2020-06-29
0,Gesamt,32417,83019213,310109,1.12841960719717,3197,457,4,41509.6065,5930,13306.42092499839,45,107,86,2020-06-28
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,16,2,1,1448.356,207,471.2271716043481,44,177,156,2020-06-28
2,Hamburg,981,1841179,8544,1.17352476149296,44,6,2,920.5895,132,402.6775743413462,33,137,116,2020-06-28
3,Niedersachsen,2836,7982448,21743,1.19171590529371,243,35,3,3991.2239999999997,570,1164.1117235800793,49,111,90,2020-06-28
4,Bremen,254,682986,2804,1.28883529608246,14,2,2,341.493,49,104.26106410061361,47,128,107,2020-06-28
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,1576,225,9,8966.3255,1281,2870.8735524397307,45,79,58,2020-06-28
6,Hessen,2513,6265809,20658,1.1842600102581,174,25,3,3132.9045,448,1031.527771987567,43,119,98,2020-06-28
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,75,11,2,2042.4219999999998,292,582.0558617900397,50,127,106,2020-06-28
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,263,38,2,5534.7665,791,1490.851121312711,53,118,97,2020-06-28
9,Bayern,4724,13076721,71028,0.998803041520228,364,52,3,6538.360500000001,934,1939.0916016192862,48,117,96,2020-06-28
10,Saarland,655,990509,3499,1.54432808486591,7,1,1,495.25449999999995,71,268.86219285788155,26,183,162,2020-06-28
11,Berlin,1473,3644826,16611,1.25907907792848,313,45,9,1822.4129999999998,260,604.6320764574954,43,81,60,2020-06-28
12,Brandenburg,1094,2511917,4561,1.38891399362934,39,6,2,1255.9585,179,449.06143356720975,40,138,117,2020-06-28
13,Mecklenburg-Vorpommern,831,1609675,1332,1.56587781092114,8,1,0,804.8375,115,341.10607979373975,34,189,168,2020-06-28
14,Sachsen,1751,4077937,7795,1.0401629398265,20,3,0,2038.9685,291,718.744579685726,40,177,156,2020-06-28
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,22,3,1,1104.1605,158,456.0395362826052,35,162,141,2020-06-28
16,Thüringen,1002,2143145,4259,1.36588734853934,19,3,1,1071.5725,153,411.2975835780112,37,159,138,2020-06-28
0,Gesamt,32417,83019213,310109,1.12841960719717,3253,465,4,41509.6065,5930,13306.42092499839,45,107,86,2020-06-27
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,17,2,1,1448.356,207,471.2271716043481,44,177,156,2020-06-27
2,Hamburg,981,1841179,8544,1.17352476149296,41,6,2,920.5895,132,402.6775743413462,33,137,116,2020-06-27
3,Niedersachsen,2836,7982448,21743,1.19171590529371,241,34,3,3991.2239999999997,570,1164.1117235800793,49,112,91,2020-06-27
4,Bremen,254,682986,2804,1.28883529608246,17,2,2,341.493,49,104.26106410061361,47,128,107,2020-06-27
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,1614,231,9,8966.3255,1281,2870.8735524397307,45,79,58,2020-06-27
6,Hessen,2513,6265809,20658,1.1842600102581,179,26,3,3132.9045,448,1031.527771987567,43,118,97,2020-06-27
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,69,10,2,2042.4219999999998,292,582.0558617900397,50,130,109,2020-06-27
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,263,38,2,5534.7665,791,1490.851121312711,53,118,97,2020-06-27
9,Bayern,4724,13076721,71028,0.998803041520228,360,51,3,6538.360500000001,934,1939.0916016192862,48,117,96,2020-06-27
10,Saarland,655,990509,3499,1.54432808486591,6,1,1,495.25449999999995,71,268.86219285788155,26,183,162,2020-06-27
11,Berlin,1473,3644826,16611,1.25907907792848,331,47,9,1822.4129999999998,260,604.6320764574954,43,80,59,2020-06-27
12,Brandenburg,1094,2511917,4561,1.38891399362934,37,5,1,1255.9585,179,449.06143356720975,40,144,123,2020-06-27
13,Mecklenburg-Vorpommern,831,1609675,1332,1.56587781092114,8,1,0,804.8375,115,341.10607979373975,34,189,168,2020-06-27
14,Sachsen,1751,4077937,7795,1.0401629398265,23,3,1,2038.9685,291,718.744579685726,40,177,156,2020-06-27
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,28,4,1,1104.1605,158,456.0395362826052,35,152,131,2020-06-27
16,Thüringen,1002,2143145,4259,1.36588734853934,19,3,1,1071.5725,153,411.2975835780112,37,159,138,2020-06-27
0,Gesamt,32417,83019213,310109,1.12841960719717,3448,493,4,41509.6065,5930,13306.42092499839,45,105,84,2020-06-26
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,15,2,1,1448.356,207,471.2271716043481,44,177,156,2020-06-26
2,Hamburg,981,1841179,8544,1.17352476149296,43,6,2,920.5895,132,402.6775743413462,33,137,116,2020-06-26
3,Niedersachsen,2836,7982448,21743,1.19171590529371,255,36,3,3991.2239999999997,570,1164.1117235800793,49,110,89,2020-06-26
4,Bremen,254,682986,2804,1.28883529608246,23,3,3,341.493,49,104.26106410061361,47,114,93,2020-06-26
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,1755,251,10,8966.3255,1281,2870.8735524397307,45,76,55,2020-06-26
6,Hessen,2513,6265809,20658,1.1842600102581,180,26,3,3132.9045,448,1031.527771987567,43,118,97,2020-06-26
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,69,10,2,2042.4219999999998,292,582.0558617900397,50,130,109,2020-06-26
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,264,38,2,5534.7665,791,1490.851121312711,53,118,97,2020-06-26
9,Bayern,4724,13076721,71028,0.998803041520228,350,50,3,6538.360500000001,934,1939.0916016192862,48,118,97,2020-06-26
10,Saarland,655,990509,3499,1.54432808486591,6,1,1,495.25449999999995,71,268.86219285788155,26,183,162,2020-06-26
11,Berlin,1473,3644826,16611,1.25907907792848,348,50,10,1822.4129999999998,260,604.6320764574954,43,78,57,2020-06-26
12,Brandenburg,1094,2511917,4561,1.38891399362934,50,7,2,1255.9585,179,449.06143356720975,40,133,112,2020-06-26
13,Mecklenburg-Vorpommern,831,1609675,1332,1.56587781092114,6,1,0,804.8375,115,341.10607979373975,34,189,168,2020-06-26
14,Sachsen,1751,4077937,7795,1.0401629398265,28,4,1,2038.9685,291,718.744579685726,40,168,147,2020-06-26
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,29,4,1,1104.1605,158,456.0395362826052,35,152,131,2020-06-26
16,Thüringen,1002,2143145,4259,1.36588734853934,27,4,1,1071.5725,153,411.2975835780112,37,149,128,2020-06-26
0,Gesamt,32417,83019213,310109,1.12841960719717,3770,539,5,41509.6065,5930,13306.42092499839,45,102,81,2020-06-25
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,16,2,1,1448.356,207,471.2271716043481,44,177,156,2020-06-25
2,Hamburg,981,1841179,8544,1.17352476149296,39,6,2,920.5895,132,402.6775743413462,33,137,116,2020-06-25
3,Niedersachsen,2836,7982448,21743,1.19171590529371,293,42,4,3991.2239999999997,570,1164.1117235800793,49,105,84,2020-06-25
4,Bremen,254,682986,2804,1.28883529608246,32,5,5,341.493,49,104.26106410061361,47,96,75,2020-06-25
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,1961,280,11,8966.3255,1281,2870.8735524397307,45,72,51,2020-06-25
6,Hessen,2513,6265809,20658,1.1842600102581,209,30,3,3132.9045,448,1031.527771987567,43,113,92,2020-06-25
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,64,9,2,2042.4219999999998,292,582.0558617900397,50,134,113,2020-06-25
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,228,33,2,5534.7665,791,1490.851121312711,53,123,102,2020-06-25
9,Bayern,4724,13076721,71028,0.998803041520228,304,43,2,6538.360500000001,934,1939.0916016192862,48,123,102,2020-06-25
10,Saarland,655,990509,3499,1.54432808486591,5,1,1,495.25449999999995,71,268.86219285788155,26,183,162,2020-06-25
11,Berlin,1473,3644826,16611,1.25907907792848,442,63,12,1822.4129999999998,260,604.6320764574954,43,70,49,2020-06-25
12,Brandenburg,1094,2511917,4561,1.38891399362934,60,9,2,1255.9585,179,449.06143356720975,40,125,104,2020-06-25
13,Mecklenburg-Vorpommern,831,1609675,1332,1.56587781092114,5,1,0,804.8375,115,341.10607979373975,34,189,168,2020-06-25
14,Sachsen,1751,4077937,7795,1.0401629398265,38,5,1,2038.9685,291,718.744579685726,40,160,139,2020-06-25
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,46,7,2,1104.1605,158,456.0395362826052,35,133,112,2020-06-25
16,Thüringen,1002,2143145,4259,1.36588734853934,28,4,1,1071.5725,153,411.2975835780112,37,149,128,2020-06-25
0,Gesamt,32417,83019213,310109,1.12841960719717,3841,549,5,41509.6065,5930,13306.42092499839,45,101,80,2020-06-24
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,19,3,1,1448.356,207,471.2271716043481,44,163,142,2020-06-24
2,Hamburg,981,1841179,8544,1.17352476149296,43,6,2,920.5895,132,402.6775743413462,33,137,116,2020-06-24
3,Niedersachsen,2836,7982448,21743,1.19171590529371,336,48,4,3991.2239999999997,570,1164.1117235800793,49,101,80,2020-06-24
4,Bremen,254,682986,2804,1.28883529608246,36,5,5,341.493,49,104.26106410061361,47,96,75,2020-06-24
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,1904,272,11,8966.3255,1281,2870.8735524397307,45,73,52,2020-06-24
6,Hessen,2513,6265809,20658,1.1842600102581,218,31,3,3132.9045,448,1031.527771987567,43,112,91,2020-06-24
7,Rheinland-Pfalz,1418,4084844,11499,1.13104238554161,64,9,2,2042.4219999999998,292,582.0558617900397,50,134,113,2020-06-24
8,Baden-Württemberg,3632,11069533,52219,1.06191263635076,210,30,2,5534.7665,791,1490.851121312711,53,126,105,2020-06-24
9,Bayern,4724,13076721,71028,0.998803041520228,291,42,2,6538.360500000001,934,1939.0916016192862,48,124,103,2020-06-24
10,Saarland,655,990509,3499,1.54432808486591,6,1,1,495.25449999999995,71,268.86219285788155,26,183,162,2020-06-24
11,Berlin,1473,3644826,16611,1.25907907792848,509,73,14,1822.4129999999998,260,604.6320764574954,43,65,44,2020-06-24
12,Brandenburg,1094,2511917,4561,1.38891399362934,70,10,3,1255.9585,179,449.06143356720975,40,121,100,2020-06-24
13,Mecklenburg-Vorpommern,831,1609675,1332,1.56587781092114,4,1,0,804.8375,115,341.10607979373975,34,189,168,2020-06-24
14,Sachsen,1751,4077937,7795,1.0401629398265,48,7,1,2038.9685,291,718.744579685726,40,149,128,2020-06-24
15,Sachsen-Anhalt,1111,2208321,2815,0.977094711916771,54,8,2,1104.1605,158,456.0395362826052,35,129,108,2020-06-24
16,Thüringen,1002,2143145,4259,1.36588734853934,29,4,1,1071.5725,153,411.2975835780112,37,149,128,2020-06-24
0,Gesamt,32417,83019213,310109,1.12841960719717,4317,617,5,41509.6065,5930,13306.42092499839,45,97,76,2020-06-23
1,Schleswig-Holstein,1148,2896712,5075,1.00759564440588,15,2,1,1448.356,207,471.2271716043481,44,177,156,2020-06-23
2,Hamburg,981,1841179,8544,1.17352476149296,39,6,2,920.5895,132,402.6775743413462,33,137,116,2020-06-23
3,Niedersachsen,2836,7982448,21743,1.19171590529371,357,51,4,3991.2239999999997,570,1164.1117235800793,49,99,78,2020-06-23
4,Bremen,254,682986,2804,1.28883529608246,46,7,7,341.493,49,104.26106410061361,47,85,64,2020-06-23
5,Nordrhein-Westfalen,6994,17932651,75667,1.13582189543276,2268,324,13,8966.3255,1281,2870.8735524397307,45,67,46,2020-06-23
