id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,100,14,447,11,5203,1042,516,2036654,651134,215985,12,2,1,83,12,5,5,5,4,2,3,1448.356,207,45.34653465346535,929.9441460774518,22,143,122,2020-07-28
2,Hamburg,823,1841179,11513,1.46783939310104,99,14,272,27,9402,1391,694,1413050,323945,110258,12,1,1,83,7,9,5,6,6,4,5,920.5895,132,29.603960396039604,607.1032744042752,22,139,118,2020-07-28
3,Niedersachsen,2527,7982448,30476,1.35149401709857,250,36,796,77,24253,4130,2071,5680777,1754247,558584,33,2,1,233,13,4,2,6,3,1,3,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,152,131,2020-07-28
4,Bremen,224,682986,4405,1.27511444306824,33,5,46,19,3738,451,203,495008,140157,46037,4,0,1,28,1,4,1,7,7,3,5,341.493,49,6.435643564356436,131.9789726965816,37,108,87,2020-07-28
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,1582,226,1735,353,89445,14297,6547,12927702,3815896,1203623,198,21,7,1385,145,51,10,13,10,4,9,8966.3255,1281,206.73267326732673,4239.570692160959,30,114,93,2020-07-28
6,Hessen,2155,6265809,32827,1.46582807820145,362,52,446,129,26724,4118,1769,4571396,1309327,407357,42,6,3,296,44,20,5,9,6,4,6,3132.9045,448,56.93069306930693,1167.5062969312987,38,112,91,2020-07-28
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,110,16,546,53,13141,2282,975,2897328,919373,277202,14,1,0,99,9,2,3,3,4,1,3,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,177,156,2020-07-28
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,512,73,876,143,53459,10434,5592,8115986,2266588,717820,65,7,2,452,48,11,4,7,6,2,5,5534.7665,791,100.89108910891089,2069.0242027356408,38,129,108,2020-07-28
9,Bayern,4195,13076721,91565,1.52061944432116,728,104,1207,123,71405,13336,6749,9570254,2711724,842759,96,7,2,670,47,11,4,9,7,2,6,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,132,111,2020-07-28
10,Saarland,528,990509,5321,1.30883414103447,27,4,171,28,3876,912,533,670306,243120,73461,4,0,0,26,1,0,2,7,2,0,3,495.25449999999995,71,19.702970297029704,404.058701024919,18,214,193,2020-07-28
11,Berlin,1227,3644826,26094,1.29041905523329,262,37,201,124,22374,2588,999,2759799,681973,227719,35,2,0,243,16,3,6,12,8,2,7,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,127,106,2020-07-28
12,Brandenburg,869,2511917,6514,1.3803922002657,33,5,281,31,4845,1120,547,1690239,627636,204018,4,0,0,27,3,3,2,2,1,1,1,1255.9585,179,30.891089108910894,633.4990689435916,28,216,195,2020-07-28
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,41,6,220,12,1625,394,144,1066268,414224,127646,5,0,0,38,2,1,2,5,3,1,3,804.8375,115,22.97029702970297,471.06341024010663,24,199,178,2020-07-28
14,Sachsen,1735,4077937,13653,1.43899472731336,26,4,522,120,9415,2662,1575,2704215,1010975,356781,3,1,0,19,5,2,1,1,0,1,1,2038.9685,291,63.56435643564357,1303.5461610954674,22,201,180,2020-07-28
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,34,5,292,19,2916,704,367,1426354,578954,189474,3,1,0,23,8,3,1,1,2,1,2,1104.1605,158,30.792079207920793,631.468623209798,25,175,154,2020-07-28
16,Thüringen,896,2143145,5863,1.52236371248067,32,5,328,27,3854,1259,745,1402922,554647,175809,4,0,0,28,1,3,3,3,1,1,1,1071.5725,153,35.14851485148515,720.8082354967148,21,226,205,2020-07-28
0,Gesamt,29294,83019213,437790,1.43639880113537,4001,572,8386,1296,345675,61120,30026,59428258,18003920,5734533,503,51,17,3524,358,117,5,7,5,2,5,41509.6065,5930,958.6138613861386,19658.775594589275,30,135,114,2020-07-27
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,80,11,447,11,5203,1042,516,2036654,651134,215985,10,1,1,67,8,5,4,4,3,1,3,1448.356,207,45.34653465346535,929.9441460774518,22,152,131,2020-07-27
2,Hamburg,823,1841179,11513,1.46783939310104,93,13,272,27,9402,1391,694,1413050,323945,110258,11,1,1,77,7,9,5,6,6,4,5,920.5895,132,29.603960396039604,607.1032744042752,22,139,118,2020-07-27
3,Niedersachsen,2527,7982448,30476,1.35149401709857,253,36,796,77,24253,4130,2071,5680777,1754247,558584,33,2,1,232,15,6,2,6,4,1,3,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,152,131,2020-07-27
4,Bremen,224,682986,4405,1.27511444306824,31,4,46,19,3738,451,203,495008,140157,46037,4,0,1,26,1,4,1,7,6,3,5,341.493,49,6.435643564356436,131.9789726965816,37,108,87,2020-07-27
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,1482,212,1735,353,89445,14297,6547,12927702,3815896,1203623,186,20,6,1301,140,40,9,12,9,4,8,8966.3255,1281,206.73267326732673,4239.570692160959,30,117,96,2020-07-27
6,Hessen,2155,6265809,32827,1.46582807820145,325,46,446,129,26724,4118,1769,4571396,1309327,407357,38,5,3,269,36,20,4,8,5,3,5,3132.9045,448,56.93069306930693,1167.5062969312987,38,115,94,2020-07-27
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,101,14,546,53,13141,2282,975,2897328,919373,277202,13,2,0,88,11,2,2,4,3,1,2,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,166,145,2020-07-27
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,500,71,876,143,53459,10434,5592,8115986,2266588,717820,63,7,1,438,51,10,4,6,5,2,5,5534.7665,791,100.89108910891089,2069.0242027356408,38,133,112,2020-07-27
9,Bayern,4195,13076721,91565,1.52061944432116,711,102,1207,123,71405,13336,6749,9570254,2711724,842759,93,7,2,649,51,11,4,8,7,2,5,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,133,112,2020-07-27
10,Saarland,528,990509,5321,1.30883414103447,25,4,171,28,3876,912,533,670306,243120,73461,3,0,0,23,2,0,2,6,2,1,3,495.25449999999995,71,19.702970297029704,404.058701024919,18,224,203,2020-07-27
11,Berlin,1227,3644826,26094,1.29041905523329,231,33,201,124,22374,2588,999,2759799,681973,227719,31,2,0,215,14,2,4,11,7,2,6,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,130,109,2020-07-27
12,Brandenburg,869,2511917,6514,1.3803922002657,38,5,281,31,4845,1120,547,1690239,627636,204018,5,1,0,32,5,1,1,4,1,1,2,1255.9585,179,30.891089108910894,633.4990689435916,28,170,149,2020-07-27
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,40,6,220,12,1625,394,144,1066268,414224,127646,5,0,0,37,2,1,2,5,3,1,2,804.8375,115,22.97029702970297,471.06341024010663,24,199,178,2020-07-27
14,Sachsen,1735,4077937,13653,1.43899472731336,27,4,522,120,9415,2662,1575,2704215,1010975,356781,3,1,0,21,4,2,1,1,0,0,1,2038.9685,291,63.56435643564357,1303.5461610954674,22,201,180,2020-07-27
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,37,5,292,19,2916,704,367,1426354,578954,189474,4,1,0,25,10,2,1,2,2,2,2,1104.1605,158,30.792079207920793,631.468623209798,25,172,151,2020-07-27
16,Thüringen,896,2143145,5863,1.52236371248067,27,4,328,27,3854,1259,745,1402922,554647,175809,3,0,0,24,1,2,3,2,1,0,1,1071.5725,153,35.14851485148515,720.8082354967148,21,235,214,2020-07-27
0,Gesamt,29294,83019213,437790,1.43639880113537,3931,562,8386,1296,345675,61120,30026,59428258,18003920,5734533,496,51,15,3469,356,103,4,7,5,2,5,41509.6065,5930,958.6138613861386,19658.775594589275,30,136,115,2020-07-26
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,66,9,447,11,5203,1042,516,2036654,651134,215985,8,1,0,55,9,2,2,3,3,1,2,1448.356,207,45.34653465346535,929.9441460774518,22,176,155,2020-07-26
2,Hamburg,823,1841179,11513,1.46783939310104,91,13,272,27,9402,1391,694,1413050,323945,110258,11,1,1,75,7,9,5,5,6,4,5,920.5895,132,29.603960396039604,607.1032744042752,22,139,118,2020-07-26
3,Niedersachsen,2527,7982448,30476,1.35149401709857,246,35,796,77,24253,4130,2071,5680777,1754247,558584,32,3,1,221,20,5,2,6,4,1,3,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,148,127,2020-07-26
4,Bremen,224,682986,4405,1.27511444306824,27,4,46,19,3738,451,203,495008,140157,46037,3,0,0,22,2,3,1,6,5,3,4,341.493,49,6.435643564356436,131.9789726965816,37,173,152,2020-07-26
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,1473,210,1735,353,89445,14297,6547,12927702,3815896,1203623,187,18,5,1309,126,37,9,12,9,3,8,8966.3255,1281,206.73267326732673,4239.570692160959,30,119,98,2020-07-26
6,Hessen,2155,6265809,32827,1.46582807820145,292,42,446,129,26724,4118,1769,4571396,1309327,407357,34,5,2,241,38,13,4,7,5,3,5,3132.9045,448,56.93069306930693,1167.5062969312987,38,121,100,2020-07-26
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,105,15,546,53,13141,2282,975,2897328,919373,277202,13,1,0,93,10,2,2,4,3,1,3,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,178,157,2020-07-26
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,486,69,876,143,53459,10434,5592,8115986,2266588,717820,60,7,1,423,52,10,4,6,5,2,4,5534.7665,791,100.89108910891089,2069.0242027356408,38,133,112,2020-07-26
9,Bayern,4195,13076721,91565,1.52061944432116,714,102,1207,123,71405,13336,6749,9570254,2711724,842759,93,7,2,652,50,11,5,8,7,2,5,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,133,112,2020-07-26
10,Saarland,528,990509,5321,1.30883414103447,24,3,171,28,3876,912,533,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,19.702970297029704,404.058701024919,18,224,203,2020-07-26
11,Berlin,1227,3644826,26094,1.29041905523329,221,32,201,124,22374,2588,999,2759799,681973,227719,29,2,0,202,16,3,3,10,7,2,6,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,131,110,2020-07-26
12,Brandenburg,869,2511917,6514,1.3803922002657,61,9,281,31,4845,1120,547,1690239,627636,204018,8,1,0,54,6,1,3,6,2,1,2,1255.9585,179,30.891089108910894,633.4990689435916,28,163,142,2020-07-26
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,35,5,220,12,1625,394,144,1066268,414224,127646,5,0,0,33,2,0,2,4,3,0,2,804.8375,115,22.97029702970297,471.06341024010663,24,199,178,2020-07-26
14,Sachsen,1735,4077937,13653,1.43899472731336,29,4,522,120,9415,2662,1575,2704215,1010975,356781,3,1,0,23,4,2,1,1,1,0,1,2038.9685,291,63.56435643564357,1303.5461610954674,22,201,180,2020-07-26
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,36,5,292,19,2916,704,367,1426354,578954,189474,3,1,0,24,10,2,1,2,2,2,2,1104.1605,158,30.792079207920793,631.468623209798,25,175,154,2020-07-26
16,Thüringen,896,2143145,5863,1.52236371248067,25,4,328,27,3854,1259,745,1402922,554647,175809,3,0,0,20,2,3,3,2,1,1,1,1071.5725,153,35.14851485148515,720.8082354967148,21,235,214,2020-07-26
0,Gesamt,29294,83019213,437790,1.43639880113537,3907,558,8386,1296,345675,61120,30026,59428258,18003920,5734533,492,50,16,3442,352,110,5,7,5,2,5,41509.6065,5930,958.6138613861386,19658.775594589275,30,136,115,2020-07-25
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,66,9,447,11,5203,1042,516,2036654,651134,215985,8,1,0,56,8,2,2,3,2,1,2,1448.356,207,45.34653465346535,929.9441460774518,22,176,155,2020-07-25
2,Hamburg,823,1841179,11513,1.46783939310104,89,13,272,27,9402,1391,694,1413050,323945,110258,11,1,1,74,6,9,5,5,5,3,5,920.5895,132,29.603960396039604,607.1032744042752,22,139,118,2020-07-25
3,Niedersachsen,2527,7982448,30476,1.35149401709857,236,34,796,77,24253,4130,2071,5680777,1754247,558584,30,3,1,212,19,5,2,5,3,1,3,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,149,128,2020-07-25
4,Bremen,224,682986,4405,1.27511444306824,29,4,46,19,3738,451,203,495008,140157,46037,3,0,0,24,2,3,2,6,5,3,4,341.493,49,6.435643564356436,131.9789726965816,37,173,152,2020-07-25
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,1481,212,1735,353,89445,14297,6547,12927702,3815896,1203623,189,17,5,1322,120,38,9,12,9,3,8,8966.3255,1281,206.73267326732673,4239.570692160959,30,120,99,2020-07-25
6,Hessen,2155,6265809,32827,1.46582807820145,296,42,446,129,26724,4118,1769,4571396,1309327,407357,35,6,2,242,40,14,4,7,5,3,5,3132.9045,448,56.93069306930693,1167.5062969312987,38,118,97,2020-07-25
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,117,17,546,53,13141,2282,975,2897328,919373,277202,15,2,0,103,12,2,3,4,3,1,3,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,164,143,2020-07-25
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,495,71,876,143,53459,10434,5592,8115986,2266588,717820,61,8,2,428,53,13,4,6,5,2,4,5534.7665,791,100.89108910891089,2069.0242027356408,38,128,107,2020-07-25
9,Bayern,4195,13076721,91565,1.52061944432116,673,96,1207,123,71405,13336,6749,9570254,2711724,842759,87,7,2,607,51,14,5,8,6,2,5,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,134,113,2020-07-25
10,Saarland,528,990509,5321,1.30883414103447,24,3,171,28,3876,912,533,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,19.702970297029704,404.058701024919,18,224,203,2020-07-25
11,Berlin,1227,3644826,26094,1.29041905523329,218,31,201,124,22374,2588,999,2759799,681973,227719,28,2,0,199,16,3,3,10,7,2,6,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,132,111,2020-07-25
12,Brandenburg,869,2511917,6514,1.3803922002657,59,8,281,31,4845,1120,547,1690239,627636,204018,7,1,0,52,6,1,3,6,2,1,2,1255.9585,179,30.891089108910894,633.4990689435916,28,165,144,2020-07-25
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,37,5,220,12,1625,394,144,1066268,414224,127646,5,0,0,35,2,0,3,4,3,0,2,804.8375,115,22.97029702970297,471.06341024010663,24,199,178,2020-07-25
14,Sachsen,1735,4077937,13653,1.43899472731336,29,4,522,120,9415,2662,1575,2704215,1010975,356781,3,1,0,23,4,2,1,1,1,0,1,2038.9685,291,63.56435643564357,1303.5461610954674,22,201,180,2020-07-25
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,33,5,292,19,2916,704,367,1426354,578954,189474,3,1,0,23,9,1,1,1,2,1,1,1104.1605,158,30.792079207920793,631.468623209798,25,175,154,2020-07-25
16,Thüringen,896,2143145,5863,1.52236371248067,25,4,328,27,3854,1259,745,1402922,554647,175809,3,0,0,20,2,3,3,2,1,1,1,1071.5725,153,35.14851485148515,720.8082354967148,21,235,214,2020-07-25
0,Gesamt,29294,83019213,437790,1.43639880113537,3790,541,8386,1296,345675,61120,30026,59428258,18003920,5734533,477,49,15,3336,346,106,5,7,5,2,5,41509.6065,5930,958.6138613861386,19658.775594589275,30,137,116,2020-07-24
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,63,9,447,11,5203,1042,516,2036654,651134,215985,8,1,0,56,6,1,3,3,2,1,2,1448.356,207,45.34653465346535,929.9441460774518,22,176,155,2020-07-24
2,Hamburg,823,1841179,11513,1.46783939310104,75,11,272,27,9402,1391,694,1413050,323945,110258,9,1,1,61,6,8,3,5,5,3,4,920.5895,132,29.603960396039604,607.1032744042752,22,142,121,2020-07-24
3,Niedersachsen,2527,7982448,30476,1.35149401709857,279,40,796,77,24253,4130,2071,5680777,1754247,558584,36,3,1,251,22,6,2,6,4,1,3,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,146,125,2020-07-24
4,Bremen,224,682986,4405,1.27511444306824,33,5,46,19,3738,451,203,495008,140157,46037,4,1,1,25,4,4,3,6,5,4,5,341.493,49,6.435643564356436,131.9789726965816,37,94,73,2020-07-24
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,1429,204,1735,353,89445,14297,6547,12927702,3815896,1203623,182,17,5,1272,119,38,8,12,9,3,8,8966.3255,1281,206.73267326732673,4239.570692160959,30,120,99,2020-07-24
6,Hessen,2155,6265809,32827,1.46582807820145,295,42,446,129,26724,4118,1769,4571396,1309327,407357,35,5,1,248,37,10,4,7,5,3,5,3132.9045,448,56.93069306930693,1167.5062969312987,38,126,105,2020-07-24
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,115,16,546,53,13141,2282,975,2897328,919373,277202,15,1,0,105,9,1,3,4,3,1,3,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,175,154,2020-07-24
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,502,72,876,143,53459,10434,5592,8115986,2266588,717820,62,8,2,437,53,11,4,7,5,2,5,5534.7665,791,100.89108910891089,2069.0242027356408,38,127,106,2020-07-24
9,Bayern,4195,13076721,91565,1.52061944432116,568,81,1207,123,71405,13336,6749,9570254,2711724,842759,72,7,2,506,49,12,6,7,4,2,4,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,137,116,2020-07-24
10,Saarland,528,990509,5321,1.30883414103447,24,3,171,28,3876,912,533,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,19.702970297029704,404.058701024919,18,224,203,2020-07-24
11,Berlin,1227,3644826,26094,1.29041905523329,218,31,201,124,22374,2588,999,2759799,681973,227719,28,2,1,197,14,7,4,10,6,2,6,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,121,100,2020-07-24
12,Brandenburg,869,2511917,6514,1.3803922002657,65,9,281,31,4845,1120,547,1690239,627636,204018,8,1,0,58,6,1,3,7,2,1,3,1255.9585,179,30.891089108910894,633.4990689435916,28,163,142,2020-07-24
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,38,5,220,12,1625,394,144,1066268,414224,127646,5,0,0,35,3,0,3,4,3,1,2,804.8375,115,22.97029702970297,471.06341024010663,24,199,178,2020-07-24
14,Sachsen,1735,4077937,13653,1.43899472731336,28,4,522,120,9415,2662,1575,2704215,1010975,356781,3,0,0,23,3,2,1,1,1,0,1,2038.9685,291,63.56435643564357,1303.5461610954674,22,255,234,2020-07-24
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,38,5,292,19,2916,704,367,1426354,578954,189474,4,2,0,25,11,2,0,2,2,2,2,1104.1605,158,30.792079207920793,631.468623209798,25,155,134,2020-07-24
16,Thüringen,896,2143145,5863,1.52236371248067,20,3,328,27,3854,1259,745,1402922,554647,175809,2,0,0,15,2,3,2,1,1,1,1,1071.5725,153,35.14851485148515,720.8082354967148,21,249,228,2020-07-24
0,Gesamt,29294,83019213,437790,1.43639880113537,3507,501,8386,1296,345675,61120,30026,59428258,18003920,5734533,440,46,15,3078,323,103,4,7,5,2,4,41509.6065,5930,958.6138613861386,19658.775594589275,30,139,118,2020-07-23
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,65,9,447,11,5203,1042,516,2036654,651134,215985,8,1,0,58,6,1,4,4,2,1,2,1448.356,207,45.34653465346535,929.9441460774518,22,176,155,2020-07-23
2,Hamburg,823,1841179,11513,1.46783939310104,57,8,272,27,9402,1391,694,1413050,323945,110258,6,1,1,44,5,8,2,4,3,3,3,920.5895,132,29.603960396039604,607.1032744042752,22,146,125,2020-07-23
3,Niedersachsen,2527,7982448,30476,1.35149401709857,297,42,796,77,24253,4130,2071,5680777,1754247,558584,39,3,1,270,21,6,3,6,4,1,4,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,145,124,2020-07-23
4,Bremen,224,682986,4405,1.27511444306824,32,5,46,19,3738,451,203,495008,140157,46037,3,1,1,22,6,4,2,7,4,5,5,341.493,49,6.435643564356436,131.9789726965816,37,96,75,2020-07-23
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,1319,188,1735,353,89445,14297,6547,12927702,3815896,1203623,168,16,5,1173,112,34,7,11,9,3,7,8966.3255,1281,206.73267326732673,4239.570692160959,30,122,101,2020-07-23
6,Hessen,2155,6265809,32827,1.46582807820145,262,37,446,129,26724,4118,1769,4571396,1309327,407357,31,5,1,220,33,9,4,7,4,2,4,3132.9045,448,56.93069306930693,1167.5062969312987,38,127,106,2020-07-23
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,111,16,546,53,13141,2282,975,2897328,919373,277202,15,1,0,102,8,1,3,4,3,1,3,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,175,154,2020-07-23
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,474,68,876,143,53459,10434,5592,8115986,2266588,717820,58,7,2,408,52,12,3,6,5,2,4,5534.7665,791,100.89108910891089,2069.0242027356408,38,130,109,2020-07-23
9,Bayern,4195,13076721,91565,1.52061944432116,513,73,1207,123,71405,13336,6749,9570254,2711724,842759,65,6,2,458,41,13,5,6,4,2,4,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,140,119,2020-07-23
10,Saarland,528,990509,5321,1.30883414103447,19,3,171,28,3876,912,533,670306,243120,73461,2,0,0,17,2,0,3,4,1,1,2,495.25449999999995,71,19.702970297029704,404.058701024919,18,238,217,2020-07-23
11,Berlin,1227,3644826,26094,1.29041905523329,178,25,201,124,22374,2588,999,2759799,681973,227719,22,2,1,154,16,8,3,8,5,3,5,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,125,104,2020-07-23
12,Brandenburg,869,2511917,6514,1.3803922002657,69,10,281,31,4845,1120,547,1690239,627636,204018,9,1,0,63,5,1,3,8,2,1,3,1255.9585,179,30.891089108910894,633.4990689435916,28,161,140,2020-07-23
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,22,3,220,12,1625,394,144,1066268,414224,127646,3,0,0,21,1,0,3,2,1,0,1,804.8375,115,22.97029702970297,471.06341024010663,24,217,196,2020-07-23
14,Sachsen,1735,4077937,13653,1.43899472731336,27,4,522,120,9415,2662,1575,2704215,1010975,356781,3,0,0,24,3,0,1,1,1,0,1,2038.9685,291,63.56435643564357,1303.5461610954674,22,255,234,2020-07-23
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,41,6,292,19,2916,704,367,1426354,578954,189474,4,1,0,28,10,3,1,3,2,2,2,1104.1605,158,30.792079207920793,631.468623209798,25,172,151,2020-07-23
16,Thüringen,896,2143145,5863,1.52236371248067,21,3,328,27,3854,1259,745,1402922,554647,175809,2,0,0,16,2,3,2,2,1,1,1,1071.5725,153,35.14851485148515,720.8082354967148,21,249,228,2020-07-23
0,Gesamt,29294,83019213,437790,1.43639880113537,3363,480,8386,1296,345675,61120,30026,59428258,18003920,5734533,421,45,14,2945,315,100,4,6,4,2,4,41509.6065,5930,958.6138613861386,19658.775594589275,30,141,120,2020-07-22
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,59,8,447,11,5203,1042,516,2036654,651134,215985,8,1,0,54,5,0,4,3,2,1,2,1448.356,207,45.34653465346535,929.9441460774518,22,176,155,2020-07-22
2,Hamburg,823,1841179,11513,1.46783939310104,51,7,272,27,9402,1391,694,1413050,323945,110258,6,0,1,44,3,4,2,4,3,2,3,920.5895,132,29.603960396039604,607.1032744042752,22,159,138,2020-07-22
3,Niedersachsen,2527,7982448,30476,1.35149401709857,294,42,796,77,24253,4130,2071,5680777,1754247,558584,38,3,1,269,18,7,3,6,4,1,4,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,145,124,2020-07-22
4,Bremen,224,682986,4405,1.27511444306824,30,4,46,19,3738,451,203,495008,140157,46037,3,1,0,22,6,2,3,6,4,4,4,341.493,49,6.435643564356436,131.9789726965816,37,123,102,2020-07-22
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,1280,183,1735,353,89445,14297,6547,12927702,3815896,1203623,160,17,5,1122,121,37,7,10,8,3,7,8966.3255,1281,206.73267326732673,4239.570692160959,30,122,101,2020-07-22
6,Hessen,2155,6265809,32827,1.46582807820145,245,35,446,129,26724,4118,1769,4571396,1309327,407357,30,4,1,207,29,9,3,6,4,2,4,3132.9045,448,56.93069306930693,1167.5062969312987,38,131,110,2020-07-22
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,130,19,546,53,13141,2282,975,2897328,919373,277202,17,2,0,117,11,2,3,5,3,1,3,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,162,141,2020-07-22
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,442,63,876,143,53459,10434,5592,8115986,2266588,717820,55,7,1,382,48,10,3,6,5,2,4,5534.7665,791,100.89108910891089,2069.0242027356408,38,135,114,2020-07-22
9,Bayern,4195,13076721,91565,1.52061944432116,510,73,1207,123,71405,13336,6749,9570254,2711724,842759,64,6,2,449,45,15,4,6,4,2,4,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,140,119,2020-07-22
10,Saarland,528,990509,5321,1.30883414103447,21,3,171,28,3876,912,533,670306,243120,73461,3,0,0,19,2,0,3,4,2,1,2,495.25449999999995,71,19.702970297029704,404.058701024919,18,224,203,2020-07-22
11,Berlin,1227,3644826,26094,1.29041905523329,147,21,201,124,22374,2588,999,2759799,681973,227719,18,2,1,127,11,9,3,7,4,2,4,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,128,107,2020-07-22
12,Brandenburg,869,2511917,6514,1.3803922002657,66,9,281,31,4845,1120,547,1690239,627636,204018,9,0,0,62,3,1,3,8,2,0,3,1255.9585,179,30.891089108910894,633.4990689435916,28,188,167,2020-07-22
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,11,2,220,12,1625,394,144,1066268,414224,127646,1,0,0,10,1,0,2,0,1,0,1,804.8375,115,22.97029702970297,471.06341024010663,24,254,233,2020-07-22
14,Sachsen,1735,4077937,13653,1.43899472731336,23,3,522,120,9415,2662,1575,2704215,1010975,356781,3,0,0,21,2,0,1,1,1,0,1,2038.9685,291,63.56435643564357,1303.5461610954674,22,255,234,2020-07-22
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,40,6,292,19,2916,704,367,1426354,578954,189474,4,1,0,28,9,3,1,2,2,2,2,1104.1605,158,30.792079207920793,631.468623209798,25,172,151,2020-07-22
16,Thüringen,896,2143145,5863,1.52236371248067,14,2,328,27,3854,1259,745,1402922,554647,175809,2,0,0,12,1,1,0,2,1,0,1,1071.5725,153,35.14851485148515,720.8082354967148,21,249,228,2020-07-22
