id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,640,91,4,8966.3255,1281,2792.0174902952854,46,109,88,2020-06-12
6,Hessen,2513,6265809,20109,1.18252600808507,151,22,2,3132.9045,448,1003.1941597243425,45,122,101,2020-06-12
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,59,8,1,2042.4219999999998,292,566.0681728965849,52,137,116,2020-06-12
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,179,26,2,5534.7665,791,1449.90099009901,55,130,109,2020-06-12
9,Bayern,4724,13076721,70005,0.924332402781931,290,41,2,6538.360500000001,934,1885.829371483404,50,124,103,2020-06-12
10,Saarland,655,990509,3449,1.67329376769544,28,4,3,495.25449999999995,71,261.47718846774546,27,135,114,2020-06-12
11,Berlin,1473,3644826,15943,1.31886034761056,282,40,8,1822.4129999999998,260,588.0242726915864,44,84,63,2020-06-12
12,Brandenburg,1094,2511917,4447,1.30486195724013,27,4,1,1255.9585,179,436.7267850133031,41,151,130,2020-06-12
13,Mecklenburg-Vorpommern,831,1609675,1293,1.66857885712783,15,2,1,804.8375,115,331.73670781175036,35,164,143,2020-06-12
14,Sachsen,1751,4077937,7533,0.906953788291335,23,3,1,2038.9685,291,699.0023771099577,42,177,156,2020-06-12
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,28,4,1,1104.1605,158,443.5132158590309,36,151,130,2020-06-12
16,Thüringen,1002,2143145,4223,1.09263539468869,80,11,4,1071.5725,153,400.00021808348237,38,114,93,2020-06-12
0,Gesamt,32417,83019213,303230,1.13028782592452,2411,344,3,41509.6065,5930,12940.925219173901,46,116,95,2020-06-11
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,13,2,0,1448.356,207,458.28368299385005,45,176,155,2020-06-11
2,Hamburg,981,1841179,8339,1.13226003061511,23,3,1,920.5895,132,391.61697997993633,34,159,138,2020-06-11
3,Niedersachsen,2836,7982448,21281,1.16268736531164,430,61,5,3991.2239999999997,570,1132.1363457931698,50,91,70,2020-06-11
4,Bremen,254,682986,2631,1.45682303513671,76,11,11,341.493,49,101.39726087146158,48,68,47,2020-06-11
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,672,96,4,8966.3255,1281,2792.0174902952854,46,107,86,2020-06-11
6,Hessen,2513,6265809,20109,1.18252600808507,150,21,2,3132.9045,448,1003.1941597243425,45,124,103,2020-06-11
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,70,10,2,2042.4219999999998,292,566.0681728965849,52,129,108,2020-06-11
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,183,26,2,5534.7665,791,1449.90099009901,55,130,109,2020-06-11
9,Bayern,4724,13076721,70005,0.924332402781931,315,45,2,6538.360500000001,934,1885.829371483404,50,121,100,2020-06-11
10,Saarland,655,990509,3449,1.67329376769544,31,4,3,495.25449999999995,71,261.47718846774546,27,135,114,2020-06-11
11,Berlin,1473,3644826,15943,1.31886034761056,275,39,8,1822.4129999999998,260,588.0242726915864,44,85,64,2020-06-11
12,Brandenburg,1094,2511917,4447,1.30486195724013,23,3,1,1255.9585,179,436.7267850133031,41,161,140,2020-06-11
13,Mecklenburg-Vorpommern,831,1609675,1293,1.66857885712783,16,2,1,804.8375,115,331.73670781175036,35,164,143,2020-06-11
14,Sachsen,1751,4077937,7533,0.906953788291335,24,3,1,2038.9685,291,699.0023771099577,42,177,156,2020-06-11
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,17,2,1,1104.1605,158,443.5132158590309,36,174,153,2020-06-11
16,Thüringen,1002,2143145,4223,1.09263539468869,93,13,4,1071.5725,153,400.00021808348237,38,109,88,2020-06-11
0,Gesamt,32417,83019213,303230,1.13028782592452,2660,380,3,41509.6065,5930,12940.925219173901,46,113,92,2020-06-10
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,10,1,0,1448.356,207,458.28368299385005,45,199,178,2020-06-10
2,Hamburg,981,1841179,8339,1.13226003061511,21,3,1,920.5895,132,391.61697997993633,34,159,138,2020-06-10
3,Niedersachsen,2836,7982448,21281,1.16268736531164,480,69,6,3991.2239999999997,570,1132.1363457931698,50,87,66,2020-06-10
4,Bremen,254,682986,2631,1.45682303513671,102,15,15,341.493,49,101.39726087146158,48,58,37,2020-06-10
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,735,105,4,8966.3255,1281,2792.0174902952854,46,104,83,2020-06-10
6,Hessen,2513,6265809,20109,1.18252600808507,170,24,3,3132.9045,448,1003.1941597243425,45,119,98,2020-06-10
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,97,14,2,2042.4219999999998,292,566.0681728965849,52,118,97,2020-06-10
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,217,31,2,5534.7665,791,1449.90099009901,55,124,103,2020-06-10
9,Bayern,4724,13076721,70005,0.924332402781931,364,52,3,6538.360500000001,934,1885.829371483404,50,116,95,2020-06-10
10,Saarland,655,990509,3449,1.67329376769544,32,5,3,495.25449999999995,71,261.47718846774546,27,128,107,2020-06-10
11,Berlin,1473,3644826,15943,1.31886034761056,257,37,7,1822.4129999999998,260,588.0242726915864,44,87,66,2020-06-10
12,Brandenburg,1094,2511917,4447,1.30486195724013,21,3,1,1255.9585,179,436.7267850133031,41,161,140,2020-06-10
13,Mecklenburg-Vorpommern,831,1609675,1293,1.66857885712783,15,2,1,804.8375,115,331.73670781175036,35,164,143,2020-06-10
14,Sachsen,1751,4077937,7533,0.906953788291335,29,4,1,2038.9685,291,699.0023771099577,42,167,146,2020-06-10
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,20,3,1,1104.1605,158,443.5132158590309,36,161,140,2020-06-10
16,Thüringen,1002,2143145,4223,1.09263539468869,90,13,4,1071.5725,153,400.00021808348237,38,109,88,2020-06-10
0,Gesamt,32417,83019213,303230,1.13028782592452,2637,377,3,41509.6065,5930,12940.925219173901,46,113,92,2020-06-09
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,8,1,0,1448.356,207,458.28368299385005,45,199,178,2020-06-09
2,Hamburg,981,1841179,8339,1.13226003061511,27,4,1,920.5895,132,391.61697997993633,34,149,128,2020-06-09
3,Niedersachsen,2836,7982448,21281,1.16268736531164,537,77,7,3991.2239999999997,570,1132.1363457931698,50,84,63,2020-06-09
4,Bremen,254,682986,2631,1.45682303513671,103,15,15,341.493,49,101.39726087146158,48,58,37,2020-06-09
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,711,102,4,8966.3255,1281,2792.0174902952854,46,105,84,2020-06-09
6,Hessen,2513,6265809,20109,1.18252600808507,167,24,3,3132.9045,448,1003.1941597243425,45,119,98,2020-06-09
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,105,15,3,2042.4219999999998,292,566.0681728965849,52,115,94,2020-06-09
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,197,28,2,5534.7665,791,1449.90099009901,55,127,106,2020-06-09
9,Bayern,4724,13076721,70005,0.924332402781931,343,49,3,6538.360500000001,934,1885.829371483404,50,118,97,2020-06-09
10,Saarland,655,990509,3449,1.67329376769544,30,4,3,495.25449999999995,71,261.47718846774546,27,135,114,2020-06-09
11,Berlin,1473,3644826,15943,1.31886034761056,232,33,6,1822.4129999999998,260,588.0242726915864,44,91,70,2020-06-09
12,Brandenburg,1094,2511917,4447,1.30486195724013,21,3,1,1255.9585,179,436.7267850133031,41,161,140,2020-06-09
13,Mecklenburg-Vorpommern,831,1609675,1293,1.66857885712783,16,2,1,804.8375,115,331.73670781175036,35,164,143,2020-06-09
14,Sachsen,1751,4077937,7533,0.906953788291335,35,5,1,2038.9685,291,699.0023771099577,42,159,138,2020-06-09
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,17,2,1,1104.1605,158,443.5132158590309,36,174,153,2020-06-09
16,Thüringen,1002,2143145,4223,1.09263539468869,88,13,4,1071.5725,153,400.00021808348237,38,109,88,2020-06-09
0,Gesamt,32417,83019213,303230,1.13028782592452,2511,359,3,41509.6065,5930,12940.925219173901,46,115,94,2020-06-08
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,8,1,0,1448.356,207,458.28368299385005,45,199,178,2020-06-08
2,Hamburg,981,1841179,8339,1.13226003061511,27,4,1,920.5895,132,391.61697997993633,34,149,128,2020-06-08
3,Niedersachsen,2836,7982448,21281,1.16268736531164,517,74,6,3991.2239999999997,570,1132.1363457931698,50,85,64,2020-06-08
4,Bremen,254,682986,2631,1.45682303513671,99,14,14,341.493,49,101.39726087146158,48,60,39,2020-06-08
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,679,97,4,8966.3255,1281,2792.0174902952854,46,107,86,2020-06-08
6,Hessen,2513,6265809,20109,1.18252600808507,176,25,3,3132.9045,448,1003.1941597243425,45,118,97,2020-06-08
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,96,14,2,2042.4219999999998,292,566.0681728965849,52,118,97,2020-06-08
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,181,26,2,5534.7665,791,1449.90099009901,55,130,109,2020-06-08
9,Bayern,4724,13076721,70005,0.924332402781931,335,48,3,6538.360500000001,934,1885.829371483404,50,118,97,2020-06-08
10,Saarland,655,990509,3449,1.67329376769544,25,4,3,495.25449999999995,71,261.47718846774546,27,135,114,2020-06-08
11,Berlin,1473,3644826,15943,1.31886034761056,216,31,6,1822.4129999999998,260,588.0242726915864,44,93,72,2020-06-08
12,Brandenburg,1094,2511917,4447,1.30486195724013,19,3,1,1255.9585,179,436.7267850133031,41,161,140,2020-06-08
13,Mecklenburg-Vorpommern,831,1609675,1293,1.66857885712783,13,2,1,804.8375,115,331.73670781175036,35,164,143,2020-06-08
14,Sachsen,1751,4077937,7533,0.906953788291335,30,4,1,2038.9685,291,699.0023771099577,42,167,146,2020-06-08
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,12,2,1,1104.1605,158,443.5132158590309,36,174,153,2020-06-08
16,Thüringen,1002,2143145,4223,1.09263539468869,78,11,4,1071.5725,153,400.00021808348237,38,114,93,2020-06-08
0,Gesamt,32417,83019213,303230,1.13028782592452,2352,336,3,41509.6065,5930,12940.925219173901,46,117,96,2020-06-07
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,11,2,0,1448.356,207,458.28368299385005,45,176,155,2020-06-07
2,Hamburg,981,1841179,8339,1.13226003061511,26,4,1,920.5895,132,391.61697997993633,34,149,128,2020-06-07
3,Niedersachsen,2836,7982448,21281,1.16268736531164,504,72,6,3991.2239999999997,570,1132.1363457931698,50,86,65,2020-06-07
4,Bremen,254,682986,2631,1.45682303513671,99,14,14,341.493,49,101.39726087146158,48,60,39,2020-06-07
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,638,91,4,8966.3255,1281,2792.0174902952854,46,109,88,2020-06-07
6,Hessen,2513,6265809,20109,1.18252600808507,142,20,2,3132.9045,448,1003.1941597243425,45,126,105,2020-06-07
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,84,12,2,2042.4219999999998,292,566.0681728965849,52,123,102,2020-06-07
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,178,25,2,5534.7665,791,1449.90099009901,55,131,110,2020-06-07
9,Bayern,4724,13076721,70005,0.924332402781931,314,45,2,6538.360500000001,934,1885.829371483404,50,121,100,2020-06-07
10,Saarland,655,990509,3449,1.67329376769544,23,3,2,495.25449999999995,71,261.47718846774546,27,145,124,2020-06-07
11,Berlin,1473,3644826,15943,1.31886034761056,189,27,5,1822.4129999999998,260,588.0242726915864,44,98,77,2020-06-07
12,Brandenburg,1094,2511917,4447,1.30486195724013,17,2,1,1255.9585,179,436.7267850133031,41,174,153,2020-06-07
13,Mecklenburg-Vorpommern,831,1609675,1293,1.66857885712783,13,2,1,804.8375,115,331.73670781175036,35,164,143,2020-06-07
14,Sachsen,1751,4077937,7533,0.906953788291335,27,4,1,2038.9685,291,699.0023771099577,42,167,146,2020-06-07
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,13,2,1,1104.1605,158,443.5132158590309,36,174,153,2020-06-07
16,Thüringen,1002,2143145,4223,1.09263539468869,74,11,3,1071.5725,153,400.00021808348237,38,114,93,2020-06-07
0,Gesamt,32417,83019213,303230,1.13028782592452,2366,338,3,41509.6065,5930,12940.925219173901,46,117,96,2020-06-06
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,13,2,0,1448.356,207,458.28368299385005,45,176,155,2020-06-06
2,Hamburg,981,1841179,8339,1.13226003061511,31,4,2,920.5895,132,391.61697997993633,34,149,128,2020-06-06
3,Niedersachsen,2836,7982448,21281,1.16268736531164,496,71,6,3991.2239999999997,570,1132.1363457931698,50,86,65,2020-06-06
4,Bremen,254,682986,2631,1.45682303513671,92,13,13,341.493,49,101.39726087146158,48,62,41,2020-06-06
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,641,92,4,8966.3255,1281,2792.0174902952854,46,109,88,2020-06-06
6,Hessen,2513,6265809,20109,1.18252600808507,145,21,2,3132.9045,448,1003.1941597243425,45,124,103,2020-06-06
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,83,12,2,2042.4219999999998,292,566.0681728965849,52,123,102,2020-06-06
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,177,25,2,5534.7665,791,1449.90099009901,55,131,110,2020-06-06
9,Bayern,4724,13076721,70005,0.924332402781931,312,45,2,6538.360500000001,934,1885.829371483404,50,121,100,2020-06-06
10,Saarland,655,990509,3449,1.67329376769544,23,3,2,495.25449999999995,71,261.47718846774546,27,145,124,2020-06-06
11,Berlin,1473,3644826,15943,1.31886034761056,208,30,6,1822.4129999999998,260,588.0242726915864,44,94,73,2020-06-06
12,Brandenburg,1094,2511917,4447,1.30486195724013,18,3,1,1255.9585,179,436.7267850133031,41,161,140,2020-06-06
13,Mecklenburg-Vorpommern,831,1609675,1293,1.66857885712783,13,2,1,804.8375,115,331.73670781175036,35,164,143,2020-06-06
14,Sachsen,1751,4077937,7533,0.906953788291335,27,4,1,2038.9685,291,699.0023771099577,42,167,146,2020-06-06
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,12,2,1,1104.1605,158,443.5132158590309,36,174,153,2020-06-06
16,Thüringen,1002,2143145,4223,1.09263539468869,75,11,3,1071.5725,153,400.00021808348237,38,114,93,2020-06-06
0,Gesamt,32417,83019213,303230,1.13028782592452,2457,351,3,41509.6065,5930,12940.925219173901,46,115,94,2020-06-05
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,15,2,1,1448.356,207,458.28368299385005,45,176,155,2020-06-05
2,Hamburg,981,1841179,8339,1.13226003061511,31,4,2,920.5895,132,391.61697997993633,34,149,128,2020-06-05
3,Niedersachsen,2836,7982448,21281,1.16268736531164,495,71,6,3991.2239999999997,570,1132.1363457931698,50,86,65,2020-06-05
4,Bremen,254,682986,2631,1.45682303513671,111,16,16,341.493,49,101.39726087146158,48,55,34,2020-06-05
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,631,90,4,8966.3255,1281,2792.0174902952854,46,110,89,2020-06-05
6,Hessen,2513,6265809,20109,1.18252600808507,160,23,3,3132.9045,448,1003.1941597243425,45,121,100,2020-06-05
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,86,12,2,2042.4219999999998,292,566.0681728965849,52,123,102,2020-06-05
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,170,24,2,5534.7665,791,1449.90099009901,55,132,111,2020-06-05
9,Bayern,4724,13076721,70005,0.924332402781931,372,53,3,6538.360500000001,934,1885.829371483404,50,115,94,2020-06-05
10,Saarland,655,990509,3449,1.67329376769544,19,3,2,495.25449999999995,71,261.47718846774546,27,145,124,2020-06-05
11,Berlin,1473,3644826,15943,1.31886034761056,215,31,6,1822.4129999999998,260,588.0242726915864,44,93,72,2020-06-05
12,Brandenburg,1094,2511917,4447,1.30486195724013,22,3,1,1255.9585,179,436.7267850133031,41,161,140,2020-06-05
13,Mecklenburg-Vorpommern,831,1609675,1293,1.66857885712783,6,1,0,804.8375,115,331.73670781175036,35,188,167,2020-06-05
14,Sachsen,1751,4077937,7533,0.906953788291335,27,4,1,2038.9685,291,699.0023771099577,42,167,146,2020-06-05
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,15,2,1,1104.1605,158,443.5132158590309,36,174,153,2020-06-05
16,Thüringen,1002,2143145,4223,1.09263539468869,82,12,4,1071.5725,153,400.00021808348237,38,111,90,2020-06-05
0,Gesamt,32417,83019213,303230,1.13028782592452,2462,352,3,41509.6065,5930,12940.925219173901,46,115,94,2020-06-04
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,27,4,1,1448.356,207,458.28368299385005,45,152,131,2020-06-04
2,Hamburg,981,1841179,8339,1.13226003061511,31,4,2,920.5895,132,391.61697997993633,34,149,128,2020-06-04
3,Niedersachsen,2836,7982448,21281,1.16268736531164,465,66,6,3991.2239999999997,570,1132.1363457931698,50,89,68,2020-06-04
4,Bremen,254,682986,2631,1.45682303513671,125,18,18,341.493,49,101.39726087146158,48,51,30,2020-06-04
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,613,88,3,8966.3255,1281,2792.0174902952854,46,110,89,2020-06-04
6,Hessen,2513,6265809,20109,1.18252600808507,174,25,3,3132.9045,448,1003.1941597243425,45,118,97,2020-06-04
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,82,12,2,2042.4219999999998,292,566.0681728965849,52,123,102,2020-06-04
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,173,25,2,5534.7665,791,1449.90099009901,55,131,110,2020-06-04
9,Bayern,4724,13076721,70005,0.924332402781931,393,56,3,6538.360500000001,934,1885.829371483404,50,113,92,2020-06-04
10,Saarland,655,990509,3449,1.67329376769544,21,3,2,495.25449999999995,71,261.47718846774546,27,145,124,2020-06-04
11,Berlin,1473,3644826,15943,1.31886034761056,210,30,6,1822.4129999999998,260,588.0242726915864,44,94,73,2020-06-04
12,Brandenburg,1094,2511917,4447,1.30486195724013,21,3,1,1255.9585,179,436.7267850133031,41,161,140,2020-06-04
13,Mecklenburg-Vorpommern,831,1609675,1293,1.66857885712783,4,1,0,804.8375,115,331.73670781175036,35,188,167,2020-06-04
14,Sachsen,1751,4077937,7533,0.906953788291335,31,4,1,2038.9685,291,699.0023771099577,42,167,146,2020-06-04
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,14,2,1,1104.1605,158,443.5132158590309,36,174,153,2020-06-04
16,Thüringen,1002,2143145,4223,1.09263539468869,78,11,4,1071.5725,153,400.00021808348237,38,114,93,2020-06-04
0,Gesamt,32417,83019213,303230,1.13028782592452,2461,352,3,41509.6065,5930,12940.925219173901,46,115,94,2020-06-03
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,33,5,1,1448.356,207,458.28368299385005,45,145,124,2020-06-03
2,Hamburg,981,1841179,8339,1.13226003061511,26,4,1,920.5895,132,391.61697997993633,34,149,128,2020-06-03
3,Niedersachsen,2836,7982448,21281,1.16268736531164,441,63,6,3991.2239999999997,570,1132.1363457931698,50,90,69,2020-06-03
4,Bremen,254,682986,2631,1.45682303513671,117,17,17,341.493,49,101.39726087146158,48,53,32,2020-06-03
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,594,85,3,8966.3255,1281,2792.0174902952854,46,112,91,2020-06-03
6,Hessen,2513,6265809,20109,1.18252600808507,203,29,3,3132.9045,448,1003.1941597243425,45,113,92,2020-06-03
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,62,9,2,2042.4219999999998,292,566.0681728965849,52,133,112,2020-06-03
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,188,27,2,5534.7665,791,1449.90099009901,55,128,107,2020-06-03
9,Bayern,4724,13076721,70005,0.924332402781931,396,57,3,6538.360500000001,934,1885.829371483404,50,112,91,2020-06-03
10,Saarland,655,990509,3449,1.67329376769544,24,3,2,495.25449999999995,71,261.47718846774546,27,145,124,2020-06-03
11,Berlin,1473,3644826,15943,1.31886034761056,203,29,6,1822.4129999999998,260,588.0242726915864,44,95,74,2020-06-03
12,Brandenburg,1094,2511917,4447,1.30486195724013,24,3,1,1255.9585,179,436.7267850133031,41,161,140,2020-06-03
13,Mecklenburg-Vorpommern,831,1609675,1293,1.66857885712783,4,1,0,804.8375,115,331.73670781175036,35,188,167,2020-06-03
14,Sachsen,1751,4077937,7533,0.906953788291335,38,5,1,2038.9685,291,699.0023771099577,42,159,138,2020-06-03
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,9,1,0,1104.1605,158,443.5132158590309,36,198,177,2020-06-03
16,Thüringen,1002,2143145,4223,1.09263539468869,99,14,5,1071.5725,153,400.00021808348237,38,106,85,2020-06-03
0,Gesamt,32417,83019213,303230,1.13028782592452,2611,373,3,41509.6065,5930,12940.925219173901,46,113,92,2020-06-02
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,33,5,1,1448.356,207,458.28368299385005,45,145,124,2020-06-02
2,Hamburg,981,1841179,8339,1.13226003061511,17,2,1,920.5895,132,391.61697997993633,34,173,152,2020-06-02
3,Niedersachsen,2836,7982448,21281,1.16268736531164,442,63,6,3991.2239999999997,570,1132.1363457931698,50,90,69,2020-06-02
4,Bremen,254,682986,2631,1.45682303513671,125,18,18,341.493,49,101.39726087146158,48,51,30,2020-06-02
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,613,88,3,8966.3255,1281,2792.0174902952854,46,110,89,2020-06-02
6,Hessen,2513,6265809,20109,1.18252600808507,215,31,3,3132.9045,448,1003.1941597243425,45,111,90,2020-06-02
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,67,10,2,2042.4219999999998,292,566.0681728965849,52,129,108,2020-06-02
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,237,34,2,5534.7665,791,1449.90099009901,55,121,100,2020-06-02
9,Bayern,4724,13076721,70005,0.924332402781931,458,65,4,6538.360500000001,934,1885.829371483404,50,108,87,2020-06-02
10,Saarland,655,990509,3449,1.67329376769544,25,4,3,495.25449999999995,71,261.47718846774546,27,135,114,2020-06-02
11,Berlin,1473,3644826,15943,1.31886034761056,190,27,5,1822.4129999999998,260,588.0242726915864,44,98,77,2020-06-02
12,Brandenburg,1094,2511917,4447,1.30486195724013,25,4,1,1255.9585,179,436.7267850133031,41,151,130,2020-06-02
13,Mecklenburg-Vorpommern,831,1609675,1293,NA,2,0,0,804.8375,115,331.73670781175036,35,NA,NA,2020-06-02
14,Sachsen,1751,4077937,7533,0.906953788291335,48,7,1,2038.9685,291,699.0023771099577,42,148,127,2020-06-02
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,11,2,0,1104.1605,158,443.5132158590309,36,174,153,2020-06-02
16,Thüringen,1002,2143145,4223,1.09263539468869,103,15,5,1071.5725,153,400.00021808348237,38,104,83,2020-06-02
0,Gesamt,32417,83019213,303230,1.13028782592452,2925,418,4,41509.6065,5930,12940.925219173901,46,109,88,2020-06-01
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,39,6,1,1448.356,207,458.28368299385005,45,139,118,2020-06-01
2,Hamburg,981,1841179,8339,1.13226003061511,18,3,1,920.5895,132,391.61697997993633,34,159,138,2020-06-01
3,Niedersachsen,2836,7982448,21281,1.16268736531164,445,64,6,3991.2239999999997,570,1132.1363457931698,50,90,69,2020-06-01
4,Bremen,254,682986,2631,1.45682303513671,124,18,18,341.493,49,101.39726087146158,48,51,30,2020-06-01
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,669,96,4,8966.3255,1281,2792.0174902952854,46,107,86,2020-06-01
6,Hessen,2513,6265809,20109,1.18252600808507,265,38,4,3132.9045,448,1003.1941597243425,45,104,83,2020-06-01
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,100,14,2,2042.4219999999998,292,566.0681728965849,52,118,97,2020-06-01
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,279,40,3,5534.7665,791,1449.90099009901,55,115,94,2020-06-01
9,Bayern,4724,13076721,70005,0.924332402781931,555,79,4,6538.360500000001,934,1885.829371483404,50,101,80,2020-06-01
10,Saarland,655,990509,3449,1.67329376769544,27,4,3,495.25449999999995,71,261.47718846774546,27,135,114,2020-06-01
11,Berlin,1473,3644826,15943,1.31886034761056,171,24,5,1822.4129999999998,260,588.0242726915864,44,102,81,2020-06-01
12,Brandenburg,1094,2511917,4447,1.30486195724013,26,4,1,1255.9585,179,436.7267850133031,41,151,130,2020-06-01
13,Mecklenburg-Vorpommern,831,1609675,1293,NA,2,0,0,804.8375,115,331.73670781175036,35,NA,NA,2020-06-01
14,Sachsen,1751,4077937,7533,0.906953788291335,61,9,1,2038.9685,291,699.0023771099577,42,139,118,2020-06-01
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,9,1,0,1104.1605,158,443.5132158590309,36,198,177,2020-06-01
16,Thüringen,1002,2143145,4223,1.09263539468869,135,19,6,1071.5725,153,400.00021808348237,38,96,75,2020-06-01
0,Gesamt,32417,83019213,303230,1.13028782592452,3198,457,4,41509.6065,5930,12940.925219173901,46,106,85,2020-05-31
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,34,5,1,1448.356,207,458.28368299385005,45,145,124,2020-05-31
2,Hamburg,981,1841179,8339,1.13226003061511,17,2,1,920.5895,132,391.61697997993633,34,173,152,2020-05-31
3,Niedersachsen,2836,7982448,21281,1.16268736531164,448,64,6,3991.2239999999997,570,1132.1363457931698,50,90,69,2020-05-31
4,Bremen,254,682986,2631,1.45682303513671,125,18,18,341.493,49,101.39726087146158,48,51,30,2020-05-31
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,760,109,4,8966.3255,1281,2792.0174902952854,46,103,82,2020-05-31
6,Hessen,2513,6265809,20109,1.18252600808507,293,42,5,3132.9045,448,1003.1941597243425,45,100,79,2020-05-31
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,108,15,3,2042.4219999999998,292,566.0681728965849,52,115,94,2020-05-31
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,305,44,3,5534.7665,791,1449.90099009901,55,112,91,2020-05-31
9,Bayern,4724,13076721,70005,0.924332402781931,623,89,5,6538.360500000001,934,1885.829371483404,50,97,76,2020-05-31
10,Saarland,655,990509,3449,1.67329376769544,24,3,2,495.25449999999995,71,261.47718846774546,27,145,124,2020-05-31
11,Berlin,1473,3644826,15943,1.31886034761056,191,27,5,1822.4129999999998,260,588.0242726915864,44,98,77,2020-05-31
12,Brandenburg,1094,2511917,4447,1.30486195724013,33,5,1,1255.9585,179,436.7267850133031,41,143,122,2020-05-31
13,Mecklenburg-Vorpommern,831,1609675,1293,NA,3,0,0,804.8375,115,331.73670781175036,35,NA,NA,2020-05-31
14,Sachsen,1751,4077937,7533,0.906953788291335,70,10,2,2038.9685,291,699.0023771099577,42,136,115,2020-05-31
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,13,2,1,1104.1605,158,443.5132158590309,36,174,153,2020-05-31
16,Thüringen,1002,2143145,4223,1.09263539468869,151,22,7,1071.5725,153,400.00021808348237,38,91,70,2020-05-31
0,Gesamt,32417,83019213,303230,1.13028782592452,3244,463,4,41509.6065,5930,12940.925219173901,46,106,85,2020-05-30
