id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,2241,320,1371,850,151356,23319,10034,12927702,3815896,1203623,295,19,6,2066,134,40,5,18,19,3,12,8966.3255,1281,219.9009900990099,4509.619974755503,28,134,113,2020-06-22
6,Hessen,2130,6265809,59514,1.06955732340013,250,36,388,274,48653,7404,3244,4571396,1309327,407357,31,3,1,217,23,10,6,6,3,2,4,3132.9045,448,65.54455445544555,1344.1550757713385,33,161,140,2020-06-22
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,69,10,457,117,23128,4003,1706,2897328,919373,277202,7,2,0,51,13,3,1,2,1,1,2,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,NA,NA,2020-06-22
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,195,28,743,346,84047,15845,7643,8115986,2266588,717820,23,3,2,158,22,15,2,2,2,1,2,5534.7665,791,107.82178217821783,2211.15540410119,36,175,154,2020-06-22
9,Bayern,4128,13076721,144800,1.16689063951303,274,39,928,443,114128,20726,9724,9570254,2711724,842759,32,4,2,227,31,16,2,3,2,1,2,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,177,156,2020-06-22
10,Saarland,530,990509,9271,1.01206727698164,8,1,162,60,6880,1578,807,670306,243120,73461,0,0,1,0,3,5,0,0,0,3,1,495.25449999999995,71,21.980198019801982,450.75895290217096,16,NA,NA,2020-06-22
11,Berlin,1256,3644826,43402,1.07191146602475,543,78,151,273,36587,4603,1851,2759799,681973,227719,70,5,2,493,33,17,28,19,13,5,15,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,123,102,2020-06-22
12,Brandenburg,788,2511917,11642,1.06647586144495,67,10,220,69,8567,2090,980,1690239,627636,204018,9,1,0,61,6,0,1,5,4,1,3,1255.9585,179,28.613861386138616,586.7988170663397,31,179,158,2020-06-22
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,8,1,168,23,3017,750,240,1066268,414224,127646,1,0,0,8,0,0,0,1,1,0,0,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-06-22
14,Sachsen,1688,4077937,30435,1.13224354814358,81,12,412,258,20539,6175,3712,2704215,1010975,356781,11,1,0,77,4,0,5,3,2,0,2,2038.9685,291,66.33663366336634,1360.3986416416872,21,NA,NA,2020-06-22
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,80,11,240,37,5508,1303,613,1426354,578954,189474,11,0,0,78,2,0,13,6,3,0,4,1104.1605,158,27.425742574257427,562.4334682608169,28,NA,NA,2020-06-22
16,Thüringen,922,2143145,9760,1.14531659212945,45,6,287,53,6614,2005,1139,1402922,554647,175809,4,2,1,26,11,8,2,2,2,3,2,1071.5725,153,33.663366336633665,690.3515494898114,22,160,139,2020-06-22
0,Gesamt,28502,83019213,729925,1.09206696920921,4088,584,6715,3127,580131,100873,46836,59428258,18003920,5734533,519,45,21,3630,312,144,5,7,6,2,5,41509.6065,5930,974.4554455445544,19983.646911996246,30,156,135,2020-06-21
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,17,2,259,23,8465,1519,693,2036654,651134,215985,1,0,1,9,3,5,0,0,0,1,1,1448.356,207,27.92079207920792,572.5856969297847,36,NA,NA,2020-06-21
2,Hamburg,741,1841179,18574,1.08195087457307,31,4,146,76,15448,2098,991,1413050,323945,110258,4,1,0,26,4,1,0,2,2,1,2,920.5895,132,21.980198019801982,450.75895290217096,29,NA,NA,2020-06-21
3,Niedersachsen,2460,7982448,50625,1.09465155617339,366,52,749,189,40784,6640,3152,5680777,1754247,558584,46,3,3,320,22,23,8,7,3,2,5,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,154,133,2020-06-21
4,Bremen,215,682986,7571,1.0059333305140301,55,8,34,36,6410,815,307,495008,140157,46037,6,1,0,45,7,3,6,11,8,5,8,341.493,49,6.930693069306931,142.1312013655494,34,139,118,2020-06-21
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,2052,293,1371,850,151356,23319,10034,12927702,3815896,1203623,269,18,6,1881,127,44,5,17,17,3,11,8966.3255,1281,219.9009900990099,4509.619974755503,28,136,115,2020-06-21
6,Hessen,2130,6265809,59514,1.06955732340013,238,34,388,274,48653,7404,3244,4571396,1309327,407357,29,3,1,204,24,10,5,6,3,2,4,3132.9045,448,65.54455445544555,1344.1550757713385,33,161,140,2020-06-21
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,73,10,457,117,23128,4003,1706,2897328,919373,277202,8,2,0,57,13,2,1,3,2,1,2,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,NA,NA,2020-06-21
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,187,27,743,346,84047,15845,7643,8115986,2266588,717820,21,3,2,150,23,14,2,2,2,1,2,5534.7665,791,107.82178217821783,2211.15540410119,36,176,155,2020-06-21
9,Bayern,4128,13076721,144800,1.16689063951303,267,38,928,443,114128,20726,9724,9570254,2711724,842759,32,4,2,225,29,13,2,3,2,1,2,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,177,156,2020-06-21
10,Saarland,530,990509,9271,1.01206727698164,7,1,162,60,6880,1578,807,670306,243120,73461,0,0,1,0,3,4,0,0,0,2,1,495.25449999999995,71,21.980198019801982,450.75895290217096,16,NA,NA,2020-06-21
11,Berlin,1256,3644826,43402,1.07191146602475,511,73,151,273,36587,4603,1851,2759799,681973,227719,66,4,3,461,31,19,26,19,12,5,14,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,122,101,2020-06-21
12,Brandenburg,788,2511917,11642,1.06647586144495,74,11,220,69,8567,2090,980,1690239,627636,204018,10,1,0,67,7,0,2,5,4,1,3,1255.9585,179,28.613861386138616,586.7988170663397,31,177,156,2020-06-21
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,10,1,168,23,3017,750,240,1066268,414224,127646,1,0,0,10,0,0,0,1,1,0,1,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-06-21
14,Sachsen,1688,4077937,30435,1.13224354814358,78,11,412,258,20539,6175,3712,2704215,1010975,356781,10,1,0,73,5,0,5,3,2,0,2,2038.9685,291,66.33663366336634,1360.3986416416872,21,NA,NA,2020-06-21
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,80,11,240,37,5508,1303,613,1426354,578954,189474,11,0,0,77,3,0,12,6,3,0,4,1104.1605,158,27.425742574257427,562.4334682608169,28,NA,NA,2020-06-21
16,Thüringen,922,2143145,9760,1.14531659212945,42,6,287,53,6614,2005,1139,1402922,554647,175809,4,2,1,25,11,6,2,1,2,2,2,1071.5725,153,33.663366336633665,690.3515494898114,22,160,139,2020-06-21
0,Gesamt,28502,83019213,729925,1.09206696920921,4004,572,6715,3127,580131,100873,46836,59428258,18003920,5734533,505,45,21,3536,316,150,4,7,6,2,5,41509.6065,5930,974.4554455445544,19983.646911996246,30,156,135,2020-06-20
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,15,2,259,23,8465,1519,693,2036654,651134,215985,1,0,1,7,3,5,0,0,0,1,1,1448.356,207,27.92079207920792,572.5856969297847,36,NA,NA,2020-06-20
2,Hamburg,741,1841179,18574,1.08195087457307,28,4,146,76,15448,2098,991,1413050,323945,110258,3,1,0,23,4,1,0,2,2,1,2,920.5895,132,21.980198019801982,450.75895290217096,29,NA,NA,2020-06-20
3,Niedersachsen,2460,7982448,50625,1.09465155617339,367,52,749,189,40784,6640,3152,5680777,1754247,558584,46,3,3,319,24,23,8,8,3,2,5,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,154,133,2020-06-20
4,Bremen,215,682986,7571,1.0059333305140301,55,8,34,36,6410,815,307,495008,140157,46037,6,1,0,43,9,3,4,12,8,6,8,341.493,49,6.930693069306931,142.1312013655494,34,139,118,2020-06-20
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,1973,282,1371,850,151356,23319,10034,12927702,3815896,1203623,256,18,7,1792,129,52,5,16,16,4,11,8966.3255,1281,219.9009900990099,4509.619974755503,28,136,115,2020-06-20
6,Hessen,2130,6265809,59514,1.06955732340013,237,34,388,274,48653,7404,3244,4571396,1309327,407357,29,4,1,202,25,10,5,6,3,2,4,3132.9045,448,65.54455445544555,1344.1550757713385,33,157,136,2020-06-20
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,75,11,457,117,23128,4003,1706,2897328,919373,277202,8,2,0,59,13,2,1,3,2,1,2,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,NA,NA,2020-06-20
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,196,28,743,346,84047,15845,7643,8115986,2266588,717820,24,3,1,166,21,9,2,2,2,1,2,5534.7665,791,107.82178217821783,2211.15540410119,36,NA,NA,2020-06-20
9,Bayern,4128,13076721,144800,1.16689063951303,257,37,928,443,114128,20726,9724,9570254,2711724,842759,31,4,2,218,28,11,2,3,2,1,2,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,177,156,2020-06-20
10,Saarland,530,990509,9271,1.01206727698164,7,1,162,60,6880,1578,807,670306,243120,73461,0,0,1,0,3,4,0,0,0,2,1,495.25449999999995,71,21.980198019801982,450.75895290217096,16,NA,NA,2020-06-20
11,Berlin,1256,3644826,43402,1.07191146602475,503,72,151,273,36587,4603,1851,2759799,681973,227719,64,5,3,451,32,20,24,18,12,6,14,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,120,99,2020-06-20
12,Brandenburg,788,2511917,11642,1.06647586144495,75,11,220,69,8567,2090,980,1690239,627636,204018,10,1,0,68,7,0,2,5,4,1,3,1255.9585,179,28.613861386138616,586.7988170663397,31,177,156,2020-06-20
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,11,2,168,23,3017,750,240,1066268,414224,127646,2,0,0,11,0,0,0,1,1,0,1,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-06-20
14,Sachsen,1688,4077937,30435,1.13224354814358,74,11,412,258,20539,6175,3712,2704215,1010975,356781,10,0,0,71,3,0,4,3,2,0,2,2038.9685,291,66.33663366336634,1360.3986416416872,21,NA,NA,2020-06-20
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,84,12,240,37,5508,1303,613,1426354,578954,189474,11,1,0,80,4,0,12,6,3,1,4,1104.1605,158,27.425742574257427,562.4334682608169,28,174,153,2020-06-20
16,Thüringen,922,2143145,9760,1.14531659212945,47,7,287,53,6614,2005,1139,1402922,554647,175809,4,2,1,26,11,10,2,1,2,3,2,1071.5725,153,33.663366336633665,690.3515494898114,22,160,139,2020-06-20
0,Gesamt,28502,83019213,729925,1.09206696920921,3775,539,6715,3127,580131,100873,46836,59428258,18003920,5734533,476,42,22,3330,292,151,4,7,5,2,5,41509.6065,5930,974.4554455445544,19983.646911996246,30,157,136,2020-06-19
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,14,2,259,23,8465,1519,693,2036654,651134,215985,1,0,1,6,3,5,0,0,0,1,0,1448.356,207,27.92079207920792,572.5856969297847,36,NA,NA,2020-06-19
2,Hamburg,741,1841179,18574,1.08195087457307,27,4,146,76,15448,2098,991,1413050,323945,110258,3,0,0,23,3,1,1,2,1,1,1,920.5895,132,21.980198019801982,450.75895290217096,29,NA,NA,2020-06-19
3,Niedersachsen,2460,7982448,50625,1.09465155617339,354,51,749,189,40784,6640,3152,5680777,1754247,558584,44,3,3,310,20,23,8,7,3,2,4,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,155,134,2020-06-19
4,Bremen,215,682986,7571,1.0059333305140301,55,8,34,36,6410,815,307,495008,140157,46037,6,1,0,43,9,3,1,13,9,6,8,341.493,49,6.930693069306931,142.1312013655494,34,139,118,2020-06-19
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,1777,254,1371,850,151356,23319,10034,12927702,3815896,1203623,231,16,7,1618,112,47,5,15,14,3,10,8966.3255,1281,219.9009900990099,4509.619974755503,28,138,117,2020-06-19
6,Hessen,2130,6265809,59514,1.06955732340013,236,34,388,274,48653,7404,3244,4571396,1309327,407357,29,3,2,200,24,12,5,5,3,2,4,3132.9045,448,65.54455445544555,1344.1550757713385,33,154,133,2020-06-19
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,66,9,457,117,23128,4003,1706,2897328,919373,277202,7,2,0,50,13,2,1,3,1,1,2,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,NA,NA,2020-06-19
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,170,24,743,346,84047,15845,7643,8115986,2266588,717820,21,2,1,146,17,7,1,2,2,1,2,5534.7665,791,107.82178217821783,2211.15540410119,36,NA,NA,2020-06-19
9,Bayern,4128,13076721,144800,1.16689063951303,246,35,928,443,114128,20726,9724,9570254,2711724,842759,29,4,2,206,28,12,2,3,2,1,2,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,178,157,2020-06-19
10,Saarland,530,990509,9271,1.01206727698164,7,1,162,60,6880,1578,807,670306,243120,73461,0,0,1,1,2,4,0,0,0,2,1,495.25449999999995,71,21.980198019801982,450.75895290217096,16,NA,NA,2020-06-19
11,Berlin,1256,3644826,43402,1.07191146602475,536,77,151,273,36587,4603,1851,2759799,681973,227719,68,5,3,478,35,23,28,19,12,6,15,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,119,98,2020-06-19
12,Brandenburg,788,2511917,11642,1.06647586144495,66,9,220,69,8567,2090,980,1690239,627636,204018,8,1,0,58,8,0,2,4,4,1,3,1255.9585,179,28.613861386138616,586.7988170663397,31,NA,NA,2020-06-19
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,11,2,168,23,3017,750,240,1066268,414224,127646,2,0,0,11,0,0,0,1,1,0,1,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-06-19
14,Sachsen,1688,4077937,30435,1.13224354814358,68,10,412,258,20539,6175,3712,2704215,1010975,356781,9,0,0,66,2,0,4,3,2,0,2,2038.9685,291,66.33663366336634,1360.3986416416872,21,NA,NA,2020-06-19
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,92,13,240,37,5508,1303,613,1426354,578954,189474,12,1,0,87,5,0,12,8,3,1,4,1104.1605,158,27.425742574257427,562.4334682608169,28,173,152,2020-06-19
16,Thüringen,922,2143145,9760,1.14531659212945,50,7,287,53,6614,2005,1139,1402922,554647,175809,4,2,2,27,11,12,1,2,2,3,2,1071.5725,153,33.663366336633665,690.3515494898114,22,149,128,2020-06-19
0,Gesamt,28502,83019213,729925,1.09206696920921,3228,461,6715,3127,580131,100873,46836,59428258,18003920,5734533,400,37,25,2798,257,172,4,6,4,2,4,41509.6065,5930,974.4554455445544,19983.646911996246,30,160,139,2020-06-18
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,13,2,259,23,8465,1519,693,2036654,651134,215985,1,1,1,5,4,4,0,0,0,1,0,1448.356,207,27.92079207920792,572.5856969297847,36,164,143,2020-06-18
2,Hamburg,741,1841179,18574,1.08195087457307,27,4,146,76,15448,2098,991,1413050,323945,110258,4,0,0,25,1,1,1,3,1,0,1,920.5895,132,21.980198019801982,450.75895290217096,29,NA,NA,2020-06-18
3,Niedersachsen,2460,7982448,50625,1.09465155617339,352,50,749,189,40784,6640,3152,5680777,1754247,558584,41,3,6,286,24,41,7,6,4,3,4,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,144,123,2020-06-18
4,Bremen,215,682986,7571,1.0059333305140301,53,8,34,36,6410,815,307,495008,140157,46037,6,1,1,42,6,5,2,14,7,6,8,341.493,49,6.930693069306931,142.1312013655494,34,113,92,2020-06-18
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,1395,199,1371,850,151356,23319,10034,12927702,3815896,1203623,180,13,6,1259,92,44,4,11,11,3,8,8966.3255,1281,219.9009900990099,4509.619974755503,28,146,125,2020-06-18
6,Hessen,2130,6265809,59514,1.06955732340013,203,29,388,274,48653,7404,3244,4571396,1309327,407357,25,3,1,174,19,10,4,5,3,2,3,3132.9045,448,65.54455445544555,1344.1550757713385,33,163,142,2020-06-18
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,66,9,457,117,23128,4003,1706,2897328,919373,277202,7,2,0,49,14,3,1,3,1,1,2,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,NA,NA,2020-06-18
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,166,24,743,346,84047,15845,7643,8115986,2266588,717820,20,2,2,139,16,11,1,2,2,1,1,5534.7665,791,107.82178217821783,2211.15540410119,36,NA,NA,2020-06-18
9,Bayern,4128,13076721,144800,1.16689063951303,238,34,928,443,114128,20726,9724,9570254,2711724,842759,28,4,2,196,26,16,1,3,2,1,2,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,178,157,2020-06-18
10,Saarland,530,990509,9271,1.01206727698164,7,1,162,60,6880,1578,807,670306,243120,73461,0,0,1,2,1,4,0,0,0,2,1,495.25449999999995,71,21.980198019801982,450.75895290217096,16,NA,NA,2020-06-18
11,Berlin,1256,3644826,43402,1.07191146602475,441,63,151,273,36587,4603,1851,2759799,681973,227719,56,4,3,394,27,20,23,16,9,5,12,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,124,103,2020-06-18
12,Brandenburg,788,2511917,11642,1.06647586144495,57,8,220,69,8567,2090,980,1690239,627636,204018,7,1,0,50,7,0,1,4,3,1,2,1255.9585,179,28.613861386138616,586.7988170663397,31,NA,NA,2020-06-18
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,12,2,168,23,3017,750,240,1066268,414224,127646,2,0,0,11,1,0,0,1,1,0,1,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-06-18
14,Sachsen,1688,4077937,30435,1.13224354814358,62,9,412,258,20539,6175,3712,2704215,1010975,356781,8,0,0,59,2,1,4,2,2,0,2,2038.9685,291,66.33663366336634,1360.3986416416872,21,NA,NA,2020-06-18
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,84,12,240,37,5508,1303,613,1426354,578954,189474,11,1,0,78,6,0,8,7,4,1,4,1104.1605,158,27.425742574257427,562.4334682608169,28,174,153,2020-06-18
16,Thüringen,922,2143145,9760,1.14531659212945,52,7,287,53,6614,2005,1139,1402922,554647,175809,4,2,2,29,11,12,1,2,3,3,2,1071.5725,153,33.663366336633665,690.3515494898114,22,149,128,2020-06-18
0,Gesamt,28502,83019213,729925,1.09206696920921,2871,410,6715,3127,580131,100873,46836,59428258,18003920,5734533,352,33,25,2466,233,172,3,5,4,2,3,41509.6065,5930,974.4554455445544,19983.646911996246,30,162,141,2020-06-17
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,7,1,259,23,8465,1519,693,2036654,651134,215985,1,0,0,4,2,1,0,0,0,0,0,1448.356,207,27.92079207920792,572.5856969297847,36,NA,NA,2020-06-17
2,Hamburg,741,1841179,18574,1.08195087457307,26,4,146,76,15448,2098,991,1413050,323945,110258,4,0,0,25,0,1,3,2,1,0,1,920.5895,132,21.980198019801982,450.75895290217096,29,NA,NA,2020-06-17
3,Niedersachsen,2460,7982448,50625,1.09465155617339,318,45,749,189,40784,6640,3152,5680777,1754247,558584,37,3,6,258,21,39,6,5,3,3,4,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,145,124,2020-06-17
4,Bremen,215,682986,7571,1.0059333305140301,54,8,34,36,6410,815,307,495008,140157,46037,6,1,1,43,7,4,3,14,7,6,8,341.493,49,6.930693069306931,142.1312013655494,34,113,92,2020-06-17
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,1243,178,1371,850,151356,23319,10034,12927702,3815896,1203623,160,11,7,1117,77,49,3,10,10,3,7,8966.3255,1281,219.9009900990099,4509.619974755503,28,148,127,2020-06-17
6,Hessen,2130,6265809,59514,1.06955732340013,164,23,388,274,48653,7404,3244,4571396,1309327,407357,19,3,1,135,19,10,2,4,3,2,3,3132.9045,448,65.54455445544555,1344.1550757713385,33,166,145,2020-06-17
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,54,8,457,117,23128,4003,1706,2897328,919373,277202,6,2,0,39,12,3,0,3,1,1,1,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,NA,NA,2020-06-17
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,155,22,743,346,84047,15845,7643,8115986,2266588,717820,18,3,2,125,18,12,1,2,2,1,1,5534.7665,791,107.82178217821783,2211.15540410119,36,177,156,2020-06-17
9,Bayern,4128,13076721,144800,1.16689063951303,227,32,928,443,114128,20726,9724,9570254,2711724,842759,27,3,2,191,21,15,1,3,2,1,2,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,NA,NA,2020-06-17
10,Saarland,530,990509,9271,1.01206727698164,5,1,162,60,6880,1578,807,670306,243120,73461,0,0,0,2,1,2,0,0,0,1,1,495.25449999999995,71,21.980198019801982,450.75895290217096,16,NA,NA,2020-06-17
11,Berlin,1256,3644826,43402,1.07191146602475,363,52,151,273,36587,4603,1851,2759799,681973,227719,45,4,3,318,27,18,21,12,7,5,10,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,127,106,2020-06-17
12,Brandenburg,788,2511917,11642,1.06647586144495,49,7,220,69,8567,2090,980,1690239,627636,204018,6,1,0,45,4,0,1,4,3,0,2,1255.9585,179,28.613861386138616,586.7988170663397,31,NA,NA,2020-06-17
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,14,2,168,23,3017,750,240,1066268,414224,127646,2,0,0,11,3,0,0,1,1,1,1,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-06-17
14,Sachsen,1688,4077937,30435,1.13224354814358,49,7,412,258,20539,6175,3712,2704215,1010975,356781,7,0,0,46,2,1,3,1,1,0,1,2038.9685,291,66.33663366336634,1360.3986416416872,21,NA,NA,2020-06-17
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,77,11,240,37,5508,1303,613,1426354,578954,189474,10,1,0,72,5,0,7,7,3,1,3,1104.1605,158,27.425742574257427,562.4334682608169,28,176,155,2020-06-17
16,Thüringen,922,2143145,9760,1.14531659212945,66,9,287,53,6614,2005,1139,1402922,554647,175809,5,2,2,35,14,17,2,2,3,4,3,1071.5725,153,33.663366336633665,690.3515494898114,22,148,127,2020-06-17
0,Gesamt,28502,83019213,729925,1.09206696920921,2414,345,6715,3127,580131,100873,46836,59428258,18003920,5734533,290,31,24,2027,220,167,3,4,3,2,3,41509.6065,5930,974.4554455445544,19983.646911996246,30,166,145,2020-06-16
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,9,1,259,23,8465,1519,693,2036654,651134,215985,1,0,0,5,3,1,0,0,0,0,0,1448.356,207,27.92079207920792,572.5856969297847,36,NA,NA,2020-06-16
2,Hamburg,741,1841179,18574,1.08195087457307,23,3,146,76,15448,2098,991,1413050,323945,110258,3,0,0,22,1,0,3,1,1,0,1,920.5895,132,21.980198019801982,450.75895290217096,29,NA,NA,2020-06-16
3,Niedersachsen,2460,7982448,50625,1.09465155617339,327,47,749,189,40784,6640,3152,5680777,1754247,558584,40,3,4,278,19,30,7,6,3,2,4,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,151,130,2020-06-16
4,Bremen,215,682986,7571,1.0059333305140301,59,8,34,36,6410,815,307,495008,140157,46037,7,1,1,47,7,5,4,15,7,6,9,341.493,49,6.930693069306931,142.1312013655494,34,111,90,2020-06-16
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,782,112,1371,850,151356,23319,10034,12927702,3815896,1203623,97,8,7,676,59,47,3,6,5,2,4,8966.3255,1281,219.9009900990099,4509.619974755503,28,157,136,2020-06-16
6,Hessen,2130,6265809,59514,1.06955732340013,144,21,388,274,48653,7404,3244,4571396,1309327,407357,17,2,1,119,16,9,3,3,2,1,2,3132.9045,448,65.54455445544555,1344.1550757713385,33,173,152,2020-06-16
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,44,6,457,117,23128,4003,1706,2897328,919373,277202,5,1,0,35,8,1,1,2,1,1,1,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,NA,NA,2020-06-16
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,182,26,743,346,84047,15845,7643,8115986,2266588,717820,21,3,2,147,21,14,1,2,2,1,2,5534.7665,791,107.82178217821783,2211.15540410119,36,176,155,2020-06-16
9,Bayern,4128,13076721,144800,1.16689063951303,259,37,928,443,114128,20726,9724,9570254,2711724,842759,31,4,2,219,26,14,1,4,2,1,2,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,177,156,2020-06-16
10,Saarland,530,990509,9271,1.01206727698164,8,1,162,60,6880,1578,807,670306,243120,73461,1,0,0,5,1,2,0,1,1,1,1,495.25449999999995,71,21.980198019801982,450.75895290217096,16,NA,NA,2020-06-16
11,Berlin,1256,3644826,43402,1.07191146602475,358,51,151,273,36587,4603,1851,2759799,681973,227719,45,4,3,312,27,19,19,12,7,5,10,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,127,106,2020-06-16
12,Brandenburg,788,2511917,11642,1.06647586144495,47,7,220,69,8567,2090,980,1690239,627636,204018,6,1,0,43,4,0,1,4,2,0,2,1255.9585,179,28.613861386138616,586.7988170663397,31,NA,NA,2020-06-16
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,10,1,168,23,3017,750,240,1066268,414224,127646,1,0,0,7,3,0,0,1,1,1,1,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-06-16
14,Sachsen,1688,4077937,30435,1.13224354814358,20,3,412,258,20539,6175,3712,2704215,1010975,356781,2,0,0,16,3,1,0,1,1,0,0,2038.9685,291,66.33663366336634,1360.3986416416872,21,NA,NA,2020-06-16
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,60,9,240,37,5508,1303,613,1426354,578954,189474,8,1,0,55,5,0,4,5,3,1,3,1104.1605,158,27.425742574257427,562.4334682608169,28,179,158,2020-06-16
16,Thüringen,922,2143145,9760,1.14531659212945,82,12,287,53,6614,2005,1139,1402922,554647,175809,6,2,3,41,17,24,2,2,4,6,4,1071.5725,153,33.663366336633665,690.3515494898114,22,139,118,2020-06-16
0,Gesamt,28502,83019213,729925,1.09206696920921,2302,329,6715,3127,580131,100873,46836,59428258,18003920,5734533,273,32,24,1913,224,165,3,4,3,2,3,41509.6065,5930,974.4554455445544,19983.646911996246,30,166,145,2020-06-15
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,9,1,259,23,8465,1519,693,2036654,651134,215985,1,0,0,5,3,1,1,0,0,0,0,1448.356,207,27.92079207920792,572.5856969297847,36,NA,NA,2020-06-15
2,Hamburg,741,1841179,18574,1.08195087457307,22,3,146,76,15448,2098,991,1413050,323945,110258,3,0,0,21,1,0,3,1,1,0,1,920.5895,132,21.980198019801982,450.75895290217096,29,NA,NA,2020-06-15
