id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
3,Niedersachsen,2522,7982448,32473,1.39236661948802,338,48,751,98,25677,4332,2205,5680777,1754247,558584,45,3,1,312,20,6,3,8,5,1,4,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,143,122,2020-08-02
4,Bremen,232,682986,4684,1.3764318708088,35,5,42,22,3976,479,211,495008,140157,46037,4,1,0,30,4,1,0,9,7,3,5,341.493,49,6.336633663366337,129.94852696278804,38,122,101,2020-08-02
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,1894,271,1608,411,94955,15175,6871,12927702,3815896,1203623,236,24,10,1654,171,69,11,17,11,5,11,8966.3255,1281,199.9009900990099,4099.469936529204,31,108,87,2020-08-02
6,Hessen,2172,6265809,35762,1.54055855422011,444,63,400,139,29115,4456,1885,4571396,1309327,407357,52,7,4,367,47,27,6,10,8,4,7,3132.9045,448,53.366336633663366,1094.4102505147305,41,104,83,2020-08-02
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,122,17,490,55,14154,2429,1030,2897328,919373,277202,16,1,0,114,5,3,3,5,4,1,3,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,173,152,2020-08-02
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,491,70,809,156,56090,10881,5773,8115986,2266588,717820,62,6,2,436,44,11,4,7,5,2,4,5534.7665,791,95.54455445544555,1959.380133110788,40,131,110,2020-08-02
9,Bayern,4206,13076721,96445,1.45178462680301,683,98,1086,129,75305,14015,6994,9570254,2711724,842759,88,6,3,616,43,24,4,8,6,2,5,6538.360500000001,934,120.2970297029703,2466.991566559179,38,131,110,2020-08-02
10,Saarland,530,990509,5673,1.30508875472737,33,5,165,33,4041,980,554,670306,243120,73461,5,0,0,32,1,0,2,11,2,0,3,495.25449999999995,71,19.603960396039604,402.02825529112545,18,NA,NA,2020-08-02
11,Berlin,1241,3644826,28076,1.25918611937246,334,48,175,139,24021,2800,1077,2759799,681973,227719,45,2,1,317,13,4,10,15,9,2,9,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,114,93,2020-08-02
12,Brandenburg,827,2511917,7046,1.33359093551007,32,5,225,32,5170,1209,575,1690239,627636,204018,4,0,0,27,2,3,2,2,1,1,1,1255.9585,179,25.445544554455445,521.8245535849456,34,NA,NA,2020-08-02
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,40,6,193,11,1751,420,150,1066268,414224,127646,5,1,0,34,4,2,1,4,4,1,2,804.8375,115,20.198019801980198,414.2109296938868,28,157,136,2020-08-02
14,Sachsen,1753,4077937,14549,1.38989255581201,30,4,488,151,9921,2814,1671,2704215,1010975,356781,3,1,0,23,6,1,1,1,1,1,1,2038.9685,291,63.26732673267327,1297.4548238940868,22,NA,NA,2020-08-02
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,40,6,290,20,3207,737,382,1426354,578954,189474,5,1,0,33,5,2,1,3,2,1,2,1104.1605,158,30.693069306930695,629.4381774760044,25,171,150,2020-08-02
16,Thüringen,901,2143145,6204,1.63252942534581,29,4,297,27,4070,1323,802,1402922,554647,175809,3,1,1,18,6,5,1,2,1,2,1,1071.5725,153,32.07920792079208,657.8644177491144,23,152,131,2020-08-02
0,Gesamt,29399,83019213,465620,1.4506532482386,4722,675,7682,1470,366964,64599,31426,59428258,18003920,5734533,597,55,22,4178,384,157,5,9,6,2,6,41509.6065,5930,906.1386138613861,18582.63935567869,32,130,109,2020-08-01
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,152,22,412,13,5549,1104,538,2036654,651134,215985,19,2,1,130,16,6,7,7,6,3,5,1448.356,207,42.07920792079208,862.9394368622642,24,137,116,2020-08-01
2,Hamburg,830,1841179,12414,1.48822184463054,113,16,251,34,9962,1445,708,1413050,323945,110258,14,2,1,98,11,4,5,8,7,3,6,920.5895,132,28.21782178217822,578.6770341311654,23,130,109,2020-08-01
3,Niedersachsen,2522,7982448,32473,1.39236661948802,344,49,751,98,25677,4332,2205,5680777,1754247,558584,46,2,1,322,17,5,3,9,5,1,4,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,147,126,2020-08-01
4,Bremen,232,682986,4684,1.3764318708088,35,5,42,22,3976,479,211,495008,140157,46037,4,1,0,30,4,1,0,9,7,3,5,341.493,49,6.336633663366337,129.94852696278804,38,122,101,2020-08-01
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,1802,257,1608,411,94955,15175,6871,12927702,3815896,1203623,225,23,9,1576,162,64,10,16,11,5,10,8966.3255,1281,199.9009900990099,4099.469936529204,31,110,89,2020-08-01
6,Hessen,2172,6265809,35762,1.54055855422011,428,61,400,139,29115,4456,1885,4571396,1309327,407357,51,6,4,356,44,25,6,10,7,4,7,3132.9045,448,53.366336633663366,1094.4102505147305,41,106,85,2020-08-01
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,117,17,490,55,14154,2429,1030,2897328,919373,277202,16,1,0,109,5,3,3,5,3,1,3,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,173,152,2020-08-01
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,498,71,809,156,56090,10881,5773,8115986,2266588,717820,63,6,2,443,44,11,4,7,5,2,4,5534.7665,791,95.54455445544555,1959.380133110788,40,131,110,2020-08-01
9,Bayern,4206,13076721,96445,1.45178462680301,698,100,1086,129,75305,14015,6994,9570254,2711724,842759,90,6,3,632,44,22,3,8,7,2,5,6538.360500000001,934,120.2970297029703,2466.991566559179,38,131,110,2020-08-01
10,Saarland,530,990509,5673,1.30508875472737,31,4,165,33,4041,980,554,670306,243120,73461,4,0,0,30,1,0,2,10,2,0,3,495.25449999999995,71,19.603960396039604,402.02825529112545,18,NA,NA,2020-08-01
11,Berlin,1241,3644826,28076,1.25918611937246,337,48,175,139,24021,2800,1077,2759799,681973,227719,46,2,1,320,13,4,10,15,9,2,9,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,114,93,2020-08-01
12,Brandenburg,827,2511917,7046,1.33359093551007,31,4,225,32,5170,1209,575,1690239,627636,204018,4,0,0,28,1,2,2,2,1,0,1,1255.9585,179,25.445544554455445,521.8245535849456,34,NA,NA,2020-08-01
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,36,5,193,11,1751,420,150,1066268,414224,127646,4,1,0,30,4,2,1,3,3,1,2,804.8375,115,20.198019801980198,414.2109296938868,28,159,138,2020-08-01
14,Sachsen,1753,4077937,14549,1.38989255581201,29,4,488,151,9921,2814,1671,2704215,1010975,356781,3,1,0,23,6,0,1,1,1,0,1,2038.9685,291,63.26732673267327,1297.4548238940868,22,NA,NA,2020-08-01
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,42,6,290,20,3207,737,382,1426354,578954,189474,5,1,0,33,6,3,1,3,2,1,2,1104.1605,158,30.693069306930695,629.4381774760044,25,171,150,2020-08-01
16,Thüringen,901,2143145,6204,1.63252942534581,29,4,297,27,4070,1323,802,1402922,554647,175809,3,1,1,18,6,5,1,2,1,2,1,1071.5725,153,32.07920792079208,657.8644177491144,23,152,131,2020-08-01
0,Gesamt,29399,83019213,465620,1.4506532482386,4704,672,7682,1470,366964,64599,31426,59428258,18003920,5734533,592,56,23,4147,394,159,5,9,6,2,6,41509.6065,5930,906.1386138613861,18582.63935567869,32,130,109,2020-07-31
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,143,20,412,13,5549,1104,538,2036654,651134,215985,17,2,1,120,16,7,6,6,5,3,5,1448.356,207,42.07920792079208,862.9394368622642,24,138,117,2020-07-31
2,Hamburg,830,1841179,12414,1.48822184463054,111,16,251,34,9962,1445,708,1413050,323945,110258,14,2,1,95,11,5,6,7,7,4,6,920.5895,132,28.21782178217822,578.6770341311654,23,130,109,2020-07-31
3,Niedersachsen,2522,7982448,32473,1.39236661948802,315,45,751,98,25677,4332,2205,5680777,1754247,558584,42,3,1,293,18,4,3,8,4,1,4,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,145,124,2020-07-31
4,Bremen,232,682986,4684,1.3764318708088,39,6,42,22,3976,479,211,495008,140157,46037,5,1,0,34,4,1,0,10,7,3,6,341.493,49,6.336633663366337,129.94852696278804,38,119,98,2020-07-31
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,1775,254,1608,411,94955,15175,6871,12927702,3815896,1203623,221,23,9,1550,161,63,10,15,10,4,10,8966.3255,1281,199.9009900990099,4099.469936529204,31,110,89,2020-07-31
6,Hessen,2172,6265809,35762,1.54055855422011,411,59,400,139,29115,4456,1885,4571396,1309327,407357,48,7,4,335,46,27,6,9,7,4,7,3132.9045,448,53.366336633663366,1094.4102505147305,41,105,84,2020-07-31
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,118,17,490,55,14154,2429,1030,2897328,919373,277202,16,1,0,109,7,2,2,5,3,1,3,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,173,152,2020-07-31
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,506,72,809,156,56090,10881,5773,8115986,2266588,717820,64,7,2,446,48,12,4,7,5,2,5,5534.7665,791,95.54455445544555,1959.380133110788,40,129,108,2020-07-31
9,Bayern,4206,13076721,96445,1.45178462680301,780,111,1086,129,75305,14015,6994,9570254,2711724,842759,101,7,3,709,47,24,3,10,8,2,6,6538.360500000001,934,120.2970297029703,2466.991566559179,38,127,106,2020-07-31
10,Saarland,530,990509,5673,1.30508875472737,28,4,165,33,4041,980,554,670306,243120,73461,4,0,0,28,0,0,2,9,2,0,3,495.25449999999995,71,19.603960396039604,402.02825529112545,18,NA,NA,2020-07-31
11,Berlin,1241,3644826,28076,1.25918611937246,322,46,175,139,24021,2800,1077,2759799,681973,227719,44,2,1,305,13,4,9,15,9,2,9,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,115,94,2020-07-31
12,Brandenburg,827,2511917,7046,1.33359093551007,30,4,225,32,5170,1209,575,1690239,627636,204018,4,0,0,27,1,2,2,2,1,0,1,1255.9585,179,25.445544554455445,521.8245535849456,34,NA,NA,2020-07-31
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,25,4,193,11,1751,420,150,1066268,414224,127646,3,0,0,20,3,2,0,3,2,1,2,804.8375,115,20.198019801980198,414.2109296938868,28,NA,NA,2020-07-31
14,Sachsen,1753,4077937,14549,1.38989255581201,27,4,488,151,9921,2814,1671,2704215,1010975,356781,3,1,0,20,7,0,1,1,1,1,1,2038.9685,291,63.26732673267327,1297.4548238940868,22,NA,NA,2020-07-31
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,42,6,290,20,3207,737,382,1426354,578954,189474,5,1,0,33,6,3,2,3,2,1,2,1104.1605,158,30.693069306930695,629.4381774760044,25,171,150,2020-07-31
16,Thüringen,901,2143145,6204,1.63252942534581,32,5,297,27,4070,1323,802,1402922,554647,175809,3,1,0,23,6,3,2,2,1,1,1,1071.5725,153,32.07920792079208,657.8644177491144,23,179,158,2020-07-31
0,Gesamt,29399,83019213,465620,1.4506532482386,4594,656,7682,1470,366964,64599,31426,59428258,18003920,5734533,581,55,20,4065,387,139,5,9,6,2,6,41509.6065,5930,906.1386138613861,18582.63935567869,32,131,110,2020-07-30
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,131,19,412,13,5549,1104,538,2036654,651134,215985,15,2,1,108,16,7,6,5,5,3,5,1448.356,207,42.07920792079208,862.9394368622642,24,140,119,2020-07-30
2,Hamburg,830,1841179,12414,1.48822184463054,114,16,251,34,9962,1445,708,1413050,323945,110258,14,2,1,98,12,4,5,8,7,4,6,920.5895,132,28.21782178217822,578.6770341311654,23,130,109,2020-07-30
3,Niedersachsen,2522,7982448,32473,1.39236661948802,278,40,751,98,25677,4332,2205,5680777,1754247,558584,37,2,1,258,16,4,3,7,4,1,3,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,151,130,2020-07-30
4,Bremen,232,682986,4684,1.3764318708088,41,6,42,22,3976,479,211,495008,140157,46037,5,0,0,36,3,2,1,10,8,3,6,341.493,49,6.336633663366337,129.94852696278804,38,158,137,2020-07-30
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,1725,246,1608,411,94955,15175,6871,12927702,3815896,1203623,215,23,8,1508,159,57,10,15,10,4,10,8966.3255,1281,199.9009900990099,4099.469936529204,31,112,91,2020-07-30
6,Hessen,2172,6265809,35762,1.54055855422011,398,57,400,139,29115,4456,1885,4571396,1309327,407357,48,7,2,334,48,14,5,9,7,4,6,3132.9045,448,53.366336633663366,1094.4102505147305,41,112,91,2020-07-30
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,121,17,490,55,14154,2429,1030,2897328,919373,277202,16,1,0,111,7,3,2,5,4,1,3,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,173,152,2020-07-30
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,513,73,809,156,56090,10881,5773,8115986,2266588,717820,66,6,2,461,41,11,4,7,5,2,5,5534.7665,791,95.54455445544555,1959.380133110788,40,131,110,2020-07-30
9,Bayern,4206,13076721,96445,1.45178462680301,769,110,1086,129,75305,14015,6994,9570254,2711724,842759,100,7,3,697,49,23,4,9,7,2,6,6538.360500000001,934,120.2970297029703,2466.991566559179,38,128,107,2020-07-30
10,Saarland,530,990509,5673,1.30508875472737,34,5,165,33,4041,980,554,670306,243120,73461,5,0,0,34,0,0,2,11,3,0,3,495.25449999999995,71,19.603960396039604,402.02825529112545,18,NA,NA,2020-07-30
11,Berlin,1241,3644826,28076,1.25918611937246,307,44,175,139,24021,2800,1077,2759799,681973,227719,42,2,0,291,13,3,8,14,9,2,8,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,124,103,2020-07-30
12,Brandenburg,827,2511917,7046,1.33359093551007,27,4,225,32,5170,1209,575,1690239,627636,204018,3,0,0,23,2,2,2,2,1,0,1,1255.9585,179,25.445544554455445,521.8245535849456,34,NA,NA,2020-07-30
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,40,6,193,11,1751,420,150,1066268,414224,127646,5,1,0,34,4,2,0,5,4,1,2,804.8375,115,20.198019801980198,414.2109296938868,28,157,136,2020-07-30
14,Sachsen,1753,4077937,14549,1.38989255581201,28,4,488,151,9921,2814,1671,2704215,1010975,356781,3,1,0,19,7,2,1,1,1,1,1,2038.9685,291,63.26732673267327,1297.4548238940868,22,NA,NA,2020-07-30
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,40,6,290,20,3207,737,382,1426354,578954,189474,4,1,0,30,7,3,1,2,2,1,2,1104.1605,158,30.693069306930695,629.4381774760044,25,174,153,2020-07-30
16,Thüringen,901,2143145,6204,1.63252942534581,28,4,297,27,4070,1323,802,1402922,554647,175809,3,0,0,23,3,2,1,2,1,1,1,1071.5725,153,32.07920792079208,657.8644177491144,23,NA,NA,2020-07-30
0,Gesamt,29399,83019213,465620,1.4506532482386,4441,634,7682,1470,366964,64599,31426,59428258,18003920,5734533,560,55,19,3920,382,136,5,8,6,2,5,41509.6065,5930,906.1386138613861,18582.63935567869,32,132,111,2020-07-29
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,114,16,412,13,5549,1104,538,2036654,651134,215985,13,2,1,93,13,8,6,5,4,2,4,1448.356,207,42.07920792079208,862.9394368622642,24,141,120,2020-07-29
2,Hamburg,830,1841179,12414,1.48822184463054,105,15,251,34,9962,1445,708,1413050,323945,110258,12,2,1,84,13,8,4,7,6,5,6,920.5895,132,28.21782178217822,578.6770341311654,23,131,110,2020-07-29
3,Niedersachsen,2522,7982448,32473,1.39236661948802,246,35,751,98,25677,4332,2205,5680777,1754247,558584,32,2,0,227,16,3,3,6,3,1,3,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,163,142,2020-07-29
4,Bremen,232,682986,4684,1.3764318708088,36,5,42,22,3976,479,211,495008,140157,46037,4,0,1,30,2,4,1,7,7,3,5,341.493,49,6.336633663366337,129.94852696278804,38,109,88,2020-07-29
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,1676,239,1608,411,94955,15175,6871,12927702,3815896,1203623,210,21,8,1472,149,54,11,14,10,4,9,8966.3255,1281,199.9009900990099,4099.469936529204,31,113,92,2020-07-29
6,Hessen,2172,6265809,35762,1.54055855422011,374,53,400,139,29115,4456,1885,4571396,1309327,407357,45,7,2,312,46,14,5,9,6,3,6,3132.9045,448,53.366336633663366,1094.4102505147305,41,113,92,2020-07-29
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,106,15,490,55,14154,2429,1030,2897328,919373,277202,14,1,0,95,8,3,2,4,3,1,3,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,175,154,2020-07-29
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,511,73,809,156,56090,10881,5773,8115986,2266588,717820,66,6,2,459,41,11,4,7,5,2,5,5534.7665,791,95.54455445544555,1959.380133110788,40,131,110,2020-07-29
9,Bayern,4206,13076721,96445,1.45178462680301,768,110,1086,129,75305,14015,6994,9570254,2711724,842759,100,7,2,700,52,16,4,9,7,2,6,6538.360500000001,934,120.2970297029703,2466.991566559179,38,130,109,2020-07-29
10,Saarland,530,990509,5673,1.30508875472737,28,4,165,33,4041,980,554,670306,243120,73461,4,0,0,27,1,0,2,8,2,0,3,495.25449999999995,71,19.603960396039604,402.02825529112545,18,NA,NA,2020-07-29
11,Berlin,1241,3644826,28076,1.25918611937246,304,43,175,139,24021,2800,1077,2759799,681973,227719,41,2,0,285,16,3,8,14,9,2,8,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,125,104,2020-07-29
12,Brandenburg,827,2511917,7046,1.33359093551007,23,3,225,32,5170,1209,575,1690239,627636,204018,3,0,0,18,3,2,2,1,1,1,1,1255.9585,179,25.445544554455445,521.8245535849456,34,NA,NA,2020-07-29
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,47,7,193,11,1751,420,150,1066268,414224,127646,6,1,0,41,4,2,1,5,4,1,3,804.8375,115,20.198019801980198,414.2109296938868,28,154,133,2020-07-29
14,Sachsen,1753,4077937,14549,1.38989255581201,32,5,488,151,9921,2814,1671,2704215,1010975,356781,3,1,0,22,8,2,1,1,1,1,1,2038.9685,291,63.26732673267327,1297.4548238940868,22,NA,NA,2020-07-29
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,37,5,290,20,3207,737,382,1426354,578954,189474,4,1,0,26,8,3,1,2,2,1,2,1104.1605,158,30.693069306930695,629.4381774760044,25,174,153,2020-07-29
16,Thüringen,901,2143145,6204,1.63252942534581,34,5,297,27,4070,1323,802,1402922,554647,175809,4,0,0,29,2,3,3,2,1,1,2,1071.5725,153,32.07920792079208,657.8644177491144,23,NA,NA,2020-07-29
0,Gesamt,29399,83019213,465620,1.4506532482386,4231,604,7682,1470,366964,64599,31426,59428258,18003920,5734533,533,52,19,3733,362,132,5,8,6,2,5,41509.6065,5930,906.1386138613861,18582.63935567869,32,134,113,2020-07-28
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,100,14,412,13,5549,1104,538,2036654,651134,215985,12,2,1,83,12,5,5,5,4,2,3,1448.356,207,42.07920792079208,862.9394368622642,24,142,121,2020-07-28
2,Hamburg,830,1841179,12414,1.48822184463054,99,14,251,34,9962,1445,708,1413050,323945,110258,12,1,1,83,7,9,5,6,6,4,5,920.5895,132,28.21782178217822,578.6770341311654,23,139,118,2020-07-28
3,Niedersachsen,2522,7982448,32473,1.39236661948802,250,36,751,98,25677,4332,2205,5680777,1754247,558584,33,2,1,233,13,4,2,6,3,1,3,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,153,132,2020-07-28
4,Bremen,232,682986,4684,1.3764318708088,33,5,42,22,3976,479,211,495008,140157,46037,4,0,1,28,1,4,1,7,7,3,5,341.493,49,6.336633663366337,129.94852696278804,38,109,88,2020-07-28
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,1582,226,1608,411,94955,15175,6871,12927702,3815896,1203623,198,21,7,1385,145,51,10,13,10,4,9,8966.3255,1281,199.9009900990099,4099.469936529204,31,115,94,2020-07-28
6,Hessen,2172,6265809,35762,1.54055855422011,362,52,400,139,29115,4456,1885,4571396,1309327,407357,42,6,3,296,44,20,5,9,6,4,6,3132.9045,448,53.366336633663366,1094.4102505147305,41,112,91,2020-07-28
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,110,16,490,55,14154,2429,1030,2897328,919373,277202,14,1,0,99,9,2,3,3,4,1,3,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,175,154,2020-07-28
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,512,73,809,156,56090,10881,5773,8115986,2266588,717820,65,7,2,452,48,11,4,7,6,2,5,5534.7665,791,95.54455445544555,1959.380133110788,40,129,108,2020-07-28
9,Bayern,4206,13076721,96445,1.45178462680301,728,104,1086,129,75305,14015,6994,9570254,2711724,842759,96,7,2,670,47,11,4,9,7,2,6,6538.360500000001,934,120.2970297029703,2466.991566559179,38,131,110,2020-07-28
10,Saarland,530,990509,5673,1.30508875472737,27,4,165,33,4041,980,554,670306,243120,73461,4,0,0,26,1,0,2,7,2,0,3,495.25449999999995,71,19.603960396039604,402.02825529112545,18,NA,NA,2020-07-28
11,Berlin,1241,3644826,28076,1.25918611937246,262,37,175,139,24021,2800,1077,2759799,681973,227719,35,2,0,243,16,3,6,12,8,2,7,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,128,107,2020-07-28
12,Brandenburg,827,2511917,7046,1.33359093551007,33,5,225,32,5170,1209,575,1690239,627636,204018,4,0,0,27,3,3,2,2,1,1,1,1255.9585,179,25.445544554455445,521.8245535849456,34,NA,NA,2020-07-28
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,41,6,193,11,1751,420,150,1066268,414224,127646,5,0,0,38,2,1,2,5,3,1,3,804.8375,115,20.198019801980198,414.2109296938868,28,NA,NA,2020-07-28
14,Sachsen,1753,4077937,14549,1.38989255581201,26,4,488,151,9921,2814,1671,2704215,1010975,356781,3,1,0,19,5,2,1,1,0,1,1,2038.9685,291,63.26732673267327,1297.4548238940868,22,NA,NA,2020-07-28
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,34,5,290,20,3207,737,382,1426354,578954,189474,3,1,0,23,8,3,1,1,2,1,2,1104.1605,158,30.693069306930695,629.4381774760044,25,177,156,2020-07-28
16,Thüringen,901,2143145,6204,1.63252942534581,32,5,297,27,4070,1323,802,1402922,554647,175809,4,0,0,28,1,3,3,3,1,1,1,1071.5725,153,32.07920792079208,657.8644177491144,23,NA,NA,2020-07-28
0,Gesamt,29399,83019213,465620,1.4506532482386,4001,572,7682,1470,366964,64599,31426,59428258,18003920,5734533,503,51,17,3524,358,117,5,7,5,2,5,41509.6065,5930,906.1386138613861,18582.63935567869,32,135,114,2020-07-27
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,80,11,412,13,5549,1104,538,2036654,651134,215985,10,1,1,67,8,5,4,4,3,1,3,1448.356,207,42.07920792079208,862.9394368622642,24,152,131,2020-07-27
2,Hamburg,830,1841179,12414,1.48822184463054,93,13,251,34,9962,1445,708,1413050,323945,110258,11,1,1,77,7,9,5,6,6,4,5,920.5895,132,28.21782178217822,578.6770341311654,23,140,119,2020-07-27
3,Niedersachsen,2522,7982448,32473,1.39236661948802,253,36,751,98,25677,4332,2205,5680777,1754247,558584,33,2,1,232,15,6,2,6,4,1,3,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,153,132,2020-07-27
4,Bremen,232,682986,4684,1.3764318708088,31,4,42,22,3976,479,211,495008,140157,46037,4,0,1,26,1,4,1,7,6,3,5,341.493,49,6.336633663366337,129.94852696278804,38,109,88,2020-07-27
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,1482,212,1608,411,94955,15175,6871,12927702,3815896,1203623,186,20,6,1301,140,40,9,12,9,4,8,8966.3255,1281,199.9009900990099,4099.469936529204,31,118,97,2020-07-27
6,Hessen,2172,6265809,35762,1.54055855422011,325,46,400,139,29115,4456,1885,4571396,1309327,407357,38,5,3,269,36,20,4,8,5,3,5,3132.9045,448,53.366336633663366,1094.4102505147305,41,115,94,2020-07-27
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,101,14,490,55,14154,2429,1030,2897328,919373,277202,13,2,0,88,11,2,2,4,3,1,2,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,165,144,2020-07-27
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,500,71,809,156,56090,10881,5773,8115986,2266588,717820,63,7,1,438,51,10,4,6,5,2,5,5534.7665,791,95.54455445544555,1959.380133110788,40,133,112,2020-07-27
9,Bayern,4206,13076721,96445,1.45178462680301,711,102,1086,129,75305,14015,6994,9570254,2711724,842759,93,7,2,649,51,11,4,8,7,2,5,6538.360500000001,934,120.2970297029703,2466.991566559179,38,131,110,2020-07-27
10,Saarland,530,990509,5673,1.30508875472737,25,4,165,33,4041,980,554,670306,243120,73461,3,0,0,23,2,0,2,6,2,1,3,495.25449999999995,71,19.603960396039604,402.02825529112545,18,NA,NA,2020-07-27
11,Berlin,1241,3644826,28076,1.25918611937246,231,33,175,139,24021,2800,1077,2759799,681973,227719,31,2,0,215,14,2,4,11,7,2,6,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,131,110,2020-07-27
12,Brandenburg,827,2511917,7046,1.33359093551007,38,5,225,32,5170,1209,575,1690239,627636,204018,5,1,0,32,5,1,1,4,1,1,2,1255.9585,179,25.445544554455445,521.8245535849456,34,165,144,2020-07-27
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,40,6,193,11,1751,420,150,1066268,414224,127646,5,0,0,37,2,1,2,5,3,1,2,804.8375,115,20.198019801980198,414.2109296938868,28,NA,NA,2020-07-27
14,Sachsen,1753,4077937,14549,1.38989255581201,27,4,488,151,9921,2814,1671,2704215,1010975,356781,3,1,0,21,4,2,1,1,0,0,1,2038.9685,291,63.26732673267327,1297.4548238940868,22,NA,NA,2020-07-27
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,37,5,290,20,3207,737,382,1426354,578954,189474,4,1,0,25,10,2,1,2,2,2,2,1104.1605,158,30.693069306930695,629.4381774760044,25,174,153,2020-07-27
16,Thüringen,901,2143145,6204,1.63252942534581,27,4,297,27,4070,1323,802,1402922,554647,175809,3,0,0,24,1,2,3,2,1,0,1,1071.5725,153,32.07920792079208,657.8644177491144,23,NA,NA,2020-07-27
0,Gesamt,29399,83019213,465620,1.4506532482386,3931,562,7682,1470,366964,64599,31426,59428258,18003920,5734533,496,51,15,3469,356,103,4,7,5,2,5,41509.6065,5930,906.1386138613861,18582.63935567869,32,137,116,2020-07-26
